Jury Dimitri Chechi;?;?;165.0;?;?;ITA;1996 Summer;?;Summer;Atlanta;?
Carlos Mauricio Espnola Lorenzo;?;?;?;?;Argentina;ARG;2000 Summer;?;Summer;?;?
?;M;27.0;175.0;70.0;Russia;RUS;1994 Winter;?;?;?;Cross Country Skiing
Yelena Yuryevna Dendeberova (-Kuznetsova);?;?;181.0;?;Unified Team;EUN;1992 Summer;?;?;Barcelona;?
Simone Tetsche Christensen;F;22.0;170.0;?;Denmark;DEN;2016 Summer;2016;?;Rio de Janeiro;Cycling
Leonora Lacy Barnes-Mileham;?;31.0;165.0;70.0;United States;?;1996 Summer;?;Summer;Atlanta;?
?;F;?;173.0;64.0;?;?;1972 Summer;?;Summer;Munich;Volleyball
?;?;22.0;183.0;?;United States-1;USA;1964 Winter;1964;Winter;Innsbruck;?
Sharif Karim Fajardo;M;28.0;?;106.0;Puerto Rico;PUR;2004 Summer;2004;Summer;?;Basketball
?;F;?;173.0;90.0;Bulgaria;?;1980 Summer;1980;?;?;Athletics
?;F;?;?;70.0;?;ESP;2012 Summer;2012;Summer;?;Judo
Valeri Belenki;?;26.0;?;?;Germany;GER;1996 Summer;?;Summer;?;?
Damir Ani;?;24.0;169.0;?;Yugoslavia;?;1968 Summer;1968;Summer;?;Gymnastics
?;M;24.0;177.0;?;?;CUB;?;2004;Summer;?;Baseball
Yoav Bruck;?;28.0;193.0;90.0;?;?;?;?;Summer;?;Swimming
Tojohanitra Tokin'aina Andriamanjatoarimanana;F;?;140.0;52.5;Madagascar;MAD;2004 Summer;?;?;Athina;Swimming
Martina Maria Anna Antonia Tineke Bartels-de Vries;F;33.0;177.0;?;Netherlands;NED;1984 Summer;?;Summer;?;?
?;?;?;179.0;?;?;?;1996 Summer;?;?;?;Athletics
Jrmy Aicardi;?;27.0;178.0;83.0;France;FRA;2016 Summer;2016;?;?;Rugby Sevens
Willy Favre;?;20.0;?;72.0;Switzerland;?;1964 Winter;?;Winter;Innsbruck;?
?;?;?;?;?;Nigeria;?;?;2016;Summer;?;?
Aleksandr Agafonov;M;29.0;190.0;86.0;?;UZB;2004 Summer;2004;Summer;?;Swimming
Madeleine Samantha Bodo Essissima;?;24.0;182.0;?;?;?;?;?;Summer;?;Volleyball
?;?;21.0;180.0;?;?;?;1984 Winter;1984;?;?;?
?;F;16.0;?;43.0;China;?;2004 Summer;2004;Summer;?;Gymnastics
Marius Vasile Cozmiuc;M;23.0;197.0;94.0;?;ROU;?;?;?;Rio de Janeiro;?
?;F;?;162.0;60.0;?;?;?;?;Summer;?;Gymnastics
?;F;?;165.0;62.0;Italy;?;1998 Winter;1998;?;Nagano;Alpine Skiing
William Eldred Berntsen;M;40.0;?;?;Snude;?;?;1952;Summer;?;Sailing
Miguel ngel Almachi Condo;?;?;165.0;?;Ecuador;ECU;2012 Summer;?;Summer;London;Athletics
Nicholas Andrew Nick Catlin;M;?;175.0;76.0;?;GBR;?;?;?;?;Hockey
Khathia B;F;17.0;?;61.0;?;?;2008 Summer;2008;Summer;Beijing;Canoeing
Raimondo D'Inzeo;?;31.0;176.0;72.0;Italy;ITA;?;1956;Summer;Stockholm;?
Miroslav Cerar;M;?;?;73.0;Yugoslavia;?;?;1964;Summer;?;Gymnastics
?;M;21.0;154.0;?;Cuba;?;?;?;Summer;?;Boxing
?;?;23.0;?;?;?;ITA;1992 Winter;1992;Winter;?;Ice Hockey
Tino Edelmann;M;?;?;72.0;?;GER;2010 Winter;2010;Winter;?;Nordic Combined
Ion Bucsa;M;33.0;169.0;65.0;Moldova;MDA;2002 Winter;?;?;Salt Lake City;Cross Country Skiing
Cai Shu;?;22.0;?;?;China;CHN;1984 Summer;1984;?;Los Angeles;Athletics
Gyrgyi Balogh-Szomov;F;?;170.0;?;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;Athletics
Teresa Terry Carlisle (Bankey-);F;?;?;51.0;?;?;1988 Summer;?;Summer;Seoul;Shooting
Sean Michael Baldock;?;?;?;73.0;Great Britain;?;?;2000;Summer;Sydney;?
?;F;22.0;173.0;69.0;France;FRA;?;2016;?;Rio de Janeiro;?
?;?;22.0;184.0;73.0;Portugal;POR;1996 Summer;?;Summer;Atlanta;Tennis
Thomas Tom Tommy Corr;M;22.0;?;?;Ireland;?;?;1984;Summer;Los Angeles;Boxing
Melanie Behringer;?;30.0;172.0;71.0;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Football
Mervyn Richard Crossman;M;25.0;175.0;84.0;Australia;?;1960 Summer;1960;Summer;Roma;Hockey
?;?;26.0;?;?;Germany;?;?;1996;?;?;Judo
?;?;24.0;185.0;70.0;Netherlands;?;?;1988;?;?;Swimming
Oscar De La Hoya;M;19.0;180.0;?;United States;USA;?;?;Summer;?;?
Mikhail Ivanovich Burtsev;?;?;?;74.0;Soviet Union;URS;1980 Summer;1980;?;Moskva;?
Eref Apak;M;?;184.0;120.0;Turkey;?;2008 Summer;2008;Summer;Beijing;Athletics
Alena Devjan (-Coufalov);?;?;157.0;43.0;?;TCH;?;1988;?;?;?
?;?;?;?;85.0;Bulgaria;BUL;?;?;?;Sydney;Swimming
?;?;29.0;183.0;?;Austria;AUT;?;1992;?;Albertville;Ski Jumping
Issa Alassane-Oussni;M;?;180.0;?;Benin;BEN;1988 Summer;1988;?;?;Athletics
Shane Brathwaite;?;?;182.0;77.0;Barbados;BAR;?;2012;Summer;?;Athletics
?;?;15.0;?;?;?;?;1968 Summer;1968;?;Mexico City;?
?;M;?;?;94.0;Poland;POL;2004 Summer;?;?;Athina;?
Chung Chiung-Yao;F;23.0;?;58.0;?;?;?;1996;Summer;Atlanta;Softball
Stine Myrhj Andersen;F;?;169.0;75.0;Denmark;DEN;?;2012;Summer;London;?
?;M;25.0;178.0;75.0;Bahamas;BAH;2004 Summer;?;?;?;Athletics
?;F;?;164.0;55.0;?;KOR;1972 Winter;1972;Winter;Sapporo;?
?;?;?;181.0;80.0;?;SLO;?;?;Winter;?;?
Edward Ned Barrett;?;?;185.0;99.0;Great Britain;GBR;1908 Summer;?;?;?;?
Adrian Mark Burnside;M;?;193.0;?;Australia;AUS;?;?;Summer;Athina;Baseball
Mao Asada;F;23.0;163.0;?;Japan;?;2014 Winter;2014;Winter;Sochi;?
Maciej Ciszewski;M;20.0;187.0;?;Poland;?;?;1992;Summer;?;?
?;M;?;?;65.0;Great Britain;GBR;1992 Summer;1992;?;Barcelona;Gymnastics
Choi Seo-U;?;?;?;?;?;?;?;?;Winter;Sochi;?
Donald Farley;M;31.0;178.0;74.0;Canada;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
?;M;?;?;77.0;?;USA;?;?;?;Antwerpen;?
Raelene Ann Boyle;F;?;?;57.0;Australia;?;1976 Summer;?;Summer;Montreal;?
?;M;?;165.0;60.0;?;FRA;?;1988;?;?;Gymnastics
Alexandra Coletti;?;26.0;164.0;60.0;?;MON;?;?;?;Vancouver;Alpine Skiing
Bruna Giulia Colombetti-Peroncini;?;24.0;173.0;75.0;Italy;ITA;1960 Summer;?;Summer;?;?
Romy Eggimann;?;?;157.0;54.0;?;?;2014 Winter;2014;?;Sochi;Ice Hockey
Bryan Barnett;M;?;183.0;92.0;Canada-3;?;2014 Winter;?;?;?;Bobsleigh
?;M;22.0;?;?;?;MEX;1968 Summer;?;Summer;Mexico City;Swimming
?;?;?;?;?;?;URS;1960 Summer;1960;Summer;?;Gymnastics
?;M;22.0;?;?;Italy;?;?;?;Winter;Torino;Ski Jumping
?;M;?;?;86.0;?;?;2002 Winter;?;?;?;Ice Hockey
Vra Datnsk;F;30.0;?;?;Czechoslovakia;TCH;?;1980;Summer;Moskva;Handball
Eduard Vyacheslavovich Burmistrov;M;23.0;182.0;85.0;?;EUN;?;1992;Winter;?;Luge
Robert Gordon Cruickshank;?;?;190.0;?;Great Britain;GBR;1992 Summer;?;Summer;Barcelona;?
?;M;26.0;185.0;?;Germany;?;?;2016;Summer;Rio de Janeiro;?
?;?;?;174.0;?;?;?;?;?;Summer;?;Football
Ignacio Escud Torrente;M;?;?;?;Spain;?;?;?;?;?;Hockey
?;M;18.0;169.0;74.0;?;?;2006 Winter;2006;Winter;Torino;Snowboarding
Gilles Durand;?;20.0;180.0;?;Canada;CAN;1972 Summer;1972;Summer;?;?
Martin Bajik;?;25.0;169.0;?;Slovakia;SVK;2002 Winter;2002;Winter;Salt Lake City;?
?;?;?;?;?;France;FRA;?;?;?;Roma;?
?;M;?;190.0;82.0;?;?;2004 Summer;2004;Summer;?;Rowing
Michael Aguilar;?;24.0;178.0;77.0;Belize;BIZ;2004 Summer;?;Summer;Athina;Athletics
Maria Suelen Altheman;F;27.0;175.0;110.0;Brazil;BRA;2016 Summer;2016;Summer;?;?
?;?;?;?;?;?;POL;2004 Summer;2004;Summer;?;?
Scott James Brodie;M;25.0;?;91.0;Canada;CAN;1996 Summer;?;Summer;Atlanta;Rowing
?;?;23.0;182.0;77.0;Russia;?;2006 Winter;2006;?;?;Cross Country Skiing
Dmitry Anatolyevich Chernyshov;M;24.0;184.0;76.0;Russia;RUS;2000 Summer;2000;Summer;?;Swimming
?;?;?;?;53.0;Italy;?;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
Peter Ficker;M;?;190.0;86.0;Brazil;?;1976 Summer;1976;Summer;?;Sailing
Christelle Laura Douibi;?;20.0;169.0;59.0;?;ALG;2006 Winter;2006;?;?;Alpine Skiing
Richard Campion;M;19.0;170.0;73.0;Great Britain;?;?;1960;?;Roma;Swimming
Benjamin Mielke de Roo;?;20.0;?;63.0;Australia;AUS;1960 Summer;1960;Summer;?;Gymnastics
Alice Regina Brown (-Harris);?;27.0;159.0;59.0;?;USA;1988 Summer;1988;Summer;?;Athletics
Joseph Brooks Dodge Jr.;M;26.0;?;?;United States;?;?;1956;Winter;Cortina d'Ampezzo;?
Anthony James Crossley;?;25.0;?;?;Peri II;ZIM;?;?;Summer;?;?
Benot Pierre Caranobe;?;24.0;?;60.0;?;FRA;2004 Summer;2004;?;?;Gymnastics
Aitor Iaki Etxaburu Castro;M;?;194.0;100.0;?;ESP;1996 Summer;?;?;?;?
?;M;?;?;?;Italy;?;?;1996;?;?;Water Polo
Matthew Nicholas Matt Biondi;M;26.0;?;?;United States;?;1992 Summer;1992;?;Barcelona;Swimming
Frode Bovim;?;26.0;?;?;Norway;?;2004 Summer;?;?;?;Sailing
Rachel Elizabeth Cawthorn;F;27.0;177.0;?;?;GBR;2016 Summer;?;Summer;Rio de Janeiro;Canoeing
Jonathan Davis Jonny Clay;M;37.0;180.0;?;Great Britain;GBR;2000 Summer;2000;?;Sydney;Cycling
Philip Kimely Boit;?;?;?;?;?;?;?;2002;?;?;Cross Country Skiing
Norbert gh;?;18.0;194.0;78.0;Hungary;HUN;?;1988;?;Seoul;Swimming
?;M;?;174.0;?;?;ESP;1988 Summer;1988;Summer;Seoul;Athletics
?;M;?;173.0;66.0;?;BLR;2012 Summer;2012;Summer;London;Football
Darren Cahill;M;22.0;188.0;75.0;?;?;1988 Summer;1988;Summer;Seoul;Tennis
Jan Joachim Borren;M;24.0;174.0;?;?;NZL;1972 Summer;1972;Summer;Munich;Hockey
?;F;?;160.0;?;?;CAN;1988 Summer;1988;Summer;Seoul;Hockey
?;?;23.0;177.0;65.0;Italy;ITA;?;2012;?;London;Swimming
?;?;17.0;?;79.0;?;PAK;?;?;Summer;Rio de Janeiro;?
Gianluca Basile;?;25.0;?;94.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Basketball
Mohamed Mohamed Mohamed Aboutrika;M;?;?;77.0;?;EGY;2012 Summer;2012;Summer;?;?
?;?;27.0;186.0;85.0;?;?;2000 Summer;2000;?;Sydney;Badminton
Daniel Joseph Dan Carroll III;M;?;?;71.0;United States;?;1972 Winter;1972;Winter;?;Speed Skating
?;M;33.0;182.0;76.0;Zimbabwe;?;1988 Summer;?;Summer;Seoul;?
Eric de Bruin;M;32.0;182.0;?;?;NED;1996 Summer;?;Summer;Atlanta;?
?;?;28.0;?;113.0;Great Britain;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Nazario Arajo;M;27.0;?;?;?;?;1972 Summer;?;?;Munich;Athletics
?;M;?;179.0;?;France;?;1988 Winter;?;Winter;?;?
Masashi Ebinuma;?;22.0;?;?;?;?;?;?;Summer;?;?
Arthur Michael Art Demling;?;?;181.0;80.0;United States;?;?;1972;Summer;Munich;Football
?;M;?;?;82.0;United States;USA;2010 Winter;?;?;?;Freestyle Skiing
Jossimar Orlando Calvo Moreo;?;?;?;54.0;Colombia;?;?;?;?;Rio de Janeiro;Gymnastics
Turgut Ayka;M;26.0;168.0;?;Turkey;TUR;1984 Summer;1984;Summer;Los Angeles;Boxing
Enis Beirbegovi;?;15.0;181.0;?;Yugoslavia;YUG;1992 Winter;?;Winter;?;?
?;?;27.0;?;?;Italy;ITA;2016 Summer;?;Summer;Rio de Janeiro;?
Joel Elisabeth Brough;F;?;165.0;59.0;?;CAN;?;1992;?;?;?
Terence Grant Dillon;M;?;?;?;Great Britain;?;?;1988;?;Seoul;Rowing
?;M;?;172.0;65.0;?;?;1976 Summer;1976;Summer;Montreal;?
?;M;?;185.0;83.0;Slovakia;SVK;2014 Winter;2014;?;?;Alpine Skiing
Amos Ali;?;?;?;?;?;PNG;1996 Summer;?;Summer;Atlanta;?
?;F;29.0;178.0;?;Moldova;MDA;2016 Summer;?;?;Rio de Janeiro;Athletics
?;?;25.0;185.0;80.0;Brazil;BRA;1984 Summer;1984;Summer;Los Angeles;?
Sergey Vasilyevich Chervyakov;M;25.0;?;?;?;URS;1984 Winter;?;Winter;Sarajevo;Nordic Combined
Marit Bjrgen;F;33.0;168.0;?;Norway;?;2014 Winter;2014;Winter;?;?
?;M;?;190.0;86.0;?;UZB;2000 Summer;2000;?;Sydney;?
Rosaline Rosey Edeh;F;?;175.0;?;Canada;CAN;?;?;?;Barcelona;?
?;?;?;170.0;?;Canada;?;1968 Winter;1968;Winter;Grenoble;?
Peter Aldridge;M;19.0;173.0;69.0;Jamaica;JAM;1980 Summer;1980;?;Moskva;Cycling
?;?;25.0;178.0;59.0;France;?;2004 Summer;2004;Summer;?;?
?;F;30.0;?;54.0;Bulgaria;?;?;?;Winter;Torino;Biathlon
Krasimir Nikolaev Dunev;?;23.0;170.0;65.0;?;BUL;?;1996;?;Atlanta;Gymnastics
Oluwadamilola Dami Bakare;M;23.0;?;89.0;?;?;?;?;Summer;?;?
Katherine Sarah Kat Copeland;F;25.0;172.0;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Rowing
Izabella Antonowicz-Szuszkiewicz;F;?;160.0;63.0;?;POL;1964 Summer;?;?;Tokyo;Canoeing
Ralf Bidorf;M;?;?;77.0;Germany;GER;2000 Summer;?;?;Sydney;Fencing
Gabriel Randolph Burnett;M;24.0;170.0;73.0;Barbados;?;2000 Summer;2000;Summer;Sydney;Athletics
Sergey Ivanovich Bulygin;M;20.0;180.0;76.0;Soviet Union;URS;1984 Winter;1984;Winter;?;Biathlon
?;M;24.0;180.0;?;United States;?;?;2006;Winter;Torino;Biathlon
Toms Carbonell Llad;?;27.0;?;?;?;?;1996 Summer;1996;Summer;?;Tennis
?;?;23.0;155.0;51.0;Saudi Arabia;KSA;?;2008;Summer;?;?
Jamie Raymond Dwyer;?;37.0;172.0;68.0;?;AUS;2016 Summer;2016;Summer;?;Hockey
Aleksey Vladimirovich Bochkov;M;?;?;67.0;?;EUN;1992 Summer;?;?;?;Cycling
Abdulqdir Abdullayev;M;?;188.0;91.0;Azerbaijan;AZE;?;?;Summer;Rio de Janeiro;Boxing
?;M;?;198.0;130.0;Congo (Brazzaville);CGO;?;2016;Summer;Rio de Janeiro;Athletics
?;M;?;?;64.0;Hungary;?;1992 Summer;?;?;Barcelona;Gymnastics
Armands Brzi;?;?;?;?;?;LAT;2006 Winter;2006;Winter;Torino;?
Barbara Halina Eustachiewicz-Przygoda (-Kowal);F;?;159.0;59.0;?;POL;1960 Summer;1960;?;?;Gymnastics
Johannes Thingnes B;?;?;?;80.0;Norway;NOR;?;?;Winter;?;Biathlon
Somchai Chanthavanij;M;29.0;175.0;?;?;?;?;1976;Summer;Montreal;?
Sheridan Christina Burge-Lopez;?;18.0;173.0;66.0;?;?;1988 Summer;?;?;?;Swimming
?;F;25.0;172.0;?;?;?;2008 Summer;2008;Summer;?;Athletics
?;?;23.0;192.0;?;Germany;GER;1996 Summer;1996;Summer;Atlanta;Swimming
Bawa Maung;?;?;167.0;?;?;MYA;1964 Summer;1964;Summer;Tokyo;?
Carlos Cardet Llorente;M;25.0;160.0;77.0;Cuba;?;?;?;Summer;Montreal;Cycling
Henri Duvillard;M;?;169.0;65.0;France;?;?;1972;Winter;Sapporo;Alpine Skiing
Rda Benzine;M;?;180.0;63.0;?;ALG;1996 Summer;1996;Summer;?;Athletics
Luke Campbell;?;?;?;98.0;Australia;AUS;2004 Summer;2004;?;Athina;Volleyball
Damiris Dantas do Amaral;F;19.0;192.0;?;Brazil;BRA;2012 Summer;2012;Summer;London;Basketball
Silvio Fernndez;M;?;175.0;?;Venezuela;VEN;?;1968;Summer;Mexico City;Fencing
?;?;24.0;178.0;72.0;?;HUN;?;1980;Summer;?;Rowing
Jeanette Bolden;F;?;174.0;65.0;United States;?;1984 Summer;1984;Summer;Los Angeles;Athletics
?;M;21.0;191.0;?;Great Britain;?;?;2004;?;?;Rowing
Bjrn Bernt Ewald Ferm;M;28.0;?;?;Sweden;SWE;?;1972;?;?;?
Choi Min-Kyu;M;23.0;?;?;?;KOR;2016 Summer;?;Summer;?;Canoeing
?;?;?;?;75.0;?;SVK;2004 Summer;2004;Summer;?;Tennis
?;?;22.0;?;?;Kenya;KEN;1964 Summer;?;Summer;?;Hockey
Waldemar Fibigr;M;?;?;82.0;Czechoslovakia;TCH;1992 Summer;1992;?;Barcelona;?
Marano Bucio Ramrez;?;29.0;168.0;?;?;MEX;1972 Summer;1972;?;?;?
Iolanda Bala (-Ster);F;?;185.0;72.0;?;ROU;?;?;Summer;Tokyo;Athletics
?;F;?;170.0;52.0;?;GRE;?;1996;Summer;Atlanta;?
?;?;?;?;?;Uzbekistan;UZB;2008 Summer;2008;Summer;Beijing;?
?;M;?;?;?;France;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;M;?;185.0;84.0;?;?;1980 Summer;?;?;?;?
Nadine Faustin-Parker;F;?;163.0;59.0;Haiti;HAI;?;?;Summer;Sydney;Athletics
Svetlana Vladimirovna Buraga (-Besprozvannaya);?;23.0;?;?;Soviet Union;?;1988 Summer;1988;Summer;?;Athletics
?;M;24.0;185.0;?;Portugal;POR;2012 Summer;2012;Summer;?;Athletics
?;?;?;?;58.0;Hungary;?;?;1960;Summer;Roma;Gymnastics
Sndor Bksi;?;31.0;164.0;?;?;?;1960 Summer;1960;?;Roma;Gymnastics
?;M;?;?;?;?;?;?;2012;?;London;?
Kylie Rei Dickson;?;?;160.0;?;?;BLR;?;2016;Summer;?;?
Samruay Charonggool;F;?;160.0;?;Thailand;?;1964 Summer;?;?;Tokyo;Athletics
Glenn Stuart Beringen;?;?;185.0;72.0;?;AUS;?;1984;Summer;?;?
Paola Duguet Duran;F;?;?;?;Colombia;COL;?;2004;?;Athina;Swimming
Oana Mihaela Ban;?;?;139.0;36.0;?;ROU;2004 Summer;2004;Summer;?;?
?;M;19.0;?;?;Puerto Rico;?;?;2016;?;?;?
?;?;19.0;160.0;55.0;?;?;?;2012;?;London;Shooting
Jan Justus Jan-Just Bos;?;?;?;49.0;Netherlands;?;1964 Summer;?;Summer;Tokyo;?
Romanos Iasonas Alyfantis;M;?;?;?;Greece;?;?;2008;?;?;Swimming
Mark Bruce Enyeart;M;22.0;183.0;?;United States;USA;1976 Summer;?;Summer;?;Athletics
?;F;?;?;55.0;?;RUS;?;?;?;?;Synchronized Swimming
?;?;?;178.0;60.0;France;FRA;?;1964;Summer;Tokyo;Swimming
?;M;?;168.0;69.0;?;?;?;1968;Summer;Mexico City;?
?;M;21.0;183.0;?;Poland;POL;1992 Winter;?;?;Albertville;Biathlon
Agustn Ignacio Fiorilli;M;?;170.0;71.0;?;?;1996 Summer;1996;?;Atlanta;Swimming
?;F;?;?;60.0;?;GER;?;?;Summer;Beijing;Athletics
Janne Mikael Blomqvist;M;?;190.0;81.5;Finland;FIN;1996 Summer;?;Summer;?;?
Anas Bescond;F;?;170.0;?;France;FRA;2014 Winter;?;Winter;Sochi;Biathlon
?;F;?;165.0;57.0;Bulgaria;BUL;1992 Winter;?;?;Albertville;?
?;M;?;179.0;81.0;?;?;2004 Summer;?;Summer;Athina;?
?;M;?;184.0;84.0;Australia;?;2004 Summer;2004;?;Athina;Archery
?;M;50.0;170.0;?;Hong Kong;HKG;1996 Summer;1996;?;Atlanta;?
?;F;?;168.0;63.0;?;NZL;2012 Summer;2012;?;?;Canoeing
?;F;?;160.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;?;?;57.0;Kuwait;KUW;1980 Summer;1980;?;?;Fencing
Ivan Chandler Dresser;M;?;?;68.0;?;USA;1920 Summer;1920;?;Antwerpen;Athletics
Ahmed Elmaghraby;?;28.0;178.0;77.0;?;USA;1996 Summer;1996;?;Atlanta;Hockey
?;?;22.0;174.0;?;Poland;POL;2012 Summer;?;Summer;?;Cycling
Meinrad Berchtold;?;20.0;?;?;Switzerland;SUI;?;1964;Summer;?;Gymnastics
?;M;?;165.0;52.0;United States;?;?;1984;?;?;?
Abdul Karim Ohimai Amu;M;?;185.0;77.0;?;NGR;?;?;Summer;?;Athletics
?;M;20.0;203.0;109.0;United States;USA;2004 Summer;2004;Summer;Athina;?
John Asare-Antwi;M;24.0;177.0;?;?;GHA;1960 Summer;1960;?;?;Athletics
?;F;?;161.0;55.0;China;CHN;?;2004;?;Athina;Shooting
Peter Bach;M;?;?;85.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;?
?;?;18.0;?;70.0;?;?;?;1972;?;Munich;Cycling
?;?;24.0;175.0;66.0;Jordan;?;2008 Summer;2008;?;Beijing;Equestrianism
Nadia Elena Comneci (-Conner);?;?;162.0;45.0;Romania;ROU;1976 Summer;?;?;?;?
Igor Vyacheslavovich Astapkovich;?;?;192.0;120.0;Belarus;BLR;?;2000;Summer;?;Athletics
?;?;23.0;157.0;51.0;?;?;1988 Summer;1988;Summer;Seoul;?
Chi Man-Hsien;M;20.0;174.0;?;Chinese Taipei;TPE;1988 Summer;?;Summer;?;?
Aleksandr Aleksandrovich Chernykh;M;?;183.0;82.0;Soviet Union;?;?;1988;?;?;?
?;F;?;168.0;62.0;Russia;?;?;2002;Winter;?;Speed Skating
Choi Cheon-Sik;?;23.0;?;92.0;?;KOR;1988 Summer;1988;?;Seoul;?
?;M;30.0;194.0;?;Spain;ESP;?;2000;Summer;Sydney;?
Matteo Aicardi;?;26.0;?;102.0;Italy;ITA;?;2012;?;?;Water Polo
?;?;26.0;175.0;98.0;?;ITA;1906 Summer;1906;Summer;Athina;?
?;F;?;?;?;?;?;1996 Summer;1996;Summer;?;Swimming
Ji David;?;29.0;187.0;80.0;Czechoslovakia;TCH;1952 Summer;?;Summer;?;Athletics
Vitaly Semyonovich Dovgun;M;37.0;?;104.0;Kazakhstan;?;?;?;Summer;Beijing;Shooting
Margaret Margie Dingeldein;F;24.0;167.0;58.0;?;USA;?;2004;Summer;?;Water Polo
Gabriela Drgoi;F;15.0;146.0;37.0;?;ROU;?;2008;?;Beijing;Gymnastics
Olena Mykolavna Dmytrash;F;?;173.0;?;?;UKR;2016 Summer;2016;Summer;?;Rhythmic Gymnastics
Artur Surenovych Aivazian;?;?;?;88.0;Ukraine;UKR;?;2004;Summer;?;?
Leszek Bandach;?;?;171.0;72.0;Poland;POL;?;1988;?;Seoul;Fencing
Vladimir Bortsov;M;23.0;?;?;?;?;1998 Winter;?;?;Nagano;Cross Country Skiing
Manuel Alonso de Areyzaga;M;24.0;175.0;66.0;?;ESP;1920 Summer;?;Summer;Antwerpen;?
?;?;22.0;164.0;60.0;?;?;2006 Winter;2006;?;Torino;?
Adel Al-Chbouki;?;?;178.0;?;?;MAR;?;?;Summer;?;?
Jeffrey Guy Jeff Campbell;?;25.0;193.0;?;United States;?;1988 Summer;1988;Summer;Seoul;?
Allyn Condon;M;35.0;?;85.0;Great Britain;GBR;2010 Winter;2010;Winter;?;?
Asen Denchev;M;20.0;185.0;82.0;Bulgaria;BUL;?;?;?;?;?
Georgios Andreadis;M;27.0;180.0;94.0;?;GRE;1968 Summer;1968;Summer;Mexico City;?
Nikolay Petkov Bukhalov;M;?;?;?;Bulgaria;BUL;?;1996;?;Atlanta;Canoeing
Linda Maria Faber;F;16.0;?;59.0;Netherlands;?;?;?;?;Montreal;Swimming
?;M;22.0;?;?;Philippines;?;1972 Summer;?;Summer;?;Swimming
Breno Vinicius Rodrigues Borges;?;?;187.0;88.0;?;BRA;?;2008;Summer;?;Football
Alexandra Coletti;F;22.0;164.0;60.0;Monaco;MON;?;2006;?;Torino;?
Dmitry Aleksandrovich Babenko;M;24.0;184.0;73.0;Kazakhstan;KAZ;?;?;Winter;Vancouver;Speed Skating
Norayr Bakhtamyan;M;?;180.0;90.0;Armenia;?;2004 Summer;?;Summer;Athina;?
Karol-Ann Canuel;F;28.0;163.0;51.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Azenaide Danila Jos Carlos;F;26.0;?;?;Angola;?;2016 Summer;?;?;Rio de Janeiro;Handball
Giuseppe De Chirico;M;38.0;?;70.0;?;ITA;1972 Summer;?;?;Munich;?
Maxime Eugne Ren Beaumont;M;34.0;?;?;?;FRA;?;2016;Summer;Rio de Janeiro;?
?;F;18.0;186.0;74.0;?;SWE;2012 Summer;2012;Summer;London;?
?;?;?;?;75.0;?;ESP;2016 Summer;2016;Summer;?;?
Daniela Beneck (-Frinolli);?;18.0;163.0;54.0;Italy;ITA;?;1964;?;?;?
Stacey Caroline Louise Carr;?;?;163.0;61.0;?;NZL;2008 Summer;2008;?;Beijing;?
Domagoj Duvnjak;?;?;198.0;100.0;Croatia;?;2012 Summer;2012;Summer;?;Handball
?;F;?;165.0;62.0;United States;USA;?;?;Winter;Sarajevo;Speed Skating
?;M;34.0;183.0;76.0;?;IRL;?;2004;Summer;?;Sailing
?;F;?;164.0;?;Monaco;MON;2010 Winter;2010;?;Vancouver;Alpine Skiing
?;?;20.0;186.0;67.0;?;AUS;?;?;?;London;?
Franois Borde;?;20.0;175.0;?;?;FRA;?;1920;Summer;Antwerpen;Rugby
Ivars Deinis;M;24.0;185.0;?;Latvia;LAT;2002 Winter;2002;?;?;Luge
Jens Boden;M;?;184.0;72.0;?;?;2002 Winter;2002;Winter;Salt Lake City;?
Christoffer Trentemller Faarup;M;?;190.0;95.0;Denmark;DEN;?;2014;Winter;?;?
Arthur Kent Dearborn;M;21.0;178.0;91.0;United States;?;1908 Summer;?;Summer;London;Athletics
Jan Bols;M;?;175.0;?;Netherlands;?;?;?;Winter;?;?
Fernando Bertrand Garca-Taheo;M;25.0;?;67.0;?;ESP;1980 Summer;?;?;?;?
?;F;15.0;165.0;?;?;?;1968 Summer;1968;?;Mexico City;Gymnastics
Petre Dumitru;M;26.0;173.0;90.0;Romania;?;1984 Summer;1984;Summer;Los Angeles;?
?;?;21.0;163.0;56.0;?;GDR;1988 Summer;1988;?;Seoul;Gymnastics
Lanee Carrie Butler-Beashel;?;34.0;?;?;?;?;2004 Summer;?;?;Athina;?
?;M;?;?;85.0;Australia;?;?;1976;?;?;?
?;?;32.0;163.0;60.0;Italy;ITA;?;?;Winter;Grenoble;?
?;M;26.0;185.0;82.0;United States;USA;1996 Summer;?;Summer;?;Shooting
