?;?;?;?;72.0;Brazil;BRA;?;?;Summer;London;?
Hamad Al-Tayyar;?;?;?;75.0;?;?;2000 Summer;2000;?;?;?
Abderrahmane Derouaz;M;?;180.0;?;Algeria;?;1980 Summer;1980;Summer;?;?
Mohamed Ibrahim Abd El-Fatah Mohamed;M;?;?;98.0;Egypt;?;2000 Summer;2000;Summer;?;?
Andrzej Jan Bachleda-Curu;?;?;176.0;76.0;?;POL;1968 Winter;1968;Winter;Grenoble;?
?;?;23.0;193.0;?;?;?;?;?;?;Mexico City;?
Gloria Casado Bermejo;?;?;?;?;Spain;?;1980 Summer;?;Summer;?;?
Anja arman;?;27.0;174.0;69.0;?;SLO;2012 Summer;?;?;London;Swimming
?;?;45.0;172.0;73.0;Hungary;HUN;1960 Summer;?;?;?;Shooting
?;?;?;?;57.0;Great Britain;?;1984 Summer;1984;Summer;Los Angeles;Synchronized Swimming
?;?;?;172.0;68.0;?;?;?;1992;Summer;?;Gymnastics
Gabriella Fagundez;?;22.0;170.0;?;?;?;2008 Summer;?;?;Beijing;?
Andreas Ehrig;?;24.0;?;75.0;East Germany;?;1984 Winter;?;?;Sarajevo;?
Norberto J. Arceo;M;?;170.0;54.0;Philippines;PHI;?;1964;Summer;Tokyo;?
Deborah Debbie Ferguson-McKenzie;F;28.0;168.0;?;Bahamas;?;2004 Summer;2004;Summer;Athina;?
?;?;20.0;178.0;72.0;Switzerland;SUI;?;1964;Winter;Innsbruck;Alpine Skiing
Geoffrey Michael Geoff Elliott;?;?;?;?;?;?;1952 Summer;1952;Summer;?;Athletics
?;M;18.0;?;92.0;Italy;?;1960 Summer;?;?;Roma;?
?;M;?;178.0;83.0;?;URS;?;?;?;Calgary;Ice Hockey
Benjamin Clifford Ben Bright;?;?;182.0;?;New Zealand;?;?;?;Summer;?;?
John Michael Bukowski;M;21.0;?;?;?;?;1960 Summer;?;?;Roma;?
Laura Campos Prieto;F;19.0;150.0;48.0;Spain;ESP;?;2008;?;Beijing;?
?;?;?;?;85.0;?;AUT;2016 Summer;?;?;Rio de Janeiro;Swimming
Sheila Ann Echols (-Williams -Gross);F;?;165.0;?;United States;?;1988 Summer;?;Summer;Seoul;Athletics
Pedro E. Coln Hernndez;?;34.0;180.0;75.0;Puerto Rico;PUR;?;?;?;Sydney;?
Choi Heung-Cheol;M;16.0;?;?;?;?;1998 Winter;?;?;?;?
Franois Dehez;?;?;?;67.0;Belgium;?;?;1960;Summer;Roma;?
?;?;23.0;?;88.0;?;?;?;1972;?;Munich;?
Lahcen Samsam Akka;M;?;195.0;?;Morocco;MAR;?;?;?;?;?
William Morris Bill Dally;M;20.0;189.0;84.0;?;USA;1928 Summer;1928;?;?;?
Marina Damlaimcourt Uceda;F;32.0;156.0;?;Spain;?;2012 Summer;2012;Summer;?;?
?;?;17.0;170.0;?;?;KOR;?;?;Winter;Sarajevo;Alpine Skiing
?;M;?;184.0;72.0;?;?;?;1972;?;Munich;?
?;?;?;?;73.0;Hungary;?;?;1972;Summer;Munich;Modern Pentathlon
?;?;24.0;176.0;?;United States;USA;1996 Summer;?;Summer;Atlanta;?
Maria Curatolo;?;?;?;?;Italy;?;?;?;Summer;?;Athletics
Vladimir Mikhaylovich Andreyev;M;22.0;?;77.0;Soviet Union;?;1980 Winter;?;?;?;Alpine Skiing
Kendall Duane Cross;M;?;170.0;?;United States;?;1996 Summer;?;Summer;?;Wrestling
?;?;?;175.0;71.0;Great Britain;?;?;1992;?;?;?
Aziz Acharki;M;?;?;?;?;GER;?;?;?;Sydney;Taekwondo
Lal Chand Nil;?;?;177.0;62.0;India;?;1960 Summer;?;Summer;Roma;Athletics
Audun Boysen;M;?;?;?;?;?;1956 Summer;?;?;?;Athletics
Clvis Anderson Jnior;?;25.0;172.0;76.0;Brazil;BRA;1988 Summer;1988;?;Seoul;Cycling
?;M;30.0;?;?;?;GBR;2008 Summer;2008;?;Beijing;?
?;M;?;157.0;?;Cuba;CUB;?;1976;?;?;Gymnastics
?;?;?;180.0;67.0;?;?;1960 Summer;?;?;?;Shooting
?;M;25.0;?;88.0;East Germany-2;?;?;?;Winter;Innsbruck;Bobsleigh
Giovanni De Benedictis;M;28.0;?;?;Italy;?;1996 Summer;1996;Summer;?;Athletics
Johannes Thingnes B;?;?;?;?;?;NOR;2014 Winter;2014;?;Sochi;?
?;F;28.0;180.0;?;?;?;2008 Summer;?;Summer;?;Water Polo
Mariana Constantin;?;?;160.0;46.0;?;ROU;?;1976;Summer;Montreal;Gymnastics
?;F;?;?;?;?;?;2000 Summer;2000;Summer;Sydney;Canoeing
?;?;16.0;?;?;Zimbabwe;?;?;2000;?;?;?
Melanio Asensio Montes;M;24.0;?;62.0;?;?;?;?;?;?;?
?;M;?;185.0;?;?;?;1996 Summer;?;?;Atlanta;Water Polo
?;M;?;177.0;?;?;PAR;1984 Summer;1984;Summer;Los Angeles;?
Rita Czech-Blasel;F;?;174.0;?;?;GER;1956 Winter;?;Winter;Cortina d'Ampezzo;Cross Country Skiing
Lisa Ann Carlsen;?;?;163.0;?;?;?;?;?;?;?;Equestrianism
?;F;21.0;174.0;?;?;RUS;2004 Summer;?;?;?;Athletics
?;M;26.0;191.0;70.0;Netherlands;?;1980 Summer;?;?;Moskva;Athletics
?;M;31.0;?;?;?;PER;?;?;Summer;?;?
Ivan Stankov Atanasov;M;22.0;?;?;?;BUL;?;1980;Summer;?;?
Matti Breschel;?;27.0;?;?;?;DEN;2012 Summer;2012;?;London;Cycling
Niokhor Diongue;?;?;?;71.0;Senegal;?;1980 Summer;?;Summer;Moskva;Judo
Uchenna Emedolu;M;27.0;183.0;?;Nigeria;?;2004 Summer;?;Summer;Athina;?
Philippe Debureau;M;32.0;195.0;95.0;?;?;?;1992;?;Barcelona;?
?;F;?;?;56.0;?;GER;?;1964;Winter;Innsbruck;?
?;?;19.0;178.0;75.0;France;?;?;1948;?;London;Fencing
?;?;25.0;176.0;64.0;Great Britain;GBR;?;2000;Summer;?;Athletics
Patrice Casimir;M;24.0;169.0;?;?;?;?;?;Summer;?;Gymnastics
?;M;29.0;?;?;?;?;1980 Summer;1980;?;Moskva;Basketball
?;F;25.0;160.0;?;?;?;?;2012;?;London;Athletics
David Adam Clift;M;26.0;?;90.0;?;?;?;1988;Summer;?;?
?;F;26.0;183.0;67.0;?;NED;?;2012;Summer;?;Swimming
?;?;19.0;163.0;59.0;Ethiopia;?;?;?;?;?;Boxing
?;?;20.0;?;59.0;?;GER;?;1994;Winter;Lillehammer;?
?;F;?;?;84.0;Czechoslovakia;?;?;?;Summer;Montreal;?
?;?;?;166.0;?;?;NZL;?;2012;?;?;?
Pasquale Carminucci;M;?;163.0;?;Italy;ITA;?;1968;?;?;?
?;M;?;?;72.0;Spain;?;1992 Summer;1992;Summer;?;?
?;M;22.0;175.0;71.0;?;AUS;1992 Summer;?;Summer;Barcelona;?
Zarbeg Beriashvili;?;25.0;?;?;?;URS;?;?;?;?;?
Chen Xiaoxia;?;?;?;?;China;?;1984 Summer;?;Summer;Los Angeles;?
?;?;?;?;93.0;?;USA;1976 Summer;?;?;Montreal;Rowing
Christina Tracy Boxer-Cahill;?;31.0;?;?;?;?;1988 Summer;?;Summer;Seoul;Athletics
Pierre Durand Sr.;?;?;?;?;France;FRA;1972 Summer;?;Summer;?;?
Thierry Dusserre;M;?;175.0;65.0;France;FRA;?;?;?;Nagano;?
?;F;28.0;?;55.0;Hungary;?;?;?;Summer;Tokyo;Fencing
?;?;20.0;?;98.0;Switzerland;SUI;1984 Summer;1984;Summer;Los Angeles;Handball
?;F;28.0;165.0;57.0;?;?;?;?;Summer;?;Judo
?;M;35.0;?;?;Chinese Taipei;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Ricardo Camacho Garca;M;?;?;?;Spain;?;?;1980;?;Moskva;?
Teresa Barbara Ciepy-Wieczorek;F;?;?;60.0;?;POL;1960 Summer;?;?;Roma;?
Julia Fischer;?;?;192.0;98.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Eom Yeong-Seop;?;24.0;182.0;?;South Korea;?;1988 Summer;?;Summer;?;Cycling
Anna Berecz;?;25.0;?;73.0;?;HUN;?;2014;?;Sochi;?
Ronald John Blaker;M;?;?;?;?;KEN;?;1960;Summer;Roma;?
Dirk Olaf Copeland;?;19.0;180.0;?;?;?;1992 Summer;1992;Summer;Barcelona;?
?;F;31.0;180.0;?;Netherlands;?;?;?;Summer;?;Cycling
?;?;18.0;186.0;76.0;Great Britain;?;?;2000;Summer;Sydney;?
Martin Bajik;?;?;?;70.0;?;?;1998 Winter;1998;Winter;Nagano;?
Daniele Di Spigno;M;33.0;184.0;83.0;?;?;2008 Summer;?;Summer;?;?
?;?;?;?;?;Saudi Arabia;?;?;2016;?;?;?
?;?;31.0;187.0;74.0;Brazil;?;?;1996;Summer;Atlanta;?
Matthias Bornhuser;M;?;?;?;Germany;?;1996 Summer;1996;?;?;Sailing
Svetlana Leonidovna Boginskaya;?;15.0;?;44.0;?;URS;1988 Summer;1988;Summer;?;?
?;M;21.0;?;?;?;?;?;1964;?;?;Gymnastics
?;?;?;162.0;76.0;Yugoslavia;?;1960 Summer;1960;Summer;Roma;Shooting
?;F;?;?;?;Brazil;?;?;?;Summer;Beijing;?
?;F;15.0;?;?;?;?;?;1996;?;Atlanta;?
?;?;?;?;51.0;?;POL;?;?;Winter;Vancouver;Biathlon
Devon Myles William Brown;M;?;188.0;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Swimming
Sergey Vladimirovich Chepikov;M;21.0;?;75.0;Soviet Union;URS;?;?;?;Calgary;?
?;M;?;175.0;60.0;Tunisia;TUN;?;?;?;Rio de Janeiro;?
Simon Ammann;M;?;171.0;55.0;Switzerland;?;2010 Winter;2010;?;Vancouver;?
Manuel Brunet;M;?;179.0;?;Argentina;?;2012 Summer;?;?;London;?
Cyro Marques Delgado;M;19.0;182.0;?;Brazil;BRA;1980 Summer;?;Summer;?;Swimming
?;?;?;181.0;67.0;Romania;?;?;2016;Summer;Rio de Janeiro;Tennis
Tegegne Bezabeh;?;30.0;183.0;65.0;?;?;?;?;Summer;?;?
Bae Eun-Mi;F;15.0;155.0;43.0;South Korea;?;?;1988;?;Seoul;?
Veniamin Veniaminovich Aleksandrov;?;26.0;?;81.0;?;URS;?;1964;?;?;Ice Hockey
?;?;28.0;?;?;?;AUT;2012 Summer;2012;Summer;?;?
Ahmed Murad Darwish;?;?;?;?;?;EGY;?;2016;Summer;Rio de Janeiro;Shooting
Mark Lindsay Doubleday;?;?;?;80.0;Australia;AUS;?;1996;?;?;?
?;F;?;175.0;63.0;?;GRE;?;?;Summer;?;Swimming
?;?;?;175.0;?;South Korea;?;?;2004;Summer;Athina;?
Hannelore Burosch (-Khnert);?;?;175.0;?;?;?;1976 Summer;1976;Summer;?;?
?;M;?;172.0;70.0;?;NOR;?;?;Winter;?;?
Mohamed Faizal Baharom;M;?;160.0;?;?;MAS;?;?;?;?;Weightlifting
Diego Alberto Colorado Agudelo;?;42.0;171.0;?;?;COL;?;2016;Summer;?;?
Espen Berg-Knutsen;?;30.0;186.0;?;?;?;2000 Summer;?;Summer;?;?
?;?;19.0;171.0;60.0;?;SEY;?;2012;?;London;?
Klberson Davide;?;?;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;F;?;160.0;60.0;Colombia;COL;1972 Summer;?;Summer;?;Swimming
Marie-ve Drolet;?;?;167.0;?;?;CAN;2014 Winter;?;Winter;?;Short Track Speed Skating
?;F;?;?;?;New Zealand;NZL;2004 Summer;?;?;Athina;Sailing
Orlando Bianchini;?;29.0;?;?;Italy;ITA;?;?;Summer;Los Angeles;Athletics
Sbastien Deleigne;M;?;?;74.0;France;?;?;?;?;Athina;Modern Pentathlon
?;M;29.0;?;91.0;?;USA;1964 Summer;1964;?;Tokyo;Rowing
?;?;27.0;191.0;94.0;?;?;2012 Summer;2012;?;?;Rowing
Michael Joseph Mike Cowley;M;?;?;66.0;Great Britain;?;1964 Summer;?;?;Tokyo;Cycling
?;?;25.0;?;88.0;?;?;2000 Summer;?;Summer;?;?
?;M;34.0;?;72.0;France;?;1984 Summer;1984;Summer;Los Angeles;?
?;?;24.0;?;59.0;?;?;?;?;?;?;Fencing
Jean Auguste Boiteux;?;23.0;186.0;?;France;FRA;1956 Summer;?;?;?;?
Vladimir Beara;?;23.0;184.0;82.0;?;YUG;1952 Summer;1952;Summer;Helsinki;?
Yann Cucherat;M;?;?;70.0;France;?;?;?;?;Sydney;?
Amandine Allou Affou;F;?;160.0;52.0;Cote d'Ivoire;CIV;2008 Summer;2008;?;?;?
Michelle Louise Ferris;F;?;171.0;?;Australia;?;2000 Summer;?;Summer;?;Cycling
?;?;18.0;183.0;64.0;Slovakia;?;?;1994;Winter;Lillehammer;Cross Country Skiing
?;?;25.0;?;?;?;?;?;1984;Summer;Los Angeles;?
?;M;?;177.0;76.0;Australia;?;?;?;Summer;Mexico City;?
Chen Jing;F;?;?;75.0;?;CHN;?;2000;Summer;Sydney;?
?;M;?;165.0;?;?;CHI;?;?;Summer;Beijing;Modern Pentathlon
Jen bert;M;17.0;?;70.0;?;?;?;?;Winter;Innsbruck;?
Petar Simeonov Dichev;?;?;?;?;Bulgaria;BUL;?;1992;Winter;?;Alpine Skiing
?;M;?;?;86.0;Egypt;EGY;2008 Summer;2008;Summer;?;?
Gregorio Fiallo Salazarte;?;16.0;178.0;?;Cuba;CUB;?;?;?;Mexico City;Swimming
Eyawomano Doreen Amata;?;28.0;191.0;63.0;Nigeria;NGR;2016 Summer;2016;?;Rio de Janeiro;Athletics
?;?;25.0;166.0;47.0;?;JPN;?;?;?;Barcelona;?
Rolf-Gran Bengtsson;M;?;?;67.0;?;SWE;?;2016;?;Rio de Janeiro;Equestrianism
Jlio Antonio de Sourza e Almeida;M;?;180.0;90.0;Brazil;?;?;?;Summer;Beijing;Shooting
?;F;?;170.0;64.0;United States;?;2014 Winter;?;?;Sochi;?
Matthew Nicholas Matt Biondi;?;26.0;?;?;United States;USA;1992 Summer;1992;Summer;Barcelona;Swimming
RaNae Jean Bair (-Seaman);?;?;?;64.0;United States;?;1964 Summer;1964;Summer;?;Athletics
?;?;?;?;?;Iceland;ISL;?;2004;Summer;Athina;?
Lyudmila Valeryevna Bodniyeva;F;?;?;?;Russia;?;2012 Summer;?;Summer;London;Handball
?;M;?;174.0;?;Poland;?;?;2000;Summer;Sydney;Canoeing
?;M;31.0;?;72.0;Latvia;?;?;2002;Winter;Salt Lake City;?
?;M;?;?;?;?;ARG;1984 Summer;1984;Summer;?;Rowing
?;?;?;178.0;?;?;POL;2016 Summer;?;?;Rio de Janeiro;?
?;F;?;153.0;?;?;?;?;?;Summer;Sydney;Gymnastics
?;?;25.0;184.0;82.0;Germany;?;?;1952;Summer;Helsinki;?
?;?;?;?;?;Portugal;POR;1984 Summer;1984;Summer;Los Angeles;Rhythmic Gymnastics
Bronte Campbell;?;22.0;?;58.0;Australia;AUS;?;?;?;Rio de Janeiro;Swimming
?;?;27.0;?;80.0;?;CAN;?;?;?;Athina;Baseball
?;?;?;170.0;63.0;Bolivia;BOL;?;?;Winter;?;Alpine Skiing
?;F;?;168.0;50.0;Hungary;?;?;1992;Summer;?;?
Ole Einar Bjrndalen;?;20.0;?;?;?;?;?;?;?;?;Biathlon
Lucjan Sylwester Baszczyk;M;?;170.0;63.0;?;?;2004 Summer;2004;?;Athina;Table Tennis
Luciana Alves dos Santos;F;34.0;?;?;Brazil;?;2004 Summer;?;?;?;Athletics
?;?;?;176.0;?;?;NOR;?;1992;Winter;?;?
Chen Aisen;M;20.0;?;?;China;?;?;2016;?;Rio de Janeiro;Diving
Carmelo Cabrera Domnguez;M;?;183.0;72.0;?;?;1972 Summer;1972;?;Munich;?
?;M;22.0;?;90.0;?;BUL;2014 Winter;2014;Winter;Sochi;Luge
Lior Carmi;F;24.0;165.0;?;?;ISR;?;?;?;?;?
?;F;?;?;54.0;?;EGY;?;2004;?;Athina;Archery
Arnold Bugr;M;?;?;72.0;?;?;1992 Summer;1992;Summer;?;?
Alejandro Bermdez Tamayo;M;25.0;?;?;Colombia;?;2000 Summer;2000;Summer;Sydney;Swimming
Hugo Marinho Borges Calderano;M;?;?;?;?;BRA;?;?;Summer;?;?
Morten Brekke;M;?;?;?;?;?;?;1988;?;?;?
?;M;?;?;?;Ukraine;UKR;?;2006;?;?;Biathlon
Lahlou Ben Youns;M;?;?;?;Morocco;MAR;?;?;Summer;?;?
Roberto Amadio;M;21.0;188.0;78.0;?;ITA;1984 Summer;?;?;?;Cycling
?;?;?;167.0;54.0;United States;USA;?;1996;Summer;?;Swimming
?;M;?;?;72.0;Mexico;?;?;1972;Summer;Munich;Fencing
Abderraouf Ben Samir;M;18.0;?;?;Tunisia;?;?;?;?;Munich;Handball
?;M;?;175.0;71.0;Great Britain;?;?;1988;Summer;Seoul;Judo
Laverne M. Eve;F;?;180.0;82.0;?;BAH;1988 Summer;1988;?;Seoul;?
?;M;32.0;173.0;?;South Korea;?;?;2014;Winter;?;?
Lee Edward Evans;?;?;180.0;78.0;?;USA;?;?;Summer;Mexico City;Athletics
Valts Eiduks;?;?;179.0;?;Latvia;?;2006 Winter;?;Winter;?;Cross Country Skiing
?;?;?;?;?;?;?;1976 Summer;?;?;?;?
?;M;?;?;78.0;?;?;?;?;?;?;Speed Skating
?;?;?;178.0;?;Portugal;?;2012 Summer;?;?;?;Athletics
?;F;24.0;?;56.0;East Germany;?;?;1968;?;?;Cross Country Skiing
?;F;?;172.0;?;?;POL;?;?;Summer;?;?
?;F;?;168.0;59.0;Sweden;?;?;?;Summer;?;Gymnastics
?;F;20.0;168.0;70.0;Austria;?;?;?;?;Tokyo;Swimming
?;F;?;?;?;?;?;1968 Summer;1968;Summer;?;?
Christian Marie Auguste d'Oriola;M;?;178.0;75.0;France;FRA;?;?;Summer;Melbourne;Fencing
Mielis Emalis;M;?;181.0;?;?;?;2008 Summer;?;Summer;Beijing;Canoeing
?;M;30.0;?;126.0;?;?;1996 Summer;1996;?;?;Shooting
Cecilia Christine Elisabeth Andersson;?;23.0;179.0;?;Sweden;?;?;2006;Winter;Torino;Ice Hockey
?;M;?;171.0;70.0;Belgium;BEL;?;?;?;London;Canoeing
?;M;22.0;172.0;?;?;?;1928 Summer;1928;?;Amsterdam;Football
Antonella Del Core;?;?;180.0;75.0;?;?;2004 Summer;2004;Summer;?;Volleyball
Bozhidar Khristomirov Boyadzhiev;M;30.0;183.0;120.0;Bulgaria;BUL;?;?;?;Beijing;Wrestling
Isabel Castae Lpez;F;14.0;?;?;?;?;1960 Summer;?;Summer;?;Swimming
?;?;?;?;?;Chile;?;?;?;Summer;?;?
?;?;19.0;156.0;44.0;Japan;?;?;?;Summer;?;Rhythmic Gymnastics
?;?;?;?;57.0;Sweden;SWE;1920 Summer;1920;Summer;?;Athletics
?;?;21.0;?;?;Italy;ITA;1984 Summer;?;?;?;?
Ronald Leslie Ron Finley;M;23.0;168.0;?;United States;USA;1964 Summer;?;?;?;Wrestling
?;?;?;?;78.0;Italy;ITA;?;1992;Summer;?;?
?;F;15.0;163.0;52.0;Australia;?;1984 Summer;1984;?;Los Angeles;?
?;?;?;?;?;?;?;?;2002;Winter;Salt Lake City;?
Yves Bilodeau;?;30.0;?;65.0;?;CAN;?;1992;Winter;Albertville;?
?;?;22.0;160.0;?;Colombia;COL;?;2016;?;Rio de Janeiro;Gymnastics
Stefania Belmondo;?;?;?;?;?;?;?;?;Winter;?;Cross Country Skiing
?;?;19.0;184.0;80.0;?;?;2008 Summer;2008;?;Beijing;?
?;?;?;182.0;?;?;CHN;2008 Summer;2008;?;?;?
Chang Hsiao-Ching;?;?;?;?;Chinese Taipei;TPE;1996 Summer;1996;?;Atlanta;?
Villy Bkgaard Andersen;?;22.0;?;51.0;?;DEN;1960 Summer;1960;Summer;?;?
Mickal Stphane Bourgain;?;?;?;77.0;?;?;2004 Summer;2004;?;Athina;Cycling
Karl Gran Abrahamsson;M;28.0;180.0;?;?;SWE;?;?;?;?;Fencing
Li Mei Camille Lily Cheng;?;?;?;?;Hong Kong;HKG;?;?;Summer;Rio de Janeiro;?
?;?;32.0;181.0;?;Great Britain;?;?;1972;Summer;?;Hockey
?;?;23.0;166.0;48.0;Australia;?;?;2008;?;?;?
?;?;24.0;?;?;?;?;2006 Winter;2006;Winter;?;?
?;F;?;170.0;51.0;?;?;1996 Summer;?;?;Atlanta;Cycling
?;?;?;162.0;?;Spain;ESP;?;?;?;Sydney;?
Jochen Bachfeld;M;23.0;172.0;54.0;?;?;?;1976;?;?;Boxing
Luis lvarez de Cervera;?;?;?;?;?;ESP;?;1992;Summer;Barcelona;?
Lszl Bodrogi;?;?;?;77.0;?;HUN;?;1996;Summer;?;?
Sipho Dlamini;?;?;180.0;65.0;Swaziland;SWZ;?;?;?;?;Athletics
?;?;?;?;73.0;France;?;?;?;Summer;Mexico City;?
Pedro Manuel dos Reis Cristvo;M;?;?;84.0;Portugal;?;1988 Summer;?;?;?;Judo
Oueil Behi Mohamed;M;?;?;80.0;?;?;1972 Summer;?;?;?;?
Blanca Luz Barrn Serrano;F;22.0;168.0;50.0;?;?;?;?;?;?;?
Julien Absalon;?;?;?;?;France;FRA;?;2012;Summer;?;?
Yevgeny Vitalyevich Davydov;?;?;183.0;?;?;?;?;1992;?;Albertville;Ice Hockey
?;F;34.0;170.0;?;Italy;?;?;2008;Summer;Beijing;?
Harald Ambros;M;?;177.0;?;Austria;?;2004 Summer;?;Summer;Athina;Equestrianism
?;M;18.0;173.0;?;France;FRA;?;?;?;?;Athletics
Eva Maria Andersson;?;?;?;?;Sweden;?;1972 Summer;?;Summer;Munich;?
Roland Brckner;M;24.0;172.0;65.0;East Germany;?;?;?;?;Moskva;Gymnastics
?;M;?;?;92.0;?;ANG;?;2000;Summer;?;?
Tony Estanguet;?;?;?;75.0;France;FRA;2004 Summer;2004;?;?;?
?;M;25.0;?;82.0;?;?;?;1988;?;Seoul;?
John Roland Andersson;M;?;?;88.0;?;SWE;1972 Summer;?;Summer;Munich;?
Lance Brooks;?;?;?;123.0;United States;USA;?;2012;?;?;?
Csaba Fajkusz;M;?;167.0;64.0;?;?;1988 Summer;1988;?;Seoul;?
?;F;?;176.0;66.0;Cuba;CUB;2000 Summer;2000;?;?;?
Boris Bal;?;18.0;?;72.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;16.0;178.0;60.0;Oman;?;?;?;?;?;?
Henri Louis Borio;M;?;?;?;France;?;1980 Summer;?;?;Moskva;?
?;?;29.0;?;?;Great Britain;?;1994 Winter;?;Winter;?;?
?;?;24.0;183.0;?;?;?;1992 Summer;?;?;Barcelona;?
Chen Yan;F;?;168.0;?;?;CHN;?;?;Summer;Atlanta;Swimming
Olga E. Escalante;?;?;164.0;?;?;?;1988 Summer;1988;?;?;Athletics
Didier Dfago;M;28.0;184.0;?;Switzerland;?;2006 Winter;?;?;Torino;?
?;?;?;?;?;France;?;1996 Summer;1996;Summer;Atlanta;?
Henrique Alves Callado;?;28.0;?;?;Portugal;POR;?;1948;?;London;Equestrianism
Ana Carolina Amorim;F;?;?;?;?;BRA;2004 Summer;2004;?;?;Handball
?;F;?;177.0;64.0;?;?;2008 Summer;?;Summer;?;?
?;F;?;?;?;?;?;?;1988;?;Seoul;?
?;?;27.0;178.0;?;?;?;1980 Summer;1980;?;Moskva;?
?;M;?;?;99.0;Egypt;EGY;?;2016;?;?;Table Tennis
?;M;?;179.0;?;France;?;?;?;Summer;?;?
?;?;?;185.0;?;Belgium;?;?;1956;?;Cortina d'Ampezzo;Alpine Skiing
Regino Delgado Robau;?;?;170.0;?;?;?;?;1980;Summer;Moskva;?
Mohamed Abdelraham Sayed Amer;M;28.0;187.0;?;Egypt;EGY;2016 Summer;2016;Summer;Rio de Janeiro;?
Kenneth Frederick Ken Buffin;M;?;163.0;?;Great Britain;GBR;?;?;?;Roma;?
Timothy John Tim Caldwell;?;21.0;183.0;?;?;?;1976 Winter;?;Winter;Innsbruck;?
Aleksey Petrovich Bondarenko;M;25.0;160.0;?;Russia;RUS;2004 Summer;?;?;?;?
Fbio Aurlio Rodrgues;?;?;?;?;Brazil;BRA;2000 Summer;2000;Summer;Sydney;Football
?;?;15.0;?;?;?;?;1968 Summer;?;?;Mexico City;Swimming
Mauro Bogliatto;M;?;?;?;?;ITA;?;1964;Summer;?;Athletics
?;?;?;160.0;61.0;United States;USA;2008 Summer;2008;?;?;?
Helen Constance Connie Carpenter-Phinney;?;27.0;?;59.0;?;USA;?;1984;?;?;?
?;M;27.0;?;?;France;?;1976 Summer;1976;?;?;?
?;M;35.0;177.0;84.0;?;?;?;2012;?;?;?
Skinnar Lars-Gran Arwidson;M;?;?;?;?;SWE;1968 Winter;1968;Winter;Grenoble;Biathlon
?;?;20.0;?;?;?;?;1996 Summer;1996;?;?;Football
Anne Wilma Adams (-King);?;?;165.0;54.0;Great Britain;?;1976 Summer;?;Summer;?;Swimming
?;F;?;?;?;?;KAZ;2012 Summer;2012;?;?;?
?;?;?;?;?;Slovenia;?;?;2012;?;?;?
?;M;?;193.0;?;Germany;?;2008 Summer;2008;Summer;?;?
Tina Dietze;?;24.0;172.0;68.0;?;GER;?;2012;?;?;?
?;M;?;178.0;?;United States;?;?;?;?;Tokyo;?
?;M;?;?;?;Philippines;?;?;?;?;?;Weightlifting
?;?;25.0;170.0;88.0;United States;USA;?;1996;Summer;Atlanta;Shooting
?;?;22.0;?;?;?;?;?;?;?;?;Athletics
Jos Vctor Alonzo Alonzo;?;?;169.0;?;Guatemala;GUA;1984 Summer;1984;?;Los Angeles;Athletics
?;?;?;?;68.0;Spain;ESP;?;?;?;?;Athletics
?;M;?;?;?;?;?;?;?;?;Mexico City;Volleyball
?;M;26.0;161.0;70.0;Mexico;MEX;1976 Summer;1976;Summer;?;Water Polo
?;?;?;?;64.0;Bulgaria;BUL;1972 Summer;1972;?;Munich;?
Gnter Beier;?;26.0;167.0;61.0;East Germany;GDR;?;1968;?;?;?
?;?;?;?;88.0;Australia;?;2000 Summer;2000;?;Sydney;?
Kirsty Leigh Coventry (-Seward);F;28.0;176.0;64.0;Zimbabwe;?;?;2012;?;London;?
Liliane Becker;?;?;?;51.0;Luxembourg;LUX;1960 Summer;?;Summer;?;?
Jaime Armengold Clotet;?;27.0;?;?;Spain;ESP;1988 Summer;1988;Summer;Seoul;?
?;?;24.0;183.0;?;Canada-1;?;2010 Winter;2010;Winter;?;Figure Skating
?;?;?;168.0;?;Trinidad and Tobago;TTO;2004 Summer;2004;Summer;?;?
?;?;?;186.0;?;South Africa;?;2000 Summer;2000;Summer;?;?
?;M;26.0;166.0;?;Poland;POL;1980 Winter;?;Winter;?;?
Melania Decusear;F;?;163.0;52.0;Romania;ROU;?;?;?;?;?
?;?;?;169.0;62.0;Great Britain;GBR;?;?;?;?;Swimming
Anthony Egwunyenga;M;25.0;171.0;?;Nigeria;?;1968 Summer;?;?;Mexico City;Athletics
?;M;27.0;178.0;90.0;Norway;?;?;?;?;?;?
Peter Ammann;M;?;175.0;?;Switzerland;SUI;1980 Summer;1980;?;Moskva;?
Fabio Dal Zotto;?;19.0;?;?;Italy;?;?;?;?;Montreal;Fencing
Rosario Briones;F;?;127.0;42.0;?;?;?;?;Summer;Mexico City;Gymnastics
Noemi Batki;?;20.0;167.0;62.0;Italy;ITA;?;2008;Summer;Beijing;Diving
Taras Hryhoriyovych Danko;M;28.0;?;?;Ukraine;UKR;?;?;?;Beijing;?
Csaba Fajkusz;M;24.0;?;64.0;?;HUN;?;?;?;?;?
?;M;23.0;183.0;75.0;Tunisia;?;1972 Summer;1972;?;?;Volleyball
