Melchior Hendrik Henk Brouwer;M;26.0;191.0;70.0;?;NED;1980 Summer;1980;Summer;Moskva;Athletics
Francisco Boza Dibos;M;31.0;176.0;?;?;?;1996 Summer;1996;Summer;Atlanta;Shooting
Ivan Stankov Atanasov;?;?;?;68.0;?;?;1980 Summer;1980;?;Moskva;?
Matti Breschel;?;27.0;182.0;?;?;?;2012 Summer;2012;Summer;London;Cycling
Niokhor Diongue;M;?;182.0;?;Senegal;SEN;1980 Summer;1980;?;?;Judo
Uchenna Emedolu;M;27.0;?;87.0;?;?;2004 Summer;2004;Summer;?;Athletics
Philippe Debureau;M;32.0;195.0;95.0;France;FRA;1992 Summer;1992;Summer;Barcelona;Handball
Heidi Biebl (-Schmid -Prelevi);?;?;159.0;?;Germany;?;?;1964;Winter;Innsbruck;?
Christian Marie Auguste d'Oriola;?;19.0;178.0;75.0;France;?;?;1948;Summer;?;Fencing
?;F;25.0;176.0;64.0;Great Britain;GBR;?;2000;?;Sydney;Athletics
Patrice Casimir;M;?;?;?;?;FRA;?;1996;Summer;Atlanta;?
?;M;29.0;183.0;79.0;Cuba;CUB;1980 Summer;1980;Summer;Moskva;?
Feta Ahamada;F;25.0;160.0;50.0;Comoros;?;?;2012;?;London;Athletics
David Adam Clift;M;26.0;?;90.0;Great Britain;?;1988 Summer;?;Summer;Seoul;?
?;F;26.0;183.0;?;?;NED;?;2012;Summer;?;?
?;M;19.0;?;59.0;Ethiopia;ETH;1968 Summer;?;Summer;?;?
Martina Maria Ertl-Renz;?;20.0;162.0;59.0;?;?;1994 Winter;?;Winter;Lillehammer;Alpine Skiing
?;F;?;190.0;84.0;Czechoslovakia;?;1976 Summer;1976;?;Montreal;Basketball
Julia Edward;F;21.0;166.0;57.0;New Zealand;NZL;2012 Summer;2012;Summer;London;Rowing
Pasquale Carminucci;M;31.0;163.0;65.0;Italy;ITA;1968 Summer;?;Summer;?;?
Fernando Climent Huerta;?;?;179.0;72.0;?;ESP;1992 Summer;1992;Summer;Barcelona;Rowing
Simon John Fairweather;M;?;?;71.0;?;?;1992 Summer;1992;Summer;?;Archery
Zarbeg Beriashvili;M;?;172.0;75.0;Soviet Union;URS;?;1964;Summer;Tokyo;?
Chen Xiaoxia;F;21.0;160.0;?;?;CHN;1984 Summer;1984;Summer;Los Angeles;Diving
John Gardner Everett;M;21.0;193.0;?;United States;USA;1976 Summer;?;Summer;Montreal;?
Christina Tracy Boxer-Cahill;F;31.0;164.0;51.0;Great Britain;?;1988 Summer;?;?;Seoul;Athletics
Pierre Durand Sr.;?;40.0;?;?;France;?;1972 Summer;1972;Summer;Munich;?
?;?;30.0;?;65.0;France;FRA;?;1998;?;Nagano;?
?;?;28.0;165.0;?;Hungary;HUN;1964 Summer;1964;Summer;Tokyo;Fencing
?;M;20.0;192.0;98.0;Switzerland;?;1984 Summer;1984;?;Los Angeles;Handball
?;F;28.0;165.0;57.0;?;SWE;?;2000;?;Sydney;Judo
Chuang Chih-Yuan;M;?;?;60.0;?;TPE;?;2016;?;Rio de Janeiro;?
Ricardo Camacho Garca;M;24.0;?;66.0;Spain;ESP;1980 Summer;1980;Summer;Moskva;Diving
Teresa Barbara Ciepy-Wieczorek;F;22.0;166.0;60.0;Poland;?;1960 Summer;?;Summer;Roma;Athletics
?;?;26.0;192.0;?;Germany;GER;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Eom Yeong-Seop;?;?;?;?;South Korea;KOR;1988 Summer;1988;?;Seoul;Cycling
Anna Berecz;F;?;?;73.0;Hungary;HUN;2014 Winter;2014;?;Sochi;Alpine Skiing
?;M;24.0;?;65.0;Kenya;KEN;1960 Summer;?;Summer;Roma;Sailing
Dirk Olaf Copeland;M;19.0;180.0;77.0;United States;USA;1992 Summer;1992;?;?;Cycling
Chantal Herlindes Julitte Beltman;F;?;?;68.0;Netherlands;NED;2008 Summer;2008;Summer;Beijing;?
?;M;18.0;186.0;76.0;?;GBR;?;2000;Summer;Sydney;?
Martin Bajik;?;21.0;169.0;70.0;Slovakia;SVK;1998 Winter;?;Winter;Nagano;?
Daniele Di Spigno;M;33.0;?;83.0;Italy;ITA;2008 Summer;2008;Summer;Beijing;?
Sultan Mubarak M. Al-Dawoodi;M;?;?;86.0;?;KSA;2016 Summer;2016;Summer;?;?
Rbson Caetano da Silva;M;31.0;?;?;Brazil;BRA;?;?;Summer;Atlanta;?
?;M;22.0;175.0;66.0;Germany;GER;1996 Summer;1996;?;?;Sailing
Svetlana Leonidovna Boginskaya;F;15.0;?;44.0;Soviet Union;URS;?;1988;?;Seoul;?
Ronald S. Ron Barak;M;21.0;170.0;?;?;USA;1964 Summer;1964;Summer;Tokyo;Gymnastics
Josip uk;M;24.0;162.0;?;Yugoslavia;YUG;?;1960;?;Roma;Shooting
?;?;?;160.0;65.0;Brazil;?;?;2008;Summer;Beijing;Judo
Kyriaki Firinidou;F;?;?;42.0;Greece;?;1996 Summer;1996;Summer;?;Gymnastics
Agnieszka Cyl (Grzybek-);?;?;?;?;Poland;POL;?;?;?;Vancouver;Biathlon
Devon Myles William Brown;M;?;?;?;South Africa;RSA;?;2016;Summer;Rio de Janeiro;?
Sergey Vladimirovich Chepikov;M;21.0;?;75.0;Soviet Union;URS;1988 Winter;1988;Winter;Calgary;Biathlon
Fares Al-Ferjani;?;19.0;175.0;60.0;?;?;?;2016;Summer;Rio de Janeiro;Fencing
?;M;28.0;171.0;55.0;Switzerland;SUI;2010 Winter;2010;Winter;Vancouver;Ski Jumping
Manuel Brunet;M;?;179.0;79.0;Argentina;?;2012 Summer;2012;Summer;London;?
Cyro Marques Delgado;M;19.0;?;?;Brazil;BRA;1980 Summer;1980;Summer;?;Swimming
?;F;25.0;?;?;?;ROU;2016 Summer;2016;Summer;?;Tennis
Tegegne Bezabeh;M;30.0;183.0;65.0;?;ETH;1972 Summer;1972;Summer;?;?
Bae Eun-Mi;?;15.0;155.0;43.0;South Korea;?;1988 Summer;1988;?;?;Gymnastics
Veniamin Veniaminovich Aleksandrov;M;?;180.0;?;Soviet Union;URS;1964 Winter;1964;Winter;Innsbruck;Ice Hockey
Hilde Drexler;F;28.0;176.0;63.0;Austria;AUT;?;2012;Summer;London;Judo
Ahmed Murad Darwish;?;35.0;172.0;80.0;?;EGY;2016 Summer;?;Summer;Rio de Janeiro;Shooting
?;M;22.0;180.0;?;Australia;?;1996 Summer;1996;?;?;Baseball
?;F;?;175.0;63.0;Greece;GRE;2004 Summer;2004;Summer;Athina;Swimming
?;M;22.0;175.0;64.0;South Korea;KOR;?;2004;Summer;?;Football
Hannelore Burosch (-Khnert);?;28.0;175.0;73.0;East Germany;?;1976 Summer;1976;Summer;?;?
Petter Andersen;M;28.0;?;70.0;Norway;?;?;2002;Winter;Salt Lake City;?
Mohamed Faizal Baharom;M;22.0;160.0;?;?;MAS;2004 Summer;?;Summer;?;Weightlifting
Diego Alberto Colorado Agudelo;M;42.0;?;57.0;?;COL;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;?;?;186.0;80.0;Norway;NOR;?;?;Summer;Sydney;?
?;M;19.0;171.0;60.0;?;SEY;2012 Summer;?;?;?;Boxing
?;M;?;175.0;69.0;?;?;2016 Summer;2016;?;?;Athletics
Olga Lucia de Angulo Irragorri;?;?;160.0;60.0;?;?;?;1972;Summer;?;Swimming
Marie-ve Drolet;F;?;?;60.0;Canada;CAN;2014 Winter;2014;Winter;Sochi;?
?;F;30.0;?;64.0;?;NZL;2004 Summer;?;?;?;Sailing
Orlando Bianchini;M;29.0;193.0;?;Italy;?;1984 Summer;1984;Summer;?;Athletics
?;M;37.0;180.0;74.0;France;FRA;2004 Summer;2004;Summer;?;Modern Pentathlon
Thomas Kennedy Tom Amlong;?;?;?;91.0;United States;?;1964 Summer;1964;Summer;Tokyo;Rowing
Cdric Berrest;M;27.0;191.0;94.0;France;FRA;2012 Summer;2012;?;?;Rowing
Michael Joseph Mike Cowley;M;22.0;179.0;66.0;Great Britain;?;1964 Summer;1964;Summer;?;Cycling
Jesseca H. Cross;F;?;178.0;88.0;United States;?;2000 Summer;2000;Summer;?;Athletics
Michel Bertraneu;?;?;180.0;72.0;France;FRA;1984 Summer;1984;Summer;Los Angeles;Equestrianism
?;F;24.0;?;?;?;ROU;?;?;Summer;Mexico City;Fencing
Jean Auguste Boiteux;M;23.0;186.0;83.0;France;FRA;1956 Summer;1956;Summer;Melbourne;?
Vladimir Beara;M;23.0;184.0;82.0;?;?;1952 Summer;1952;Summer;Helsinki;?
Yann Cucherat;?;20.0;171.0;70.0;?;FRA;2000 Summer;?;Summer;Sydney;Gymnastics
Amandine Allou Affou;?;27.0;160.0;52.0;Cote d'Ivoire;?;2008 Summer;?;?;?;Athletics
Michelle Louise Ferris;F;?;?;77.0;Australia;AUS;2000 Summer;2000;?;Sydney;Cycling
Jaroslava Bukvajov;F;?;183.0;64.0;Slovakia;SVK;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
?;?;25.0;?;?;?;BRA;1984 Summer;1984;Summer;Los Angeles;?
Graham John Dunn;?;18.0;?;76.0;Australia;AUS;1968 Summer;1968;Summer;Mexico City;Swimming
Chen Jing;?;25.0;182.0;?;?;CHN;2000 Summer;2000;Summer;Sydney;?
?;M;26.0;165.0;62.0;?;?;2008 Summer;2008;?;Beijing;Modern Pentathlon
Jen bert;?;?;?;70.0;Hungary;?;1964 Winter;1964;?;Innsbruck;?
Petar Simeonov Dichev;?;22.0;177.0;77.0;Bulgaria;BUL;?;?;?;Albertville;?
Ashraf Abou El-Hassan;M;33.0;186.0;86.0;Egypt;EGY;2008 Summer;2008;Summer;?;?
Gregorio Fiallo Salazarte;M;16.0;178.0;79.0;Cuba;?;1968 Summer;1968;Summer;Mexico City;?
Eyawomano Doreen Amata;F;28.0;?;?;Nigeria;NGR;2016 Summer;2016;?;?;?
Yuko Arimori (-Wilson);F;25.0;166.0;47.0;Japan;JPN;?;1992;Summer;?;?
Rolf-Gran Bengtsson;M;54.0;171.0;67.0;Sweden;SWE;2016 Summer;2016;?;Rio de Janeiro;Equestrianism
?;M;?;?;90.0;Brazil;BRA;2008 Summer;?;?;Beijing;Shooting
Susan Krista Dunklee;F;27.0;170.0;64.0;?;USA;?;2014;Winter;Sochi;Biathlon
Matthew Nicholas Matt Biondi;M;?;200.0;?;United States;?;?;1992;?;Barcelona;Swimming
RaNae Jean Bair (-Seaman);?;?;180.0;64.0;?;USA;1964 Summer;1964;?;Tokyo;Athletics
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);M;?;171.0;63.0;Iceland;ISL;2004 Summer;?;Summer;Athina;Gymnastics
Lyudmila Valeryevna Bodniyeva;F;?;180.0;?;Russia;RUS;2012 Summer;2012;Summer;London;Handball
Pawe Baraszkiewicz;?;23.0;174.0;?;Poland;POL;2000 Summer;2000;Summer;Sydney;Canoeing
Ilmrs Bricis;M;?;181.0;72.0;Latvia;LAT;?;2002;?;Salt Lake City;Biathlon
Rubn Gustavo D'Andrilli;M;21.0;190.0;86.0;?;?;?;?;Summer;Los Angeles;Rowing
Emilia Ankiewicz;F;25.0;178.0;64.0;Poland;POL;2016 Summer;?;?;Rio de Janeiro;?
Michelle Lenore Conway;F;?;153.0;42.0;Canada;CAN;?;2000;Summer;Sydney;Gymnastics
Heinrich Heinz Eichholz;M;25.0;?;?;Germany;GER;1952 Summer;1952;Summer;?;?
Margarida Carmo;F;15.0;?;50.0;?;?;1984 Summer;1984;Summer;?;?
Bronte Campbell;F;22.0;179.0;58.0;?;AUS;?;2016;?;?;Swimming
?;?;?;?;80.0;Canada;CAN;2004 Summer;?;Summer;Athina;Baseball
Ren Federico Farwig Guillen;?;?;170.0;63.0;Bolivia;BOL;1956 Winter;1956;?;Cortina d'Ampezzo;Alpine Skiing
?;F;?;168.0;?;Hungary;?;1992 Summer;1992;Summer;Barcelona;?
Ole Einar Bjrndalen;?;20.0;178.0;65.0;Norway;?;1994 Winter;1994;Winter;Lillehammer;Biathlon
Lucjan Sylwester Baszczyk;?;29.0;?;63.0;?;POL;2004 Summer;2004;Summer;?;?
Luciana Alves dos Santos;?;34.0;160.0;56.0;Brazil;BRA;?;2004;?;Athina;Athletics
Espen Odd Bredesen;M;24.0;176.0;60.0;?;?;1992 Winter;1992;?;Albertville;Ski Jumping
Chen Aisen;M;?;168.0;60.0;China;CHN;2016 Summer;2016;Summer;?;?
Carmelo Cabrera Domnguez;?;22.0;183.0;72.0;Spain;ESP;1972 Summer;?;Summer;Munich;Basketball
Stanislav Benyov;?;22.0;189.0;90.0;Bulgaria;?;2014 Winter;2014;Winter;Sochi;Luge
Lior Carmi;F;?;165.0;?;Israel;ISR;2000 Summer;2000;Summer;Sydney;?
Lamia Al-Bahnasawy;?;19.0;164.0;?;?;EGY;?;?;?;Athina;?
Arnold Bugr;M;20.0;?;72.0;Czechoslovakia;TCH;1992 Summer;1992;?;Barcelona;?
Alejandro Bermdez Tamayo;?;?;190.0;75.0;Colombia;COL;?;?;Summer;Sydney;?
?;M;20.0;182.0;74.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Morten Brekke;M;30.0;171.0;68.0;Norway;NOR;?;1988;Summer;Seoul;Wrestling
V'iacheslav Vasylovych Derkach;M;29.0;175.0;?;Ukraine;UKR;?;?;Winter;Torino;Biathlon
Lahlou Ben Youns;?;?;?;75.0;Morocco;MAR;?;1992;?;Barcelona;Athletics
Roberto Amadio;M;21.0;188.0;?;?;?;?;1984;?;?;?
Janet Beth Evans;?;?;?;?;?;USA;?;?;Summer;Atlanta;Swimming
Jorge Castillejos Esser;?;21.0;184.0;72.0;?;MEX;1972 Summer;1972;?;Munich;?
?;M;18.0;?;91.0;Tunisia;?;1972 Summer;?;?;?;Handball
Kerrith S. Brown;?;26.0;175.0;71.0;?;GBR;1988 Summer;1988;Summer;?;Judo
Laverne M. Eve;?;23.0;?;82.0;?;?;1988 Summer;?;Summer;Seoul;Athletics
Choi Heung-Cheol;?;?;173.0;?;South Korea;?;?;2014;?;Sochi;Ski Jumping
?;M;21.0;180.0;?;United States;?;1968 Summer;1968;Summer;Mexico City;Athletics
Valts Eiduks;?;19.0;179.0;?;Latvia;?;2006 Winter;?;Winter;?;Cross Country Skiing
Dragomir A. Cioroslan;M;22.0;170.0;75.0;Romania;ROU;1976 Summer;1976;Summer;Montreal;?
Claes Hkan Bengtsson;M;28.0;189.0;78.0;?;SWE;?;1988;?;Calgary;?
Lus Manuel Jesus Feiteira;M;39.0;178.0;58.0;Portugal;?;2012 Summer;2012;Summer;London;?
?;F;24.0;164.0;56.0;East Germany;GDR;?;1968;Winter;Grenoble;Cross Country Skiing
Agnieszka Ewa Czopek (-Sadowska);F;16.0;172.0;?;?;POL;?;1980;Summer;?;?
?;F;18.0;168.0;59.0;Sweden;?;1960 Summer;?;?;Roma;Gymnastics
?;F;20.0;168.0;70.0;Austria;AUT;1964 Summer;?;Summer;?;Swimming
?;F;19.0;175.0;62.0;Romania;ROU;1968 Summer;1968;Summer;Mexico City;Athletics
Christian Marie Auguste d'Oriola;M;28.0;178.0;?;France;FRA;1956 Summer;1956;Summer;Melbourne;Fencing
?;M;17.0;181.0;85.0;Latvia;LAT;2008 Summer;2008;?;Beijing;?
?;M;30.0;?;?;Netherlands;NED;1996 Summer;1996;?;Atlanta;Shooting
?;F;23.0;179.0;74.0;?;SWE;?;?;Winter;?;Ice Hockey
?;?;25.0;171.0;?;Belgium;BEL;?;2012;Summer;London;Canoeing
?;M;?;172.0;75.0;?;EGY;1928 Summer;1928;Summer;Amsterdam;?
?;F;?;180.0;75.0;?;?;2004 Summer;?;?;Athina;?
Bozhidar Khristomirov Boyadzhiev;M;30.0;183.0;?;Bulgaria;BUL;2008 Summer;2008;Summer;Beijing;Wrestling
Isabel Castae Lpez;F;14.0;?;52.0;Spain;ESP;1960 Summer;1960;Summer;Roma;?
?;F;?;160.0;54.0;Chile;CHI;2016 Summer;2016;?;Rio de Janeiro;Shooting
Erika Akiyama;F;?;156.0;44.0;?;?;1984 Summer;1984;Summer;Los Angeles;Rhythmic Gymnastics
?;M;21.0;165.0;?;Sweden;SWE;?;1920;?;Antwerpen;Athletics
Vittorio Allievi;M;?;?;65.0;?;?;1984 Summer;1984;?;Los Angeles;Gymnastics
Ronald Leslie Ron Finley;?;?;168.0;63.0;?;USA;1964 Summer;1964;?;?;Wrestling
Claudio Cecconi;?;?;180.0;?;Italy;ITA;1992 Summer;1992;Summer;Barcelona;Baseball
?;?;15.0;163.0;52.0;Australia;?;1984 Summer;1984;?;?;?
?;M;23.0;167.0;?;Venezuela;VEN;?;?;Winter;Salt Lake City;Luge
Yves Bilodeau;M;30.0;?;65.0;?;CAN;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
?;M;?;160.0;?;Colombia;?;2016 Summer;2016;?;Rio de Janeiro;?
Stefania Belmondo;F;?;?;?;Italy;?;?;2002;Winter;?;Cross Country Skiing
?;?;19.0;184.0;?;Algeria;?;?;?;Summer;Beijing;?
?;M;20.0;182.0;72.0;?;CHN;?;2008;Summer;Beijing;Swimming
?;F;?;155.0;55.0;Chinese Taipei;TPE;?;?;Summer;?;Softball
?;M;22.0;168.0;?;Denmark;DEN;1960 Summer;1960;?;Roma;?
Mickal Stphane Bourgain;?;24.0;181.0;?;France;FRA;2004 Summer;2004;Summer;Athina;?
Karl Gran Abrahamsson;?;28.0;180.0;72.0;Sweden;SWE;1960 Summer;1960;Summer;?;?
Li Mei Camille Lily Cheng;F;23.0;?;?;Hong Kong;HKG;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Michael Wells Corby;M;32.0;?;71.0;?;?;?;1972;Summer;?;Hockey
Lisa Corrigan;F;23.0;166.0;48.0;Australia;AUS;2008 Summer;2008;Summer;?;Athletics
Stefanie Bhler;F;24.0;170.0;54.0;Germany;?;2006 Winter;2006;Winter;Torino;Cross Country Skiing
?;F;28.0;170.0;51.0;Great Britain;GBR;?;?;Summer;Atlanta;Cycling
Norfalia Carabal Villegas;F;36.0;?;49.0;Spain;?;?;2000;?;Sydney;?
Jochen Bachfeld;?;23.0;?;54.0;East Germany;GDR;1976 Summer;1976;Summer;?;Boxing
Luis lvarez de Cervera;?;45.0;?;78.0;Spain;ESP;?;1992;Summer;?;Equestrianism
?;?;19.0;186.0;77.0;Hungary;HUN;1996 Summer;?;Summer;Atlanta;?
?;M;19.0;?;?;Swaziland;SWZ;1992 Summer;1992;Summer;?;Athletics
Claude Henri Ferdinand Dalmas Arabo;M;?;178.0;73.0;France;FRA;1968 Summer;1968;Summer;Mexico City;Fencing
Pedro Manuel dos Reis Cristvo;M;?;178.0;?;Portugal;?;?;1988;?;?;Judo
?;M;?;178.0;80.0;?;TUN;1972 Summer;1972;Summer;Munich;Volleyball
Blanca Luz Barrn Serrano;?;22.0;168.0;?;?;MEX;?;1956;Summer;?;Swimming
Julien Absalon;M;31.0;180.0;68.0;France;?;2012 Summer;?;Summer;?;Cycling
?;M;24.0;183.0;83.0;?;EUN;1992 Winter;?;?;?;Ice Hockey
Cristina Chiuso;?;34.0;170.0;55.0;Italy;?;2008 Summer;2008;Summer;Beijing;Swimming
Harald Ambros;M;24.0;177.0;?;?;AUT;2004 Summer;2004;?;?;?
Bruno Cherrier;M;18.0;173.0;65.0;France;?;1972 Summer;1972;?;Munich;Athletics
?;?;15.0;?;?;?;SWE;1972 Summer;1972;?;?;Swimming
Roland Brckner;M;?;172.0;65.0;East Germany;?;1980 Summer;?;Summer;Moskva;Gymnastics
?;?;23.0;192.0;92.0;Angola;ANG;2000 Summer;2000;Summer;Sydney;Basketball
?;?;26.0;185.0;75.0;France;FRA;2004 Summer;2004;?;Athina;Canoeing
Cheng Chia-Tso;?;25.0;175.0;?;Chinese Taipei;?;1988 Summer;1988;Summer;Seoul;Weightlifting
?;M;?;?;?;Sweden;SWE;1972 Summer;?;Summer;Munich;Wrestling
?;M;28.0;198.0;123.0;?;USA;2012 Summer;?;Summer;London;Athletics
Csaba Fajkusz;?;21.0;?;64.0;Hungary;HUN;1988 Summer;1988;Summer;Seoul;Gymnastics
Tamara Esteri Almeida;?;34.0;176.0;66.0;?;CUB;2000 Summer;2000;Summer;Sydney;?
Boris Bal;M;18.0;?;72.0;Slovakia;SVK;2016 Summer;2016;Summer;Rio de Janeiro;?
Barakat Salim Al-Sharji;M;?;?;60.0;Oman;?;1984 Summer;?;Summer;Los Angeles;Athletics
Henri Louis Borio;M;?;?;69.0;France;?;1980 Summer;1980;?;Moskva;Gymnastics
Martin Neil Bell;?;?;180.0;82.0;?;GBR;1994 Winter;1994;Winter;Lillehammer;Alpine Skiing
Charles Allen Austin;M;24.0;183.0;77.0;United States;USA;1992 Summer;1992;?;Barcelona;Athletics
Chen Yan;F;?;168.0;58.0;China;CHN;1996 Summer;1996;?;Atlanta;Swimming
Olga E. Escalante;F;25.0;?;51.0;?;COL;1988 Summer;1988;Summer;Seoul;Athletics
?;M;28.0;184.0;89.0;Switzerland;SUI;2006 Winter;2006;Winter;Torino;Alpine Skiing
Roger-Yves Bost;M;30.0;?;80.0;France;?;1996 Summer;?;Summer;?;Equestrianism
Henrique Alves Callado;?;28.0;?;?;Portugal;POR;1948 Summer;1948;?;London;Equestrianism
Ana Carolina Amorim;?;21.0;181.0;?;Brazil;BRA;2004 Summer;2004;Summer;Athina;Handball
Fabienne Fraez;F;32.0;177.0;64.0;?;BEN;?;?;Summer;?;Athletics
Elif Eki;F;?;168.0;59.0;?;TUR;?;1988;Summer;?;?
Isaac Azcuy Oliva;?;27.0;?;80.0;Cuba;CUB;?;1980;?;Moskva;Judo
?;M;23.0;198.0;99.0;Egypt;?;2016 Summer;?;Summer;Rio de Janeiro;Table Tennis
?;M;44.0;179.0;74.0;?;FRA;1996 Summer;1996;Summer;Atlanta;?
Denis Lucien mile Feron;M;?;185.0;?;?;BEL;1956 Winter;1956;Winter;Cortina d'Ampezzo;?
Regino Delgado Robau;M;?;170.0;64.0;Cuba;CUB;1980 Summer;1980;?;Moskva;Football
?;M;28.0;187.0;87.0;Egypt;EGY;2016 Summer;2016;Summer;Rio de Janeiro;Handball
?;M;36.0;163.0;64.0;Great Britain;GBR;?;?;?;Roma;?
Timothy John Tim Caldwell;M;?;183.0;79.0;United States;?;1976 Winter;?;Winter;Innsbruck;Cross Country Skiing
Aleksey Petrovich Bondarenko;M;?;160.0;58.0;Russia;RUS;2004 Summer;2004;Summer;Athina;Gymnastics
Fbio Aurlio Rodrgues;M;?;?;75.0;Brazil;BRA;2000 Summer;?;Summer;?;Football
Lylian Stella Castillo Gmez;F;?;162.0;?;Uruguay;URU;1968 Summer;?;Summer;Mexico City;Swimming
?;?;21.0;188.0;76.0;Italy;?;1964 Summer;1964;Summer;?;Athletics
Kelci Marie Bryant;F;?;160.0;61.0;United States;USA;?;2008;?;?;Diving
Helen Constance Connie Carpenter-Phinney;F;?;178.0;59.0;United States;USA;1984 Summer;1984;?;Los Angeles;?
Joseph Arame;M;27.0;190.0;87.0;?;FRA;1976 Summer;?;Summer;Montreal;Athletics
Nazmi Avluca;M;35.0;177.0;?;Turkey;?;2012 Summer;2012;Summer;?;Wrestling
Skinnar Lars-Gran Arwidson;?;21.0;?;?;?;SWE;1968 Winter;1968;Winter;Grenoble;Biathlon
Felix Ahmed Aboagye;M;?;?;70.0;?;GHA;1996 Summer;1996;Summer;Atlanta;Football
Anne Wilma Adams (-King);?;16.0;?;54.0;Great Britain;GBR;?;1976;Summer;Montreal;Swimming
Anastasiya Aleksandrovna Bannova;?;23.0;167.0;45.0;Kazakhstan;KAZ;?;?;Summer;London;Archery
Anja arman;F;27.0;?;?;Slovenia;?;2012 Summer;2012;?;London;Swimming
?;?;26.0;?;92.0;Germany;GER;2008 Summer;2008;?;?;?
Tina Dietze;F;24.0;172.0;68.0;Germany;GER;2012 Summer;2012;Summer;?;Canoeing
?;M;32.0;178.0;70.0;United States;USA;?;1964;?;?;?
Alberto Canlas;M;20.0;171.0;56.0;Philippines;PHI;?;1960;?;Roma;Weightlifting
Lance Thomas Bade;?;25.0;170.0;?;United States;USA;?;1996;?;?;?
Kateseperswasdi Bhakdikul;M;?;180.0;67.0;Thailand;THA;?;1964;Summer;Tokyo;Athletics
Jos Vctor Alonzo Alonzo;M;?;169.0;?;Guatemala;GUA;1984 Summer;1984;?;Los Angeles;?
?;M;26.0;?;68.0;Spain;ESP;?;1996;Summer;?;Athletics
Mrio Stiebler Dunlop;?;22.0;?;90.0;Brazil;?;1968 Summer;1968;Summer;Mexico City;Volleyball
?;M;26.0;161.0;?;?;MEX;1976 Summer;?;?;Montreal;?
Yordanka Blagoeva Ivanova;F;25.0;175.0;64.0;Bulgaria;BUL;1972 Summer;?;?;Munich;Athletics
Gnter Beier;M;26.0;?;61.0;East Germany;GDR;1968 Summer;?;Summer;Mexico City;?
?;?;26.0;178.0;?;Australia;AUS;?;2000;?;Sydney;Sailing
Kirsty Leigh Coventry (-Seward);?;28.0;176.0;64.0;?;ZIM;2012 Summer;2012;Summer;?;Swimming
Liliane Becker;F;?;?;51.0;?;LUX;1960 Summer;?;Summer;Roma;?
Jaime Armengold Clotet;?;27.0;184.0;78.0;Spain;ESP;?;1988;Summer;?;?
Bryce Davison;?;?;183.0;77.0;Canada-1;CAN;?;2010;?;Vancouver;Figure Skating
Fana Ashby;F;23.0;?;67.0;Trinidad and Tobago;TTO;2004 Summer;2004;Summer;Athina;Athletics
Brendon Dedekind;M;24.0;186.0;90.0;South Africa;RSA;2000 Summer;2000;?;?;Swimming
?;?;?;166.0;?;Poland;POL;1980 Winter;?;Winter;Lake Placid;Ice Hockey
Melania Decusear;F;26.0;?;52.0;Romania;ROU;1972 Summer;1972;Summer;?;Diving
Susan Stewart Edmondson;F;20.0;169.0;62.0;Great Britain;?;1976 Summer;?;Summer;Montreal;Swimming
?;?;?;171.0;?;?;NGR;?;?;Summer;Mexico City;Athletics
Arne Kristian Billkvam;M;27.0;?;90.0;Norway;NOR;1988 Winter;1988;Winter;?;Ice Hockey
Peter Ammann;?;23.0;175.0;?;?;SUI;1980 Summer;1980;Summer;Moskva;Canoeing
Fabio Dal Zotto;M;19.0;?;70.0;Italy;ITA;?;?;Summer;Montreal;?
Rosario Briones;F;?;?;42.0;?;?;1968 Summer;?;Summer;?;Gymnastics
?;F;?;167.0;62.0;?;?;2008 Summer;2008;Summer;?;Diving
?;M;?;177.0;84.0;?;UKR;2008 Summer;2008;Summer;?;Wrestling
Csaba Fajkusz;M;24.0;?;64.0;Hungary;HUN;1992 Summer;1992;Summer;?;Gymnastics
Al-Naceur Bounatouf;M;?;183.0;75.0;?;?;1972 Summer;1972;Summer;?;Volleyball
Kathryn Evans;?;23.0;176.0;67.0;Great Britain;GBR;2004 Summer;2004;?;Athina;Swimming
Myrtle Alice Cook (-McGowan);F;26.0;168.0;55.0;Canada;CAN;1928 Summer;1928;Summer;?;?
Anton Barticevic;M;30.0;178.0;80.0;Chile;CHI;?;1936;Summer;Berlin;?
Dieter Drr;M;19.0;?;61.0;West Germany;FRG;1976 Summer;1976;Summer;?;Diving
Yevgeny Sergeyevich Abramenko;?;26.0;?;80.0;?;?;?;2014;?;?;Biathlon
Anna Ivanovna Bogaly-Titovets;F;?;167.0;58.0;Russia;?;2002 Winter;2002;Winter;?;Biathlon
Kirsty Leigh Coventry (-Seward);F;16.0;176.0;64.0;?;?;?;2000;Summer;Sydney;Swimming
Joann Elaine Baker (-Anderson);F;15.0;?;?;Canada;CAN;1976 Summer;1976;Summer;Montreal;Swimming
?;?;22.0;?;60.0;Venezuela;VEN;1976 Summer;?;Summer;?;Boxing
Andrs Charadia Alfieri;?;26.0;192.0;100.0;Argentina;ARG;?;?;?;?;Athletics
