?;M;23.0;187.0;87.0;Great Britain;GBR;1960 Summer;1960;Summer;Roma;Rowing
Donald Michael Don Brien;?;29.0;183.0;86.0;Canada;CAN;?;1988;Summer;Seoul;Canoeing
ke Ronnie Adolfsson;M;23.0;180.0;77.0;Sweden;SWE;?;1980;Winter;Lake Placid;Biathlon
?;M;24.0;170.0;69.0;France;?;?;?;Summer;Montreal;?
Ismael Carbonell Sam;?;33.0;184.0;92.0;Cuba;CUB;?;1992;Summer;?;Rowing
?;M;24.0;195.0;93.0;Yugoslavia;YUG;1960 Summer;1960;Summer;Roma;Basketball
Rajmund Csnyi;M;28.0;?;?;Hungary;HUN;?;1964;?;Tokyo;?
?;M;28.0;?;68.0;Chinese Taipei;TPE;1964 Summer;?;?;?;Judo
Bae Gi-Tae;?;18.0;180.0;?;South Korea;KOR;?;1984;?;?;Speed Skating
Anthony James Cuff;?;?;171.0;74.0;New Zealand;NZL;1984 Summer;?;Summer;?;Cycling
?;M;?;177.0;?;Brazil;BRA;?;1988;Summer;Seoul;Weightlifting
Mara Fernanda Far Nuez;?;?;163.0;?;?;?;2016 Summer;2016;Summer;?;?
?;?;20.0;?;58.0;?;LTU;1992 Winter;1992;Winter;Albertville;?
Lee Edward Evans;M;21.0;?;78.0;United States;USA;?;?;Summer;Mexico City;?
Rvn Bayramov;M;21.0;160.0;?;Azerbaijan;AZE;2008 Summer;2008;Summer;Beijing;Wrestling
?;M;27.0;177.0;?;France;FRA;2014 Winter;?;Winter;?;Nordic Combined
Reinhard Dietze;M;21.0;180.0;75.0;West Germany;FRG;?;1976;?;?;Gymnastics
Nico Luca Marc Delle Karth;?;28.0;180.0;74.0;Austria;?;?;?;Summer;London;Sailing
Margitta Droese-Pufe (Ludewig-);?;27.0;?;?;East Germany;?;?;1980;Summer;Moskva;Athletics
Oddvar Barlie;M;31.0;176.0;?;Norway;NOR;1960 Summer;1960;Summer;?;Wrestling
Juan Antonio Aball Delgado;M;27.0;172.0;82.0;Cuba;CUB;1992 Summer;1992;?;Barcelona;Canoeing
Jerzy Chromik;M;25.0;172.0;?;Poland;?;?;1956;Summer;Melbourne;?
?;?;37.0;181.0;?;Argentina;?;1964 Summer;?;Summer;?;Shooting
Primo Baran;M;25.0;179.0;76.0;Italy;ITA;?;1968;?;Mexico City;Rowing
Carmine Abbagnale;M;26.0;182.0;90.0;Italy;ITA;1988 Summer;1988;Summer;Seoul;Rowing
Laetitia Dugain;?;?;160.0;52.0;France;FRA;?;2008;Summer;?;Gymnastics
Oliver-Sven Buder;?;30.0;200.0;?;Germany;GER;1996 Summer;1996;Summer;?;Athletics
Simona Castro Lazo;F;27.0;160.0;54.0;Chile;?;2016 Summer;?;?;Rio de Janeiro;?
Manuel Fernndez Saro;?;41.0;?;68.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
?;F;30.0;172.0;68.0;United States;USA;2004 Summer;2004;?;Athina;?
?;M;?;181.0;87.0;?;AUS;1984 Summer;1984;Summer;Los Angeles;Sailing
?;M;32.0;180.0;85.0;Austria;AUT;2002 Winter;2002;Winter;?;Alpine Skiing
?;?;37.0;168.0;64.0;Australia;AUS;?;2008;Summer;?;Judo
Vladimir Dmitriyevich Chernyshov;M;?;193.0;?;Soviet Union;URS;1976 Summer;1976;?;Montreal;Volleyball
?;M;20.0;?;72.0;?;?;2008 Summer;2008;Summer;Beijing;Swimming
?;F;26.0;?;50.0;Brazil;?;2004 Summer;?;Summer;?;Athletics
?;?;?;199.0;108.0;Angola;?;1992 Summer;1992;?;Barcelona;Basketball
Daniela Castrignan;?;?;?;67.0;?;ITA;2004 Summer;?;?;Athina;Taekwondo
?;M;26.0;176.0;?;Germany;?;2014 Winter;2014;Winter;Sochi;Snowboarding
Eduardo Burguete Babi;M;22.0;187.0;78.0;Spain;?;1984 Summer;1984;Summer;Los Angeles;Modern Pentathlon
Koutoua Francis Abia;M;?;?;80.0;Cote d'Ivoire;CIV;2008 Summer;2008;Summer;Beijing;Canoeing
Robert Charles Bob Bryan;?;34.0;193.0;92.0;United States-1;USA;?;2012;Summer;London;Tennis
?;M;29.0;?;68.0;Canada;CAN;2016 Summer;2016;?;Rio de Janeiro;Trampolining
Nedad Fazlija;M;?;175.0;?;Bosnia and Herzegovina;?;1996 Summer;1996;Summer;Atlanta;Shooting
?;F;30.0;174.0;72.0;Germany;GER;2014 Winter;2014;?;?;Speed Skating
?;F;22.0;167.0;?;United States;?;1984 Winter;1984;Winter;?;Speed Skating
Jacqueline Dieudonn (Baillergeau-);F;27.0;160.0;54.0;France;FRA;1960 Summer;1960;Summer;?;Gymnastics
Ro Masivesi Dakuwaqa;M;22.0;190.0;105.0;?;FIJ;?;?;Summer;Rio de Janeiro;Rugby Sevens
Bla Bartalos;M;?;182.0;82.0;Hungary;HUN;1976 Summer;1976;?;Montreal;Handball
Jonathan Paul Jon Eley;?;21.0;?;75.0;Great Britain;GBR;2006 Winter;?;Winter;Torino;Short Track Speed Skating
Chantal Herlindes Julitte Beltman;?;24.0;?;68.0;Netherlands;NED;?;2000;Summer;Sydney;Cycling
Pierre Caland;?;?;?;70.0;France;FRA;?;1972;?;?;?
?;M;24.0;184.0;89.0;Switzerland;SUI;2002 Winter;2002;Winter;Salt Lake City;?
Katja Abel;F;25.0;165.0;55.0;?;GER;?;?;Summer;Beijing;?
Pawe Abratkiewicz;M;?;?;84.0;Poland;POL;1998 Winter;?;Winter;Nagano;?
Robbert Arthur Bobbie Brebde;M;?;?;77.0;Netherlands;NED;2000 Summer;2000;Summer;Sydney;Water Polo
Veronika Bilgeri;F;22.0;178.0;64.0;?;FRG;?;1988;?;Calgary;?
Ilmrs Bricis;M;39.0;181.0;72.0;?;LAT;2010 Winter;2010;?;?;Biathlon
Sultan A. B. S. S. Al-Otaibi;?;18.0;173.0;73.0;Kuwait;KUW;1988 Summer;1988;Summer;Seoul;?
Dimitrios Chondrokoukis;M;28.0;194.0;74.0;?;CYP;?;?;Summer;?;Athletics
?;M;?;?;77.0;Cayman Islands;?;1988 Summer;1988;?;?;Cycling
Ao Changrong;M;?;173.0;?;China;?;2008 Summer;2008;Summer;?;Hockey
?;F;30.0;?;43.0;Ethiopia;ETH;?;?;Summer;Rio de Janeiro;Athletics
?;M;28.0;192.0;?;South Africa;?;1960 Summer;1960;?;Roma;Water Polo
?;?;31.0;180.0;76.0;South Africa;RSA;2008 Summer;2008;Summer;Beijing;Tennis
Dominique d'Esm (-Gerbaud);?;?;156.0;57.0;France;?;?;1984;?;Los Angeles;?
Oleksiy Stepanovych Barkalov;M;30.0;180.0;?;?;URS;1976 Summer;?;Summer;?;Water Polo
Nadine Delache;F;19.0;162.0;52.0;France;?;1960 Summer;1960;?;Roma;?
Roberto Manuel Robert Enes;M;20.0;180.0;80.0;Australia;AUS;?;1996;Summer;?;?
Khristo Barzanov;M;27.0;181.0;?;Bulgaria;BUL;1984 Winter;?;Winter;?;Cross Country Skiing
Walter Ignace D'Hondt;?;20.0;193.0;88.0;Canada;?;1956 Summer;?;Summer;Melbourne;Rowing
?;?;35.0;?;?;United States;USA;?;1964;Summer;Tokyo;Fencing
Zenon Begier;?;?;198.0;80.0;?;POL;1960 Summer;1960;Summer;?;Athletics
Britta Christiane Becker (-Kerner);F;19.0;176.0;65.0;Germany;GER;1992 Summer;1992;?;Barcelona;Hockey
?;M;20.0;160.0;?;Cuba;CUB;?;1976;Summer;Montreal;Wrestling
Bertland Bert Cameron;M;20.0;188.0;?;Jamaica;JAM;?;1980;?;?;Athletics
Brennon James Dowrick;?;20.0;?;70.0;Australia;AUS;1992 Summer;1992;Summer;Barcelona;Gymnastics
Tomas Alberto Becerra;M;15.0;150.0;55.0;Colombia;COL;1968 Summer;1968;Summer;Mexico City;Swimming
Hlio Coutinho da Silva;M;24.0;185.0;72.0;Brazil;?;?;1948;Summer;London;Athletics
Hamad Al-Tayyar;M;?;182.0;75.0;Kuwait;?;2000 Summer;?;Summer;?;Football
Abderrahmane Derouaz;?;?;180.0;72.0;?;ALG;?;?;?;Moskva;?
Mohamed Ibrahim Abd El-Fatah Mohamed;M;?;185.0;98.0;Egypt;EGY;2000 Summer;2000;Summer;?;Wrestling
Andrzej Jan Bachleda-Curu;M;21.0;176.0;76.0;?;?;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
?;M;23.0;193.0;85.0;United States;USA;1968 Summer;1968;?;?;Athletics
?;?;17.0;163.0;?;Spain;ESP;?;1980;Summer;Moskva;Swimming
?;?;27.0;174.0;69.0;Slovenia;SLO;?;2012;Summer;London;Swimming
Ambrus Balogh;M;?;172.0;73.0;?;HUN;1960 Summer;?;?;Roma;Shooting
Amanda Dodd;F;?;173.0;?;Great Britain;GBR;1984 Summer;1984;?;Los Angeles;Synchronized Swimming
?;M;?;172.0;?;United States;?;?;1992;?;Barcelona;Gymnastics
Gabriella Fagundez;?;22.0;170.0;66.0;Sweden;SWE;?;2008;?;?;Swimming
Andreas Ehrig;?;?;?;75.0;East Germany;GDR;1984 Winter;1984;?;Sarajevo;?
?;M;21.0;170.0;?;Philippines;PHI;1964 Summer;1964;Summer;Tokyo;Cycling
Deborah Debbie Ferguson-McKenzie;F;28.0;168.0;63.0;?;?;2004 Summer;?;Summer;Athina;?
Willy Favre;M;20.0;178.0;?;?;SUI;1964 Winter;?;Winter;Innsbruck;Alpine Skiing
?;M;21.0;179.0;80.0;Great Britain;GBR;?;1952;Summer;?;Athletics
Ezio Della Savia;?;18.0;185.0;?;?;?;1960 Summer;?;Summer;Roma;?
Ilya Vladimirovich Byakin;?;25.0;?;?;Soviet Union;URS;1988 Winter;1988;Winter;?;?
?;M;26.0;?;74.0;New Zealand;NZL;2000 Summer;2000;?;Sydney;Triathlon
John Michael Bukowski;M;21.0;183.0;70.0;Australia;AUS;1960 Summer;1960;Summer;Roma;Boxing
Laura Campos Prieto;F;19.0;?;?;Spain;ESP;2008 Summer;2008;?;Beijing;Gymnastics
?;?;19.0;?;?;?;AUT;?;2016;?;?;Swimming
Sheila Ann Echols (-Williams -Gross);F;?;165.0;?;United States;USA;?;1988;?;Seoul;Athletics
?;?;?;?;75.0;?;?;2000 Summer;2000;Summer;?;Sailing
Choi Heung-Cheol;M;16.0;?;60.0;?;KOR;1998 Winter;?;Winter;?;Ski Jumping
Franois Dehez;?;?;173.0;67.0;Belgium;?;1960 Summer;?;Summer;Roma;Fencing
Helena Fibingerov (-mdov);?;23.0;?;?;Czechoslovakia;?;1972 Summer;?;Summer;Munich;Athletics
Lahcen Samsam Akka;M;?;?;120.0;Morocco;MAR;1972 Summer;1972;?;Munich;?
?;M;?;?;84.0;United States;USA;1928 Summer;1928;Summer;Amsterdam;Rowing
?;F;32.0;156.0;46.0;Spain;ESP;2012 Summer;2012;?;?;Triathlon
Eu Woo-Youn;M;17.0;170.0;70.0;?;KOR;1984 Winter;1984;Winter;Sarajevo;?
Gunnar Henry Asmussen;M;?;?;72.0;Denmark;DEN;1972 Summer;1972;Summer;Munich;?
Andrs Balcz;?;34.0;181.0;73.0;Hungary;HUN;1972 Summer;1972;?;?;Modern Pentathlon
?;?;24.0;?;?;United States;USA;?;1996;Summer;Atlanta;?
?;F;?;147.0;?;?;ITA;1988 Summer;1988;?;Seoul;Athletics
?;M;22.0;183.0;?;Soviet Union;URS;1980 Winter;?;Winter;?;Alpine Skiing
Kendall Duane Cross;?;28.0;?;57.0;United States;USA;1996 Summer;?;?;Atlanta;Wrestling
Terence J. Terry Bartlett;M;28.0;175.0;?;Great Britain;GBR;1992 Summer;1992;Summer;?;?
Aziz Acharki;M;28.0;?;68.0;Germany;GER;?;2000;?;Sydney;Taekwondo
?;?;32.0;177.0;?;India;?;1960 Summer;?;Summer;Roma;Athletics
Audun Boysen;?;27.0;181.0;66.0;Norway;NOR;1956 Summer;?;?;Melbourne;Athletics
Clvis Anderson Jnior;?;25.0;?;76.0;Brazil;BRA;1988 Summer;1988;Summer;?;Cycling
?;?;?;?;?;Great Britain;?;?;2008;Summer;Beijing;Triathlon
?;?;18.0;?;?;Cuba;CUB;1976 Summer;1976;?;Montreal;Gymnastics
Steffen Borries Ocrik Cranmer;?;?;?;67.0;Great Britain;?;?;1960;Summer;Roma;Shooting
Horst Bernhardt;M;25.0;?;88.0;East Germany-2;GDR;1976 Winter;1976;Winter;?;?
Giovanni De Benedictis;?;28.0;?;63.0;?;ITA;1996 Summer;1996;Summer;Atlanta;?
Johannes Thingnes B;?;20.0;187.0;80.0;Norway;NOR;?;2014;Winter;Sochi;Biathlon
?;F;?;180.0;?;Hungary;HUN;2008 Summer;2008;Summer;Beijing;?
Mariana Constantin;F;?;?;?;Romania;?;1976 Summer;1976;?;Montreal;Gymnastics
Mara Eizmendi Prez;F;28.0;?;58.0;Spain;ESP;?;?;Summer;Sydney;Canoeing
Kirsty Leigh Coventry (-Seward);F;?;176.0;64.0;Zimbabwe;ZIM;2000 Summer;2000;?;Sydney;Swimming
?;?;24.0;170.0;?;?;ESP;1960 Summer;1960;Summer;Roma;?
?;M;?;?;77.0;Germany;?;1996 Summer;1996;?;?;?
Vicente Bergues;M;45.0;?;66.0;?;?;1984 Summer;1984;?;Los Angeles;?
Rita Czech-Blasel;?;21.0;174.0;68.0;?;?;1956 Winter;?;?;?;Cross Country Skiing
Lisa Ann Carlsen;F;?;163.0;?;Canada;CAN;1988 Summer;1988;?;Seoul;Equestrianism
Tatyana Pavlovna Firova;F;21.0;?;?;Russia;RUS;2004 Summer;2004;?;Athina;Athletics
Melchior Hendrik Henk Brouwer;?;?;?;70.0;Netherlands;?;1980 Summer;1980;?;?;?
Francisco Boza Dibos;M;31.0;176.0;95.0;?;PER;1996 Summer;1996;Summer;?;Shooting
Ivan Stankov Atanasov;M;22.0;173.0;?;?;BUL;?;1980;Summer;?;Wrestling
Matti Breschel;M;27.0;182.0;68.0;Denmark;DEN;2012 Summer;?;?;London;?
?;M;18.0;182.0;?;?;?;?;1980;Summer;Moskva;Judo
Uchenna Emedolu;M;27.0;183.0;87.0;Nigeria;?;2004 Summer;?;?;Athina;Athletics
Philippe Debureau;?;32.0;?;95.0;France;FRA;1992 Summer;?;Summer;Barcelona;?
Heidi Biebl (-Schmid -Prelevi);F;?;159.0;56.0;Germany;GER;1964 Winter;1964;Winter;?;Alpine Skiing
Christian Marie Auguste d'Oriola;M;19.0;178.0;?;France;?;?;1948;Summer;London;Fencing
Shani Anderson;F;?;176.0;64.0;Great Britain;GBR;2000 Summer;?;Summer;Sydney;Athletics
Patrice Casimir;?;?;169.0;?;?;?;?;?;Summer;Atlanta;?
?;M;29.0;?;79.0;Cuba;CUB;?;?;Summer;Moskva;?
Feta Ahamada;F;25.0;160.0;?;Comoros;COM;?;2012;Summer;?;?
David Adam Clift;M;?;196.0;?;?;GBR;1988 Summer;1988;?;Seoul;Rowing
Inge Dekker;F;?;183.0;?;Netherlands;?;2012 Summer;?;Summer;London;Swimming
?;?;19.0;163.0;59.0;?;?;?;1968;Summer;?;Boxing
Martina Maria Ertl-Renz;F;20.0;?;?;Germany;?;1994 Winter;?;?;Lillehammer;Alpine Skiing
?;?;19.0;190.0;?;Czechoslovakia;TCH;1976 Summer;1976;Summer;Montreal;?
?;?;?;166.0;57.0;?;NZL;?;?;?;London;Rowing
?;M;31.0;163.0;65.0;Italy;ITA;1968 Summer;1968;Summer;Mexico City;?
?;M;?;?;?;Spain;ESP;1992 Summer;1992;Summer;Barcelona;Rowing
?;M;22.0;175.0;71.0;Australia;AUS;1992 Summer;1992;Summer;Barcelona;?
Zarbeg Beriashvili;?;25.0;172.0;?;Soviet Union;URS;1964 Summer;1964;Summer;Tokyo;Wrestling
?;F;?;160.0;?;China;CHN;?;1984;?;?;Diving
John Gardner Everett;M;21.0;?;93.0;United States;?;1976 Summer;1976;Summer;?;Rowing
Christina Tracy Boxer-Cahill;F;?;164.0;51.0;Great Britain;GBR;1988 Summer;?;Summer;Seoul;Athletics
Pierre Durand Sr.;?;40.0;?;62.0;?;?;1972 Summer;1972;Summer;?;Equestrianism
Thierry Dusserre;M;30.0;?;65.0;France;FRA;1998 Winter;?;Winter;?;Biathlon
Ldia Dmlky-Skovics;?;28.0;165.0;?;Hungary;HUN;1964 Summer;1964;Summer;Tokyo;Fencing
Ren Barth;?;?;?;?;Switzerland;SUI;1984 Summer;1984;Summer;Los Angeles;Handball
Anna Pernilla Andersson (-Ribeiro Novais);F;?;165.0;57.0;Sweden;?;2000 Summer;?;?;Sydney;Judo
Chuang Chih-Yuan;M;?;166.0;60.0;Chinese Taipei;TPE;2016 Summer;2016;Summer;Rio de Janeiro;Table Tennis
?;M;24.0;?;66.0;Spain;?;1980 Summer;?;Summer;Moskva;Diving
Teresa Barbara Ciepy-Wieczorek;F;22.0;?;60.0;Poland;?;?;1960;Summer;Roma;Athletics
Julia Fischer;?;26.0;192.0;98.0;?;GER;?;2016;?;Rio de Janeiro;Athletics
?;M;24.0;182.0;76.0;South Korea;KOR;1988 Summer;?;Summer;Seoul;Cycling
Anna Berecz;?;25.0;?;73.0;Hungary;HUN;2014 Winter;2014;Winter;?;Alpine Skiing
Ronald John Blaker;M;24.0;170.0;65.0;Kenya;KEN;1960 Summer;1960;Summer;Roma;?
Dirk Olaf Copeland;M;19.0;180.0;?;United States;USA;1992 Summer;1992;Summer;Barcelona;Cycling
Chantal Herlindes Julitte Beltman;F;31.0;180.0;68.0;Netherlands;?;2008 Summer;2008;Summer;Beijing;Cycling
Adam Paul Faulkner;?;18.0;186.0;76.0;Great Britain;GBR;2000 Summer;2000;?;Sydney;?
?;M;21.0;?;70.0;Slovakia;SVK;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
?;?;33.0;184.0;83.0;?;ITA;?;?;Summer;Beijing;Shooting
Sultan Mubarak M. Al-Dawoodi;M;31.0;?;86.0;Saudi Arabia;KSA;?;?;Summer;Rio de Janeiro;Athletics
Rbson Caetano da Silva;?;?;187.0;74.0;Brazil;?;?;?;Summer;Atlanta;?
Matthias Bornhuser;M;22.0;175.0;66.0;Germany;?;?;1996;Summer;Atlanta;Sailing
?;?;?;157.0;44.0;Soviet Union;URS;?;1988;Summer;Seoul;?
?;M;21.0;170.0;64.0;United States;USA;1964 Summer;1964;?;Tokyo;Gymnastics
Josip uk;M;24.0;162.0;?;Yugoslavia;?;?;?;Summer;Roma;Shooting
Danielli Yuri Barbosa;F;24.0;?;65.0;Brazil;BRA;?;?;Summer;Beijing;Judo
Kyriaki Firinidou;F;15.0;?;?;Greece;GRE;1996 Summer;1996;Summer;Atlanta;Gymnastics
Agnieszka Cyl (Grzybek-);F;25.0;?;51.0;Poland;POL;2010 Winter;2010;Winter;Vancouver;?
?;M;?;188.0;80.0;?;RSA;?;2016;?;Rio de Janeiro;Swimming
Sergey Vladimirovich Chepikov;M;21.0;?;?;?;URS;?;1988;?;Calgary;Biathlon
Fares Al-Ferjani;M;?;?;60.0;Tunisia;TUN;?;2016;Summer;?;Fencing
Simon Ammann;?;?;?;55.0;Switzerland;SUI;2010 Winter;?;Winter;Vancouver;Ski Jumping
Manuel Brunet;?;26.0;179.0;?;Argentina;ARG;2012 Summer;2012;Summer;London;Hockey
Cyro Marques Delgado;M;19.0;?;76.0;Brazil;BRA;1980 Summer;?;Summer;?;Swimming
Irina Camelia Begu;F;25.0;181.0;67.0;?;ROU;2016 Summer;?;Summer;?;Tennis
Tegegne Bezabeh;M;30.0;?;?;?;?;1972 Summer;1972;Summer;?;Athletics
Bae Eun-Mi;F;?;155.0;?;South Korea;KOR;1988 Summer;?;Summer;?;?
?;M;26.0;180.0;81.0;Soviet Union;URS;1964 Winter;1964;Winter;Innsbruck;Ice Hockey
Hilde Drexler;?;28.0;176.0;63.0;Austria;AUT;2012 Summer;?;Summer;London;?
?;M;35.0;?;80.0;?;?;2016 Summer;?;Summer;?;?
?;M;22.0;180.0;?;?;AUS;?;1996;?;Atlanta;?
Zoi Dimoskhaki;F;19.0;175.0;63.0;?;GRE;2004 Summer;2004;Summer;Athina;?
Choi Won-Gon;M;?;?;?;South Korea;?;?;?;Summer;?;?
Hannelore Burosch (-Khnert);F;28.0;175.0;?;?;GDR;1976 Summer;?;Summer;?;?
Petter Andersen;M;28.0;172.0;70.0;?;NOR;2002 Winter;2002;?;?;Speed Skating
?;?;?;?;?;?;MAS;2004 Summer;2004;Summer;Athina;?
Diego Alberto Colorado Agudelo;M;42.0;?;?;Colombia;COL;?;2016;Summer;?;?
?;M;30.0;186.0;?;Norway;NOR;2000 Summer;?;Summer;Sydney;Shooting
Andrique Allisop;M;19.0;171.0;?;Seychelles;SEY;2012 Summer;?;Summer;London;?
Klberson Davide;?;?;175.0;?;Brazil;BRA;?;?;Summer;?;Athletics
Olga Lucia de Angulo Irragorri;F;16.0;?;60.0;Colombia;COL;1972 Summer;?;Summer;?;Swimming
Marie-ve Drolet;F;32.0;167.0;?;Canada;CAN;2014 Winter;2014;Winter;Sochi;?
?;F;30.0;?;64.0;New Zealand;?;2004 Summer;?;?;Athina;Sailing
Orlando Bianchini;?;29.0;?;?;Italy;?;1984 Summer;?;Summer;?;?
?;M;37.0;?;?;France;FRA;?;?;Summer;?;Modern Pentathlon
Thomas Kennedy Tom Amlong;?;29.0;186.0;?;United States;?;1964 Summer;1964;Summer;?;?
?;?;?;191.0;94.0;France;FRA;2012 Summer;2012;?;London;Rowing
?;M;?;?;66.0;?;GBR;1964 Summer;1964;Summer;Tokyo;Cycling
Jesseca H. Cross;F;?;178.0;88.0;United States;USA;2000 Summer;2000;Summer;?;Athletics
Michel Bertraneu;M;?;?;?;France;?;1984 Summer;?;Summer;Los Angeles;?
Ana Deridan-Ene-Pascu;?;24.0;163.0;59.0;?;ROU;1968 Summer;1968;Summer;Mexico City;Fencing
Jean Auguste Boiteux;M;?;?;83.0;France;?;1956 Summer;1956;?;Melbourne;Swimming
Vladimir Beara;M;23.0;?;82.0;Yugoslavia;?;?;1952;Summer;?;Football
Yann Cucherat;M;20.0;?;70.0;France;?;?;2000;?;Sydney;Gymnastics
Amandine Allou Affou;F;27.0;160.0;52.0;Cote d'Ivoire;?;2008 Summer;2008;Summer;Beijing;Athletics
Michelle Louise Ferris;F;?;171.0;77.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Cycling
?;?;?;183.0;64.0;?;SVK;1994 Winter;?;Winter;Lillehammer;?
Grson Andrade de Souza;M;25.0;176.0;74.0;?;BRA;?;1984;Summer;Los Angeles;Athletics
Graham John Dunn;M;?;177.0;?;Australia;AUS;?;1968;?;Mexico City;Swimming
Chen Jing;F;?;182.0;75.0;China;?;2000 Summer;2000;Summer;Sydney;Volleyball
Cristin Patricio Bustos Rodrguez;?;26.0;165.0;62.0;Chile;CHI;?;2008;Summer;?;?
Jen bert;?;?;173.0;70.0;?;?;1964 Winter;?;Winter;?;Figure Skating
Petar Simeonov Dichev;M;?;?;77.0;Bulgaria;BUL;1992 Winter;1992;Winter;Albertville;?
Ashraf Abou El-Hassan;M;33.0;186.0;?;Egypt;EGY;2008 Summer;2008;Summer;?;Volleyball
?;?;16.0;?;?;Cuba;CUB;?;1968;Summer;?;Swimming
Eyawomano Doreen Amata;?;?;191.0;63.0;Nigeria;?;?;2016;Summer;?;?
Yuko Arimori (-Wilson);F;25.0;?;47.0;Japan;JPN;1992 Summer;?;?;Barcelona;Athletics
Rolf-Gran Bengtsson;?;54.0;171.0;67.0;?;SWE;2016 Summer;2016;?;Rio de Janeiro;Equestrianism
Jlio Antonio de Sourza e Almeida;M;38.0;180.0;90.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;?
Susan Krista Dunklee;?;27.0;?;64.0;?;USA;2014 Winter;?;Winter;?;Biathlon
Matthew Nicholas Matt Biondi;M;?;200.0;?;United States;USA;1992 Summer;?;Summer;Barcelona;Swimming
?;F;?;180.0;?;United States;?;?;?;?;?;?
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);M;27.0;171.0;63.0;Iceland;?;?;?;Summer;Athina;?
Lyudmila Valeryevna Bodniyeva;?;33.0;?;76.0;Russia;RUS;2012 Summer;?;Summer;London;Handball
Pawe Baraszkiewicz;?;23.0;174.0;86.0;Poland;POL;2000 Summer;2000;Summer;Sydney;?
Ilmrs Bricis;?;31.0;181.0;?;Latvia;?;2002 Winter;2002;?;Salt Lake City;Biathlon
Rubn Gustavo D'Andrilli;M;21.0;190.0;86.0;Argentina;ARG;1984 Summer;1984;Summer;?;?
Emilia Ankiewicz;?;25.0;178.0;64.0;?;POL;2016 Summer;2016;Summer;Rio de Janeiro;?
Michelle Lenore Conway;F;16.0;153.0;42.0;Canada;CAN;?;2000;Summer;?;Gymnastics
Heinrich Heinz Eichholz;M;25.0;184.0;?;Germany;?;?;1952;?;Helsinki;Rowing
?;F;15.0;?;?;Portugal;POR;1984 Summer;1984;Summer;Los Angeles;Rhythmic Gymnastics
?;F;22.0;?;58.0;Australia;AUS;2016 Summer;?;?;Rio de Janeiro;Swimming
Philip Alexandre Phil Devey;M;27.0;?;?;Canada;CAN;2004 Summer;2004;Summer;Athina;Baseball
Ren Federico Farwig Guillen;M;20.0;170.0;63.0;?;?;1956 Winter;1956;?;Cortina d'Ampezzo;Alpine Skiing
?;F;23.0;168.0;50.0;?;HUN;1992 Summer;1992;?;Barcelona;?
?;?;20.0;?;65.0;?;NOR;?;1994;?;Lillehammer;?
?;M;?;?;?;Poland;POL;2004 Summer;2004;Summer;Athina;Table Tennis
Luciana Alves dos Santos;?;34.0;160.0;56.0;?;?;2004 Summer;2004;Summer;Athina;?
Espen Odd Bredesen;M;24.0;?;60.0;?;NOR;?;1992;Winter;Albertville;Ski Jumping
Chen Aisen;M;20.0;168.0;?;China;CHN;?;2016;Summer;Rio de Janeiro;Diving
Carmelo Cabrera Domnguez;M;22.0;183.0;?;Spain;?;1972 Summer;?;Summer;Munich;Basketball
?;M;?;189.0;90.0;Bulgaria;BUL;2014 Winter;2014;?;Sochi;Luge
?;F;?;?;?;?;ISR;2000 Summer;2000;Summer;Sydney;Canoeing
Lamia Al-Bahnasawy;F;?;164.0;?;Egypt;EGY;2004 Summer;?;?;Athina;Archery
Arnold Bugr;M;20.0;178.0;72.0;Czechoslovakia;?;1992 Summer;1992;Summer;Barcelona;Gymnastics
Alejandro Bermdez Tamayo;?;25.0;190.0;75.0;Colombia;COL;2000 Summer;?;?;Sydney;Swimming
Hugo Marinho Borges Calderano;?;20.0;182.0;74.0;?;BRA;?;2016;?;Rio de Janeiro;?
Morten Brekke;M;30.0;?;68.0;Norway;?;1988 Summer;1988;Summer;?;Wrestling
V'iacheslav Vasylovych Derkach;M;29.0;?;69.0;Ukraine;UKR;2006 Winter;2006;?;Torino;Biathlon
?;M;27.0;180.0;75.0;Morocco;MAR;1992 Summer;?;?;?;?
Roberto Amadio;M;21.0;188.0;?;?;ITA;1984 Summer;1984;?;?;Cycling
Janet Beth Evans;F;?;?;54.0;?;?;1996 Summer;1996;Summer;Atlanta;?
?;M;?;?;72.0;Mexico;MEX;1972 Summer;1972;Summer;Munich;Fencing
Abderraouf Ben Samir;M;?;190.0;?;?;TUN;1972 Summer;?;?;Munich;Handball
?;?;26.0;175.0;71.0;Great Britain;?;1988 Summer;1988;Summer;?;Judo
Laverne M. Eve;?;?;180.0;82.0;Bahamas;?;1988 Summer;1988;Summer;?;Athletics
Choi Heung-Cheol;M;32.0;173.0;60.0;?;KOR;2014 Winter;2014;Winter;Sochi;Ski Jumping
Lee Edward Evans;?;21.0;180.0;78.0;United States;USA;1968 Summer;1968;Summer;Mexico City;Athletics
Valts Eiduks;?;19.0;179.0;?;Latvia;LAT;?;2006;Winter;Torino;?
?;M;22.0;?;75.0;Romania;ROU;?;1976;Summer;Montreal;Weightlifting
