riga;nome attributo;valore da imputare;valore imputato
3235;FilmID;tt1287468;?
1364;Actor;Arielle Kebbel;Charles Napier
2055;Votes;1518;5482
2854;Rating;6.2;7.0
733;Votes;177;?
870;Rating;6.8;5.7
2053;Film;Hidden Diary;?
243;Actor;Zachary Gordon;Grace Van Dien
2624;ActorID;nm0005203;?
2222;Film;Shrek Forever After;?
3182;Actor;Vin Diesel;Vin Diesel
2100;Votes;945;?
2266;Film;Joe Somebody;?
2399;FilmID;tt1320103;tt0765447
3125;Actor;Patricia Arquette;?
2334;FilmID;tt11464826;?
2504;Year;2003;?
2637;Votes;117522;4603
3915;ActorID;nm0567852;?
3010;FilmID;tt0062751;tt0393567
869;Votes;19247;?
3275;ActorID;nm0858048;?
3420;Film;Inferno;?
530;ActorID;nm0564350;?
697;Votes;5495;?
3079;Film;Lost in Hong Kong;?
2712;ActorID;nm2366201;?
3808;FilmID;tt0106375;tt0028033
3735;FilmID;tt5716848;?
3661;Year;2019;?
2636;ActorID;nm0446672;?
3449;ActorID;nm1951390;?
2000;ActorID;nm0027957;?
1358;ActorID;nm1247407;nm0000172
3246;Film;Evan Almighty;?
911;ActorID;nm0100989;?
1747;ActorID;nm2239702;?
2092;Actor;Tony Shalhoub;?
1260;ActorID;nm1315378;?
3803;Year;2012;?
752;ActorID;nm0001289;?
695;Film;My Sister Eileen;?
1157;Rating;5.0;?
1231;Votes;215;?
2615;Year;2017;2002
811;FilmID;tt0047041;?
2236;Rating;5.4;5.2
288;FilmID;tt1438461;tt0026725
3325;ActorID;nm0581277;?
3480;ActorID;nm0875768;?
3125;Rating;4.3;3.7
2139;ActorID;nm0636065;?
1070;Film;Operazione San Pietro;?
2639;ActorID;nm0000442;?
3798;Film;Doctor Dolittle;?
2518;Rating;4.3;4.3
1994;Year;2017;?
3628;Rating;5.8;?
9;Actor;Jack Nicholson;Fares Fares
3687;Votes;6994;?
920;Rating;4.8;?
1336;Votes;95140;?
350;Votes;144;282
3662;Votes;4139;10673
3509;Actor;Miranda Raison;?
2334;Rating;7.6;?
2647;Actor;Bob Odenkirk;?
1538;Film;Ammonite;?
2199;Actor;Jenna von Oy;?
3091;Film;Desdemona: A Love Story;?
942;Actor;James Remar;?
607;Year;1992;2007
3087;Actor;Colin Egglesfield;?
3291;Rating;7.4;?
2355;Year;2016;?
840;Votes;108939;?
31;Year;2004;?
2373;Film;Kalifornia;?
703;Actor;Theo Rossi;?
1542;Rating;7.3;?
1334;FilmID;tt7945440;?
1592;Votes;9341;?
857;Actor;Jon Stewart;?
1502;Votes;201507;474372
1737;Votes;955;6730
3949;Votes;216;?
1798;ActorID;nm0001579;?
2850;ActorID;nm0708981;nm0005292
3720;Votes;145264;?
3047;Film;Spanking the Monkey;?
156;FilmID;tt10896634;tt0028033
1660;ActorID;nm3276414;nm0205289
3100;Year;2002;?
234;Actor;Ewan McGregor;Alice Evans
735;Film;One More Train to Rob;Sonic Impact
3788;FilmID;tt0166695;?
3971;Actor;Catherine Deneuve;?
2019;Votes;113;?
1199;FilmID;tt12838958;tt1340138
542;ActorID;nm0546816;nm0000197
1766;FilmID;tt1464763;?
2748;ActorID;nm1056659;nm0919798
2237;Rating;7.6;?
1166;Film;Another Part of the Forest;?
3925;FilmID;tt0044837;?
300;Film;Love at Large;Soulkeeper
436;FilmID;tt2973132;tt0378226
3767;Votes;33302;?
1358;Film;The Ridiculous 6;The Ridiculous 6
661;Year;1995;1995
1016;FilmID;tt3906082;?
2774;Votes;19986;?
2832;FilmID;tt0024360;tt1340138
511;ActorID;nm0000300;?
1526;Votes;69630;?
2392;ActorID;nm0478518;nm0000271
1463;ActorID;nm0000144;?
2357;Votes;211;?
3707;Votes;41257;?
978;FilmID;tt0030786;tt0029527
2795;Film;The Affairs of Cellini;?
620;Film;Sex and Breakfast;?
2071;Rating;6.9;?
1908;Votes;946;332443
490;Rating;7.2;6.6
3535;FilmID;tt1231580;?
1493;ActorID;nm2012635;?
2318;Votes;1289;?
3479;Votes;520607;?
2424;Votes;12903;?
1427;Rating;4.8;6.6
1328;Votes;163219;?
788;Actor;Pruitt Taylor Vince;?
1047;Actor;Gregory Peck;?
1450;Rating;6.8;?
2461;ActorID;nm0597410;?
2546;Film;Words and Music;?
3220;FilmID;tt2236160;?
2239;FilmID;tt3505712;?
241;ActorID;nm2569233;nm0001704
2974;Rating;5.6;4.8
3349;Votes;2761;35974
3072;Rating;4.8;?
963;Year;1980;?
3195;Votes;325;?
1518;FilmID;tt3737840;?
2619;Actor;Niall Matter;?
966;Rating;4.7;6.6
3155;ActorID;nm0447695;nm0001173
381;ActorID;nm0204583;?
3478;Rating;5.6;?
1557;Rating;6.0;5.6
1947;Film;Down for Life;?
1490;Votes;297;?
242;Film;Other People;The Water Diviner
1225;Votes;366898;?
1942;Actor;Courtney B. Vance;George Dzundza
1975;Film;The Legend of Kaspar Hauser;John Wick: Chapter 2
3532;Actor;Hill Harper;?
2981;Year;1999;?
2173;Rating;4.8;4.8
2427;FilmID;tt0032828;?
1541;Votes;23643;?
3610;Year;2005;?
3198;Votes;16142;?
1823;Actor;Michael Lerner;?
3073;Rating;5.2;6.6
501;Votes;134145;?
2630;ActorID;nm0191412;?
1359;ActorID;nm0818274;nm0001513
3842;Actor;Shah Rukh Khan;?
1551;Film;K-19: The Widowmaker;?
1079;Actor;Meg Ryan;?
1060;FilmID;tt0147599;tt1340138
1452;Year;1994;?
2732;Rating;5.4;?
3340;Rating;5.0;5.6
192;Film;The High Crusade;?
3995;Actor;Crispin Glover;?
275;Rating;7.5;4.8
2806;Year;1942;?
1184;Votes;163776;?
745;Actor;William Hurt;?
543;Actor;Nick Stahl;Isaac Hayes
2543;ActorID;nm2106801;nm0000197
3710;ActorID;nm3822770;?
1114;Votes;253;?
583;FilmID;tt0082497;tt8426594
3204;Rating;6.6;?
92;ActorID;nm0000604;nm0607375
340;ActorID;nm0004365;?
483;Film;About Cherry;?
3231;ActorID;nm0117374;nm0565250
3950;Film;Lonely Hearts;?
2119;Votes;1418;?
3593;Actor;James Cosmo;?
3394;Film;The Grey Zone;?
1545;Year;2011;?
838;Votes;9201;268721
954;Rating;6.0;5.6
3350;FilmID;tt0104431;?
2780;Votes;3330;?
1281;FilmID;tt0104652;?
1440;Rating;6.1;?
2625;Rating;7.1;?
3622;Year;1935;?
3288;ActorID;nm2842232;nm0000231
3510;FilmID;tt0829202;?
2092;Film;Movie 43;?
631;Film;The Importance of Being Earnest;?
798;FilmID;tt0095303;?
3341;Year;1998;?
213;ActorID;nm0000273;nm0000197
2167;FilmID;tt0409301;?
3516;ActorID;nm0000234;?
2832;Votes;1000;261441
3009;ActorID;nm0832314;?
2793;Actor;Richard T. Jones;?
266;ActorID;nm0001251;nm0679410
947;Year;1997;1999
1328;FilmID;tt1001508;?
2147;Year;2003;?
43;ActorID;nm4055138;nm0000197
1467;Rating;6.7;6.3
3358;ActorID;nm0000165;?
364;Film;Amelia 2.0;?
551;Year;2016;?
583;Year;1981;2018
3424;Rating;7.5;6.0
2376;ActorID;nm1705080;?
3405;Votes;109710;?
1700;Year;2009;?
3007;Actor;Paul Wesley;?
2838;Rating;6.1;6.1
433;Votes;460;?
3314;ActorID;nm0001741;nm3424969
3006;FilmID;tt1748016;?
2995;Rating;4.0;?
1178;Actor;Glenn Plummer;?
879;Actor;George Takei;?
349;Votes;785;?
3773;FilmID;tt0089798;?
2117;Film;Army of One;?
2905;Year;1984;1976
1210;Year;1939;?
1615;FilmID;tt2024432;?
2156;Rating;7.3;?
454;Year;2010;1988
915;Rating;3.6;6.4
3649;Votes;526004;?
525;Actor;Dougray Scott;Keegan Connor Tracy
1238;Year;1989;?
2367;Year;2013;1999
3619;Year;2001;2002
781;Year;1997;2016
3978;Year;1995;2002
1062;Actor;Audrey Hepburn;?
37;Rating;6.5;5.4
1041;Actor;Bob Gunton;?
491;Year;1999;1996
2673;Votes;650154;?
2535;Film;Star Trek: First Contact;?
3141;Rating;8.0;5.6
2374;ActorID;nm2268310;?
1313;FilmID;tt2087989;tt0028033
346;Year;2007;2013
296;Rating;6.7;?
3877;Film;Books of Blood;?
662;Film;Special Correspondents;?
28;ActorID;nm1368866;nm0000197
3224;ActorID;nm0111013;?
564;ActorID;nm0338614;nm0001704
3110;Year;2004;?
640;Actor;Jane March;?
637;Votes;29141;?
3935;ActorID;nm0000042;?
1247;Rating;5.1;?
988;Film;Career Opportunities;?
1185;FilmID;tt1082807;?
2161;Film;The 5th Wave;?
497;Film;In the Cut;?
18;Rating;5.1;4.8
2168;ActorID;nm0490980;?
2432;Film;Les mille merveilles de l'univers;?
930;ActorID;nm0001017;nm0629697
2576;ActorID;nm0564548;nm0000276
970;Votes;55553;?
3917;Actor;Shun Oguri;?
601;FilmID;tt9902160;tt0264333
972;Film;Breakfast of Champions;The House of Yes
3879;Year;2018;?
1343;Film;Fly Away Home;?
2715;Rating;4.2;?
207;Year;1964;1964
3214;Actor;Kid Cudi;?
3152;FilmID;tt0064227;?
1093;Year;2005;?
527;Year;1996;?
2880;Year;2001;?
3517;Votes;483;?
3739;Film;Good Advice;?
1797;Year;1989;?
3308;ActorID;nm0000313;?
3346;Votes;1544;6171
3900;FilmID;tt0112573;?
2882;Rating;7.3;?
2522;FilmID;tt0120820;?
1375;Year;2017;?
366;FilmID;tt0091631;?
3702;Votes;8330;1936
1932;FilmID;tt0810924;tt1539997
1055;ActorID;nm0700577;?
3715;Actor;Anastasia Hille;?
3074;Film;The Details;?
2055;Year;2017;2015
894;Year;1961;1981
367;Rating;7.8;?
2859;Film;Gori Tere Pyaar Mein!;?
455;Actor;Richard Dreyfuss;?
1818;Actor;Sterling Holloway;?
3013;FilmID;tt0086356;?
654;FilmID;tt1951266;tt1426363
2069;Rating;5.1;?
2734;Year;2016;2016
3316;FilmID;tt0787475;?
1369;Actor;Adam Baldwin;?
1238;Actor;Linnea Quigley;?
824;Rating;4.8;6.1
905;Film;The Tempest;?
1972;Rating;6.5;?
3463;Year;2009;?
3744;Actor;Ryan Robbins;Ryan Robbins
3289;Year;1971;?
3898;ActorID;nm0000974;?
1067;FilmID;tt0315459;tt1247704
252;Votes;1643;113162
887;Film;The Insatiable Moon;?
1447;Rating;2.6;?
1775;Year;1990;?
2915;Actor;Ned Beatty;Richard E. Grant
3606;Film;Windtalkers;?
1787;ActorID;nm0001518;nm0607375
2934;Film;Penelope;?
3659;Votes;6813;?
2349;Actor;Will Patton;Jessica Steen
1959;Actor;Takeshi Kaneshiro;?
84;Rating;7.2;5.6
3763;FilmID;tt1980929;?
424;Votes;155;4183
2677;Actor;Maria Bello;?
448;Votes;1111;?
3092;Film;Kids vs Monsters;?
3315;Year;1980;?
3831;FilmID;tt5028340;tt5028340
3958;ActorID;nm3816157;?
1602;Year;1983;?
3057;Rating;6.9;4.1
3421;ActorID;nm0000482;?
125;Film;The Neighbor;Scent of Mystery
1171;FilmID;tt0103069;tt0922547
2327;Film;Joshy;?
1981;Actor;Dean Norris;?
2295;Votes;445;267861
3068;Rating;7.2;2.8
1906;Film;The Birdcage;?
2104;Year;2000;?
1706;Film;Ip Man 3;?
1801;FilmID;tt0066384;tt0068456
1176;Actor;Dale Dye;?
893;Actor;Andrew Divoff;?
2083;Film;Shithouse;?
851;Year;2020;2018
1978;Actor;Scott Glenn;Brandon Quinn
1544;Rating;5.6;6.4
1948;Rating;5.8;6.1
3486;Votes;124156;?
2600;Year;1981;?
1761;Votes;533;?
958;Film;We Still Steal the Old Way;?
861;ActorID;nm0000511;?
3672;Votes;2281;?
1859;Year;2002;1964
2480;Votes;7040;1412
2011;ActorID;nm0001958;nm0607375
696;FilmID;tt2664838;tt0218616
911;Votes;661;?
3823;FilmID;tt2173768;?
33;Actor;Vinnie Jones;Noel Gugliemi
2188;Film;Blast;?
64;Rating;5.1;6.1
3631;FilmID;tt4334266;tt1340138
3786;Year;1997;?
2106;Rating;6.6;?
415;Votes;212;?
3041;Film;The Dog Lover;?
2974;Year;2012;?
550;ActorID;nm1891185;?
1557;Actor;Alan Ruck;?
3278;ActorID;nm0001100;?
2596;Year;1998;2008
3834;Film;The Front Page;?
668;Film;The General's Daughter;?
2155;Actor;Rich Sommer;?
188;FilmID;tt9684220;tt1340138
2735;Votes;8678;?
3655;ActorID;nm0746989;?
1770;FilmID;tt1650043;?
252;Actor;Tess Harper;Takeshi Kaneshiro
471;Actor;Bob Saget;?
1136;Votes;276;?
647;ActorID;nm0001147;?
2556;Rating;6.1;?
1826;Rating;5.7;?
1741;Actor;Eddie Redmayne;?
3707;Actor;Toni Trucks;?
1786;Rating;4.2;5.6
2266;Year;2001;?
2255;FilmID;tt2530756;?
469;Actor;Larry Storch;?
1963;Film;The Shrine;?
2090;FilmID;tt6313378;tt1340138
3542;Film;Emperor;?
1524;FilmID;tt2527338;?
1230;Year;2002;?
2282;Votes;209135;?
3535;Film;Alvin and the Chipmunks: The Squeakquel;?
3584;ActorID;nm1146051;?
1510;Film;Avatar;?
3722;FilmID;tt0201726;?
1415;Rating;3.4;5.5
1691;Actor;Yancy Butler;?
391;Rating;5.8;3.9
546;FilmID;tt1667353;?
112;Votes;366964;?
1924;Film;Film Stars Don't Die in Liverpool;?
3379;FilmID;tt0075109;tt0075109
3941;ActorID;nm1270781;?
1457;Votes;2173;?
1609;Year;2007;?
1297;Rating;5.5;?
3366;Film;Funny Bones;Living It Up
128;Votes;1527;70256
2566;FilmID;tt0088170;tt0114608
3025;FilmID;tt0111397;tt0092005
775;Film;Fires Within;?
2617;ActorID;nm0001321;?
2280;Rating;7.2;?
2169;ActorID;nm0000074;?
3162;Actor;Oded Fehr;?
3282;Film;Acts of Violence;?
3353;Year;2008;?
3364;FilmID;tt1027747;?
3343;FilmID;tt0338467;?
873;Film;Harlem Aria;?
1608;Votes;1036;?
3411;Film;Fedora;?
3746;Year;1955;?
984;FilmID;tt5619332;?
2027;Actor;Peggy Lipton;?
212;Votes;3033;173188
874;ActorID;nm0271165;nm0607375
3946;Rating;5.9;4.0
3902;Rating;5.8;5.5
3480;Votes;503;503
1445;Votes;11165;173
177;Year;1981;1957
376;Film;Finder's Fee;?
1507;FilmID;tt0251114;tt0251114
3655;Year;2000;?
122;Rating;6.4;6.6
1216;Votes;22770;?
12;ActorID;nm0798061;nm0000197
2554;Film;Justice League;?
3713;FilmID;tt0107665;?
2552;ActorID;nm3038143;?
828;Actor;Scout Taylor-Compton;?
460;ActorID;nm0002079;nm1040419
715;ActorID;nm0493037;?
1174;Actor;Kim Basinger;?
2717;Year;2010;?
3456;Film;The Love Machine;?
450;FilmID;tt0218619;tt0338466
3089;Rating;6.3;?
1516;Votes;2398;?
1887;FilmID;tt1772271;?
1551;FilmID;tt0267626;?
3338;Film;The Number 23;?
1653;Votes;1863;?
2335;ActorID;nm0001463;nm0001420
162;Film;My Brother's War;The Bramble Bush
258;ActorID;nm0000299;nm0000197
1230;Actor;Richard Cetrone;?
753;Votes;446;181016
2234;Votes;883;12818
2668;ActorID;nm0000846;?
2999;FilmID;tt0255477;?
3430;Rating;5.0;?
625;Rating;5.8;6.3
867;FilmID;tt0120885;?
3073;ActorID;nm0002076;nm0001704
2228;Year;1984;?
1666;FilmID;tt0043565;tt1340138
3833;Year;2017;2008
3669;Rating;7.4;?
364;FilmID;tt3831344;?
1423;Actor;Dana Wheeler-Nicholson;?
580;ActorID;nm2810593;?
1241;Rating;5.4;7.5
590;FilmID;tt3007512;tt1340138
1789;Actor;Steve Guttenberg;Steve Guttenberg
2161;ActorID;nm0420384;?
3085;Votes;106314;?
257;Actor;Lyndsy Fonseca;?
457;Actor;Constance Marie;?
3891;Year;2014;?
832;Actor;Claudia Cardinale;?
935;Rating;7.2;7.0
1101;Film;District 9;?
2230;Film;Pushing Tin;Chopper Chicks in Zombietown
3650;Votes;9194;507
3372;Year;2012;?
2822;Film;The Good Doctor;Into My Heart
531;Year;2010;2010
294;Film;Virgin;?
3024;Votes;129;?
1862;Actor;Stellan Skarsgard;?
492;Actor;Ward Bond;James Marshall
1430;Rating;7.4;?
977;Actor;Melissa Sue Anderson;?
954;Actor;Jacob Tierney;?
2869;Year;2010;?
2138;Film;Pee-wee's Big Holiday;?
1197;Actor;Max Burkholder;?
11;ActorID;nm1017334;nm0000197
136;Rating;5.9;5.0
269;Rating;6.4;7.1
3688;Actor;Lou Diamond Phillips;?
720;Votes;269526;121844
1838;ActorID;nm0001831;?
2122;Votes;6370;?
3494;FilmID;tt0073240;?
2613;Film;Crows Zero II;?
1299;Year;2014;?
1660;Rating;5.5;5.6
2799;Votes;161362;?
11;Film;Magic Magic;House of Fury
854;Votes;409974;516
453;Rating;6.5;4.6
3091;Rating;4.2;6.3
2286;Actor;Zeljko Ivanek;?
202;Film;Dial a Prayer;The Party Animal
1810;FilmID;tt4682780;?
2074;Votes;398;?
2407;FilmID;tt1381413;?
1038;Film;Escanaba in da Moonlight;?
292;Actor;James Earl Jones;?
2950;Film;Harrigan;?
1482;Rating;4.9;?
2532;ActorID;nm0642368;?
1869;ActorID;nm0001557;?
2164;Actor;Caroline Goodall;?
179;Rating;6.9;?
2611;Actor;Helen Hunt;Bette Midler
868;Rating;7.9;?
589;Rating;7.8;6.6
346;FilmID;tt0367959;?
1458;Actor;Richard Schiff;?
3898;Film;Good-bye My Lady;?
925;Film;The Favourite;?
313;Votes;21175;?
1284;Rating;6.3;?
2217;ActorID;nm0275417;nm1370269
1222;Votes;34860;?
1414;Year;2012;2012
1726;Actor;Jonathan Tucker;?
660;Votes;6408;9796
2158;FilmID;tt3840898;?
958;ActorID;nm0000771;?
3461;Year;2010;2002
1163;ActorID;nm1172901;?
2789;Film;The Deep;?
1790;Film;The Submarine Kid;?
909;ActorID;nm0001028;?
254;Actor;Lili Taylor;?
1840;FilmID;tt7095476;?
656;Year;2006;?
1941;Actor;Kayla Ewell;?
3616;Rating;6.7;?
2103;ActorID;nm1442113;?
3048;Film;In Fabric;?
3556;Film;The First 9 1/2 Weeks;?
1426;ActorID;nm0956526;?
2103;Film;Ralph Breaks the Internet;?
2319;Rating;6.0;6.3
424;Actor;Danny Trejo;?
63;Year;1998;1964
6;ActorID;nm0799777;nm0000197
493;Rating;6.6;5.0
3839;Film;Naruto Shippuden the Movie: Blood Prison;?
251;Year;2015;?
1933;Year;2018;?
2908;Film;The Birdcage;?
952;Votes;744;?
416;Actor;Kristen Wiig;?
3792;Actor;Ava Gardner;?
1410;Actor;Donna D'Errico;?
3229;Film;Zelly and Me;?
3316;Film;Hot Rod;?
3638;Year;2015;2017
273;FilmID;tt2582502;tt1340138
2932;FilmID;tt0417741;?
3374;Votes;35615;?
3833;ActorID;nm0717176;?
3729;ActorID;nm3163952;nm0000173
1429;FilmID;tt0119210;tt6022174
2354;FilmID;tt0067637;tt0177576
3919;Year;1939;?
2185;ActorID;nm0599910;?
2877;Actor;Sherilyn Fenn;?
2774;FilmID;tt0110027;?
3712;ActorID;nm0730070;nm0910373
3870;Year;2019;?
1040;ActorID;nm0799777;nm0000197
3778;FilmID;tt0104816;?
1760;Votes;677;?
3247;FilmID;tt6530104;?
2122;FilmID;tt2402085;?
3633;ActorID;nm1483369;?
2378;Year;2007;2011
3052;Rating;7.2;?
2782;Rating;3.7;6.3
3434;Actor;Madeleine Stowe;?
3142;FilmID;tt0120461;?
318;FilmID;tt0087229;tt1340138
1263;Film;Traffic Jam;?
50;Actor;Bryan Cranston;Joel McHale
3735;Rating;5.2;?
517;ActorID;nm0001637;nm0001704
2668;Actor;Ian Bannen;?
3462;Rating;7.1;?
1375;FilmID;tt1389072;?
2352;Actor;Lesley-Anne Down;?
1384;Film;The Client;?
922;Actor;Tim Thomerson;?
1895;Film;Half Light;?
1091;Rating;6.4;5.6
3558;FilmID;tt5753552;?
2649;Year;2013;?
2186;Film;Old School;?
94;Film;It's a Mad Mad Mad Mad World;?
696;Actor;Laetitia Casta;Lesley-Anne Down
1497;Film;The Scribbler;?
1126;Votes;849079;849079
1865;Film;The Great Buck Howard;?
2180;ActorID;nm0001521;?
2714;Film;So Undercover;?
1965;Votes;17547;?
2128;Film;Gross Anatomy;?
3978;Votes;67703;?
3620;Year;2014;1979
2827;Votes;868;?
1652;FilmID;tt2267554;tt7191910
2085;FilmID;tt0079510;?
3846;Votes;334;261441
2788;Actor;Kate Walsh;?
1697;Year;1970;?
1659;Film;Dear Dead Delilah;Skullduggery
1765;Film;Painkillers;?
1674;Year;1960;?
3058;Year;2007;?
2836;Year;1997;?
81;Rating;6.3;5.5
1495;Film;The Chapman Report;?
3350;Actor;Eden Riegel;?
3636;FilmID;tt2023453;?
3510;ActorID;nm0004773;?
2709;Rating;6.2;6.6
924;Film;The Brass Legend;?
91;Actor;Kate Lyn Sheil;Ronny Chieng
182;Film;Extreme Dating;?
369;Rating;5.6;5.3
2931;Year;2007;?
3135;ActorID;nm0287182;?
691;ActorID;nm0003078;nm0607375
564;Film;Badlands of Kain;?
229;Actor;William Hurt;Nick Nolte
1021;Actor;Ginnifer Goodwin;?
1556;Rating;6.1;?
1759;ActorID;nm0001411;?
622;ActorID;nm0537631;?
3379;Year;1976;1976
3905;Rating;6.3;6.2
1440;Votes;1276;?
3411;Actor;Stephen Collins;?
56;ActorID;nm4699715;nm0000197
3260;Film;She's Out of My League;?
1881;FilmID;tt0175555;?
1348;Rating;5.6;6.6
1680;Film;Come as You Are;?
861;Votes;5764;?
1497;Year;2014;?
3256;ActorID;nm0001324;?
931;Year;1983;?
1099;ActorID;nm1534700;?
1896;FilmID;tt0108588;?
2089;ActorID;nm0000261;?
1727;Year;1959;?
2023;Rating;6.1;7.4
1276;FilmID;tt0041374;tt0049406
2610;Film;The Seventh Coin;?
857;ActorID;nm0829537;?
207;ActorID;nm0275835;nm0000197
547;ActorID;nm0012523;?
999;Rating;4.4;?
280;Actor;Adam Sandler;Jonathan Loughran
1420;Year;2015;?
617;ActorID;nm0225460;?
940;ActorID;nm0864490;nm0893257
2040;Film;JL Ranch;?
349;Year;2017;?
2288;Rating;7.9;7.5
742;ActorID;nm0000020;?
55;Actor;Dylan Minnette;Christopher Sabat
726;Votes;104;14052
1787;Actor;Dylan McDermott;?
2547;Year;2013;?
2979;Actor;Lina Esco;?
513;Votes;6396;?
2961;Actor;Burt Lancaster;?
2407;Votes;1139;?
1249;Votes;364;3811
2067;Film;North Dallas Forty;?
76;ActorID;nm0760151;nm0000197
1740;Film;Glitch;?
1618;Votes;2643;?
1397;FilmID;tt3759370;?
3698;Votes;63147;?
1828;Film;Niagara Niagara;?
351;ActorID;nm2468050;nm1242688
3220;ActorID;nm1648492;?
83;Rating;4.2;5.6
3135;Year;2009;?
1167;Rating;4.5;?
1927;Votes;196;?
3755;Film;Savage Sam;?
1987;Year;1990;?
1906;FilmID;tt0115685;?
75;Film;The Wild Party;?
3934;Year;1982;?
1935;Rating;5.8;5.0
394;Film;The River Why;?
1848;Rating;4.8;5.6
2975;Film;Gospel Hill;?
1565;FilmID;tt3246908;?
2661;ActorID;nm1977856;?
1349;Actor;Charles Bronson;?
2106;FilmID;tt12838766;?
2775;ActorID;nm2306701;?
3075;Rating;6.1;?
1630;Year;1959;1952
2785;Year;2007;?
3427;Rating;5.7;?
476;Actor;Bailee Madison;?
164;Year;1995;1966
59;Rating;5.8;5.6
2027;Rating;5.6;?
700;Rating;7.2;7.2
1401;ActorID;nm0621008;nm0444223
3856;Rating;3.7;?
2092;FilmID;tt1333125;?
1138;Film;Beautiful Girl;A Cry from Within
1359;Rating;5.8;5.8
1207;Votes;119;?
1321;Rating;4.9;6.6
310;Votes;9274;?
630;ActorID;nm0094135;nm0000197
70;Actor;Kathryn Erbe;Fisher Stevens
1653;Rating;6.2;?
395;FilmID;tt2402107;?
3104;Film;The Secret Life of Pets 2;The Secret Life of Pets 2
3047;FilmID;tt0111252;?
1869;Actor;Viggo Mortensen;?
2911;FilmID;tt1853643;?
3920;Votes;147063;?
1783;Film;Io che amo solo te;?
1003;FilmID;tt0099253;tt1340138
1277;FilmID;tt0417741;?
851;Film;The Night Clerk;The Miracle Season
1911;Rating;6.8;4.8
270;ActorID;nm0406975;nm0607375
599;Actor;Morgan Brittany;?
3918;Rating;4.0;6.3
2504;ActorID;nm0072344;?
2093;FilmID;tt0064855;?
1995;Year;1991;?
746;ActorID;nm0001075;?
283;Actor;Courtney Henggeler;?
1738;Actor;Melissa Sagemiller;?
2140;ActorID;nm0517642;?
836;FilmID;tt0037627;tt0393567
2941;Year;1980;?
689;Film;Crazy;?
2278;Rating;6.0;?
3619;Votes;2916;812
1953;Film;Cars;?
2802;Rating;6.6;5.6
1987;ActorID;nm0236711;?
1578;ActorID;nm0851582;?
2159;Year;2009;2009
3076;Rating;6.2;?
481;Actor;Michael Shannon;?
2788;Film;1408;?
265;FilmID;tt0034175;tt5314450
2173;Votes;12159;59226
2992;Votes;2500;?
2218;Rating;7.2;7.2
2962;Votes;109450;?
2823;Actor;Giovanni Ribisi;?
1445;Rating;6.4;6.6
88;Rating;6.6;6.3
2069;ActorID;nm0901926;?
907;Film;One Flew Over the Cuckoo's Nest;?
658;Rating;3.4;5.6
1078;Rating;7.9;6.1
1160;Rating;6.2;6.7
2086;Year;2006;?
2705;Film;Deuce Bigalow: Male Gigolo;?
1140;Rating;6.5;4.8
2597;FilmID;tt2080374;?
3469;ActorID;nm0000225;nm0607375
3770;Year;2015;1964
107;ActorID;nm0000084;nm0000197
988;Year;1991;?
1791;Votes;150;?
1955;ActorID;nm0371846;?
2585;FilmID;tt0184894;tt0105399
1218;Actor;Kevin P. Farley;?
181;ActorID;nm8314228;nm0000197
1632;Film;Hajka;?
3765;Film;Harry Potter and the Half-Blood Prince;?
3961;FilmID;tt4902716;tt0841032
1183;Rating;5.3;6.0
2257;ActorID;nm2207222;nm0920992
539;Year;2017;?
2809;Year;2000;?
1572;Film;Chopping Mall;?
253;Film;Kiss Me;The Bramble Bush
3064;Votes;125;?
663;Actor;Tamsin Egerton;?
616;Actor;James Best;?
3343;Film;High Roller: The Stu Ungar Story;?
2234;FilmID;tt0045494;tt0087942
3961;Actor;Andrew J. West;Jessy Schram
2972;ActorID;nm0957909;?
1321;FilmID;tt3555514;?
1675;Votes;965;?
3335;Year;1986;?
866;FilmID;tt0120885;?
3468;Film;It's Only the End of the World;?
1332;Film;A Good Old Fashioned Orgy;?
2903;ActorID;nm0005420;?
659;Film;Agent Cody Banks;?
1607;Votes;53007;?
2406;ActorID;nm0000316;?
1522;ActorID;nm0000369;?
2205;ActorID;nm0001218;?
1841;Film;Wanderlust;Grassroots
1286;Year;2003;2002
1213;Year;2007;?
2316;Year;2006;?
263;FilmID;tt0120363;tt0218616
3213;Film;One Sunday Afternoon;It Happened on Fifth Avenue
2233;Rating;8.3;8.3
3026;Year;2007;?
2445;Rating;5.2;?
547;Actor;Scott Adsit;?
2134;Actor;Ellen Burstyn;?
1899;Rating;8.6;?
2216;Film;Sword for Hire;?
877;Actor;Hayley Mills;?
3462;Film;Miracles from Heaven;?
604;ActorID;nm0005049;?
2570;FilmID;tt0765432;tt0104685
2726;ActorID;nm0641354;?
306;ActorID;nm0761977;nm0001704
333;Year;2004;?
421;FilmID;tt0067647;tt0052182
36;Year;2002;1984
2485;Year;1985;?
2307;FilmID;tt0020534;?
942;Year;2009;?
959;Actor;Taika Waititi;?
842;ActorID;nm0484678;?
2896;Votes;985;?
2508;Actor;Jeremy Brett;?
3568;FilmID;tt0126250;tt0114323
40;Actor;Natasha Little;Natasha Little
3134;FilmID;tt0134630;tt4105584
1674;ActorID;nm0001509;?
1127;Actor;Jay O. Sanders;?
2618;FilmID;tt0162480;tt0995752
1275;Film;Soup for One;?
767;Actor;Fionnula Flanagan;?
3796;ActorID;nm0001010;?
2643;Actor;Emile Hirsch;?
2656;Year;2010;?
