riga;nome attributo;valore da imputare;valore imputato
725;Winner;Tony  Brooks ;Tony  Brooks 
243;Grand Prix;Malaysia;France
2985;Driver;Damon  Hill;Damon  Hill
2534;Winner;Kimi  R__ikk__nen ;?
1213;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4626;Driver;Jim  Clark;Jim  Clark
1314;Driver;Nico  Rosberg;Nico  Rosberg
1048;Nationality;FIN;?
3444;Date;1968-09-22;?
2790;Winner;Stirling  Moss ;Stirling  Moss 
1981;Winner;Max  Verstappen ;Max  Verstappen 
3756;Car;Red Bull Racing TAG Heuer;?
3446;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2528;Grand Prix;Monaco;?
4411;Name Code;RAI;RAI
4491;Driver;Sebastian  Vettel;Sebastian  Vettel
4430;Grand Prix;Brazil;?
1370;Nationality;GER;?
1983;Nationality;GBR;?
852;Name Code;ROS;ROS
3604;Winner;Damon  Hill ;Damon  Hill 
1551;Car;Red Bull Racing TAG Heuer;?
3043;Winner;Lewis  Hamilton ;Lewis  Hamilton 
579;Winner;Nico  Rosberg ;Nico  Rosberg 
750;Grand Prix;France;?
396;Date;2009-07-12;?
3916;Name Code;PRO;PRO
4954;Date;1985-10-19;?
586;Date;2023-09-03;?
63;Driver;Jim  Clark;Jim  Clark
4119;Driver;Max  Verstappen;Max  Verstappen
3551;Grand Prix;Great Britain;?
2830;Name Code;RAI;RAI
3420;Name Code;BAR;BAR
4196;Driver;Graham  Hill;Graham  Hill
566;Grand Prix;Italy;?
4354;Date;1959-08-02;?
4213;Grand Prix;Austria;?
2362;Grand Prix;Belgium;?
3975;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1268;Date;2009-07-12;?
3682;Car;Brawn Mercedes;?
1626;Car;Ferrari;?
3490;Car;Benetton Renault;?
1290;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2591;Grand Prix;Great Britain;?
1594;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4625;Winner;Jackie  Stewart ;Jackie  Stewart 
2142;Nationality;GER;?
156;Winner;Mark  Webber ;Mark  Webber 
56;Nationality;GBR;GBR
2159;Grand Prix;Belgium;?
3224;Car;Brabham Repco;?
1546;Car;Watson Offenhauser;?
2013;Grand Prix;South Africa;?
4702;Driver;Lewis  Hamilton;?
4106;Date;2017-05-28;?
971;Winner;Jackie  Stewart ;?
3660;Date;1975-08-03;?
2637;Nationality;GBR;?
3820;Grand Prix;Brazil;?
2462;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3456;Nationality;GER;?
697;Grand Prix;Italy;?
3530;Driver;Jackie  Stewart;Jackie  Stewart
112;Car;Williams Renault;Williams Renault
1901;Driver;Nico  Rosberg;Nico  Rosberg
3579;Date;1978-06-04;?
3585;Driver;Lewis  Hamilton;Lewis  Hamilton
1679;Car;Ferrari;?
1641;Grand Prix;Great Britain;?
1474;Car;Williams BMW;?
4773;Winner;Nigel  Mansell ;Nigel  Mansell 
1871;Grand Prix;Canada;?
833;Car;Renault;?
1293;Winner;Nico  Rosberg ;Nico  Rosberg 
1602;Car;Red Bull Racing Renault;?
3274;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4058;Nationality;GER;?
1354;Name Code;RIC;RIC
808;Winner;Felipe  Massa ;Felipe  Massa 
53;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3655;Date;1977-05-08;?
2947;Grand Prix;Monaco;?
4055;Nationality;GBR;?
4278;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2869;Car;Ferrari;?
590;Car;Williams Renault;?
631;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2068;Name Code;COU;COU
3167;Winner;Michael  Schumacher ;Michael  Schumacher 
2594;Car;McLaren Honda;?
89;Grand Prix;Great Britain;?
704;Date;1976-10-24;?
3678;Date;2018-10-21;?
333;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3281;Grand Prix;Germany;?
2213;Nationality;AUS;?
4545;Nationality;GBR;?
1619;Driver;Bruce  McLaren;Bruce  McLaren
3876;Date;2010-03-14;?
3035;Grand Prix;Italy;?
3178;Name Code;BOT;BOT
1548;Date;1985-10-06;?
521;Date;2017-10-08;?
1717;Car;Renault;?
1399;Nationality;GBR;?
283;Name Code;HAM;HAM
992;Winner;Jochen  Rindt ;Jochen  Rindt 
3040;Name Code;VET;VET
1682;Name Code;HAM;HAM
3925;Car;McLaren Mercedes;?
2724;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1417;Winner;Nico  Rosberg ;Nico  Rosberg 
4574;Date;1981-05-31;?
293;Grand Prix;Abu Dhabi;?
4820;Grand Prix;Great Britain;?
2942;Nationality;FRA;?
4473;Winner;Ayrton  Senna ;Ayrton  Senna 
210;Nationality;GER;BRA
3081;Name Code;BER;BER
2498;Car;McLaren Honda;?
1893;Date;1975-05-25;?
1531;Date;2017-11-26;?
1977;Car;Williams Renault;?
2534;Name Code;RAI;?
3974;Car;Tyrrell Ford;?
2714;Winner;Ayrton  Senna ;Ayrton  Senna 
4450;Date;2023-09-24;?
1163;Name Code;RAI;RAI
3113;Date;2015-07-05;?
1240;Date;1995-08-13;?
2784;Driver;Damon  Hill;Damon  Hill
5000;Name Code;ARN;ARN
3138;Driver;Phil  Hill;Phil  Hill
3782;Driver;Max  Verstappen;Max  Verstappen
311;Winner;Denny  Hulme ;Denny  Hulme 
4507;Name Code;HIL;?
1748;Grand Prix;Hungary;?
2835;Grand Prix;Spain;?
4055;Name Code;HAM;HAM
701;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3188;Driver;Lewis  Hamilton;Lewis  Hamilton
2975;Grand Prix;Hungary;?
1788;Driver;Fernando  Alonso;Fernando  Alonso
610;Name Code;SEN;SEN
4793;Driver;Carlos  Reutemann;Carlos  Reutemann
3757;Winner;Denny  Hulme ;Denny  Hulme 
1000;Name Code;SEN;SEN
3220;Car;RBR Renault;?
4744;Name Code;HAM;HAM
3673;Nationality;NED;?
4092;Date;1971-03-06;?
336;Nationality;GER;FRA
4285;Winner;Nigel  Mansell ;Nigel  Mansell 
3265;Grand Prix;Azerbaijan;?
2418;Car;Ferrari;?
3149;Name Code;AND;AND
2797;Nationality;GER;?
3316;Name Code;SAI;?
335;Car;Cooper Climax;?
3126;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3396;Winner;Michael  Schumacher ;Michael  Schumacher 
4758;Nationality;GER;?
4509;Winner;Jim  Clark ;Jim  Clark 
4347;Date;1992-07-12;?
3164;Driver;Nelson  Piquet;Nelson  Piquet
742;Driver;Lewis  Hamilton;Lewis  Hamilton
1479;Nationality;GBR;?
2080;Name Code;ALB;ALB
2563;Grand Prix;Italy;?
1473;Grand Prix;Canada;?
274;Name Code;MSC;MSC
2229;Nationality;ITA;?
2618;Grand Prix;Italy;?
3511;Nationality;GER;?
4377;Nationality;GER;?
4368;Grand Prix;France;?
996;Driver;Stirling  Moss;?
2598;Winner;Max  Verstappen ;Max  Verstappen 
1298;Name Code;VET;VET
101;Name Code;HAM;?
150;Nationality;FRA;?
3851;Name Code;HUL;HUL
214;Date;2008-10-19;?
296;Name Code;HUL;HUL
3824;Date;1994-04-17;?
4822;Nationality;ARG;?
249;Name Code;SEN;SEN
4989;Date;1992-06-14;?
660;Car;Ferrari;?
2144;Date;2004-08-29;?
2153;Grand Prix;France;?
2832;Date;2003-06-15;?
1220;Nationality;NED;?
4301;Date;2002-05-26;?
3614;Car;Mercedes;?
4602;Name Code;COU;COU
4234;Winner;Fernando  Alonso ;Fernando  Alonso 
983;Date;2001-09-02;?
4387;Car;Williams Renault;?
3938;Driver;Ayrton  Senna;?
284;Grand Prix;Brazil;Malaysia
4406;Name Code;RAI;RAI
4979;Name Code;MSC;MSC
4546;Date;1990-09-30;?
2670;Winner;Nico  Rosberg ;Nico  Rosberg 
3575;Grand Prix;Malaysia;?
826;Name Code;RAI;RAI
3986;Winner;Damon  Hill ;Damon  Hill 
2706;Driver;Lewis  Hamilton;Lewis  Hamilton
4970;Nationality;AUT;?
1628;Nationality;GBR;?
2819;Name Code;MSC;MSC
3434;Date;2002-06-09;?
2705;Car;McLaren Mercedes;?
2312;Winner;Michael  Schumacher ;Michael  Schumacher 
2805;Grand Prix;France;?
4006;Name Code;VIL;VIL
1474;Name Code;MOY;MOY
4814;Driver;Jim  Clark;Jim  Clark
4093;Driver;Gerhard  Berger;Gerhard  Berger
556;Grand Prix;Japan;?
3777;Grand Prix;Austria;?
1258;Nationality;GBR;GBR
2815;Nationality;USA;?
1602;Driver;Sebastian  Vettel;Sebastian  Vettel
786;Car;Red Bull Racing Honda RBPT;?
2200;Date;1982-04-04;?
4057;Date;2011-11-13;?
887;Name Code;ALO;ALO
2808;Date;1976-03-28;?
360;Grand Prix;Spain;Bahrain
352;Nationality;USA;GBR
2249;Grand Prix;United States;?
4082;Car;Ferrari;?
821;Grand Prix;Italy;?
2171;Winner;Rene  Arnoux ;Rene  Arnoux 
1417;Name Code;ROS;ROS
3818;Driver;Sebastian  Vettel;Sebastian  Vettel
4402;Nationality;FRA;?
4103;Date;1959-07-18;?
2547;Name Code;MSC;MSC
3673;Driver;Max  Verstappen;Max  Verstappen
3784;Date;2006-05-14;?
212;Date;1999-06-13;?
1930;Winner;Nico  Rosberg ;Nico  Rosberg 
3066;Grand Prix;France;?
3994;Grand Prix;Canada;?
1922;Nationality;NED;?
1270;Nationality;ARG;ARG
1152;Grand Prix;Emilia Romagna;?
959;Nationality;ESP;ESP
4354;Car;Ferrari;?
2892;Car;Red Bull Racing RBPT;?
139;Winner;Max  Verstappen ;Max  Verstappen 
2586;Car;Renault;?
3310;Nationality;GBR;?
378;Car;Ferrari;?
72;Car;McLaren Ford;?
3489;Winner;Felipe  Massa ;Felipe  Massa 
1348;Nationality;GBR;?
2757;Name Code;PIQ;PIQ
4855;Name Code;HAM;HAM
2845;Car;Lotus Honda;?
3920;Name Code;ROS;ROS
454;Driver;Nico  Rosberg;Nico  Rosberg
4640;Driver;Michael  Schumacher;Michael  Schumacher
1252;Date;2020-09-13;?
57;Nationality;AUT;AUT
1704;Car;Lotus Ford;?
3670;Name Code;MSC;MSC
637;Grand Prix;Netherlands;?
341;Car;McLaren Mercedes;?
813;Winner;Fernando  Alonso ;Fernando  Alonso 
179;Nationality;GBR;?
4173;Nationality;CAN;?
4710;Grand Prix;Argentina;?
890;Date;2017-04-16;?
3697;Name Code;ARN;ARN
4108;Nationality;NZL;?
132;Grand Prix;China;?
1393;Car;Red Bull Racing Honda RBPT;?
3413;Car;Ferrari;?
1911;Driver;Alain  Prost;Alain  Prost
2860;Name Code;HIL;HIL
679;Grand Prix;San Marino;?
3905;Grand Prix;United States;?
4838;Date;2006-03-12;?
1224;Grand Prix;Belgium;?
4976;Name Code;HUN;HUN
2971;Nationality;GBR;?
1124;Nationality;MEX;?
1402;Driver;Max  Verstappen;Max  Verstappen
3760;Date;2004-10-10;?
2672;Grand Prix;Italy;?
2697;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4307;Date;1971-10-03;?
1714;Name Code;MSC;MSC
2332;Grand Prix;Hungary;?
3688;Nationality;GER;?
4520;Winner;Alan Jones ;Alan Jones 
885;Date;2007-06-10;?
119;Nationality;AUS;AUS
2988;Nationality;GBR;?
522;Grand Prix;Japan;?
4705;Car;McLaren Mercedes;?
2789;Car;Red Bull Racing Renault;?
452;Nationality;GBR;?
2159;Name Code;HIL;HIL
4104;Winner;Jack  Brabham ;Jack  Brabham 
2153;Car;Brabham Repco;?
2157;Grand Prix;Great Britain;?
4024;Date;1986-05-25;?
4385;Winner;Maurice Trintignant ;Maurice Trintignant 
3609;Driver;Niki  Lauda;Niki  Lauda
2282;Driver;Alan Jones;Alan Jones
2430;Grand Prix;USA West;?
1931;Grand Prix;Netherlands;?
813;Nationality;ESP;?
847;Date;2021-10-24;?
1853;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2733;Date;1973-08-19;?
2448;Car;McLaren Ford;?
1219;Driver;Max  Verstappen;?
75;Car;McLaren Mercedes;?
291;Date;1995-08-27;?
1019;Car;Jordan Mugen Honda;?
4615;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4178;Driver;Jacques  Laffite;Jacques  Laffite
420;Date;1995-07-30;?
2508;Winner;Michael  Schumacher ;Michael  Schumacher 
4380;Nationality;GER;?
1637;Name Code;MAS;?
1341;Driver;Dan  Gurney;Dan  Gurney
1854;Car;Williams Renault;?
3436;Grand Prix;Europe;?
2055;Nationality;GER;?
1853;Nationality;FIN;?
4158;Grand Prix;Monaco;?
3449;Date;2009-06-07;?
2109;Winner;Jim  Clark ;Jim  Clark 
4051;Name Code;ROS;ROS
4621;Nationality;FRA;?
2583;Date;1991-07-07;?
2316;Nationality;FIN;?
3536;Name Code;HAM;HAM
976;Date;1959-07-05;?
4419;Name Code;VET;VET
4077;Winner;Jim  Clark ;Jim  Clark 
1998;Grand Prix;Detroit;?
4490;Nationality;GER;?
1198;Car;McLaren Mercedes;?
3451;Grand Prix;Monaco;?
4231;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3995;Grand Prix;Great Britain;?
2286;Name Code;HAM;HAM
1014;Name Code;VET;VET
3040;Grand Prix;Brazil;?
1716;Date;2017-03-26;?
1830;Name Code;ROS;ROS
4010;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3229;Winner;Alain  Prost ;Alain  Prost 
467;Nationality;GBR;GBR
1055;Driver;Michael  Schumacher;Michael  Schumacher
2920;Grand Prix;Germany;?
3001;Nationality;BRA;?
1571;Date;1964-05-10;?
1710;Grand Prix;China;?
3332;Name Code;PRO;PRO
613;Driver;Damon  Hill;Damon  Hill
2056;Name Code;MSC;MSC
2849;Car;Ferrari;?
3378;Grand Prix;Miami;?
3479;Driver;Riccardo  Patrese;?
634;Date;1964-06-28;?
3948;Driver;Lewis  Hamilton;Lewis  Hamilton
4251;Grand Prix;Italy;?
3500;Name Code;ALO;ALO
4543;Driver;Lewis  Hamilton;Lewis  Hamilton
4315;Grand Prix;Italy;?
4460;Date;2016-04-03;?
3335;Nationality;GBR;?
1820;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4693;Driver;Lewis  Hamilton;Lewis  Hamilton
3200;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1365;Grand Prix;Monaco;?
3349;Name Code;LAF;LAF
3658;Nationality;USA;?
1338;Car;Mercedes;?
3378;Date;2022-05-08;?
2464;Date;1995-11-12;?
4796;Name Code;PAT;PAT
3878;Nationality;GBR;?
2478;Nationality;GBR;?
93;Date;1980-03-30;?
3382;Driver;Vittorio  Brambilla;Vittorio  Brambilla
2824;Driver;Ronnie  Peterson;Ronnie  Peterson
1568;Driver;Jack  Brabham;Jack  Brabham
640;Winner;Alain  Prost ;Alain  Prost 
3942;Car;Lotus Ford;?
3930;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4808;Nationality;GER;?
382;Nationality;GBR;GBR
2300;Name Code;ALO;ALO
2701;Driver;Carlos  Pace;?
591;Date;2015-05-10;?
989;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4327;Car;Mercedes;?
4089;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
52;Winner;Nico  Rosberg ;Nico  Rosberg 
2095;Driver;Jody  Scheckter;Jody  Scheckter
4720;Grand Prix;Mexico;?
1429;Date;2023-04-02;?
4407;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4446;Name Code;RSC;RSC
1760;Nationality;AUT;?
3631;Date;2012-07-29;?
1989;Date;1961-06-18;?
582;Name Code;VET;VET
1402;Car;Red Bull Racing Honda RBPT;?
3088;Driver;Ayrton  Senna;Ayrton  Senna
3341;Winner;Felipe  Massa ;Felipe  Massa 
1847;Date;1995-03-26;?
1385;Car;Ferrari;?
4522;Name Code;ALO;ALO
4094;Date;2007-09-16;?
3013;Grand Prix;Monaco;?
2347;Nationality;USA;?
2272;Name Code;SCH;?
376;Name Code;MSC;MSC
4785;Nationality;AUS;?
2871;Date;1960-06-06;?
2429;Winner;Keke  Rosberg ;Keke  Rosberg 
877;Winner;Nigel  Mansell ;Nigel  Mansell 
1321;Driver;Rubens  Barrichello;Rubens  Barrichello
2859;Name Code;VET;VET
3645;Date;2023-06-04;?
1168;Grand Prix;Spain;?
4420;Winner;Graham  Hill ;Graham  Hill 
2960;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3939;Date;2015-05-10;?
721;Nationality;FRA;GER
1133;Date;2002-10-13;?
710;Winner;Alain  Prost ;Alain  Prost 
590;Winner;Damon  Hill ;?
1404;Car;Red Bull Racing Renault;?
2181;Grand Prix;Brazil;?
4146;Driver;Michael  Schumacher;Michael  Schumacher
4860;Car;Jordan Mugen Honda;?
4996;Nationality;CAN;?
1967;Nationality;GER;?
517;Date;2021-12-05;?
3210;Nationality;POL;?
4210;Nationality;GBR;?
1911;Name Code;PRO;PRO
2935;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1063;Nationality;NED;?
4147;Name Code;CLA;?
1343;Name Code;BAG;BAG
1975;Nationality;GBR;?
3295;Car;Mercedes;?
3323;Winner;Michael  Schumacher ;Michael  Schumacher 
3748;Name Code;LAU;LAU
2376;Driver;Sebastian  Vettel;Sebastian  Vettel
1183;Date;2015-10-11;?
69;Grand Prix;Italy;Singapore
2159;Winner;Damon  Hill ;Damon  Hill 
3412;Name Code;VER;VER
2516;Date;2000-08-13;?
2913;Driver;Michael  Schumacher;Michael  Schumacher
4634;Date;1960-06-06;?
698;Car;Ferrari;?
1339;Winner;Nico  Rosberg ;Nico  Rosberg 
1978;Date;2004-08-15;?
2668;Nationality;GER;?
1880;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2931;Grand Prix;France;?
3160;Date;2003-05-18;?
2677;Driver;David  Coulthard;David  Coulthard
496;Nationality;BRA;FRA
4043;Nationality;GER;?
1914;Car;Ferrari;?
280;Car;Tyrrell Ford;?
591;Winner;Nico  Rosberg ;Nico  Rosberg 
546;Grand Prix;Japan;?
2167;Driver;Max  Verstappen;?
4206;Driver;Lewis  Hamilton;?
2900;Nationality;GBR;?
517;Name Code;HAM;?
4930;Name Code;VER;VER
3977;Name Code;PIQ;PIQ
2265;Nationality;NED;?
1742;Nationality;GBR;?
3948;Car;Mercedes;?
514;Winner;Michael  Schumacher ;Michael  Schumacher 
717;Grand Prix;Argentina;?
2416;Nationality;GBR;?
3571;Car;Benetton Ford;?
2513;Date;2015-04-19;?
3274;Grand Prix;Canada;?
4791;Nationality;CAN;?
4337;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2262;Winner;Nelson  Piquet ;Nelson  Piquet 
152;Date;2001-04-29;?
3152;Winner;Damon  Hill ;Damon  Hill 
689;Car;Ferrari;?
21;Grand Prix;Detroit;?
4712;Grand Prix;Germany;?
11;Nationality;GBR;GBR
432;Date;2009-07-12;?
257;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3882;Driver;Michael  Schumacher;?
2065;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3111;Driver;Lewis  Hamilton;Lewis  Hamilton
1492;Car;McLaren Honda;?
4206;Name Code;HAM;?
2016;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1328;Car;Brabham Ford;?
2629;Name Code;STE;STE
1354;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1382;Date;1971-04-18;?
3938;Car;McLaren Honda;?
4868;Name Code;HAM;HAM
3904;Grand Prix;Canada;?
2943;Name Code;SEN;SEN
787;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1950;Driver;Michael  Schumacher;?
1442;Date;2008-11-02;?
453;Grand Prix;Austria;?
2780;Winner;Alan Jones ;Alan Jones 
2157;Car;McLaren Mercedes;?
2165;Name Code;ROS;ROS
4177;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1272;Winner;Jody  Scheckter ;Jody  Scheckter 
1111;Car;McLaren Mercedes;?
4026;Driver;Gerhard  Berger;Gerhard  Berger
1847;Name Code;MSC;MSC
3953;Name Code;HIL;?
2846;Nationality;CAN;?
1813;Grand Prix;Great Britain;?
1719;Grand Prix;Great Britain;?
3785;Nationality;GBR;?
4587;Driver;Michael  Schumacher;Michael  Schumacher
4092;Grand Prix;South Africa;?
4713;Driver;Ayrton  Senna;Ayrton  Senna
1862;Nationality;BRA;?
3795;Grand Prix;Germany;?
386;Nationality;GBR;GBR
2694;Name Code;PIQ;PIQ
2063;Driver;Sebastian  Vettel;Sebastian  Vettel
1265;Name Code;VER;VER
4345;Nationality;BRA;?
1535;Car;Cooper Climax;?
624;Winner;James  Hunt ;James  Hunt 
572;Nationality;FRA;GBR
149;Driver;Lewis  Hamilton;Lewis  Hamilton
4918;Driver;John  Surtees;John  Surtees
4606;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1891;Driver;Alain  Prost;Alain  Prost
644;Grand Prix;Japan;?
1498;Nationality;GER;?
1607;Winner;Nigel  Mansell ;Nigel  Mansell 
3731;Date;2000-03-12;?
1996;Driver;Lewis  Hamilton;Lewis  Hamilton
1158;Car;STR Ferrari;?
269;Name Code;PET;PET
292;Grand Prix;Switzerland;?
2749;Winner;Nico  Rosberg ;Nico  Rosberg 
3861;Name Code;MOS;MOS
3444;Name Code;HUL;HUL
398;Nationality;GBR;?
2141;Grand Prix;Mexico;?
804;Winner;Damon  Hill ;Damon  Hill 
1383;Winner;Michael  Schumacher ;Michael  Schumacher 
3450;Winner;Alberto  Ascari ;Alberto  Ascari 
1578;Date;1998-08-02;?
4881;Grand Prix;Detroit;?
186;Nationality;BRA;?
2520;Name Code;HIL;HIL
2058;Date;1970-08-16;?
2163;Driver;Nelson  Piquet;?
891;Name Code;MSC;MSC
3293;Grand Prix;South Africa;?
1801;Car;Ferrari;?
4396;Name Code;ALO;ALO
450;Date;2006-04-23;?
3980;Date;2000-10-22;?
1525;Date;2007-07-01;?
3946;Driver;Jenson  Button;Jenson  Button
3438;Car;Red Bull Racing RBPT;?
4031;Winner;Niki  Lauda ;Niki  Lauda 
2267;Winner;Michael  Schumacher ;Michael  Schumacher 
1446;Date;2003-09-14;?
409;Winner;Nico  Rosberg ;Nico  Rosberg 
287;Date;1972-08-13;?
2102;Car;Ferrari;?
1067;Name Code;RAI;RAI
1834;Name Code;LAU;LAU
4181;Driver;Jenson  Button;Jenson  Button
1965;Car;Ferrari;?
3820;Date;1988-04-03;?
4684;Driver;Damon  Hill;Damon  Hill
1306;Winner;Max  Verstappen ;Max  Verstappen 
4660;Grand Prix;Australia;?
259;Car;Red Bull Racing Honda;?
3944;Car;McLaren Mercedes;?
3698;Nationality;GER;?
321;Driver;Damon  Hill;Damon  Hill
2217;Winner;Lewis  Hamilton ;Lewis  Hamilton 
250;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2312;Nationality;GER;?
3134;Name Code;FAR;FAR
4677;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3549;Driver;Nelson  Piquet;?
4933;Name Code;VET;VET
1085;Name Code;HIL;?
1938;Driver;Michael  Schumacher;Michael  Schumacher
2053;Date;1956-08-05;?
4938;Nationality;FIN;?
1983;Driver;Lewis  Hamilton;Lewis  Hamilton
908;Name Code;PIQ;PIQ
3423;Car;Ferrari;?
4896;Date;1988-07-10;?
2214;Car;Mercedes;?
1052;Grand Prix;United States;?
906;Driver;Michael  Schumacher;Michael  Schumacher
3793;Grand Prix;San Marino;?
4353;Winner;Graham  Hill ;Graham  Hill 
3073;Car;Mercedes;?
3874;Nationality;GBR;?
138;Name Code;STE;STE
2915;Winner;Denny  Hulme ;Denny  Hulme 
1631;Car;McLaren Mercedes;?
3655;Winner;Mario  Andretti ;Mario  Andretti 
3257;Winner;Jack  Brabham ;Jack  Brabham 
353;Grand Prix;Monaco;?
3211;Grand Prix;Belgium;?
3610;Driver;Jacques  Villeneuve;Jacques  Villeneuve
915;Driver;Alain  Prost;Alain  Prost
2245;Nationality;GBR;?
4237;Car;AlphaTauri Honda;?
1160;Grand Prix;Austria;?
3313;Driver;Max  Verstappen;Max  Verstappen
1897;Date;2008-04-27;?
1743;Grand Prix;United States;?
423;Car;Brabham BMW;?
4557;Name Code;HAM;?
1983;Name Code;HAM;HAM
2294;Driver;Sebastian  Vettel;Sebastian  Vettel
276;Nationality;AUS;?
3272;Winner;Jenson  Button ;Jenson  Button 
1711;Name Code;ROS;ROS
4931;Grand Prix;Hungary;?
3713;Name Code;MAS;MAS
4534;Car;Williams Honda;?
4962;Name Code;PRO;PRO
204;Date;1998-03-08;?
2702;Date;2005-07-10;?
1097;Grand Prix;France;?
4945;Nationality;AUS;?
3785;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1603;Car;Mercedes;?
3070;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4292;Name Code;VET;VET
1647;Car;Watson Offenhauser;?
925;Car;Brabham Repco;?
3759;Name Code;PER;PER
4269;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
1683;Grand Prix;Germany;?
4954;Winner;Nigel  Mansell ;Nigel  Mansell 
4246;Car;Williams Renault;?
2263;Date;1988-09-11;?
3223;Car;Mercedes;?
815;Nationality;FIN;FIN
4904;Winner;Jim  Clark ;Jim  Clark 
1384;Nationality;GER;?
2682;Driver;Damon  Hill;Damon  Hill
4167;Car;Williams Ford;?
669;Nationality;BRA;?
2278;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2327;Name Code;HIL;HIL
3307;Name Code;IRV;IRV
339;Winner;Max  Verstappen ;Max  Verstappen 
595;Car;Red Bull Racing Renault;?
4819;Winner;Nelson  Piquet ;Nelson  Piquet 
4801;Grand Prix;Bahrain;?
488;Name Code;MSC;MSC
612;Grand Prix;Great Britain;?
1602;Date;2013-09-22;?
2949;Grand Prix;Abu Dhabi;?
2607;Driver;Alain  Prost;Alain  Prost
1342;Car;Williams Renault;?
3269;Winner;John  Surtees ;John  Surtees 
2675;Driver;Lewis  Hamilton;?
4535;Car;Lotus Climax;?
746;Winner;Johnny  Herbert ;?
4441;Nationality;GBR;?
3640;Grand Prix;France;?
1795;Grand Prix;Great Britain;?
972;Car;Ferrari;?
1749;Driver;Bruce  McLaren;Bruce  McLaren
1137;Name Code;PRO;PRO
4521;Driver;Michael  Schumacher;Michael  Schumacher
906;Date;2000-10-08;?
2417;Date;2004-03-21;?
794;Car;Mercedes;?
790;Date;2016-08-28;?
1362;Date;2006-06-25;?
1496;Driver;Sebastian  Vettel;Sebastian  Vettel
4033;Name Code;MSC;?
2938;Driver;Felipe  Massa;Felipe  Massa
4154;Nationality;CAN;?
3161;Nationality;FIN;?
3122;Nationality;BRA;?
322;Date;1964-10-04;?
744;Name Code;PIQ;PIQ
3376;Grand Prix;Japan;?
1529;Grand Prix;South Africa;?
2734;Date;2008-10-19;?
3303;Grand Prix;Austria;?
1961;Car;Benetton Renault;?
2206;Date;1993-08-15;?
4835;Driver;John  Surtees;John  Surtees
1332;Car;McLaren Mercedes;?
2580;Date;2006-07-30;?
1211;Driver;Jack  Brabham;?
2595;Name Code;VER;VER
1866;Driver;Michael  Schumacher;Michael  Schumacher
3137;Nationality;GBR;?
3659;Name Code;RSC;RSC
3466;Winner;Sebastian  Vettel ;Sebastian  Vettel 
907;Grand Prix;Canada;?
552;Nationality;GER;GER
2901;Car;Renault;?
2707;Date;1979-05-27;?
1535;Grand Prix;Italy;?
1347;Nationality;GER;?
3455;Winner;Jim  Clark ;Jim  Clark 
1728;Date;2011-10-30;?
1295;Driver;Sebastian  Vettel;Sebastian  Vettel
1568;Car;Cooper Climax;?
1610;Name Code;HAM;HAM
1756;Grand Prix;Singapore;?
2768;Driver;Stirling  Moss;Stirling  Moss
3399;Grand Prix;San Marino;?
