riga;nome attributo;valore da imputare;valore imputato
16;League;NBA;NBA
2411;Season;2016 - 2017;?
2720;Stage;Regular_Season;?
2404;Stage;Regular_Season;Regular_Season
2058;weight_kg;111.0;?
355;nationality;United States;Central African Republic
192;Season;2017 - 2018;?
1450;Season;2010 - 2011;2011 - 2012
2776;height_cm;196.0;196.0
2768;League;NBA;?
32;Stage;Regular_Season;Regular_Season
1067;height_cm;203.0;?
1627;Stage;Regular_Season;?
1444;height_cm;185.0;185.0
3089;Stage;Regular_Season;Playoffs
685;PTS;1038;?
803;PTS;40;?
2212;height_cm;206.0;?
1851;weight_kg;118.0;118.0
354;League;NBA;Lebanese-Division-A
1187;nationality;United States;?
2823;draft_team;New York Knicks;New York Knicks
1533;League;Greek-HEBA-A1;?
2066;nationality;United States;?
540;Stage;Regular_Season;?
1591;PTS;1397;?
2527;draft_team;Chicago Bulls;?
3041;nationality;United States;?
175;nationality;United States;?
2964;Team;MIA;?
1183;weight_kg;107.0;107.0
2802;League;NBA;NBA
3004;League;NBA;?
1281;weight_kg;83.0;83.0
2691;birth_year;1985.0;1985.0
1445;birth_year;1970.0;1970.0
2763;birth_year;1987.0;1985.0
2707;Player;Robert Vaden;?
928;weight_kg;100.0;100.0
2637;high_school;Statesboro High School;Statesboro High School
469;draft_team;Portland Trail Blazers;?
2233;League;NBA;?
2830;height_cm;203.0;?
769;Season;2014 - 2015;2012 - 2013
1133;draft_team;Golden State Warriors;?
821;weight_kg;95.0;95.0
2573;birth_year;1982.0;1982.0
2512;PTS;32;?
1480;League;NBA;NBA
1706;birth_year;1980.0;1979.0
2677;weight_kg;91.0;?
1704;weight_kg;102.0;?
1982;height_cm;208.0;?
597;League;NBA;?
3120;birth_year;1981.0;?
2215;PTS;52;?
1528;Season;2012 - 2013;?
2679;weight_kg;102.0;81.0
499;Team;OKC;?
170;height_cm;201.0;?
1938;Player;Austin Daye;Austin Daye
1531;Season;2001 - 2002;2001 - 2002
2684;weight_kg;113.0;?
2929;PTS;86;?
69;Season;2015 - 2016;2013 - 2014
2;Season;2003 - 2004;2006 - 2007
2141;draft_team;Dallas Mavericks;?
1527;Stage;Regular_Season;?
1257;Stage;Regular_Season;?
1262;draft_team;Miami Heat;?
1955;Season;2001 - 2002;1999 - 2000
605;Stage;International;?
642;Player;Raef LaFrentz;Raef LaFrentz
2934;Season;2012 - 2013;2004 - 2005
2832;weight_kg;107.0;?
2708;nationality;United States;United States
2723;high_school;Liberty High School;?
120;Stage;Playoffs;Playoffs
2216;Team;ORL;?
883;Player;Willie Green;Willie Green
1775;Player;Monte Morris;?
589;Team;MIA;?
2971;draft_team;Philadelphia Sixers;?
2913;Stage;Regular_Season;Regular_Season
1818;weight_kg;111.0;111.0
2207;Team;MIA;BOS
1405;Season;2018 - 2019;?
632;Stage;International;?
679;Season;2018 - 2019;?
1085;Team;NYK;?
1456;Team;CHI;?
2738;draft_team;Phoenix Suns;?
2242;PTS;1941;?
3017;Team;ATL;?
1933;Player;Gary Harris;?
548;Player;Marc Gasol;Marc Gasol
1890;PTS;1671;?
1474;weight_kg;95.0;?
2578;Player;James White;?
267;height_cm;188.0;?
2466;birth_year;1998.0;1998.0
2347;draft_team;Los Angeles Lakers;Los Angeles Lakers
815;height_cm;203.0;203.0
1732;height_cm;203.0;?
1625;PTS;114;?
2005;Season;2016 - 2017;2015 - 2016
1907;nationality;Australia;Australia
2834;nationality;United States / Germany;?
1584;Player;Tim Thomas;Tim Thomas
1628;weight_kg;102.0;102.0
772;draft_team;Vancouver Grizzlies;Orlando Magic
2959;birth_year;1988.0;1988.0
2879;height_cm;211.0;211.0
1765;Stage;Playoffs;Playoffs
1394;PTS;48;?
1643;PTS;659;?
1519;nationality;United States;United States
2793;height_cm;183.0;183.0
2549;Team;PHI;?
415;PTS;116;?
2524;height_cm;206.0;206.0
2926;Player;JaVale McGee;JaVale McGee
2171;Player;Andrew DeClercq;?
2223;Team;NOP;?
2814;Stage;Regular_Season;?
2011;draft_team;Sacramento Kings;Sacramento Kings
2021;draft_team;Miami Heat;?
2770;Stage;International;?
2012;Player;Kobe Bryant;Kobe Bryant
509;Team;PES;?
1086;birth_year;1986.0;?
576;birth_year;1982.0;?
951;PTS;1618;?
1692;Player;Gilbert Arenas;Gilbert Arenas
1614;weight_kg;98.0;88.0
2114;weight_kg;112.0;?
940;birth_year;1979.0;?
3107;Season;1999 - 2000;?
2211;weight_kg;109.0;?
1693;nationality;United States;?
77;draft_team;Seattle SuperSonics;Seattle SuperSonics
819;Team;GAZ;?
2962;League;Argentinian-Liga-A;?
158;Season;2014 - 2015;?
2517;PTS;765;?
2082;birth_year;1975.0;1975.0
1927;Season;2011 - 2012;2009 - 2010
2096;PTS;1504;?
423;PTS;174;?
3174;Stage;Regular_Season;?
1388;draft_team;Boston Celtics;Boston Celtics
2374;Team;NJN;NJN
1449;draft_team;Orlando Magic;Orlando Magic
785;birth_year;1975.0;?
2221;Player;Joe Johnson;?
382;high_school;Our Lady of Good Counsel High School ;?
652;League;NBA;Spanish-ACB
423;weight_kg;107.0;107.0
567;League;NBA;?
2083;high_school;American Christian Academy ;American Christian Academy 
2367;Player;Jamal Crawford;?
1109;PTS;265;?
866;height_cm;196.0;196.0
3142;high_school;Worcester Academy;?
314;high_school;John Hay High School;John Hay High School
2450;height_cm;211.0;?
2830;Season;2002 - 2003;1999 - 2000
1212;draft_team;Golden State Warriors;?
567;PTS;143;?
948;League;NBA;?
2011;nationality;United States;United States
837;Season;2011 - 2012;?
3181;Team;LAC;?
2490;height_cm;185.0;?
1970;nationality;United States;United States / Qatar
2704;birth_year;1972.0;1972.0
2764;birth_year;1969.0;?
3031;Player;Ty Lawson;?
1193;weight_kg;118.0;118.0
94;nationality;United States / Greece;United States / Greece
616;height_cm;203.0;?
1606;high_school;Abraham Lincoln High School;Abraham Lincoln High School
2099;draft_team;Seattle SuperSonics;Seattle SuperSonics
416;Season;2015 - 2016;2008 - 2009
1181;Season;2000 - 2001;2005 - 2006
2834;high_school;Towson Catholic High School;Towson Catholic High School
3165;Player;Samuel Dalembert;Samuel Dalembert
2269;PTS;849;?
1470;draft_team;Cleveland Cavaliers;?
1051;Player;Luke Walton;?
1096;height_cm;201.0;?
283;Team;PHI;?
2384;high_school;Chaminade College Preparatory School;?
909;Team;SAS;?
2190;League;NBA;?
2827;Stage;International;?
2517;Player;Dwyane Wade;?
2388;Stage;Regular_Season;Regular_Season
2693;Stage;Playoffs;?
1343;League;Australian-NBL;Italian-Lega-Basket-Serie-A
713;League;NBA;?
190;Stage;Regular_Season;Regular_Season
1985;Season;2013 - 2014;2001 - 2002
1909;PTS;156;?
886;Player;Kevin Garnett;Kevin Garnett
2787;PTS;1457;?
3004;Player;Jason Kidd;Jason Kidd
604;PTS;127;?
913;weight_kg;80.0;?
3109;height_cm;206.0;206.0
272;League;Eurocup;?
337;League;NBA;?
666;Stage;Regular_Season;Regular_Season
314;height_cm;203.0;?
1649;nationality;Australia / Lebanon;Australia / Lebanon
748;draft_team;Utah Jazz;?
447;Season;2007 - 2008;?
2523;high_school;Jonesboro High School;Jonesboro High School
1153;PTS;910;?
2480;high_school;APEX Academy;?
1978;birth_year;1976.0;?
2761;height_cm;196.0;188.0
944;Player;Brandon Roy;?
560;high_school;Greenville High School;?
2130;high_school;Central High School;Central High School
551;nationality;Canada;Canada
733;Stage;International;?
2162;height_cm;213.0;213.0
1199;Team;CHA;?
60;League;NBA;?
1880;height_cm;206.0;?
2858;high_school;Christian Life Center;?
814;League;German-BBL;?
1827;League;NBA;?
3071;high_school;Temple High School;?
1443;nationality;United States;?
339;weight_kg;82.0;82.0
3143;birth_year;1975.0;1975.0
131;draft_team;Indiana Pacers;New Jersey Nets
1858;high_school;Maria Regina M.A.V.O.;?
95;high_school;San Diego High School;?
416;League;NBA;?
452;high_school;Upper Sandusky High School;?
821;high_school;Yates High School;Yates High School
1159;high_school;Loyola High School ;?
359;Stage;Regular_Season;Regular_Season
1723;high_school;Brentwood Academy;?
334;Season;1999 - 2000;?
1665;birth_year;1988.0;1988.0
1549;nationality;United States;?
1348;Team;POR;?
536;Team;GSW;?
2085;draft_team;Atlanta Hawks;?
395;weight_kg;109.0;?
2037;Season;2016 - 2017;?
822;PTS;1322;?
1936;Season;2016 - 2017;?
1065;Team;OKC;?
1014;Player;Ike Diogu;Ike Diogu
2631;height_cm;191.0;191.0
2993;Stage;Regular_Season;Playoffs
1722;Season;2016 - 2017;?
1700;nationality;United States;United States
1416;PTS;1461;?
610;League;Israeli-BSL;Euroleague
2986;PTS;366;?
3038;nationality;United States;?
682;Player;Tony Allen;?
1369;Stage;Regular_Season;?
252;high_school;Seattle Preparatory School;?
1268;PTS;29;?
3120;Stage;Regular_Season;Regular_Season
1531;high_school;John Kennedy High School;?
2052;draft_team;San Antonio Spurs;?
3079;weight_kg;109.0;124.0
1227;height_cm;208.0;?
1445;height_cm;188.0;188.0
2131;weight_kg;99.0;99.0
1872;League;NBA;?
2889;draft_team;Utah Jazz;?
441;Team;MIA;?
269;Team;GSW;?
2607;high_school;Concord High School;?
3156;Stage;Regular_Season;?
508;League;NBA;?
1580;birth_year;1966.0;?
2134;PTS;656;?
1748;birth_year;1969.0;?
551;Season;2001 - 2002;?
3142;PTS;946;?
872;draft_team;Seattle SuperSonics;?
409;Team;TOR;?
2128;draft_team;Phoenix Suns;?
992;weight_kg;111.0;111.0
2523;birth_year;1986.0;1986.0
1129;draft_team;Dallas Mavericks;Dallas Mavericks
840;League;NBA;NBA
39;draft_team;Toronto Raptors;?
1511;Player;Amir Johnson;?
260;draft_team;New York Knicks;?
1264;nationality;United States;Democratic Republic of the Congo
2223;birth_year;1975.0;?
2639;League;NBA;?
2386;Stage;Regular_Season;Regular_Season
2518;birth_year;1978.0;?
1159;birth_year;1975.0;?
456;birth_year;1987.0;?
1314;Player;Kelly Olynyk;?
443;draft_team;Brooklyn Nets;Brooklyn Nets
2442;League;French-Jeep-Elite;?
2674;PTS;863;?
1240;nationality;United States;United States
873;weight_kg;91.0;91.0
96;Stage;International;?
197;League;NBA;?
2038;birth_year;1975.0;?
112;birth_year;1986.0;1986.0
48;Stage;International;?
578;League;NBA;?
753;weight_kg;109.0;109.0
115;Stage;International;?
2552;nationality;United States;United States
1474;Player;Arron Afflalo;Arron Afflalo
1587;PTS;363;?
471;Player;Jarrett Culver;?
727;Team;AVE;?
448;weight_kg;93.0;93.0
266;Season;2009 - 2010;2000 - 2001
1247;League;NBA;?
7;birth_year;1976.0;?
2280;League;NBA;?
539;height_cm;191.0;?
756;weight_kg;83.0;?
810;Stage;International;Playoffs
984;draft_team;Chicago Bulls;Orlando Magic
3182;weight_kg;93.0;?
1687;Stage;International;?
3187;nationality;United States;?
598;high_school;Mitchell High School;?
2878;high_school;Hargrave Military Academy ;?
3069;Team;CHI;?
1932;height_cm;183.0;180.0
371;nationality;United States;?
2821;Team;ORL;HOU
23;nationality;United States;?
2178;Player;Anthony Mason;Anthony Mason
2709;weight_kg;102.0;?
1405;Team;OLY;?
2721;height_cm;211.0;211.0
227;Stage;International;International
586;weight_kg;109.0;109.0
2089;draft_team;Dallas Mavericks;Dallas Mavericks
759;Stage;Playoffs;?
2708;League;NBA;NBA
3001;draft_team;Portland Trail Blazers;?
433;weight_kg;109.0;?
2374;height_cm;206.0;206.0
2101;Team;SAS;?
293;Player;James Anderson;?
1606;Team;BOS;?
3051;Season;2004 - 2005;2008 - 2009
268;nationality;United States;United States
2581;Player;Malcolm Brogdon;?
460;draft_team;Phoenix Suns;Phoenix Suns
2964;draft_team;Miami Heat;?
707;birth_year;1981.0;1981.0
1396;Player;Chris Owens;Chris Owens
2849;birth_year;1969.0;1969.0
1705;high_school;Mt. Zion Christian Academy;?
1151;PTS;69;?
100;nationality;United States;Dominican Republic / United States
598;Player;Mike Miller;?
2601;birth_year;1988.0;?
2972;high_school;Maine Central Institute;?
88;nationality;United States;?
139;League;NBA;?
1112;Stage;Playoffs;Playoffs
2135;nationality;United States;Cameroon
715;PTS;90;?
559;PTS;268;?
880;Player;Jumaine Jones;Jumaine Jones
2946;weight_kg;102.0;98.0
1665;high_school;Christian Life Center;?
1355;Team;IND;?
468;draft_team;Phoenix Suns;Phoenix Suns
1605;height_cm;203.0;203.0
2658;Player;Rick Fox;Rick Fox
917;Season;2002 - 2003;?
1964;high_school;Crossroads School;?
341;League;NBA;?
3199;League;NBA;NBA
932;Team;PHI;?
2422;height_cm;201.0;?
186;birth_year;1994.0;?
2916;birth_year;1979.0;1979.0
1976;nationality;United States / Venezuela;United States / Venezuela
2871;Season;2012 - 2013;?
2866;Stage;Playoffs;?
1076;birth_year;1975.0;1975.0
2649;PTS;730;?
2413;high_school;Fort Madison High School;?
772;Player;Shane Battier;Chris Webber
3031;weight_kg;88.0;?
2772;birth_year;1976.0;?
1919;Season;2014 - 2015;2009 - 2010
1717;Stage;International;?
35;Player;Howard Eisley;?
2742;League;NBA;NBA
382;height_cm;206.0;?
1749;draft_team;New Jersey Nets;?
1500;weight_kg;113.0;113.0
187;draft_team;Orlando Magic;?
1647;height_cm;188.0;?
1116;nationality;United States;United States
3107;League;NBA;?
982;draft_team;Boston Celtics;?
2107;League;NBA;?
195;Team;DEN;?
1640;high_school;Long Beach Polytechnic High School;?
1523;nationality;United States;?
716;height_cm;183.0;183.0
283;PTS;27;?
1144;birth_year;1982.0;?
2227;League;Spanish-ACB;Italian-Lega-Basket-Serie-A
1955;PTS;895;?
3095;League;NBA;?
1943;League;NBA;?
788;draft_team;Washington Wizards;Washington Wizards
105;PTS;1075;?
154;high_school;Lanier High School;?
765;Stage;Regular_Season;Regular_Season
630;PTS;236;?
2811;birth_year;1973.0;1973.0
1316;League;NBA;Chinese-CBA
2170;weight_kg;108.0;?
558;Player;Patrick McCaw;Patrick McCaw
1441;high_school;The Winchendon School;The Winchendon School
1830;draft_team;Portland Trail Blazers;?
1083;nationality;United States;?
692;Player;Darren Collison;Darren Collison
76;birth_year;1978.0;?
1116;League;NBA;?
2160;draft_team;Boston Celtics;?
2012;PTS;385;?
2891;draft_team;San Antonio Spurs;?
2063;birth_year;1977.0;1977.0
2644;Season;1999 - 2000;?
1149;Season;2012 - 2013;2007 - 2008
3079;League;NBA;?
462;draft_team;Utah Jazz;?
2674;nationality;United States;?
3170;Stage;Playoffs;?
2863;nationality;United States;United States
589;Player;Josh McRoberts;?
2423;height_cm;191.0;?
20;height_cm;208.0;208.0
333;birth_year;1999.0;?
2475;Stage;Playoffs;Regular_Season
1127;draft_team;Seattle SuperSonics;Phoenix Suns
1408;birth_year;1980.0;?
900;Team;SZD;?
1292;PTS;829;?
115;birth_year;1985.0;?
1592;high_school;Athlete Institute Prep;Athlete Institute Prep
2576;Team;BRK;?
1545;height_cm;208.0;?
338;Player;Ray Allen;Ray Allen
3045;League;Spanish-ACB;French-Jeep-Elite
875;draft_team;Milwaukee Bucks;?
2712;PTS;45;?
2800;Stage;Playoffs;Playoffs
1804;high_school;Brentwood Academy;?
848;birth_year;1991.0;?
1117;PTS;575;?
1114;high_school;American Christian Academy ;American Christian Academy 
2780;League;NBA;?
472;PTS;91;?
834;Season;2000 - 2001;?
2350;League;NBA;?
1111;nationality;United States;Democratic Republic of the Congo
564;Stage;International;?
2458;weight_kg;100.0;111.0
3194;League;NBA;NBA
1118;PTS;462;?
2619;PTS;151;?
824;PTS;21;?
3121;Stage;Regular_Season;?
2894;Season;2017 - 2018;2018 - 2019
1979;weight_kg;100.0;100.0
154;Season;2015 - 2016;?
1591;draft_team;Milwaukee Bucks;?
932;PTS;729;?
792;Season;2014 - 2015;?
2546;high_school;Redmond High School ;Redmond High School 
2062;Stage;Playoffs;?
1726;weight_kg;113.0;?
3070;weight_kg;82.0;?
466;height_cm;188.0;?
245;birth_year;1986.0;?
3033;weight_kg;98.0;98.0
2584;PTS;487;?
125;draft_team;Orlando Magic;Orlando Magic
735;Player;Bobby Jones;?
2754;draft_team;Detroit Pistons;?
2588;League;NBA;?
1837;PTS;22;?
3136;PTS;46;?
769;Player;Rodney Stuckey;?
1131;League;German-BBL;Euroleague
2446;PTS;147;?
954;Stage;Playoffs;Playoffs
672;height_cm;198.0;?
610;Season;2019 - 2020;2004 - 2005
2071;PTS;422;?
2202;birth_year;1987.0;?
1155;height_cm;203.0;?
400;draft_team;Indiana Pacers;Indiana Pacers
1437;high_school;Carver High School ;?
935;League;NBA;?
1576;birth_year;1982.0;?
1293;Player;Steve Nash;Steve Nash
845;birth_year;1987.0;?
2909;Player;J.R. Smith;J.R. Smith
399;Season;2000 - 2001;2001 - 2002
2961;Player;Nick Calathes;Nick Calathes
3037;birth_year;1982.0;?
946;Stage;Playoffs;?
1355;Player;Malcolm Brogdon;?
1891;weight_kg;111.0;111.0
1957;nationality;United States;Canada
2008;Stage;Regular_Season;?
955;draft_team;Cleveland Cavaliers;?
84;Season;2019 - 2020;?
695;League;NBA;?
2604;height_cm;198.0;?
930;height_cm;211.0;?
887;height_cm;191.0;?
3101;Team;DET;?
975;draft_team;Boston Celtics;Boston Celtics
2692;height_cm;203.0;?
2369;Stage;Regular_Season;Regular_Season
1603;height_cm;196.0;?
456;League;FIBA-Europe-Cup;Turkish-BSL
3126;League;NBA;NBA
2343;Stage;Playoffs;Regular_Season
1486;Player;Jeremy Lamb;?
274;League;NBA;?
1652;Season;2000 - 2001;2002 - 2003
1892;height_cm;206.0;193.0
2801;birth_year;1965.0;?
1202;Player;Kyle O'Quinn;Kyle O'Quinn
1269;Stage;Regular_Season;?
2030;nationality;United States;?
207;Team;BOS;?
2877;League;Spanish-ACB;?
2141;high_school;Montrose Christian School;?
1373;height_cm;201.0;?
2713;Team;MIA;?
2281;Player;Nate Wolters;Nate Wolters
775;PTS;704;?
557;draft_team;Golden State Warriors;Golden State Warriors
1084;nationality;United States;Lithuania
296;nationality;Dominican Republic / United States;Dominican Republic / United States
57;PTS;1133;?
3137;draft_team;Atlanta Hawks;Atlanta Hawks
1011;draft_team;Boston Celtics;?
1987;nationality;United States;?
1042;Team;BES;?
60;PTS;36;?
1117;high_school;James B. Dudley High School;James B. Dudley High School
1247;PTS;71;?
556;League;NBA;?
727;Stage;International;?
2774;birth_year;1989.0;?
2428;Player;Wesley Johnson;Wesley Johnson
1034;draft_team;New Jersey Nets;?
2775;nationality;United States;?
1107;Season;2010 - 2011;2016 - 2017
2214;nationality;United States;?
2064;League;NBA;NBA
1184;Player;Damian Lillard;Damian Lillard
1746;height_cm;198.0;198.0
1431;weight_kg;122.0;122.0
641;Season;2016 - 2017;2009 - 2010
742;Player;Paul Millsap;Ronnie Brewer
49;League;NBA;?
3115;weight_kg;109.0;?
2776;birth_year;1980.0;1980.0
1841;Stage;Playoffs;?
348;PTS;114;?
19;PTS;1268;?
2337;high_school;St. Dunstan's Episcopal High School;?
576;height_cm;188.0;188.0
793;nationality;United States;United States
328;Season;2009 - 2010;2009 - 2010
2067;Player;Lamar Odom;?
385;weight_kg;120.0;?
1800;PTS;630;?
155;nationality;United States;United States
427;Season;2007 - 2008;?
2258;Team;RMB;EFE
1315;draft_team;Utah Jazz;?
1469;high_school;Dominguez High School;?
1081;Season;2016 - 2017;2017 - 2018
3180;Player;Cam Reddish;?
1428;Player;Justise Winslow;?
456;high_school;Dunbar High School ;Dunbar High School 
835;Player;Miles Bridges;Miles Bridges
3054;draft_team;Sacramento Kings;?
2047;draft_team;Minnesota Timberwolves;?
2901;draft_team;Philadelphia Sixers;Philadelphia Sixers
440;weight_kg;84.0;100.0
882;birth_year;1981.0;1981.0
3134;birth_year;1981.0;?
493;League;NBA;?
2524;Team;UTA;?
1678;high_school;St. Augustine High School ;?
2195;draft_team;Los Angeles Clippers;?
1301;high_school;Our Saviour Lutheran School;?
2034;Stage;International;International
385;height_cm;211.0;?
2807;draft_team;Utah Jazz;Utah Jazz
2193;League;NBA;?
1961;PTS;259;?
2187;League;NBA;Lebanese-Division-A
202;Player;Nassir Little;?
1324;birth_year;1974.0;?
2805;Season;2001 - 2002;?
2686;League;NBA;?
1601;high_school;Cold Spring Harbor High School;Cold Spring Harbor High School
2213;Stage;Regular_Season;?
692;PTS;1035;?
3147;height_cm;203.0;203.0
1611;birth_year;1989.0;?
1933;League;NBA;NBA
2696;League;Spanish-ACB;Italian-Lega-Basket-Serie-A
1460;League;NBA;?
1802;Player;Luc Mbah a Moute;?
917;high_school;John Muir High School;?
2015;birth_year;1990.0;1990.0
1042;League;Eurocup;?
1688;PTS;651;?
1281;Player;Travis Best;Travis Best
1229;Season;2014 - 2015;?
368;birth_year;1990.0;1990.0
1088;Player;O.J. Mayo;O.J. Mayo
1804;birth_year;1982.0;1982.0
436;nationality;United States;United States
216;PTS;1041;?
3129;League;NBA;NBA
2525;birth_year;1990.0;1990.0
659;Season;2002 - 2003;2000 - 2001
1834;Player;Carlos Boozer;Carlos Boozer
1872;high_school;St. Vincent St. Mary High School;?
601;Player;Kentavious Caldwell-Pope;Khris Middleton
72;draft_team;Indiana Pacers;?
1815;Team;LAL;?
2694;nationality;United States;?
