310022;?;'WHITEHORSE PIKE AND TOWNSEND AVENUE';?;?;'NJ - Camden';82;102881.0;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390097;'HOLY REDEEMER HOSPITAL AND MEDICAL CENTER';?;MEADOWBROOK;PA;'PA - Philadelphia';11;?;8092.0;?;?;?
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';?;'NEW YORK';?;?;37;25973.0;?;6477.0;?;?
?;'WESTERN MARYLAND REGIONAL MEDICAL CENTER';'12500 WILLOWBROOK ROAD';CUMBERLAND;MD;'DC - Washington';?;41548.0;39102.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'LEGACY MERIDIAN PARK MEDICAL CENTER';'19300 SW 65TH AVENUE';?;?;'OR - Portland';?;36265.0;11816.0;10878.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
390199;'PUNXSUTAWNEY AREA HOSPITAL';'81 HILLCREST DRIVE';?;?;?;17;5750.0;?;?;948;?
?;?;'9205 SW BARNES ROAD';?;?;?;?;?;?;?;603;?
10131;?;?;HUNTSVILLE;AL;'AL - Huntsville';14;115125.0;?;11856.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230156;'ST JOSEPH MERCY HOSPITAL';?;'ANN ARBOR';MI;'MI - Ann Arbor';?;119767.0;44797.0;31514.0;?;?
?;'EVERGREEN HOSPITAL MEDICAL CENTER';?;KIRKLAND;WA;?;13;23233.0;6444.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
360076;'ATRIUM MEDICAL CENTER';'ONE MEDICAL CENTER DRIVE';?;?;'OH - Kettering';?;27730.0;?;3551.0;552;?
?;?;?;?;?;'LA - Baton Rouge';27;16632.0;?;5107.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
420087;'ROPER HOSPITAL';'316 CALHOUN ST';?;?;?;?;?;10947.0;9650.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;HINSDALE;IL;'IL - Hinsdale';77;24253.0;?;5395.0;683;?
330065;?;'621 TENTH STREET';'NIAGARA FALLS';?;'NY - Buffalo';?;?;10858.0;?;?;HEART FAILURE & SHOCK W MCC'
?;'GEORGETOWN UNIVERSITY HOSPITAL';?;?;DC;?;?;25207.0;?;7537.0;552;MEDICAL BACK PROBLEMS WO MCC'
260059;'ST JOHNS HOSPITAL-LEBANON';'100 HOSPITAL DRIVE';LEBANON;?;'MO - Springfield';?;?;?;?;603;CELLULITIS WO MCC'
470012;'SOUTHWESTERN VERMONT MEDICAL CENTER';'100 HOSPITAL DRIVE';?;?;?;146;22770.0;12381.0;?;871;?
?;'BAYSHORE COMMUNITY HOSPITAL';'727 N BEERS ST';?;?;'NJ - Camden';?;39850.0;?;?;?;HEART FAILURE & SHOCK W CC'
360076;?;'ONE MEDICAL CENTER DRIVE';FRANKLIN;OH;?;73;?;5561.0;4695.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
250034;?;'2301 SOUTH LAMAR';?;MS;?;11;45794.0;?;?;?;?
180053;'FLEMING COUNTY HOSPITAL';'55 FOUNDATION DRIVE';?;?;?;24;?;6161.0;?;378;G--I-- HEMORRHAGE W CC'
300011;'ST JOSEPH HOSPITAL';?;?;NH;?;?;48233.0;?;?;330;?
520030;'ASPIRUS WAUSAU HOSPITAL';?;WAUSAU;WI;?;224;33097.0;12656.0;10885.0;470;?
?;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';WHITEVILLE;NC;'NC - Wilmington';?;13244.0;?;4394.0;690;?
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';MUNCIE;IN;?;?;30801.0;?;6227.0;?;?
?;'BON SECOURS COMMUNITY HOSPITAL';'160 EAST MAIN STREET';'PORT JERVIS';NY;'NJ - Morristown';14;24396.0;?;5318.0;?;MEDICAL BACK PROBLEMS WO MCC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;?;?;11;?;?;2417.0;305;?
?;'COLLETON MEDICAL CENTER';'501 ROBERTSON BOULEVARD';WALTERBORO;SC;'SC - Charleston';57;20084.0;?;5050.0;292;HEART FAILURE & SHOCK W CC'
?;'ST JOHN HOSPITAL AND MEDICAL CENTER';'22101 MOROSS RD';DETROIT;?;'MI - Detroit';37;12048.0;5087.0;?;390;?
310073;?;'1945 RTE 33';?;NJ;?;?;?;21783.0;21200.0;252;OTHER VASCULAR PROCEDURES W MCC'
330195;'LONG ISLAND JEWISH MEDICAL CENTER';'270 - 05 76TH AVENUE';'NEW HYDE PARK';NY;'NY - East Long Island';76;?;11103.0;10300.0;191;?
500008;?;'1959 NE PACIFIC ST';SEATTLE;?;'WA - Seattle';?;16201.0;9855.0;6541.0;?;?
?;?;?;KANKAKEE;IL;'IL - Joliet';?;35371.0;15470.0;9673.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'800 S WASHINGTON AVENU';?;MI;'MI - Saginaw';16;9693.0;4145.0;3255.0;?;?
?;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';?;?;'OH - Dayton';?;?;11261.0;10766.0;314;?
?;?;?;?;SD;'SD - Sioux Falls';15;19172.0;7192.0;6521.0;176;PULMONARY EMBOLISM WO MCC'
?;?;'259 FIRST STREET';MINEOLA;?;'NY - East Long Island';201;73263.0;?;?;?;?
30002;?;?;PHOENIX;AZ;?;37;51284.0;12667.0;10771.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
450132;?;'500 W 4TH STREET';?;TX;?;?;?;7471.0;6517.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'FRANCISCAN ST ANTHONY HEALTH - CROWN POINT';?;'CROWN POINT';IN;'IN - Gary';22;22507.0;?;5233.0;?;PULMONARY EMBOLISM WO MCC'
50179;?;?;TURLOCK;CA;'CA - Modesto';50;?;12984.0;12366.0;?;HEART FAILURE & SHOCK W MCC'
50481;?;'7300 MEDICAL CENTER DR';?;?;?;20;98694.0;11735.0;11014.0;?;?
40001;'SILOAM SPRINGS MEMORIAL HOSPITAL';?;'SILOAM SPRINGS';AR;'AR - Springdale';37;33380.0;10683.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'3333 SILAS CREEK PARKWAY';?;NC;?;131;16031.0;7618.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'GOOD SHEPHERD MEDICAL CENTER';?;LONGVIEW;?;'TX - Longview';?;?;22410.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;'4070 HIGHWAY 17 BY-PASS';?;SC;'SC - Charleston';19;20595.0;?;5312.0;308;?
?;?;?;?;NY;?;?;90928.0;?;20274.0;?;?
60114;?;?;?;CO;?;?;?;?;?;871;?
30123;'SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL';'7400 EAST THOMPSON PEAK PARKWAY';SCOTTSDALE;AZ;?;32;88991.0;23320.0;18599.0;?;?
20017;'ALASKA REGIONAL HOSPITAL';?;ANCHORAGE;?;'AK - Anchorage';23;34805.0;8401.0;6413.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'SCRIPPS MEMORIAL HOSPITAL LA JOLLA';?;'LA JOLLA';CA;?;22;27192.0;?;?;195;?
340016;'MEDWEST HARRIS';?;?;NC;'NC - Asheville';?;?;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;?;'HOT SPRINGS';?;'AR - Little Rock';23;?;?;9751.0;?;?
?;?;?;?;?;'FL - Fort Lauderdale';20;?;3730.0;?;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;?;'700 EAST MARSHALL AVENUE';LONGVIEW;TX;?;15;13626.0;4206.0;3300.0;536;FRACTURES OF HIP & PELVIS WO MCC'
100249;?;'6201 N SUNCOAST BLVD';'CRYSTAL RIVER';FL;?;17;26202.0;6904.0;?;?;?
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';?;GA;?;19;?;?;?;?;G--I-- HEMORRHAGE WO CCMCC'
?;?;?;VICKSBURG;?;'MS - Jackson';?;58835.0;?;8371.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
490122;'INOVA MOUNT VERNON HOSPITAL';'2501 PARKERS LANE';?;?;'VA - Arlington';31;?;?;13880.0;469;?
?;'EMORY EASTSIDE MEDICAL CENTER';?;SNELLVILLE;?;?;22;?;11593.0;10776.0;377;?
330085;?;'ONE NORTON AVENUE';ONEONTA;NY;?;45;?;?;3678.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'STANLY REGIONAL MEDICAL CENTER';'301 YADKIN ST';?;?;?;12;14579.0;6170.0;5140.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
140058;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';JACKSONVILLE;?;?;41;?;6519.0;5945.0;292;HEART FAILURE & SHOCK W CC'
450718;'ROUND ROCK MEDICAL CENTER';'2400 ROUND ROCK AVE';'ROUND ROCK';TX;?;34;?;6729.0;?;65;?
?;'CHRIST HOSPITAL';?;?;OH;'OH - Cincinnati';32;15128.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'5215 HOLY CROSS PKWY';MISHAWAKA;?;?;77;?;8324.0;?;189;?
?;'UNIVERSITY OF MISSISSIPPI MED CENTER';'2500 N STATE ST';JACKSON;?;'MS - Jackson';12;?;?;16167.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
190111;?;?;SHREVEPORT;?;'LA - Shreveport';56;56952.0;15928.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
390203;'DOYLESTOWN HOSPITAL';'595 WEST STATE ST';DOYLESTOWN;?;?;?;?;7089.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';14;?;6432.0;?;?;?
490059;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';?;?;VA;'VA - Richmond';72;?;?;10292.0;?;?
50289;'SETON MEDICAL CENTER';'1900 SULLIVAN AVENUE';'DALY CITY';?;?;?;?;20588.0;19917.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
380009;'OHSU HOSPITAL AND CLINICS';?;PORTLAND;?;'OR - Portland';33;?;?;27803.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
440035;'GATEWAY MEDICAL CENTER';?;CLARKSVILLE;TN;'TN - Nashville';81;?;8610.0;7833.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'SUTTER GENERAL HOSPITAL';?;?;?;?;?;26036.0;5605.0;4652.0;149;?
220119;'FAULKNER HOSPITAL';?;?;MA;?;19;12993.0;5094.0;4381.0;684;RENAL FAILURE WO CCMCC'
?;?;'4725 N FEDERAL HWY';?;FL;'FL - Fort Lauderdale';23;?;?;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
130025;?;'450 EAST MAIN STREET';REXBURG;?;?;?;7056.0;4537.0;?;?;?
?;?;'620 EAST COLLEGE STREET';HOMER;LA;?;?;17794.0;6693.0;6048.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'COMMUNITY MEM HSPTL';'W180 N8085 TOWN HALL RD';'MENOMONEE FALLS';WI;?;21;?;5921.0;4741.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450893;'NORTH TEXAS HOSPITAL';?;DENTON;?;?;?;101560.0;25362.0;19086.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'MOUNT CARMEL HEALTH';'793 WEST STATE STREET';?;OH;?;?;7971.0;?;2694.0;?;CHEST PAIN'
40051;?;?;MONTICELLO;?;'AR - Little Rock';?;?;7147.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
10129;'NORTH BALDWIN INFIRMARY';'1815 HAND AVENUE';'BAY MINETTE';AL;'AL - Mobile';11;17786.0;?;7620.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50278;?;?;?;CA;'CA - Los Angeles';?;56440.0;?;5258.0;690;?
490119;?;'2025 GLENN MITCHELL DRIVE';'VIRGINIA BEACH';?;'VA - Norfolk';14;?;5995.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;?;COLUMBIA;?;'TN - Nashville';?;51406.0;?;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;?;'TOWN AND COUNTR';MO;?;?;17626.0;5919.0;?;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
360035;'MOUNT CARMEL HEALTH';'793 WEST STATE STREET';COLUMBUS;?;?;34;23075.0;9606.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
50042;?;'2550 SISTER MARY COLUMBA DRIVE';'RED BLUFF';CA;'CA - Chico';?;?;14288.0;13175.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
210057;'SHADY GROVE ADVENTIST HOSPITAL';?;?;?;?;15;13746.0;12921.0;?;251;?
360137;?;?;CLEVELAND;OH;?;?;44811.0;16777.0;15476.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';?;CHARLOTTE;NC;?;62;37676.0;15514.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
10128;?;?;JACKSON;AL;?;34;?;?;3561.0;?;RED BLOOD CELL DISORDERS WO MCC'
?;?;'759 CHESTNUT STREET';SPRINGFIELD;MA;?;46;12049.0;?;4682.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
420065;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';'2095 HENRY TECKLENBURG DRIVE';CHARLESTON;?;?;11;18947.0;?;3985.0;202;BRONCHITIS & ASTHMA W CCMCC'
530012;?;'1233 EAST 2ND ST';CASPER;WY;'WY - Casper';74;?;?;12995.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
260006;'HEARTLAND REGIONAL MEDICAL CENTER';'5325 FARAON STREET';'SAINT JOSEPH';MO;?;?;?;7304.0;6416.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;'1200 PLEASANT STREET';'DES MOINES';?;'IA - Des Moines';112;16884.0;?;4147.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';?;41985.0;18276.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100231;'WEST FLORIDA HOSPITAL';?;PENSACOLA;?;'FL - Pensacola';?;?;?;6744.0;917;?
390168;'BUTLER MEMORIAL HOSPITAL';?;BUTLER;?;?;13;?;?;?;418;?
?;?;'1800 SE TIFFANY AVE';?;?;?;78;?;7224.0;6127.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
210005;?;?;FREDERICK;MD;'DC - Washington';31;27009.0;25543.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'MIAMI VALLEY HOSPITAL';?;DAYTON;OH;'OH - Dayton';?;41310.0;?;6803.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
190005;?;'2021 PERDIDO ST  4FLOOR';'NEW ORLEANS';?;?;?;23598.0;?;9922.0;292;?
450518;?;?;'PORT ARTHUR';TX;'TX - Beaumont';49;30497.0;6032.0;?;292;?
380056;'SANTIAM MEMORIAL HOSPITAL';?;?;?;'OR - Salem';?;7666.0;6013.0;5193.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
180048;?;'217 SOUTH THIRD STREET';DANVILLE;?;?;24;?;?;3860.0;603;CELLULITIS WO MCC'
510077;'WILLIAMSON MEMORIAL HOSPITAL';?;WILLIAMSON;WV;?;?;?;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
230075;'BRONSON BATTLE CREEK HOSPITAL';'300 NORTH AVENUE';'BATTLE CREEK';?;?;?;9880.0;?;3777.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
190099;'AVOYELLES HOSPITAL';'4231 HIGHWAY 1192';MARKSVILLE;LA;'LA - Alexandria';?;9779.0;?;4189.0;812;?
180069;'WILLIAMSON ARH HOSPITAL';'260 HOSPITAL DRIVE';?;KY;'KY - Lexington';?;?;?;5383.0;292;HEART FAILURE & SHOCK W CC'
210011;?;?;?;MD;'MD - Baltimore';?;7245.0;?;5989.0;948;SIGNS & SYMPTOMS WO MCC'
?;?;'200 WEST ARBOR DRIVE';?;?;?;39;23932.0;?;?;?;G--I-- OBSTRUCTION W CC'
450054;'SCOTT & WHITE MEMORIAL HOSPITAL';?;?;TX;'TX - Temple';?;16223.0;7169.0;5163.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
330201;'KINGSBROOK JEWISH MEDICAL CENTER';?;?;?;'NY - Manhattan';?;?;?;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;?;'1400 SOUTH  DOBSON ROAD';MESA;AZ;'AZ - Mesa';111;25988.0;?;5914.0;?;RENAL FAILURE W CC'
420007;'SPARTANBURG REGIONAL MEDICAL CENTER';?;?;?;'SC - Spartanburg';12;15711.0;4633.0;3509.0;?;FRACTURES OF HIP & PELVIS WO MCC'
?;'WAYNE MEMORIAL HOSPITAL';'2700 WAYNE MEMORIAL DR';?;NC;'NC - Raleigh';75;10494.0;5717.0;4850.0;?;?
100045;'FLORIDA HOSPITAL DELAND';?;?;FL;?;?;?;?;5870.0;?;?
?;'MERCY ST CHARLES HOSPITAL';'2600 NAVARRE AVENUE';?;OH;'OH - Toledo';29;20515.0;4562.0;3436.0;?;TRANSIENT ISCHEMIA'
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';'2735 SILVER CREEK ROAD';?;?;?;?;57210.0;?;4542.0;812;?
?;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';?;?;'MO - St-- Louis';14;28134.0;4294.0;3568.0;948;SIGNS & SYMPTOMS WO MCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;'SC - Florence';41;25346.0;?;4417.0;?;DIABETES W CC'
?;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';DEARBORN;?;?;25;26385.0;11049.0;10263.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;?;?;?;5859.0;?;?;?
?;?;'129 JEFFERSON DAVIS BLVD BOX 1203';NATCHEZ;MS;?;?;?;3966.0;2707.0;195;?
230270;?;?;TAYLOR;?;'MI - Dearborn';67;?;6326.0;5785.0;683;RENAL FAILURE W CC'
?;'SACRED HEART MEDICAL CENTER - RIVERBEND';?;SPRINGFIELD;?;'OR - Eugene';11;?;4833.0;3804.0;684;RENAL FAILURE WO CCMCC'
?;?;'1225 N STATE ST';?;MS;'MS - Jackson';18;14699.0;3429.0;?;?;RENAL FAILURE WO CCMCC'
50168;?;'101 E VALENCIA MESA DRIVE';?;CA;'CA - Orange County';58;?;?;10984.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
220008;?;'211 PARK STREET';?;?;'RI - Providence';45;14328.0;8711.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'BLAKE MEDICAL CENTER';?;BRADENTON;FL;'FL - Bradenton';?;?;6911.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
150059;?;'395 WESTFIELD RD';NOBLESVILLE;IN;?;?;18741.0;?;?;?;PULMONARY EMBOLISM WO MCC'
?;?;?;'STONY BROOK';NY;'NY - East Long Island';?;?;9282.0;7897.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
10056;'ST VINCENT\'S BIRMINGHAM';'810 ST VINCENT\'S DRIVE';BIRMINGHAM;AL;'AL - Birmingham';84;?;?;2891.0;603;CELLULITIS WO MCC'
40084;'SALINE MEMORIAL HOSPITAL';?;BENTON;?;'AR - Little Rock';91;?;?;3425.0;?;?
330279;'MERCY HOSPITAL';?;BUFFALO;NY;?;13;74860.0;23451.0;21624.0;246;?
?;'MERCY SUBURBAN HOSPITAL';?;NORRISTOWN;PA;'PA - Philadelphia';12;22905.0;5352.0;4388.0;?;SIGNS & SYMPTOMS WO MCC'
450389;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';?;?;?;?;?;5037.0;?;638;DIABETES W CC'
360059;?;?;CLEVELAND;?;'OH - Cleveland';24;?;?;10005.0;872;?
340008;?;'500 LAUCHWOOD DR';LAURINBURG;NC;?;17;?;?;3594.0;195;?
260097;?;?;WARRENSBURG;MO;'MO - Kansas City';18;27844.0;12767.0;?;291;HEART FAILURE & SHOCK W MCC'
?;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;?;87;11109.0;5148.0;4055.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450211;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN';'1201 WEST FRANK STREET';LUFKIN;TX;'TX - Houston';?;60624.0;10135.0;9270.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160030;?;'1111 DUFF AVENUE';AMES;IA;'IA - Des Moines';?;21407.0;?;5104.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;IL;'IL - Joliet';37;84220.0;16132.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
210027;?;?;CUMBERLAND;?;?;?;?;6504.0;?;?;RENAL FAILURE WO CCMCC'
?;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;?;?;64;16374.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360159;?;'272 HOSPITAL ROAD';CHILLICOTHE;OH;'OH - Columbus';17;10565.0;?;?;?;G--I-- OBSTRUCTION WO CCMCC'
360027;'AKRON GENERAL MEDICAL CENTER';'400 WABASH AVENUE';?;?;?;279;45988.0;?;?;871;?
360041;'PARMA COMMUNITY GENERAL HOSPITAL';?;PARMA;OH;?;23;?;?;4819.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
490011;'BON SECOURS - DEPAUL MEDICAL CENTER';'150 KINGSLEY LANE';?;?;?;12;?;6072.0;5420.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;?;BROOKLYN;?;?;?;?;7068.0;?;?;CHEST PAIN'
240053;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;'MN - Minneapolis';?;12033.0;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50457;'ST MARY\'S MEDICAL CENTER';?;?;?;'CA - San Francisco';26;34603.0;5657.0;4749.0;?;?
250042;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';CLARKSDALE;MS;'TN - Memphis';27;28341.0;?;6656.0;378;G--I-- HEMORRHAGE W CC'
?;?;'1000 E MAIN ST';?;?;?;53;?;?;5108.0;683;?
?;'OCHSNER FOUNDATION HOSPITAL';'1516 JEFFERSON HWY';'NEW ORLEANS';LA;?;18;9010.0;?;3393.0;303;ATHEROSCLEROSIS WO MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';?;?;?;'MO - St-- Louis';17;?;12223.0;11762.0;308;?
450876;'LUBBOCK HEART HOSPITAL LP';'4810 NORTH LOOP 289';?;TX;'TX - Lubbock';?;21433.0;5201.0;3971.0;?;?
?;?;'550 PEACHTREE ST NE';ATLANTA;GA;'GA - Atlanta';23;?;?;?;69;?
?;'BETH ISRAEL DEACONESS MEDICAL CENTER';?;?;?;'MA - Boston';?;120299.0;59016.0;58523.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100057;?;?;TAVARES;FL;'FL - Orlando';48;?;4630.0;3448.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;?;?;TN;?;33;14198.0;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;'NATCHEZ REGIONAL MEDICAL CENTER';'52 SEARGENT PRENTISS DRIVE';NATCHEZ;?;'MS - Jackson';24;?;3548.0;2799.0;293;?
?;?;'601 HAMILTON AVE';?;?;?;70;109578.0;?;14255.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;?;'WA - Olympia';100;?;7387.0;5811.0;?;HEART FAILURE & SHOCK W CC'
370025;'MUSKOGEE REGIONAL MEDICAL CENTER';'300 ROCKEFELLER DRIVE';MUSKOGEE;?;?;?;?;?;3130.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';'1400 EIGHTH AVE';'FORT WORTH';TX;'TX - Fort Worth';28;?;13753.0;?;473;?
?;'INDIANA UNIVERSITY HEALTH';?;INDIANAPOLIS;?;'IN - Indianapolis';?;35426.0;11392.0;10658.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;'465 W PUTNAM AVE';PORTERVILLE;?;?;?;70871.0;12739.0;11614.0;482;?
?;'THE QUEENS MEDICAL CENTER';?;HONOLULU;?;'HI - Honolulu';34;?;35171.0;26354.0;?;?
?;?;?;?;?;'FL - Lakeland';?;23817.0;?;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450718;'ROUND ROCK MEDICAL CENTER';'2400 ROUND ROCK AVE';'ROUND ROCK';TX;?;?;?;6176.0;?;?;G--I-- HEMORRHAGE W CC'
140040;'GALESBURG COTTAGE HOSPITAL';'695 N KELLOGG ST';GALESBURG;?;'IL - Peoria';?;180230.0;32833.0;?;853;?
140166;'ST MARYS HOSPITAL';?;?;?;?;?;?;?;7211.0;811;RED BLOOD CELL DISORDERS W MCC'
380004;'PROVIDENCE ST VINCENT MEDICAL CENTER';'9205 SW BARNES ROAD';?;OR;'OR - Portland';?;?;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
310074;'LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS';?;'JERSEY CITY';NJ;'NJ - Newark';?;87225.0;?;18395.0;871;?
310054;'MOUNTAINSIDE HOSPITAL';?;MONTCLAIR;NJ;'NJ - Newark';?;?;5978.0;?;312;SYNCOPE & COLLAPSE'
?;?;'ONE ATWELL ROAD';COOPERSTOWN;NY;'NY - Albany';182;?;18907.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
