?;'HENNEPIN COUNTY MEDICAL CENTER';'701 PARK AVENUE';MINNEAPOLIS;MN;?;55;21565.0;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
80007;?;?;?;?;'MD - Salisbury';?;?;?;2915.0;390;?
50118;?;'1205 E NORTH ST';?;CA;'CA - Stockton';24;85519.0;8949.0;6099.0;?;G--I-- HEMORRHAGE W CC'
?;'HOLMES REGIONAL MEDICAL CENTER';'1350 S HICKORY ST';MELBOURNE;FL;?;?;21231.0;4580.0;3626.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
10113;'MOBILE INFIRMARY';'5 MOBILE INFIRMARY CIRCLE';?;AL;'AL - Mobile';?;?;9249.0;8399.0;698;?
500150;?;'2211 NE 139TH STREET';?;WA;?;?;28267.0;?;8760.0;372;?
?;?;?;?;?;'MT - Great Falls';?;62033.0;20366.0;19666.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'ST JOHNS HOSPITAL';?;?;?;?;?;?;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
140018;?;?;?;IL;?;96;17735.0;?;?;313;?
?;?;?;'LAKE CITY';?;?;?;17526.0;?;?;?;ATHEROSCLEROSIS WO MCC'
?;?;'100 W  CALIFORNIA BLVD';?;CA;'CA - Los Angeles';17;?;7165.0;6370.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'FLOWERS HOSPITAL';'4370 WEST MAIN STREET';DOTHAN;?;'AL - Dothan';23;?;9565.0;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;?;?;APPLETON;WI;?;15;5881.0;3985.0;3010.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'TOLEDO HOSPITAL THE';'2142 NORTH COVE BOULEVARD';?;?;?;?;65449.0;13743.0;?;?;?
520070;?;'1221 WHIPPLE ST';'EAU CLAIRE';?;?;?;10877.0;3730.0;?;?;?
?;?;?;?;?;'MA - Boston';20;?;10694.0;9790.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
420004;?;'169 ASHLEY AVE';CHARLESTON;SC;'SC - Charleston';?;?;?;5928.0;390;?
150017;'LUTHERAN HOSPITAL OF INDIANA';'7950 W JEFFERSON BLVD';'FORT WAYNE';?;?;?;?;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;NY;'NJ - Ridgewood';50;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'RANDOLPH HOSPITAL';?;?;NC;'NC - Greensboro';29;?;?;5585.0;?;?
?;'MARY RUTAN HOSPITAL';?;BELLEFONTAINE;?;'OH - Columbus';56;39927.0;?;?;470;?
220071;?;'55 FRUIT STREET';?;?;'MA - Boston';124;?;18702.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;?;?;WA;?;?;143839.0;?;27887.0;?;?
340075;'GRACE HOSPITAL INC';?;MORGANTON;?;?;37;?;?;?;?;?
?;'SUNRISE HOSPITAL AND MEDICAL CENTER';'3186 S MARYLAND PKWY';'LAS VEGAS';NV;'NV - Las Vegas';24;?;17389.0;12697.0;473;CERVICAL SPINAL FUSION WO CCMCC'
?;?;?;?;?;?;?;51749.0;15186.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100142;?;?;?;FL;?;?;11120.0;?;?;?;?
?;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';'FALLS CHURCH';?;'VA - Arlington';?;?;4824.0;?;?;?
430016;'AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER';'1325 S CLIFF AVE  PO BOX 5045';?;?;'SD - Sioux Falls';?;?;12259.0;11649.0;?;G--I-- HEMORRHAGE W MCC'
50380;?;?;'SAN JOSE';?;'CA - San Jose';46;57788.0;7016.0;5990.0;309;?
?;'MEMORIAL HOSPITAL';'210 MARIE LANGDON DRIVE';?;KY;?;12;?;?;?;310;?
?;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';JOHNSTOWN;?;'PA - Johnstown';25;9406.0;4406.0;3642.0;?;?
?;'SACRED HEART MEDICAL CENTER - RIVERBEND';'3333 RIVERBEND DRIVE';SPRINGFIELD;?;'OR - Eugene';?;?;?;?;?;?
140294;'CROSSROADS COMMUNITY HOSPITAL';'8 DOCTORS PARK ROAD';'MOUNT VERNON';?;?;15;?;?;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
330158;?;?;SUFFERN;NY;?;37;?;18803.0;17692.0;?;?
10056;'ST VINCENT\'S BIRMINGHAM';?;BIRMINGHAM;?;?;?;18981.0;?;?;?;?
?;'MAINE MEDICAL CENTER';?;?;ME;?;?;?;?;12971.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;?;WHITEVILLE;?;?;23;?;?;?;?;?
50025;?;'200 WEST ARBOR DRIVE';?;CA;'CA - San Diego';?;48261.0;21694.0;?;?;?
30085;'NORTHWEST MEDICAL CENTER';?;TUCSON;AZ;?;121;?;6075.0;?;?;?
?;?;'1625 NASHVILLE STREET';RUSSELLVILLE;?;'TN - Nashville';14;?;4767.0;?;?;?
10055;?;'4370 WEST MAIN STREET';?;AL;'AL - Dothan';23;34178.0;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'ALBANY MEDICAL CENTER HOSPITAL';'43 NEW SCOTLAND AVENUE';ALBANY;NY;?;61;?;9862.0;?;292;?
50441;?;?;STANFORD;CA;'CA - San Mateo County';?;?;16617.0;15681.0;689;?
?;?;'100 MICHIGAN ST NE';?;?;?;66;14006.0;?;6684.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;'1850 TOWN CENTER PARKWAY';RESTON;?;'VA - Arlington';17;105709.0;30052.0;28991.0;?;?
80007;'BEEBE MEDICAL CENTER';?;LEWES;?;?;16;?;8862.0;5672.0;419;?
100224;?;?;?;FL;?;12;?;?;6621.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
50764;'SHASTA REGIONAL MEDICAL CENTER';?;REDDING;?;'CA - Redding';?;105429.0;?;?;?;?
100093;'BAPTIST HOSPITAL';?;PENSACOLA;?;?;?;20434.0;4171.0;?;101;SEIZURES WO MCC'
?;'BATON ROUGE GENERAL MEDICAL CENTER';?;'BATON ROUGE';LA;'LA - Baton Rouge';?;33412.0;19985.0;18927.0;252;?
?;?;?;?;MA;?;12;?;?;?;?;PSYCHOSES'
?;'CLEVELAND CLINIC HOSPITAL';'3100 WESTON RD';?;FL;?;65;?;5699.0;?;292;?
150125;?;?;MUNSTER;IN;?;?;?;?;?;243;?
510002;'GREENBRIER VALLEY MEDICAL CENTER';'202 MAPLEWOOD AVENUE  PO BOX 497';?;WV;?;18;?;3562.0;?;303;ATHEROSCLEROSIS WO MCC'
?;?;?;?;KY;?;203;17753.0;?;5756.0;?;?
?;'SAN JACINTO METHODIST HOSPITAL';?;BAYTOWN;TX;?;?;67489.0;?;9171.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;?;'WEST COLUMBIA';SC;?;127;31475.0;?;?;?;HEART FAILURE & SHOCK W CC'
190013;?;'701 EAST CYPRESS STREET';?;?;'LA - Lake Charles';?;14116.0;?;2761.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'METHODIST HOSPITALS INC';?;GARY;?;?;?;?;15464.0;14266.0;?;?
?;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';?;NY;'NY - Elmira';?;?;?;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'OKLAHOMA HEART HOSPITAL';?;?;?;?;?;?;3750.0;?;312;?
310044;'CAPITAL HEALTH MEDICAL CENTER - HOPEWELL';'ONE CAPITAL WAY';PENNINGTON;?;?;?;?;?;?;378;?
?;'WINTHROP-UNIVERSITY HOSPITAL';?;?;NY;'NY - East Long Island';103;45461.0;?;?;683;RENAL FAILURE W CC'
330140;'ST JOSEPH\'S HOSPITAL HEALTH CENTER';?;?;NY;?;?;?;19692.0;?;?;?
?;?;?;?;?;?;?;?;?;12462.0;?;?
?;'LUTHERAN HOSPITAL OF INDIANA';'7950 W JEFFERSON BLVD';'FORT WAYNE';?;?;?;32974.0;7162.0;?;?;?
330162;?;'400 EAST MAIN STREET';?;NY;?;45;32033.0;?;10258.0;?;HEART FAILURE & SHOCK W MCC'
?;?;?;SEATTLE;WA;'WA - Seattle';?;27280.0;?;7592.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'CENTRAL CAROLINA HOSPITAL';'1135 CARTHAGE ST';SANFORD;?;'NC - Durham';24;86295.0;?;12968.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
230141;'MCLAREN FLINT';'401 S BALLENGER HIGHWAY';?;MI;'MI - Flint';13;?;11105.0;?;?;?
?;?;'214 EAST 23RD STREET';CHEYENNE;WY;?;?;16930.0;8866.0;8058.0;?;?
10169;'ATMORE COMMUNITY HOSPITAL';'401 MEDICAL PARK DRIVE';ATMORE;?;?;24;18040.0;?;?;?;?
?;?;?;?;?;'IN - Indianapolis';?;18047.0;5912.0;4825.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'1555 SOQUEL DRIVE';?;CA;'CA - Santa Cruz';?;33289.0;4994.0;?;313;CHEST PAIN'
?;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;?;?;?;32606.0;5143.0;4330.0;309;?
40085;'HELENA REGIONAL MEDICAL CENTER';'1801 MARTIN LUTHER KING DRIVE';HELENA;?;?;11;48824.0;11766.0;?;377;?
490027;'MOUNTAIN VIEW REGIONAL MEDICAL CENTER';?;?;VA;?;11;12712.0;5634.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;'21644 STATE RD 7';?;?;?;75;?;6197.0;?;?;HEART FAILURE & SHOCK W CC'
260009;?;?;SEDALIA;MO;'MO - Columbia';19;28949.0;?;13366.0;330;?
450840;'TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN';?;?;?;'TX - Dallas';?;?;?;4514.0;?;?
?;'ROGUE VALLEY MEDICAL CENTER';'2825 E BARNETT ROAD';MEDFORD;?;?;40;55027.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
270004;'BILLINGS CLINIC HOSPITAL';?;BILLINGS;MT;?;?;?;?;?;683;RENAL FAILURE W CC'
?;'DENTON REGIONAL MEDICAL CENTER';?;DENTON;TX;?;27;33311.0;5685.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;?;GLENDALE;?;?;?;28547.0;?;6331.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'MOREHEAD MEMORIAL HOSPITAL';?;?;NC;'NC - Greensboro';25;11122.0;?;?;?;?
?;'POTTSTOWN MEMORIAL MEDICAL CENTER';?;?;PA;?;?;54772.0;7154.0;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
440120;'TENNOVA HEALTHCARE';?;?;TN;'TN - Knoxville';?;42227.0;13507.0;11231.0;253;?
?;'CARNEY HOSPITAL';?;?;?;'MA - Boston';?;?;15424.0;?;682;RENAL FAILURE W MCC'
?;?;?;?;IL;'MO - St-- Louis';?;?;?;14637.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
420030;?;'501 ROBERTSON BOULEVARD';WALTERBORO;SC;'SC - Charleston';29;?;?;?;?;?
100093;'BAPTIST HOSPITAL';'1000 W MORENO ST';?;FL;'FL - Pensacola';17;43924.0;?;?;?;?
?;'JOHNSON MEMORIAL HOSPITAL';?;?;?;'CT - Hartford';45;19302.0;6494.0;?;?;?
?;?;'17240 CORTEZ BLVD';?;FL;?;?;72853.0;?;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
100289;?;?;?;FL;'FL - Miami';?;13309.0;4920.0;?;309;?
100161;?;'1401 W SEMINOLE BLVD';?;FL;'FL - Orlando';?;?;5819.0;4945.0;?;G--I-- HEMORRHAGE W CC'
?;?;?;?;MA;?;?;13566.0;?;?;190;?
360025;'FIRELANDS REGIONAL MEDICAL CENTER';'1111 HAYES AVENUE';?;?;?;99;?;4586.0;3759.0;690;?
?;'ST MARY\'S HOSPITAL';'700 SOUTH PARK ST';?;WI;'WI - Madison';?;49650.0;?;?;?;?
390043;'SOLDIERS AND SAILORS MEMORIAL HOSPITAL';'32-36 CENTRAL AVENUE';WELLSBORO;PA;?;?;19166.0;?;7171.0;?;?
?;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';?;?;?;?;27645.0;9816.0;8704.0;811;RED BLOOD CELL DISORDERS W MCC'
350019;'ALTRU HOSPITAL';'1200 S COLUMBIA RD';?;?;'ND - Grand Forks';20;7006.0;?;3423.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100213;'BLAKE MEDICAL CENTER';?;BRADENTON;FL;'FL - Bradenton';?;?;?;?;292;HEART FAILURE & SHOCK W CC'
420091;?;?;?;SC;?;?;?;?;5059.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
390139;?;?;?;?;?;?;?;22808.0;?;?;OTHER VASCULAR PROCEDURES W MCC'
170058;'MERCY HEALTH CENTER';'401 WOODLAND HILLS BLVD';?;?;?;26;29098.0;?;5825.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'22101 MOROSS RD';?;MI;?;?;?;?;4834.0;?;TRANSIENT ISCHEMIA'
?;'OAKWOOD HERITAGE HOSPITAL';'10000 TELEGRAPH ROAD';TAYLOR;MI;?;?;?;13797.0;11610.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'ST CATHERINE OF SIENA HOSPITAL';'50 ROUTE 25A';?;NY;?;17;172501.0;42508.0;?;870;?
?;'THE NEBRASKA METHODIST HOSPITAL';?;OMAHA;?;?;23;27429.0;?;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
230269;?;?;?;MI;?;378;?;?;?;?;?
?;?;'2400 SOUTH AVENUE A';?;AZ;?;213;27349.0;?;7386.0;?;?
230022;'COMMUNITY HEALTH CENTER OF BRANCH COUNTY';'274 E CHICAGO ST';COLDWATER;?;'MI - Kalamazoo';?;9077.0;4161.0;3336.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'MIDWEST REGIONAL MEDICAL CENTER';'2825 PARKLAWN DRIVE';?;OK;?;53;?;?;9388.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100128;'TAMPA GENERAL HOSPITAL';'1 TAMPA GENERAL CIRCLE';TAMPA;FL;'FL - Tampa';46;100009.0;19712.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;?;'OLYMPIA FIELDS';?;?;67;15791.0;?;3550.0;?;?
390127;'PHOENIXVILLE HOSPITAL';'140 NUTT ROAD';?;PA;'PA - Philadelphia';12;?;?;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;?;'5731 BEE RIDGE RD';SARASOTA;?;?;28;20616.0;?;?;552;?
?;?;?;?;?;?;36;16821.0;9440.0;?;682;RENAL FAILURE W MCC'
?;?;'3600 FLORIDA STREET';'BATON ROUGE';LA;?;46;?;?;5724.0;?;CELLULITIS WO MCC'
50124;?;'1812 VERDUGO BLVD';?;CA;?;20;57322.0;?;11499.0;481;?
?;'MCLEOD MEDICAL CENTER - DILLON';?;DILLON;SC;'SC - Florence';14;?;9761.0;?;?;RENAL FAILURE W MCC'
?;'SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET';?;?;?;'PA - Reading';?;9928.0;5172.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
390267;'WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS';?;MONROEVILLE;PA;'PA - Pittsburgh';?;?;?;?;?;?
?;'ENGLEWOOD COMMUNITY HOSPITAL';'700 MEDICAL BLVD';ENGLEWOOD;?;'FL - Sarasota';42;?;?;4129.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
460047;'ST MARKS HOSPITAL';?;'SALT LAKE CITY';UT;?;?;?;13184.0;10092.0;?;?
?;'JEWISH HOSPITAL - SHELBYVILLE';?;?;KY;?;?;?;?;5740.0;?;?
50169;?;?;?;CA;'CA - Los Angeles';23;40692.0;?;5584.0;389;G--I-- OBSTRUCTION W CC'
50512;?;?;HAYWARD;CA;'CA - Alameda County';?;?;10470.0;9859.0;?;?
?;?;?;HARLINGEN;TX;'TX - Harlingen';?;?;7365.0;?;39;?
?;'ATHENS REGIONAL MEDICAL CENTER';?;?;?;'GA - Atlanta';?;?;?;5111.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'830 KEMPSVILLE ROAD';NORFOLK;?;?;?;12940.0;4794.0;3511.0;?;CELLULITIS WO MCC'
180040;'JEWISH HOSPITAL & ST MARY\'S HEALTHCARE';'200 ABRAHAM FLEXNER WAY';?;?;'KY - Louisville';77;61274.0;12940.0;11958.0;?;?
260138;'ST LUKES HOSPITAL OF KANSAS CITY';'4401 WORNALL ROAD';'KANSAS CITY';MO;?;28;?;6453.0;5206.0;?;?
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';'NEW YORK';?;'NY - Manhattan';?;?;12068.0;?;194;?
?;?;?;?;NY;'NY - Rochester';?;?;?;10783.0;602;CELLULITIS W MCC'
?;?;?;?;AL;'AL - Birmingham';11;34537.0;?;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
230227;?;?;'MOUNT CLEMENS';MI;'MI - Detroit';?;?;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100168;'BOCA RATON REGIONAL HOSPITAL';'800 MEADOWS RD';'BOCA RATON';FL;?;?;17044.0;?;3504.0;?;?
?;?;?;?;NC;?;?;13161.0;4420.0;3551.0;948;SIGNS & SYMPTOMS WO MCC'
?;'SSM ST JOSEPH HEALTH CENTER';?;?;?;'MO - St-- Louis';54;?;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'NEW HANOVER REGIONAL MEDICAL CENTER';?;?;?;'NC - Wilmington';?;?;?;?;243;?
140088;?;?;CHICAGO;IL;?;?;?;9247.0;8102.0;812;?
?;'MEASE HOSPITAL DUNEDIN';?;?;?;'FL - Clearwater';?;?;?;?;377;?
160146;'ST LUKES REGIONAL MEDICAL CENTER';?;'SIOUX CITY';?;?;?;17095.0;4667.0;4015.0;69;?
?;'SPALDING REGIONAL MEDICAL CENTER';?;GRIFFIN;GA;?;57;?;?;?;690;?
?;?;?;?;?;'NY - East Long Island';?;?;15149.0;14305.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
150026;?;'200 HIGH PARK AVE';?;IN;?;19;77456.0;17177.0;16706.0;208;?
?;?;?;?;?;?;?;16585.0;5839.0;?;191;?
520202;'ST CLARE\'S HOSPITAL OF WESTON INC';?;?;?;?;25;?;?;?;872;?
180069;'WILLIAMSON ARH HOSPITAL';?;?;?;'KY - Lexington';22;?;4160.0;3098.0;379;G--I-- HEMORRHAGE WO CCMCC'
360230;'HILLCREST HOSPITAL';?;?;OH;'OH - Cleveland';28;?;?;?;202;?
110003;?;'410 DARLING AVENUE';WAYCROSS;?;'FL - Jacksonville';14;?;5687.0;4962.0;176;?
?;?;?;BERWYN;IL;'IL - Melrose Park';?;19750.0;?;5240.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'LAWRENCE MEDICAL CENTER';'202 HOSPITAL STREET';MOULTON;AL;'AL - Birmingham';?;?;?;?;871;?
190046;?;?;?;LA;'LA - New Orleans';24;31598.0;5107.0;3552.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'310 SUNNYVIEW LANE';KALISPELL;MT;?;?;9946.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'3600 FLORIDA STREET';'BATON ROUGE';?;?;37;?;5738.0;4692.0;?;?
450508;?;?;NACOGDOCHES;?;?;?;47099.0;10564.0;9804.0;?;RENAL FAILURE W MCC'
?;'WELLSTAR DOUGLAS HOSPITAL';?;DOUGLASVILLE;?;?;14;?;?;?;?;?
50742;'OLYMPIA MEDICAL CENTER';'5900 WEST OLYMPIC BOULEVARD';'LOS ANGELES';?;'CA - Los Angeles';?;78829.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';?;?;NY;?;?;?;?;20029.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';?;?;CA;'CA - Sacramento';?;?;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
40020;?;'225 E JACKSON';?;AR;?;?;?;?;5277.0;?;?
150023;?;'1606 N SEVENTH ST';'TERRE HAUTE';?;'IN - Terre Haute';233;25939.0;7319.0;6444.0;190;?
220171;'LAHEY CLINIC HOSPITAL';?;?;MA;?;72;11153.0;?;6111.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
390157;?;'25 HECKEL ROAD';'MCKEES ROCKS';?;'PA - Pittsburgh';14;14975.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;?;'TAKOMA PARK';MD;?;?;26527.0;24935.0;24245.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
100187;'PALMETTO GENERAL HOSPITAL';?;?;?;'FL - Miami';?;?;8504.0;?;?;?
?;'ST CHARLES MEDICAL CENTER - REDMOND';?;REDMOND;?;'OR - Bend';21;?;6502.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
350019;'ALTRU HOSPITAL';'1200 S COLUMBIA RD';?;ND;?;17;?;7962.0;7104.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450677;?;?;'FORT WORTH';TX;?;17;?;?;?;178;?
?;'MARION GENERAL HOSPITAL';?;?;OH;'OH - Columbus';23;21846.0;?;?;314;?
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';?;CA;'CA - Los Angeles';46;?;10307.0;9375.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'MORTON COUNTY HOSPITAL';?;ELKHART;KS;'TX - Amarillo';45;11495.0;?;9196.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100029;'NORTH SHORE MEDICAL CENTER';?;?;?;'FL - Miami';89;50502.0;?;?;?;?
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';?;?;?;31;?;17659.0;?;?;?
?;?;'2901 N FOURTH ST';?;?;?;?;?;4765.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
310081;?;?;WOODBURY;?;'PA - Philadelphia';?;67283.0;?;7107.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;?;?;?;?;?;28321.0;6924.0;5923.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;?;?;?;'MO - St-- Louis';?;?;4339.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
330055;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';FLUSHING;?;'NY - East Long Island';303;?;?;?;312;SYNCOPE & COLLAPSE'
370093;?;'1200 EVERETT DRIVE';'OKLAHOMA CITY';?;?;?;30830.0;10979.0;10455.0;372;?
?;?;?;?;VA;?;?;92078.0;?;39758.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
450677;?;?;?;TX;'TX - Fort Worth';?;35923.0;?;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'THOMAS MEMORIAL HOSPITAL';?;?;WV;?;34;27969.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';?;?;?;'MO - Joplin';21;?;?;14904.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'SSM ST JOSEPH HOSPITAL WEST';?;'LAKE SAINT LOUI';?;?;56;?;?;5389.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150033;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';'1600 ALBANY ST';?;IN;?;44;?;?;7839.0;?;?
?;'CHILTON HOSPITAL';'97 WEST PARKWAY';'POMPTON PLAINS';NJ;?;15;?;34613.0;33032.0;?;?
70021;?;?;WILLIMANTIC;CT;'CT - Hartford';33;13871.0;10223.0;?;872;?
460047;?;'1200 EAST 3900 SOUTH';?;UT;'UT - Salt Lake City';?;?;?;?;491;?
?;?;?;?;WA;?;?;135604.0;?;43948.0;?;?
?;?;'163 E TOLLISON STREET';BAXLEY;GA;'GA - Savannah';?;?;?;?;?;?
?;?;'201 SETON PARKWAY';?;?;?;?;44220.0;6854.0;6245.0;308;?
?;?;?;?;FL;'FL - Jacksonville';11;18799.0;?;3635.0;57;?
320021;?;?;ALBUQUERQUE;?;'NM - Albuquerque';54;?;?;?;?;?
?;'UNIVERSITY MEDICAL CENTER';'602 INDIANA AVENUE';?;TX;'TX - Lubbock';49;?;6527.0;5491.0;812;RED BLOOD CELL DISORDERS WO MCC'
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';'1701 S CREASY LN';LAFAYETTE;?;'IN - Lafayette';?;20170.0;6540.0;?;?;?
350002;'ST ALEXIUS MEDICAL CENTER';?;?;?;'ND - Bismarck';25;10647.0;?;?;?;?
?;?;?;?;?;?;?;?;?;?;?;?
460041;?;'1600 WEST ANTELOPE DRIVE';LAYTON;UT;?;18;32940.0;9093.0;?;682;?
?;?;'1600 MORGAN STREET';?;?;?;?;?;?;?;?;HEART FAILURE & SHOCK WO CCMCC'
170006;?;'1 MT CARMEL WAY';PITTSBURG;?;'MO - Joplin';?;?;?;?;?;?
50226;?;'1111 W LA PALMA AVENUE';ANAHEIM;CA;?;?;?;?;6435.0;378;G--I-- HEMORRHAGE W CC'
50026;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';?;CA;'CA - San Diego';36;74170.0;11246.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
100157;'LAKELAND REGIONAL MEDICAL CENTER';?;LAKELAND;FL;?;?;?;3185.0;2324.0;313;CHEST PAIN'
490118;?;'1602 SKIPWITH ROAD';RICHMOND;VA;'VA - Richmond';28;41628.0;?;?;389;?
?;?;?;?;?;'MO - Springfield';370;?;12784.0;11009.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
50262;?;?;?;CA;?;?;197705.0;60931.0;58998.0;?;?
?;'CLINTON MEMORIAL HOSPITAL';?;?;OH;'OH - Cincinnati';?;8961.0;7431.0;6824.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30089;'BANNER THUNDERBIRD MEDICAL CENTER';'5555 WEST THUNDERBIRD ROAD';?;?;?;?;?;?;?;244;?
