?;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';15;41985.0;18276.0;17455.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100231;'WEST FLORIDA HOSPITAL';'8383 N DAVIS HWY';PENSACOLA;?;?;15;55691.0;?;6744.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
390168;'BUTLER MEMORIAL HOSPITAL';'ONE HOSPITAL WAY';BUTLER;PA;?;13;34019.0;9069.0;8208.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
100260;'ST LUCIE MEDICAL CENTER';'1800 SE TIFFANY AVE';'PORT SAINT LUCI';FL;'FL - Fort Lauderdale';78;53778.0;7224.0;6127.0;?;?
210005;'FREDERICK MEMORIAL HOSPITAL';?;FREDERICK;MD;'DC - Washington';?;?;25543.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
360051;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';DAYTON;?;'OH - Dayton';109;41310.0;?;6803.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO';?;'NEW ORLEANS';LA;?;19;23598.0;10630.0;9922.0;?;HEART FAILURE & SHOCK W CC'
?;'THE MEDICAL CENTER OF SOUTHEAST TEXAS';'2555 JIMMY JOHNSON BLVD';'PORT ARTHUR';TX;?;49;?;6032.0;5185.0;?;HEART FAILURE & SHOCK W CC'
380056;'SANTIAM MEMORIAL HOSPITAL';?;?;OR;'OR - Salem';11;7666.0;6013.0;?;?;?
180048;'EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER';?;?;KY;?;24;9254.0;5504.0;3860.0;603;CELLULITIS WO MCC'
510077;?;'859 ALDERSON STREET';?;WV;'WV - Charleston';12;9155.0;6825.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
230075;'BRONSON BATTLE CREEK HOSPITAL';'300 NORTH AVENUE';'BATTLE CREEK';MI;'MI - Kalamazoo';90;9880.0;4739.0;3777.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
190099;'AVOYELLES HOSPITAL';'4231 HIGHWAY 1192';?;LA;'LA - Alexandria';26;9779.0;4815.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
180069;?;'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';KY;?;52;?;6006.0;5383.0;292;?
210011;?;'WILKENS & CATON AVENUES';BALTIMORE;MD;'MD - Baltimore';59;7245.0;6816.0;5989.0;?;SIGNS & SYMPTOMS WO MCC'
?;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER';'200 WEST ARBOR DRIVE';'SAN DIEGO';CA;'CA - San Diego';39;23932.0;10730.0;10123.0;389;?
?;'SCOTT & WHITE MEMORIAL HOSPITAL';'2401 31ST ST';TEMPLE;TX;?;23;16223.0;7169.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;'KINGSBROOK JEWISH MEDICAL CENTER';'585 SCHENECTADY AVENUE';BROOKLYN;NY;'NY - Manhattan';54;121501.0;49920.0;48356.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
30065;?;'1400 SOUTH  DOBSON ROAD';MESA;AZ;'AZ - Mesa';?;25988.0;?;5914.0;?;RENAL FAILURE W CC'
420007;'SPARTANBURG REGIONAL MEDICAL CENTER';'101 E WOOD ST';SPARTANBURG;?;?;?;15711.0;4633.0;3509.0;536;?
340010;?;'2700 WAYNE MEMORIAL DR';GOLDSBORO;NC;'NC - Raleigh';75;?;?;4850.0;603;?
100045;'FLORIDA HOSPITAL DELAND';?;?;FL;'FL - Orlando';32;23811.0;7363.0;5870.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'MERCY ST CHARLES HOSPITAL';'2600 NAVARRE AVENUE';OREGON;OH;'OH - Toledo';?;20515.0;4562.0;3436.0;69;TRANSIENT ISCHEMIA'
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';'2735 SILVER CREEK ROAD';'BULLHEAD CITY';?;'NV - Las Vegas';19;?;5315.0;4542.0;?;RED BLOOD CELL DISORDERS WO MCC'
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';'POPLAR BLUFF';MO;'MO - St-- Louis';14;28134.0;?;3568.0;948;SIGNS & SYMPTOMS WO MCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;?;41;25346.0;5497.0;4417.0;638;DIABETES W CC'
230020;?;?;DEARBORN;MI;'MI - Dearborn';25;26385.0;?;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;'MN - Minneapolis';15;22760.0;5859.0;5111.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
250122;'NATCHEZ COMMUNITY HOSPITALSWING BED';'129 JEFFERSON DAVIS BLVD BOX 1203';NATCHEZ;MS;'MS - Jackson';?;45672.0;3966.0;2707.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230270;?;'10000 TELEGRAPH ROAD';TAYLOR;MI;'MI - Dearborn';?;17483.0;6326.0;5785.0;683;?
?;'SACRED HEART MEDICAL CENTER - RIVERBEND';'3333 RIVERBEND DRIVE';SPRINGFIELD;OR;'OR - Eugene';?;13622.0;4833.0;3804.0;684;RENAL FAILURE WO CCMCC'
250102;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';JACKSON;?;'MS - Jackson';?;14699.0;3429.0;2486.0;684;RENAL FAILURE WO CCMCC'
50168;'ST JUDE MEDICAL CENTER';'101 E VALENCIA MESA DRIVE';FULLERTON;CA;'CA - Orange County';58;?;11930.0;10984.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
220008;'STURDY MEMORIAL HOSPITAL';'211 PARK STREET';ATTLEBORO;MA;'RI - Providence';45;14328.0;8711.0;8061.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';27;36224.0;6911.0;6042.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
150059;'RIVERVIEW HOSPITAL';?;NOBLESVILLE;IN;'IN - Indianapolis';18;18741.0;6483.0;5090.0;176;PULMONARY EMBOLISM WO MCC'
330393;'UNIVERSITY HOSPITAL ( STONY BROOK )';'HEALTH SCIENCES CENTER SUNY';'STONY BROOK';NY;?;124;24797.0;9282.0;7897.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
10056;?;'810 ST VINCENT\'S DRIVE';BIRMINGHAM;AL;'AL - Birmingham';84;12202.0;5402.0;?;603;CELLULITIS WO MCC'
40084;'SALINE MEMORIAL HOSPITAL';'#1 MEDICAL PARK DRIVE';BENTON;AR;'AR - Little Rock';91;?;4254.0;3425.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330279;'MERCY HOSPITAL';'565 ABBOTT ROAD';BUFFALO;NY;'NY - Buffalo';?;74860.0;23451.0;21624.0;?;?
390116;?;'2701 DEKALB PIKE';?;?;'PA - Philadelphia';?;22905.0;5352.0;?;?;SIGNS & SYMPTOMS WO MCC'
?;?;'2000 SOUTH PALESTINE';ATHENS;?;'TX - Dallas';11;?;5037.0;4320.0;638;DIABETES W CC'
?;'METRO HEALTH MEDICAL CENTER';?;CLEVELAND;OH;?;24;?;?;10005.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340008;?;'500 LAUCHWOOD DR';LAURINBURG;NC;'NC - Durham';17;14013.0;4521.0;3594.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
260097;'WESTERN MISSOURI MEDICAL CENTER';?;WARRENSBURG;MO;'MO - Kansas City';18;?;12767.0;12051.0;291;?
390265;?;'565 COAL VALLEY RD';PITTSBURGH;?;'PA - Pittsburgh';87;11109.0;5148.0;4055.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450211;?;'1201 WEST FRANK STREET';LUFKIN;TX;?;?;60624.0;10135.0;9270.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160030;'MARY GREELEY MEDICAL CENTER';?;AMES;IA;'IA - Des Moines';18;21407.0;?;?;699;?
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;IL;?;37;84220.0;?;15405.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
210027;'WESTERN MARYLAND REGIONAL MEDICAL CENTER';'12500 WILLOWBROOK ROAD';CUMBERLAND;MD;'DC - Washington';29;6919.0;6504.0;5724.0;684;RENAL FAILURE WO CCMCC'
?;?;'2333 BIDDLE AVE';?;MI;'MI - Dearborn';64;16374.0;7066.0;6249.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360159;'ADENA REGIONAL MEDICAL CENTER';'272 HOSPITAL ROAD';CHILLICOTHE;OH;'OH - Columbus';17;?;?;3306.0;390;G--I-- OBSTRUCTION WO CCMCC'
360027;'AKRON GENERAL MEDICAL CENTER';?;AKRON;OH;'OH - Akron';279;45988.0;12566.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360041;?;'7007 POWERS BOULEVARD';PARMA;OH;'OH - Cleveland';23;12001.0;5210.0;4819.0;439;?
?;'BON SECOURS - DEPAUL MEDICAL CENTER';'150 KINGSLEY LANE';NORFOLK;VA;'VA - Norfolk';12;20918.0;6072.0;5420.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';'445 LENOX ROAD';BROOKLYN;NY;?;108;8136.0;7068.0;?;313;CHEST PAIN'
?;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;'MN - Minneapolis';31;12033.0;?;7693.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50457;?;'450 STANYAN ST';?;CA;'CA - San Francisco';26;34603.0;5657.0;4749.0;310;?
250042;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';?;MS;'TN - Memphis';27;28341.0;7567.0;6656.0;378;G--I-- HEMORRHAGE W CC'
150005;'HENDRICKS REGIONAL HEALTH';'1000 E MAIN ST';DANVILLE;?;?;53;17776.0;6154.0;5108.0;?;RENAL FAILURE W CC'
190036;'OCHSNER FOUNDATION HOSPITAL';'1516 JEFFERSON HWY';'NEW ORLEANS';LA;'LA - New Orleans';?;9010.0;?;3393.0;303;?
260105;?;?;'SAINT LOUIS';MO;'MO - St-- Louis';17;30003.0;12223.0;11762.0;308;?
450876;?;'4810 NORTH LOOP 289';?;TX;?;?;21433.0;?;3971.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;?;?;GA;?;23;21519.0;5164.0;4268.0;69;TRANSIENT ISCHEMIA'
220086;?;'330 BROOKLINE AVENUE';?;?;'MA - Boston';29;120299.0;?;58523.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100057;?;'1000 WATERMAN WAY';TAVARES;FL;'FL - Orlando';?;21762.0;4630.0;3448.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
440133;'BAPTIST HOSPITAL';'2000 CHURCH ST';NASHVILLE;TN;'TN - Nashville';33;?;4865.0;3981.0;?;MEDICAL BACK PROBLEMS WO MCC'
250084;'NATCHEZ REGIONAL MEDICAL CENTER';'52 SEARGENT PRENTISS DRIVE';NATCHEZ;MS;'MS - Jackson';24;?;3548.0;2799.0;?;HEART FAILURE & SHOCK WO CCMCC'
310021;?;'601 HAMILTON AVE';TRENTON;NJ;?;?;109578.0;15697.0;14255.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';?;WA;?;100;27671.0;7387.0;5811.0;292;HEART FAILURE & SHOCK W CC'
370025;'MUSKOGEE REGIONAL MEDICAL CENTER';?;MUSKOGEE;OK;'OK - Tulsa';47;15546.0;4096.0;3130.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450137;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';'1400 EIGHTH AVE';'FORT WORTH';?;'TX - Fort Worth';?;47258.0;13753.0;12096.0;473;CERVICAL SPINAL FUSION WO CCMCC'
150056;'INDIANA UNIVERSITY HEALTH';'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';75;?;11392.0;10658.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50261;'SIERRA VIEW DISTRICT HOSPITAL';?;PORTERVILLE;CA;'CA - Bakersfield';19;70871.0;12739.0;11614.0;?;?
120001;'THE QUEENS MEDICAL CENTER';'1301 PUNCHBOWL ST';HONOLULU;HI;'HI - Honolulu';34;75294.0;35171.0;26354.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';?;'PLANT CITY';?;'FL - Lakeland';54;23817.0;5914.0;?;191;?
450718;'ROUND ROCK MEDICAL CENTER';'2400 ROUND ROCK AVE';'ROUND ROCK';?;'TX - Austin';45;?;?;?;378;?
140040;?;'695 N KELLOGG ST';GALESBURG;IL;'IL - Peoria';11;180230.0;32833.0;31781.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'ST MARYS HOSPITAL';?;DECATUR;IL;'IL - Springfield';12;19587.0;7911.0;7211.0;811;RED BLOOD CELL DISORDERS W MCC'
380004;'PROVIDENCE ST VINCENT MEDICAL CENTER';'9205 SW BARNES ROAD';PORTLAND;OR;'OR - Portland';26;?;13823.0;13302.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS';'355 GRAND STREET';'JERSEY CITY';?;'NJ - Newark';227;?;18965.0;18395.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310054;'MOUNTAINSIDE HOSPITAL';'BAY AND HIGHLAND AVE';MONTCLAIR;NJ;?;72;26956.0;5978.0;5208.0;?;SYNCOPE & COLLAPSE'
?;?;'ONE ATWELL ROAD';COOPERSTOWN;NY;'NY - Albany';182;30354.0;?;16889.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
390211;'SHARON REGIONAL HEALTH SYSTEM';'740 EAST STATE STREET';SHARON;PA;?;43;?;4142.0;3594.0;293;HEART FAILURE & SHOCK WO CCMCC'
50057;?;'400 W MINERAL KING AVE';VISALIA;CA;'CA - Bakersfield';27;20586.0;5471.0;4517.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'GRAND STRAND REG MED CENTER';'809 82ND PARKWAY BOX 7500';'MYRTLE BEACH';SC;'SC - Charleston';?;20508.0;4980.0;4286.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
100127;'MORTON PLANT HOSPITAL';'300 PINELLAS ST';?;FL;'FL - Clearwater';91;?;6798.0;6042.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450148;'TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE';'201 WALLS DRIVE';CLEBURNE;?;'TX - Fort Worth';?;62191.0;12950.0;10845.0;470;?
490052;'RIVERSIDE REGIONAL MEDICAL CENTER';?;'NEWPORT NEWS';VA;'VA - Newport News';?;?;13904.0;12188.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;'OR - Portland';30;?;4967.0;3604.0;684;RENAL FAILURE WO CCMCC'
220111;'GOOD SAMARITAN MEDICAL CENTER';'235 NORTH PEARL STREET';BROCKTON;MA;?;?;11378.0;8759.0;7882.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';'1900 SILVER CROSS BLVD';'NEW LENOX';IL;'IL - Joliet';33;38678.0;11913.0;10185.0;377;G--I-- HEMORRHAGE W MCC'
60012;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER';?;PUEBLO;CO;?;?;41302.0;8131.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
220010;'LAWRENCE GENERAL HOSPITAL';'ONE GENERAL STREET';LAWRENCE;?;'MA - Boston';24;25187.0;13054.0;12511.0;682;RENAL FAILURE W MCC'
230146;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;MI;'MI - Dearborn';55;8731.0;3952.0;3372.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
450007;'PETERSON REGIONAL MEDICAL CENTER';'551 HILL COUNTRY DRIVE';KERRVILLE;TX;'TX - San Antonio';12;11061.0;4794.0;3864.0;552;MEDICAL BACK PROBLEMS WO MCC'
440193;'UNIVERSITY MEDICAL CENTER';'1411 BADDOUR PARKWAY';LEBANON;TN;'TN - Nashville';18;33600.0;6729.0;5764.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150033;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';'1600 ALBANY ST';?;IN;'IN - Indianapolis';31;16956.0;4682.0;3776.0;638;DIABETES W CC'
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';22;29405.0;7224.0;6867.0;?;RED BLOOD CELL DISORDERS W MCC'
50380;'GOOD SAMARITAN HOSPITAL';'2425 SAMARITAN DRIVE';'SAN JOSE';CA;'CA - San Jose';18;60139.0;9426.0;8675.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450018;'UNIVERSITY OF TEXAS MEDICAL BRANCH GAL';'301 UNIVERSITY BOULEVARD';GALVESTON;TX;'TX - Houston';19;40599.0;?;28427.0;682;RENAL FAILURE W MCC'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;?;'FL - Jacksonville';165;61388.0;13409.0;11781.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
520189;'AURORA MED CTR KENOSHA';'10400 75TH ST';KENOSHA;WI;'WI - Milwaukee';57;16556.0;5249.0;4461.0;603;CELLULITIS WO MCC'
50438;'HUNTINGTON MEMORIAL HOSPITAL';'100 W  CALIFORNIA BLVD';PASADENA;CA;?;17;38629.0;6815.0;5448.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
30006;'TUCSON MEDICAL CENTER';'5301 EAST GRANT ROAD';?;AZ;?;?;19696.0;6864.0;6110.0;292;HEART FAILURE & SHOCK W CC'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';71;?;4648.0;3613.0;552;?
?;?;?;'GREEN BAY';WI;'WI - Green Bay';15;10738.0;?;?;948;SIGNS & SYMPTOMS WO MCC'
150169;'COMMUNITY HOSPITAL NORTH';'7150 CLEARVISTA DR';INDIANAPOLIS;?;'IN - Indianapolis';68;16680.0;?;4885.0;?;G--I-- HEMORRHAGE W CC'
390036;'HERITAGE VALLEY BEAVER';'1000 DUTCH RIDGE ROAD';BEAVER;PA;'PA - Pittsburgh';44;8765.0;4798.0;3708.0;552;?
?;?;?;'MIDDLEBURG HEIG';OH;'OH - Cleveland';27;?;4943.0;4029.0;389;G--I-- OBSTRUCTION W CC'
?;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;TX;'TX - McAllen';95;27414.0;8434.0;7553.0;378;G--I-- HEMORRHAGE W CC'
30010;'CARONDELET ST  MARYS HOSPITAL';'1601 WEST ST MARY\'S ROAD';TUCSON;AZ;'AZ - Tucson';13;21007.0;?;3572.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';MIAMI;FL;'FL - Miami';16;72843.0;?;18670.0;?;?
390076;'BRANDYWINE HOSPITAL';?;COATESVILLE;PA;'PA - Lancaster';?;40795.0;6847.0;6110.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340042;'ONSLOW MEMORIAL HOSPITAL';'317 WESTERN BOULEVARD';JACKSONVILLE;NC;'NC - Greenville';32;43606.0;14161.0;13441.0;682;RENAL FAILURE W MCC'
360161;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';?;OH;'OH - Youngstown';?;16161.0;3522.0;2187.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
450054;?;'2401 31ST ST';TEMPLE;TX;'TX - Temple';?;13700.0;5172.0;4214.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
440193;'UNIVERSITY MEDICAL CENTER';'1411 BADDOUR PARKWAY';?;TN;'TN - Nashville';90;74099.0;?;10943.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340153;'PRESBYTERIAN-ORTHOPAEDIC HOSPITAL';?;?;NC;'NC - Charlotte';88;38866.0;9756.0;8789.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
70006;'STAMFORD HOSPITAL';?;STAMFORD;CT;'CT - Bridgeport';49;25492.0;5985.0;4904.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
220012;?;'88 LEWIS BAY ROAD';?;?;'MA - Boston';188;10647.0;8320.0;7602.0;292;HEART FAILURE & SHOCK W CC'
460041;'DAVIS HOSPITAL AND MEDICAL CENTER';'1600 WEST ANTELOPE DRIVE';LAYTON;UT;'UT - Ogden';13;32721.0;10186.0;9231.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
340075;?;'2201 S STERLING ST';MORGANTON;?;'NC - Charlotte';20;26457.0;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
500129;?;'315 S MLK JR WAY';TACOMA;?;'WA - Tacoma';?;52776.0;?;12894.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450651;'MEDICAL CENTER OF PLANO';?;PLANO;TX;'TX - Dallas';?;31997.0;4193.0;2953.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
360212;'LAKEWOOD HOSPITAL';?;?;?;'OH - Cleveland';30;37114.0;10284.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
360019;'SUMMA HEALTH SYSTEM BARBERTON HOSPITAL';'155 5TH STREET N E';BARBERTON;?;?;?;?;5269.0;4533.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
390006;?;'100 NORTH ACADEMY AVENUE';DANVILLE;PA;'PA - Danville';76;67141.0;14845.0;14385.0;291;HEART FAILURE & SHOCK W MCC'
450634;'DENTON REGIONAL MEDICAL CENTER';'3535 SOUTH I35 EAST';DENTON;TX;'TX - Dallas';26;105561.0;?;13506.0;243;?
490122;?;'2501 PARKERS LANE';ALEXANDRIA;VA;'VA - Arlington';34;20445.0;6888.0;6228.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
470003;?;?;BURLINGTON;VT;?;51;10114.0;7407.0;6262.0;603;CELLULITIS WO MCC'
110184;'WELLSTAR DOUGLAS HOSPITAL';'8954 HOSPITAL DRIVE';?;GA;'GA - Atlanta';?;28420.0;6734.0;6026.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450037;'GOOD SHEPHERD MEDICAL CENTER';?;LONGVIEW;?;?;60;19935.0;?;3217.0;?;SYNCOPE & COLLAPSE'
340042;?;'317 WESTERN BOULEVARD';JACKSONVILLE;NC;?;14;14620.0;3910.0;3191.0;918;?
?;'CRESTWOOD MEDICAL CENTER';'ONE HOSPITAL DR SE';HUNTSVILLE;AL;'AL - Huntsville';21;63872.0;9554.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
160110;?;'1825 LOGAN AVENUE';WATERLOO;IA;'IA - Waterloo';36;7693.0;3314.0;2505.0;303;ATHEROSCLEROSIS WO MCC'
140101;'MORRIS HOSPITAL & HEALTHCARE CENTERS';'150 W HIGH ST';MORRIS;?;'IL - Joliet';?;14413.0;3715.0;2314.0;?;?
280081;'ALEGENT HEALTH IMMANUEL MEDICAL CENTER';'6901 NORTH 72ND ST';OMAHA;NE;'NE - Omaha';15;72857.0;13815.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50488;?;'20103 LAKE CHABOT ROAD';'CASTRO VALLEY';CA;?;55;?;7452.0;6631.0;?;CELLULITIS WO MCC'
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';?;LUMBERTON;NC;'NC - Durham';24;?;?;38022.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
390072;'BERWICK HOSPITAL CENTER';'701 EAST 16TH STREET';BERWICK;PA;'PA - Danville';41;27082.0;4645.0;3794.0;603;CELLULITIS WO MCC'
10046;'RIVERVIEW REGIONAL MEDICAL CENTER';'600 SOUTH THIRD STREET';GADSDEN;AL;'AL - Birmingham';38;17280.0;3405.0;2577.0;897;?
260137;?;'1102 WEST 32ND STREET';JOPLIN;?;'MO - Joplin';27;17587.0;5032.0;4196.0;638;DIABETES W CC'
140275;'GENESIS MEDICAL CENTER ILLINI CAMPUS';'801 ILLINI DRIVE';SILVIS;IL;'IA - Davenport';15;37556.0;11572.0;10521.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
250078;'FORREST GENERAL HOSPITAL';?;HATTIESBURG;MS;'MS - Hattiesburg';108;23928.0;8092.0;7397.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50441;'STANFORD HOSPITAL';?;STANFORD;CA;'CA - San Mateo County';?;929118.0;156158.0;154620.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
330006;'ST JOSEPH\'S MEDICAL CENTER';'127 SOUTH BROADWAY';YONKERS;?;'NY - White Plains';?;7082.0;6418.0;5506.0;379;?
?;'REX HOSPITAL';'4420 LAKE BOONE TRAIL';RALEIGH;NC;'NC - Raleigh';?;16108.0;3797.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
450002;'PROVIDENCE MEMORIAL HOSPITAL';'2001 N OREGON ST';'EL PASO';TX;?;?;57534.0;7033.0;5990.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';AUGUSTA;GA;'GA - Augusta';53;15911.0;?;3339.0;69;TRANSIENT ISCHEMIA'
?;?;?;TROY;MI;'MI - Royal Oak';75;20032.0;6289.0;5357.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
