?;?;?;'FEDERAL WAY';?;?;47;?;6665.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'HOWARD COUNTY GENERAL HOSPITAL';?;?;MD;'MD - Baltimore';?;11077.0;10413.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
340158;'BRUNSWICK COMMUNITY HOSPITAL';'1 MEDICAL CENTER DR  PO BOX 139';SUPPLY;NC;'NC - Wilmington';35;17444.0;?;6373.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
260191;'BARNES-JEWISH ST PETERS HOSPITAL';?;?;MO;?;91;?;6790.0;6002.0;?;?
230053;'HENRY FORD HOSPITAL';'2799 W GRAND BLVD';?;?;'MI - Detroit';47;13726.0;?;?;305;?
?;'TOURO INFIRMARY';'1401 FOUCHER STREET';'NEW ORLEANS';LA;?;24;?;6412.0;5756.0;?;G--I-- OBSTRUCTION W CC'
200008;?;?;PORTLAND;ME;'ME - Portland';?;10054.0;6045.0;5075.0;?;?
320086;'ROSWELL REGIONAL HOSPITAL';'117 EAST 19TH STREET';?;NM;?;12;?;4954.0;3724.0;603;CELLULITIS WO MCC'
360084;'AULTMAN HOSPITAL';?;?;?;'OH - Canton';?;11165.0;4261.0;3436.0;312;SYNCOPE & COLLAPSE'
?;'CAPE REGIONAL MEDICAL CENTER INC';'TWO STONE HARBOR BLVD';'CAPE MAY COURT';?;'NJ - Camden';?;19027.0;6289.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'PO BOX 650 BUS HWY 65 & SKAGGS RD';BRANSON;MO;?;14;18418.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'PLAINVIEW HOSPITAL';'888 OLD COUNTRY ROAD';PLAINVIEW;NY;'NY - East Long Island';81;36989.0;?;10211.0;?;?
500077;'PROVIDENCE HOLY FAMILY HOSPITAL';?;SPOKANE;WA;'WA - Spokane';44;29926.0;10340.0;9624.0;?;?
250081;'ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS';?;MERIDIAN;MS;'MS - Meridian';12;22693.0;4601.0;?;?;?
70005;'WATERBURY HOSPITAL';'64 ROBBINS ST';WATERBURY;CT;'CT - New Haven';25;?;5537.0;?;684;RENAL FAILURE WO CCMCC'
340131;?;'2000 NEUSE BLVD';?;NC;?;20;9183.0;4343.0;?;?;?
450832;'CHRISTUS ST CATHERINE HOSPITAL';?;KATY;TX;'TX - Houston';?;?;3934.0;2405.0;305;HYPERTENSION WO MCC'
420010;?;?;?;?;'SC - Columbia';17;19862.0;4985.0;3999.0;?;?
?;?;'3333 SILAS CREEK PARKWAY';?;NC;'NC - Winston-Salem';58;12418.0;5756.0;4696.0;638;?
?;'EDWARD W SPARROW HOSPITAL';?;LANSING;MI;'MI - Lansing';?;13425.0;?;3228.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
490046;'SENTARA LEIGH HOSPITAL';'830 KEMPSVILLE ROAD';NORFOLK;VA;'VA - Norfolk';82;?;?;?;190;?
?;'ANMED HEALTH';'800 N FANT ST';ANDERSON;SC;'SC - Greenville';26;?;6954.0;?;?;?
260191;?;'10 HOSPITAL DR';'SAINT PETERS';?;'MO - St-- Louis';?;22038.0;8404.0;?;?;RENAL FAILURE W MCC'
220077;?;?;?;MA;?;46;14417.0;8065.0;6533.0;?;G--I-- OBSTRUCTION W CC'
50492;?;?;CLOVIS;?;?;?;?;34905.0;33993.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;?;?;FL;?;65;?;3359.0;2462.0;?;?
330245;?;'2209 GENESEE STREET';UTICA;?;?;16;?;4015.0;2952.0;?;?
450462;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS';'8200 WALNUT HILL LANE';DALLAS;?;'TX - Dallas';167;23893.0;?;?;690;?
?;'NORTH OAK REGIONAL MEDICAL CENTER';'401 GETWELL DR';SENATOBIA;?;'TN - Memphis';17;10654.0;5632.0;4474.0;?;CELLULITIS WO MCC'
100213;'BLAKE MEDICAL CENTER';?;BRADENTON;FL;'FL - Bradenton';23;110269.0;16281.0;15504.0;?;?
50093;?;?;?;?;'CA - Fresno';148;28428.0;8650.0;?;190;?
?;'KING\'S DAUGHTERS\' MEDICAL CENTER';'2201 LEXINGTON AVENUE';ASHLAND;?;?;16;38808.0;16462.0;?;480;?
?;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';?;?;?;156;24935.0;?;5796.0;292;HEART FAILURE & SHOCK W CC'
?;'ST BERNARDS MEDICAL CTR';?;?;?;'AR - Jonesboro';?;14945.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
450558;'ABILENE REGIONAL MEDICAL CENTER';'6250 HWY 8384';?;?;'TX - Abilene';?;37844.0;4838.0;3511.0;603;?
30012;?;'1003 WILLOW CREEK ROAD';PRESCOTT;AZ;'AZ - Phoenix';21;33973.0;12158.0;10473.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
450833;'ENNIS REGIONAL MEDICAL CENTER';'2201 WEST LAMPASAS STREET';ENNIS;?;?;17;26056.0;7030.0;5925.0;292;?
?;?;'5102 WEST CAMPBELL AVENUE';PHOENIX;?;'AZ - Phoenix';15;43353.0;19344.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
50373;'LAC+USC MEDICAL CENTER';?;'LOS ANGELES';CA;'CA - Los Angeles';?;36549.0;13443.0;12846.0;?;HEART FAILURE & SHOCK W CC'
220071;?;?;?;?;'MA - Boston';162;?;?;4533.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
330024;?;'ONE GUSTAVE L LEVY PLACE';?;NY;'NY - Manhattan';25;?;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'RIVERSIDE WALTER REED HOSPITAL';'7519 HOSPITAL ROAD';GLOUCESTER;VA;'VA - Newport News';32;?;?;8693.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
150146;?;?;KENDALLVILLE;?;'IN - Fort Wayne';17;18407.0;9194.0;8594.0;291;HEART FAILURE & SHOCK W MCC'
330236;?;'506 SIXTH STREET';?;?;'NY - Manhattan';?;26978.0;?;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'DOYLESTOWN HOSPITAL';?;?;PA;?;?;?;8345.0;7696.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
210035;'CIVISTA MEDICAL CENTER';'5 GARRETT AVENUE';'LA PLATA';MD;'DC - Washington';24;4894.0;4600.0;3616.0;305;HYPERTENSION WO MCC'
460047;'ST MARKS HOSPITAL';'1200 EAST 3900 SOUTH';?;UT;'UT - Salt Lake City';33;?;6175.0;4936.0;378;G--I-- HEMORRHAGE W CC'
510046;'PRINCETON COMMUNITY HOSPITAL';'122 12TH STREET';PRINCETON;WV;'VA - Roanoke';?;9168.0;4071.0;3026.0;69;TRANSIENT ISCHEMIA'
350006;'TRINITY HOSPITALS';'407 3RD ST SE';?;ND;?;28;7811.0;3609.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SANDHILLS REGIONAL MEDICAL CENTER';'1000 WEST HAMLET AVENUE';?;?;?;14;14900.0;4406.0;?;69;TRANSIENT ISCHEMIA'
?;?;?;PASADENA;TX;?;13;116111.0;22127.0;21351.0;246;?
340017;'MARGARET R PARDEE MEMORIAL HOSPITAL';?;?;NC;'NC - Asheville';28;25160.0;?;?;244;?
250084;?;'52 SEARGENT PRENTISS DRIVE';NATCHEZ;MS;'MS - Jackson';32;?;8233.0;?;?;HEART FAILURE & SHOCK W MCC'
450021;'BAYLOR UNIVERSITY MEDICAL CENTER';'3500 GASTON AVE';DALLAS;?;?;562;43851.0;15309.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';TROY;?;'OH - Dayton';32;35711.0;7712.0;7027.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
230038;'SPECTRUM HEALTH - BUTTERWORTH CAMPUS';'100 MICHIGAN ST NE';'GRAND RAPIDS';MI;?;149;15623.0;?;7403.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'BOSTON MEDICAL CENTER CORPORATION';?;BOSTON;?;?;70;?;12955.0;12073.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450340;?;'3501 KNICKERBOCKER ROAD';'SAN ANGELO';TX;'TX - San Angelo';25;40791.0;10043.0;?;?;?
320083;'HEART HOSPITAL OF NEW MEXICO';?;ALBUQUERQUE;NM;'NM - Albuquerque';59;?;11082.0;?;247;?
140294;'CROSSROADS COMMUNITY HOSPITAL';'8 DOCTORS PARK ROAD';'MOUNT VERNON';IL;?;26;?;4710.0;3802.0;?;?
530012;'WYOMING MEDICAL CENTER';'1233 EAST 2ND ST';CASPER;WY;?;19;49498.0;?;10801.0;249;?
390045;'WILLIAMSPORT REGIONAL MEDICAL CENTER';?;?;?;'PA - Danville';22;?;12301.0;10521.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'HARFORD MEMORIAL HOSPITAL';'501 S UNION AVE';'HAVRE DE GRACE';MD;'MD - Baltimore';?;5601.0;5322.0;?;310;?
230273;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';?;DETROIT;?;'MI - Detroit';16;30340.0;10200.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'CASA GRANDE REGIONAL MEDICAL CENTER';?;'CASA GRANDE';AZ;'AZ - Phoenix';?;21289.0;6859.0;6347.0;683;?
420083;'MARY BLACK MEMORIAL HOSPITAL';'1700 SKYLYN DR BOX 3217';SPARTANBURG;SC;'SC - Spartanburg';35;?;4449.0;3223.0;69;?
280081;?;'6901 NORTH 72ND ST';?;?;'NE - Omaha';?;34826.0;6681.0;5480.0;?;?
500051;'OVERLAKE HOSPITAL MEDICAL CENTER';'1035-116TH AVE NE';BELLEVUE;WA;'WA - Seattle';?;?;6168.0;5445.0;683;RENAL FAILURE W CC'
360210;'GRADY MEMORIAL HOSPITAL';?;DELAWARE;OH;'OH - Columbus';51;17982.0;6533.0;5325.0;?;HEART FAILURE & SHOCK W CC'
?;'DESERT REGIONAL MEDICAL CENTER';?;?;CA;?;22;?;6481.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140258;'ALEXIAN BROTHERS MEDICAL CENTER';'800 W BIESTERFIELD RD';'ELK GROVE VILLA';IL;?;64;76011.0;13078.0;12440.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
160057;?;'1221 SOUTH GEAR AVENUE';?;IA;'IA - Davenport';21;48467.0;17659.0;16642.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
440065;'NORTHCREST MEDICAL CENTER';'100 NORTHCREST DRIVE';SPRINGFIELD;?;'TN - Nashville';?;14223.0;4525.0;3463.0;312;SYNCOPE & COLLAPSE'
180103;?;'1740 NICHOLASVILLE ROAD';?;KY;'KY - Lexington';71;110108.0;?;?;?;?
230081;?;'400 HOBART ST';CADILLAC;MI;?;13;10158.0;?;2514.0;390;G--I-- OBSTRUCTION WO CCMCC'
220020;?;'795 MIDDLE STREET';?;MA;'MA - Boston';63;?;10823.0;10123.0;291;HEART FAILURE & SHOCK W MCC'
390070;?;'501 BATH ROAD';BRISTOL;?;?;58;53130.0;6172.0;5644.0;292;HEART FAILURE & SHOCK W CC'
?;'LAWRENCE & MEMORIAL HOSPITAL';'365 MONTAUK AVE';'NEW LONDON';CT;'CT - New Haven';95;11249.0;?;4871.0;603;CELLULITIS WO MCC'
240075;?;'523 NORTH 3RD STREET';?;?;'MN - Minneapolis';21;15005.0;5320.0;4247.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
110186;'DOCTORS HOSPITAL';'616 19TH STREET';COLUMBUS;GA;'GA - Columbus';?;12770.0;4370.0;?;293;?
450289;?;'2525 HOLLY HALL';HOUSTON;TX;'TX - Houston';?;?;?;7353.0;?;RED BLOOD CELL DISORDERS WO MCC'
?;'CAMBRIDGE MEDICAL CENTER';?;CAMBRIDGE;MN;'MN - Minneapolis';30;?;7223.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
360065;'FISHER-TITUS HOSPITAL';?;NORWALK;OH;?;?;13803.0;5477.0;4691.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
30061;?;'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';AZ;'AZ - Sun City';?;?;3758.0;2623.0;149;DYSEQUILIBRIUM'
130007;'ST ALPHONSUS REGIONAL MEDICAL CENTER';'1055 NORTH CURTIS ROAD';?;ID;'ID - Boise';47;35228.0;13434.0;10506.0;473;?
350011;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';FARGO;ND;'ND - FargoMoorhead MN';22;?;5564.0;4041.0;812;RED BLOOD CELL DISORDERS WO MCC'
220020;?;'795 MIDDLE STREET';?;MA;'MA - Boston';?;10053.0;5658.0;?;812;?
170176;'OVERLAND PARK REG MED CTR';'10500 QUIVIRA ROAD';?;?;'MO - Kansas City';50;?;6060.0;5038.0;292;HEART FAILURE & SHOCK W CC'
340123;'RANDOLPH HOSPITAL';'364 WHITE OAK STREET';ASHEBORO;NC;'NC - Greensboro';?;23638.0;?;10192.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
390265;?;'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';11;7875.0;4072.0;3052.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100043;?;?;DUNEDIN;FL;'FL - Clearwater';26;?;?;11614.0;208;?
50017;'MERCY GENERAL HOSPITAL';'4001 J ST';SACRAMENTO;?;?;19;50416.0;?;6680.0;389;G--I-- OBSTRUCTION W CC'
180005;'HIGHLANDS REGIONAL MEDICAL CENTER';'5000 KENTUCKY RTE 321';?;?;?;30;11443.0;?;?;683;RENAL FAILURE W CC'
190125;?;?;MONROE;?;?;?;?;5498.0;3999.0;603;CELLULITIS WO MCC'
440029;'WILLIAMSON MEDICAL CENTER';'4321 CAROTHERS PARKWAY';?;?;'TN - Nashville';41;38841.0;?;9187.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
140231;?;'801 SOUTH WASHINGTON';NAPERVILLE;?;'IL - Hinsdale';135;?;11237.0;10617.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
410005;'ST JOSEPH HEALTH SERVICES OF RI';'200 HIGH SERVICE AVENUE';'NORTH PROVIDENC';?;?;13;92293.0;?;34369.0;?;?
450890;'BAYLOR REGIONAL MEDICAL CENTER AT PLANO';?;PLANO;TX;'TX - Dallas';28;21136.0;6345.0;?;689;?
?;?;?;LIVONIA;MI;'MI - Ann Arbor';24;9831.0;4176.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
330191;'GLENS FALLS HOSPITAL';?;?;?;'NY - Albany';62;16886.0;?;6844.0;?;?
340013;'RUTHERFORD HOSPITAL INC';'288 SOUTH RIDGECREST AVE';RUTHERFORDTON;NC;?;18;?;4527.0;3716.0;69;TRANSIENT ISCHEMIA'
?;'RUSH FOUNDATION HOSPITAL';'1314 19TH AVE';MERIDIAN;?;?;?;?;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'RIVER REGION HEALTH SYSTEM';'2100 HWY 61 N';?;MS;?;?;?;5280.0;4449.0;?;DIABETES W CC'
60023;'ST MARYS HOSPITAL AND MEDICAL CENTER';'2635 N 7TH STREET';'GRAND JUNCTION';?;'CO - Grand Junction';17;14297.0;4021.0;3292.0;303;ATHEROSCLEROSIS WO MCC'
90011;'WASHINGTON HOSPITAL CENTER';?;WASHINGTON;DC;?;12;43295.0;10089.0;8133.0;419;?
220110;'BRIGHAM AND WOMEN\'S HOSPITAL';'75 FRANCIS STREET';BOSTON;MA;'MA - Boston';70;47751.0;18422.0;17174.0;244;?
360090;'ST LUKE\'S HOSPITAL';'5901 MONCLOVA ROAD';MAUMEE;?;?;?;?;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50351;'TORRANCE MEMORIAL MEDICAL CENTER';'3330 LOMITA BLVD';TORRANCE;CA;'CA - Los Angeles';?;47386.0;?;5145.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
30087;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';?;SCOTTSDALE;AZ;'AZ - Phoenix';95;91105.0;24431.0;19474.0;460;?
?;?;'532 WEST PITTSBURGH STREET';?;?;'PA - Pittsburgh';13;62948.0;19088.0;13819.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
370215;'OKLAHOMA HEART HOSPITAL';'4050 WEST MEMORIAL ROAD';'OKLAHOMA CITY';OK;'OK - Oklahoma City';?;?;6633.0;5430.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';?;TX;?;?;33920.0;6602.0;5764.0;603;CELLULITIS WO MCC'
100264;?;'11375 CORTEZ BLVD';BROOKSVILLE;?;?;?;34132.0;?;1929.0;305;HYPERTENSION WO MCC'
?;'MAINE MEDICAL CENTER';'22 BRAMHALL ST';PORTLAND;ME;'ME - Portland';?;22894.0;?;7007.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'MAYO CLINIC';'4500 SAN PABLO RD';JACKSONVILLE;FL;?;21;13688.0;5629.0;?;69;?
?;?;?;SEBRING;FL;'FL - Orlando';?;64071.0;16709.0;10044.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
10083;'SOUTH BALDWIN REGIONAL MEDICAL CENTER';'1613 NORTH MCKENZIE STREET';FOLEY;AL;'AL - Mobile';39;25312.0;?;?;?;?
?;?;?;CINCINNATI;OH;?;?;29313.0;14461.0;8283.0;?;G--I-- HEMORRHAGE W MCC'
?;'DECATUR COUNTY GENERAL HOSPITAL';?;?;TN;'TN - Jackson';23;?;4684.0;3999.0;603;?
140290;?;'1555 N BARRINGTON RD';'HOFFMAN ESTATES';?;'IL - Elgin';35;44543.0;8149.0;6907.0;?;?
460001;'UTAH VALLEY REGIONAL MEDICAL CENTER';'1034 NORTH 500 WEST';PROVO;UT;'UT - Provo';19;21855.0;7704.0;5765.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
190065;'BATON ROUGE GENERAL MEDICAL CENTER';'3600 FLORIDA STREET';'BATON ROUGE';LA;'LA - Baton Rouge';25;43026.0;?;?;?;?
180067;?;'HOSPITAL ADMINISTRATION';?;?;'KY - Lexington';100;16290.0;?;4023.0;?;CHEST PAIN'
260077;'ST ANTHONY\'S MEDICAL CENTER';?;'SAINT LOUIS';MO;?;?;14457.0;4938.0;4171.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO';'2021 PERDIDO ST  4FLOOR';'NEW ORLEANS';LA;'LA - New Orleans';?;?;23354.0;22448.0;208;?
520177;?;'9200 W WISCONSIN AVE';?;WI;'WI - Milwaukee';73;14958.0;6258.0;5579.0;948;SIGNS & SYMPTOMS WO MCC'
330024;'MOUNT SINAI HOSPITAL';?;?;NY;?;152;?;?;20688.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
340123;?;'364 WHITE OAK STREET';ASHEBORO;?;'NC - Greensboro';?;?;3464.0;2441.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'GOOD SAMARITAN HOSPITAL';'FOURTH AND WALNUT STREETS';LEBANON;?;'PA - Harrisburg';73;22455.0;?;4559.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
10035;'CULLMAN REGIONAL MEDICAL CENTER';'1912 ALABAMA HIGHWAY 157';CULLMAN;AL;?;54;?;7028.0;6343.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
160083;'MERCY MEDICAL CENTER-DES MOINES';?;'DES MOINES';IA;?;186;18352.0;6443.0;5289.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
50093;'SAINT AGNES MEDICAL CENTER';'1303 E HERNDON AVE';?;CA;?;37;26317.0;6213.0;5199.0;202;BRONCHITIS & ASTHMA W CCMCC'
270051;'KALISPELL REGIONAL MEDICAL CENTER';'310 SUNNYVIEW LANE';KALISPELL;?;?;38;?;5057.0;4288.0;?;?
390044;'READING HOSPITAL MEDICAL CENTER';'SIXTH AVENUE AND SPRUCE ST';?;PA;?;46;106821.0;42313.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'GREENVILLE MEMORIAL HOSPITAL';'701 GROVE RD';GREENVILLE;?;'SC - Greenville';23;18230.0;?;3815.0;684;RENAL FAILURE WO CCMCC'
450133;?;'2200 WEST ILLINOIS AVE';?;TX;?;?;22153.0;10972.0;10332.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
380047;?;'2500 NE NEFF ROAD';BEND;OR;'OR - Bend';50;?;12589.0;11512.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
260190;'LEE\'S SUMMIT MEDICAL CENTER';?;'LEES SUMMIT';MO;?;?;26333.0;4081.0;?;?;?
510006;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';BRIDGEPORT;WV;?;48;8792.0;4398.0;3299.0;69;TRANSIENT ISCHEMIA'
310119;?;?;NEWARK;?;'NJ - Newark';39;189310.0;62798.0;62247.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50567;?;?;'MISSION VIEJO';?;'CA - Orange County';30;28616.0;4719.0;3643.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
240040;'UNIVERSITY MEDICAL CENTER-MESABI MESABA CLINICS';'750 EAST 34TH ST';HIBBING;MN;'MN - Minneapolis';19;?;?;6679.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
390142;?;'5501 OLD YORK ROAD';?;?;?;29;?;13804.0;13436.0;811;?
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;IL;?;116;?;7355.0;6057.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450083;'EAST TEXAS MEDICAL CENTER';?;TYLER;TX;'TX - Tyler';12;62800.0;?;5475.0;?;?
150051;'INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL';'601 W SECOND ST';BLOOMINGTON;IN;'IN - Indianapolis';254;51661.0;?;10514.0;470;?
50732;'FRESNO HEART AND SURGICAL HOSPITAL';?;FRESNO;CA;?;?;35032.0;6733.0;5508.0;292;HEART FAILURE & SHOCK W CC'
290054;'CENTENNIAL HILLS HOSPITAL MEDICAL CENTER';?;'LAS VEGAS';NV;'NV - Las Vegas';42;?;?;2449.0;313;?
470003;'FLETCHER ALLEN HOSPITAL OF VERMONT';'111 COLCHESTER AVE';BURLINGTON;VT;'VT - Burlington';34;29609.0;?;13699.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'ANTELOPE VALLEY HOSPITAL MED CENTER';'1600 W AVE J';LANCASTER;CA;'CA - Los Angeles';22;56808.0;8231.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
180066;'LOGAN MEMORIAL HOSPITAL';'1625 NASHVILLE STREET';RUSSELLVILLE;KY;'TN - Nashville';30;?;?;3716.0;?;?
?;?;'5151 N 9TH AVE';?;?;?;47;126939.0;38082.0;35449.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'CRITTENTON HOSPITAL MEDICAL CENTER';?;ROCHESTER;MI;'MI - Royal Oak';27;?;3972.0;?;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
310115;?;'651 WILLOW GROVE ST';?;NJ;?;?;42371.0;4757.0;?;312;SYNCOPE & COLLAPSE'
490043;'INOVA LOUDOUN HOSPITAL';'44045 RIVERSIDE PARKWAY';?;VA;?;40;11260.0;4193.0;3346.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'MEMORIAL HOSPITAL';?;BELLEVILLE;IL;?;?;113862.0;29987.0;27844.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
150161;'INDIANA UNIVERSITY HEALTH NORTH HOSPITAL';'11700 N MERIDIAN ST';CARMEL;IN;'IN - Indianapolis';14;?;?;30416.0;?;OTHER VASCULAR PROCEDURES W MCC'
310002;'NEWARK BETH ISRAEL MEDICAL CENTER';'201 LYONS AVE';?;NJ;'NJ - Newark';21;43628.0;7840.0;5728.0;?;?
390081;'DELAWARE COUNTY MEMORIAL HOSPITAL';'501 NORTH LANSDOWNE AVE';?;PA;'PA - Philadelphia';?;153463.0;11486.0;10708.0;?;?
490050;'VIRGINIA HOSPITAL CENTER - ARLINGTON';?;ARLINGTON;VA;'VA - Arlington';?;14209.0;?;4401.0;638;DIABETES W CC'
340171;?;'1500 MATTHEWS TWNSHP PRKWY BOX 3310';?;?;?;?;19240.0;7060.0;6401.0;811;RED BLOOD CELL DISORDERS W MCC'
220176;'ST VINCENT HOSPITAL';'123 SUMMER STREET';WORCESTER;MA;'MA - Worcester';11;9258.0;5181.0;3511.0;390;G--I-- OBSTRUCTION WO CCMCC'
320006;'EASTERN NEW MEXICO MEDICAL CENTER';?;ROSWELL;NM;?;?;?;4600.0;3476.0;192;?
100127;'MORTON PLANT HOSPITAL';'300 PINELLAS ST';CLEARWATER;FL;?;?;39170.0;?;?;?;?
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';?;FLORENCE;SC;?;?;27321.0;6405.0;5303.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
380002;?;'500 SW RAMSEY AVENUE';'GRANTS PASS';OR;?;?;?;?;4991.0;292;HEART FAILURE & SHOCK W CC'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;?;?;?;?;4737.0;3351.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
260138;?;'4401 WORNALL ROAD';'KANSAS CITY';MO;?;?;26712.0;?;?;312;?
420027;'ANMED HEALTH';?;ANDERSON;?;'SC - Greenville';68;17757.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'FANNIN REGIONAL HOSPITAL';'2855 OLD HIGHWAY 5 NORTH';'BLUE RIDGE';GA;'GA - Atlanta';11;?;4772.0;3849.0;379;?
500012;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER';'110 SOUTH NINTH AVE';YAKIMA;?;?;31;20350.0;5468.0;4258.0;603;?
360143;?;'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';?;?;141;?;?;?;193;?
100140;?;'1250 S 18TH ST';?;?;'FL - Jacksonville';17;21342.0;5373.0;4511.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50082;'ST JOHNS REGIONAL MEDICAL CENTER';'1600 N ROSE AVE';OXNARD;CA;?;32;95543.0;23109.0;?;?;?
