20017;'ALASKA REGIONAL HOSPITAL';'2801 DEBARR ROAD';ANCHORAGE;AK;?;23;34805.0;8401.0;6413.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
50324;?;'9888 GENESEE AVENUE';'LA JOLLA';?;?;22;27192.0;?;3495.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
340016;'MEDWEST HARRIS';'68 HOSPITAL RD';SYLVA;NC;'NC - Asheville';14;34935.0;?;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';'HOT SPRINGS';AR;?;23;36427.0;10289.0;9751.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
100073;'HOLY CROSS HOSPITAL INC';?;?;FL;'FL - Fort Lauderdale';?;16827.0;3730.0;?;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
450037;?;'700 EAST MARSHALL AVENUE';LONGVIEW;TX;'TX - Longview';?;13626.0;4206.0;3300.0;?;FRACTURES OF HIP & PELVIS WO MCC'
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';?;'CRYSTAL RIVER';FL;'FL - Ocala';?;?;6904.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;?;?;?;?;4411.0;3468.0;379;?
?;'RIVER REGION HEALTH SYSTEM';'2100 HWY 61 N';VICKSBURG;?;?;47;58835.0;10125.0;8371.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
490122;?;?;ALEXANDRIA;VA;?;31;39925.0;?;13880.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
110192;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';?;GA;?;?;56066.0;11593.0;10776.0;377;?
330085;'AURELIA OSBORN FOX MEMORIAL HOSPITAL';'ONE NORTON AVENUE';ONEONTA;NY;'NY - Binghamton';?;8508.0;4475.0;3678.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
340119;'STANLY REGIONAL MEDICAL CENTER';'301 YADKIN ST';ALBEMARLE;NC;'NC - Charlotte';12;14579.0;6170.0;5140.0;194;?
140058;?;?;?;IL;'IL - Springfield';?;16970.0;?;5945.0;292;?
450718;?;?;'ROUND ROCK';TX;'TX - Austin';34;33245.0;?;5471.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360163;'CHRIST HOSPITAL';'2139 AUBURN AVENUE';CINCINNATI;OH;'OH - Cincinnati';?;?;4958.0;3900.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';?;MISHAWAKA;IN;'IN - South Bend';77;18492.0;?;?;189;?
250001;'UNIVERSITY OF MISSISSIPPI MED CENTER';'2500 N STATE ST';JACKSON;MS;'MS - Jackson';12;57481.0;17199.0;?;244;?
190111;?;?;SHREVEPORT;LA;'LA - Shreveport';56;56952.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
390203;'DOYLESTOWN HOSPITAL';'595 WEST STATE ST';DOYLESTOWN;PA;'PA - Philadelphia';78;41969.0;7089.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;?;?;14;29079.0;6432.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';RICHMOND;VA;'VA - Richmond';72;76542.0;12352.0;10292.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;'1900 SULLIVAN AVENUE';?;CA;'CA - San Mateo County';124;155043.0;?;19917.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
380009;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';PORTLAND;OR;'OR - Portland';33;71994.0;29736.0;27803.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;?;?;?;?;81;42014.0;8610.0;7833.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'SUTTER GENERAL HOSPITAL';'2801 L STREET';SACRAMENTO;CA;'CA - Sacramento';?;26036.0;5605.0;4652.0;149;DYSEQUILIBRIUM'
220119;?;'1153 CENTRE STREET';?;MA;'MA - Boston';19;?;5094.0;4381.0;?;RENAL FAILURE WO CCMCC'
100073;?;?;?;FL;'FL - Fort Lauderdale';23;22236.0;4916.0;4059.0;57;?
130025;'MADISON MEMORIAL HOSPITAL';?;REXBURG;ID;'ID - Idaho Falls';?;?;4537.0;2905.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
190114;?;?;HOMER;LA;'LA - Shreveport';23;17794.0;?;6048.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
520103;?;'W180 N8085 TOWN HALL RD';'MENOMONEE FALLS';WI;?;21;13791.0;5921.0;4741.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450893;'NORTH TEXAS HOSPITAL';'2801 SOUTH MAYHILL ROAD';DENTON;TX;'TX - Dallas';?;101560.0;25362.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
360035;'MOUNT CARMEL HEALTH';?;COLUMBUS;?;?;?;7971.0;3495.0;2694.0;313;CHEST PAIN'
40051;?;?;MONTICELLO;AR;?;12;12698.0;7147.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10129;?;'1815 HAND AVENUE';?;?;?;?;?;?;7620.0;?;?
?;'PROVIDENCE HOLY CROSS MEDICAL CENTER';'15031 RINALDI ST';?;CA;'CA - Los Angeles';73;56440.0;6166.0;5258.0;690;?
?;'SENTARA PRINCESS ANNE HOSPITAL';'2025 GLENN MITCHELL DRIVE';?;VA;?;14;17644.0;5995.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;'MAURY REGIONAL HOSPITAL';?;?;TN;'TN - Nashville';?;51406.0;12103.0;11121.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
260108;'MISSOURI BAPTIST MEDICAL CENTER';'3015 N BALLAS RD';'TOWN AND COUNTR';MO;'MO - St-- Louis';?;17626.0;?;4333.0;439;?
360035;'MOUNT CARMEL HEALTH';?;COLUMBUS;OH;?;34;23075.0;9606.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
50042;'ST ELIZABETH COMMUNITY HOSPITAL';?;'RED BLUFF';CA;'CA - Chico';?;?;14288.0;13175.0;481;?
210057;'SHADY GROVE ADVENTIST HOSPITAL';'9901 MEDICAL CTR DR';?;MD;'DC - Washington';?;13746.0;?;12097.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
360137;?;'11100 EUCLID AVENUE';CLEVELAND;OH;?;97;44811.0;?;?;?;?
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';?;?;?;62;37676.0;15514.0;?;244;?
10128;'JACKSON MEDICAL CENTER';?;JACKSON;AL;'AL - Mobile';34;4608.0;4125.0;3561.0;812;RED BLOOD CELL DISORDERS WO MCC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';46;12049.0;5467.0;4682.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
420065;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';?;CHARLESTON;SC;'SC - Charleston';11;18947.0;5428.0;3985.0;202;?
530012;'WYOMING MEDICAL CENTER';'1233 EAST 2ND ST';?;WY;'WY - Casper';?;?;?;?;?;?
260006;'HEARTLAND REGIONAL MEDICAL CENTER';?;?;MO;?;35;16318.0;7304.0;6416.0;?;?
?;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';'DES MOINES';IA;?;112;16884.0;5050.0;4147.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';?;?;'AL - Birmingham';15;41985.0;?;17455.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100231;'WEST FLORIDA HOSPITAL';'8383 N DAVIS HWY';PENSACOLA;?;?;15;?;7494.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
390168;?;'ONE HOSPITAL WAY';BUTLER;PA;'PA - Pittsburgh';13;?;9069.0;8208.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
100260;?;'1800 SE TIFFANY AVE';'PORT SAINT LUCI';?;'FL - Fort Lauderdale';?;53778.0;7224.0;6127.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
210005;'FREDERICK MEMORIAL HOSPITAL';?;FREDERICK;MD;'DC - Washington';31;?;25543.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
360051;?;?;DAYTON;OH;'OH - Dayton';109;41310.0;7845.0;6803.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO';'2021 PERDIDO ST  4FLOOR';'NEW ORLEANS';LA;?;?;?;?;9922.0;292;HEART FAILURE & SHOCK W CC'
450518;'THE MEDICAL CENTER OF SOUTHEAST TEXAS';'2555 JIMMY JOHNSON BLVD';?;TX;'TX - Beaumont';49;30497.0;6032.0;5185.0;292;?
380056;?;?;STAYTON;OR;?;11;?;6013.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
180048;'EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER';'217 SOUTH THIRD STREET';DANVILLE;KY;'KY - Lexington';?;9254.0;5504.0;3860.0;603;CELLULITIS WO MCC'
?;?;?;WILLIAMSON;WV;'WV - Charleston';12;9155.0;6825.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
230075;'BRONSON BATTLE CREEK HOSPITAL';?;'BATTLE CREEK';MI;'MI - Kalamazoo';90;9880.0;4739.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
190099;'AVOYELLES HOSPITAL';?;MARKSVILLE;LA;'LA - Alexandria';26;?;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
180069;'WILLIAMSON ARH HOSPITAL';'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';?;'KY - Lexington';52;15564.0;6006.0;?;?;HEART FAILURE & SHOCK W CC'
?;?;?;BALTIMORE;MD;?;59;7245.0;6816.0;5989.0;948;?
?;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER';'200 WEST ARBOR DRIVE';'SAN DIEGO';CA;'CA - San Diego';39;23932.0;10730.0;10123.0;389;G--I-- OBSTRUCTION W CC'
?;?;?;TEMPLE;TX;'TX - Temple';23;16223.0;7169.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
330201;'KINGSBROOK JEWISH MEDICAL CENTER';'585 SCHENECTADY AVENUE';?;?;'NY - Manhattan';?;121501.0;49920.0;48356.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
30065;?;'1400 SOUTH  DOBSON ROAD';MESA;AZ;'AZ - Mesa';111;25988.0;7014.0;5914.0;683;RENAL FAILURE W CC'
420007;'SPARTANBURG REGIONAL MEDICAL CENTER';?;SPARTANBURG;SC;?;12;15711.0;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'WAYNE MEMORIAL HOSPITAL';'2700 WAYNE MEMORIAL DR';GOLDSBORO;NC;'NC - Raleigh';?;?;5717.0;4850.0;603;?
100045;?;'701 W PLYMOUTH AVE';DELAND;FL;'FL - Orlando';?;23811.0;7363.0;?;?;?
360081;'MERCY ST CHARLES HOSPITAL';?;?;?;'OH - Toledo';29;20515.0;4562.0;3436.0;69;?
30101;?;'2735 SILVER CREEK ROAD';?;AZ;?;19;57210.0;5315.0;4542.0;812;RED BLOOD CELL DISORDERS WO MCC'
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';'POPLAR BLUFF';MO;'MO - St-- Louis';?;28134.0;4294.0;3568.0;?;SIGNS & SYMPTOMS WO MCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;'SC - Florence';41;25346.0;?;?;638;DIABETES W CC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';?;DEARBORN;MI;'MI - Dearborn';25;26385.0;?;10263.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;'MN - Minneapolis';15;?;5859.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'NATCHEZ COMMUNITY HOSPITALSWING BED';'129 JEFFERSON DAVIS BLVD BOX 1203';NATCHEZ;MS;'MS - Jackson';38;45672.0;3966.0;?;195;?
?;'OAKWOOD HERITAGE HOSPITAL';'10000 TELEGRAPH ROAD';?;?;?;?;17483.0;6326.0;5785.0;?;RENAL FAILURE W CC'
380102;'SACRED HEART MEDICAL CENTER - RIVERBEND';'3333 RIVERBEND DRIVE';?;?;?;11;13622.0;4833.0;3804.0;684;?
250102;'MISSISSIPPI BAPTIST MEDICAL CENTER';'1225 N STATE ST';?;MS;'MS - Jackson';?;?;3429.0;2486.0;?;?
?;'ST JUDE MEDICAL CENTER';'101 E VALENCIA MESA DRIVE';?;CA;'CA - Orange County';58;?;11930.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
220008;?;'211 PARK STREET';ATTLEBORO;?;'RI - Providence';45;14328.0;8711.0;8061.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';?;FL;?;?;36224.0;6911.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;?;?;NOBLESVILLE;IN;'IN - Indianapolis';18;18741.0;6483.0;?;176;?
330393;'UNIVERSITY HOSPITAL ( STONY BROOK )';'HEALTH SCIENCES CENTER SUNY';'STONY BROOK';NY;'NY - East Long Island';124;24797.0;9282.0;7897.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'810 ST VINCENT\'S DRIVE';BIRMINGHAM;?;?;84;12202.0;?;2891.0;603;CELLULITIS WO MCC'
40084;?;'#1 MEDICAL PARK DRIVE';BENTON;AR;'AR - Little Rock';91;?;4254.0;3425.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330279;'MERCY HOSPITAL';'565 ABBOTT ROAD';BUFFALO;?;'NY - Buffalo';13;74860.0;?;?;?;?
390116;'MERCY SUBURBAN HOSPITAL';'2701 DEKALB PIKE';?;PA;'PA - Philadelphia';12;?;5352.0;?;948;SIGNS & SYMPTOMS WO MCC'
450389;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';?;TX;'TX - Dallas';11;?;?;4320.0;?;DIABETES W CC'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';24;19367.0;11174.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340008;'SCOTLAND MEMORIAL HOSPITAL';?;?;NC;'NC - Durham';17;14013.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
260097;'WESTERN MISSOURI MEDICAL CENTER';?;WARRENSBURG;MO;'MO - Kansas City';?;27844.0;12767.0;?;?;HEART FAILURE & SHOCK W MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';?;?;'PA - Pittsburgh';87;11109.0;5148.0;4055.0;194;?
450211;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN';?;LUFKIN;TX;'TX - Houston';66;60624.0;10135.0;9270.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160030;'MARY GREELEY MEDICAL CENTER';'1111 DUFF AVENUE';AMES;IA;'IA - Des Moines';?;21407.0;5539.0;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;?;?;?;84220.0;16132.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
210027;?;'12500 WILLOWBROOK ROAD';CUMBERLAND;MD;'DC - Washington';?;6919.0;6504.0;5724.0;684;RENAL FAILURE WO CCMCC'
?;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;MI;'MI - Dearborn';64;16374.0;7066.0;?;65;?
360159;'ADENA REGIONAL MEDICAL CENTER';?;CHILLICOTHE;?;'OH - Columbus';?;10565.0;4085.0;?;390;?
360027;'AKRON GENERAL MEDICAL CENTER';?;AKRON;?;'OH - Akron';279;?;12566.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360041;'PARMA COMMUNITY GENERAL HOSPITAL';'7007 POWERS BOULEVARD';PARMA;OH;'OH - Cleveland';?;12001.0;5210.0;4819.0;439;?
?;'BON SECOURS - DEPAUL MEDICAL CENTER';'150 KINGSLEY LANE';NORFOLK;?;'VA - Norfolk';12;20918.0;6072.0;?;394;?
330350;?;?;BROOKLYN;NY;?;108;8136.0;7068.0;6051.0;313;CHEST PAIN'
240053;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;?;31;?;8380.0;7693.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50457;'ST MARY\'S MEDICAL CENTER';'450 STANYAN ST';'SAN FRANCISCO';?;?;26;34603.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
250042;?;?;CLARKSDALE;MS;?;27;?;?;6656.0;378;G--I-- HEMORRHAGE W CC'
150005;?;?;DANVILLE;?;'IN - Indianapolis';53;?;?;5108.0;683;RENAL FAILURE W CC'
190036;'OCHSNER FOUNDATION HOSPITAL';'1516 JEFFERSON HWY';?;LA;?;18;?;4142.0;3393.0;?;ATHEROSCLEROSIS WO MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';?;MO;?;17;30003.0;12223.0;?;308;?
450876;'LUBBOCK HEART HOSPITAL LP';'4810 NORTH LOOP 289';?;TX;?;?;?;5201.0;3971.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
110078;'EMORY UNIVERSITY HOSPITAL MIDTOWN';'550 PEACHTREE ST NE';ATLANTA;?;'GA - Atlanta';?;21519.0;5164.0;4268.0;69;TRANSIENT ISCHEMIA'
?;?;'330 BROOKLINE AVENUE';BOSTON;MA;?;29;?;59016.0;58523.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100057;?;'1000 WATERMAN WAY';TAVARES;?;'FL - Orlando';?;21762.0;4630.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'2000 CHURCH ST';NASHVILLE;TN;?;33;?;4865.0;3981.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'NATCHEZ REGIONAL MEDICAL CENTER';?;?;?;?;?;21798.0;3548.0;2799.0;?;HEART FAILURE & SHOCK WO CCMCC'
310021;?;'601 HAMILTON AVE';TRENTON;?;?;?;?;15697.0;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
500024;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;WA;'WA - Olympia';100;27671.0;?;?;?;HEART FAILURE & SHOCK W CC'
?;?;'300 ROCKEFELLER DRIVE';MUSKOGEE;OK;'OK - Tulsa';?;15546.0;?;3130.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450137;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';'1400 EIGHTH AVE';?;TX;'TX - Fort Worth';?;47258.0;13753.0;12096.0;?;CERVICAL SPINAL FUSION WO CCMCC'
?;?;'1701 N SENATE BLVD';INDIANAPOLIS;?;'IN - Indianapolis';75;35426.0;?;10658.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50261;'SIERRA VIEW DISTRICT HOSPITAL';'465 W PUTNAM AVE';?;CA;'CA - Bakersfield';19;70871.0;12739.0;11614.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;'1301 PUNCHBOWL ST';HONOLULU;HI;'HI - Honolulu';?;75294.0;35171.0;26354.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';?;FL;'FL - Lakeland';54;23817.0;?;4709.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450718;?;'2400 ROUND ROCK AVE';'ROUND ROCK';TX;'TX - Austin';?;28931.0;6176.0;5354.0;378;G--I-- HEMORRHAGE W CC'
140040;'GALESBURG COTTAGE HOSPITAL';'695 N KELLOGG ST';GALESBURG;IL;'IL - Peoria';?;180230.0;32833.0;31781.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;?;?;DECATUR;IL;?;?;?;7911.0;?;?;?
380004;'PROVIDENCE ST VINCENT MEDICAL CENTER';'9205 SW BARNES ROAD';PORTLAND;OR;'OR - Portland';26;30115.0;13823.0;13302.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
310074;'LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS';?;'JERSEY CITY';NJ;'NJ - Newark';227;87225.0;?;18395.0;871;?
?;'MOUNTAINSIDE HOSPITAL';'BAY AND HIGHLAND AVE';MONTCLAIR;NJ;'NJ - Newark';72;26956.0;5978.0;5208.0;312;SYNCOPE & COLLAPSE'
330136;?;'ONE ATWELL ROAD';COOPERSTOWN;?;?;?;?;?;16889.0;?;?
390211;?;'740 EAST STATE STREET';SHARON;?;'OH - Youngstown';?;11304.0;4142.0;3594.0;293;HEART FAILURE & SHOCK WO CCMCC'
50057;'KAWEAH DELTA MEDICAL CENTER';'400 W MINERAL KING AVE';VISALIA;?;?;?;?;5471.0;4517.0;?;FRACTURES OF HIP & PELVIS WO MCC'
420085;'GRAND STRAND REG MED CENTER';?;'MYRTLE BEACH';SC;'SC - Charleston';26;20508.0;?;4286.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
100127;?;?;CLEARWATER;FL;?;?;26859.0;6798.0;?;?;?
?;'TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE';'201 WALLS DRIVE';CLEBURNE;?;'TX - Fort Worth';?;?;?;10845.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'RIVERSIDE REGIONAL MEDICAL CENTER';?;'NEWPORT NEWS';?;'VA - Newport News';89;35843.0;13904.0;12188.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500050;?;'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;'OR - Portland';?;14312.0;?;3604.0;684;RENAL FAILURE WO CCMCC'
220111;'GOOD SAMARITAN MEDICAL CENTER';'235 NORTH PEARL STREET';?;MA;'MA - Boston';32;?;8759.0;7882.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
140213;?;'1900 SILVER CROSS BLVD';'NEW LENOX';IL;?;?;38678.0;11913.0;10185.0;377;?
60012;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER';'1008 MINNEQUA AVE';PUEBLO;?;?;29;?;8131.0;7318.0;189;?
220010;'LAWRENCE GENERAL HOSPITAL';'ONE GENERAL STREET';?;MA;?;24;25187.0;13054.0;?;682;RENAL FAILURE W MCC'
?;?;'2333 BIDDLE AVE';WYANDOTTE;MI;?;55;?;3952.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
450007;'PETERSON REGIONAL MEDICAL CENTER';'551 HILL COUNTRY DRIVE';?;TX;'TX - San Antonio';12;11061.0;4794.0;3864.0;552;MEDICAL BACK PROBLEMS WO MCC'
440193;'UNIVERSITY MEDICAL CENTER';'1411 BADDOUR PARKWAY';LEBANON;TN;'TN - Nashville';18;?;6729.0;5764.0;?;?
?;?;?;'BEECH GROVE';IN;'IN - Indianapolis';?;?;4682.0;?;638;?
100157;?;'1324 LAKELAND HILLS BLVD';LAKELAND;?;?;22;29405.0;7224.0;6867.0;811;RED BLOOD CELL DISORDERS W MCC'
50380;'GOOD SAMARITAN HOSPITAL';?;'SAN JOSE';CA;'CA - San Jose';18;60139.0;9426.0;?;689;?
450018;?;?;GALVESTON;TX;?;?;40599.0;29137.0;?;682;RENAL FAILURE W MCC'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';165;?;13409.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
520189;?;?;KENOSHA;WI;'WI - Milwaukee';57;?;?;?;603;CELLULITIS WO MCC'
50438;'HUNTINGTON MEMORIAL HOSPITAL';'100 W  CALIFORNIA BLVD';?;?;'CA - Los Angeles';17;38629.0;6815.0;5448.0;74;?
?;?;?;TUCSON;AZ;'AZ - Tucson';?;?;?;6110.0;292;HEART FAILURE & SHOCK W CC'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';?;MS;'MS - Jackson';?;16721.0;4648.0;3613.0;552;MEDICAL BACK PROBLEMS WO MCC'
520049;?;?;'GREEN BAY';WI;'WI - Green Bay';15;10738.0;3856.0;?;?;SIGNS & SYMPTOMS WO MCC'
150169;'COMMUNITY HOSPITAL NORTH';'7150 CLEARVISTA DR';INDIANAPOLIS;?;'IN - Indianapolis';68;16680.0;5961.0;?;378;?
390036;'HERITAGE VALLEY BEAVER';'1000 DUTCH RIDGE ROAD';BEAVER;PA;'PA - Pittsburgh';44;8765.0;?;3708.0;552;?
360155;'SOUTHWEST GENERAL HEALTH CENTER';?;'MIDDLEBURG HEIG';OH;'OH - Cleveland';27;?;?;4029.0;389;?
450869;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;?;'TX - McAllen';95;27414.0;?;?;378;G--I-- HEMORRHAGE W CC'
30010;'CARONDELET ST  MARYS HOSPITAL';'1601 WEST ST MARY\'S ROAD';TUCSON;AZ;'AZ - Tucson';?;21007.0;4610.0;3572.0;192;?
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';?;FL;?;?;72843.0;?;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
390076;'BRANDYWINE HOSPITAL';?;COATESVILLE;PA;'PA - Lancaster';?;40795.0;6847.0;6110.0;872;?
340042;'ONSLOW MEMORIAL HOSPITAL';'317 WESTERN BOULEVARD';JACKSONVILLE;NC;'NC - Greenville';?;43606.0;14161.0;13441.0;682;RENAL FAILURE W MCC'
