390127;'PHOENIXVILLE HOSPITAL';'140 NUTT ROAD';PHOENIXVILLE;PA;'PA - Philadelphia';16;76261.0;7527.0;?;65;?
?;'SOUTHWEST GENERAL HEALTH CENTER';'18697 BAGLEY ROAD';'MIDDLEBURG HEIG';OH;'OH - Cleveland';37;39709.0;9235.0;8310.0;377;?
?;?;?;PITTSBURGH;PA;'PA - Pittsburgh';?;24461.0;5824.0;4821.0;69;TRANSIENT ISCHEMIA'
50588;'SAN DIMAS COMMUNITY HOSPITAL';?;'SAN DIMAS';CA;?;14;44113.0;?;6037.0;378;G--I-- HEMORRHAGE W CC'
150109;?;'1701 S CREASY LN';LAFAYETTE;?;?;34;?;?;9795.0;377;G--I-- HEMORRHAGE W MCC'
?;'SENTARA CAREPLEX HOSPITAL';'3000 COLISEUM DRIVE';?;VA;?;29;?;?;9237.0;?;G--I-- HEMORRHAGE W MCC'
450775;'KINGWOOD MEDICAL CENTER';'22999 US HWY 59';KINGWOOD;TX;'TX - Houston';81;?;6515.0;5665.0;292;HEART FAILURE & SHOCK W CC'
?;'WESTCHESTER MEDICAL CENTER';'100 WOODS RD';VALHALLA;NY;'NY - White Plains';11;398532.0;119028.0;107456.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
40036;'BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK';'3333 SPRINGHILL DRIVE';'NORTH LITTLE RO';?;?;12;?;?;?;602;CELLULITIS W MCC'
140113;?;?;?;?;'IL - Urbana';92;20677.0;?;?;292;HEART FAILURE & SHOCK W CC'
260032;'BARNES JEWISH HOSPITAL';'ONE BARNES-JEWISH HOSPITAL PLAZA';'SAINT LOUIS';MO;?;48;14719.0;?;5348.0;202;BRONCHITIS & ASTHMA W CCMCC'
420079;?;'9330 MEDICAL PLAZA DR';CHARLESTON;SC;?;?;43150.0;6887.0;6326.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
510024;?;?;?;?;'WV - Morgantown';?;?;5103.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'TRIDENT MEDICAL CENTER';'9330 MEDICAL PLAZA DR';?;?;'SC - Charleston';?;41427.0;?;5846.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
210022;?;?;?;MD;?;12;?;16217.0;12767.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;'1530 LONE OAK ROAD';PADUCAH;?;'KY - Paducah';?;14788.0;5190.0;4648.0;292;?
260047;?;'1125 MADISON ST';'JEFFERSON CITY';?;?;30;43808.0;16341.0;14737.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
490136;'BON SECOURS - ST FRANCIS MEDICAL CENTER';?;?;VA;'VA - Richmond';?;16101.0;4939.0;4346.0;638;DIABETES W CC'
140013;'PROCTOR HOSPITAL';'5409 N KNOXVILLE AVE';PEORIA;IL;'IL - Peoria';?;?;5627.0;4449.0;194;?
390052;?;'809 TURNPIKE AVE';?;?;'PA - Altoona';12;16052.0;10564.0;10000.0;?;?
40016;'UAMS MEDICAL CENTER';?;'LITTLE ROCK';AR;?;?;49294.0;16274.0;?;177;?
?;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';?;?;?;55;?;8321.0;7320.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'MCALESTER REGIONAL HEALTH CENTER';'ONE CLARK BASS BOULEVARD';MCALESTER;?;'OK - Tulsa';?;18301.0;5659.0;5004.0;?;PULMONARY EMBOLISM WO MCC'
310076;'SAINT BARNABAS MEDICAL CENTER';'94 OLD SHORT HILLS ROAD';LIVINGSTON;NJ;?;13;241553.0;46352.0;43790.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;?;JOPLIN;MO;'MO - Joplin';?;?;9444.0;?;377;G--I-- HEMORRHAGE W MCC'
490037;'RIVERSIDE SHORE MEMORIAL HOSPITAL';'9507 HOSPITAL AVENUE';NASSAWADOX;VA;'VA - Norfolk';50;?;5605.0;4599.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'ONSLOW MEMORIAL HOSPITAL';'317 WESTERN BOULEVARD';?;NC;'NC - Greenville';43;?;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
160045;'ST LUKES HOSPITAL';'1026 A AVE NE';'CEDAR RAPIDS';IA;'IA - Cedar Rapids';11;?;7375.0;6661.0;?;RED BLOOD CELL DISORDERS W MCC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;CA;?;?;133788.0;14403.0;13522.0;682;RENAL FAILURE W MCC'
50300;'ST MARY MEDICAL CENTER';'18300 HIGHWAY 18';'APPLE VALLEY';CA;'CA - San Bernardino';20;?;5994.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
450670;'TOMBALL REGIONAL MEDICAL CENTER';?;TOMBALL;TX;'TX - Houston';24;?;10603.0;8991.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'SADDLEBACK MEMORIAL MEDICAL CENTER';?;'LAGUNA HILLS';CA;'CA - Orange County';29;?;6342.0;5365.0;394;?
?;?;?;BATAVIA;NY;'NY - Buffalo';39;6813.0;3209.0;2348.0;313;?
?;'FAIRVIEW PARK HOSPITAL';?;DUBLIN;?;'GA - Macon';14;?;4846.0;3963.0;379;?
140202;'ADVOCATE CONDELL MEDICAL CENTER';'801 S MILWAUKEE AVE';?;IL;'WI - Milwaukee';39;?;5058.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
230156;?;'5301 E HURON RIVER DR';'ANN ARBOR';MI;'MI - Ann Arbor';32;13379.0;?;3750.0;948;?
330397;'INTERFAITH MEDICAL CENTER';'1545 ATLANTIC AVENUE';BROOKLYN;?;?;?;33871.0;?;19814.0;682;RENAL FAILURE W MCC'
?;'TANNER MEDICAL CENTER VILLA RICA';'601 DALLAS HIGHWAY';'VILLA RICA';GA;'GA - Atlanta';?;?;7755.0;6547.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'LAFAYETTE GENERAL MEDICAL CENTER';'1214 COOLIDGE AVENUE';LAFAYETTE;?;'LA - Lafayette';?;17397.0;6407.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
310069;'SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL';'501 WEST FRONT STREET';ELMER;?;?;31;30431.0;?;2512.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'5501 SOUTH MCCOLL';?;TX;'TX - McAllen';29;?;16441.0;13886.0;64;?
380090;?;?;'COOS BAY';?;?;?;?;?;8992.0;?;?
?;'GENESIS MEDICAL CENTER-DAVENPORT';'1227 EAST RUSHOLME STREET';DAVENPORT;IA;'IA - Davenport';20;?;9373.0;8966.0;698;?
120007;?;?;HONOLULU;HI;'HI - Honolulu';25;27863.0;13378.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10131;'CRESTWOOD MEDICAL CENTER';?;HUNTSVILLE;AL;'AL - Huntsville';17;?;?;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
140018;'MT SINAI HOSPITAL MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';13;?;10340.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
280013;'THE NEBRASKA MEDICAL CENTER';?;OMAHA;?;'NE - Omaha';62;17481.0;7249.0;6071.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'700 EAST MARSHALL AVENUE';?;TX;'TX - Longview';152;37914.0;8316.0;7613.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
100135;'TALLAHASSEE MEMORIAL HEALTHCARE';'1300 MICCOSUKEE RD';TALLAHASSEE;FL;?;27;34320.0;9759.0;9053.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
190039;?;'1101 MEDICAL CENTER BLVD';MARRERO;LA;'LA - New Orleans';21;?;?;?;?;?
360163;?;'2139 AUBURN AVENUE';?;OH;'OH - Cincinnati';50;21179.0;7465.0;6558.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450862;'ST LUKE\'S THE WOODLANDS HOSPITAL';'17200 ST LUKE\'S WAY';?;TX;?;?;25440.0;7512.0;4500.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
10043;'CHILTON MEDICAL CENTER';'1010 LAY DAM ROAD';CLANTON;?;'AL - Birmingham';17;14316.0;9192.0;8332.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
100180;'ST PETERSBURG GENERAL HOSPITAL';'6500 38TH AVE N';'SAINT PETERSBUR';FL;'FL - St-- Petersburg';18;167628.0;22352.0;14155.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
220029;?;'25 HIGHLAND AVENUE';NEWBURYPORT;MA;'MA - Boston';13;11551.0;?;?;176;PULMONARY EMBOLISM WO MCC'
?;?;?;BETHLEHEM;PA;'PA - Allentown';34;?;?;31044.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
140029;'COPLEY MEMORIAL HOSPITAL';'2000 OGDEN AVENUE';?;?;'IL - Aurora';?;?;5511.0;3604.0;?;G--I-- HEMORRHAGE WO CCMCC'
370094;?;?;'MIDWEST CITY';OK;'OK - Oklahoma City';11;?;?;16618.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'PALOS COMMUNITY HOSPITAL';?;?;IL;?;56;31873.0;7619.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
310005;?;'2100 WESCOTT DRIVE';FLEMINGTON;NJ;?;36;?;?;10309.0;?;?
?;'CONWAY REGIONAL MEDICAL CENTER';'2302 COLLEGE AVENUE';CONWAY;AR;'AR - Little Rock';17;15631.0;7044.0;6487.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
240010;'MAYO CLINIC - SAINT MARYS HOSPITAL';?;ROCHESTER;MN;?;49;?;?;6413.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'ROGUE VALLEY MEDICAL CENTER';?;MEDFORD;OR;'OR - Medford';?;22194.0;5410.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
?;?;'1901 N MACARTHUR BLVD';IRVING;?;'TX - Dallas';?;25017.0;6437.0;?;394;?
?;?;?;?;?;?;38;13315.0;12516.0;11862.0;682;?
?;?;'120 NORTH OAK ST';HINSDALE;IL;?;56;43031.0;9848.0;9354.0;682;RENAL FAILURE W MCC'
200019;?;'1 MEDICAL CENTER DRIVE';?;ME;'ME - Portland';40;20594.0;?;7836.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
140209;?;'221 N E GLEN OAK AVE';PEORIA;IL;'IL - Peoria';?;16812.0;?;3783.0;948;SIGNS & SYMPTOMS WO MCC'
50104;'SAINT FRANCIS MEDICAL CENTER';'3630 EAST IMPERIAL HIGHWAY';LYNWOOD;CA;'CA - Los Angeles';93;64545.0;17848.0;17255.0;291;?
240214;?;'9875 HOSPITAL DRIVE';'MAPLE GROVE';MN;?;14;12255.0;?;3700.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';'56-45 MAIN STREET';?;NY;?;?;21993.0;8402.0;7459.0;?;BRONCHITIS & ASTHMA W CCMCC'
340047;'NORTH CAROLINA BAPTIST HOSPITAL';?;WINSTON-SALEM;?;?;299;?;?;4151.0;?;CHEST PAIN'
60119;?;'2500 ROCKY MOUNTAIN AVENUE';LOVELAND;CO;'CO - Greeley';14;31067.0;10046.0;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50324;?;'9888 GENESEE AVENUE';'LA JOLLA';?;'CA - San Diego';16;?;8234.0;7882.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'ST LUKES REGIONAL MEDICAL CENTER';'190 EAST BANNOCK STREET';?;ID;'ID - Boise';?;32433.0;10974.0;10152.0;?;?
450056;?;?;AUSTIN;TX;'TX - Austin';70;70252.0;10494.0;9532.0;?;?
330385;'NORTH CENTRAL BRONX HOSPITAL';?;BRONX;NY;'NY - Bronx';14;14319.0;10017.0;9030.0;101;SEIZURES WO MCC'
50747;'COASTAL COMMUNITIES HOSPITAL';?;'SANTA ANA';CA;'CA - Orange County';16;51225.0;10477.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
360090;?;'5901 MONCLOVA ROAD';MAUMEE;OH;?;?;?;9646.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450132;?;'500 W 4TH STREET';ODESSA;TX;'TX - Odessa';53;42209.0;?;10007.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
100088;?;'800 PRUDENTIAL DR';JACKSONVILLE;?;?;78;?;6564.0;5207.0;378;G--I-- HEMORRHAGE W CC'
100302;?;'2906 17TH STREET';?;FL;'FL - Orlando';13;24904.0;4280.0;3324.0;552;?
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';AUGUSTA;?;'GA - Augusta';36;51548.0;?;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'101 HOSPITAL CIRCLE';LUVERNE;?;'AL - Montgomery';17;?;5149.0;4157.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
100109;?;?;SEBRING;FL;?;?;23054.0;?;?;292;HEART FAILURE & SHOCK W CC'
?;?;'12040 NE 128TH STREET';KIRKLAND;WA;'WA - Seattle';17;17945.0;4062.0;3466.0;918;?
70002;?;?;?;?;'CT - Hartford';127;33081.0;12555.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
390116;?;'2701 DEKALB PIKE';NORRISTOWN;?;'PA - Philadelphia';36;?;6312.0;5559.0;?;RED BLOOD CELL DISORDERS WO MCC'
70034;'NORWALK HOSPITAL ASSOCIATION';'24 STEVENS STREET';NORWALK;CT;'CT - Bridgeport';37;19924.0;?;5312.0;552;MEDICAL BACK PROBLEMS WO MCC'
490013;?;'2204 WILBORN AVENUE';HALIFAX;VA;'NC - Durham';?;?;12448.0;11409.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'301 EAST MAIN STREET';'BAY SHORE';NY;'NY - East Long Island';80;?;5941.0;?;192;?
?;?;?;?;OH;'OH - Columbus';?;13263.0;?;9247.0;?;HEART FAILURE & SHOCK W CC'
420068;'TRMC OF ORANGEBURG & CALHOUN';'3000 ST MATTHEWS RD BOX 1806';ORANGEBURG;?;'SC - Columbia';26;?;4842.0;3934.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'KETTERING MEDICAL CENTER';?;KETTERING;OH;'OH - Kettering';42;34443.0;?;11347.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
330219;?;'462 GRIDER STREET';BUFFALO;NY;'NY - Buffalo';19;17114.0;15599.0;15010.0;314;?
?;?;'171 FAIRVIEW ROAD';?;?;?;21;16157.0;?;?;69;TRANSIENT ISCHEMIA'
110164;'COLISEUM MEDICAL CENTER';'350 HOSPITAL DRIVE';MACON;GA;'GA - Macon';21;?;4494.0;?;?;?
?;'NORWALK HOSPITAL ASSOCIATION';'24 STEVENS STREET';NORWALK;?;?;177;49374.0;16150.0;15189.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450766;?;'5151 HARRY HINES BLVD';DALLAS;?;?;24;43109.0;13197.0;12116.0;473;?
?;'EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL';'532 WEST PITTSBURGH STREET';GREENSBURG;PA;?;94;11685.0;4159.0;3328.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100014;?;'401 PALMETTO ST';'NEW SMYRNA BEAC';FL;'FL - Ormond Beach';27;14075.0;5293.0;?;292;HEART FAILURE & SHOCK W CC'
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';'2735 SILVER CREEK ROAD';'BULLHEAD CITY';AZ;?;171;100410.0;14476.0;12249.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'BANNER BAYWOOD MEDICAL CENTER';?;MESA;AZ;'AZ - Mesa';46;22739.0;5374.0;3917.0;?;DIABETES W CC'
?;'NORTHEAST ALABAMA REGIONAL MED CENTER';?;?;AL;?;?;19519.0;5470.0;?;292;?
150115;'MEMORIAL HOSPITAL AND HEALTH CARE CENTER';?;?;IN;'IN - Evansville';46;10623.0;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'RIO GRANDE REGIONAL HOSPITAL';'101 E RIDGE RD';MCALLEN;?;'TX - McAllen';?;72286.0;?;?;?;?
110075;?;?;STATESBORO;GA;'GA - Savannah';94;22771.0;6519.0;?;?;RENAL FAILURE W CC'
70008;'JOHNSON MEMORIAL HOSPITAL';'201 CHESTNUT HILL RD';'STAFFORD SPRING';CT;'CT - Hartford';?;?;6493.0;?;292;HEART FAILURE & SHOCK W CC'
?;'BAY AREA MED CTR';'3100 SHORE DR';?;?;'WI - Green Bay';?;?;5715.0;4967.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
200041;'INLAND HOSPITAL';'200 KENNEDY MEMORIAL DRIVE';WATERVILLE;ME;'ME - Portland';16;12513.0;?;4927.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'SALEM COMMUNITY HOSPITAL';'1995 EAST STATE STREET';SALEM;OH;'OH - Youngstown';36;?;4703.0;3395.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
110198;'NORTH FULTON REGIONAL HOSPITAL';'3000 HOSPITAL BOULEVARD';ROSWELL;?;'GA - Atlanta';?;49426.0;?;?;?;SEIZURES WO MCC'
?;'EDWARD HOSPITAL';?;NAPERVILLE;IL;'IL - Hinsdale';?;?;11375.0;9663.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'WESTERN BAPTIST HOSPITAL';'2501 KENTUCKY AVENUE';PADUCAH;KY;'KY - Paducah';?;14667.0;3782.0;?;948;?
210024;?;'201 E UNIVERSITY PKY';BALTIMORE;MD;?;?;6799.0;6604.0;?;?;?
330372;?;'900 FRANKLIN AVENUE';'VALLEY STREAM';NY;'NY - East Long Island';27;?;?;3976.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
460010;'INTERMOUNTAIN MEDICAL CENTER';'5121 SOUTH COTTONWOOD STREET';?;UT;'UT - Salt Lake City';31;17380.0;?;?;?;SIGNS & SYMPTOMS WO MCC'
?;'MISSION HOSPITAL REGIONAL MED CENTER';'27700 MEDICAL CENTER RD';?;CA;'CA - Orange County';14;50775.0;5562.0;4834.0;101;SEIZURES WO MCC'
110011;'TANNER MEDICAL CENTER - CARROLLTON';?;?;?;'GA - Atlanta';21;28004.0;6175.0;?;39;?
?;'FAIRMONT GENERAL HOSPITAL';'1325 LOCUST AVENUE';?;?;?;19;10526.0;3868.0;3042.0;312;SYNCOPE & COLLAPSE'
360056;'MERCY HOSPITAL FAIRFIELD';'3000 MACK ROAD';?;OH;?;68;13283.0;?;3343.0;603;CELLULITIS WO MCC'
?;?;?;?;?;?;14;14363.0;8103.0;?;?;RENAL FAILURE W MCC'
100173;'FLORIDA HOSPITAL TAMPA';'3100 E FLETCHER AVE';?;FL;'FL - Tampa';?;?;34083.0;27400.0;329;?
390237;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';SCRANTON;PA;'PA - Scranton';84;15583.0;4424.0;?;?;?
?;'GRAND ITASCA CLINIC AND HOSPITAL';'1601 GOLF COURSE ROAD';'GRAND RAPIDS';MN;?;18;?;7012.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'SOUTH SHORE HOSPITAL';'55 FOGG ROAD';?;MA;?;44;?;6157.0;5221.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
260094;'SKAGGS REGIONAL MEDICAL CENTER';'PO BOX 650 BUS HWY 65 & SKAGGS RD';?;?;'MO - Springfield';32;?;4606.0;3762.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450187;'TRINITY MEDICAL CENTER';'700 MEDICAL PARKWAY';BRENHAM;?;?;?;28286.0;6858.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'1200 NORTHSIDE FORSYTH DRIVE';CUMMING;GA;'GA - Atlanta';?;?;3204.0;2285.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'7600 CENTRAL AVE';PHILADELPHIA;PA;'PA - Philadelphia';?;?;?;4266.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'GRINNELL REGIONAL MEDICAL CENTER';'210 FOURTH AVENUE';GRINNELL;IA;'IA - Des Moines';12;12559.0;7008.0;5978.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
510023;'WEIRTON MEDICAL CENTER';'601 COLLIERS WAY';?;?;?;?;7280.0;3304.0;2484.0;948;?
330214;'NYU HOSPITALS CENTER';?;'NEW YORK';NY;'NY - Manhattan';?;54497.0;14695.0;13784.0;602;CELLULITIS W MCC'
310050;?;'25 POCONO ROAD';DENVILLE;NJ;?;48;60042.0;?;8936.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
390237;?;'746 JEFFERSON AVENUE';SCRANTON;PA;?;?;29794.0;9852.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
450292;?;'850 ED HALL';?;?;?;17;?;4843.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;FL;?;30;?;6649.0;6113.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390119;'MOSES TAYLOR HOSPITAL';'700 QUINCY AVENUE';SCRANTON;PA;'PA - Scranton';?;21207.0;?;?;?;?
?;'SINAI-GRACE HOSPITAL';?;DETROIT;?;'MI - Detroit';?;18535.0;?;7583.0;389;G--I-- OBSTRUCTION W CC'
?;'BAPTIST MEMORIAL HOSPITAL HUNTINGDON';'631 RB WILSON DR';HUNTINGDON;TN;?;21;?;?;3133.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390201;'POCONO MEDICAL CENTER';'206 EAST BROWN STREET';?;PA;'PA - Allentown';70;31381.0;10280.0;9259.0;193;?
?;'HILLSDALE COMMUNITY HEALTH CENTER';'168 S HOWELL STREET';?;?;'MI - Kalamazoo';44;12224.0;?;3475.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;?;'TX - Houston';?;?;5161.0;3834.0;?;CELLULITIS WO MCC'
150082;'DEACONESS HOSPITAL INC';'600 MARY ST';EVANSVILLE;IN;'IN - Evansville';95;55558.0;21151.0;?;?;?
40078;'NATIONAL PARK MEDICAL CENTER';'1910 MALVERN AVENUE';'HOT SPRINGS';?;'AR - Little Rock';23;66380.0;7723.0;6898.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'DEACONESS HOSPITAL';'W 800 FIFTH AVENUE';?;WA;?;?;66635.0;?;19562.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
450193;'ST LUKES EPISCOPAL HOSPITAL';'6720 BERTNER';HOUSTON;TX;'TX - Houston';?;?;?;10319.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
450021;'BAYLOR UNIVERSITY MEDICAL CENTER';'3500 GASTON AVE';DALLAS;TX;'TX - Dallas';73;23933.0;?;?;?;G--I-- OBSTRUCTION W CC'
230029;?;'44405 WOODWARD AVE';PONTIAC;MI;'MI - Pontiac';16;11591.0;?;?;390;G--I-- OBSTRUCTION WO CCMCC'
100046;'FLORIDA HOSPITAL ZEPHYRHILLS';'7050 GALL BLVD';?;FL;'FL - Tampa';?;?;6357.0;5520.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450651;'MEDICAL CENTER OF PLANO';?;?;TX;'TX - Dallas';18;93877.0;14171.0;13298.0;?;OTHER VASCULAR PROCEDURES W CC'
390231;'ABINGTON MEMORIAL HOSPITAL';'1200 OLD YORK ROAD';?;?;'PA - Philadelphia';13;71375.0;11754.0;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
500079;'MULTICARE GOOD SAMARITAN HOSPITAL';'401 15TH AVENUE SE';PUYALLUP;?;'WA - Tacoma';26;46212.0;11329.0;?;377;G--I-- HEMORRHAGE W MCC'
100046;?;?;ZEPHYRHILLS;FL;?;?;21674.0;3971.0;2364.0;149;?
360048;?;'3000 ARLINGTON AVENUE';TOLEDO;?;'OH - Toledo';?;?;10075.0;?;689;?
390199;'PUNXSUTAWNEY AREA HOSPITAL';?;PUNXSUTAWNEY;?;'PA - Pittsburgh';20;6115.0;3296.0;?;310;?
?;'ST JOSEPHS MED CENTER OF STOCKTON';'1800 N CALIFORNIA ST';STOCKTON;?;?;25;?;17276.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
180044;?;'911 BYPASS ROAD';?;?;'KY - Lexington';?;70482.0;16070.0;12875.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
370178;'MEMORIAL HOSPITAL OF STILWELL';'1401 WEST LOCUST';STILWELL;OK;'OK - Tulsa';?;10243.0;?;6270.0;?;?
50589;'PLACENTIA LINDA HOSPITAL';'1301 N ROSE DRIVE';PLACENTIA;CA;'CA - Orange County';15;43187.0;7699.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
250102;?;'1225 N STATE ST';JACKSON;?;'MS - Jackson';?;?;3791.0;2631.0;?;?
10169;?;?;?;AL;'FL - Pensacola';?;17448.0;3784.0;2967.0;312;?
140172;'FRANCISCAN ST JAMES HEALTH';'20201 S CRAWFORD AVENUE';?;IL;?;?;64108.0;?;18728.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';?;'OAK LAWN';IL;?;259;16154.0;4843.0;?;?;?
?;'MIDWEST REGIONAL MEDICAL CENTER';?;'MIDWEST CITY';OK;?;44;24483.0;?;3904.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100248;'LARGO MEDICAL CENTER';?;LARGO;FL;?;?;47735.0;5987.0;5238.0;176;PULMONARY EMBOLISM WO MCC'
270012;'BENEFIS HOSPITALS INC';'1101 26TH ST S';?;?;'MT - Great Falls';?;15826.0;5489.0;4601.0;603;?
150003;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL';'1501 HARTFORD ST';LAFAYETTE;IN;'IN - Lafayette';23;37900.0;?;11184.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'GOOD SAMARITAN HOSPITAL';'2425 SAMARITAN DRIVE';'SAN JOSE';?;'CA - San Jose';?;275390.0;32658.0;31735.0;469;?
