?;'CHRIST HOSPITAL';'2139 AUBURN AVENUE';CINCINNATI;OH;'OH - Cincinnati';32;15128.0;4958.0;3900.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';MISHAWAKA;?;?;77;18492.0;8324.0;7649.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'UNIVERSITY OF MISSISSIPPI MED CENTER';'2500 N STATE ST';JACKSON;MS;'MS - Jackson';12;57481.0;17199.0;16167.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
190111;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';SHREVEPORT;LA;'LA - Shreveport';?;?;?;13817.0;?;?
?;'DOYLESTOWN HOSPITAL';?;DOYLESTOWN;PA;'PA - Philadelphia';78;41969.0;?;?;190;?
?;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;?;'TN - Chattanooga';14;29079.0;6432.0;6113.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
490059;?;?;RICHMOND;VA;'VA - Richmond';72;76542.0;?;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50289;'SETON MEDICAL CENTER';?;'DALY CITY';CA;'CA - San Mateo County';124;155043.0;20588.0;19917.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
380009;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';PORTLAND;OR;'OR - Portland';33;71994.0;29736.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
440035;'GATEWAY MEDICAL CENTER';'651 DUNLOP LANE';CLARKSVILLE;TN;'TN - Nashville';81;42014.0;8610.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50108;'SUTTER GENERAL HOSPITAL';'2801 L STREET';SACRAMENTO;CA;?;13;?;?;4652.0;?;DYSEQUILIBRIUM'
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';?;MA;?;?;12993.0;?;4381.0;684;RENAL FAILURE WO CCMCC'
100073;?;'4725 N FEDERAL HWY';'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';23;?;4916.0;4059.0;?;?
130025;'MADISON MEMORIAL HOSPITAL';'450 EAST MAIN STREET';?;?;'ID - Idaho Falls';21;7056.0;4537.0;2905.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
190114;'HOMER MEMORIAL HOSPITAL';'620 EAST COLLEGE STREET';HOMER;LA;'LA - Shreveport';23;17794.0;6693.0;6048.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
520103;'COMMUNITY MEM HSPTL';'W180 N8085 TOWN HALL RD';'MENOMONEE FALLS';WI;'WI - Milwaukee';21;13791.0;5921.0;4741.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450893;'NORTH TEXAS HOSPITAL';'2801 SOUTH MAYHILL ROAD';DENTON;TX;'TX - Dallas';17;101560.0;?;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'MOUNT CARMEL HEALTH';'793 WEST STATE STREET';COLUMBUS;OH;'OH - Columbus';97;7971.0;3495.0;2694.0;?;CHEST PAIN'
40051;?;'778 SCOGIN DRIVE';MONTICELLO;?;'AR - Little Rock';12;12698.0;?;6408.0;193;?
10129;'NORTH BALDWIN INFIRMARY';?;?;AL;'AL - Mobile';11;17786.0;9174.0;7620.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50278;'PROVIDENCE HOLY CROSS MEDICAL CENTER';?;'MISSION HILLS';CA;'CA - Los Angeles';?;56440.0;6166.0;5258.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490119;'SENTARA PRINCESS ANNE HOSPITAL';?;'VIRGINIA BEACH';VA;'VA - Norfolk';14;17644.0;5995.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
440073;?;'1224 TROTWOOD AVE';?;TN;'TN - Nashville';40;51406.0;12103.0;11121.0;247;?
260108;'MISSOURI BAPTIST MEDICAL CENTER';'3015 N BALLAS RD';?;MO;?;25;17626.0;?;4333.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
360035;'MOUNT CARMEL HEALTH';'793 WEST STATE STREET';?;OH;?;34;23075.0;?;7580.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
50042;'ST ELIZABETH COMMUNITY HOSPITAL';'2550 SISTER MARY COLUMBA DRIVE';'RED BLUFF';CA;'CA - Chico';12;71264.0;14288.0;13175.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'SHADY GROVE ADVENTIST HOSPITAL';'9901 MEDICAL CTR DR';ROCKVILLE;MD;'DC - Washington';15;13746.0;12921.0;12097.0;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';CLEVELAND;OH;?;?;?;16777.0;15476.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;?;62;37676.0;15514.0;14312.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
10128;'JACKSON MEDICAL CENTER';'220 HOSPITAL DRIVE';JACKSON;AL;'AL - Mobile';34;4608.0;4125.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';46;12049.0;?;4682.0;897;?
?;?;'2095 HENRY TECKLENBURG DRIVE';CHARLESTON;SC;'SC - Charleston';?;18947.0;5428.0;3985.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'WYOMING MEDICAL CENTER';?;?;WY;'WY - Casper';74;43684.0;15964.0;12995.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'HEARTLAND REGIONAL MEDICAL CENTER';'5325 FARAON STREET';'SAINT JOSEPH';MO;'MO - Kansas City';?;16318.0;7304.0;6416.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
160082;'IOWA METHODIST MEDICAL CENTER';'1200 PLEASANT STREET';?;IA;'IA - Des Moines';112;16884.0;5050.0;4147.0;690;?
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';15;41985.0;18276.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100231;'WEST FLORIDA HOSPITAL';'8383 N DAVIS HWY';PENSACOLA;FL;'FL - Pensacola';?;55691.0;7494.0;6744.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
390168;'BUTLER MEMORIAL HOSPITAL';'ONE HOSPITAL WAY';BUTLER;PA;'PA - Pittsburgh';13;?;9069.0;8208.0;?;?
?;'ST LUCIE MEDICAL CENTER';?;'PORT SAINT LUCI';FL;'FL - Fort Lauderdale';78;?;7224.0;6127.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'FREDERICK MEMORIAL HOSPITAL';'400 WEST SEVENTH ST';?;MD;'DC - Washington';31;27009.0;25543.0;21095.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
360051;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';DAYTON;OH;?;109;41310.0;7845.0;6803.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
190005;'CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO';'2021 PERDIDO ST  4FLOOR';'NEW ORLEANS';LA;?;19;23598.0;10630.0;9922.0;292;?
450518;'THE MEDICAL CENTER OF SOUTHEAST TEXAS';'2555 JIMMY JOHNSON BLVD';'PORT ARTHUR';TX;'TX - Beaumont';49;30497.0;?;5185.0;292;?
380056;'SANTIAM MEMORIAL HOSPITAL';'1401 N 10TH AVENUE';STAYTON;?;'OR - Salem';11;7666.0;6013.0;5193.0;690;?
?;'EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER';?;DANVILLE;KY;?;24;9254.0;5504.0;3860.0;603;CELLULITIS WO MCC'
510077;'WILLIAMSON MEMORIAL HOSPITAL';?;WILLIAMSON;?;'WV - Charleston';?;9155.0;6825.0;5850.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
230075;'BRONSON BATTLE CREEK HOSPITAL';?;'BATTLE CREEK';MI;'MI - Kalamazoo';?;9880.0;4739.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'AVOYELLES HOSPITAL';'4231 HIGHWAY 1192';MARKSVILLE;LA;?;26;9779.0;?;4189.0;?;RED BLOOD CELL DISORDERS WO MCC'
180069;'WILLIAMSON ARH HOSPITAL';'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';KY;'KY - Lexington';52;15564.0;6006.0;5383.0;292;HEART FAILURE & SHOCK W CC'
210011;'SAINT AGNES HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';59;7245.0;?;5989.0;948;SIGNS & SYMPTOMS WO MCC'
50025;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER';'200 WEST ARBOR DRIVE';'SAN DIEGO';?;'CA - San Diego';39;?;?;10123.0;389;G--I-- OBSTRUCTION W CC'
?;'SCOTT & WHITE MEMORIAL HOSPITAL';'2401 31ST ST';TEMPLE;TX;'TX - Temple';23;?;7169.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
330201;'KINGSBROOK JEWISH MEDICAL CENTER';?;BROOKLYN;?;'NY - Manhattan';54;121501.0;49920.0;48356.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
30065;'BANNER DESERT MEDICAL CENTER';'1400 SOUTH  DOBSON ROAD';MESA;AZ;?;111;?;7014.0;5914.0;?;RENAL FAILURE W CC'
420007;'SPARTANBURG REGIONAL MEDICAL CENTER';'101 E WOOD ST';SPARTANBURG;SC;'SC - Spartanburg';12;?;4633.0;3509.0;536;FRACTURES OF HIP & PELVIS WO MCC'
340010;'WAYNE MEMORIAL HOSPITAL';'2700 WAYNE MEMORIAL DR';GOLDSBORO;?;'NC - Raleigh';75;10494.0;5717.0;4850.0;603;CELLULITIS WO MCC'
100045;'FLORIDA HOSPITAL DELAND';?;?;?;?;32;23811.0;?;5870.0;190;?
360081;'MERCY ST CHARLES HOSPITAL';'2600 NAVARRE AVENUE';OREGON;OH;?;?;20515.0;4562.0;3436.0;69;TRANSIENT ISCHEMIA'
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';?;'BULLHEAD CITY';AZ;'NV - Las Vegas';19;57210.0;?;4542.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';'POPLAR BLUFF';MO;'MO - St-- Louis';?;28134.0;?;3568.0;?;SIGNS & SYMPTOMS WO MCC'
420051;'MCLEOD REGIONAL MEDICAL CENTER-PEE DEE';'555 E CHEVES ST BOX 8700';FLORENCE;SC;?;41;25346.0;?;?;?;DIABETES W CC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';DEARBORN;MI;'MI - Dearborn';?;26385.0;11049.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';?;?;15;22760.0;5859.0;5111.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'NATCHEZ COMMUNITY HOSPITALSWING BED';'129 JEFFERSON DAVIS BLVD BOX 1203';NATCHEZ;MS;'MS - Jackson';38;45672.0;?;2707.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'OAKWOOD HERITAGE HOSPITAL';?;TAYLOR;?;'MI - Dearborn';67;?;?;5785.0;?;RENAL FAILURE W CC'
380102;'SACRED HEART MEDICAL CENTER - RIVERBEND';'3333 RIVERBEND DRIVE';?;OR;'OR - Eugene';11;13622.0;4833.0;3804.0;684;RENAL FAILURE WO CCMCC'
?;'MISSISSIPPI BAPTIST MEDICAL CENTER';?;JACKSON;MS;'MS - Jackson';18;14699.0;?;2486.0;684;RENAL FAILURE WO CCMCC'
?;?;'101 E VALENCIA MESA DRIVE';FULLERTON;CA;'CA - Orange County';?;63632.0;11930.0;10984.0;481;?
220008;'STURDY MEMORIAL HOSPITAL';?;ATTLEBORO;MA;'RI - Providence';45;14328.0;8711.0;8061.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100213;?;'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';27;36224.0;6911.0;6042.0;372;?
150059;'RIVERVIEW HOSPITAL';?;NOBLESVILLE;IN;'IN - Indianapolis';?;18741.0;?;5090.0;176;PULMONARY EMBOLISM WO MCC'
330393;'UNIVERSITY HOSPITAL ( STONY BROOK )';'HEALTH SCIENCES CENTER SUNY';'STONY BROOK';NY;'NY - East Long Island';?;24797.0;9282.0;7897.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
10056;'ST VINCENT\'S BIRMINGHAM';?;BIRMINGHAM;AL;'AL - Birmingham';84;12202.0;5402.0;?;603;CELLULITIS WO MCC'
40084;?;'#1 MEDICAL PARK DRIVE';?;AR;'AR - Little Rock';91;10099.0;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
330279;?;'565 ABBOTT ROAD';?;NY;'NY - Buffalo';13;74860.0;23451.0;21624.0;246;?
390116;'MERCY SUBURBAN HOSPITAL';?;NORRISTOWN;PA;'PA - Philadelphia';12;22905.0;5352.0;?;948;?
450389;'EAST TEXAS MEDICAL CENTER ATHENS';?;ATHENS;TX;?;11;27769.0;5037.0;4320.0;638;DIABETES W CC'
360059;'METRO HEALTH MEDICAL CENTER';'2500 METROHEALTH DRIVE';CLEVELAND;OH;'OH - Cleveland';24;19367.0;?;10005.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'SCOTLAND MEMORIAL HOSPITAL';?;LAURINBURG;NC;'NC - Durham';17;14013.0;4521.0;3594.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
260097;'WESTERN MISSOURI MEDICAL CENTER';'403 BURKARTH ROAD';?;MO;'MO - Kansas City';18;27844.0;12767.0;12051.0;291;HEART FAILURE & SHOCK W MCC'
?;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';87;?;5148.0;4055.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450211;'MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN';'1201 WEST FRANK STREET';LUFKIN;?;'TX - Houston';66;60624.0;?;9270.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160030;?;?;?;?;'IA - Des Moines';18;21407.0;5539.0;5104.0;699;?
?;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;IL;?;?;84220.0;?;15405.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
210027;'WESTERN MARYLAND REGIONAL MEDICAL CENTER';?;?;MD;'DC - Washington';29;6919.0;?;5724.0;?;?
?;'HENRY FORD WYANDOTTE HOSPITAL';'2333 BIDDLE AVE';WYANDOTTE;MI;'MI - Dearborn';?;?;7066.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360159;'ADENA REGIONAL MEDICAL CENTER';?;CHILLICOTHE;OH;'OH - Columbus';17;?;4085.0;3306.0;390;G--I-- OBSTRUCTION WO CCMCC'
360027;?;'400 WABASH AVENUE';?;?;'OH - Akron';279;45988.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360041;'PARMA COMMUNITY GENERAL HOSPITAL';'7007 POWERS BOULEVARD';PARMA;OH;?;23;12001.0;5210.0;4819.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
490011;'BON SECOURS - DEPAUL MEDICAL CENTER';'150 KINGSLEY LANE';NORFOLK;VA;'VA - Norfolk';?;20918.0;6072.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';'445 LENOX ROAD';BROOKLYN;NY;?;?;8136.0;7068.0;6051.0;313;CHEST PAIN'
240053;'PARK NICOLLET METHODIST HOSPITAL';'6500 EXCELSIOR BLVD';'SAINT LOUIS PAR';MN;'MN - Minneapolis';31;?;8380.0;7693.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50457;?;'450 STANYAN ST';?;CA;'CA - San Francisco';26;34603.0;5657.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
250042;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';CLARKSDALE;MS;'TN - Memphis';27;28341.0;?;?;378;G--I-- HEMORRHAGE W CC'
150005;'HENDRICKS REGIONAL HEALTH';'1000 E MAIN ST';DANVILLE;IN;'IN - Indianapolis';53;17776.0;6154.0;5108.0;?;?
190036;'OCHSNER FOUNDATION HOSPITAL';'1516 JEFFERSON HWY';'NEW ORLEANS';?;'LA - New Orleans';18;9010.0;4142.0;3393.0;?;?
260105;'ST LOUIS UNIVERSITY HOSPITAL';?;'SAINT LOUIS';MO;'MO - St-- Louis';17;30003.0;12223.0;?;?;?
450876;'LUBBOCK HEART HOSPITAL LP';'4810 NORTH LOOP 289';?;TX;'TX - Lubbock';16;21433.0;5201.0;3971.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
110078;?;?;?;GA;'GA - Atlanta';?;21519.0;5164.0;4268.0;?;?
220086;'BETH ISRAEL DEACONESS MEDICAL CENTER';'330 BROOKLINE AVENUE';?;MA;'MA - Boston';?;120299.0;59016.0;58523.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'FLORIDA HOSPITAL WATERMAN';'1000 WATERMAN WAY';?;FL;?;48;21762.0;4630.0;3448.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
440133;'BAPTIST HOSPITAL';'2000 CHURCH ST';NASHVILLE;TN;?;?;?;4865.0;3981.0;?;MEDICAL BACK PROBLEMS WO MCC'
250084;?;'52 SEARGENT PRENTISS DRIVE';NATCHEZ;MS;'MS - Jackson';24;21798.0;3548.0;2799.0;?;?
310021;'ST FRANCIS MEDICAL CENTER';'601 HAMILTON AVE';TRENTON;?;'PA - Philadelphia';70;109578.0;15697.0;14255.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'PROVIDENCE ST PETER HOSPITAL';?;OLYMPIA;WA;?;?;27671.0;7387.0;5811.0;?;HEART FAILURE & SHOCK W CC'
370025;'MUSKOGEE REGIONAL MEDICAL CENTER';'300 ROCKEFELLER DRIVE';MUSKOGEE;OK;'OK - Tulsa';47;15546.0;?;3130.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450137;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';'1400 EIGHTH AVE';'FORT WORTH';TX;'TX - Fort Worth';28;47258.0;?;12096.0;473;CERVICAL SPINAL FUSION WO CCMCC'
150056;?;'1701 N SENATE BLVD';INDIANAPOLIS;IN;'IN - Indianapolis';75;35426.0;?;10658.0;?;?
50261;'SIERRA VIEW DISTRICT HOSPITAL';?;PORTERVILLE;CA;?;19;?;12739.0;11614.0;482;?
120001;'THE QUEENS MEDICAL CENTER';'1301 PUNCHBOWL ST';HONOLULU;?;'HI - Honolulu';34;75294.0;35171.0;26354.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';'301 N ALEXANDER ST';'PLANT CITY';FL;'FL - Lakeland';54;?;5914.0;4709.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'ROUND ROCK MEDICAL CENTER';'2400 ROUND ROCK AVE';'ROUND ROCK';TX;'TX - Austin';45;28931.0;6176.0;5354.0;378;G--I-- HEMORRHAGE W CC'
140040;'GALESBURG COTTAGE HOSPITAL';'695 N KELLOGG ST';GALESBURG;IL;?;11;180230.0;32833.0;31781.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
140166;?;'1800 E LAKE SHORE DR';?;?;'IL - Springfield';12;19587.0;7911.0;?;811;RED BLOOD CELL DISORDERS W MCC'
380004;'PROVIDENCE ST VINCENT MEDICAL CENTER';'9205 SW BARNES ROAD';PORTLAND;OR;'OR - Portland';26;30115.0;13823.0;13302.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'355 GRAND STREET';'JERSEY CITY';NJ;'NJ - Newark';227;87225.0;18965.0;18395.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310054;'MOUNTAINSIDE HOSPITAL';'BAY AND HIGHLAND AVE';?;?;'NJ - Newark';72;?;5978.0;5208.0;312;SYNCOPE & COLLAPSE'
330136;'MARY IMOGENE BASSETT HOSPITAL';'ONE ATWELL ROAD';COOPERSTOWN;NY;'NY - Albany';182;30354.0;18907.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
390211;'SHARON REGIONAL HEALTH SYSTEM';?;SHARON;PA;'OH - Youngstown';43;11304.0;4142.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
50057;?;'400 W MINERAL KING AVE';?;CA;'CA - Bakersfield';27;20586.0;?;4517.0;?;FRACTURES OF HIP & PELVIS WO MCC'
?;'GRAND STRAND REG MED CENTER';'809 82ND PARKWAY BOX 7500';?;?;?;26;20508.0;4980.0;4286.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
100127;'MORTON PLANT HOSPITAL';?;?;?;'FL - Clearwater';91;26859.0;6798.0;6042.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
450148;?;?;?;TX;?;88;62191.0;12950.0;10845.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'RIVERSIDE REGIONAL MEDICAL CENTER';?;'NEWPORT NEWS';VA;'VA - Newport News';?;35843.0;13904.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;'OR - Portland';30;?;4967.0;3604.0;?;?
220111;'GOOD SAMARITAN MEDICAL CENTER';'235 NORTH PEARL STREET';BROCKTON;MA;'MA - Boston';32;?;?;7882.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';?;?;IL;?;33;38678.0;11913.0;10185.0;377;G--I-- HEMORRHAGE W MCC'
60012;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER';?;PUEBLO;CO;'CO - Pueblo';29;41302.0;8131.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
220010;?;'ONE GENERAL STREET';LAWRENCE;MA;'MA - Boston';?;25187.0;13054.0;12511.0;682;RENAL FAILURE W MCC'
?;?;?;WYANDOTTE;MI;'MI - Dearborn';55;8731.0;3952.0;3372.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;?;'551 HILL COUNTRY DRIVE';?;TX;'TX - San Antonio';12;11061.0;4794.0;3864.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'UNIVERSITY MEDICAL CENTER';'1411 BADDOUR PARKWAY';?;?;'TN - Nashville';?;?;6729.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150033;'FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE';'1600 ALBANY ST';'BEECH GROVE';IN;'IN - Indianapolis';31;16956.0;4682.0;?;638;?
?;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';22;29405.0;7224.0;6867.0;?;RED BLOOD CELL DISORDERS W MCC'
50380;'GOOD SAMARITAN HOSPITAL';'2425 SAMARITAN DRIVE';'SAN JOSE';CA;'CA - San Jose';18;60139.0;9426.0;8675.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450018;'UNIVERSITY OF TEXAS MEDICAL BRANCH GAL';'301 UNIVERSITY BOULEVARD';?;TX;'TX - Houston';?;40599.0;29137.0;28427.0;?;RENAL FAILURE W MCC'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;FL;?;165;61388.0;13409.0;11781.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
520189;'AURORA MED CTR KENOSHA';?;KENOSHA;WI;'WI - Milwaukee';57;16556.0;5249.0;4461.0;603;CELLULITIS WO MCC'
50438;'HUNTINGTON MEMORIAL HOSPITAL';'100 W  CALIFORNIA BLVD';PASADENA;?;'CA - Los Angeles';17;38629.0;6815.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
30006;'TUCSON MEDICAL CENTER';?;TUCSON;AZ;?;71;19696.0;6864.0;6110.0;?;HEART FAILURE & SHOCK W CC'
250048;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';?;16721.0;4648.0;3613.0;552;MEDICAL BACK PROBLEMS WO MCC'
520049;?;'744 S WEBSTER AVE';'GREEN BAY';WI;'WI - Green Bay';15;10738.0;?;?;948;SIGNS & SYMPTOMS WO MCC'
150169;'COMMUNITY HOSPITAL NORTH';?;INDIANAPOLIS;?;?;68;16680.0;?;4885.0;?;G--I-- HEMORRHAGE W CC'
390036;'HERITAGE VALLEY BEAVER';'1000 DUTCH RIDGE ROAD';BEAVER;PA;'PA - Pittsburgh';?;8765.0;4798.0;3708.0;552;MEDICAL BACK PROBLEMS WO MCC'
360155;'SOUTHWEST GENERAL HEALTH CENTER';?;'MIDDLEBURG HEIG';OH;?;?;20914.0;4943.0;4029.0;389;G--I-- OBSTRUCTION W CC'
450869;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;TX;'TX - McAllen';95;27414.0;8434.0;7553.0;378;G--I-- HEMORRHAGE W CC'
30010;'CARONDELET ST  MARYS HOSPITAL';'1601 WEST ST MARY\'S ROAD';TUCSON;AZ;'AZ - Tucson';13;?;?;3572.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
100022;'JACKSON MEMORIAL HOSPITAL';?;?;FL;'FL - Miami';16;?;19513.0;?;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
390076;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';?;PA;?;24;40795.0;6847.0;6110.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
340042;'ONSLOW MEMORIAL HOSPITAL';'317 WESTERN BOULEVARD';JACKSONVILLE;NC;'NC - Greenville';32;43606.0;14161.0;13441.0;?;RENAL FAILURE W MCC'
