1779;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
351;InertialMeasurementUnit RUA gyroX;-1023.0
961;Accelerometer HIP accZ;247.0
1038;InertialMeasurementUnit L-SHOE EuZ;-176
794;InertialMeasurementUnit LLA accY;-7.0
1834;InertialMeasurementUnit LLA accY;-500.0
810;Accelerometer HIP accZ;198.0
2022;InertialMeasurementUnit RUA gyroX;-166.0
519;InertialMeasurementUnit R-SHOE AngVelNavFrameX;218
1507;InertialMeasurementUnit RLA accX;-896.0
1082;InertialMeasurementUnit R-SHOE Body_Ax;272
1006;InertialMeasurementUnit RUA gyroX;906.0
2165;Accelerometer LH accX;381.0
1975;InertialMeasurementUnit RUA gyroX;-298.0
1883;InertialMeasurementUnit R-SHOE AngVelNavFrameX;696
2323;InertialMeasurementUnit RLA accX;-746.0
1197;InertialMeasurementUnit R-SHOE AngVelNavFrameY;43
26;InertialMeasurementUnit LUA gyroX;-97.0
1886;InertialMeasurementUnit R-SHOE Compass;-15
2234;InertialMeasurementUnit R-SHOE Compass;18
1799;InertialMeasurementUnit LLA accY;-476.0
2086;InertialMeasurementUnit R-SHOE Body_Ax;272
440;InertialMeasurementUnit R-SHOE Compass;-1
2248;InertialMeasurementUnit L-SHOE EuZ;-153
399;InertialMeasurementUnit LUA gyroX;-31.0
717;InertialMeasurementUnit L-SHOE EuZ;-176
900;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-18
2012;InertialMeasurementUnit L-SHOE Nav_Az;20
1257;InertialMeasurementUnit L-SHOE EuZ;-167
570;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2165
2208;InertialMeasurementUnit R-SHOE Compass;-10
332;Accelerometer RUA^ accY;1369.0
412;InertialMeasurementUnit RLA accX;-933.0
1162;Accelerometer LH accX;243.0
2211;Accelerometer RUA^ accY;1083.0
2193;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-483
334;InertialMeasurementUnit LUA gyroX;1543.0
2356;Accelerometer RUA^ accY;1066.0
1820;Accelerometer LH accX;441.0
762;InertialMeasurementUnit R-SHOE AngVelNavFrameY;557
2339;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
432;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-28
1836;InertialMeasurementUnit RUA gyroX;-276.0
1806;Accelerometer LUA_ accX;41.0
968;InertialMeasurementUnit R-SHOE AngVelNavFrameY;42
816;InertialMeasurementUnit RLA accX;-518.0
1332;InertialMeasurementUnit R-SHOE Body_Ax;285
426;Accelerometer LUA_ accX;-6.0
2343;InertialMeasurementUnit RLA accX;-879.0
479;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-77
1979;InertialMeasurementUnit L-SHOE EuZ;168
1044;Accelerometer LH accX;909.0
1810;Accelerometer HIP accZ;262.0
786;InertialMeasurementUnit RUA gyroX;-157.0
1262;Accelerometer HIP accZ;23.0
1242;InertialMeasurementUnit R-SHOE Compass;-12
834;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-367
332;InertialMeasurementUnit LUA gyroX;489.0
1617;InertialMeasurementUnit L-SHOE Nav_Az;87
2157;InertialMeasurementUnit R-SHOE AngVelNavFrameX;21
2361;InertialMeasurementUnit R-SHOE Compass;-7
912;InertialMeasurementUnit RUA gyroX;165.0
1731;Accelerometer LUA_ accX;-128.0
62;InertialMeasurementUnit LUA gyroX;115.0
1049;Accelerometer RUA^ accY;900.0
1663;InertialMeasurementUnit R-SHOE Compass;-159
2243;Accelerometer HIP accZ;195.0
1650;Accelerometer LUA_ accX;-46.0
2048;InertialMeasurementUnit LLA accY;-373.0
371;Accelerometer LUA_ accX;112.0
2251;InertialMeasurementUnit R-SHOE AngVelNavFrameX;59
427;InertialMeasurementUnit LLA accY;-207.0
1002;Accelerometer RUA^ accY;1084.0
913;InertialMeasurementUnit LUA gyroX;-1099.0
1417;InertialMeasurementUnit L-SHOE Nav_Az;221
1647;InertialMeasurementUnit L-SHOE Nav_Az;110
1353;InertialMeasurementUnit L-SHOE Body_Ay;671
759;Accelerometer LH accX;276.0
708;Accelerometer RUA^ accY;1112.0
758;InertialMeasurementUnit RUA gyroX;904.0
399;InertialMeasurementUnit L-SHOE Body_Ay;652
305;InertialMeasurementUnit L-SHOE Nav_Az;601
1459;InertialMeasurementUnit L-SHOE EuZ;-176
1571;InertialMeasurementUnit L-SHOE EuZ;176
2066;Accelerometer RUA^ accY;1111.0
1687;InertialMeasurementUnit R-SHOE Body_Ax;-476
801;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-18
1368;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8070
2131;InertialMeasurementUnit L-SHOE Body_Ay;664
1341;InertialMeasurementUnit R-SHOE Compass;-28
735;InertialMeasurementUnit RLA accX;-367.0
2266;InertialMeasurementUnit R-SHOE AngVelNavFrameX;35
1035;InertialMeasurementUnit LUA gyroX;-205.0
77;InertialMeasurementUnit R-SHOE AngVelNavFrameX;918
936;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
1508;Accelerometer LH accX;122.0
58;InertialMeasurementUnit LUA gyroX;-119.0
338;InertialMeasurementUnit RUA gyroX;-774.0
1719;InertialMeasurementUnit L-SHOE Body_Ay;759
1291;Accelerometer LUA_ accX;-21.0
1464;InertialMeasurementUnit LLA accY;-292.0
418;InertialMeasurementUnit R-SHOE Body_Ax;300
1045;InertialMeasurementUnit L-SHOE EuZ;164
906;Accelerometer HIP accZ;406.0
1289;Accelerometer HIP accZ;355.0
77;Accelerometer LH accX;278.0
107;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1127
2324;InertialMeasurementUnit L-SHOE EuZ;-178
852;InertialMeasurementUnit L-SHOE EuZ;-179
1529;InertialMeasurementUnit RLA accX;-902.0
1555;Accelerometer RUA^ accY;1111.0
538;InertialMeasurementUnit L-SHOE Nav_Az;-91
1581;InertialMeasurementUnit R-SHOE Body_Ax;193
847;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4399
998;InertialMeasurementUnit R-SHOE Body_Ax;317
2240;Accelerometer LH accX;117.0
194;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-71
2061;Accelerometer RUA^ accY;549.0
1918;InertialMeasurementUnit R-SHOE Compass;-15
374;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-120
833;InertialMeasurementUnit R-SHOE Body_Ax;291
575;Accelerometer LH accX;363.0
444;InertialMeasurementUnit L-SHOE EuZ;-170
963;InertialMeasurementUnit L-SHOE EuZ;163
1026;InertialMeasurementUnit R-SHOE Compass;-64
452;Accelerometer LH accX;320.0
1472;Accelerometer LH accX;292.0
2024;Accelerometer RUA^ accY;1352.0
779;InertialMeasurementUnit R-SHOE Body_Ax;323
1088;InertialMeasurementUnit L-SHOE Nav_Az;62
2120;Accelerometer LH accX;514.0
1287;InertialMeasurementUnit RUA gyroX;-94.0
273;InertialMeasurementUnit R-SHOE Compass;-11
179;InertialMeasurementUnit R-SHOE AngVelNavFrameX;9
107;InertialMeasurementUnit RLA accX;-91.0
1688;InertialMeasurementUnit L-SHOE EuZ;-184
473;InertialMeasurementUnit L-SHOE EuZ;-173
1031;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
2061;InertialMeasurementUnit LLA accY;-142.0
126;InertialMeasurementUnit LUA gyroX;42.0
1792;InertialMeasurementUnit R-SHOE Compass;-19
807;Accelerometer RUA^ accY;1068.0
47;InertialMeasurementUnit L-SHOE Nav_Az;14
750;InertialMeasurementUnit RUA gyroX;711.0
1045;InertialMeasurementUnit R-SHOE Body_Ax;253
249;InertialMeasurementUnit LUA gyroX;-410.0
1983;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
706;InertialMeasurementUnit L-SHOE Nav_Az;-26
435;Accelerometer RUA^ accY;740.0
1201;InertialMeasurementUnit R-SHOE AngVelNavFrameY;29
668;Accelerometer LUA_ accX;-189.0
908;InertialMeasurementUnit L-SHOE Body_Ay;654
565;InertialMeasurementUnit L-SHOE Body_Ay;658
595;InertialMeasurementUnit LUA gyroX;-217.0
2063;InertialMeasurementUnit LUA gyroX;95.0
2048;InertialMeasurementUnit L-SHOE Nav_Az;20
341;InertialMeasurementUnit R-SHOE Compass;-90
1867;InertialMeasurementUnit RLA accX;-853.0
1858;InertialMeasurementUnit LUA gyroX;1281.0
1043;Accelerometer RUA^ accY;785.0
1886;InertialMeasurementUnit RLA accX;-1034.0
923;InertialMeasurementUnit R-SHOE Compass;-82
8;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1245
2006;InertialMeasurementUnit L-SHOE EuZ;-174
1915;InertialMeasurementUnit LLA accY;-298.0
1778;InertialMeasurementUnit L-SHOE EuZ;-176
292;InertialMeasurementUnit L-SHOE Nav_Az;203
1406;Accelerometer LH accX;275.0
300;InertialMeasurementUnit L-SHOE Nav_Az;12
202;InertialMeasurementUnit L-SHOE EuZ;-177
876;InertialMeasurementUnit LUA gyroX;-191.0
2035;InertialMeasurementUnit LLA accY;-916.0
1759;InertialMeasurementUnit LUA gyroX;36.0
785;InertialMeasurementUnit LLA accY;-437.0
1210;InertialMeasurementUnit R-SHOE Body_Ax;777
939;Accelerometer RUA^ accY;1053.0
1339;InertialMeasurementUnit LLA accY;-486.0
1945;InertialMeasurementUnit LUA gyroX;-747.0
181;Accelerometer LH accX;366.0
1740;Accelerometer HIP accZ;313.0
342;Accelerometer RUA^ accY;1060.0
536;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
651;InertialMeasurementUnit L-SHOE EuZ;-176
2297;InertialMeasurementUnit L-SHOE EuZ;-170
325;InertialMeasurementUnit L-SHOE Nav_Az;21
90;InertialMeasurementUnit R-SHOE Body_Ax;1151
1865;InertialMeasurementUnit LLA accY;-272.0
299;Accelerometer LH accX;428.0
2140;InertialMeasurementUnit R-SHOE AngVelNavFrameX;15
548;Accelerometer HIP accZ;450.0
1915;InertialMeasurementUnit LUA gyroX;212.0
2227;InertialMeasurementUnit R-SHOE Body_Ax;270
49;InertialMeasurementUnit RUA gyroX;979.0
2392;InertialMeasurementUnit R-SHOE Body_Ax;253
1780;InertialMeasurementUnit RLA accX;-688.0
1305;InertialMeasurementUnit L-SHOE EuZ;164
16;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-251
1027;InertialMeasurementUnit R-SHOE AngVelNavFrameX;44
1584;InertialMeasurementUnit RUA gyroX;327.0
959;InertialMeasurementUnit RUA gyroX;-72.0
882;Accelerometer HIP accZ;147.0
1794;InertialMeasurementUnit R-SHOE Compass;-36
1727;InertialMeasurementUnit RLA accX;-1088.0
310;InertialMeasurementUnit R-SHOE Body_Ax;256
2279;Accelerometer LUA_ accX;115.0
434;Accelerometer RUA^ accY;1164.0
1983;InertialMeasurementUnit RLA accX;263.0
71;InertialMeasurementUnit LUA gyroX;-101.0
1;Accelerometer RUA^ accY;1103.0
353;InertialMeasurementUnit L-SHOE Nav_Az;24
1216;Accelerometer RUA^ accY;878.0
532;InertialMeasurementUnit RUA gyroX;489.0
1317;InertialMeasurementUnit RLA accX;-950.0
2387;InertialMeasurementUnit RLA accX;-845.0
2110;InertialMeasurementUnit L-SHOE Body_Ay;659
1052;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-637
2271;InertialMeasurementUnit RUA gyroX;667.0
1008;InertialMeasurementUnit L-SHOE Nav_Az;13
1720;Accelerometer RUA^ accY;921.0
1611;InertialMeasurementUnit LUA gyroX;38.0
1420;InertialMeasurementUnit LUA gyroX;239.0
1221;Accelerometer LUA_ accX;51.0
160;InertialMeasurementUnit RLA accX;468.0
2050;InertialMeasurementUnit L-SHOE EuZ;-167
1530;InertialMeasurementUnit L-SHOE Body_Ay;1476
972;InertialMeasurementUnit RUA gyroX;119.0
1531;Accelerometer HIP accZ;373.0
1169;InertialMeasurementUnit R-SHOE AngVelNavFrameX;422
1311;Accelerometer LUA_ accX;46.0
2055;InertialMeasurementUnit RUA gyroX;1290.0
1569;InertialMeasurementUnit RLA accX;-1077.0
705;InertialMeasurementUnit LLA accY;-63.0
2170;InertialMeasurementUnit L-SHOE Nav_Az;-279
235;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1185
888;InertialMeasurementUnit RLA accX;29.0
1113;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
520;InertialMeasurementUnit R-SHOE Compass;-7
1455;InertialMeasurementUnit RLA accX;-860.0
2091;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-31
61;Accelerometer LH accX;176.0
817;InertialMeasurementUnit L-SHOE Body_Ay;861
1904;InertialMeasurementUnit L-SHOE EuZ;80
830;Accelerometer RUA^ accY;685.0
341;InertialMeasurementUnit R-SHOE Body_Ax;175
2136;Accelerometer RUA^ accY;1180.0
2330;InertialMeasurementUnit L-SHOE Nav_Az;-273
872;Accelerometer RUA^ accY;176.0
886;InertialMeasurementUnit R-SHOE Compass;-7
470;InertialMeasurementUnit R-SHOE AngVelNavFrameX;132
788;InertialMeasurementUnit RUA gyroX;571.0
1040;InertialMeasurementUnit LUA gyroX;-491.0
1207;InertialMeasurementUnit LUA gyroX;-17.0
873;Accelerometer LUA_ accX;-76.0
174;Accelerometer RUA^ accY;1062.0
1206;Accelerometer LUA_ accX;-358.0
2185;InertialMeasurementUnit L-SHOE Body_Ay;674
626;InertialMeasurementUnit L-SHOE Nav_Az;-815
1833;InertialMeasurementUnit L-SHOE Body_Ay;668
1044;Accelerometer RUA^ accY;1084.0
1724;InertialMeasurementUnit L-SHOE Body_Ay;657
721;InertialMeasurementUnit L-SHOE Body_Ay;675
1723;Accelerometer LUA_ accX;-69.0
2078;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-143
806;Accelerometer LUA_ accX;-215.0
1850;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-37
142;InertialMeasurementUnit R-SHOE AngVelNavFrameX;805
110;InertialMeasurementUnit L-SHOE Nav_Az;149
1887;InertialMeasurementUnit RLA accX;-806.0
164;InertialMeasurementUnit R-SHOE Body_Ax;314
996;InertialMeasurementUnit R-SHOE Body_Ax;265
2035;Accelerometer LH accX;47.0
403;InertialMeasurementUnit R-SHOE Body_Ax;351
377;InertialMeasurementUnit L-SHOE EuZ;-179
479;InertialMeasurementUnit L-SHOE Body_Ay;1388
1302;InertialMeasurementUnit R-SHOE Body_Ax;220
1477;InertialMeasurementUnit L-SHOE Nav_Az;-3
69;InertialMeasurementUnit L-SHOE Body_Ay;748
511;InertialMeasurementUnit RUA gyroX;12.0
801;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3
1217;Accelerometer LH accX;985.0
1950;InertialMeasurementUnit L-SHOE EuZ;-178
766;InertialMeasurementUnit R-SHOE Compass;-7
2047;Accelerometer RUA^ accY;1064.0
1661;InertialMeasurementUnit R-SHOE Body_Ax;201
2381;InertialMeasurementUnit LUA gyroX;-148.0
1812;InertialMeasurementUnit LUA gyroX;-607.0
240;InertialMeasurementUnit RLA accX;-862.0
138;InertialMeasurementUnit LLA accY;-505.0
526;InertialMeasurementUnit L-SHOE Body_Ay;882
1082;Accelerometer HIP accZ;-65.0
1478;Accelerometer LH accX;-162.0
2295;InertialMeasurementUnit LUA gyroX;86.0
1908;InertialMeasurementUnit L-SHOE EuZ;-178
1547;InertialMeasurementUnit L-SHOE Body_Ay;530
2125;InertialMeasurementUnit R-SHOE Body_Ax;260
2109;InertialMeasurementUnit RUA gyroX;-373.0
1498;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1
991;InertialMeasurementUnit L-SHOE Nav_Az;46
1277;InertialMeasurementUnit RUA gyroX;-498.0
1651;Accelerometer RUA^ accY;1031.0
749;InertialMeasurementUnit R-SHOE AngVelNavFrameX;942
1213;InertialMeasurementUnit L-SHOE Nav_Az;20
1777;InertialMeasurementUnit L-SHOE EuZ;-176
1317;InertialMeasurementUnit LLA accY;-705.0
1540;InertialMeasurementUnit L-SHOE Nav_Az;13
2304;InertialMeasurementUnit R-SHOE Compass;-46
2243;Accelerometer RUA^ accY;816.0
1116;Accelerometer LUA_ accX;66.0
1090;InertialMeasurementUnit L-SHOE EuZ;165
210;Accelerometer LUA_ accX;-199.0
2279;InertialMeasurementUnit RUA gyroX;-675.0
1953;InertialMeasurementUnit R-SHOE Body_Ax;303
150;Accelerometer HIP accZ;482.0
44;InertialMeasurementUnit LLA accY;-977.0
1148;InertialMeasurementUnit RUA gyroX;783.0
1709;InertialMeasurementUnit R-SHOE Body_Ax;287
585;InertialMeasurementUnit RUA gyroX;-180.0
1405;Accelerometer LUA_ accX;-103.0
1063;InertialMeasurementUnit LLA accY;-328.0
1872;InertialMeasurementUnit L-SHOE EuZ;176
2307;InertialMeasurementUnit L-SHOE EuZ;-165
2309;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-210
781;InertialMeasurementUnit LUA gyroX;-21.0
187;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-37
1806;Accelerometer LH accX;596.0
1912;Accelerometer RUA^ accY;1071.0
2328;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-113
1158;InertialMeasurementUnit R-SHOE Body_Ax;236
566;InertialMeasurementUnit R-SHOE Compass;-16
915;InertialMeasurementUnit RUA gyroX;-970.0
1934;Accelerometer HIP accZ;336.0
283;InertialMeasurementUnit L-SHOE Nav_Az;-47
1707;InertialMeasurementUnit LLA accY;-350.0
741;InertialMeasurementUnit R-SHOE Body_Ax;241
228;Accelerometer HIP accZ;52.0
1297;InertialMeasurementUnit LLA accY;-859.0
1919;Accelerometer HIP accZ;405.0
2284;InertialMeasurementUnit LLA accY;-449.0
762;InertialMeasurementUnit LLA accY;-340.0
590;InertialMeasurementUnit R-SHOE Body_Ax;279
1800;InertialMeasurementUnit L-SHOE Body_Ay;671
1596;Accelerometer RUA^ accY;1158.0
1710;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-19
379;InertialMeasurementUnit LLA accY;-249.0
548;InertialMeasurementUnit LLA accY;-245.0
293;InertialMeasurementUnit L-SHOE EuZ;-174
2232;InertialMeasurementUnit L-SHOE Nav_Az;-842
878;Accelerometer HIP accZ;62.0
1426;InertialMeasurementUnit R-SHOE Body_Ax;503
381;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2462
214;InertialMeasurementUnit L-SHOE Nav_Az;13
1927;InertialMeasurementUnit RLA accX;-829.0
474;InertialMeasurementUnit RLA accX;748.0
1004;InertialMeasurementUnit R-SHOE Body_Ax;282
385;InertialMeasurementUnit R-SHOE Body_Ax;305
1587;Accelerometer LUA_ accX;-484.0
1251;InertialMeasurementUnit LLA accY;-319.0
1786;Accelerometer HIP accZ;472.0
414;Accelerometer LUA_ accX;-36.0
1468;InertialMeasurementUnit LLA accY;-989.0
948;Accelerometer RUA^ accY;1108.0
1961;InertialMeasurementUnit LLA accY;-234.0
264;InertialMeasurementUnit RUA gyroX;-113.0
2236;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-436
1367;InertialMeasurementUnit L-SHOE Nav_Az;-659
2034;Accelerometer LH accX;300.0
33;InertialMeasurementUnit L-SHOE Nav_Az;19
873;InertialMeasurementUnit LLA accY;-839.0
1263;InertialMeasurementUnit R-SHOE AngVelNavFrameX;20
1240;InertialMeasurementUnit LUA gyroX;-1633.0
86;InertialMeasurementUnit L-SHOE Nav_Az;15
1836;InertialMeasurementUnit RLA accX;632.0
1600;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
2349;InertialMeasurementUnit R-SHOE Body_Ax;244
459;InertialMeasurementUnit R-SHOE Compass;-3
1325;InertialMeasurementUnit L-SHOE Body_Ay;1421
1135;InertialMeasurementUnit L-SHOE Nav_Az;53
350;Accelerometer HIP accZ;258.0
1652;InertialMeasurementUnit LLA accY;-394.0
2379;InertialMeasurementUnit LUA gyroX;-23.0
1146;InertialMeasurementUnit RUA gyroX;1097.0
541;Accelerometer HIP accZ;60.0
1002;InertialMeasurementUnit LUA gyroX;-217.0
425;InertialMeasurementUnit L-SHOE Body_Ay;704
18;InertialMeasurementUnit LLA accY;-324.0
1566;InertialMeasurementUnit R-SHOE AngVelNavFrameX;44
1222;InertialMeasurementUnit L-SHOE Body_Ay;662
453;Accelerometer LH accX;990.0
1322;InertialMeasurementUnit R-SHOE Compass;-16
1630;InertialMeasurementUnit LUA gyroX;199.0
271;InertialMeasurementUnit L-SHOE EuZ;162
50;Accelerometer RUA^ accY;1079.0
457;InertialMeasurementUnit L-SHOE EuZ;205
1128;InertialMeasurementUnit L-SHOE Body_Ay;668
799;InertialMeasurementUnit LLA accY;-265.0
932;InertialMeasurementUnit L-SHOE Body_Ay;4813
2225;InertialMeasurementUnit RUA gyroX;-1148.0
193;Accelerometer HIP accZ;413.0
1399;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
1186;InertialMeasurementUnit R-SHOE Body_Ax;321
14;InertialMeasurementUnit L-SHOE EuZ;-170
600;InertialMeasurementUnit LUA gyroX;449.0
727;InertialMeasurementUnit L-SHOE EuZ;-176
1593;InertialMeasurementUnit R-SHOE AngVelNavFrameX;36
198;Accelerometer LUA_ accX;1.0
1334;InertialMeasurementUnit R-SHOE Compass;-6
553;InertialMeasurementUnit LUA gyroX;1623.0
1689;InertialMeasurementUnit RUA gyroX;-897.0
806;InertialMeasurementUnit L-SHOE Body_Ay;2171
956;InertialMeasurementUnit RLA accX;-31.0
2316;Accelerometer LUA_ accX;69.0
2280;Accelerometer LUA_ accX;-166.0
1573;Accelerometer LH accX;602.0
1598;Accelerometer LUA_ accX;44.0
1716;Accelerometer LH accX;571.0
1272;InertialMeasurementUnit R-SHOE Body_Ax;254
693;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-10588
693;InertialMeasurementUnit L-SHOE Nav_Az;-736
656;InertialMeasurementUnit RLA accX;-621.0
1159;InertialMeasurementUnit LLA accY;-1088.0
1118;InertialMeasurementUnit R-SHOE AngVelNavFrameY;29
1703;InertialMeasurementUnit L-SHOE Body_Ay;687
1831;InertialMeasurementUnit LUA gyroX;-11.0
1006;InertialMeasurementUnit L-SHOE Body_Ay;649
1462;Accelerometer HIP accZ;19.0
768;InertialMeasurementUnit LLA accY;-302.0
1376;InertialMeasurementUnit R-SHOE AngVelNavFrameY;139
602;InertialMeasurementUnit L-SHOE EuZ;177
214;InertialMeasurementUnit RUA gyroX;-446.0
1055;InertialMeasurementUnit L-SHOE EuZ;36
303;InertialMeasurementUnit RLA accX;-1113.0
1861;Accelerometer RUA^ accY;943.0
859;InertialMeasurementUnit RUA gyroX;-427.0
1925;Accelerometer LH accX;104.0
1200;InertialMeasurementUnit L-SHOE Nav_Az;-23
318;InertialMeasurementUnit RUA gyroX;175.0
2130;InertialMeasurementUnit RLA accX;64.0
2189;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
2204;Accelerometer LH accX;433.0
2193;InertialMeasurementUnit R-SHOE Compass;-20
669;Accelerometer LH accX;699.0
2055;Accelerometer HIP accZ;443.0
1015;InertialMeasurementUnit L-SHOE Body_Ay;599
1297;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9
1922;Accelerometer HIP accZ;-40.0
749;InertialMeasurementUnit R-SHOE Body_Ax;473
1819;InertialMeasurementUnit RLA accX;716.0
1103;Accelerometer LUA_ accX;-83.0
1756;InertialMeasurementUnit LUA gyroX;-661.0
805;InertialMeasurementUnit R-SHOE Compass;176
1090;Accelerometer LH accX;169.0
29;InertialMeasurementUnit RLA accX;-586.0
1291;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-18
390;InertialMeasurementUnit L-SHOE EuZ;-166
2053;InertialMeasurementUnit R-SHOE Body_Ax;221
850;Accelerometer LUA_ accX;216.0
1456;InertialMeasurementUnit LLA accY;2.0
179;InertialMeasurementUnit LLA accY;-865.0
1969;InertialMeasurementUnit R-SHOE AngVelNavFrameX;186
581;InertialMeasurementUnit R-SHOE AngVelNavFrameX;446
866;InertialMeasurementUnit L-SHOE EuZ;-178
639;InertialMeasurementUnit L-SHOE Nav_Az;-599
336;Accelerometer HIP accZ;552.0
2051;InertialMeasurementUnit R-SHOE Compass;-76
1335;InertialMeasurementUnit L-SHOE Body_Ay;653
1276;InertialMeasurementUnit R-SHOE AngVelNavFrameY;18
1607;InertialMeasurementUnit L-SHOE Body_Ay;875
451;Accelerometer HIP accZ;107.0
407;Accelerometer RUA^ accY;789.0
505;Accelerometer LH accX;261.0
117;Accelerometer LH accX;197.0
1370;InertialMeasurementUnit LLA accY;-352.0
402;InertialMeasurementUnit RLA accX;-877.0
35;InertialMeasurementUnit L-SHOE Body_Ay;1608
618;InertialMeasurementUnit L-SHOE Body_Ay;658
68;InertialMeasurementUnit L-SHOE Nav_Az;32
303;InertialMeasurementUnit LUA gyroX;429.0
395;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-208
932;Accelerometer HIP accZ;246.0
