218;Accelerometer LUA_ accX;30.0
1176;InertialMeasurementUnit R-SHOE Compass;-67
2086;InertialMeasurementUnit RLA accX;-757.0
205;InertialMeasurementUnit RUA gyroX;-257.0
1360;InertialMeasurementUnit L-SHOE Body_Ay;662
1178;Accelerometer LH accX;232.0
728;InertialMeasurementUnit RLA accX;-1091.0
226;InertialMeasurementUnit L-SHOE Body_Ay;675
299;InertialMeasurementUnit R-SHOE Compass;-162
307;InertialMeasurementUnit LLA accY;-329.0
1447;Accelerometer RUA^ accY;1174.0
2112;Accelerometer LUA_ accX;-210.0
1159;InertialMeasurementUnit R-SHOE AngVelNavFrameY;10
119;Accelerometer HIP accZ;417.0
1827;InertialMeasurementUnit R-SHOE Body_Ax;216
2040;Accelerometer LH accX;500.0
523;InertialMeasurementUnit R-SHOE AngVelNavFrameY;0
1145;InertialMeasurementUnit LLA accY;-299.0
2211;Accelerometer RUA^ accY;1083.0
713;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2769
785;Accelerometer LUA_ accX;189.0
1133;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-51
64;InertialMeasurementUnit R-SHOE AngVelNavFrameY;79
1417;InertialMeasurementUnit RUA gyroX;-1049.0
1075;Accelerometer HIP accZ;441.0
1987;InertialMeasurementUnit R-SHOE Body_Ax;646
622;InertialMeasurementUnit LLA accY;-528.0
1932;InertialMeasurementUnit R-SHOE Compass;-76
1302;InertialMeasurementUnit L-SHOE Nav_Az;13
219;InertialMeasurementUnit R-SHOE Compass;18
2158;Accelerometer HIP accZ;385.0
1523;InertialMeasurementUnit RLA accX;323.0
2313;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
1457;InertialMeasurementUnit RUA gyroX;723.0
452;InertialMeasurementUnit LLA accY;-233.0
824;InertialMeasurementUnit R-SHOE Compass;-24
1530;InertialMeasurementUnit LUA gyroX;1485.0
1381;InertialMeasurementUnit RUA gyroX;-1071.0
1958;Accelerometer RUA^ accY;1235.0
2087;InertialMeasurementUnit R-SHOE Body_Ax;312
1862;Accelerometer LH accX;1031.0
500;InertialMeasurementUnit RLA accX;-595.0
1076;Accelerometer RUA^ accY;1072.0
1715;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
887;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-475
1023;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
1117;Accelerometer HIP accZ;325.0
311;Accelerometer LH accX;611.0
1594;InertialMeasurementUnit R-SHOE Compass;-8
1076;InertialMeasurementUnit L-SHOE Body_Ay;657
745;InertialMeasurementUnit R-SHOE Compass;-12
838;InertialMeasurementUnit LLA accY;-380.0
20;Accelerometer LUA_ accX;175.0
2267;Accelerometer LH accX;133.0
2296;Accelerometer HIP accZ;435.0
138;InertialMeasurementUnit LLA accY;-505.0
202;InertialMeasurementUnit L-SHOE EuZ;-177
1506;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3
558;Accelerometer LUA_ accX;-53.0
133;Accelerometer LH accX;1358.0
1604;InertialMeasurementUnit L-SHOE Body_Ay;959
1431;InertialMeasurementUnit R-SHOE Compass;-10
510;InertialMeasurementUnit R-SHOE Body_Ax;1441
2216;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-22
263;Accelerometer RUA^ accY;1192.0
2153;Accelerometer RUA^ accY;695.0
275;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8413
233;InertialMeasurementUnit LLA accY;-210.0
507;Accelerometer RUA^ accY;892.0
2242;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1227
1290;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
427;Accelerometer RUA^ accY;1285.0
66;InertialMeasurementUnit R-SHOE Compass;-7
1201;InertialMeasurementUnit RUA gyroX;-166.0
870;Accelerometer LUA_ accX;-346.0
2053;Accelerometer HIP accZ;405.0
473;InertialMeasurementUnit R-SHOE Compass;-105
2364;InertialMeasurementUnit RUA gyroX;799.0
1473;Accelerometer LH accX;519.0
1847;Accelerometer HIP accZ;374.0
288;Accelerometer RUA^ accY;817.0
736;Accelerometer RUA^ accY;577.0
2241;Accelerometer RUA^ accY;1118.0
278;InertialMeasurementUnit RUA gyroX;812.0
21;InertialMeasurementUnit R-SHOE Compass;-49
2194;Accelerometer HIP accZ;487.0
2157;InertialMeasurementUnit R-SHOE AngVelNavFrameX;21
1267;Accelerometer HIP accZ;428.0
789;Accelerometer RUA^ accY;1097.0
2129;InertialMeasurementUnit RUA gyroX;-393.0
402;InertialMeasurementUnit R-SHOE Compass;-170
228;Accelerometer LUA_ accX;-55.0
2007;InertialMeasurementUnit LLA accY;-326.0
1429;InertialMeasurementUnit L-SHOE EuZ;-180
856;InertialMeasurementUnit R-SHOE Body_Ax;375
1957;InertialMeasurementUnit L-SHOE EuZ;168
1030;InertialMeasurementUnit R-SHOE Compass;-7
961;Accelerometer LH accX;181.0
1534;InertialMeasurementUnit L-SHOE Body_Ay;513
245;Accelerometer RUA^ accY;1057.0
1771;InertialMeasurementUnit L-SHOE EuZ;-178
1793;InertialMeasurementUnit RUA gyroX;647.0
114;InertialMeasurementUnit LUA gyroX;690.0
2056;InertialMeasurementUnit R-SHOE Body_Ax;-111
336;InertialMeasurementUnit L-SHOE Nav_Az;15
2282;InertialMeasurementUnit L-SHOE EuZ;-193
2255;Accelerometer HIP accZ;309.0
421;InertialMeasurementUnit LUA gyroX;799.0
1360;Accelerometer HIP accZ;198.0
1653;InertialMeasurementUnit R-SHOE Body_Ax;-219
1379;Accelerometer LUA_ accX;60.0
199;InertialMeasurementUnit L-SHOE EuZ;-172
1854;InertialMeasurementUnit LLA accY;-47.0
1841;Accelerometer RUA^ accY;1020.0
752;InertialMeasurementUnit L-SHOE Nav_Az;24
2166;Accelerometer HIP accZ;335.0
30;InertialMeasurementUnit RUA gyroX;-300.0
1736;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
730;InertialMeasurementUnit RUA gyroX;-458.0
523;Accelerometer HIP accZ;279.0
1481;InertialMeasurementUnit L-SHOE Nav_Az;16
1304;Accelerometer RUA^ accY;1008.0
1663;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2204
2324;InertialMeasurementUnit L-SHOE EuZ;-178
1651;InertialMeasurementUnit L-SHOE EuZ;146
750;Accelerometer RUA^ accY;1214.0
1809;Accelerometer RUA^ accY;963.0
1814;Accelerometer HIP accZ;303.0
1929;InertialMeasurementUnit R-SHOE Compass;-33
1808;InertialMeasurementUnit R-SHOE Compass;-82
923;Accelerometer RUA^ accY;1130.0
776;InertialMeasurementUnit R-SHOE AngVelNavFrameY;46
2395;InertialMeasurementUnit R-SHOE Body_Ax;318
822;Accelerometer LUA_ accX;159.0
1633;InertialMeasurementUnit R-SHOE AngVelNavFrameX;20
1309;InertialMeasurementUnit LUA gyroX;-2263.0
1596;Accelerometer LUA_ accX;-429.0
353;InertialMeasurementUnit LLA accY;-588.0
476;Accelerometer LUA_ accX;-2.0
920;InertialMeasurementUnit L-SHOE Nav_Az;1644
1822;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
1812;Accelerometer LH accX;743.0
1340;InertialMeasurementUnit LLA accY;-331.0
2123;InertialMeasurementUnit R-SHOE Compass;-5
1534;InertialMeasurementUnit RLA accX;-924.0
2150;InertialMeasurementUnit LUA gyroX;-952.0
1746;Accelerometer LUA_ accX;92.0
1903;Accelerometer HIP accZ;-81.0
1683;InertialMeasurementUnit R-SHOE Compass;19
701;InertialMeasurementUnit LUA gyroX;-281.0
46;Accelerometer HIP accZ;567.0
2176;Accelerometer HIP accZ;415.0
241;Accelerometer RUA^ accY;957.0
1491;Accelerometer RUA^ accY;1098.0
367;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-986
2369;InertialMeasurementUnit R-SHOE Body_Ax;303
1619;Accelerometer HIP accZ;462.0
1067;InertialMeasurementUnit RUA gyroX;-660.0
2362;InertialMeasurementUnit L-SHOE Nav_Az;1762
1015;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-945
1916;Accelerometer LUA_ accX;69.0
958;Accelerometer LH accX;857.0
1237;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5314
1621;InertialMeasurementUnit RUA gyroX;352.0
1978;InertialMeasurementUnit L-SHOE Nav_Az;20
1131;InertialMeasurementUnit RUA gyroX;-1499.0
2046;InertialMeasurementUnit R-SHOE AngVelNavFrameY;58
416;InertialMeasurementUnit RUA gyroX;59.0
1862;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-22
2029;Accelerometer HIP accZ;344.0
932;InertialMeasurementUnit R-SHOE Compass;-27
277;InertialMeasurementUnit L-SHOE Body_Ay;1476
1893;InertialMeasurementUnit R-SHOE Body_Ax;388
174;InertialMeasurementUnit L-SHOE Nav_Az;29
897;InertialMeasurementUnit L-SHOE EuZ;-176
1398;InertialMeasurementUnit R-SHOE Body_Ax;736
925;InertialMeasurementUnit R-SHOE Compass;-56
1165;Accelerometer LUA_ accX;-394.0
1080;Accelerometer LH accX;335.0
448;InertialMeasurementUnit L-SHOE Nav_Az;10
1025;InertialMeasurementUnit LLA accY;-361.0
2245;InertialMeasurementUnit L-SHOE Nav_Az;-71
1164;InertialMeasurementUnit RUA gyroX;679.0
1077;InertialMeasurementUnit RLA accX;-122.0
1526;InertialMeasurementUnit RLA accX;370.0
1475;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1990
647;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1835
392;InertialMeasurementUnit L-SHOE EuZ;-174
753;InertialMeasurementUnit R-SHOE Compass;-6
409;Accelerometer HIP accZ;419.0
528;InertialMeasurementUnit R-SHOE AngVelNavFrameY;367
794;InertialMeasurementUnit L-SHOE Body_Ay;678
1406;InertialMeasurementUnit R-SHOE AngVelNavFrameY;246
1448;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1799
1636;InertialMeasurementUnit L-SHOE Nav_Az;-60
1905;InertialMeasurementUnit R-SHOE Compass;-162
2099;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-501
1220;InertialMeasurementUnit L-SHOE EuZ;-174
2145;InertialMeasurementUnit RUA gyroX;-583.0
1663;InertialMeasurementUnit L-SHOE EuZ;178
799;Accelerometer HIP accZ;467.0
2208;Accelerometer LH accX;270.0
517;Accelerometer LH accX;1114.0
580;InertialMeasurementUnit LLA accY;-477.0
123;InertialMeasurementUnit LUA gyroX;-972.0
2200;InertialMeasurementUnit LLA accY;-329.0
2018;Accelerometer HIP accZ;-506.0
1155;InertialMeasurementUnit R-SHOE AngVelNavFrameX;121
339;Accelerometer RUA^ accY;1271.0
1266;InertialMeasurementUnit L-SHOE Body_Ay;750
2224;InertialMeasurementUnit L-SHOE EuZ;-168
1453;Accelerometer RUA^ accY;1040.0
36;Accelerometer HIP accZ;-145.0
1447;InertialMeasurementUnit RUA gyroX;-823.0
2093;InertialMeasurementUnit L-SHOE Nav_Az;18
818;InertialMeasurementUnit RUA gyroX;-426.0
1765;InertialMeasurementUnit L-SHOE Body_Ay;681
1773;InertialMeasurementUnit R-SHOE AngVelNavFrameY;12
369;InertialMeasurementUnit R-SHOE Body_Ax;248
490;Accelerometer LH accX;396.0
1686;InertialMeasurementUnit RUA gyroX;290.0
1189;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4223
987;InertialMeasurementUnit RUA gyroX;-276.0
2190;Accelerometer LH accX;-73.0
2145;InertialMeasurementUnit L-SHOE Nav_Az;-718
1637;InertialMeasurementUnit R-SHOE AngVelNavFrameY;39
557;Accelerometer LH accX;948.0
1891;InertialMeasurementUnit L-SHOE Body_Ay;770
1967;Accelerometer LH accX;494.0
1797;InertialMeasurementUnit LUA gyroX;-1811.0
1033;InertialMeasurementUnit LLA accY;-212.0
332;InertialMeasurementUnit R-SHOE Body_Ax;198
2297;InertialMeasurementUnit RLA accX;-985.0
1136;InertialMeasurementUnit LUA gyroX;-115.0
2001;InertialMeasurementUnit L-SHOE Nav_Az;534
1524;Accelerometer LH accX;423.0
257;InertialMeasurementUnit RLA accX;-601.0
128;InertialMeasurementUnit L-SHOE Body_Ay;641
117;InertialMeasurementUnit RLA accX;61.0
1237;InertialMeasurementUnit L-SHOE EuZ;173
377;Accelerometer RUA^ accY;903.0
651;Accelerometer LUA_ accX;-399.0
1410;InertialMeasurementUnit RLA accX;-687.0
2193;InertialMeasurementUnit RUA gyroX;750.0
440;Accelerometer HIP accZ;284.0
1490;InertialMeasurementUnit LLA accY;-142.0
1374;InertialMeasurementUnit R-SHOE AngVelNavFrameX;763
1600;Accelerometer LUA_ accX;-216.0
1722;Accelerometer LUA_ accX;89.0
805;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
1410;Accelerometer RUA^ accY;1291.0
24;InertialMeasurementUnit LUA gyroX;-123.0
1504;InertialMeasurementUnit RLA accX;-484.0
1232;Accelerometer RUA^ accY;803.0
576;Accelerometer LH accX;543.0
1193;InertialMeasurementUnit RLA accX;-825.0
1166;Accelerometer LUA_ accX;126.0
660;Accelerometer RUA^ accY;1128.0
610;InertialMeasurementUnit R-SHOE AngVelNavFrameY;39
1110;Accelerometer RUA^ accY;1031.0
168;InertialMeasurementUnit RUA gyroX;369.0
1252;InertialMeasurementUnit RUA gyroX;-780.0
617;InertialMeasurementUnit RLA accX;-1004.0
1963;InertialMeasurementUnit LLA accY;-129.0
367;InertialMeasurementUnit L-SHOE Body_Ay;673
1803;InertialMeasurementUnit L-SHOE Nav_Az;26
1556;InertialMeasurementUnit RLA accX;-628.0
532;InertialMeasurementUnit LUA gyroX;1053.0
1140;InertialMeasurementUnit L-SHOE Body_Ay;924
2272;InertialMeasurementUnit R-SHOE AngVelNavFrameX;232
1583;InertialMeasurementUnit L-SHOE Nav_Az;6
1118;InertialMeasurementUnit R-SHOE Body_Ax;221
2125;Accelerometer LUA_ accX;58.0
2122;Accelerometer HIP accZ;315.0
501;InertialMeasurementUnit R-SHOE Body_Ax;266
711;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
1286;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1268
295;Accelerometer HIP accZ;-139.0
1325;InertialMeasurementUnit L-SHOE EuZ;-168
609;InertialMeasurementUnit LUA gyroX;954.0
1494;InertialMeasurementUnit RUA gyroX;-2483.0
361;InertialMeasurementUnit RUA gyroX;-3495.0
1080;InertialMeasurementUnit R-SHOE Compass;-7
979;InertialMeasurementUnit L-SHOE Body_Ay;661
659;InertialMeasurementUnit R-SHOE Body_Ax;263
605;InertialMeasurementUnit LUA gyroX;-134.0
2191;InertialMeasurementUnit LUA gyroX;-1587.0
1931;InertialMeasurementUnit RUA gyroX;-418.0
1989;Accelerometer LH accX;700.0
379;InertialMeasurementUnit L-SHOE Body_Ay;661
329;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5
836;InertialMeasurementUnit R-SHOE Body_Ax;-836
1607;InertialMeasurementUnit RUA gyroX;235.0
562;InertialMeasurementUnit L-SHOE Nav_Az;-41
1071;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
2359;InertialMeasurementUnit LUA gyroX;-118.0
620;InertialMeasurementUnit R-SHOE Compass;-11
1212;InertialMeasurementUnit LLA accY;-235.0
1269;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-30
125;InertialMeasurementUnit RUA gyroX;53.0
829;Accelerometer LUA_ accX;92.0
2118;InertialMeasurementUnit RLA accX;1136.0
85;Accelerometer LH accX;67.0
2203;Accelerometer RUA^ accY;1063.0
66;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2682
2296;InertialMeasurementUnit RUA gyroX;-99.0
2117;InertialMeasurementUnit L-SHOE Body_Ay;659
2302;InertialMeasurementUnit L-SHOE Nav_Az;27
419;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
755;InertialMeasurementUnit L-SHOE Nav_Az;21
1014;Accelerometer HIP accZ;280.0
173;Accelerometer RUA^ accY;859.0
625;InertialMeasurementUnit L-SHOE Nav_Az;19
1635;Accelerometer LUA_ accX;128.0
2205;InertialMeasurementUnit LLA accY;96.0
1482;InertialMeasurementUnit L-SHOE Body_Ay;754
521;InertialMeasurementUnit L-SHOE Nav_Az;-1732
1879;Accelerometer RUA^ accY;1084.0
1301;InertialMeasurementUnit R-SHOE AngVelNavFrameY;77
1016;InertialMeasurementUnit R-SHOE Body_Ax;203
318;InertialMeasurementUnit R-SHOE Body_Ax;202
1677;InertialMeasurementUnit LUA gyroX;129.0
755;InertialMeasurementUnit RLA accX;-598.0
1156;InertialMeasurementUnit R-SHOE Body_Ax;208
1687;InertialMeasurementUnit L-SHOE Body_Ay;663
95;InertialMeasurementUnit LLA accY;-540.0
538;InertialMeasurementUnit L-SHOE Body_Ay;916
1796;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-92
1778;InertialMeasurementUnit L-SHOE Body_Ay;648
199;InertialMeasurementUnit R-SHOE Body_Ax;16
912;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1026
163;Accelerometer RUA^ accY;1269.0
892;InertialMeasurementUnit LUA gyroX;-19.0
1156;InertialMeasurementUnit R-SHOE Compass;19
747;Accelerometer RUA^ accY;802.0
978;InertialMeasurementUnit L-SHOE EuZ;-169
1072;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2521
1658;InertialMeasurementUnit R-SHOE Body_Ax;493
1921;InertialMeasurementUnit RUA gyroX;-674.0
1688;InertialMeasurementUnit R-SHOE Body_Ax;-536
1696;InertialMeasurementUnit LLA accY;-932.0
1362;InertialMeasurementUnit R-SHOE AngVelNavFrameY;18
305;InertialMeasurementUnit RLA accX;313.0
2046;InertialMeasurementUnit R-SHOE Compass;-10
1393;InertialMeasurementUnit R-SHOE Compass;-19
1601;InertialMeasurementUnit L-SHOE Body_Ay;819
244;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-18
1519;InertialMeasurementUnit L-SHOE EuZ;-163
851;Accelerometer RUA^ accY;1417.0
134;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3
2002;Accelerometer LH accX;442.0
1289;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-433
2017;InertialMeasurementUnit LLA accY;-857.0
7;InertialMeasurementUnit LLA accY;-340.0
1760;InertialMeasurementUnit L-SHOE Nav_Az;-99
1269;Accelerometer RUA^ accY;715.0
1599;InertialMeasurementUnit LLA accY;-74.0
1105;InertialMeasurementUnit RUA gyroX;910.0
47;InertialMeasurementUnit RLA accX;-983.0
1630;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-109
293;InertialMeasurementUnit L-SHOE Body_Ay;670
2392;InertialMeasurementUnit LLA accY;-366.0
478;InertialMeasurementUnit R-SHOE Compass;-25
502;InertialMeasurementUnit R-SHOE Compass;15
1307;InertialMeasurementUnit LUA gyroX;335.0
1609;Accelerometer HIP accZ;123.0
650;InertialMeasurementUnit LUA gyroX;216.0
390;InertialMeasurementUnit RLA accX;-742.0
344;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-18
787;InertialMeasurementUnit LUA gyroX;-240.0
2376;InertialMeasurementUnit L-SHOE Nav_Az;21
524;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3823
1553;InertialMeasurementUnit L-SHOE EuZ;179
1475;InertialMeasurementUnit R-SHOE AngVelNavFrameY;99
1516;InertialMeasurementUnit L-SHOE EuZ;-190
1462;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-11
1570;InertialMeasurementUnit LUA gyroX;2041.0
1048;Accelerometer LUA_ accX;-448.0
885;InertialMeasurementUnit R-SHOE Compass;-15
1772;Accelerometer RUA^ accY;1226.0
797;InertialMeasurementUnit R-SHOE Body_Ax;335
2362;InertialMeasurementUnit L-SHOE Body_Ay;1157
2056;InertialMeasurementUnit L-SHOE EuZ;-168
1872;InertialMeasurementUnit R-SHOE Body_Ax;246
2393;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3882
1137;InertialMeasurementUnit R-SHOE AngVelNavFrameY;26
854;InertialMeasurementUnit RLA accX;-885.0
1817;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1714
2188;InertialMeasurementUnit L-SHOE EuZ;-200
2240;Accelerometer LH accX;117.0
2357;Accelerometer RUA^ accY;974.0
1166;Accelerometer HIP accZ;242.0
448;Accelerometer LUA_ accX;75.0
904;InertialMeasurementUnit L-SHOE EuZ;-177
935;Accelerometer LH accX;119.0
1956;InertialMeasurementUnit RLA accX;-782.0
1940;InertialMeasurementUnit L-SHOE EuZ;-172
1722;InertialMeasurementUnit R-SHOE Compass;-80
455;InertialMeasurementUnit LLA accY;-478.0
977;InertialMeasurementUnit L-SHOE EuZ;-177
1186;InertialMeasurementUnit R-SHOE AngVelNavFrameX;35
1361;InertialMeasurementUnit L-SHOE Body_Ay;710
847;InertialMeasurementUnit R-SHOE AngVelNavFrameX;193
288;InertialMeasurementUnit L-SHOE Body_Ay;732
386;Accelerometer RUA^ accY;1037.0
1994;InertialMeasurementUnit LLA accY;-207.0
2139;InertialMeasurementUnit RUA gyroX;-501.0
1997;InertialMeasurementUnit R-SHOE Body_Ax;-147
2344;Accelerometer HIP accZ;463.0
1137;Accelerometer LUA_ accX;-28.0
936;InertialMeasurementUnit L-SHOE Nav_Az;15
1558;InertialMeasurementUnit L-SHOE EuZ;-172
540;InertialMeasurementUnit L-SHOE EuZ;-174
825;Accelerometer LUA_ accX;-48.0
512;InertialMeasurementUnit RUA gyroX;523.0
1304;InertialMeasurementUnit RUA gyroX;-1152.0
1757;InertialMeasurementUnit LLA accY;-969.0
1543;InertialMeasurementUnit L-SHOE Nav_Az;-755
386;InertialMeasurementUnit RUA gyroX;312.0
503;InertialMeasurementUnit LUA gyroX;833.0
1480;InertialMeasurementUnit R-SHOE Compass;-7
723;Accelerometer RUA^ accY;1057.0
1985;InertialMeasurementUnit L-SHOE Body_Ay;669
1775;Accelerometer LUA_ accX;233.0
298;InertialMeasurementUnit L-SHOE Nav_Az;198
174;InertialMeasurementUnit RLA accX;-908.0
1060;InertialMeasurementUnit L-SHOE Body_Ay;652
1534;InertialMeasurementUnit R-SHOE Compass;-33
2397;InertialMeasurementUnit LUA gyroX;-754.0
1524;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2420
1219;Accelerometer HIP accZ;448.0
1927;InertialMeasurementUnit R-SHOE Compass;-16
158;InertialMeasurementUnit L-SHOE Nav_Az;-729
2310;Accelerometer LUA_ accX;8.0
20;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
56;InertialMeasurementUnit RUA gyroX;392.0
533;InertialMeasurementUnit R-SHOE AngVelNavFrameX;47
1354;InertialMeasurementUnit RLA accX;150.0
2212;InertialMeasurementUnit L-SHOE Nav_Az;9
2104;InertialMeasurementUnit LUA gyroX;-32.0
1087;InertialMeasurementUnit RLA accX;430.0
1136;InertialMeasurementUnit L-SHOE EuZ;-179
465;InertialMeasurementUnit RLA accX;-850.0
937;InertialMeasurementUnit R-SHOE Compass;-18
2160;InertialMeasurementUnit LLA accY;-852.0
1160;Accelerometer HIP accZ;288.0
2354;Accelerometer LH accX;68.0
1086;InertialMeasurementUnit LUA gyroX;444.0
1550;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-14
1848;InertialMeasurementUnit R-SHOE Body_Ax;288
2077;Accelerometer LUA_ accX;-370.0
1698;InertialMeasurementUnit R-SHOE Compass;-16
1768;InertialMeasurementUnit LUA gyroX;64.0
1511;InertialMeasurementUnit L-SHOE Body_Ay;681
975;InertialMeasurementUnit R-SHOE Compass;3
2022;InertialMeasurementUnit L-SHOE Body_Ay;-31
744;InertialMeasurementUnit L-SHOE EuZ;-177
320;InertialMeasurementUnit R-SHOE Body_Ax;217
309;InertialMeasurementUnit LUA gyroX;538.0
2300;InertialMeasurementUnit L-SHOE EuZ;177
822;InertialMeasurementUnit RLA accX;-964.0
453;InertialMeasurementUnit RUA gyroX;507.0
936;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2
2143;InertialMeasurementUnit LLA accY;-246.0
839;InertialMeasurementUnit RUA gyroX;-798.0
1136;InertialMeasurementUnit R-SHOE AngVelNavFrameY;30
1963;InertialMeasurementUnit R-SHOE Body_Ax;250
211;InertialMeasurementUnit RLA accX;-808.0
444;InertialMeasurementUnit R-SHOE Compass;-12
1229;InertialMeasurementUnit L-SHOE Nav_Az;716
136;InertialMeasurementUnit L-SHOE Nav_Az;21
808;InertialMeasurementUnit LUA gyroX;-1824.0
1577;InertialMeasurementUnit R-SHOE Compass;-2
818;Accelerometer RUA^ accY;1163.0
598;Accelerometer LH accX;1607.0
1088;Accelerometer RUA^ accY;1010.0
1786;InertialMeasurementUnit L-SHOE Body_Ay;761
700;Accelerometer RUA^ accY;1089.0
1375;Accelerometer HIP accZ;312.0
596;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6232
405;Accelerometer LUA_ accX;106.0
