2042;InertialMeasurementUnit L-SHOE EuZ;-209
263;InertialMeasurementUnit LUA gyroX;-145.0
80;InertialMeasurementUnit LUA gyroX;1.0
873;Accelerometer RUA^ accY;1030.0
1785;InertialMeasurementUnit L-SHOE Nav_Az;35
36;InertialMeasurementUnit RUA gyroX;-318.0
1732;InertialMeasurementUnit L-SHOE Nav_Az;83
1533;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2581
1743;InertialMeasurementUnit R-SHOE Body_Ax;275
2340;Accelerometer HIP accZ;645.0
781;Accelerometer RUA^ accY;1015.0
293;InertialMeasurementUnit L-SHOE EuZ;-174
866;InertialMeasurementUnit L-SHOE Nav_Az;10
1927;InertialMeasurementUnit R-SHOE AngVelNavFrameY;25
908;InertialMeasurementUnit RUA gyroX;271.0
303;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2762
671;Accelerometer LUA_ accX;156.0
453;Accelerometer HIP accZ;496.0
1818;InertialMeasurementUnit L-SHOE Nav_Az;-584
1716;Accelerometer RUA^ accY;1087.0
1434;Accelerometer RUA^ accY;1147.0
1774;InertialMeasurementUnit L-SHOE EuZ;123
2075;InertialMeasurementUnit RLA accX;-705.0
1672;InertialMeasurementUnit RUA gyroX;165.0
728;InertialMeasurementUnit R-SHOE Compass;12
2103;Accelerometer HIP accZ;445.0
1660;InertialMeasurementUnit LLA accY;-310.0
1185;InertialMeasurementUnit RLA accX;635.0
868;InertialMeasurementUnit R-SHOE Body_Ax;281
111;InertialMeasurementUnit R-SHOE Compass;-14
1813;InertialMeasurementUnit R-SHOE Compass;-5
1652;InertialMeasurementUnit R-SHOE Compass;-69
1164;InertialMeasurementUnit RLA accX;-782.0
482;InertialMeasurementUnit R-SHOE Compass;-2
172;Accelerometer HIP accZ;299.0
1864;Accelerometer LH accX;763.0
1068;InertialMeasurementUnit R-SHOE Body_Ax;287
1306;InertialMeasurementUnit R-SHOE AngVelNavFrameY;76
714;Accelerometer LUA_ accX;-20.0
1154;InertialMeasurementUnit R-SHOE Body_Ax;196
219;InertialMeasurementUnit L-SHOE Nav_Az;6
1846;Accelerometer HIP accZ;263.0
2319;InertialMeasurementUnit R-SHOE Body_Ax;319
1565;InertialMeasurementUnit L-SHOE Nav_Az;19
2284;InertialMeasurementUnit R-SHOE Body_Ax;340
674;InertialMeasurementUnit RLA accX;-689.0
2259;Accelerometer RUA^ accY;762.0
1351;InertialMeasurementUnit LLA accY;-173.0
2095;InertialMeasurementUnit LLA accY;-994.0
907;InertialMeasurementUnit LLA accY;-275.0
393;InertialMeasurementUnit L-SHOE Nav_Az;-1432
91;InertialMeasurementUnit LUA gyroX;-1296.0
1794;InertialMeasurementUnit R-SHOE AngVelNavFrameX;441
1426;InertialMeasurementUnit LUA gyroX;-64.0
965;Accelerometer HIP accZ;331.0
201;Accelerometer LH accX;235.0
1898;InertialMeasurementUnit RLA accX;-801.0
1521;InertialMeasurementUnit R-SHOE AngVelNavFrameX;199
112;Accelerometer HIP accZ;382.0
188;InertialMeasurementUnit LLA accY;-224.0
856;InertialMeasurementUnit RUA gyroX;-1923.0
2199;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-179
1921;Accelerometer RUA^ accY;946.0
471;Accelerometer LUA_ accX;-127.0
1624;InertialMeasurementUnit R-SHOE Compass;-12
620;Accelerometer LH accX;210.0
2288;InertialMeasurementUnit L-SHOE Nav_Az;-3367
862;Accelerometer HIP accZ;316.0
141;InertialMeasurementUnit LLA accY;-216.0
23;InertialMeasurementUnit R-SHOE Body_Ax;274
920;InertialMeasurementUnit L-SHOE Nav_Az;1644
123;Accelerometer RUA^ accY;967.0
1213;InertialMeasurementUnit R-SHOE Body_Ax;261
1672;InertialMeasurementUnit R-SHOE Body_Ax;303
2049;InertialMeasurementUnit LLA accY;-120.0
214;Accelerometer LH accX;88.0
83;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
332;InertialMeasurementUnit RUA gyroX;1156.0
2085;InertialMeasurementUnit RUA gyroX;815.0
582;InertialMeasurementUnit L-SHOE Body_Ay;652
639;InertialMeasurementUnit RLA accX;-862.0
1643;InertialMeasurementUnit L-SHOE Body_Ay;668
1039;InertialMeasurementUnit L-SHOE Body_Ay;665
78;InertialMeasurementUnit R-SHOE Compass;-7
1841;InertialMeasurementUnit RLA accX;-605.0
1548;Accelerometer LUA_ accX;64.0
1426;InertialMeasurementUnit RLA accX;-788.0
735;InertialMeasurementUnit R-SHOE Compass;-7
1197;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2
1224;Accelerometer HIP accZ;413.0
116;InertialMeasurementUnit LUA gyroX;-340.0
1284;InertialMeasurementUnit R-SHOE Body_Ax;233
473;Accelerometer LUA_ accX;89.0
1749;Accelerometer HIP accZ;395.0
1562;InertialMeasurementUnit R-SHOE Compass;-7
2126;InertialMeasurementUnit R-SHOE Body_Ax;322
2150;InertialMeasurementUnit L-SHOE Body_Ay;810
2192;InertialMeasurementUnit L-SHOE Nav_Az;21
420;InertialMeasurementUnit RUA gyroX;371.0
1498;InertialMeasurementUnit RLA accX;-839.0
494;Accelerometer RUA^ accY;1048.0
540;Accelerometer RUA^ accY;1103.0
92;InertialMeasurementUnit LUA gyroX;-133.0
420;InertialMeasurementUnit R-SHOE Compass;-8
1215;InertialMeasurementUnit R-SHOE AngVelNavFrameX;343
334;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
1067;InertialMeasurementUnit LLA accY;-195.0
2250;InertialMeasurementUnit R-SHOE Body_Ax;599
1136;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
1907;Accelerometer LUA_ accX;40.0
1681;InertialMeasurementUnit LUA gyroX;-312.0
1502;Accelerometer LUA_ accX;135.0
1252;Accelerometer LH accX;396.0
43;InertialMeasurementUnit R-SHOE Body_Ax;199
1527;InertialMeasurementUnit RLA accX;-896.0
1095;InertialMeasurementUnit L-SHOE EuZ;165
1396;Accelerometer LUA_ accX;-244.0
2303;Accelerometer LH accX;447.0
1506;Accelerometer RUA^ accY;1022.0
1688;Accelerometer RUA^ accY;999.0
688;InertialMeasurementUnit LUA gyroX;212.0
2216;Accelerometer LH accX;773.0
2398;InertialMeasurementUnit R-SHOE Compass;-7
1006;Accelerometer RUA^ accY;1089.0
641;Accelerometer RUA^ accY;917.0
633;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3320
1007;InertialMeasurementUnit LUA gyroX;-577.0
1346;InertialMeasurementUnit LLA accY;-1028.0
1286;InertialMeasurementUnit L-SHOE Body_Ay;1781
1364;InertialMeasurementUnit RUA gyroX;47.0
2103;InertialMeasurementUnit R-SHOE AngVelNavFrameX;6
1058;InertialMeasurementUnit L-SHOE Body_Ay;3394
880;InertialMeasurementUnit LUA gyroX;-469.0
2168;InertialMeasurementUnit LUA gyroX;-923.0
2373;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1941
512;InertialMeasurementUnit RUA gyroX;523.0
1573;InertialMeasurementUnit LLA accY;-269.0
63;Accelerometer LH accX;183.0
161;InertialMeasurementUnit L-SHOE Body_Ay;676
775;InertialMeasurementUnit R-SHOE AngVelNavFrameX;129
1364;Accelerometer RUA^ accY;841.0
167;InertialMeasurementUnit R-SHOE AngVelNavFrameY;25
1999;InertialMeasurementUnit L-SHOE EuZ;-180
202;InertialMeasurementUnit R-SHOE Body_Ax;370
103;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1419
1925;InertialMeasurementUnit LUA gyroX;76.0
151;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-994
643;InertialMeasurementUnit R-SHOE Compass;-93
890;Accelerometer LUA_ accX;58.0
753;Accelerometer LH accX;105.0
1423;InertialMeasurementUnit R-SHOE Body_Ax;267
155;InertialMeasurementUnit R-SHOE Body_Ax;212
274;Accelerometer RUA^ accY;1050.0
1279;InertialMeasurementUnit L-SHOE EuZ;-176
1044;Accelerometer LUA_ accX;-97.0
541;InertialMeasurementUnit LUA gyroX;880.0
625;Accelerometer LUA_ accX;58.0
559;InertialMeasurementUnit LUA gyroX;-85.0
1514;InertialMeasurementUnit L-SHOE EuZ;214
1626;InertialMeasurementUnit RLA accX;-372.0
52;Accelerometer HIP accZ;433.0
1417;InertialMeasurementUnit L-SHOE Body_Ay;655
451;Accelerometer RUA^ accY;1110.0
553;Accelerometer LUA_ accX;-173.0
77;InertialMeasurementUnit R-SHOE AngVelNavFrameX;918
1510;InertialMeasurementUnit L-SHOE EuZ;-177
569;InertialMeasurementUnit L-SHOE EuZ;175
1293;Accelerometer HIP accZ;474.0
779;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1017
229;InertialMeasurementUnit R-SHOE Body_Ax;374
632;Accelerometer HIP accZ;448.0
223;InertialMeasurementUnit RLA accX;-856.0
1140;Accelerometer RUA^ accY;1056.0
1410;Accelerometer HIP accZ;415.0
1267;InertialMeasurementUnit R-SHOE Body_Ax;297
1505;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
580;InertialMeasurementUnit RLA accX;610.0
496;InertialMeasurementUnit R-SHOE Body_Ax;242
1466;Accelerometer HIP accZ;158.0
1227;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-249
34;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-140
1646;InertialMeasurementUnit L-SHOE Nav_Az;6
988;InertialMeasurementUnit L-SHOE EuZ;177
2289;InertialMeasurementUnit R-SHOE Compass;-7
1109;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6
16;InertialMeasurementUnit R-SHOE Body_Ax;-2567
168;Accelerometer LH accX;1013.0
992;InertialMeasurementUnit L-SHOE EuZ;-181
452;InertialMeasurementUnit R-SHOE AngVelNavFrameX;326
1761;Accelerometer HIP accZ;-60.0
891;InertialMeasurementUnit L-SHOE Body_Ay;665
1893;Accelerometer RUA^ accY;655.0
1945;InertialMeasurementUnit LUA gyroX;-747.0
94;InertialMeasurementUnit L-SHOE EuZ;178
734;InertialMeasurementUnit L-SHOE Nav_Az;2279
41;Accelerometer HIP accZ;248.0
1923;InertialMeasurementUnit L-SHOE Body_Ay;2519
788;InertialMeasurementUnit R-SHOE Body_Ax;147
410;InertialMeasurementUnit R-SHOE Body_Ax;287
1480;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
1428;InertialMeasurementUnit L-SHOE Body_Ay;681
595;InertialMeasurementUnit R-SHOE Compass;10
418;Accelerometer RUA^ accY;872.0
615;InertialMeasurementUnit L-SHOE Nav_Az;15
1017;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6658
1448;InertialMeasurementUnit RLA accX;-1630.0
1678;InertialMeasurementUnit L-SHOE EuZ;-174
1146;InertialMeasurementUnit LUA gyroX;1736.0
1558;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-712
1485;Accelerometer LUA_ accX;-46.0
1504;Accelerometer LH accX;323.0
2354;InertialMeasurementUnit R-SHOE AngVelNavFrameX;166
1559;InertialMeasurementUnit R-SHOE Body_Ax;305
1473;InertialMeasurementUnit R-SHOE AngVelNavFrameX;798
643;Accelerometer HIP accZ;295.0
1005;InertialMeasurementUnit L-SHOE EuZ;164
1430;InertialMeasurementUnit L-SHOE Body_Ay;754
1079;InertialMeasurementUnit LLA accY;-312.0
577;InertialMeasurementUnit R-SHOE Body_Ax;236
1782;InertialMeasurementUnit RLA accX;-1218.0
2005;InertialMeasurementUnit LUA gyroX;-66.0
205;InertialMeasurementUnit L-SHOE EuZ;170
1738;InertialMeasurementUnit R-SHOE AngVelNavFrameX;162
619;InertialMeasurementUnit RUA gyroX;374.0
402;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3653
1796;InertialMeasurementUnit LLA accY;-221.0
603;InertialMeasurementUnit RLA accX;-593.0
1811;InertialMeasurementUnit R-SHOE Compass;-7
2288;Accelerometer LH accX;72.0
935;Accelerometer LH accX;119.0
1673;Accelerometer LUA_ accX;187.0
208;InertialMeasurementUnit L-SHOE Nav_Az;20
22;Accelerometer HIP accZ;424.0
808;InertialMeasurementUnit LUA gyroX;-1824.0
2141;InertialMeasurementUnit R-SHOE Body_Ax;281
2380;InertialMeasurementUnit RLA accX;53.0
1729;InertialMeasurementUnit RUA gyroX;-575.0
2376;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1180
669;InertialMeasurementUnit L-SHOE EuZ;-164
1927;InertialMeasurementUnit LLA accY;-296.0
2397;InertialMeasurementUnit R-SHOE Compass;4
398;InertialMeasurementUnit L-SHOE EuZ;158
1504;InertialMeasurementUnit LLA accY;-350.0
1562;Accelerometer LH accX;1738.0
226;InertialMeasurementUnit L-SHOE Body_Ay;675
1349;InertialMeasurementUnit LLA accY;-286.0
2078;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
659;InertialMeasurementUnit L-SHOE Body_Ay;568
1091;InertialMeasurementUnit L-SHOE Body_Ay;2423
1460;Accelerometer HIP accZ;462.0
1923;InertialMeasurementUnit LUA gyroX;731.0
2281;InertialMeasurementUnit LLA accY;-378.0
999;InertialMeasurementUnit R-SHOE Body_Ax;236
906;InertialMeasurementUnit R-SHOE Compass;-5
367;Accelerometer HIP accZ;-172.0
1645;InertialMeasurementUnit R-SHOE Compass;-7
541;Accelerometer RUA^ accY;1025.0
1391;InertialMeasurementUnit RUA gyroX;342.0
144;InertialMeasurementUnit L-SHOE Nav_Az;19
1010;InertialMeasurementUnit R-SHOE Body_Ax;299
1421;InertialMeasurementUnit RUA gyroX;165.0
1755;InertialMeasurementUnit R-SHOE Body_Ax;255
1632;Accelerometer LUA_ accX;455.0
602;InertialMeasurementUnit L-SHOE Body_Ay;627
2294;InertialMeasurementUnit RLA accX;-1265.0
84;InertialMeasurementUnit L-SHOE Body_Ay;665
1694;Accelerometer HIP accZ;330.0
595;InertialMeasurementUnit L-SHOE Nav_Az;19
1077;InertialMeasurementUnit RLA accX;-122.0
2254;InertialMeasurementUnit L-SHOE Body_Ay;699
960;InertialMeasurementUnit LUA gyroX;-838.0
2052;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-47
1324;InertialMeasurementUnit L-SHOE Body_Ay;686
1019;InertialMeasurementUnit R-SHOE Compass;-7
445;InertialMeasurementUnit R-SHOE AngVelNavFrameX;108
1229;Accelerometer RUA^ accY;1189.0
1693;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-33
1169;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3590
22;Accelerometer RUA^ accY;1092.0
965;Accelerometer LH accX;233.0
1984;InertialMeasurementUnit R-SHOE Compass;-60
1629;InertialMeasurementUnit R-SHOE AngVelNavFrameY;404
626;InertialMeasurementUnit L-SHOE Body_Ay;1702
1438;InertialMeasurementUnit R-SHOE AngVelNavFrameX;298
2036;Accelerometer LH accX;1469.0
261;Accelerometer HIP accZ;475.0
903;InertialMeasurementUnit R-SHOE AngVelNavFrameX;48
496;InertialMeasurementUnit L-SHOE Body_Ay;580
833;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-97
1316;InertialMeasurementUnit R-SHOE AngVelNavFrameX;791
1158;InertialMeasurementUnit L-SHOE Nav_Az;16
722;InertialMeasurementUnit R-SHOE Body_Ax;263
2;InertialMeasurementUnit R-SHOE Compass;18
543;InertialMeasurementUnit R-SHOE Body_Ax;289
601;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-39
1101;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6225
1467;InertialMeasurementUnit RUA gyroX;653.0
191;InertialMeasurementUnit L-SHOE Nav_Az;12
115;InertialMeasurementUnit R-SHOE AngVelNavFrameX;239
2383;InertialMeasurementUnit LUA gyroX;-136.0
1935;Accelerometer RUA^ accY;1080.0
2004;Accelerometer LUA_ accX;-139.0
697;Accelerometer HIP accZ;258.0
1344;InertialMeasurementUnit R-SHOE Compass;-164
338;InertialMeasurementUnit RLA accX;-819.0
254;InertialMeasurementUnit RLA accX;-735.0
914;InertialMeasurementUnit RUA gyroX;-1301.0
1483;Accelerometer RUA^ accY;1259.0
653;Accelerometer LH accX;301.0
2015;Accelerometer LUA_ accX;5.0
646;InertialMeasurementUnit R-SHOE AngVelNavFrameY;55
1677;InertialMeasurementUnit RLA accX;-43.0
645;InertialMeasurementUnit R-SHOE Body_Ax;205
1429;InertialMeasurementUnit R-SHOE Body_Ax;291
538;InertialMeasurementUnit L-SHOE Body_Ay;916
323;InertialMeasurementUnit L-SHOE Body_Ay;661
2116;InertialMeasurementUnit LLA accY;-411.0
2261;InertialMeasurementUnit LUA gyroX;288.0
346;InertialMeasurementUnit R-SHOE Compass;-53
944;InertialMeasurementUnit RLA accX;-636.0
2147;InertialMeasurementUnit L-SHOE EuZ;-173
1766;InertialMeasurementUnit R-SHOE Compass;-72
1445;InertialMeasurementUnit LLA accY;-288.0
1032;InertialMeasurementUnit L-SHOE EuZ;-179
1182;InertialMeasurementUnit R-SHOE AngVelNavFrameY;560
1705;InertialMeasurementUnit LLA accY;-620.0
1910;InertialMeasurementUnit L-SHOE EuZ;-176
1899;Accelerometer LUA_ accX;34.0
1679;InertialMeasurementUnit R-SHOE Body_Ax;316
1370;InertialMeasurementUnit RUA gyroX;5.0
1283;InertialMeasurementUnit L-SHOE Nav_Az;21
337;InertialMeasurementUnit L-SHOE EuZ;-177
991;InertialMeasurementUnit RLA accX;471.0
442;InertialMeasurementUnit LLA accY;-456.0
111;InertialMeasurementUnit L-SHOE Body_Ay;490
1792;InertialMeasurementUnit RLA accX;-781.0
1589;InertialMeasurementUnit L-SHOE EuZ;166
1744;Accelerometer LUA_ accX;110.0
2152;InertialMeasurementUnit RLA accX;471.0
1340;InertialMeasurementUnit R-SHOE Compass;-5
1330;InertialMeasurementUnit L-SHOE Nav_Az;16
2337;InertialMeasurementUnit L-SHOE Nav_Az;-393
1870;Accelerometer HIP accZ;-325.0
711;Accelerometer RUA^ accY;1023.0
2095;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-19
787;Accelerometer HIP accZ;331.0
1353;Accelerometer LUA_ accX;-165.0
1936;InertialMeasurementUnit RUA gyroX;457.0
1075;InertialMeasurementUnit L-SHOE Body_Ay;651
655;Accelerometer HIP accZ;363.0
1309;Accelerometer LH accX;477.0
876;InertialMeasurementUnit R-SHOE Body_Ax;229
452;InertialMeasurementUnit R-SHOE Compass;8
854;InertialMeasurementUnit RLA accX;-885.0
1657;InertialMeasurementUnit L-SHOE Nav_Az;20
1330;InertialMeasurementUnit RUA gyroX;-215.0
610;InertialMeasurementUnit L-SHOE Nav_Az;9
1921;InertialMeasurementUnit RUA gyroX;-674.0
1347;Accelerometer HIP accZ;440.0
146;InertialMeasurementUnit RUA gyroX;457.0
1632;Accelerometer RUA^ accY;1109.0
1002;InertialMeasurementUnit R-SHOE Body_Ax;313
1115;InertialMeasurementUnit R-SHOE Body_Ax;307
291;Accelerometer LUA_ accX;0.0
958;Accelerometer HIP accZ;480.0
2244;InertialMeasurementUnit LUA gyroX;-634.0
566;InertialMeasurementUnit L-SHOE Nav_Az;18
943;InertialMeasurementUnit LUA gyroX;795.0
526;InertialMeasurementUnit R-SHOE Compass;19
648;Accelerometer RUA^ accY;1089.0
1066;InertialMeasurementUnit RLA accX;-714.0
1205;InertialMeasurementUnit LLA accY;-383.0
1618;InertialMeasurementUnit L-SHOE EuZ;-176
1659;InertialMeasurementUnit RLA accX;580.0
269;InertialMeasurementUnit R-SHOE Compass;-191
1794;InertialMeasurementUnit R-SHOE Compass;-36
571;InertialMeasurementUnit LUA gyroX;-108.0
766;InertialMeasurementUnit L-SHOE Body_Ay;645
1420;InertialMeasurementUnit LLA accY;-292.0
431;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-720
2161;InertialMeasurementUnit RUA gyroX;-1463.0
910;InertialMeasurementUnit R-SHOE AngVelNavFrameX;79
1202;InertialMeasurementUnit R-SHOE AngVelNavFrameY;41
1386;InertialMeasurementUnit L-SHOE EuZ;-179
2274;InertialMeasurementUnit L-SHOE Nav_Az;22
1326;InertialMeasurementUnit R-SHOE Compass;-11
1082;Accelerometer RUA^ accY;913.0
455;InertialMeasurementUnit RLA accX;425.0
2398;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
631;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-27
831;InertialMeasurementUnit LUA gyroX;-290.0
1281;InertialMeasurementUnit R-SHOE Body_Ax;306
1226;Accelerometer LH accX;349.0
894;InertialMeasurementUnit RLA accX;-900.0
187;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-5
776;InertialMeasurementUnit L-SHOE EuZ;-179
2295;InertialMeasurementUnit L-SHOE Nav_Az;55
2129;Accelerometer LH accX;95.0
631;InertialMeasurementUnit L-SHOE EuZ;-183
844;InertialMeasurementUnit LLA accY;-325.0
786;InertialMeasurementUnit LUA gyroX;-39.0
359;InertialMeasurementUnit R-SHOE AngVelNavFrameX;57
1033;InertialMeasurementUnit L-SHOE Nav_Az;-90
2017;Accelerometer RUA^ accY;1027.0
1225;Accelerometer LH accX;301.0
309;InertialMeasurementUnit LUA gyroX;538.0
185;InertialMeasurementUnit LUA gyroX;-174.0
1666;InertialMeasurementUnit R-SHOE AngVelNavFrameY;267
797;InertialMeasurementUnit LUA gyroX;734.0
1689;Accelerometer LH accX;690.0
1182;InertialMeasurementUnit L-SHOE Body_Ay;976
13;InertialMeasurementUnit RUA gyroX;1463.0
2090;InertialMeasurementUnit LUA gyroX;-697.0
493;Accelerometer LUA_ accX;110.0
1934;Accelerometer RUA^ accY;1012.0
344;InertialMeasurementUnit L-SHOE EuZ;-176
1098;Accelerometer LH accX;459.0
121;InertialMeasurementUnit RLA accX;-885.0
1482;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
1974;InertialMeasurementUnit RLA accX;-684.0
1086;InertialMeasurementUnit R-SHOE Body_Ax;257
2178;Accelerometer HIP accZ;266.0
793;InertialMeasurementUnit R-SHOE Compass;-76
429;InertialMeasurementUnit L-SHOE Nav_Az;16
2197;InertialMeasurementUnit R-SHOE Compass;-8
1543;Accelerometer HIP accZ;419.0
578;Accelerometer HIP accZ;456.0
1595;Accelerometer LUA_ accX;-443.0
1689;Accelerometer LUA_ accX;-79.0
1680;Accelerometer LH accX;91.0
2314;InertialMeasurementUnit LLA accY;-525.0
1450;InertialMeasurementUnit L-SHOE Body_Ay;649
1792;Accelerometer LH accX;475.0
705;Accelerometer LH accX;481.0
1979;InertialMeasurementUnit L-SHOE EuZ;168
818;InertialMeasurementUnit R-SHOE Compass;155
1378;InertialMeasurementUnit RLA accX;-764.0
176;InertialMeasurementUnit R-SHOE Compass;-1
811;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4772
2179;InertialMeasurementUnit R-SHOE Compass;-83
2035;InertialMeasurementUnit RLA accX;407.0
2129;Accelerometer RUA^ accY;1118.0
1602;InertialMeasurementUnit L-SHOE Nav_Az;1106
2047;Accelerometer RUA^ accY;1064.0
1705;InertialMeasurementUnit R-SHOE Body_Ax;255
517;InertialMeasurementUnit L-SHOE Nav_Az;19
1208;InertialMeasurementUnit LLA accY;-988.0
94;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-43
2130;InertialMeasurementUnit LUA gyroX;560.0
1060;InertialMeasurementUnit RLA accX;-862.0
2068;InertialMeasurementUnit R-SHOE AngVelNavFrameX;26
1704;InertialMeasurementUnit R-SHOE Compass;-152
2106;InertialMeasurementUnit L-SHOE Body_Ay;699
1152;InertialMeasurementUnit L-SHOE Nav_Az;272
763;InertialMeasurementUnit L-SHOE Body_Ay;656
2113;InertialMeasurementUnit L-SHOE Nav_Az;51
1949;InertialMeasurementUnit R-SHOE Compass;-83
1000;InertialMeasurementUnit L-SHOE Body_Ay;758
2270;InertialMeasurementUnit L-SHOE Nav_Az;23
1285;InertialMeasurementUnit RUA gyroX;2494.0
934;Accelerometer HIP accZ;374.0
2219;Accelerometer LUA_ accX;-188.0
1556;InertialMeasurementUnit R-SHOE Body_Ax;332
1900;InertialMeasurementUnit R-SHOE Body_Ax;303
1161;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
217;InertialMeasurementUnit R-SHOE Body_Ax;280
1198;InertialMeasurementUnit R-SHOE Body_Ax;1043
59;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-29
908;InertialMeasurementUnit LLA accY;-957.0
169;InertialMeasurementUnit L-SHOE EuZ;220
1574;InertialMeasurementUnit R-SHOE AngVelNavFrameX;213
925;Accelerometer LUA_ accX;-183.0
388;InertialMeasurementUnit L-SHOE Nav_Az;39
1651;Accelerometer LH accX;484.0
1753;InertialMeasurementUnit R-SHOE Compass;0
1412;InertialMeasurementUnit RLA accX;-708.0
628;InertialMeasurementUnit R-SHOE AngVelNavFrameY;18
2387;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
1616;Accelerometer HIP accZ;390.0
180;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1428
