2284;InertialMeasurementUnit L-SHOE EuZ;26
1157;InertialMeasurementUnit R-SHOE Compass;18
2200;InertialMeasurementUnit RUA gyroX;-121.0
1389;InertialMeasurementUnit RUA gyroX;232.0
1901;InertialMeasurementUnit LLA accY;-737.0
1451;InertialMeasurementUnit R-SHOE AngVelNavFrameX;326
24;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-50
1165;InertialMeasurementUnit L-SHOE EuZ;178
2385;InertialMeasurementUnit RUA gyroX;1443.0
1572;InertialMeasurementUnit R-SHOE Body_Ax;243
1415;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-113
2268;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1534
2085;InertialMeasurementUnit R-SHOE Compass;-7
641;InertialMeasurementUnit L-SHOE Body_Ay;701
2051;InertialMeasurementUnit R-SHOE Body_Ax;261
1882;InertialMeasurementUnit LUA gyroX;-120.0
2244;InertialMeasurementUnit RLA accX;-1064.0
1601;InertialMeasurementUnit R-SHOE Compass;6
1701;InertialMeasurementUnit L-SHOE Body_Ay;760
1338;InertialMeasurementUnit R-SHOE Compass;-120
1829;InertialMeasurementUnit L-SHOE Nav_Az;38
1288;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
2386;InertialMeasurementUnit R-SHOE Body_Ax;280
493;InertialMeasurementUnit LLA accY;-215.0
617;Accelerometer LH accX;-10.0
739;Accelerometer LUA_ accX;271.0
2296;InertialMeasurementUnit RLA accX;-830.0
1539;InertialMeasurementUnit R-SHOE Body_Ax;-1001
1324;InertialMeasurementUnit L-SHOE Body_Ay;686
250;InertialMeasurementUnit RLA accX;-742.0
1123;InertialMeasurementUnit LLA accY;-784.0
479;InertialMeasurementUnit R-SHOE Body_Ax;261
1023;InertialMeasurementUnit L-SHOE EuZ;178
367;Accelerometer LUA_ accX;114.0
287;InertialMeasurementUnit RLA accX;-613.0
26;InertialMeasurementUnit RUA gyroX;269.0
1528;InertialMeasurementUnit LUA gyroX;264.0
1550;InertialMeasurementUnit RLA accX;-96.0
224;InertialMeasurementUnit L-SHOE Nav_Az;10
2194;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2618
1978;Accelerometer HIP accZ;375.0
1233;InertialMeasurementUnit LLA accY;-232.0
1139;InertialMeasurementUnit LUA gyroX;-265.0
1772;InertialMeasurementUnit LLA accY;-695.0
1306;InertialMeasurementUnit L-SHOE Body_Ay;147
1341;Accelerometer RUA^ accY;819.0
1923;Accelerometer LH accX;-149.0
898;InertialMeasurementUnit RUA gyroX;83.0
271;InertialMeasurementUnit R-SHOE AngVelNavFrameX;243
202;Accelerometer LH accX;101.0
19;InertialMeasurementUnit RUA gyroX;540.0
226;Accelerometer HIP accZ;404.0
1000;InertialMeasurementUnit R-SHOE Body_Ax;219
680;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
257;InertialMeasurementUnit LLA accY;-218.0
702;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-25
86;InertialMeasurementUnit RUA gyroX;-118.0
2063;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
495;InertialMeasurementUnit LLA accY;-337.0
1318;InertialMeasurementUnit LLA accY;-323.0
1725;Accelerometer HIP accZ;457.0
1354;InertialMeasurementUnit LUA gyroX;-722.0
998;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
2345;InertialMeasurementUnit R-SHOE Body_Ax;237
1175;InertialMeasurementUnit RLA accX;-848.0
1034;InertialMeasurementUnit L-SHOE EuZ;-179
580;InertialMeasurementUnit L-SHOE Body_Ay;677
2243;Accelerometer LUA_ accX;-3.0
872;InertialMeasurementUnit RLA accX;1301.0
971;InertialMeasurementUnit L-SHOE Body_Ay;599
1880;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-11
1441;InertialMeasurementUnit LLA accY;-317.0
363;InertialMeasurementUnit LLA accY;-655.0
894;InertialMeasurementUnit L-SHOE Body_Ay;729
998;InertialMeasurementUnit R-SHOE Compass;-84
1317;InertialMeasurementUnit L-SHOE EuZ;-177
1045;Accelerometer LUA_ accX;39.0
2237;Accelerometer HIP accZ;437.0
184;Accelerometer LH accX;23.0
968;Accelerometer HIP accZ;398.0
930;InertialMeasurementUnit L-SHOE Body_Ay;2634
2009;Accelerometer LH accX;329.0
1941;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-73
1130;InertialMeasurementUnit L-SHOE Nav_Az;18
801;InertialMeasurementUnit L-SHOE EuZ;-176
309;Accelerometer LH accX;426.0
1009;Accelerometer HIP accZ;322.0
393;InertialMeasurementUnit LUA gyroX;577.0
2049;InertialMeasurementUnit RUA gyroX;-3107.0
427;InertialMeasurementUnit R-SHOE Body_Ax;242
1951;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
2219;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2056
2152;InertialMeasurementUnit L-SHOE Body_Ay;756
1408;InertialMeasurementUnit L-SHOE EuZ;-156
839;Accelerometer LH accX;224.0
56;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-250
315;InertialMeasurementUnit L-SHOE Nav_Az;-627
12;Accelerometer RUA^ accY;840.0
598;InertialMeasurementUnit R-SHOE Body_Ax;260
1179;InertialMeasurementUnit R-SHOE Body_Ax;279
1321;InertialMeasurementUnit R-SHOE AngVelNavFrameX;110
526;Accelerometer LUA_ accX;-347.0
1693;Accelerometer LUA_ accX;151.0
592;InertialMeasurementUnit R-SHOE Compass;-73
416;Accelerometer HIP accZ;530.0
930;Accelerometer RUA^ accY;932.0
1667;InertialMeasurementUnit RUA gyroX;-303.0
1669;InertialMeasurementUnit L-SHOE Body_Ay;647
278;Accelerometer RUA^ accY;1097.0
530;Accelerometer LH accX;513.0
1066;Accelerometer RUA^ accY;1098.0
1698;InertialMeasurementUnit L-SHOE Body_Ay;880
746;InertialMeasurementUnit L-SHOE Nav_Az;17
2019;Accelerometer LUA_ accX;27.0
238;InertialMeasurementUnit RUA gyroX;-378.0
2001;Accelerometer LH accX;148.0
1398;InertialMeasurementUnit R-SHOE Body_Ax;736
2060;InertialMeasurementUnit R-SHOE Body_Ax;270
1085;InertialMeasurementUnit L-SHOE Nav_Az;19
2068;InertialMeasurementUnit R-SHOE Body_Ax;280
1876;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
712;InertialMeasurementUnit L-SHOE EuZ;173
1630;InertialMeasurementUnit LLA accY;-893.0
588;InertialMeasurementUnit L-SHOE EuZ;-160
2241;InertialMeasurementUnit L-SHOE Body_Ay;651
2137;Accelerometer LH accX;267.0
468;InertialMeasurementUnit LLA accY;-669.0
2301;InertialMeasurementUnit RUA gyroX;-530.0
1016;Accelerometer LUA_ accX;-132.0
674;Accelerometer RUA^ accY;1000.0
1539;InertialMeasurementUnit L-SHOE Body_Ay;670
1873;InertialMeasurementUnit RUA gyroX;43.0
1035;InertialMeasurementUnit R-SHOE Compass;-4
2028;InertialMeasurementUnit R-SHOE Body_Ax;269
1799;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-37
2381;Accelerometer HIP accZ;236.0
2309;InertialMeasurementUnit L-SHOE EuZ;-117
1682;InertialMeasurementUnit L-SHOE Body_Ay;657
1583;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6219
2279;InertialMeasurementUnit LLA accY;-523.0
1761;InertialMeasurementUnit L-SHOE Nav_Az;17
2214;InertialMeasurementUnit RUA gyroX;-668.0
1398;InertialMeasurementUnit R-SHOE Compass;-12
2042;Accelerometer LUA_ accX;-6.0
2167;Accelerometer RUA^ accY;1276.0
1165;InertialMeasurementUnit L-SHOE Nav_Az;23
2023;InertialMeasurementUnit R-SHOE Compass;-162
1216;InertialMeasurementUnit R-SHOE AngVelNavFrameX;42
979;Accelerometer HIP accZ;284.0
1375;InertialMeasurementUnit LLA accY;-322.0
197;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
857;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1586
315;InertialMeasurementUnit R-SHOE Compass;-5
584;InertialMeasurementUnit LLA accY;-347.0
169;InertialMeasurementUnit LUA gyroX;-1438.0
331;Accelerometer RUA^ accY;1016.0
1564;InertialMeasurementUnit LUA gyroX;-779.0
2175;InertialMeasurementUnit R-SHOE AngVelNavFrameX;75
1269;InertialMeasurementUnit L-SHOE Body_Ay;752
1485;InertialMeasurementUnit L-SHOE Body_Ay;275
2034;Accelerometer RUA^ accY;1055.0
523;InertialMeasurementUnit RLA accX;-776.0
358;InertialMeasurementUnit RUA gyroX;-251.0
1842;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-29
2113;InertialMeasurementUnit R-SHOE AngVelNavFrameX;725
1414;Accelerometer HIP accZ;367.0
2074;InertialMeasurementUnit R-SHOE Compass;1
580;InertialMeasurementUnit RUA gyroX;-392.0
1493;Accelerometer LH accX;332.0
3;Accelerometer LUA_ accX;193.0
1366;InertialMeasurementUnit RLA accX;-771.0
1172;InertialMeasurementUnit R-SHOE Compass;1
653;InertialMeasurementUnit R-SHOE Compass;-10
1665;InertialMeasurementUnit RLA accX;563.0
663;Accelerometer RUA^ accY;740.0
552;Accelerometer LH accX;727.0
1659;InertialMeasurementUnit R-SHOE AngVelNavFrameY;41
2230;Accelerometer LUA_ accX;-786.0
292;Accelerometer HIP accZ;184.0
1319;InertialMeasurementUnit L-SHOE Body_Ay;-803
42;InertialMeasurementUnit R-SHOE Compass;-85
1283;InertialMeasurementUnit LUA gyroX;66.0
573;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-33
928;InertialMeasurementUnit L-SHOE Body_Ay;645
1442;InertialMeasurementUnit LLA accY;-632.0
2290;InertialMeasurementUnit L-SHOE Body_Ay;432
435;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-364
636;InertialMeasurementUnit LLA accY;-385.0
11;InertialMeasurementUnit LUA gyroX;-35.0
663;InertialMeasurementUnit RUA gyroX;-624.0
1895;InertialMeasurementUnit RLA accX;-724.0
2230;InertialMeasurementUnit LLA accY;-653.0
1969;InertialMeasurementUnit R-SHOE Body_Ax;50
1754;InertialMeasurementUnit R-SHOE Body_Ax;255
1541;Accelerometer LH accX;326.0
940;InertialMeasurementUnit RUA gyroX;328.0
1697;Accelerometer LH accX;57.0
2148;Accelerometer HIP accZ;-256.0
1163;InertialMeasurementUnit LUA gyroX;-186.0
581;InertialMeasurementUnit RLA accX;-569.0
561;InertialMeasurementUnit L-SHOE Body_Ay;759
13;Accelerometer LUA_ accX;-48.0
868;Accelerometer HIP accZ;226.0
1469;Accelerometer HIP accZ;248.0
948;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
1699;InertialMeasurementUnit RLA accX;-722.0
2034;InertialMeasurementUnit R-SHOE Body_Ax;287
1847;InertialMeasurementUnit LLA accY;-524.0
1217;InertialMeasurementUnit L-SHOE EuZ;-176
816;InertialMeasurementUnit L-SHOE EuZ;-185
1251;InertialMeasurementUnit L-SHOE EuZ;-176
1541;Accelerometer LUA_ accX;19.0
2058;Accelerometer LUA_ accX;11.0
744;InertialMeasurementUnit LUA gyroX;-137.0
718;Accelerometer RUA^ accY;1037.0
869;InertialMeasurementUnit L-SHOE EuZ;-173
1709;InertialMeasurementUnit L-SHOE Nav_Az;18
2271;Accelerometer LUA_ accX;-221.0
1434;InertialMeasurementUnit R-SHOE Compass;-162
456;InertialMeasurementUnit LLA accY;-410.0
1237;InertialMeasurementUnit RLA accX;-850.0
1277;InertialMeasurementUnit RLA accX;216.0
2150;Accelerometer LUA_ accX;95.0
1676;Accelerometer LUA_ accX;-368.0
1292;InertialMeasurementUnit L-SHOE EuZ;-164
1627;InertialMeasurementUnit L-SHOE EuZ;-150
1960;InertialMeasurementUnit R-SHOE AngVelNavFrameY;15
13;InertialMeasurementUnit RUA gyroX;1463.0
1151;InertialMeasurementUnit L-SHOE Nav_Az;20
916;InertialMeasurementUnit RUA gyroX;218.0
1085;InertialMeasurementUnit R-SHOE Compass;41
948;InertialMeasurementUnit LUA gyroX;-1024.0
1203;InertialMeasurementUnit R-SHOE AngVelNavFrameX;6
1448;InertialMeasurementUnit L-SHOE Body_Ay;526
1468;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
2364;InertialMeasurementUnit L-SHOE Body_Ay;661
1877;InertialMeasurementUnit L-SHOE EuZ;-175
1732;Accelerometer LUA_ accX;141.0
834;InertialMeasurementUnit R-SHOE Compass;-23
536;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
1719;Accelerometer LH accX;1041.0
1519;InertialMeasurementUnit L-SHOE Body_Ay;676
2131;InertialMeasurementUnit L-SHOE EuZ;-177
22;InertialMeasurementUnit L-SHOE Body_Ay;649
1080;InertialMeasurementUnit L-SHOE Nav_Az;13
16;InertialMeasurementUnit RUA gyroX;-149.0
740;InertialMeasurementUnit L-SHOE Body_Ay;520
872;InertialMeasurementUnit R-SHOE Compass;-7
2084;InertialMeasurementUnit LLA accY;-316.0
1130;InertialMeasurementUnit R-SHOE Body_Ax;306
2314;InertialMeasurementUnit RUA gyroX;-190.0
145;Accelerometer LH accX;571.0
1837;Accelerometer LUA_ accX;-71.0
534;InertialMeasurementUnit LUA gyroX;-857.0
605;Accelerometer LUA_ accX;175.0
1118;InertialMeasurementUnit RLA accX;505.0
526;InertialMeasurementUnit R-SHOE Compass;19
547;InertialMeasurementUnit RLA accX;-666.0
514;InertialMeasurementUnit R-SHOE Compass;-47
1553;InertialMeasurementUnit RLA accX;-810.0
1664;InertialMeasurementUnit R-SHOE Compass;-97
1782;InertialMeasurementUnit LLA accY;-389.0
575;Accelerometer HIP accZ;69.0
1725;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-19
497;InertialMeasurementUnit R-SHOE AngVelNavFrameY;116
367;InertialMeasurementUnit RUA gyroX;409.0
2118;InertialMeasurementUnit R-SHOE Compass;-7
2004;InertialMeasurementUnit RLA accX;-29.0
1686;InertialMeasurementUnit RUA gyroX;290.0
1843;InertialMeasurementUnit R-SHOE Body_Ax;291
1064;Accelerometer LUA_ accX;-61.0
1886;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
2301;InertialMeasurementUnit LUA gyroX;-108.0
2161;Accelerometer RUA^ accY;1251.0
1691;Accelerometer LUA_ accX;514.0
2159;Accelerometer HIP accZ;459.0
938;InertialMeasurementUnit RUA gyroX;76.0
1;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
1850;InertialMeasurementUnit L-SHOE Body_Ay;179
2190;InertialMeasurementUnit L-SHOE Nav_Az;700
8;InertialMeasurementUnit R-SHOE Compass;-84
910;InertialMeasurementUnit RLA accX;-706.0
133;Accelerometer HIP accZ;410.0
1302;InertialMeasurementUnit LUA gyroX;-167.0
2115;InertialMeasurementUnit L-SHOE Nav_Az;34
1281;InertialMeasurementUnit RLA accX;-825.0
1131;InertialMeasurementUnit LUA gyroX;-1591.0
685;InertialMeasurementUnit RLA accX;-800.0
1902;InertialMeasurementUnit L-SHOE Nav_Az;26
522;InertialMeasurementUnit LUA gyroX;-164.0
535;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-60
1812;Accelerometer LUA_ accX;306.0
2054;InertialMeasurementUnit LUA gyroX;-359.0
1250;InertialMeasurementUnit LLA accY;-304.0
2133;InertialMeasurementUnit L-SHOE EuZ;-179
1109;InertialMeasurementUnit R-SHOE Compass;-40
1875;InertialMeasurementUnit RLA accX;-882.0
2307;InertialMeasurementUnit R-SHOE Compass;11
2330;InertialMeasurementUnit R-SHOE AngVelNavFrameX;257
282;Accelerometer HIP accZ;233.0
1266;InertialMeasurementUnit L-SHOE Nav_Az;18
815;Accelerometer LUA_ accX;-291.0
1430;InertialMeasurementUnit LLA accY;-908.0
2305;Accelerometer LH accX;594.0
1511;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3752
629;InertialMeasurementUnit LLA accY;-361.0
1013;InertialMeasurementUnit LLA accY;-833.0
2248;InertialMeasurementUnit R-SHOE Compass;-7
365;InertialMeasurementUnit L-SHOE Body_Ay;671
1429;Accelerometer HIP accZ;-547.0
1906;Accelerometer LUA_ accX;166.0
318;InertialMeasurementUnit LUA gyroX;-503.0
392;InertialMeasurementUnit L-SHOE Body_Ay;675
449;InertialMeasurementUnit L-SHOE Body_Ay;899
1327;InertialMeasurementUnit RUA gyroX;-1297.0
337;InertialMeasurementUnit R-SHOE AngVelNavFrameY;31
2244;Accelerometer LUA_ accX;-60.0
2256;Accelerometer HIP accZ;109.0
662;Accelerometer LH accX;249.0
2353;Accelerometer LH accX;328.0
1450;Accelerometer LUA_ accX;141.0
1179;InertialMeasurementUnit RLA accX;-811.0
1896;Accelerometer HIP accZ;122.0
1447;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1001
123;Accelerometer LUA_ accX;53.0
884;Accelerometer LUA_ accX;-73.0
1334;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1124
27;Accelerometer HIP accZ;339.0
145;Accelerometer RUA^ accY;1096.0
923;Accelerometer LUA_ accX;51.0
2242;InertialMeasurementUnit LUA gyroX;-1536.0
284;InertialMeasurementUnit R-SHOE AngVelNavFrameX;901
2198;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-36
1297;Accelerometer RUA^ accY;318.0
1357;InertialMeasurementUnit L-SHOE Nav_Az;17
1757;InertialMeasurementUnit L-SHOE Body_Ay;763
897;InertialMeasurementUnit LLA accY;-345.0
2245;Accelerometer RUA^ accY;1068.0
1281;InertialMeasurementUnit R-SHOE Compass;-7
744;Accelerometer HIP accZ;375.0
2227;InertialMeasurementUnit R-SHOE Body_Ax;270
1082;InertialMeasurementUnit LUA gyroX;12.0
624;Accelerometer HIP accZ;-248.0
9;Accelerometer HIP accZ;260.0
1390;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-353
1994;InertialMeasurementUnit R-SHOE AngVelNavFrameX;24
1495;Accelerometer HIP accZ;460.0
449;InertialMeasurementUnit RUA gyroX;1493.0
334;Accelerometer LUA_ accX;-17.0
438;InertialMeasurementUnit L-SHOE Body_Ay;1364
2254;Accelerometer LUA_ accX;-49.0
2031;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
2029;InertialMeasurementUnit LUA gyroX;1970.0
1499;Accelerometer LH accX;-128.0
1313;InertialMeasurementUnit L-SHOE Body_Ay;3425
2269;InertialMeasurementUnit L-SHOE Body_Ay;660
938;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-12
1816;Accelerometer RUA^ accY;929.0
1099;InertialMeasurementUnit L-SHOE Body_Ay;1906
1307;Accelerometer HIP accZ;441.0
513;Accelerometer LH accX;239.0
2307;InertialMeasurementUnit RLA accX;-1008.0
921;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-56
233;InertialMeasurementUnit L-SHOE EuZ;-178
1814;InertialMeasurementUnit R-SHOE Body_Ax;430
1862;InertialMeasurementUnit R-SHOE Compass;-41
1755;Accelerometer LH accX;423.0
386;InertialMeasurementUnit R-SHOE Compass;26
2261;InertialMeasurementUnit L-SHOE Body_Ay;492
1859;InertialMeasurementUnit R-SHOE AngVelNavFrameX;539
1328;InertialMeasurementUnit RLA accX;-504.0
1697;Accelerometer HIP accZ;77.0
2073;InertialMeasurementUnit RUA gyroX;2108.0
1887;InertialMeasurementUnit LLA accY;-117.0
194;InertialMeasurementUnit L-SHOE EuZ;172
2295;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6686
1228;Accelerometer RUA^ accY;997.0
967;InertialMeasurementUnit R-SHOE Body_Ax;312
2076;InertialMeasurementUnit LLA accY;-207.0
2144;InertialMeasurementUnit RUA gyroX;42.0
296;Accelerometer RUA^ accY;1481.0
894;InertialMeasurementUnit LLA accY;-539.0
105;InertialMeasurementUnit RUA gyroX;-1361.0
2279;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-11
1557;InertialMeasurementUnit L-SHOE Body_Ay;1289
834;Accelerometer LH accX;-93.0
2366;Accelerometer LH accX;878.0
1916;InertialMeasurementUnit R-SHOE Body_Ax;257
2102;Accelerometer HIP accZ;109.0
1595;InertialMeasurementUnit R-SHOE Compass;0
1636;InertialMeasurementUnit R-SHOE Compass;-24
1873;InertialMeasurementUnit L-SHOE Nav_Az;21
786;Accelerometer RUA^ accY;519.0
2194;InertialMeasurementUnit LLA accY;-155.0
1760;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-128
1454;InertialMeasurementUnit L-SHOE Body_Ay;291
626;InertialMeasurementUnit L-SHOE Nav_Az;-815
959;Accelerometer RUA^ accY;1018.0
89;InertialMeasurementUnit LUA gyroX;-1644.0
1318;InertialMeasurementUnit LUA gyroX;-816.0
1081;Accelerometer HIP accZ;432.0
1319;Accelerometer LH accX;-11.0
1950;InertialMeasurementUnit L-SHOE Nav_Az;16
2048;Accelerometer LUA_ accX;55.0
114;Accelerometer HIP accZ;367.0
1278;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-17
1060;Accelerometer LUA_ accX;68.0
823;InertialMeasurementUnit R-SHOE Compass;-46
2100;InertialMeasurementUnit R-SHOE Body_Ax;391
734;Accelerometer LUA_ accX;-38.0
1636;Accelerometer LH accX;-188.0
1510;InertialMeasurementUnit RLA accX;-110.0
613;InertialMeasurementUnit R-SHOE Body_Ax;-195
1800;InertialMeasurementUnit RLA accX;-836.0
353;InertialMeasurementUnit RLA accX;-921.0
1556;Accelerometer HIP accZ;396.0
1699;InertialMeasurementUnit L-SHOE Body_Ay;1093
159;InertialMeasurementUnit R-SHOE Body_Ax;286
259;InertialMeasurementUnit R-SHOE Compass;-97
678;Accelerometer LUA_ accX;218.0
1803;InertialMeasurementUnit L-SHOE EuZ;-175
2253;InertialMeasurementUnit L-SHOE Nav_Az;18
761;InertialMeasurementUnit L-SHOE Nav_Az;1365
1415;InertialMeasurementUnit R-SHOE Body_Ax;227
1166;InertialMeasurementUnit LUA gyroX;-294.0
1564;Accelerometer LUA_ accX;72.0
1687;InertialMeasurementUnit LUA gyroX;374.0
648;InertialMeasurementUnit R-SHOE Body_Ax;301
465;Accelerometer LH accX;342.0
495;InertialMeasurementUnit R-SHOE Compass;-2
794;InertialMeasurementUnit R-SHOE Compass;-86
209;Accelerometer RUA^ accY;1103.0
756;InertialMeasurementUnit LLA accY;-109.0
91;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7699
291;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-21
153;Accelerometer LUA_ accX;255.0
385;InertialMeasurementUnit RUA gyroX;144.0
1889;InertialMeasurementUnit L-SHOE Nav_Az;20
438;Accelerometer LH accX;240.0
1039;InertialMeasurementUnit R-SHOE Compass;-131
1220;InertialMeasurementUnit R-SHOE Compass;-98
551;InertialMeasurementUnit LUA gyroX;-842.0
1124;InertialMeasurementUnit L-SHOE Body_Ay;709
1794;Accelerometer LH accX;303.0
1886;InertialMeasurementUnit LLA accY;-1010.0
1716;Accelerometer LUA_ accX;-238.0
67;InertialMeasurementUnit L-SHOE EuZ;176
966;Accelerometer LH accX;436.0
599;Accelerometer RUA^ accY;1033.0
251;InertialMeasurementUnit RUA gyroX;-955.0
353;InertialMeasurementUnit L-SHOE EuZ;-178
721;InertialMeasurementUnit R-SHOE Compass;1
2120;InertialMeasurementUnit RLA accX;-866.0
2068;Accelerometer LUA_ accX;34.0
33;InertialMeasurementUnit L-SHOE EuZ;180
1174;Accelerometer RUA^ accY;961.0
1936;InertialMeasurementUnit L-SHOE EuZ;171
1191;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-528
1970;InertialMeasurementUnit L-SHOE Body_Ay;-1099
443;InertialMeasurementUnit R-SHOE Compass;-90
1806;InertialMeasurementUnit R-SHOE Body_Ax;-1264
2196;InertialMeasurementUnit RUA gyroX;-212.0
2319;Accelerometer LUA_ accX;-6.0
37;InertialMeasurementUnit LUA gyroX;202.0
1102;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-25
256;InertialMeasurementUnit L-SHOE EuZ;157
661;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-11
1039;InertialMeasurementUnit LLA accY;-390.0
44;InertialMeasurementUnit LLA accY;-977.0
1323;InertialMeasurementUnit L-SHOE Nav_Az;17
962;InertialMeasurementUnit RUA gyroX;451.0
190;Accelerometer LH accX;381.0
1209;Accelerometer LH accX;92.0
1688;InertialMeasurementUnit R-SHOE Body_Ax;-536
465;InertialMeasurementUnit RLA accX;-850.0
1952;InertialMeasurementUnit R-SHOE Body_Ax;273
766;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
196;Accelerometer LUA_ accX;-11.0
1324;InertialMeasurementUnit RLA accX;-1165.0
731;InertialMeasurementUnit L-SHOE Nav_Az;21
423;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
1352;Accelerometer LH accX;423.0
1835;InertialMeasurementUnit R-SHOE Body_Ax;217
968;InertialMeasurementUnit R-SHOE Compass;-6
1554;InertialMeasurementUnit L-SHOE Nav_Az;21
