30;Accelerometer LUA_ accX;133.0
1746;InertialMeasurementUnit RUA gyroX;-417.0
2160;InertialMeasurementUnit RUA gyroX;1.0
1489;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3611
1224;InertialMeasurementUnit LUA gyroX;-873.0
105;Accelerometer LH accX;378.0
1691;InertialMeasurementUnit R-SHOE AngVelNavFrameX;649
271;InertialMeasurementUnit L-SHOE Body_Ay;667
1029;InertialMeasurementUnit L-SHOE EuZ;-180
923;InertialMeasurementUnit RLA accX;-880.0
870;InertialMeasurementUnit LLA accY;-439.0
41;InertialMeasurementUnit L-SHOE Nav_Az;63
458;InertialMeasurementUnit L-SHOE Nav_Az;299
2076;InertialMeasurementUnit RUA gyroX;434.0
1387;Accelerometer RUA^ accY;766.0
819;Accelerometer LH accX;670.0
1980;Accelerometer LUA_ accX;-122.0
1063;InertialMeasurementUnit L-SHOE Nav_Az;-818
1891;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-308
5;Accelerometer LH accX;-400.0
2387;InertialMeasurementUnit R-SHOE Compass;-15
892;InertialMeasurementUnit R-SHOE AngVelNavFrameX;956
1583;InertialMeasurementUnit L-SHOE Body_Ay;701
49;Accelerometer HIP accZ;331.0
1424;Accelerometer LH accX;724.0
934;InertialMeasurementUnit R-SHOE Body_Ax;495
1140;InertialMeasurementUnit L-SHOE Body_Ay;924
1920;InertialMeasurementUnit LUA gyroX;1236.0
154;Accelerometer LH accX;503.0
1477;InertialMeasurementUnit L-SHOE EuZ;-192
1941;Accelerometer RUA^ accY;1152.0
2367;Accelerometer RUA^ accY;396.0
501;InertialMeasurementUnit RLA accX;-361.0
562;Accelerometer RUA^ accY;1488.0
1986;Accelerometer HIP accZ;346.0
771;InertialMeasurementUnit L-SHOE EuZ;178
1698;Accelerometer LUA_ accX;341.0
1471;InertialMeasurementUnit L-SHOE Nav_Az;19
1590;InertialMeasurementUnit R-SHOE AngVelNavFrameX;15
1015;InertialMeasurementUnit R-SHOE Body_Ax;166
2222;InertialMeasurementUnit LUA gyroX;-92.0
1583;InertialMeasurementUnit L-SHOE Nav_Az;6
2259;InertialMeasurementUnit L-SHOE Body_Ay;478
2174;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2980
107;InertialMeasurementUnit RLA accX;-91.0
2031;InertialMeasurementUnit L-SHOE Body_Ay;658
1767;InertialMeasurementUnit LUA gyroX;-207.0
193;Accelerometer LH accX;303.0
1394;InertialMeasurementUnit L-SHOE Nav_Az;31
1891;InertialMeasurementUnit R-SHOE Body_Ax;316
1970;InertialMeasurementUnit RUA gyroX;427.0
934;InertialMeasurementUnit RUA gyroX;987.0
100;InertialMeasurementUnit R-SHOE Body_Ax;177
2131;Accelerometer LUA_ accX;87.0
1327;InertialMeasurementUnit L-SHOE EuZ;-176
1261;InertialMeasurementUnit RUA gyroX;-384.0
2100;InertialMeasurementUnit RLA accX;-889.0
846;InertialMeasurementUnit LUA gyroX;496.0
1537;InertialMeasurementUnit R-SHOE Body_Ax;437
1770;Accelerometer LH accX;-522.0
85;Accelerometer HIP accZ;-507.0
954;InertialMeasurementUnit R-SHOE Compass;-7
872;InertialMeasurementUnit RLA accX;1301.0
1139;Accelerometer LUA_ accX;-156.0
2307;Accelerometer HIP accZ;18.0
1628;InertialMeasurementUnit LLA accY;-973.0
545;Accelerometer LUA_ accX;12.0
865;InertialMeasurementUnit L-SHOE Nav_Az;-3
1169;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3590
1151;Accelerometer LH accX;90.0
2211;InertialMeasurementUnit RUA gyroX;187.0
1186;Accelerometer HIP accZ;367.0
195;Accelerometer LUA_ accX;19.0
1306;InertialMeasurementUnit R-SHOE AngVelNavFrameX;196
512;InertialMeasurementUnit RLA accX;-657.0
524;InertialMeasurementUnit R-SHOE Compass;-63
1129;InertialMeasurementUnit L-SHOE EuZ;163
1542;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
1779;InertialMeasurementUnit LLA accY;-327.0
330;InertialMeasurementUnit L-SHOE Body_Ay;774
73;InertialMeasurementUnit LLA accY;-252.0
1605;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-42
2247;InertialMeasurementUnit L-SHOE EuZ;176
490;Accelerometer RUA^ accY;863.0
2039;Accelerometer LUA_ accX;-10.0
541;InertialMeasurementUnit R-SHOE Compass;2
1207;InertialMeasurementUnit LUA gyroX;-17.0
1488;InertialMeasurementUnit R-SHOE Compass;-21
480;Accelerometer RUA^ accY;997.0
1214;InertialMeasurementUnit L-SHOE EuZ;219
510;InertialMeasurementUnit LLA accY;-353.0
1436;InertialMeasurementUnit LUA gyroX;336.0
1059;InertialMeasurementUnit L-SHOE EuZ;166
508;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
1646;InertialMeasurementUnit L-SHOE Nav_Az;6
852;InertialMeasurementUnit RLA accX;773.0
502;InertialMeasurementUnit R-SHOE Body_Ax;-862
676;InertialMeasurementUnit R-SHOE Body_Ax;305
2048;InertialMeasurementUnit R-SHOE Body_Ax;281
69;InertialMeasurementUnit LUA gyroX;126.0
2006;InertialMeasurementUnit RUA gyroX;-420.0
1925;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5
1329;InertialMeasurementUnit RLA accX;-181.0
2333;Accelerometer LUA_ accX;-145.0
1361;InertialMeasurementUnit RLA accX;-85.0
939;Accelerometer LUA_ accX;203.0
651;InertialMeasurementUnit R-SHOE AngVelNavFrameX;65
1161;InertialMeasurementUnit R-SHOE Compass;-143
620;InertialMeasurementUnit L-SHOE EuZ;161
2355;InertialMeasurementUnit LUA gyroX;-450.0
1938;Accelerometer RUA^ accY;1020.0
792;InertialMeasurementUnit RLA accX;-1071.0
1345;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-57
1013;InertialMeasurementUnit RLA accX;-24.0
1445;InertialMeasurementUnit R-SHOE Body_Ax;1614
2007;InertialMeasurementUnit RLA accX;-42.0
1637;InertialMeasurementUnit LUA gyroX;668.0
1640;Accelerometer RUA^ accY;1044.0
1418;InertialMeasurementUnit R-SHOE Body_Ax;296
1053;Accelerometer HIP accZ;349.0
1552;InertialMeasurementUnit RUA gyroX;365.0
2071;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-128
1324;Accelerometer LUA_ accX;-18.0
975;Accelerometer LH accX;393.0
866;InertialMeasurementUnit L-SHOE EuZ;-178
1871;InertialMeasurementUnit R-SHOE Body_Ax;201
1976;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-198
52;InertialMeasurementUnit RUA gyroX;31.0
559;Accelerometer RUA^ accY;611.0
554;InertialMeasurementUnit L-SHOE Body_Ay;674
348;InertialMeasurementUnit L-SHOE Nav_Az;18
1011;InertialMeasurementUnit R-SHOE Body_Ax;-166
1111;Accelerometer HIP accZ;239.0
1944;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
2217;InertialMeasurementUnit L-SHOE Body_Ay;162
2060;InertialMeasurementUnit RLA accX;-1070.0
1108;InertialMeasurementUnit L-SHOE Body_Ay;722
470;InertialMeasurementUnit L-SHOE Body_Ay;2146
446;InertialMeasurementUnit R-SHOE Compass;-7
898;InertialMeasurementUnit LUA gyroX;-444.0
1817;InertialMeasurementUnit L-SHOE Nav_Az;77
2158;InertialMeasurementUnit RUA gyroX;-356.0
1544;InertialMeasurementUnit LUA gyroX;-546.0
383;Accelerometer LH accX;82.0
725;InertialMeasurementUnit L-SHOE Nav_Az;17
378;InertialMeasurementUnit L-SHOE Body_Ay;676
1809;InertialMeasurementUnit L-SHOE EuZ;163
281;InertialMeasurementUnit LUA gyroX;-129.0
1393;Accelerometer RUA^ accY;806.0
299;InertialMeasurementUnit R-SHOE Compass;-162
1814;InertialMeasurementUnit RLA accX;93.0
1861;InertialMeasurementUnit R-SHOE Compass;-146
647;InertialMeasurementUnit L-SHOE Body_Ay;747
1831;Accelerometer LH accX;-24.0
1448;InertialMeasurementUnit RLA accX;-1630.0
106;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-544
2092;InertialMeasurementUnit RUA gyroX;504.0
2041;Accelerometer HIP accZ;312.0
374;Accelerometer LH accX;366.0
4;InertialMeasurementUnit L-SHOE Body_Ay;626
2152;Accelerometer HIP accZ;488.0
1515;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2343
781;InertialMeasurementUnit LUA gyroX;-21.0
388;InertialMeasurementUnit RLA accX;-1011.0
1847;InertialMeasurementUnit R-SHOE Compass;-140
448;InertialMeasurementUnit LLA accY;-1043.0
552;Accelerometer LH accX;727.0
1040;InertialMeasurementUnit R-SHOE Body_Ax;225
1727;Accelerometer LH accX;720.0
1660;InertialMeasurementUnit L-SHOE EuZ;151
686;InertialMeasurementUnit L-SHOE Body_Ay;3110
2081;Accelerometer RUA^ accY;816.0
295;Accelerometer LH accX;362.0
2374;InertialMeasurementUnit L-SHOE Nav_Az;-380
2123;InertialMeasurementUnit RLA accX;-943.0
542;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-127
1697;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-386
424;InertialMeasurementUnit R-SHOE AngVelNavFrameY;594
1846;Accelerometer HIP accZ;263.0
1836;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-27
910;Accelerometer RUA^ accY;1373.0
879;InertialMeasurementUnit L-SHOE Nav_Az;-1270
153;InertialMeasurementUnit LUA gyroX;-897.0
556;Accelerometer LUA_ accX;-280.0
214;InertialMeasurementUnit LUA gyroX;264.0
1286;Accelerometer LUA_ accX;-137.0
1919;InertialMeasurementUnit LLA accY;-334.0
1174;InertialMeasurementUnit L-SHOE EuZ;-171
1758;InertialMeasurementUnit L-SHOE Nav_Az;0
134;Accelerometer LUA_ accX;-466.0
407;InertialMeasurementUnit L-SHOE Body_Ay;755
1288;InertialMeasurementUnit R-SHOE Body_Ax;310
1226;InertialMeasurementUnit LLA accY;-317.0
922;InertialMeasurementUnit L-SHOE EuZ;177
270;InertialMeasurementUnit RLA accX;-537.0
1725;InertialMeasurementUnit L-SHOE Body_Ay;641
1379;InertialMeasurementUnit L-SHOE Body_Ay;681
1282;InertialMeasurementUnit LLA accY;-40.0
1774;InertialMeasurementUnit R-SHOE Compass;-20
2031;InertialMeasurementUnit RLA accX;761.0
2059;InertialMeasurementUnit LUA gyroX;238.0
564;InertialMeasurementUnit R-SHOE AngVelNavFrameX;90
1124;InertialMeasurementUnit R-SHOE Body_Ax;1265
2209;InertialMeasurementUnit L-SHOE Nav_Az;11
1443;Accelerometer HIP accZ;391.0
1378;Accelerometer RUA^ accY;1097.0
723;InertialMeasurementUnit RLA accX;-897.0
1627;InertialMeasurementUnit LUA gyroX;-2324.0
1884;InertialMeasurementUnit R-SHOE Body_Ax;261
2197;InertialMeasurementUnit LUA gyroX;322.0
1248;InertialMeasurementUnit LUA gyroX;1.0
1855;InertialMeasurementUnit L-SHOE Body_Ay;664
104;InertialMeasurementUnit R-SHOE Compass;-142
689;InertialMeasurementUnit R-SHOE Compass;-36
1193;Accelerometer LUA_ accX;95.0
1092;InertialMeasurementUnit R-SHOE AngVelNavFrameX;23
219;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-22
1291;InertialMeasurementUnit L-SHOE Body_Ay;658
2338;InertialMeasurementUnit RLA accX;-803.0
1500;Accelerometer RUA^ accY;1079.0
1659;InertialMeasurementUnit RUA gyroX;-351.0
1208;InertialMeasurementUnit L-SHOE Nav_Az;13
113;Accelerometer RUA^ accY;1089.0
1287;InertialMeasurementUnit R-SHOE Compass;-1
1390;InertialMeasurementUnit RUA gyroX;-364.0
1771;InertialMeasurementUnit R-SHOE Compass;-7
2194;InertialMeasurementUnit RUA gyroX;437.0
17;Accelerometer LH accX;557.0
2202;Accelerometer LUA_ accX;-146.0
22;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-429
2087;InertialMeasurementUnit RUA gyroX;147.0
1495;InertialMeasurementUnit L-SHOE Body_Ay;867
1726;InertialMeasurementUnit L-SHOE Body_Ay;667
130;Accelerometer LUA_ accX;-14.0
155;InertialMeasurementUnit L-SHOE Nav_Az;-894
115;InertialMeasurementUnit R-SHOE Compass;-79
1091;InertialMeasurementUnit L-SHOE Body_Ay;2423
2277;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-7
1865;InertialMeasurementUnit L-SHOE EuZ;-173
1257;InertialMeasurementUnit R-SHOE Body_Ax;469
886;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
1814;Accelerometer LUA_ accX;129.0
1737;InertialMeasurementUnit RLA accX;-407.0
118;InertialMeasurementUnit R-SHOE Body_Ax;173
472;Accelerometer LUA_ accX;62.0
163;Accelerometer RUA^ accY;1269.0
1761;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1442
2177;InertialMeasurementUnit RUA gyroX;-850.0
2172;InertialMeasurementUnit L-SHOE EuZ;-178
219;Accelerometer LH accX;955.0
828;InertialMeasurementUnit RLA accX;-741.0
947;InertialMeasurementUnit L-SHOE Nav_Az;679
1879;InertialMeasurementUnit RUA gyroX;14.0
1763;InertialMeasurementUnit L-SHOE Nav_Az;-51
52;InertialMeasurementUnit LLA accY;-983.0
2003;Accelerometer HIP accZ;241.0
1084;InertialMeasurementUnit R-SHOE Body_Ax;213
664;Accelerometer LUA_ accX;96.0
2089;InertialMeasurementUnit RLA accX;514.0
1742;InertialMeasurementUnit L-SHOE Body_Ay;652
164;Accelerometer RUA^ accY;1191.0
1329;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-11
1963;InertialMeasurementUnit L-SHOE EuZ;-23
2074;InertialMeasurementUnit L-SHOE EuZ;173
2187;InertialMeasurementUnit LUA gyroX;19.0
1914;InertialMeasurementUnit R-SHOE Compass;-99
1249;Accelerometer RUA^ accY;1108.0
1609;InertialMeasurementUnit RUA gyroX;-248.0
1203;InertialMeasurementUnit RLA accX;127.0
136;InertialMeasurementUnit L-SHOE EuZ;189
446;Accelerometer LUA_ accX;-8.0
1737;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1051
995;InertialMeasurementUnit L-SHOE Body_Ay;642
1852;InertialMeasurementUnit R-SHOE AngVelNavFrameX;94
969;InertialMeasurementUnit R-SHOE Compass;-4
747;InertialMeasurementUnit R-SHOE Compass;1
1145;Accelerometer LUA_ accX;143.0
710;InertialMeasurementUnit RUA gyroX;-1544.0
407;InertialMeasurementUnit RLA accX;478.0
1533;Accelerometer LUA_ accX;-282.0
1832;InertialMeasurementUnit RUA gyroX;250.0
318;Accelerometer HIP accZ;262.0
49;InertialMeasurementUnit LUA gyroX;1390.0
1125;InertialMeasurementUnit RLA accX;-807.0
1382;InertialMeasurementUnit R-SHOE AngVelNavFrameX;7
2377;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-16
1205;Accelerometer HIP accZ;406.0
172;InertialMeasurementUnit L-SHOE Nav_Az;570
432;InertialMeasurementUnit R-SHOE Compass;-98
727;InertialMeasurementUnit L-SHOE EuZ;-176
1102;InertialMeasurementUnit LUA gyroX;-20.0
1378;InertialMeasurementUnit R-SHOE AngVelNavFrameX;316
1516;InertialMeasurementUnit LLA accY;-171.0
1355;Accelerometer LUA_ accX;67.0
1237;InertialMeasurementUnit L-SHOE EuZ;173
1792;InertialMeasurementUnit L-SHOE Body_Ay;370
1273;InertialMeasurementUnit RUA gyroX;445.0
71;Accelerometer LH accX;199.0
2063;InertialMeasurementUnit L-SHOE Nav_Az;-84
1117;InertialMeasurementUnit L-SHOE Nav_Az;2304
1323;InertialMeasurementUnit L-SHOE Nav_Az;17
1221;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
329;InertialMeasurementUnit LLA accY;110.0
734;Accelerometer LH accX;-47.0
1704;InertialMeasurementUnit L-SHOE Body_Ay;507
865;InertialMeasurementUnit RLA accX;-743.0
1161;InertialMeasurementUnit LUA gyroX;-117.0
1582;InertialMeasurementUnit RLA accX;-302.0
1164;InertialMeasurementUnit L-SHOE Nav_Az;10
2259;InertialMeasurementUnit LLA accY;-290.0
2310;InertialMeasurementUnit RLA accX;-841.0
257;InertialMeasurementUnit LLA accY;-218.0
1758;InertialMeasurementUnit L-SHOE Body_Ay;724
1704;InertialMeasurementUnit R-SHOE Body_Ax;295
1743;InertialMeasurementUnit L-SHOE Nav_Az;18
1973;InertialMeasurementUnit R-SHOE Body_Ax;267
2094;InertialMeasurementUnit R-SHOE Body_Ax;257
2161;InertialMeasurementUnit RLA accX;-658.0
1497;Accelerometer HIP accZ;355.0
932;InertialMeasurementUnit LLA accY;-364.0
1673;InertialMeasurementUnit R-SHOE AngVelNavFrameX;152
722;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-64
2321;InertialMeasurementUnit LUA gyroX;174.0
2216;InertialMeasurementUnit R-SHOE Body_Ax;287
2038;Accelerometer RUA^ accY;939.0
2025;Accelerometer LUA_ accX;-131.0
2113;InertialMeasurementUnit LUA gyroX;-2080.0
553;InertialMeasurementUnit R-SHOE Compass;-12
1700;InertialMeasurementUnit RLA accX;-851.0
630;InertialMeasurementUnit RLA accX;-693.0
60;InertialMeasurementUnit RUA gyroX;42.0
481;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-706
924;InertialMeasurementUnit R-SHOE AngVelNavFrameY;46
956;InertialMeasurementUnit L-SHOE Body_Ay;762
2254;InertialMeasurementUnit LLA accY;-412.0
1188;Accelerometer HIP accZ;260.0
2120;Accelerometer HIP accZ;214.0
744;Accelerometer RUA^ accY;835.0
36;InertialMeasurementUnit LUA gyroX;29.0
2065;Accelerometer RUA^ accY;1060.0
641;InertialMeasurementUnit L-SHOE EuZ;-175
66;InertialMeasurementUnit RLA accX;-500.0
670;InertialMeasurementUnit R-SHOE Body_Ax;-284
1946;InertialMeasurementUnit RUA gyroX;-494.0
1761;Accelerometer RUA^ accY;1010.0
1785;InertialMeasurementUnit R-SHOE Body_Ax;91
1371;InertialMeasurementUnit LLA accY;-447.0
1456;InertialMeasurementUnit RLA accX;-444.0
2089;Accelerometer HIP accZ;415.0
989;InertialMeasurementUnit LLA accY;19.0
76;InertialMeasurementUnit R-SHOE Compass;-164
1688;InertialMeasurementUnit RLA accX;-83.0
2277;InertialMeasurementUnit L-SHOE Nav_Az;24
534;Accelerometer LH accX;997.0
1057;Accelerometer HIP accZ;452.0
1697;InertialMeasurementUnit R-SHOE AngVelNavFrameY;380
1611;Accelerometer LH accX;406.0
717;InertialMeasurementUnit L-SHOE Body_Ay;653
1393;InertialMeasurementUnit LLA accY;-383.0
1127;InertialMeasurementUnit RLA accX;-604.0
185;InertialMeasurementUnit R-SHOE Body_Ax;387
671;Accelerometer LH accX;-203.0
2244;InertialMeasurementUnit L-SHOE Body_Ay;2742
1495;InertialMeasurementUnit R-SHOE Compass;-102
1247;Accelerometer RUA^ accY;957.0
838;InertialMeasurementUnit RUA gyroX;-346.0
2217;InertialMeasurementUnit L-SHOE EuZ;108
1093;InertialMeasurementUnit LLA accY;-556.0
921;Accelerometer LH accX;894.0
1052;InertialMeasurementUnit LUA gyroX;-699.0
1686;InertialMeasurementUnit LLA accY;-434.0
326;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
2085;InertialMeasurementUnit RLA accX;-920.0
413;InertialMeasurementUnit L-SHOE Nav_Az;-770
946;InertialMeasurementUnit RLA accX;-508.0
1670;InertialMeasurementUnit L-SHOE EuZ;-177
1155;InertialMeasurementUnit RLA accX;-709.0
467;InertialMeasurementUnit R-SHOE Compass;-12
949;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-35
175;InertialMeasurementUnit L-SHOE EuZ;179
2237;Accelerometer LH accX;701.0
1402;Accelerometer LUA_ accX;85.0
1954;InertialMeasurementUnit L-SHOE EuZ;-176
514;Accelerometer LUA_ accX;-210.0
461;InertialMeasurementUnit L-SHOE Nav_Az;22
2134;InertialMeasurementUnit R-SHOE AngVelNavFrameX;40
396;Accelerometer HIP accZ;328.0
1183;InertialMeasurementUnit L-SHOE Nav_Az;154
2296;InertialMeasurementUnit L-SHOE EuZ;-177
590;InertialMeasurementUnit LUA gyroX;-129.0
478;Accelerometer RUA^ accY;952.0
424;InertialMeasurementUnit RLA accX;-620.0
2243;Accelerometer RUA^ accY;816.0
436;InertialMeasurementUnit L-SHOE EuZ;169
998;Accelerometer HIP accZ;311.0
1472;InertialMeasurementUnit R-SHOE Compass;-8
962;InertialMeasurementUnit L-SHOE EuZ;-168
841;Accelerometer HIP accZ;135.0
1266;Accelerometer RUA^ accY;800.0
619;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-17
2166;InertialMeasurementUnit R-SHOE Body_Ax;302
225;Accelerometer LUA_ accX;-276.0
803;InertialMeasurementUnit RLA accX;-815.0
2395;Accelerometer LUA_ accX;76.0
1646;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
1463;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-39
799;Accelerometer LH accX;247.0
2385;InertialMeasurementUnit RUA gyroX;1443.0
744;InertialMeasurementUnit L-SHOE Body_Ay;760
1340;InertialMeasurementUnit L-SHOE EuZ;183
627;Accelerometer LUA_ accX;-33.0
1783;Accelerometer RUA^ accY;1063.0
637;InertialMeasurementUnit L-SHOE Nav_Az;8
1440;InertialMeasurementUnit R-SHOE Compass;3
1313;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
549;InertialMeasurementUnit L-SHOE Nav_Az;-95
2367;InertialMeasurementUnit L-SHOE EuZ;-179
1731;InertialMeasurementUnit L-SHOE Nav_Az;11
1506;InertialMeasurementUnit RUA gyroX;172.0
2064;InertialMeasurementUnit R-SHOE AngVelNavFrameX;65
2295;InertialMeasurementUnit RLA accX;-707.0
451;InertialMeasurementUnit R-SHOE Body_Ax;753
1773;Accelerometer LH accX;255.0
1677;InertialMeasurementUnit LUA gyroX;129.0
409;InertialMeasurementUnit RUA gyroX;160.0
123;InertialMeasurementUnit L-SHOE Body_Ay;626
2300;InertialMeasurementUnit L-SHOE EuZ;177
375;Accelerometer HIP accZ;93.0
1499;Accelerometer HIP accZ;279.0
538;InertialMeasurementUnit L-SHOE Body_Ay;916
899;Accelerometer LH accX;513.0
1585;Accelerometer LUA_ accX;18.0
174;Accelerometer LH accX;622.0
1144;Accelerometer HIP accZ;-506.0
2000;Accelerometer RUA^ accY;948.0
1465;InertialMeasurementUnit R-SHOE AngVelNavFrameY;559
717;Accelerometer RUA^ accY;1086.0
1249;InertialMeasurementUnit L-SHOE EuZ;-173
153;InertialMeasurementUnit RUA gyroX;1878.0
347;InertialMeasurementUnit L-SHOE Body_Ay;672
1561;InertialMeasurementUnit R-SHOE AngVelNavFrameY;47
239;InertialMeasurementUnit L-SHOE Nav_Az;18
963;InertialMeasurementUnit LUA gyroX;-2524.0
2108;Accelerometer LUA_ accX;-295.0
1267;InertialMeasurementUnit R-SHOE Body_Ax;297
1297;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
1780;Accelerometer RUA^ accY;1067.0
392;InertialMeasurementUnit L-SHOE EuZ;-174
562;Accelerometer LUA_ accX;159.0
410;InertialMeasurementUnit RLA accX;-2.0
895;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-29
357;InertialMeasurementUnit R-SHOE AngVelNavFrameY;83
2141;InertialMeasurementUnit R-SHOE Compass;-139
1897;Accelerometer LH accX;370.0
2206;Accelerometer HIP accZ;208.0
1405;InertialMeasurementUnit L-SHOE EuZ;-169
1059;InertialMeasurementUnit L-SHOE Body_Ay;681
1635;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-94
150;InertialMeasurementUnit LLA accY;-1010.0
2400;Accelerometer LH accX;126.0
1935;Accelerometer LUA_ accX;-9.0
615;InertialMeasurementUnit L-SHOE Nav_Az;15
1777;Accelerometer LUA_ accX;24.0
2173;InertialMeasurementUnit RLA accX;-255.0
1836;InertialMeasurementUnit L-SHOE Nav_Az;10
2333;InertialMeasurementUnit LLA accY;-323.0
2394;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-72
478;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4565
1719;Accelerometer LUA_ accX;-259.0
1463;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
1718;InertialMeasurementUnit L-SHOE Nav_Az;19
1829;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3983
997;InertialMeasurementUnit L-SHOE EuZ;-174
2181;InertialMeasurementUnit LUA gyroX;-1468.0
218;InertialMeasurementUnit L-SHOE Nav_Az;19
363;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-741
341;InertialMeasurementUnit R-SHOE AngVelNavFrameY;14
1698;InertialMeasurementUnit LUA gyroX;99.0
381;InertialMeasurementUnit LLA accY;-252.0
1678;InertialMeasurementUnit RUA gyroX;7.0
1861;Accelerometer LUA_ accX;-258.0
653;InertialMeasurementUnit LLA accY;-355.0
1629;Accelerometer RUA^ accY;995.0
1789;InertialMeasurementUnit RLA accX;-614.0
1212;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-298
