309;InertialMeasurementUnit RLA accX;-24.0
717;InertialMeasurementUnit L-SHOE Body_Ay;653
683;Accelerometer LUA_ accX;5.0
1226;Accelerometer LH accX;349.0
726;InertialMeasurementUnit LLA accY;-281.0
892;InertialMeasurementUnit R-SHOE Body_Ax;343
461;InertialMeasurementUnit L-SHOE EuZ;-176
1591;InertialMeasurementUnit RLA accX;-4.0
1874;InertialMeasurementUnit LUA gyroX;505.0
74;InertialMeasurementUnit LLA accY;-214.0
1197;InertialMeasurementUnit R-SHOE Body_Ax;277
1396;InertialMeasurementUnit L-SHOE Body_Ay;749
2253;InertialMeasurementUnit LLA accY;-76.0
1918;InertialMeasurementUnit L-SHOE Nav_Az;23
830;InertialMeasurementUnit L-SHOE Nav_Az;20
1825;InertialMeasurementUnit RUA gyroX;443.0
1188;InertialMeasurementUnit RLA accX;-811.0
218;InertialMeasurementUnit L-SHOE Body_Ay;650
161;Accelerometer RUA^ accY;1101.0
575;InertialMeasurementUnit L-SHOE EuZ;174
2056;InertialMeasurementUnit L-SHOE Body_Ay;642
175;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-857
315;InertialMeasurementUnit RUA gyroX;1181.0
1115;InertialMeasurementUnit R-SHOE Compass;-7
618;InertialMeasurementUnit R-SHOE Body_Ax;293
1478;InertialMeasurementUnit R-SHOE AngVelNavFrameX;26
1030;Accelerometer RUA^ accY;1079.0
364;Accelerometer LUA_ accX;109.0
1726;InertialMeasurementUnit RUA gyroX;118.0
1874;Accelerometer LUA_ accX;-419.0
173;InertialMeasurementUnit L-SHOE EuZ;-176
38;Accelerometer HIP accZ;134.0
1186;Accelerometer HIP accZ;367.0
1207;InertialMeasurementUnit R-SHOE Compass;-6
1049;InertialMeasurementUnit RLA accX;-801.0
1266;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
2046;InertialMeasurementUnit RLA accX;-598.0
2198;InertialMeasurementUnit LLA accY;-316.0
109;Accelerometer LH accX;766.0
1626;InertialMeasurementUnit L-SHOE Body_Ay;649
1496;InertialMeasurementUnit L-SHOE EuZ;175
1970;InertialMeasurementUnit RUA gyroX;427.0
1378;InertialMeasurementUnit R-SHOE AngVelNavFrameX;316
1213;Accelerometer RUA^ accY;144.0
2272;InertialMeasurementUnit LLA accY;27.0
1178;InertialMeasurementUnit L-SHOE EuZ;-178
659;InertialMeasurementUnit R-SHOE Body_Ax;263
1123;Accelerometer LUA_ accX;-317.0
860;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-37
43;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-16
2237;InertialMeasurementUnit L-SHOE EuZ;-179
1170;InertialMeasurementUnit RUA gyroX;2.0
1919;InertialMeasurementUnit RLA accX;-441.0
1825;InertialMeasurementUnit L-SHOE Body_Ay;824
1066;Accelerometer RUA^ accY;1098.0
1563;InertialMeasurementUnit L-SHOE Body_Ay;652
801;InertialMeasurementUnit L-SHOE Body_Ay;753
1096;InertialMeasurementUnit L-SHOE Nav_Az;15
1788;InertialMeasurementUnit RLA accX;-191.0
37;InertialMeasurementUnit L-SHOE Nav_Az;-640
697;InertialMeasurementUnit L-SHOE EuZ;-181
1481;InertialMeasurementUnit LUA gyroX;-132.0
191;Accelerometer LUA_ accX;-47.0
176;InertialMeasurementUnit L-SHOE Body_Ay;803
1216;InertialMeasurementUnit R-SHOE AngVelNavFrameY;46
2162;Accelerometer HIP accZ;442.0
153;Accelerometer LUA_ accX;255.0
971;InertialMeasurementUnit L-SHOE EuZ;-159
2022;InertialMeasurementUnit L-SHOE EuZ;60
2101;Accelerometer LUA_ accX;-314.0
1315;Accelerometer HIP accZ;425.0
1704;Accelerometer HIP accZ;202.0
1564;InertialMeasurementUnit L-SHOE Body_Ay;680
1480;Accelerometer RUA^ accY;1111.0
2252;InertialMeasurementUnit R-SHOE Compass;18
710;Accelerometer RUA^ accY;1209.0
2382;Accelerometer HIP accZ;463.0
653;InertialMeasurementUnit RLA accX;755.0
1027;InertialMeasurementUnit R-SHOE Compass;-7
2271;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-22
691;Accelerometer RUA^ accY;1074.0
1204;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5107
2185;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1684
1380;InertialMeasurementUnit LUA gyroX;-59.0
2260;InertialMeasurementUnit R-SHOE Compass;-7
631;Accelerometer LUA_ accX;-490.0
604;InertialMeasurementUnit L-SHOE Body_Ay;658
1921;Accelerometer HIP accZ;487.0
390;Accelerometer LH accX;380.0
1514;Accelerometer LH accX;75.0
2329;InertialMeasurementUnit L-SHOE Body_Ay;657
1710;InertialMeasurementUnit L-SHOE Nav_Az;21
1661;Accelerometer LUA_ accX;-193.0
2030;InertialMeasurementUnit L-SHOE EuZ;-178
1243;Accelerometer RUA^ accY;734.0
2278;Accelerometer LH accX;561.0
1113;InertialMeasurementUnit LUA gyroX;-99.0
2002;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-773
2351;InertialMeasurementUnit RUA gyroX;134.0
2366;InertialMeasurementUnit LUA gyroX;-2317.0
1292;InertialMeasurementUnit L-SHOE Nav_Az;0
2279;Accelerometer HIP accZ;421.0
1664;Accelerometer LUA_ accX;14.0
2161;InertialMeasurementUnit LUA gyroX;-710.0
1434;InertialMeasurementUnit RUA gyroX;-1201.0
1021;InertialMeasurementUnit RLA accX;-722.0
1205;InertialMeasurementUnit L-SHOE EuZ;-180
833;InertialMeasurementUnit RUA gyroX;1519.0
34;Accelerometer LUA_ accX;188.0
1302;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3
2386;Accelerometer LH accX;61.0
2008;InertialMeasurementUnit RLA accX;-416.0
519;InertialMeasurementUnit L-SHOE Nav_Az;-19
270;Accelerometer LUA_ accX;-507.0
1134;InertialMeasurementUnit L-SHOE Nav_Az;22
441;Accelerometer LUA_ accX;-245.0
1161;Accelerometer LH accX;746.0
2234;Accelerometer HIP accZ;456.0
1536;Accelerometer HIP accZ;410.0
18;Accelerometer RUA^ accY;986.0
50;InertialMeasurementUnit RUA gyroX;31.0
1493;InertialMeasurementUnit L-SHOE Body_Ay;655
684;InertialMeasurementUnit R-SHOE Body_Ax;193
452;InertialMeasurementUnit L-SHOE EuZ;-178
17;Accelerometer LH accX;557.0
1352;InertialMeasurementUnit R-SHOE Compass;-58
909;Accelerometer LH accX;280.0
115;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1270
2;Accelerometer RUA^ accY;795.0
237;Accelerometer LUA_ accX;145.0
161;InertialMeasurementUnit R-SHOE AngVelNavFrameY;753
1978;InertialMeasurementUnit L-SHOE Nav_Az;20
1875;InertialMeasurementUnit L-SHOE EuZ;-145
444;InertialMeasurementUnit RLA accX;-716.0
2017;InertialMeasurementUnit LLA accY;-857.0
1013;Accelerometer LH accX;804.0
367;Accelerometer RUA^ accY;1137.0
1378;InertialMeasurementUnit L-SHOE Body_Ay;1424
614;Accelerometer LUA_ accX;133.0
1128;InertialMeasurementUnit L-SHOE EuZ;179
839;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
1157;InertialMeasurementUnit L-SHOE EuZ;-176
2353;Accelerometer LUA_ accX;8.0
158;InertialMeasurementUnit R-SHOE AngVelNavFrameY;20
2302;Accelerometer LUA_ accX;-11.0
149;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
909;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-204
219;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-18
2251;InertialMeasurementUnit R-SHOE Compass;-2
1530;Accelerometer LH accX;39.0
853;Accelerometer LH accX;368.0
2353;InertialMeasurementUnit RLA accX;-830.0
1136;Accelerometer RUA^ accY;340.0
1086;InertialMeasurementUnit R-SHOE Compass;-6
2119;InertialMeasurementUnit R-SHOE Body_Ax;212
1613;Accelerometer LUA_ accX;45.0
2239;InertialMeasurementUnit RLA accX;-893.0
2260;InertialMeasurementUnit L-SHOE Nav_Az;21
2372;InertialMeasurementUnit LUA gyroX;315.0
2257;InertialMeasurementUnit R-SHOE Compass;7
97;Accelerometer LH accX;1029.0
1831;InertialMeasurementUnit LUA gyroX;-11.0
657;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2268
81;InertialMeasurementUnit LLA accY;-320.0
1867;InertialMeasurementUnit LLA accY;-369.0
133;InertialMeasurementUnit L-SHOE Body_Ay;759
301;InertialMeasurementUnit R-SHOE Compass;-147
1076;InertialMeasurementUnit R-SHOE Compass;1
1027;InertialMeasurementUnit RLA accX;-797.0
2218;InertialMeasurementUnit LLA accY;-300.0
1289;Accelerometer LUA_ accX;113.0
156;InertialMeasurementUnit R-SHOE Body_Ax;-302
411;InertialMeasurementUnit R-SHOE AngVelNavFrameY;110
2271;InertialMeasurementUnit R-SHOE AngVelNavFrameY;17
1595;InertialMeasurementUnit RUA gyroX;39.0
966;InertialMeasurementUnit R-SHOE Body_Ax;126
1576;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-30
2071;InertialMeasurementUnit LLA accY;-160.0
2041;InertialMeasurementUnit RLA accX;-1121.0
2071;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-128
1464;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-10
1902;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2509
1946;InertialMeasurementUnit L-SHOE EuZ;144
1667;InertialMeasurementUnit R-SHOE Body_Ax;180
1856;InertialMeasurementUnit R-SHOE Compass;-131
996;InertialMeasurementUnit R-SHOE AngVelNavFrameX;47
1141;InertialMeasurementUnit R-SHOE Compass;-7
2260;InertialMeasurementUnit LUA gyroX;65.0
2313;Accelerometer RUA^ accY;355.0
116;Accelerometer HIP accZ;552.0
824;InertialMeasurementUnit L-SHOE Body_Ay;933
1369;Accelerometer LUA_ accX;-198.0
1349;InertialMeasurementUnit L-SHOE Body_Ay;664
607;InertialMeasurementUnit R-SHOE Body_Ax;309
781;Accelerometer HIP accZ;285.0
428;InertialMeasurementUnit R-SHOE Compass;-27
1595;InertialMeasurementUnit RLA accX;-377.0
738;Accelerometer LUA_ accX;-226.0
15;Accelerometer LH accX;366.0
895;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
1594;Accelerometer RUA^ accY;997.0
337;InertialMeasurementUnit L-SHOE Body_Ay;755
1508;InertialMeasurementUnit R-SHOE Compass;3
1379;Accelerometer LH accX;599.0
711;InertialMeasurementUnit R-SHOE Body_Ax;287
2248;InertialMeasurementUnit LUA gyroX;-641.0
1465;Accelerometer RUA^ accY;1331.0
1802;InertialMeasurementUnit LLA accY;-378.0
782;Accelerometer RUA^ accY;1034.0
537;Accelerometer HIP accZ;303.0
1182;InertialMeasurementUnit RLA accX;-444.0
1817;InertialMeasurementUnit L-SHOE EuZ;-179
1946;InertialMeasurementUnit LUA gyroX;-152.0
1613;InertialMeasurementUnit R-SHOE Compass;-6
84;InertialMeasurementUnit L-SHOE EuZ;147
100;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
744;Accelerometer LUA_ accX;-236.0
2247;Accelerometer RUA^ accY;1022.0
1450;InertialMeasurementUnit R-SHOE Compass;-17
66;Accelerometer RUA^ accY;1046.0
230;Accelerometer HIP accZ;-472.0
80;InertialMeasurementUnit LLA accY;-639.0
1666;Accelerometer LUA_ accX;-268.0
430;InertialMeasurementUnit L-SHOE Body_Ay;652
826;InertialMeasurementUnit L-SHOE Body_Ay;686
1035;InertialMeasurementUnit LLA accY;-437.0
2220;InertialMeasurementUnit L-SHOE Nav_Az;22
406;InertialMeasurementUnit L-SHOE EuZ;172
1635;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-94
2173;InertialMeasurementUnit LUA gyroX;-108.0
1623;InertialMeasurementUnit RLA accX;-154.0
2218;InertialMeasurementUnit L-SHOE Body_Ay;660
2252;InertialMeasurementUnit L-SHOE Nav_Az;15
1588;InertialMeasurementUnit LUA gyroX;-473.0
1808;InertialMeasurementUnit R-SHOE Body_Ax;308
1613;InertialMeasurementUnit L-SHOE Nav_Az;12
2360;InertialMeasurementUnit R-SHOE Body_Ax;300
1975;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
1687;InertialMeasurementUnit R-SHOE Compass;57
1837;InertialMeasurementUnit L-SHOE EuZ;180
2007;InertialMeasurementUnit LUA gyroX;-147.0
1687;Accelerometer LUA_ accX;128.0
1870;Accelerometer HIP accZ;-325.0
1952;InertialMeasurementUnit R-SHOE Body_Ax;273
1188;Accelerometer LH accX;252.0
1464;InertialMeasurementUnit L-SHOE Nav_Az;717
1715;Accelerometer HIP accZ;495.0
1346;InertialMeasurementUnit L-SHOE Nav_Az;12
685;InertialMeasurementUnit L-SHOE Nav_Az;23
387;InertialMeasurementUnit L-SHOE EuZ;174
2369;InertialMeasurementUnit R-SHOE AngVelNavFrameX;35
1785;InertialMeasurementUnit L-SHOE Body_Ay;665
350;InertialMeasurementUnit LLA accY;-826.0
1754;InertialMeasurementUnit RLA accX;-864.0
762;Accelerometer RUA^ accY;1121.0
78;InertialMeasurementUnit L-SHOE Nav_Az;17
1952;InertialMeasurementUnit LLA accY;-737.0
1018;InertialMeasurementUnit L-SHOE Nav_Az;-295
734;InertialMeasurementUnit L-SHOE Body_Ay;3180
1720;InertialMeasurementUnit R-SHOE Body_Ax;-329
407;Accelerometer RUA^ accY;789.0
714;Accelerometer HIP accZ;221.0
2121;InertialMeasurementUnit R-SHOE Body_Ax;216
463;InertialMeasurementUnit LUA gyroX;-5.0
478;Accelerometer HIP accZ;217.0
472;InertialMeasurementUnit L-SHOE Nav_Az;6
2011;Accelerometer LH accX;252.0
1276;Accelerometer LUA_ accX;109.0
1761;InertialMeasurementUnit L-SHOE EuZ;-176
2224;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6483
1143;InertialMeasurementUnit LUA gyroX;-5.0
105;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2420
1581;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6482
249;InertialMeasurementUnit R-SHOE AngVelNavFrameX;359
95;InertialMeasurementUnit RUA gyroX;-1141.0
1491;Accelerometer LH accX;992.0
1278;Accelerometer LH accX;935.0
1327;InertialMeasurementUnit RUA gyroX;-1297.0
1813;InertialMeasurementUnit LUA gyroX;-10.0
758;InertialMeasurementUnit LUA gyroX;864.0
1010;InertialMeasurementUnit L-SHOE EuZ;180
1359;InertialMeasurementUnit L-SHOE EuZ;189
275;InertialMeasurementUnit L-SHOE EuZ;-175
1131;InertialMeasurementUnit R-SHOE Compass;-10
662;InertialMeasurementUnit R-SHOE Compass;-31
592;Accelerometer LH accX;455.0
741;InertialMeasurementUnit L-SHOE EuZ;167
1448;Accelerometer LH accX;423.0
1905;InertialMeasurementUnit L-SHOE EuZ;-178
1505;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
2098;Accelerometer RUA^ accY;850.0
1445;Accelerometer LH accX;1706.0
1472;InertialMeasurementUnit L-SHOE Nav_Az;23
354;InertialMeasurementUnit R-SHOE Compass;-56
1837;Accelerometer HIP accZ;547.0
2098;InertialMeasurementUnit RUA gyroX;-2695.0
213;Accelerometer LUA_ accX;108.0
1679;InertialMeasurementUnit LUA gyroX;552.0
862;InertialMeasurementUnit LUA gyroX;-757.0
2289;InertialMeasurementUnit L-SHOE Body_Ay;659
2063;Accelerometer LUA_ accX;53.0
1525;InertialMeasurementUnit L-SHOE EuZ;-168
1023;InertialMeasurementUnit L-SHOE Nav_Az;19
209;InertialMeasurementUnit R-SHOE Compass;-59
789;InertialMeasurementUnit RUA gyroX;-47.0
2221;InertialMeasurementUnit LUA gyroX;-72.0
717;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-24
406;InertialMeasurementUnit LLA accY;-380.0
110;Accelerometer LH accX;529.0
2163;Accelerometer LH accX;501.0
1548;InertialMeasurementUnit LLA accY;-269.0
1982;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
1679;Accelerometer HIP accZ;459.0
1364;InertialMeasurementUnit L-SHOE Nav_Az;14
2051;InertialMeasurementUnit RLA accX;-896.0
1737;InertialMeasurementUnit R-SHOE Body_Ax;63
1896;Accelerometer HIP accZ;122.0
1508;InertialMeasurementUnit RUA gyroX;612.0
42;InertialMeasurementUnit RLA accX;-1111.0
558;InertialMeasurementUnit L-SHOE EuZ;-182
903;InertialMeasurementUnit RLA accX;-849.0
1801;InertialMeasurementUnit R-SHOE Body_Ax;1252
1920;Accelerometer RUA^ accY;775.0
169;InertialMeasurementUnit LUA gyroX;-1438.0
1324;Accelerometer LH accX;206.0
540;InertialMeasurementUnit LUA gyroX;218.0
557;Accelerometer LUA_ accX;-320.0
12;InertialMeasurementUnit L-SHOE Nav_Az;-1292
1132;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-299
351;InertialMeasurementUnit RUA gyroX;-1023.0
157;InertialMeasurementUnit L-SHOE Nav_Az;-2037
1358;InertialMeasurementUnit R-SHOE AngVelNavFrameX;104
123;InertialMeasurementUnit R-SHOE AngVelNavFrameX;554
2075;InertialMeasurementUnit R-SHOE Compass;-47
1781;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3
108;InertialMeasurementUnit LUA gyroX;-1213.0
2153;InertialMeasurementUnit RUA gyroX;101.0
568;InertialMeasurementUnit RLA accX;-922.0
1465;InertialMeasurementUnit L-SHOE Nav_Az;12
615;InertialMeasurementUnit L-SHOE EuZ;-176
447;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
1020;Accelerometer RUA^ accY;1265.0
1903;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1218
1245;InertialMeasurementUnit R-SHOE AngVelNavFrameX;817
1073;Accelerometer LUA_ accX;94.0
1664;InertialMeasurementUnit LLA accY;-296.0
2072;InertialMeasurementUnit L-SHOE Nav_Az;34
1614;Accelerometer HIP accZ;794.0
55;InertialMeasurementUnit R-SHOE AngVelNavFrameY;68
1506;InertialMeasurementUnit RUA gyroX;172.0
442;InertialMeasurementUnit R-SHOE Compass;-5
1383;Accelerometer LH accX;58.0
2096;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3
1312;InertialMeasurementUnit RLA accX;-824.0
473;InertialMeasurementUnit R-SHOE Compass;-105
2330;InertialMeasurementUnit R-SHOE Compass;-8
2284;Accelerometer LUA_ accX;-9.0
2072;InertialMeasurementUnit L-SHOE Body_Ay;664
426;InertialMeasurementUnit R-SHOE Compass;0
1488;InertialMeasurementUnit R-SHOE Body_Ax;434
973;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-78
845;Accelerometer RUA^ accY;1011.0
265;InertialMeasurementUnit RUA gyroX;524.0
1679;InertialMeasurementUnit R-SHOE Body_Ax;316
421;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
1932;Accelerometer LH accX;55.0
2152;InertialMeasurementUnit LLA accY;-976.0
1570;InertialMeasurementUnit R-SHOE Body_Ax;308
325;InertialMeasurementUnit L-SHOE Nav_Az;21
2212;Accelerometer LH accX;419.0
920;Accelerometer HIP accZ;194.0
461;InertialMeasurementUnit L-SHOE Nav_Az;22
1250;InertialMeasurementUnit L-SHOE Body_Ay;602
734;InertialMeasurementUnit R-SHOE AngVelNavFrameX;26
524;InertialMeasurementUnit RLA accX;-871.0
443;Accelerometer HIP accZ;311.0
2170;Accelerometer HIP accZ;308.0
1226;InertialMeasurementUnit R-SHOE Compass;-7
2196;Accelerometer RUA^ accY;1174.0
652;InertialMeasurementUnit L-SHOE Nav_Az;18
2058;Accelerometer LH accX;423.0
1587;InertialMeasurementUnit RLA accX;-473.0
1746;Accelerometer LUA_ accX;92.0
1083;Accelerometer RUA^ accY;970.0
2257;InertialMeasurementUnit LUA gyroX;12.0
240;Accelerometer RUA^ accY;1577.0
1469;Accelerometer LUA_ accX;90.0
1914;InertialMeasurementUnit L-SHOE Body_Ay;1263
1389;InertialMeasurementUnit L-SHOE Nav_Az;19
230;InertialMeasurementUnit RUA gyroX;-50.0
142;Accelerometer RUA^ accY;1491.0
654;InertialMeasurementUnit LUA gyroX;677.0
879;Accelerometer LH accX;153.0
262;InertialMeasurementUnit L-SHOE EuZ;-179
1188;InertialMeasurementUnit L-SHOE Nav_Az;18
2389;InertialMeasurementUnit R-SHOE Compass;-168
647;Accelerometer LUA_ accX;59.0
2129;InertialMeasurementUnit R-SHOE AngVelNavFrameY;54
45;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1655
1737;InertialMeasurementUnit L-SHOE EuZ;177
1064;InertialMeasurementUnit RUA gyroX;-475.0
1118;InertialMeasurementUnit R-SHOE Body_Ax;221
1134;InertialMeasurementUnit LUA gyroX;-1341.0
1894;InertialMeasurementUnit R-SHOE Compass;-7
959;Accelerometer LH accX;291.0
1748;InertialMeasurementUnit L-SHOE Nav_Az;454
1428;InertialMeasurementUnit R-SHOE Compass;-73
672;Accelerometer RUA^ accY;798.0
866;InertialMeasurementUnit LLA accY;-987.0
729;InertialMeasurementUnit R-SHOE Body_Ax;258
162;InertialMeasurementUnit RLA accX;-556.0
1784;InertialMeasurementUnit L-SHOE EuZ;-176
83;Accelerometer HIP accZ;415.0
1713;InertialMeasurementUnit LLA accY;-836.0
1803;InertialMeasurementUnit R-SHOE Body_Ax;355
1144;Accelerometer LUA_ accX;175.0
2285;Accelerometer LUA_ accX;-135.0
1590;InertialMeasurementUnit LUA gyroX;-531.0
1073;InertialMeasurementUnit L-SHOE Body_Ay;666
687;InertialMeasurementUnit LLA accY;-383.0
911;InertialMeasurementUnit LLA accY;-966.0
828;Accelerometer RUA^ accY;1611.0
98;InertialMeasurementUnit R-SHOE Body_Ax;320
201;InertialMeasurementUnit R-SHOE Body_Ax;264
2246;InertialMeasurementUnit RUA gyroX;-30.0
1359;Accelerometer LH accX;137.0
464;InertialMeasurementUnit LUA gyroX;438.0
1514;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3
194;Accelerometer RUA^ accY;1289.0
874;InertialMeasurementUnit RLA accX;-623.0
1076;InertialMeasurementUnit RLA accX;-693.0
125;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-35
542;Accelerometer LUA_ accX;-50.0
66;InertialMeasurementUnit L-SHOE Nav_Az;375
165;Accelerometer LUA_ accX;32.0
1814;InertialMeasurementUnit R-SHOE Compass;-14
2073;InertialMeasurementUnit L-SHOE Body_Ay;1362
718;InertialMeasurementUnit R-SHOE Compass;-1
577;Accelerometer LUA_ accX;-19.0
1378;Accelerometer RUA^ accY;1097.0
1003;InertialMeasurementUnit LUA gyroX;-180.0
1827;InertialMeasurementUnit LLA accY;-1000.0
112;InertialMeasurementUnit RUA gyroX;-864.0
1303;InertialMeasurementUnit L-SHOE Body_Ay;656
1008;InertialMeasurementUnit R-SHOE Compass;-102
272;InertialMeasurementUnit L-SHOE Nav_Az;209
1855;InertialMeasurementUnit LUA gyroX;-177.0
1444;InertialMeasurementUnit R-SHOE Body_Ax;219
2278;InertialMeasurementUnit L-SHOE EuZ;-178
732;InertialMeasurementUnit R-SHOE Body_Ax;250
31;Accelerometer HIP accZ;89.0
2243;Accelerometer HIP accZ;195.0
969;InertialMeasurementUnit L-SHOE EuZ;-174
1661;InertialMeasurementUnit LLA accY;-318.0
2342;InertialMeasurementUnit R-SHOE Body_Ax;284
89;Accelerometer LUA_ accX;-21.0
252;InertialMeasurementUnit RLA accX;-312.0
733;InertialMeasurementUnit RUA gyroX;-136.0
1375;InertialMeasurementUnit R-SHOE Body_Ax;-96
1052;Accelerometer RUA^ accY;949.0
1327;Accelerometer LUA_ accX;-184.0
1867;InertialMeasurementUnit R-SHOE AngVelNavFrameX;20
1431;InertialMeasurementUnit L-SHOE Body_Ay;658
2283;Accelerometer HIP accZ;401.0
1293;InertialMeasurementUnit R-SHOE AngVelNavFrameX;50
1460;InertialMeasurementUnit R-SHOE Body_Ax;213
1461;InertialMeasurementUnit RLA accX;-744.0
188;Accelerometer LUA_ accX;64.0
411;InertialMeasurementUnit R-SHOE AngVelNavFrameX;135
720;InertialMeasurementUnit R-SHOE Body_Ax;274
1787;InertialMeasurementUnit L-SHOE EuZ;-180
315;InertialMeasurementUnit R-SHOE Body_Ax;286
295;InertialMeasurementUnit R-SHOE AngVelNavFrameX;236
2137;Accelerometer RUA^ accY;971.0
1080;InertialMeasurementUnit LLA accY;-307.0
2039;InertialMeasurementUnit RUA gyroX;21.0
1041;Accelerometer HIP accZ;212.0
867;InertialMeasurementUnit R-SHOE Compass;-1
1416;InertialMeasurementUnit L-SHOE Nav_Az;20
1239;Accelerometer HIP accZ;279.0
1345;InertialMeasurementUnit LLA accY;-369.0
531;InertialMeasurementUnit LLA accY;-523.0
529;Accelerometer LH accX;404.0
906;InertialMeasurementUnit LUA gyroX;748.0
1144;InertialMeasurementUnit L-SHOE EuZ;171
1043;InertialMeasurementUnit R-SHOE Body_Ax;241
2194;InertialMeasurementUnit RUA gyroX;437.0
153;InertialMeasurementUnit LUA gyroX;-897.0
