riga;nome attributo;valore da imputare;valore imputato
3928;Actor;Pana Hema Taylor;?
937;Film;The Supernaturals;?
3307;ActorID;nm1663205;?
2998;ActorID;nm0141613;nm1706767
2263;Year;2013;1942
797;Year;2009;?
1211;Rating;6.6;4.8
3200;Rating;7.4;5.0
2379;Votes;162;?
3582;ActorID;nm0126284;nm3424969
930;Year;1939;1960
2181;Year;2002;2006
987;Actor;MyAnna Buring;Grace Van Dien
592;Year;2016;?
159;Film;City of Angels;?
3249;Actor;Christopher Eccleston;?
714;ActorID;nm0000418;nm1242688
2142;Actor;Ben Cotton;?
2681;Rating;5.7;5.6
229;Film;Michael;?
537;ActorID;nm0000741;nm0000741
1137;ActorID;nm0301370;nm0001704
2867;Votes;107657;?
2758;Actor;Richard Dreyfuss;?
1609;FilmID;tt0438365;tt0028033
2561;Actor;Shelby Young;?
580;Votes;31080;?
3202;Votes;320;?
1504;Rating;5.5;4.8
790;Actor;Robin Williams;?
2590;Film;Dead Man Down;?
921;Actor;Fay Masterson;Larry Poindexter
3709;ActorID;nm0226819;nm0629697
3410;Actor;Angela Lansbury;?
3553;ActorID;nm0801051;nm0093051
3265;Actor;Lili Taylor;Michael Moriarty
1500;FilmID;tt0444736;tt6566830
3255;Rating;5.1;4.8
482;FilmID;tt1742334;tt0117533
997;Year;1983;1934
3652;Actor;Tom Everett Scott;?
3223;ActorID;nm0061777;nm0000418
281;Votes;1078;?
3398;Actor;Juno Temple;?
657;FilmID;tt1985017;tt0052182
916;ActorID;nm0839486;nm0000247
3692;Rating;6.5;?
2567;Votes;1566;?
3253;Votes;3549;?
339;Year;2013;?
3515;Film;Creator;?
1978;ActorID;nm0001277;nm0703778
1795;ActorID;nm0412374;?
1746;FilmID;tt0401711;?
302;Votes;1862;?
1130;FilmID;tt1137450;?
2052;ActorID;nm0533891;nm0933940
1314;Film;Transformers: Age of Extinction;?
2487;ActorID;nm1517976;nm0809135
3684;Actor;Jennifer Billingsley;?
2576;Film;The Tic Code;?
2680;FilmID;tt6933454;tt0117437
3597;Year;2016;?
242;Votes;10093;?
1196;FilmID;tt0358294;tt0117437
2836;ActorID;nm0000701;?
74;Votes;98974;?
3339;Rating;3.3;5.0
2927;Actor;Charles Aidman;Jessy Schram
401;Actor;Mitchell Ryan;?
1442;Votes;139689;?
1344;Rating;6.0;5.6
847;Year;2019;1978
2070;Votes;2956;?
3033;Year;1995;?
2768;Votes;618;?
1039;Film;Star Wars: The Last Jedi;?
2645;Actor;Billy Zane;?
1172;FilmID;tt6012446;?
1378;Rating;5.1;6.6
2750;Actor;Alexandra Maria Lara;?
1444;Votes;167;?
3065;Rating;7.1;?
762;Film;Before and After;?
3739;Actor;Lisa Rinna;?
1027;Rating;6.9;5.0
467;FilmID;tt0095832;tt0386649
253;Rating;5.5;6.6
2793;Votes;161115;?
2977;Year;2019;?
129;Votes;178415;?
2122;Actor;Amy De Bhrun;?
1264;Rating;6.7;6.4
3305;Votes;6069;?
2148;Votes;22999;?
1404;Rating;4.3;4.8
3927;Votes;2095;?
472;Film;Valley of Bones;The Wind Turns
1261;Film;The Great White Hype;?
3612;Votes;11005;?
2088;Votes;569;?
1328;ActorID;nm0350079;?
2411;Year;1999;?
866;Actor;John Franklin;?
2714;ActorID;nm0005282;nm2835616
3787;Rating;6.4;?
3123;Film;Zombieland: Double Tap;Sin City
3473;Actor;Dominique Swain;?
626;Year;2013;?
3470;Votes;2553;?
140;FilmID;tt2984576;tt0393567
3267;Rating;6.6;4.8
325;ActorID;nm0378112;nm0001704
2987;Year;2004;?
3590;Film;Dead Men Can't Dance;Just Like Heaven
557;Votes;507;?
2556;Votes;6376;?
45;FilmID;tt0083659;tt1747958
3566;Actor;Happy Anderson;?
1649;Film;Fear and Loathing in Las Vegas;?
570;Votes;1961;?
1668;Year;2014;?
584;Year;1997;2006
46;Votes;77076;?
3761;Actor;Larry Hankin;?
207;Film;The World of Henry Orient;?
3733;ActorID;nm0068599;nm0068599
2387;Film;Hell or High Water;?
3250;Rating;5.9;4.4
2691;ActorID;nm0425005;?
2761;ActorID;nm0287071;?
2592;Year;1954;?
553;FilmID;tt1540011;?
2615;ActorID;nm0005169;nm0005169
3572;Actor;Marina Sirtis;?
805;Film;Game 6;?
3538;Film;The Crow: Salvation;?
420;Film;Selma;?
3959;Rating;5.9;5.6
1478;Film;Beyond Borders;?
3578;Votes;457;?
1503;FilmID;tt0061000;tt0386649
3569;FilmID;tt0062855;tt0028033
2623;ActorID;nm0001710;nm0262521
3197;Year;2000;?
2696;Actor;Melora Hardin;?
2552;FilmID;tt2375597;?
2523;Film;Chairman of the Board;?
640;FilmID;tt1636844;tt0860866
1595;Year;1994;?
417;FilmID;tt0494652;tt0080684
1785;FilmID;tt0054890;?
1561;Film;The Case for Christ;In Good Company
3582;Votes;398093;?
143;Actor;Graham Greene;Marie Windsor
3496;Year;2019;?
3958;Rating;5.3;4.8
3193;Film;Unconquered;?
590;Rating;7.0;5.0
57;Rating;6.0;6.6
2823;FilmID;tt0346156;?
2055;ActorID;nm2017048;nm3950210
2473;Year;2015;?
2524;Rating;7.5;5.0
261;Year;2005;?
2658;ActorID;nm3043279;nm0746125
715;Film;The Muse;?
2650;FilmID;tt0114241;?
1816;Votes;71810;?
1930;FilmID;tt4425200;tt8271188
517;Actor;Vincent Price;Ronny Chieng
1864;Film;The White Sound;?
3294;Actor;Jason Butler Harner;?
380;FilmID;tt0042340;tt0386649
3257;Rating;3.7;?
500;FilmID;tt0119324;?
3988;Film;Suburban Commando;?
1304;Year;1997;?
2340;Votes;354;?
3365;FilmID;tt0090184;tt0393567
533;FilmID;tt5198796;tt0264333
3642;Votes;564;?
1816;Year;2016;?
3408;FilmID;tt11614912;tt0264333
2249;Actor;Elen Rhys;?
3585;ActorID;nm0192889;?
2587;Actor;Liliana Mumy;?
1051;Film;The Grey Zone;Write When You Get Work
3249;Film;Revengers Tragedy;?
3198;Actor;Joshua John Miller;?
3495;Year;2010;2015
1872;Rating;3.4;?
2420;Film;Guilty by Suspicion;?
1496;Film;Midway;?
307;Actor;Larry Storch;?
1334;ActorID;nm0765597;nm0549526
1394;Film;Vault;Mickey Blue Eyes
3244;Votes;77942;?
2904;Actor;Haley Joel Osment;?
1121;FilmID;tt1133985;tt0103747
2826;Year;2017;?
1476;Actor;Ryan Corr;?
1267;ActorID;nm0881631;?
1053;Rating;6.7;6.6
2154;Film;Solar Crisis;?
2109;ActorID;nm0000099;nm0001766
3405;Year;2007;?
3062;FilmID;tt10368460;tt0028033
3171;Actor;Rita Hayworth;?
413;Year;2021;?
3528;Actor;Taylor Negron;Summer Phoenix
2082;Rating;4.6;4.8
3297;Film;Mack the Knife;?
2828;Votes;235255;?
3473;Rating;5.6;4.8
2664;Film;Waiting for the Barbarians;?
8;Year;2002;?
3016;Votes;132;?
2035;Votes;111;?
3120;Votes;4584;?
210;Year;1998;?
942;Rating;4.8;?
3818;ActorID;nm0000874;nm4026222
624;Rating;6.3;4.8
2600;Votes;2179;?
1627;ActorID;nm0240380;nm0001704
1617;Actor;Steve Guttenberg;Robert Englund
331;Votes;233;?
2937;FilmID;tt2784678;tt2784678
876;Film;Hoodwinked Too! Hood vs. Evil;?
1311;ActorID;nm0005348;?
1827;Year;2001;?
441;FilmID;tt0443507;tt0460796
1696;Film;Save Me;?
1571;Actor;Shirley Knight;?
3631;ActorID;nm4025229;?
3574;Rating;8.0;5.6
3110;ActorID;nm1312566;?
2733;Year;2000;?
1135;Film;Moana;?
3728;ActorID;nm0004979;nm0007042
473;ActorID;nm0001547;?
48;Film;Veronica Mars;?
3434;Rating;6.2;5.6
2034;Year;2017;?
1028;Votes;3343;?
2531;Rating;7.2;5.6
1801;Rating;4.6;5.6
2453;Votes;17432;?
1388;Rating;4.7;6.6
2916;Rating;6.0;?
3148;Actor;Errol Flynn;?
1278;Film;The Iron Lady;?
1284;Actor;Mark Harelik;?
186;FilmID;tt0251191;?
923;Year;2004;?
2896;ActorID;nm0270451;?
3092;FilmID;tt3500724;?
2705;Actor;Rob Schneider;?
2665;ActorID;nm0566572;nm1242688
2913;FilmID;tt0045854;tt0030881
3083;FilmID;tt1563738;?
97;Year;2002;?
3878;ActorID;nm0866055;?
1397;Film;Dark Inclusion;?
2756;Votes;21899;?
649;FilmID;tt0295238;tt0096875
3786;FilmID;tt0119468;tt9204204
2053;ActorID;nm0000366;?
2058;Rating;4.9;5.0
197;Votes;4028;?
3950;Rating;6.4;4.8
1370;Votes;2540;?
2810;Film;Lost Girls;?
849;Film;Taking Lives;?
3583;FilmID;tt1671494;?
942;ActorID;nm0001664;?
2414;Votes;938;?
3705;Film;The Christmas Calendar;?
3559;Rating;6.3;5.6
2728;Votes;4330;?
3268;FilmID;tt2569236;tt0393567
1032;ActorID;nm0005269;?
1434;Votes;371;?
2707;Votes;495;?
3004;Film;Pulp Fiction;?
2000;FilmID;tt1126596;tt0111667
78;FilmID;tt1502420;tt0841032
3366;Rating;6.8;6.6
1089;Actor;Colin Firth;?
2205;Rating;5.1;?
1541;Film;The Shadow;?
352;Votes;15902;?
387;Rating;6.6;5.6
2182;FilmID;tt0104735;?
3213;FilmID;tt0040668;tt0028033
31;Actor;Jennifer Esposito;?
3480;FilmID;tt3383262;tt0386649
2696;Year;2011;?
3781;ActorID;nm0000686;nm0000538
3778;Year;1993;?
54;Votes;18383;?
296;Film;Grace of My Heart;?
749;Film;Sounds of Silence;?
3952;Film;Bats;?
1233;Votes;729;?
3969;Film;Safe Men;?
668;Actor;James Cromwell;?
1768;ActorID;nm0000685;nm0000685
659;Actor;Hilary Duff;?
1341;FilmID;tt0073113;tt0107668
240;Actor;Tom Burke;?
2735;Film;Transit;?
310;Actor;Jennifer Hale;?
632;Film;License to Wed;?
3984;Actor;Clifton Collins Jr.;Rob Schneider
3603;FilmID;tt0058238;?
2869;Actor;Jon Tenney;?
438;FilmID;tt0102095;tt1533013
1850;Year;1983;?
1185;ActorID;nm0001525;nm0001322
3265;ActorID;nm0000666;nm0996134
2855;Actor;Josh Herdman;?
2969;ActorID;nm0350079;nm0001732
762;Actor;Meryl Streep;?
2262;Actor;Esai Morales;?
2798;Rating;5.9;4.8
3104;Actor;Kevin Hart;?
3911;Votes;14185;?
627;FilmID;tt0493949;?
1097;Rating;4.6;6.6
1068;Votes;23744;?
3186;Year;1987;?
2081;Film;Human Traffic;?
2442;Actor;Kae Alexander;?
1290;FilmID;tt0080157;tt0841032
1970;Rating;4.4;?
3081;ActorID;nm0206257;nm1740112
1185;Film;The Belko Experiment;American Crude
2861;Film;Truth About Men;?
905;FilmID;tt1274300;tt1247667
1912;ActorID;nm0387987;nm1242688
694;Actor;Kelly Preston;?
31;Votes;5856;?
3299;Votes;1557;?
1869;Rating;6.2;6.6
17;Film;Nine Days a Queen;Gangster Wars
2975;ActorID;nm0000168;nm0854304
132;Actor;Jeffrey Nordling;?
3563;Year;2013;?
2667;Votes;5466;?
2724;FilmID;tt0105048;tt0386649
2126;Rating;3.1;?
796;ActorID;nm0004958;?
3606;FilmID;tt0245562;?
2969;Rating;3.8;5.6
2844;ActorID;nm0001058;nm0929489
2744;Film;Cloverfield;?
3556;Votes;597;?
118;FilmID;tt2088962;?
411;Film;No Dessert Dad Till You Mow the Lawn;?
2421;Votes;121844;?
69;Votes;1834;?
894;Film;Marines Let's Go;Mutator
3847;Rating;5.2;5.6
960;ActorID;nm0001153;nm1242688
1970;FilmID;tt0099654;?
3798;FilmID;tt0118998;?
3010;ActorID;nm0000072;nm0093051
719;Film;Pals of the Saddle;?
2823;Film;Sky Captain and the World of Tomorrow;?
1233;Film;Haunting of Cellblock 11;?
2150;Year;2001;?
3098;Year;2018;1991
2655;Film;King Arthur;?
2503;Rating;5.4;5.0
1872;Film;A House Is Not a Home;?
1731;Year;1970;1957
742;Film;Ash Wednesday;?
2134;Year;2010;2018
2142;Rating;3.3;4.8
3917;Rating;6.9;6.6
3083;Actor;Heida Reed;?
3150;FilmID;tt1620449;?
1642;FilmID;tt0097770;tt3077214
1799;Votes;47646;?
3764;Votes;10672;261613
1971;FilmID;tt0099316;?
917;Year;2000;2014
327;Film;The Monitors;Four Days in September
2818;Rating;5.7;5.0
243;Rating;6.8;4.8
1578;Rating;4.3;4.9
3628;Actor;Kevin Chapman;Jennifer Jason Leigh
33;Votes;1556;?
787;Year;1998;?
899;FilmID;tt0089264;?
2439;Votes;128;?
654;ActorID;nm1434871;nm1434871
3390;Rating;6.3;4.8
3896;FilmID;tt2310792;?
2390;Year;1987;?
1033;Year;2018;?
2333;FilmID;tt0383534;tt1345836
21;FilmID;tt0080408;?
1352;Actor;Stanley Kamel;?
3262;Rating;6.1;4.8
3907;ActorID;nm1592225;?
2861;Rating;6.7;5.0
265;Film;The Shanghai Gesture;Semper Fi
2558;FilmID;tt0099426;tt0386649
3361;FilmID;tt0181574;?
1737;Rating;5.6;6.6
3607;Year;1966;?
1612;Rating;5.2;6.6
1457;ActorID;nm1950004;?
719;Rating;6.1;5.6
2754;Year;1999;?
10;Year;1960;1981
3780;FilmID;tt3583370;tt0028033
1444;FilmID;tt0051813;?
2708;ActorID;nm0001117;nm0001117
2370;Actor;Matthias Schoenaerts;?
2017;Year;2003;?
1900;Year;2019;2017
2452;Actor;Cuba Gooding Jr.;?
2773;Year;2014;?
3688;Rating;5.3;6.6
2502;Actor;Rob Morrow;?
3490;Rating;6.0;4.8
1596;Rating;2.7;6.6
154;FilmID;tt0118778;?
850;Film;The Tamarind Seed;?
937;Rating;4.3;5.5
2603;Film;How to Be;Battle of the Damned
2685;Film;Beginning of the Great Revival;?
14;FilmID;tt0077235;tt0108395
2601;Year;2005;?
1144;FilmID;tt1862079;?
3608;Year;2009;?
608;ActorID;nm1951390;?
2886;Actor;Kenneth Cranham;Romy Schneider
3996;Film;Mary Queen of Scots;?
3157;Votes;153;?
2674;Year;2016;?
1230;Rating;6.0;?
2252;Film;A Walk in the Sun;?
2475;ActorID;nm1165110;nm0387753
2575;FilmID;tt0029695;tt0393567
3725;ActorID;nm0209428;?
1949;ActorID;nm0001727;nm0854304
1233;Actor;Dee Wallace;?
1356;Film;A Lot Like Love;?
3863;ActorID;nm0001017;nm0001017
1337;FilmID;tt0102307;?
2254;Film;How to Get Girls;?
1798;Year;2000;1930
2197;FilmID;tt4532038;tt0238924
1853;Film;Black Widow;?
618;Actor;Gregory Itzin;Richard Dillane
1435;Actor;David O'Hara;Bud Spencer
231;Actor;Liam Neeson;?
3714;Rating;7.1;4.8
442;Film;Pacific Heights;?
819;Rating;7.1;?
2129;ActorID;nm0146903;?
3443;Rating;7.5;6.6
3904;Actor;Salman Khan;?
252;Film;Loggerheads;?
2016;Actor;Charles Bronson;?
598;Actor;Maureen O'Hara;Kate Flannery
955;Year;1993;1938
3810;Votes;966;?
3965;FilmID;tt0111686;tt0089822
2712;Year;2014;1981
3634;Votes;140;?
175;Rating;6.4;6.6
1956;Film;Warm Bodies;?
2364;Votes;1381;?
1736;Actor;Claudia Cardinale;?
1805;Votes;5115;?
2971;Actor;Jane Seymour;?
2933;ActorID;nm0007224;nm0001704
3283;Year;2003;?
199;Votes;1193;?
3926;Year;1979;?
304;Rating;6.6;5.0
1141;Votes;4258;?
2076;Actor;Gary Busey;?
2997;Votes;91742;?
3437;Film;Dinocroc;?
3211;Year;2012;2016
1563;Film;The Caine Mutiny;?
2430;Votes;1940;?
2663;Votes;52808;?
1060;Film;Thick as Thieves;?
624;ActorID;nm0208426;?
2034;FilmID;tt4565520;?
276;Film;Flirt;Ethan Frome
3369;ActorID;nm0163703;?
3410;ActorID;nm0001450;?
2843;ActorID;nm0000033;?
2194;Film;The Man from the Diners' Club;?
317;Rating;5.0;4.8
3361;Votes;310;?
551;ActorID;nm0571952;?
676;Votes;7453;?
2190;FilmID;tt7996520;?
2977;Rating;5.9;?
50;Year;2012;?
3574;ActorID;nm0245988;?
3192;Year;1965;1930
1517;Rating;6.1;4.8
2171;FilmID;tt0479500;tt6843446
1914;Film;A Beautiful Day in the Neighborhood;?
1074;Year;2012;2015
2469;FilmID;tt9204204;?
3320;Year;1987;?
1678;Film;The Cherry Orchard;?
3215;FilmID;tt0441796;tt5691670
3724;Actor;Tim Matheson;?
1501;Rating;3.6;5.6
232;Votes;133495;?
1065;Year;2016;?
3498;Votes;484;?
2582;Actor;Art LaFleur;?
508;FilmID;tt6673612;?
2646;Film;Winterreise;?
446;Actor;Mary Astor;?
3110;Film;Naruto the Movie: Ninja Clash in the Land of Snow;?
2337;FilmID;tt0120667;?
1315;ActorID;nm0001609;?
2146;Rating;5.1;5.5
1962;ActorID;nm0701500;nm0701500
200;Votes;50439;?
2655;Votes;160253;?
1933;Votes;27786;?
1396;FilmID;tt1663662;?
2175;FilmID;tt0030752;?
474;ActorID;nm0000476;?
3848;Rating;7.6;?
2534;Rating;5.2;?
197;Film;United Passions;?
2347;Year;2011;?
2313;FilmID;tt1719071;tt0117071
1817;FilmID;tt0420757;?
727;Year;1996;2007
3562;FilmID;tt0098678;tt0264333
1733;Year;1999;1958
512;FilmID;tt0391304;?
133;Film;Twilight;Me and Orson Welles
992;Rating;6.4;4.8
2676;ActorID;nm0001384;nm0001128
2791;Rating;4.9;?
327;Actor;Alan Arkin;Alan Arkin
409;Year;2015;1999
1959;Year;2000;?
2542;ActorID;nm0768334;nm0319826
2002;Actor;Michael Greyeyes;?
1796;Votes;6624;?
1206;Film;The Big Empty;?
2765;Rating;5.4;4.8
1763;Year;2008;?
1001;ActorID;nm0809135;nm1242688
1256;Film;Life Itself;?
1489;Actor;Robert Downey Jr.;?
192;Year;1994;?
2037;FilmID;tt1137470;tt0087428
2956;FilmID;tt0107413;?
2574;Year;1984;1981
1260;Votes;20163;?
141;Year;2000;1935
8;Votes;90569;?
1777;Year;1995;?
1102;ActorID;nm0585429;nm1242688
1246;Actor;Elsa Lanchester;?
1254;Actor;Adam Scott;?
3250;Votes;453;?
2270;Actor;Simon Callow;?
3651;ActorID;nm0573134;?
396;Film;A Private Function;King of Thorn
260;Actor;Michael Chiklis;?
3207;Rating;6.1;5.0
719;FilmID;tt0030550;tt0393567
397;ActorID;nm3287038;?
2266;FilmID;tt0279889;?
1004;Actor;Kate Micucci;?
336;Votes;242;?
1235;Year;2000;?
3302;FilmID;tt0282593;?
528;Film;Blue Iguana;?
223;ActorID;nm0001185;?
479;Year;2013;2003
589;Year;2016;1938
2349;ActorID;nm0001599;nm0824763
2365;ActorID;nm4043111;?
3599;Actor;Patrick Wilson;?
1696;FilmID;tt0108045;?
516;Rating;5.9;5.0
3017;Year;2015;2017
2450;Rating;5.4;5.6
3879;ActorID;nm3609366;nm0001128
2783;FilmID;tt1361336;?
2558;Year;1990;?
3536;Film;Dead Man Walking;?
1513;Votes;107177;?
2792;ActorID;nm0414046;nm0414046
3349;Rating;4.5;5.6
288;Year;2009;?
2281;ActorID;nm1677477;nm0000449
135;Year;2009;1984
1310;ActorID;nm0334048;nm1242688
1892;Rating;6.9;5.0
3077;ActorID;nm0180984;?
2447;Actor;Michael Lerner;?
3307;Year;2013;?
1510;Actor;Stephen Lang;Sam Worthington
147;Film;My Adventures with Santa;?
3577;Film;Test Pilot;?
1152;Film;The Duke;?
1692;Votes;177;?
3758;Actor;Kevin McCarthy;?
348;FilmID;tt0047469;tt0105629
2506;FilmID;tt0439478;tt6566830
1252;Year;2020;?
2878;Actor;Teresa Ganzel;?
3869;Votes;664;?
3276;Actor;Jonathan Winters;Madlyn Rhue
3133;ActorID;nm0408846;nm0001511
2276;Year;1968;?
3372;Votes;608;?
3243;Year;2004;1960
489;FilmID;tt0089489;?
923;Actor;Dana Davis;?
2966;Year;2018;2018
432;Rating;5.2;5.0
1086;Film;Hood of Horror;?
1489;Rating;7.4;4.8
3738;ActorID;nm0265670;?
1272;FilmID;tt2034800;?
3202;Rating;6.1;5.6
2117;Rating;5.7;?
3451;Year;2000;?
1291;Film;The Pass;Come Fill the Cup
634;Actor;Bruce Dern;?
3826;Votes;25316;?
798;Rating;5.3;?
2072;FilmID;tt2039393;tt0118749
2265;Actor;Nicholas Pryor;?
1146;Actor;Richard Griffiths;?
2539;Film;Arlette;?
2012;Film;Blood Fest;?
3606;Year;2002;?
279;Rating;7.4;4.8
1624;Actor;Nichelle Nichols;?
1354;Year;1985;?
182;Actor;Ashley Jones;?
2868;Votes;7325;?
3384;ActorID;nm0936298;nm0319826
2915;Film;Shadows in the Storm;?
1160;Votes;25770;?
1337;Film;Light Sleeper;?
3424;Votes;337485;?
1616;ActorID;nm0300712;nm0001704
408;Film;Shark Night 3D;?
2596;Rating;7.1;6.6
2911;Year;2012;?
29;FilmID;tt0091499;?
406;Rating;5.3;4.8
93;Film;The Sweet Life;?
883;ActorID;nm0001012;nm0093051
950;Rating;6.5;5.6
1262;Year;2008;1935
2368;Votes;87883;?
744;Film;The Road to El Dorado;?
1397;Actor;August Diehl;?
2135;Actor;Takeshi Kitano;?
1430;ActorID;nm0005569;?
394;Rating;5.7;5.0
1218;Year;2007;?
3775;ActorID;nm0005543;?
3842;Film;Gudgudee;?
2671;Year;1998;?
2734;Rating;5.2;5.6
2900;Year;2015;?
400;Actor;Jerome Flynn;Anjelica Huston
791;Actor;Emilio Estevez;?
210;ActorID;nm0544611;?
834;FilmID;tt0296166;tt0117437
2486;Actor;Pedro Pascal;?
1078;Actor;Mark Wahlberg;Mark Wahlberg
1436;Year;2012;?
453;Film;Letters to Juliet;Fifty Shades Darker
3119;Actor;David Strathairn;?
906;FilmID;tt0489049;tt0091827
2820;Film;Hollywood Chainsaw Hookers;?
3731;ActorID;nm0000695;?
2164;ActorID;nm0328751;?
1577;Actor;Melissa Leo;?
2710;Year;2019;?
761;Year;2020;?
3911;Year;2004;?
3395;Film;May;?
385;Year;2006;?
3968;Year;1955;?
1750;ActorID;nm0001584;?
495;Actor;Jesse Ventura;?
2664;Year;2019;?
1346;Film;King of the Gypsies;?
1124;Votes;126719;?
1455;FilmID;tt7464188;tt1345836
3471;Actor;Tim Blake Nelson;?
247;Rating;4.9;6.6
3608;Votes;9579;?
3203;FilmID;tt0884726;tt0045125
701;Votes;688;?
3945;FilmID;tt0106395;tt0386649
211;Votes;667837;?
716;Rating;5.8;6.6
1550;Year;1990;?
3700;ActorID;nm0001774;nm0001774
3551;Year;1954;?
506;Actor;Harvey Keitel;Harvey Keitel
614;Votes;59071;?
3451;Film;More Dogs Than Bones;?
1875;Actor;Christopher Lambert;?
195;Film;Atonement;?
3491;Year;1999;?
3374;Actor;David Ogden Stiers;?
1724;ActorID;nm0000429;?
3762;Actor;Vanessa Marcil;Gary Graham
2999;Film;Pinocchio;?
3977;Film;Planetarian: Hoshi no Hito;?
2557;Film;Happily N'Ever After;?
2886;ActorID;nm0186469;nm0001173
1924;Year;2017;1987
1863;Rating;7.6;5.6
746;Film;Purpose;?
2781;Film;Rock My World;?
3038;FilmID;tt0099459;?
445;Film;Pocahontas;?
3707;Film;Alexander and the Terrible Horrible No Good Very Bad Day;?
479;Votes;12994;?
3254;FilmID;tt0108320;tt6566830
57;Year;2006;1981
3753;FilmID;tt0050379;?
648;Actor;Meagan Good;?
3020;Votes;14492;?
3738;FilmID;tt0256150;?
555;FilmID;tt1107948;tt0028033
332;Actor;Marlon Brando;Kaya Scodelario
1670;Actor;Ashlynn Yennie;?
1384;FilmID;tt0109446;?
3498;ActorID;nm0001186;?
399;Rating;7.5;6.6
1690;Actor;Raymond Burr;?
2725;Rating;6.0;5.6
2892;Year;1996;?
539;Film;Geostorm;?
3194;FilmID;tt0079718;?
863;Actor;Charles S. Dutton;Charles S. Dutton
2998;Votes;121844;?
903;Rating;6.8;?
1447;Votes;404;?
1201;Film;Morris: A Life with Bells On;A Boy Called Hate
872;FilmID;tt0371047;?
3804;ActorID;nm0504412;nm1242688
3639;ActorID;nm0942367;?
1698;Rating;4.0;6.6
2452;Year;1997;1995
3144;Rating;5.5;?
3480;Actor;Jessica Tuck;Clayton Rohner
2401;FilmID;tt0090756;?
539;FilmID;tt1981128;?
126;Actor;Michelle Pfeiffer;Clifton Powell
1385;Rating;5.8;5.6
2825;Rating;7.0;5.6
2054;Votes;400;?
3156;Votes;1950;?
1417;Year;2003;?
1772;FilmID;tt0106418;tt4960242
1309;Actor;Zahn McClarnon;?
1638;Rating;6.2;6.6
1513;Rating;5.7;?
3767;ActorID;nm0864490;?
2062;Votes;1533079;?
1526;FilmID;tt3348730;?
1676;Rating;7.4;6.6
3452;Year;1990;2013
1626;Rating;6.5;4.8
2469;Film;Little Joe;?
636;Film;That's Right - You're Wrong;?
805;Actor;Griffin Dunne;?
3644;Film;The Shaggy Dog;?
1773;ActorID;nm0000518;nm0000173
1941;Votes;1933;?
2174;Actor;Amanda Seyfried;?
1255;FilmID;tt0988035;?
2335;Film;The Doctor and the Girl;?
3684;Rating;6.4;4.8
795;Year;2013;?
291;Rating;4.1;5.6
2733;ActorID;nm0007155;?
1582;Rating;4.6;4.9
1144;Votes;121022;?
2193;Film;Armed Response;Churchill: The Hollywood Years
1254;Rating;5.3;4.8
2615;Votes;3508;?
116;Film;8 Mile;?
2855;ActorID;nm0378830;?
1859;Actor;Bai Ling;Silvana Mangano
3638;Film;Norm of the North;?
1643;Votes;112;?
3501;Rating;6.0;5.6
259;FilmID;tt3216348;?
3460;Votes;173;?
1521;ActorID;nm0959963;nm0001128
363;Year;2019;2019
1294;Rating;5.5;6.4
265;Year;1941;2018
3324;Actor;Amanda Wyss;?
3293;Rating;5.4;5.0
2400;ActorID;nm3268924;nm1417647
2244;FilmID;tt0398286;?
506;Rating;5.9;5.0
733;Rating;5.2;5.6
3422;Year;1996;1958
1396;Film;Pacific Rim;?
871;Film;Four Weddings and a Funeral;?
666;Year;1987;1934
1409;FilmID;tt0314786;tt0079336
2155;Year;2019;?
2259;Actor;Jill Ireland;?
2150;Film;Series 7: The Contenders;?
3828;Rating;6.1;?
3615;Actor;Amitabh Bachchan;?
2586;Votes;92044;?
1671;ActorID;nm0301178;nm0301178
3839;Rating;7.3;?
3654;FilmID;tt7315484;?
3789;Film;A Civil Action;?
2837;Votes;59697;?
2642;Film;Invaders from Mars;?
1265;FilmID;tt0041088;tt0048401
2764;Film;The Nurse;?
2836;Actor;Kate Winslet;?
2046;Film;A Man a Real One;?
3794;Year;2002;?
1796;ActorID;nm0778741;?
1331;FilmID;tt0118829;tt0117437
939;Rating;6.5;5.0
783;Rating;6.5;4.8
3805;Year;2017;?
1227;ActorID;nm0000589;?
2105;Film;Answer This!;?
1323;FilmID;tt0808285;?
744;Rating;6.9;?
2290;Rating;7.1;5.5
1183;Film;The Last Survivors;Ed and His Dead Mother
3551;Actor;Alan Hale Jr.;?
2169;FilmID;tt0045039;?
3773;ActorID;nm0920564;nm0000968
2664;Votes;7285;?
86;Rating;4.6;6.6
3436;Votes;180985;?
2479;FilmID;tt3766040;tt0028033
674;Year;1973;?
1796;Rating;6.7;5.6
559;Actor;Laurence Fishburne;?
2390;Rating;5.4;?
741;Actor;Danny DeVito;?
2043;Film;Now You See Me;?
191;ActorID;nm4538500;?
3367;FilmID;tt0233277;?
3257;ActorID;nm0225963;?
2727;ActorID;nm0001803;nm2854802
2411;Film;Tumbleweeds;?
1510;Rating;7.8;5.0
3648;Film;Ana Maria in Novela Land;Crash Point Zero
2833;Actor;Richard Crenna;?
190;Rating;7.5;?
3487;Film;Puerto Vallarta Squeeze;Puerto Vallarta Squeeze
340;Votes;301;?
3686;Actor;Farley Granger;?
3441;Rating;6.2;4.8
44;ActorID;nm0004743;nm0854304
2970;Film;10th & Wolf;?
1302;Votes;488;?
2300;Votes;106;?
2162;Year;2018;?
3384;Actor;Robert Wisdom;?
3258;Film;Lemon Sky;?
2598;Year;2016;?
1473;FilmID;tt5208216;?
