riga;nome attributo;valore da imputare;valore imputato
4540;Grand Prix;San Marino;?
803;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1851;Name Code;PRO;JAB
248;Car;Williams Renault;Brabham Ford
2427;Name Code;HIL;COL
671;Date;1968-11-03;?
1437;Car;Williams Ford;Ferrari
332;Date;1964-06-28;?
2143;Name Code;MSC;?
2497;Grand Prix;Italy;?
1957;Winner;Daniel  Ricciardo ;?
4157;Car;McLaren Mercedes;Brabham BMW
1669;Driver;Kimi  R__ikk__nen;?
2907;Nationality;FRA;FRA
2337;Name Code;RAI;?
308;Nationality;BRA;FRA
4398;Grand Prix;Japan;?
203;Car;Ferrari;?
4364;Nationality;GBR;GBR
1605;Grand Prix;Bahrain;Qatar
2406;Car;Ferrari;Williams Honda
3793;Name Code;TAM;?
3210;Grand Prix;Canada;?
3668;Name Code;MSC;?
1588;Driver;Juan Manuel  Fangio;?
1664;Name Code;SUR;SUR
3371;Driver;Gilles  Villeneuve;?
3165;Winner;Jenson  Button ;?
2369;Driver;Thierry  Boutsen;?
4434;Nationality;GER;GBR
2785;Winner;Jacky  Ickx ;?
1026;Grand Prix;Hungary;?
4308;Nationality;FRA;GBR
4469;Grand Prix;Portugal;?
4250;Date;2018-09-30;?
4997;Nationality;GER;GER
4541;Driver;Stirling  Moss;Stirling  Moss
542;Nationality;FIN;GER
670;Date;1995-05-14;?
4804;Winner;Rodger  Ward ;Rodger  Ward 
4866;Nationality;GBR;GBR
3746;Car;Cooper Maserati;Cooper Maserati
1752;Car;Williams Honda;?
4932;Car;Williams Renault;Honda
1358;Winner;Graham  Hill ;?
3595;Grand Prix;Portugal;?
3802;Driver;Ayrton  Senna;?
359;Grand Prix;South Africa;?
4958;Grand Prix;France;?
4511;Nationality;NED;NED
3045;Car;Ferrari;?
4868;Driver;Lewis  Hamilton;?
4935;Date;1956-07-01;?
2289;Date;2016-05-01;?
468;Driver;Mario  Andretti;Jacky  Ickx
646;Driver;Alain  Prost;Alain  Prost
2202;Winner;Gilles  Villeneuve ;?
2021;Nationality;CAN;ITA
1;Driver;Valtteri  Bottas;Valtteri  Bottas
310;Car;Ferrari;McLaren Honda
361;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
2265;Name Code;VER;VER
3731;Date;2000-03-12;?
3561;Driver;Lewis  Hamilton;?
4837;Date;1984-10-21;?
3394;Driver;Gilles  Villeneuve;?
1953;Name Code;ALO;?
4592;Nationality;CAN;GBR
3501;Driver;Jack  Brabham;Vittorio  Brambilla
448;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3820;Nationality;GBR;GBR
3653;Date;2023-06-04;?
4468;Grand Prix;Spain;Eifel
957;Nationality;BEL;USA
3485;Nationality;GBR;GBR
1390;Name Code;SEN;SEN
2905;Date;2003-06-29;?
3151;Grand Prix;Netherlands;?
3960;Date;1969-07-06;?
2966;Driver;Maurice Trintignant;Maurice Trintignant
3643;Date;1981-08-02;?
4821;Car;Renault;McLaren TAG
713;Name Code;VER;TRU
1557;Nationality;GBR;GBR
3718;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2433;Grand Prix;United States;?
1351;Name Code;PIR;?
2193;Driver;Sebastian  Vettel;?
1964;Grand Prix;Great Britain;?
2293;Name Code;PIQ;?
637;Nationality;AUS;AUS
2404;Car;Red Bull Racing Renault;?
4112;Grand Prix;Europe;?
4806;Car;Red Bull Racing Honda RBPT;?
4773;Driver;Nigel  Mansell;?
782;Winner;Jacques  Laffite ;Jacques  Laffite 
1801;Name Code;MSC;?
4414;Winner;Fernando  Alonso ;?
4030;Nationality;GBR;GBR
2532;Nationality;BRA;BRA
4867;Date;1956-08-05;?
1337;Name Code;HAM;?
2607;Winner;Alain  Prost ;?
4895;Car;Ferrari;McLaren Ford
1776;Car;Mercedes;RBR Renault
4972;Car;Lotus Ford;McLaren TAG
1543;Date;1990-07-29;?
3026;Grand Prix;Canada;?
919;Grand Prix;France;?
3412;Grand Prix;Canada;?
4415;Grand Prix;Monaco;?
4607;Grand Prix;Spain;?
4186;Grand Prix;France;?
2016;Driver;Riccardo  Patrese;?
1243;Car;Benetton Renault;?
2556;Grand Prix;Italy;?
2308;Grand Prix;Great Britain;?
2908;Winner;Michael  Schumacher ;Lewis  Hamilton 
4946;Nationality;FIN;?
1642;Name Code;VIL;?
2620;Grand Prix;Japan;?
3177;Winner;Max  Verstappen ;?
4291;Name Code;BUT;?
2482;Nationality;GER;GBR
263;Name Code;MSC;?
1662;Grand Prix;Italy;?
4403;Winner;Thierry  Boutsen ;?
2758;Driver;Lewis  Hamilton;?
357;Grand Prix;Italy;?
4322;Winner;Kimi  R__ikk__nen ;?
1799;Driver;Heikki  Kovalainen;?
163;Grand Prix;Belgium;Russia
4505;Car;Mercedes-Benz;Mercedes-Benz
3975;Nationality;GBR;GBR
709;Car;Ferrari;Mercedes
4046;Nationality;GBR;GBR
4142;Nationality;ESP;?
204;Grand Prix;Australia;?
1061;Winner;Max  Verstappen ;?
4862;Driver;Rene  Arnoux;?
645;Winner;Lewis  Hamilton ;?
2721;Name Code;HAM;?
3700;Driver;Fernando  Alonso;?
1137;Name Code;PRO;JAB
304;Grand Prix;Austria;?
938;Grand Prix;Great Britain;?
1393;Car;Red Bull Racing Honda RBPT;McLaren Mercedes
4270;Date;2008-04-06;?
2394;Car;Ferrari;McLaren Honda
1624;Grand Prix;Great Britain;?
958;Date;2010-07-11;?
433;Nationality;FRA;FRA
804;Car;Williams Renault;Williams Honda
365;Driver;Lewis  Hamilton;?
1985;Winner;Fernando  Alonso ;?
4830;Driver;Nelson  Piquet;?
2969;Nationality;GER;GER
3535;Name Code;HIL;?
14;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3170;Nationality;ARG;GBR
3958;Winner;Sebastian  Vettel ;David  Coulthard 
2777;Name Code;PRO;?
2093;Winner;Gerhard  Berger ;Gerhard  Berger 
128;Nationality;GBR;GBR
601;Nationality;ESP;ESP
3104;Driver;Michele  Alboreto;Michele  Alboreto
126;Winner;Michael  Schumacher ;Michael  Schumacher 
1328;Car;Brabham Ford;?
4017;Nationality;GBR;GBR
93;Name Code;PIQ;PIQ
2026;Date;1984-06-24;?
373;Driver;Ayrton  Senna;?
4184;Grand Prix;Belgium;?
2035;Name Code;BOT;?
1515;Grand Prix;Italy;?
4719;Car;Brabham Ford;Benetton Renault
3042;Winner;Sebastian  Vettel ;Sebastian  Vettel 
6;Nationality;GBR;GBR
3706;Driver;Lewis  Hamilton;?
300;Car;McLaren Mercedes;?
3283;Driver;Dan  Gurney;?
1592;Grand Prix;Austria;?
4833;Grand Prix;Belgium;?
723;Driver;Mika  Hakkinen;?
2855;Name Code;MSC;?
546;Nationality;GER;GER
1115;Name Code;BAR;?
4677;Winner;Sebastian  Vettel ;?
436;Winner;Jack  Brabham ;?
4673;Name Code;COU;?
2;Grand Prix;Singapore;?
1110;Date;1993-09-26;?
4767;Grand Prix;Italy;?
94;Date;1996-09-22;?
17;Nationality;GBR;GBR
1608;Winner;Max  Verstappen ;?
103;Grand Prix;Qatar;?
979;Nationality;GER;GER
1088;Nationality;GBR;GBR
656;Name Code;HAK;?
1374;Name Code;PER;PER
4932;Winner;Nigel  Mansell ;Nigel  Mansell 
3214;Grand Prix;Canada;?
3284;Car;Ferrari;?
3922;Name Code;HAK;?
3887;Nationality;GBR;GBR
3295;Date;2015-10-25;?
1313;Nationality;GER;GER
3650;Driver;Alain  Prost;?
3459;Car;Lotus Ford;Lotus Climax
2090;Grand Prix;Great Britain;?
955;Grand Prix;Canada;?
3164;Nationality;BRA;GBR
1204;Driver;Michael  Schumacher;Jochen  Mass
1083;Driver;Ralf  Schumacher;Ralf  Schumacher
1632;Car;Red Bull Racing Honda;?
4397;Winner;Felipe  Massa ;?
5;Driver;Emerson  Fittipaldi;?
4008;Winner;Michael  Schumacher ;?
4499;Name Code;BAR;?
3376;Name Code;HAM;?
1812;Name Code;ALB;ALB
2209;Driver;Keke  Rosberg;Keke  Rosberg
3950;Nationality;GER;GER
873;Name Code;MSC;?
4520;Car;Williams Ford;Williams Honda
4139;Car;Renault;?
2420;Grand Prix;United States;?
1684;Nationality;NED;NED
2761;Date;2024-05-05;?
4069;Car;Tyrrell Ford;McLaren Ford
38;Name Code;HAM;?
4113;Car;Mercedes;March Ford
2219;Grand Prix;Australia;?
42;Winner;Bruce  McLaren ;?
1544;Nationality;NED;NED
4065;Name Code;BUT;?
707;Grand Prix;France;?
4004;Driver;Bruce  McLaren;?
2950;Grand Prix;Canada;?
533;Car;McLaren Mercedes;McLaren Honda
2169;Grand Prix;Brazil;?
464;Nationality;GBR;GBR
3777;Car;Mercedes;Lotus Ford
1572;Name Code;BAR;?
1896;Winner;Lewis  Hamilton ;?
4275;Car;Williams Honda;?
2188;Name Code;VET;?
1842;Nationality;FRA;GER
1057;Date;2020-08-16;?
2222;Grand Prix;Spain;?
4131;Winner;Alain  Prost ;?
3775;Winner;Damon  Hill ;?
1867;Date;1989-07-16;?
3444;Driver;Denny  Hulme;?
271;Name Code;FAN;HAW
3007;Name Code;STE;?
741;Car;Williams Ford;Brabham Ford
4478;Car;Mercedes;Vanwall
1182;Winner;Michael  Schumacher ;?
2975;Nationality;GBR;?
1724;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2986;Date;2021-11-21;?
1211;Date;1967-07-02;?
3253;Nationality;GBR;GBR
1622;Grand Prix;Canada;?
2233;Name Code;HIL;?
2845;Winner;Ayrton  Senna ;?
949;Driver;Jenson  Button;?
3680;Driver;Riccardo  Patrese;?
3387;Nationality;GBR;FRA
956;Grand Prix;South Africa;?
842;Driver;Alain  Prost;?
1767;Date;2001-09-30;?
1159;Driver;Ronnie  Peterson;?
3943;Car;Mercedes;Red Bull Racing Honda RBPT
879;Car;Williams Renault;Mercedes-Benz
2375;Name Code;SEN;SEN
3074;Date;2011-05-08;?
3920;Car;Mercedes;Red Bull Racing Honda RBPT
3021;Grand Prix;South Africa;?
3984;Winner;Michael  Schumacher ;?
2102;Car;Ferrari;Williams Renault
2510;Car;Ferrari;?
4051;Nationality;FIN;GER
4872;Name Code;HIL;GUR
923;Name Code;PRO;?
1667;Date;1993-03-28;?
3470;Driver;Lewis  Hamilton;Peter  Collins
2560;Date;2006-08-06;?
1499;Winner;Fernando  Alonso ;?
4650;Car;Williams Renault;Cooper Climax
71;Nationality;BRA;GBR
3930;Car;Red Bull Racing TAG Heuer;Mercedes
1481;Winner;Alain  Prost ;?
4445;Winner;Sebastian  Vettel ;?
3547;Date;1998-06-07;?
4384;Name Code;VET;?
1697;Grand Prix;Japan;Eifel
860;Nationality;FIN;GBR
4317;Grand Prix;Italy;?
4869;Nationality;AUS;AUS
2758;Date;2014-11-23;?
4880;Nationality;GER;GBR
887;Driver;Fernando  Alonso;?
1341;Driver;Dan  Gurney;?
4326;Car;Mercedes;Williams Ford
226;Name Code;MSC;?
117;Car;Mercedes;Lotus Ford
3868;Nationality;FRA;FRA
2362;Winner;Damon  Hill ;?
2446;Grand Prix;Italy;?
2871;Driver;Jack  Brabham;?
934;Car;Red Bull Racing Renault;?
1051;Car;Ferrari;McLaren Mercedes
4692;Grand Prix;Abu Dhabi;?
2449;Date;2012-10-14;?
4762;Grand Prix;Netherlands;?
3002;Name Code;BOT;?
1487;Winner;Sebastian  Vettel ;?
3206;Car;McLaren Ford;Ferrari
1585;Car;Brabham Repco;Williams Honda
3752;Grand Prix;Italy;?
3536;Grand Prix;Brazil;?
738;Date;2008-06-22;?
286;Driver;Patrick  Depailler;?
2108;Grand Prix;Netherlands;?
3941;Nationality;NED;NED
2102;Name Code;IRV;IRV
3912;Grand Prix;Italy;?
652;Nationality;NED;NED
4903;Driver;Lewis  Hamilton;?
973;Grand Prix;Monaco;?
1355;Grand Prix;Italy;?
2715;Grand Prix;Monaco;?
4242;Name Code;HIL;?
3052;Car;Benetton Ford;Brabham Repco
2055;Nationality;GER;GER
3910;Winner;Lewis  Hamilton ;?
2959;Name Code;HAM;?
3058;Name Code;MSC;?
3090;Name Code;FRE;?
3754;Car;Williams Renault;?
4495;Date;2002-07-21;?
350;Winner;Lewis  Hamilton ;?
1479;Winner;Damon  Hill ;Damon  Hill 
2274;Driver;Lewis  Hamilton;?
3460;Nationality;ITA;GER
2997;Date;2007-04-15;?
4175;Car;Lotus Climax;BRM
2126;Date;2011-05-22;?
761;Driver;Nico  Rosberg;?
4136;Driver;Fernando  Alonso;?
3739;Car;Ferrari;Ferrari
652;Car;Red Bull Racing Honda RBPT;McLaren Ford
300;Name Code;BUT;?
1699;Date;1959-12-12;?
2511;Name Code;HIL;BEL
765;Winner;Carlos  Reutemann ;Carlos  Reutemann 
108;Date;1974-09-08;?
3164;Driver;Nelson  Piquet;?
1393;Winner;Max  Verstappen ;?
2167;Date;2023-08-27;?
2010;Car;Cooper Climax;?
1039;Car;Mercedes;Mercedes-Benz
4385;Grand Prix;Monaco;?
4862;Date;1982-07-25;?
2438;Winner;Graham  Hill ;?
4425;Name Code;HIL;?
2215;Grand Prix;Japan;?
1654;Name Code;ALO;?
668;Driver;Michael  Schumacher;?
1122;Date;2015-03-29;?
2106;Car;Ferrari;?
4175;Winner;Stirling  Moss ;David  Coulthard 
333;Date;2018-10-21;?
2446;Nationality;GBR;GBR
447;Nationality;GER;AUS
914;Nationality;BRA;BRA
3244;Winner;Michael  Schumacher ;Michael  Schumacher 
333;Name Code;RAI;RAI
1232;Car;Lotus Ford;Benetton Renault
3802;Car;McLaren Honda;Williams Renault
629;Name Code;RSC;?
695;Grand Prix;San Marino;?
2930;Date;1998-07-26;?
3318;Winner;Lewis  Hamilton ;?
2679;Name Code;SUR;SUR
3117;Car;Brabham Ford;McLaren Honda
1783;Car;Maserati;McLaren Mercedes
4398;Nationality;GBR;GBR
4812;Winner;Elio  de Angelis ;Elio  de Angelis 
1864;Nationality;GER;GBR
3630;Car;Red Bull Racing Renault;?
4114;Name Code;MSC;BAR
2227;Date;1985-04-07;?
4935;Driver;Peter  Collins;Peter  Collins
3652;Winner;Lewis  Hamilton ;?
2572;Date;1984-10-07;?
2377;Date;2010-10-24;?
3948;Name Code;HAM;?
1242;Driver;Sebastian  Vettel;?
1422;Driver;Valtteri  Bottas;Valtteri  Bottas
537;Nationality;BRA;BRA
4523;Nationality;GBR;NED
4638;Car;Red Bull Racing Honda RBPT;Mercedes
2913;Nationality;GER;GER
585;Name Code;MSC;?
647;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3676;Driver;Ayrton  Senna;?
80;Driver;Ayrton  Senna;?
2996;Driver;Jackie  Stewart;?
4650;Winner;Damon  Hill ;Damon  Hill 
4828;Grand Prix;Japan;?
1038;Car;Brabham Repco;McLaren Honda
4795;Winner;Eddie  Irvine ;Michael  Schumacher 
3731;Winner;Michael  Schumacher ;?
3229;Winner;Alain  Prost ;Alain  Prost 
875;Date;1972-03-04;?
1802;Date;2015-06-21;?
1775;Grand Prix;Hungary;?
4534;Grand Prix;South Africa;?
1864;Name Code;VET;VET
1337;Car;Mercedes;Red Bull Racing Renault
4915;Name Code;SEN;?
3930;Nationality;AUS;GBR
1497;Grand Prix;Spain;?
931;Grand Prix;South Africa;?
3836;Driver;Jacques  Villeneuve;?
4559;Nationality;ESP;GER
1222;Winner;Fernando  Alonso ;?
3333;Car;Tyrrell Ford;Brabham Ford
4852;Name Code;VER;?
1715;Date;2023-04-02;?
3363;Car;Benetton Renault;?
1061;Car;Red Bull Racing Honda;Williams Renault
4023;Grand Prix;Canada;?
4773;Nationality;GBR;GBR
2712;Winner;Charles  Leclerc ;Nigel  Mansell 
4444;Grand Prix;Germany;?
3026;Car;Ferrari;?
3785;Grand Prix;Germany;?
2266;Car;Ferrari;McLaren TAG
336;Winner;Nico  Rosberg ;?
4869;Grand Prix;Monaco;?
4431;Nationality;ITA;ITA
3207;Grand Prix;United States;Eifel
4303;Nationality;FRA;FRA
2249;Driver;Lewis  Hamilton;?
242;Winner;Nigel  Mansell ;Nigel  Mansell 
3905;Nationality;NZL;GBR
3454;Date;2015-10-25;?
2694;Grand Prix;San Marino;?
2844;Nationality;GBR;GBR
2136;Nationality;FIN;GER
1385;Name Code;MAS;VIL
2084;Grand Prix;Italy;?
1766;Date;1996-08-11;?
4111;Name Code;HAM;?
1214;Name Code;MSC;?
1874;Date;2015-06-21;?
3161;Name Code;RAI;?
3109;Driver;Michael  Schumacher;Jochen  Mass
2701;Nationality;BRA;?
775;Driver;Michael  Schumacher;?
2677;Driver;David  Coulthard;?
3572;Grand Prix;Singapore;?
3389;Date;2005-10-16;?
1165;Winner;Jenson  Button ;David  Coulthard 
4431;Date;1985-08-04;?
1256;Grand Prix;United States;?
4138;Date;1993-08-15;?
3749;Grand Prix;Canada;?
489;Name Code;BER;BER
4302;Winner;Max  Verstappen ;?
2194;Winner;Nico  Rosberg ;Pierre  Gasly 
3228;Date;2010-09-26;?
764;Date;2014-04-06;?
4129;Date;2004-06-13;?
344;Grand Prix;USA West;?
2603;Winner;Michael  Schumacher ;?
1316;Grand Prix;Turkey;?
776;Grand Prix;Belgium;?
1842;Name Code;ARN;ARN
2427;Winner;Damon  Hill ;Peter  Collins 
573;Winner;Michael  Schumacher ;?
654;Nationality;FRA;ITA
2479;Date;2006-05-28;?
2406;Driver;Michael  Schumacher;?
3752;Nationality;BRA;BRA
3794;Grand Prix;Canada;?
4691;Nationality;GBR;GBR
3081;Date;1992-06-14;?
1219;Driver;Max  Verstappen;?
4135;Winner;Nigel  Mansell ;?
3245;Winner;Lewis  Hamilton ;?
4691;Car;Mercedes;Red Bull Racing RBPT
2636;Winner;Alain  Prost ;?
91;Car;Williams Renault;McLaren Ford
3161;Winner;Kimi  R__ikk__nen ;?
3624;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2860;Car;Williams Renault;McLaren Mercedes
2791;Grand Prix;Italy;?
278;Name Code;VER;VER
2641;Winner;Michael  Schumacher ;Nino  Farina 
1381;Car;Red Bull Racing Renault;McLaren Mercedes
4448;Car;Lotus Ford;Lotus Climax
2225;Driver;Jacques  Villeneuve;?
1187;Driver;Michael  Schumacher;?
1460;Nationality;ITA;ITA
1178;Car;BRM;McLaren Honda
4454;Grand Prix;Bahrain;?
2783;Nationality;FRA;GBR
527;Grand Prix;Japan;Azerbaijan
3208;Driver;Felipe  Massa;?
4970;Nationality;AUT;GBR
3970;Name Code;HIL;BEL
576;Nationality;GER;GER
652;Name Code;VER;VER
2705;Driver;Kimi  R__ikk__nen;?
2367;Date;2014-11-09;?
1102;Nationality;GBR;GBR
1003;Date;1997-07-27;?
2458;Driver;Max  Verstappen;?
2895;Date;2017-09-03;?
4240;Grand Prix;France;?
3188;Car;Mercedes;?
1605;Winner;Max  Verstappen ;?
352;Winner;Graham  Hill ;?
4582;Grand Prix;Belgium;?
4502;Name Code;SEN;?
3775;Car;Williams Renault;Brawn Mercedes
1385;Driver;Felipe  Massa;Jacques  Villeneuve
3172;Date;2017-10-08;?
305;Car;Ferrari;Red Bull Racing Honda RBPT
1214;Winner;Michael  Schumacher ;?
2415;Grand Prix;Mexico;?
1202;Winner;John  Surtees ;?
4466;Winner;Clay  Regazzoni ;?
1204;Winner;Michael  Schumacher ;Jochen  Mass 
778;Date;2022-07-24;?
1229;Winner;Fernando  Alonso ;?
3417;Grand Prix;Europe;?
141;Car;Mercedes;Williams Renault
1384;Car;Ferrari;?
3994;Nationality;BEL;GBR
1085;Name Code;HIL;?
3324;Grand Prix;Great Britain;?
453;Name Code;VIL;?
3251;Date;2007-03-18;?
1287;Nationality;GBR;GBR
2944;Car;Benetton Ford;RBR Renault
4131;Driver;Alain  Prost;?
1566;Winner;Lewis  Hamilton ;?
3008;Name Code;MSC;?
2012;Nationality;ESP;ESP
3381;Nationality;BRA;FRA
2712;Date;2022-04-10;?
2999;Car;Williams Renault;Brawn Mercedes
1550;Driver;Michael  Schumacher;?
2522;Name Code;VER;?
4996;Driver;Jacques  Villeneuve;?
430;Winner;Alain  Prost ;Alain  Prost 
1817;Nationality;GER;GER
1233;Winner;Michael  Schumacher ;?
3338;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3888;Date;2003-09-14;?
2468;Date;2018-06-10;?
2336;Nationality;USA;GBR
2243;Driver;Ayrton  Senna;?
891;Nationality;GER;GER
766;Name Code;MSC;?
3172;Winner;Lewis  Hamilton ;?
2248;Nationality;ESP;ESP
3102;Nationality;BRA;GBR
3321;Grand Prix;USA East;?
2463;Car;BRM;Williams Honda
365;Nationality;GBR;GBR
4957;Car;Ferrari;?
3076;Driver;Max  Verstappen;?
2082;Nationality;GER;GER
4415;Winner;Fernando  Alonso ;Fernando  Alonso 
4272;Name Code;BUT;?
1863;Car;Ferrari;McLaren Mercedes
3140;Winner;Jacky  Ickx ;Jacky  Ickx 
2966;Winner;Maurice Trintignant ;Maurice Trintignant 
1738;Grand Prix;Europe;?
4242;Date;1996-06-30;?
4332;Grand Prix;Canada;?
4463;Name Code;MSC;?
3233;Nationality;ESP;GBR
3918;Nationality;GER;GER
2758;Car;Mercedes;?
3297;Winner;Valtteri Bottas ;?
4382;Driver;Jacques  Villeneuve;?
2219;Driver;Sebastian  Vettel;?
4909;Date;1990-10-21;?
4611;Name Code;HIL;?
1660;Car;Ferrari;Ferrari
2464;Car;Williams Renault;Lotus Renault
923;Driver;Alain  Prost;?
2883;Nationality;GBR;GBR
2279;Nationality;BRA;GBR
4534;Nationality;FRA;GBR
2027;Date;2006-06-11;?
1049;Name Code;BRA;?
3510;Car;Mercedes;?
617;Winner;Michael  Schumacher ;?
4191;Name Code;MAN;?
3980;Date;2000-10-22;?
801;Car;Ferrari;Red Bull Racing Honda RBPT
2468;Grand Prix;Canada;?
72;Driver;John  Watson;?
3690;Driver;Michael  Schumacher;?
735;Name Code;MSC;MSC
4920;Grand Prix;Italy;?
4116;Winner;David  Coulthard ;?
4583;Name Code;LAU;?
1909;Grand Prix;Italy;Eifel
2405;Winner;Jenson  Button ;?
3593;Winner;Michael  Schumacher ;?
1869;Nationality;GER;GER
1536;Name Code;HAM;HAM
4119;Grand Prix;Emilia Romagna;?
4164;Car;Ferrari;Red Bull Racing TAG Heuer
1749;Date;1960-02-07;?
1098;Date;1981-04-12;?
4696;Nationality;SWE;GER
1019;Nationality;BEL;GER
4410;Name Code;HAM;?
15;Winner;Max  Verstappen ;Max  Verstappen 
3204;Winner;Damon  Hill ;?
1261;Car;Williams Renault;Ferrari
3790;Driver;Max  Verstappen;?
1274;Grand Prix;Monaco;?
2345;Nationality;FRA;FRA
1426;Winner;Fernando  Alonso ;?
4288;Nationality;NED;NED
4428;Name Code;VIL;?
2138;Grand Prix;Azerbaijan;?
4145;Winner;Michael  Schumacher ;?
4049;Grand Prix;Singapore;?
902;Nationality;AUS;GBR
607;Name Code;CLA;CLA
3046;Name Code;VIL;?
4710;Grand Prix;Argentina;?
3667;Name Code;STE;STE
4009;Driver;Damon  Hill;?
2947;Grand Prix;Monaco;?
3107;Winner;Michael  Schumacher ;?
3362;Grand Prix;Monaco;?
4534;Driver;Nigel  Mansell;?
267;Winner;Mario  Andretti ;?
1356;Winner;Jim  Clark ;?
3037;Car;Red Bull Racing Renault;?
795;Car;Ferrari;?
3818;Winner;Sebastian  Vettel ;Sebastian  Vettel 
513;Name Code;SEN;SEN
4612;Date;2008-05-11;?
541;Winner;Jacques  Villeneuve ;David  Coulthard 
4317;Car;McLaren Ford;?
8;Nationality;GBR;GBR
4480;Date;1987-04-12;?
4363;Nationality;MEX;MEX
389;Nationality;GBR;GBR
1841;Car;Ferrari;Red Bull Racing Renault
4333;Winner;Lewis  Hamilton ;?
3798;Car;Williams Renault;?
748;Nationality;GBR;GBR
4230;Driver;Michael  Schumacher;?
4502;Winner;Ayrton  Senna ;?
3520;Driver;Sebastian  Vettel;?
2170;Winner;Sebastian  Vettel ;?
846;Name Code;HIL;?
1138;Grand Prix;Belgium;?
3256;Driver;Ralf  Schumacher;?
104;Date;2010-07-25;?
3428;Winner;Mario  Andretti ;?
4214;Date;1999-05-16;?
336;Driver;Nico  Rosberg;?
4613;Nationality;BEL;USA
1608;Driver;Max  Verstappen;?
4768;Winner;Nigel  Mansell ;?
1327;Winner;Tony  Brooks ;Tony  Brooks 
76;Car;BRM;?
1306;Car;Red Bull Racing RBPT;?
1920;Car;McLaren Honda;Williams Honda
458;Grand Prix;Great Britain;?
2701;Grand Prix;Brazil;?
3286;Name Code;MSC;?
3024;Winner;Juan Manuel  Fangio ;?
765;Grand Prix;United States;?
590;Grand Prix;Australia;?
86;Nationality;BRA;GBR
3828;Winner;Michael  Schumacher ;?
4948;Name Code;FAN;BEL
1214;Grand Prix;San Marino;?
3368;Car;Red Bull Racing Honda RBPT;?
3863;Grand Prix;France;?
4584;Nationality;GER;GER
2693;Winner;Graham  Hill ;?
3514;Winner;Lewis  Hamilton ;Emerson  Fittipaldi 
1643;Grand Prix;Canada;?
2402;Car;Red Bull Racing Renault;?
2150;Driver;Sebastian  Vettel;?
490;Car;McLaren Mercedes;?
3563;Date;2006-04-02;1989-11-05
2804;Driver;Alain  Prost;?
2760;Date;2022-07-24;?
1458;Nationality;GBR;GBR
2014;Driver;Eddie  Irvine;Eddie  Irvine
2693;Name Code;HIL;?
1392;Driver;Michael  Schumacher;Jochen  Mass
2114;Winner;Michael  Schumacher ;?
886;Car;Williams Ford;Ferrari
949;Nationality;GBR;GBR
1980;Nationality;FRA;NED
2433;Car;Ferrari;?
4673;Grand Prix;Portugal;?
4367;Car;Williams Honda;?
1082;Name Code;HUN;?
834;Name Code;PRO;JAB
1965;Driver;Gerhard  Berger;?
2706;Date;2021-11-14;?
3059;Winner;Mario  Andretti ;?
1591;Name Code;MSC;?
2317;Nationality;GER;GER
2311;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3680;Name Code;PAT;?
1013;Name Code;VET;?
1219;Winner;Max  Verstappen ;?
4905;Nationality;FRA;FRA
1566;Car;Mercedes;?
1509;Name Code;MSC;?
2108;Name Code;RIN;?
1626;Car;Ferrari;?
3584;Car;Ferrari;McLaren Mercedes
3848;Nationality;GBR;GBR
3202;Name Code;BOU;?
4136;Winner;Fernando  Alonso ;Peter Revson 
4856;Name Code;BAR;?
3191;Nationality;FIN;FRA
4411;Winner;Kimi  R__ikk__nen ;?
977;Winner;Niki  Lauda ;Niki  Lauda 
2782;Nationality;GER;GER
1186;Driver;Gerhard  Berger;Gerhard  Berger
1519;Name Code;HIL;?
471;Winner;Max  Verstappen ;Rubens  Barrichello 
3535;Date;1994-11-06;?
3010;Car;Lotus Ford;McLaren TAG
4325;Name Code;ROS;?
4919;Car;Mercedes;?
3636;Car;McLaren TAG;Williams BMW
1065;Grand Prix;France;?
1108;Grand Prix;Hungary;?
4738;Name Code;MSC;?
1496;Winner;Sebastian  Vettel ;?
2836;Name Code;VET;?
117;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3970;Nationality;GBR;GBR
1203;Grand Prix;Italy;?
4472;Winner;Ronnie  Peterson ;Gilles  Villeneuve 
2934;Winner;Ayrton  Senna ;?
3637;Nationality;AUS;GER
2857;Name Code;LAU;?
367;Date;1975-10-05;?
4181;Winner;Jenson  Button ;?
2431;Winner;Lewis  Hamilton ;Ayrton  Senna 
1640;Date;1992-05-17;?
3567;Winner;Michael  Schumacher ;?
3673;Date;2017-10-29;?
3570;Date;2012-05-27;?
1351;Car;Ligier Ford;McLaren Honda
932;Driver;Graham  Hill;Mario  Andretti
4108;Name Code;MCL;?
4082;Nationality;CAN;FRA
708;Nationality;NED;NED
4969;Grand Prix;Austria;?
2530;Grand Prix;Canada;?
229;Grand Prix;China;?
319;Nationality;USA;RSA
46;Nationality;GER;GBR
5;Winner;Emerson  Fittipaldi ;?
2016;Date;1992-10-25;?
