riga;nome attributo;valore da imputare;valore imputato
1880;kms_driven;34000;?
3787;model_year;2016;?
2946;kms_driven;8000;?
3077;price;155000;?
1214;kms_driven;10000;?
3975;location;chennai;?
4068;owner;first;?
1314;price;599999;?
3241;company;Bajaj;Bajaj
4042;mileage;65.0;?
3755;owner;first;first
2447;mileage;35.0;?
2018;owner;first;first
3069;model_year;2017;?
4024;price;60000;?
196;company;Royal-Enfield;Bajaj
2556;model_year;2016;?
3076;mileage;35.0;?
2544;price;38300;?
3299;price;40000;?
1222;owner;second;?
606;power;19.8;175.6
3383;location;hyderabad;?
1964;model;Duke;?
2382;company;Bajaj;Bajaj
2407;owner;first;?
811;model_year;2013;?
4049;price;34000;?
3797;kms_driven;26236;?
2248;power;14.3;111.0
1482;company;Bajaj;KTM
2482;model_year;2017;?
3325;model_year;2017;1994
2486;company;Yamaha;KTM
803;model;RC;?
3614;mileage;55.0;?
401;mileage;53.0;?
781;location;ghaziabad;?
2327;kms_driven;16000;?
3740;power;24.8;37.73
3365;location;delhi;?
3051;mileage;35.0;?
1732;power;20.3;175.6
1673;location;vadodara;?
2271;kms_driven;19000;?
2791;kms_driven;44000;?
2563;company;Royal-Enfield;Bajaj
463;model;Glamour;?
1926;model;Classic;?
881;location;bangalore;?
1705;kms_driven;16000;?
729;price;155000;?
739;model_year;2019;?
837;location;bangalore;?
3261;mileage;65.0;?
991;model_year;2020;?
3612;owner;first;?
3092;location;gurgaon;?
3388;owner;first;?
2870;power;14.6;19.8
1449;price;142800;?
400;model_year;2010;?
3939;kms_driven;16278;?
2184;mileage;85.0;?
809;model_year;2013;?
1634;company;KTM;Bajaj
3476;model;Electra;?
2396;model;Splendor;?
957;price;130000;?
2837;owner;first;?
2407;model;Street;?
2004;mileage;40.0;?
362;owner;first;first
21;mileage;35.0;?
1514;model;Classic;?
3335;kms_driven;6000;?
3340;company;Royal-Enfield;Bajaj
2604;kms_driven;4000;?
1843;model_year;2013;2018
1719;company;Royal-Enfield;Bajaj
2622;location;pune;?
3808;location;hyderabad;?
1873;kms_driven;2200;?
2152;mileage;40.0;?
2524;kms_driven;100000;?
3459;mileage;38.0;?
1466;location;mumbai;?
218;power;14.3;?
2233;model_year;2017;?
2413;model_year;2014;2017
1926;model_year;2018;1994
2412;price;150000;?
1300;price;38000;?
143;location;hyderabad;?
2845;location;rohtak;?
2756;price;48000;?
2864;model;Passion;?
2788;company;Harley-Davidson;Bajaj
1818;company;Bajaj;Bajaj
2444;price;120000;?
455;price;39500;?
2461;location;bangalore;?
875;model;RC;?
3322;kms_driven;13421;?
2838;model;CT;?
1534;owner;first;?
579;company;KTM;Bajaj
3312;location;chennai;?
4059;location;ludhiana;?
3213;model;Classic;?
1083;owner;first;first
3576;mileage;42.0;?
2183;mileage;57.0;?
3842;mileage;42.0;?
2891;location;jaipur;?
1801;location;faridabad;?
1224;price;104000;?
289;company;Bajaj;Bajaj
3923;power;24.5;?
2498;kms_driven;14434;?
1683;company;Royal-Enfield;Bajaj
53;model_year;2008;?
3815;owner;first;?
1171;company;Triumph;Bajaj
480;price;58700;?
1283;kms_driven;21045;?
378;kms_driven;50000;?
1011;power;11.8;?
429;model;Pulsar;?
1395;model_year;2017;2017
681;model_year;2017;2004
3692;price;75000;?
2969;power;19.8;?
2620;location;chandigarh;?
2436;price;430000;?
662;price;73000;?
1918;power;19.8;?
1630;kms_driven;35000;?
1034;model_year;2018;2012
2777;model_year;2010;?
1033;model_year;2018;1994
2074;model;Renegade;?
3405;power;19.8;?
666;model;Passion;?
3008;location;noida;?
1154;model;Duke;?
47;price;20000;?
921;model_year;2014;1994
2721;kms_driven;2400;?
846;company;Yamaha;KTM
684;model_year;2013;1994
3826;company;Royal-Enfield;Bajaj
3180;model_year;2015;2017
299;owner;second;?
2831;company;Hero;Bajaj
2701;model_year;2011;2017
3003;price;83000;?
4047;location;faridabad;?
1433;model;Avenger;?
1263;model;FZs;?
4011;model_year;2007;?
779;model;Gixxer;?
1171;mileage;20.0;?
882;model_year;2013;2016
1023;kms_driven;85000;?
3697;model;Classic;?
983;location;delhi;?
27;model_year;2016;2014
1673;power;13.0;?
1510;model_year;2011;?
2450;company;Bajaj;Bajaj
2684;model_year;2018;1994
2366;model;Pulsar;?
1225;model_year;2015;2004
578;model;Bullet;?
788;location;delhi;?
782;location;delhi;?
11;kms_driven;13000;?
442;model;RC;?
3147;model;Classic;?
952;model_year;2016;2017
2932;mileage;25.0;?
1794;company;Royal-Enfield;Bajaj
573;power;25.0;119.37
1896;owner;first;?
3108;company;Royal-Enfield;Bajaj
904;company;Hero;Bajaj
2179;model;Classic;?
669;kms_driven;72000;?
3033;price;65000;?
2288;company;Yamaha;Bajaj
3149;kms_driven;36000;?
1651;model_year;2018;2004
538;kms_driven;12500;?
2518;company;Bajaj;Bajaj
2622;model_year;2015;?
3128;model;Avenger;?
3118;mileage;40.0;?
2747;mileage;65.0;?
2938;price;140000;?
2352;price;42000;?
1048;power;19.0;?
2940;model;RC;?
2260;mileage;25.0;?
3056;model_year;2017;?
95;company;Royal-Enfield;Bajaj
2746;model;Bullet;?
854;mileage;35.0;?
3914;price;40000;?
531;model_year;2018;2017
573;model;Renegade;?
639;power;19.0;?
2551;kms_driven;22000;?
1544;location;mumbai;?
772;model_year;2015;?
3737;model_year;2017;2017
1430;location;delhi;?
672;kms_driven;38000;?
3398;kms_driven;56000;?
327;power;14.6;119.37
363;location;thane;?
2175;location;delhi;?
442;kms_driven;9876;?
1362;kms_driven;20000;?
140;model_year;2016;2004
3175;power;8.2;21.0
387;price;25000;?
4057;location;chennai;?
95;model;Electra;?
3579;company;Royal-Enfield;Bajaj
2047;model_year;2012;2004
3008;owner;first;first
3904;price;37000;?
2583;kms_driven;3198;?
1048;model;Avenger;?
1060;company;Kawasaki;Bajaj
2770;model;Himalayan;?
1714;mileage;57.0;?
1083;kms_driven;12000;?
882;model;Discover;?
3941;kms_driven;12431;?
2312;location;ghaziabad;?
2435;model_year;2015;2020
688;model;Bullet;?
212;model;Apache;?
99;model_year;2019;2017
3670;power;14.0;12.32
1093;model_year;2014;2017
3600;price;105786;?
1691;location;bangalore;?
3903;price;38000;?
3441;power;65.0;33.0
3779;power;18.28;19.8
2039;model_year;2016;?
2050;model_year;2020;?
600;power;20.3;?
4048;power;19.8;?
3375;company;Bajaj;Bajaj
119;kms_driven;12000;?
3428;model_year;2019;?
2780;mileage;40.0;?
3246;kms_driven;70000;?
348;owner;second;first
337;model;Passion;?
3929;kms_driven;23000;?
3432;owner;first;?
2979;model;Bullet;?
3795;kms_driven;28261;?
1067;kms_driven;45141;?
2711;kms_driven;34000;?
2764;model_year;2010;?
1887;owner;first;first
2393;company;Royal-Enfield;KTM
1928;price;105000;?
1087;model_year;2011;?
2571;model;V15;?
2682;model_year;2018;?
847;model_year;2013;1994
970;power;70.0;67.2
1695;power;44.0;33.0
9;company;Royal-Enfield;Bajaj
3084;mileage;45.0;?
1708;kms_driven;6500;?
2027;model;Thunderbird;?
1522;price;27786;?
1192;kms_driven;20000;?
687;company;Royal-Enfield;Bajaj
847;model;Avenger;?
865;owner;first;?
3212;company;Bajaj;Bajaj
1557;kms_driven;11000;?
2908;kms_driven;27000;?
3818;model_year;2017;2017
2808;power;26.45;?
1526;owner;first;first
1732;company;Yamaha;Bajaj
462;company;KTM;Bajaj
1048;owner;first;third
2792;kms_driven;24000;?
3391;company;Hyosung;KTM
3998;kms_driven;12500;?
3667;power;19.8;11.64
1957;power;14.6;129.0
2238;mileage;45.0;?
3011;model;Avenger;?
2236;owner;first;third
1093;location;hyderabad;?
1621;company;Harley-Davidson;Bajaj
3004;company;Bajaj;Bajaj
1507;kms_driven;6400;?
2068;company;Harley-Davidson;Bajaj
2850;owner;first;first
3396;owner;first;?
465;price;45000;?
3017;price;101000;?
1997;model;YZF-R15;?
1996;location;bangalore;?
2505;company;Bajaj;Bajaj
3409;model_year;2020;2017
372;mileage;65.0;?
74;kms_driven;15950;?
3857;model;Karizma;?
1816;model;Super;?
2917;model_year;2016;2017
3463;price;25000;?
3219;model;Duke;?
2859;model;Pulsar;?
198;model_year;2016;2004
1626;power;19.1;?
2296;model_year;2015;1994
2764;mileage;35.0;?
2947;model_year;2014;?
3189;mileage;35.0;?
2558;owner;first;first
1046;power;27.2;?
3567;model_year;2009;2016
2135;price;228250;?
3767;kms_driven;20112;?
646;mileage;29.0;?
2159;location;patna;?
3157;model_year;2012;1994
3565;power;16.0;?
3051;model_year;2017;?
35;price;207500;?
2386;owner;first;first
3799;price;69000;?
859;location;chennai;?
1381;model;Classic;?
1708;company;Harley-Davidson;Bajaj
1342;model;Classic;?
1685;model_year;2015;2017
2913;model_year;2017;?
3494;location;bangalore;?
109;company;Royal-Enfield;Bajaj
1215;price;119900;?
815;price;172000;?
2801;mileage;40.0;?
143;model_year;2003;?
3771;model;Pulsar;?
598;kms_driven;20000;?
3701;owner;first;?
4021;model_year;2018;2016
2466;power;24.8;175.6
1342;owner;first;first
882;price;30000;?
3853;kms_driven;500;?
457;company;TVS;Bajaj
3176;model_year;2017;2018
3524;power;27.2;?
3582;model;RC;?
494;price;45000;?
2180;company;Hero;Bajaj
1545;location;mumbai;?
1343;owner;first;first
678;location;delhi;?
3784;owner;first;?
2518;model;V15;?
3872;price;25300;?
4014;company;Yamaha;Bajaj
1934;model_year;2016;?
1910;owner;first;first
1323;model_year;2019;?
2446;company;KTM;Bajaj
456;power;15.0;?
2805;owner;first;?
1121;company;Bajaj;Bajaj
3832;kms_driven;28755;?
2482;kms_driven;2000;?
2367;model;Pulsar;?
3878;kms_driven;16000;?
4098;price;61740;?
1471;owner;first;first
3328;price;16500;?
957;company;Royal-Enfield;Bajaj
1709;location;pune;?
2794;price;520000;?
2875;model_year;2014;?
516;kms_driven;55300;?
1287;model_year;2008;?
3119;location;hyderabad;?
3094;mileage;38.0;?
1894;model;TNT;?
4032;mileage;81.0;?
3753;location;delhi;?
742;price;50000;?
639;model;Avenger;?
3591;power;19.8;?
1532;model_year;2020;?
3139;model;FZs;?
1957;model;Gixxer;?
3225;model;V15;?
3772;location;chennai;?
3040;model_year;2015;?
3751;power;19.8;54.2
1819;mileage;38.0;?
2230;model_year;2016;?
4083;company;TVS;Bajaj
1777;price;60000;?
1560;power;19.8;175.6
2574;company;Royal-Enfield;Bajaj
3689;location;mumbai;?
1837;company;Yamaha;Bajaj
2015;power;9.0;9.0
2083;kms_driven;8400;?
3860;company;Royal-Enfield;Bajaj
1141;location;ahmedabad;?
231;model_year;2015;2016
1180;model;Passion;?
1891;kms_driven;18050;?
3805;price;121000;?
3404;owner;first;?
828;model_year;2018;?
1201;location;jaipur;?
825;model_year;2017;2018
3539;mileage;40.0;?
2908;model;Street;?
952;model;Classic;?
1474;kms_driven;4000;?
1687;model_year;2014;2017
1990;model;FZ25;?
1349;kms_driven;30000;?
2045;company;Royal-Enfield;Bajaj
1265;owner;first;?
1208;kms_driven;5450;?
3901;company;Bajaj;Bajaj
230;company;Bajaj;Bajaj
1129;mileage;65.0;?
3869;kms_driven;9000;?
473;model;Classic;?
1124;model;Thunderbird;?
2216;power;14.0;?
3215;model_year;2007;?
3618;price;68000;?
1483;owner;second;first
3133;company;Yamaha;Bajaj
2862;power;16.7;175.6
1316;kms_driven;40;?
1525;location;bangalore;?
3978;mileage;52.5;?
3476;model_year;2011;?
2083;location;agra;?
2651;kms_driven;4500;?
591;power;19.8;?
3990;model;Classic;?
3582;price;149600;?
1523;owner;first;?
132;model_year;2013;2017
447;company;Bajaj;Bajaj
3960;power;14.3;111.0
1281;model_year;2016;1994
1345;model;Bullet;?
386;location;delhi;?
883;mileage;35.0;?
1372;mileage;55.0;?
705;model;YZF-R15;?
147;owner;first;first
612;model_year;2016;?
2237;mileage;42.0;?
3221;price;150000;?
1800;owner;first;?
1521;company;Royal-Enfield;Bajaj
263;mileage;5.0;?
2339;location;mumbai;?
2371;company;Bajaj;Bajaj
3317;model_year;2018;2020
1016;price;22100;?
763;price;140000;?
1499;mileage;30.0;?
1469;kms_driven;12000;?
1976;model_year;2019;2017
2813;model;FZS;?
2253;kms_driven;30000;?
985;owner;second;?
1223;price;119500;?
1850;location;delhi;?
2823;power;12.32;129.0
3807;owner;first;first
1750;owner;first;first
692;company;Bajaj;Bajaj
4078;company;Hero;Bajaj
2304;location;jaipur;?
2862;location;ahmedabad;?
3231;mileage;35.0;?
2460;mileage;38.0;?
2603;price;48000;?
3562;owner;first;first
3484;location;kalyan;?
1564;company;Royal-Enfield;Bajaj
2883;company;Suzuki;Bajaj
4082;location;chennai;?
3690;mileage;52.5;?
2556;location;delhi;?
3188;company;KTM;Bajaj
1743;price;110000;?
1972;location;mumbai;?
386;model;Pulsar;?
1169;model;Classic;?
1873;power;14.6;119.37
841;kms_driven;7700;?
311;price;25000;?
3064;model_year;2018;?
3629;location;delhi;?
3729;kms_driven;39252;?
2354;company;Bajaj;Bajaj
2885;model_year;2016;2020
3990;mileage;35.0;?
3299;owner;first;?
1773;location;hyderabad;?
1944;power;24.8;?
1227;mileage;30.0;?
2935;owner;first;first
3970;owner;first;?
3379;kms_driven;44507;?
2753;price;119000;?
2955;price;42000;?
2432;price;390000;?
2183;company;Bajaj;Bajaj
2968;model_year;2016;?
1254;location;delhi;?
2587;power;8.2;111.0
3901;owner;first;first
1425;mileage;42.5;?
2526;price;180000;?
2757;location;delhi;?
196;kms_driven;15000;?
1907;model;Glamour;?
1504;price;148000;?
3544;model;Avenger;?
1221;kms_driven;2200;?
516;mileage;64.0;?
1113;mileage;53.0;?
3309;company;Royal-Enfield;Bajaj
1719;mileage;35.0;?
1222;location;faridabad;?
147;location;bangalore;?
3945;owner;first;first
3131;price;180000;?
384;price;32000;?
143;mileage;30.0;?
1723;kms_driven;18500;?
2976;price;150000;?
3093;owner;third;first
3622;location;pune;?
3857;mileage;48.0;?
1360;model;YZF-R15;?
20;kms_driven;26683;?
3369;kms_driven;60000;?
165;price;56000;?
3790;model;Avenger;?
261;price;21000;?
2822;power;13.8;14.0
2778;kms_driven;10300;?
3842;model;YZF-R15;?
2118;owner;first;?
3633;company;Bajaj;Bajaj
3814;owner;second;first
2068;model_year;2016;2020
1383;model_year;2011;2017
2715;location;bhubaneshwar;?
2231;price;56000;?
4018;model;Pulsar;?
2341;power;15.0;129.0
3073;owner;second;first
3795;model;YZF-R15;?
207;price;70000;?
3466;location;ghaziabad;?
3024;price;45000;?
2510;owner;third;third
1003;model_year;2018;1994
2258;kms_driven;14000;?
1150;price;575000;?
3919;price;37830;?
2630;kms_driven;18700;?
958;owner;first;?
2699;owner;first;first
1502;model_year;2017;?
1452;model_year;2019;?
1808;model_year;2016;?
551;kms_driven;9800;?
2090;price;125000;?
1577;owner;first;third
2175;model;Avenger;?
2434;company;Hyosung;Bajaj
3965;kms_driven;18000;?
452;price;64000;?
753;power;17.0;?
34;owner;first;first
2628;owner;second;?
1690;model;Ignitor;?
2564;location;gurgaon;?
1172;model;Classic;?
1520;owner;first;?
1776;power;8.17;?
2776;company;Royal-Enfield;Bajaj
2167;price;37000;?
2362;price;33172;?
563;company;Royal-Enfield;Bajaj
3765;kms_driven;68000;?
259;model;Classic;?
898;owner;first;?
1139;model_year;2015;2017
3395;location;bangalore;?
1026;location;bangalore;?
1055;location;chennai;?
3523;owner;first;?
1266;kms_driven;5838;?
3180;owner;first;first
1018;location;delhi;?
1750;price;15000;?
1264;kms_driven;33700;?
801;model;Ignitor;?
13;price;115000;?
1748;kms_driven;28195;?
3226;kms_driven;52000;?
3168;owner;first;first
1995;power;12.0;111.0
3712;model_year;2018;2016
665;kms_driven;5200;?
3762;owner;first;?
3679;location;mumbai;?
3004;owner;first;first
2935;model_year;2013;2016
545;model;Splendor;?
771;owner;first;first
1132;kms_driven;37000;?
2876;kms_driven;15100;?
1810;location;mumbai;?
1593;kms_driven;14000;?
1149;company;Royal-Enfield;Bajaj
1606;location;lucknow;?
958;mileage;20.0;?
3805;owner;first;?
1278;location;kalyan;?
4088;power;7.5;11.0
634;power;14.0;?
1240;owner;first;first
68;location;pune;?
2343;power;18.7;14.0
820;model;Bullet;?
2260;model_year;2017;2016
2192;owner;first;first
3404;location;chennai;?
2265;price;50000;?
9;model_year;2017;2017
3266;model;CBZ;?
2957;mileage;40.0;?
628;price;43000;?
3194;mileage;26.0;?
518;mileage;30.0;?
3702;kms_driven;30000;?
433;kms_driven;28500;?
900;company;Bajaj;Bajaj
2675;location;delhi;?
1067;power;47.0;47.0
1275;location;mumbai;?
3781;power;20.0;129.0
300;owner;first;?
946;owner;first;first
1789;price;228800;?
3948;model;YZF-R15;?
180;model;Bullet;?
2900;kms_driven;5922;?
2147;price;95000;?
1718;company;Bajaj;Bajaj
1976;company;Royal-Enfield;Bajaj
532;mileage;45.0;?
800;mileage;62.0;?
1362;price;70000;?
2533;company;Hero;Bajaj
2643;price;169000;?
1285;company;Bajaj;Bajaj
1887;price;80000;?
3335;mileage;20.0;?
3222;mileage;50.0;?
2124;power;65.0;?
871;model_year;2013;?
2060;power;19.8;24.5
3813;mileage;40.0;?
3021;price;125000;?
2714;model;Classic;?
1823;power;20.3;?
719;model_year;2015;?
3211;mileage;43.0;?
1427;model;Classic;?
124;model;Classic;?
2839;power;8.1;111.0
1850;mileage;58.0;?
2472;mileage;30.0;?
2201;model_year;2017;2017
2935;company;Bajaj;Bajaj
2799;mileage;26.0;?
340;kms_driven;3000;?
2590;mileage;40.0;?
3738;kms_driven;1174;?
3397;mileage;40.0;?
2842;power;8.1;?
2900;model_year;2019;?
55;model;Pulsar;?
1395;model;Classic;?
848;mileage;35.0;?
1694;company;Royal-Enfield;Bajaj
3785;price;175000;?
845;mileage;25.0;?
1883;company;Royal-Enfield;Bajaj
181;price;41000;?
2422;power;19.8;?
2801;model_year;2015;?
1142;mileage;65.0;?
96;model;Renegade;?
346;company;Suzuki;Bajaj
26;location;bangalore;?
2980;power;18.1;175.6
91;owner;first;first
2355;mileage;85.0;?
2862;model;YZF-R15;?
3189;model;Classic;?
1395;kms_driven;17400;?
1719;model;Thunderbird;?
3414;model;Apache;?
2393;power;19.8;?
4094;company;Hero;Bajaj
2259;power;19.8;175.6
1117;owner;first;?
3508;price;232000;?
2338;company;Yamaha;KTM
3021;model;Classic;?
23;power;8.9;8.9
218;company;Bajaj;Bajaj
3386;company;Yamaha;Bajaj
1712;power;24.6;?
3452;company;Royal-Enfield;Bajaj
2264;company;Royal-Enfield;Bajaj
440;power;16.0;?
2870;price;66700;?
3110;model_year;2017;1994
2959;price;180000;?
940;model_year;2014;2017
3450;company;Royal-Enfield;Bajaj
3390;location;delhi;?
1367;price;49000;?
1146;kms_driven;80000;?
1017;owner;first;first
1892;power;70.0;67.2
2231;kms_driven;22811;?
318;model;Pulsar;?
276;owner;first;first
698;company;Royal-Enfield;Bajaj
1569;location;chennai;?
3371;mileage;40.0;?
777;kms_driven;60000;?
3199;company;Yamaha;Bajaj
1210;location;kolkata;?
594;company;Royal-Enfield;Bajaj
2165;owner;second;first
1588;model_year;2017;?
788;price;60000;?
2868;power;19.8;?
2787;model_year;2016;?
868;price;88000;?
3210;model;Duke;?
1809;kms_driven;9821;?
2018;model;Karizma;?
1165;power;8.1;21.0
586;price;48000;?
1824;mileage;42.0;?
598;power;19.0;175.6
3380;price;130000;?
336;kms_driven;28000;?
286;price;90000;?
3182;owner;first;first
3675;power;42.9;?
739;mileage;26.0;?
2820;kms_driven;6000;?
614;company;Bajaj;Bajaj
2513;price;240000;?
308;kms_driven;15000;?
3709;kms_driven;28300;?
3711;company;Royal-Enfield;Bajaj
2113;company;Royal-Enfield;Bajaj
1386;location;hyderabad;?
1332;location;jaipur;?
1034;owner;first;first
769;kms_driven;30000;?
159;power;8.2;?
192;location;chandigarh;?
907;model_year;2017;?
2628;price;90000;?
2554;price;12500;?
3753;model_year;2017;?
3164;mileage;35.0;?
2040;model;Intruder;?
3819;kms_driven;37654;?
2809;company;Hero;Bajaj
1136;kms_driven;44000;?
2276;owner;first;first
1136;model;Bullet;?
2353;power;16.8;111.0
1044;location;pune;?
1501;company;Royal-Enfield;Bajaj
3517;company;Harley-Davidson;Bajaj
4003;kms_driven;20000;?
3863;company;Hero;Bajaj
3328;location;faridabad;?
1832;company;Royal-Enfield;Bajaj
303;kms_driven;18500;?
2871;power;27.2;175.6
3198;power;19.8;?
1404;power;19.8;?
2395;power;39.0;41.4
3736;price;61500;?
1947;power;19.8;175.6
2234;power;19.8;?
3349;company;Honda;Bajaj
1185;location;mumbai;?
3763;model_year;2015;2016
357;owner;first;first
202;model;Avenger;?
609;location;delhi;?
913;kms_driven;20000;?
285;price;120000;?
3151;power;11.8;21.0
1753;owner;second;first
2814;company;Royal-Enfield;Bajaj
2232;price;17900;?
1542;power;20.3;119.37
3693;kms_driven;7000;?
139;model;Classic;?
496;power;25.0;175.6
2639;company;KTM;Bajaj
1094;owner;first;first
4039;owner;first;?
2797;mileage;65.0;?
3675;owner;first;?
111;power;19.1;175.6
2149;owner;first;?
1494;model_year;2019;?
812;price;155000;?
208;company;Royal-Enfield;Bajaj
3216;kms_driven;28000;?
483;model;Classic;?
3228;kms_driven;35000;?
1613;model_year;2013;1994
1242;kms_driven;5000;?
3442;price;40000;?
2599;model;Thunderbird;?
2619;owner;first;first
1291;model;Classic;?
2556;owner;first;first
3424;mileage;65.0;?
3973;company;Yamaha;Bajaj
591;kms_driven;62000;?
1951;company;Hero;Bajaj
2454;kms_driven;3000;?
1644;owner;first;second
1281;model;YZF-R15;?
692;model_year;2020;2016
3782;power;27.2;?
1962;model;Bullet;?
3571;power;19.8;?
3804;company;Yamaha;Bajaj
359;model_year;2016;1994
1016;location;delhi;?
3875;owner;first;?
2545;model;Avenger;?
3411;model;Ninja;?
1090;model_year;2017;?
30;model_year;2014;?
701;mileage;26.0;?
2333;model;Pulsar;?
3673;model_year;2015;2016
2522;mileage;63.0;?
263;company;Hero;Bajaj
174;company;Suzuki;Bajaj
3320;model_year;2016;2017
2711;location;chennai;?
1467;model_year;2017;2020
2713;power;21.0;111.0
322;mileage;35.0;?
2441;power;25.1;119.37
4011;mileage;65.0;?
