22;?;40.0;-849.0;?;22;?;?;?;-190.0;295;-48.0;-5;724.0;?
?;?;787.0;?;-160.0;-136;?;227.0;-115;-1084.0;?;1956.0;21;?;139
-129;?;?;-210.0;450.0;-5586;1370.0;389.0;?;-788.0;503;-64.0;109;324.0;-179
?;653;?;-352.0;102.0;-14;1159.0;387.0;-7;-482.0;284;-226.0;-21;370.0;-178
8;681;?;-416.0;94.0;2806;1274.0;?;-73;-1220.0;-43;-103.0;33;362.0;-177
23;664;-384.0;-612.0;149.0;-67;1197.0;-547.0;-164;-1173.0;?;-263.0;28;677.0;-180
16;754;-132.0;-908.0;335.0;?;557.0;399.0;?;558.0;223;-24.0;0;475.0;-179
19;658;?;?;?;?;?;455.0;-10;742.0;277;?;44;220.0;-179
199;973;-698.0;-224.0;?;23;709.0;501.0;-74;284.0;248;-1063.0;?;300.0;-154
?;593;-675.0;-390.0;135.0;1153;?;?;-19;-700.0;61;-849.0;4670;345.0;198
20;670;-1201.0;-776.0;?;?;1147.0;-556.0;-162;-981.0;242;-83.0;?;941.0;-177
18;655;?;-299.0;106.0;27;1104.0;388.0;-7;?;281;-104.0;?;?;?
23;642;543.0;-358.0;160.0;61;711.0;?;-10;266.0;262;336.0;?;466.0;?
78;615;8.0;-855.0;35.0;1246;1095.0;61.0;11;-607.0;?;-169.0;780;-160.0;-221
13;665;?;?;243.0;665;909.0;?;?;-623.0;?;-327.0;298;159.0;162
17;653;-1122.0;-268.0;80.0;-1042;1108.0;294.0;-14;?;314;-860.0;?;?;?
199;651;-1337.0;-692.0;-278.0;?;1119.0;?;3;?;-79;-1970.0;?;530.0;165
12;591;-692.0;-317.0;-30.0;?;?;331.0;-10;331.0;300;-1499.0;97;475.0;-172
340;305;-461.0;-632.0;-138.0;-3189;?;476.0;-28;-820.0;221;-1112.0;678;657.0;-166
-82;1022;?;-117.0;-150.0;-395;871.0;391.0;?;?;268;?;55;-45.0;80
?;683;469.0;?;119.0;?;?;?;-107;-762.0;219;416.0;-594;?;171
13;691;?;-288.0;292.0;-304;1159.0;208.0;8;?;1614;?;1276;1706.0;174
-5;695;421.0;-326.0;?;-15;1011.0;?;?;-669.0;257;407.0;-8;298.0;171
1860;1236;-823.0;-975.0;-299.0;-1001;?;?;28;-450.0;304;-912.0;81;722.0;?
36;?;-302.0;-683.0;-77.0;?;970.0;274.0;-23;-1630.0;279;1999.0;?;423.0;-150
63;278;1067.0;-940.0;-405.0;44;934.0;?;-1;-523.0;261;?;36;685.0;-183
20;?;-291.0;-178.0;?;?;1226.0;266.0;-17;-163.0;?;-323.0;912;110.0;-175
?;655;?;-237.0;-221.0;-347;942.0;?;-170;-626.0;443;-222.0;326;419.0;-178
20;660;-147.0;-73.0;-29.0;19;1132.0;-352.0;-98;-920.0;256;?;?;204.0;-174
30;670;-266.0;?;213.0;-933;1040.0;173.0;-8;-488.0;100;-665.0;1823;?;176
?;291;-436.0;-432.0;116.0;-281;?;?;?;-1163.0;407;10.0;?;?;46
67;679;-837.0;?;139.0;-121;901.0;?;?;-860.0;1146;-831.0;-2579;633.0;72
178;692;214.0;2.0;264.0;33;?;98.0;-12;-444.0;?;-1995.0;1285;124.0;158
653;2072;723.0;-282.0;-133.0;?;1269.0;417.0;-22;-657.0;254;871.0;?;111.0;-163
-35;794;-442.0;-739.0;-86.0;-31;1202.0;151.0;-11;-563.0;?;-484.0;0;902.0;-115
16;640;620.0;-1028.0;-45.0;1;1110.0;365.0;-8;?;343;-1060.0;-40;770.0;-176
12;753;-2073.0;-888.0;?;?;658.0;?;?;385.0;?;-301.0;24;824.0;-176
16;678;?;-526.0;30.0;?;994.0;318.0;-1;-744.0;316;567.0;?;738.0;147
?;?;5.0;-888.0;-348.0;-64;1050.0;19.0;?;-486.0;245;-422.0;?;?;174
16;674;?;-75.0;?;-39;1045.0;-66.0;?;-921.0;281;13.0;?;113.0;178
717;?;-968.0;-292.0;26.0;?;1064.0;203.0;?;?;319;1089.0;24;177.0;99
12;?;-1756.0;-175.0;-204.0;?;1331.0;-618.0;-91;-928.0;454;710.0;606;178.0;172
11;671;-1315.0;-212.0;-161.0;?;963.0;?;-16;-132.0;287;-1922.0;1294;81.0;-210
1099;2092;?;-456.0;58.0;-1391;1410.0;391.0;22;-773.0;236;769.0;?;73.0;-156
?;760;?;-989.0;-210.0;12;814.0;442.0;18;463.0;247;21.0;11;778.0;?
-5;675;-1040.0;-195.0;90.0;3852;?;248.0;-66;-819.0;?;-1489.0;?;525.0;-93
-33;1050;?;?;696.0;-48;1284.0;?;-5;-844.0;371;256.0;2;329.0;184
19;645;274.0;-649.0;8.0;-3;?;417.0;-7;12.0;?;507.0;27;1668.0;?
23;?;294.0;-271.0;151.0;-454;?;353.0;?;478.0;117;278.0;?;292.0;-34
-29;?;-445.0;-400.0;53.0;-2932;1234.0;413.0;-11;-728.0;-1791;?;?;?;174
-13;685;439.0;-305.0;-166.0;-357;1001.0;-30.0;?;-641.0;542;-1064.0;1660;36.0;-164
?;671;?;-331.0;306.0;99;1027.0;-138.0;?;-825.0;605;?;1990;137.0;172
188;?;?;-304.0;128.0;?;231.0;?;-150;259.0;384;?;78;?;-160
-3;94;?;-254.0;?;?;1012.0;459.0;-8;-747.0;322;?;?;100.0;-192
-1413;2406;562.0;?;-267.0;-96;900.0;415.0;-33;-572.0;207;419.0;26;-162.0;?
?;666;208.0;?;?;?;313.0;?;-4;511.0;?;?;?;331.0;164
25;?;?;?;5.0;-56;1111.0;395.0;?;-860.0;293;-1205.0;-44;?;?
16;753;263.0;?;-203.0;5;780.0;468.0;18;323.0;?;-132.0;-34;990.0;-177
13;754;170.0;-979.0;-210.0;-27;662.0;477.0;18;271.0;236;8.0;12;969.0;-177
125;678;575.0;-143.0;?;-6801;1259.0;251.0;10;-653.0;?;218.0;-2158;314.0;174
223;1169;-302.0;-424.0;21.0;242;?;457.0;-118;-993.0;?;-311.0;?;475.0;?
?;?;-895.0;-438.0;-46.0;-1321;?;687.0;-12;?;258;?;407;425.0;-167
?;309;-1681.0;-175.0;-55.0;-54;969.0;487.0;-13;?;237;-1622.0;?;591.0;-165
23;660;-53.0;-370.0;241.0;-16;1101.0;310.0;-15;?;325;?;398;332.0;?
64;?;-350.0;30.0;47.0;?;815.0;245.0;?;-1089.0;434;-2443.0;1770;491.0;-180
13;?;4.0;-440.0;18.0;-3155;?;369.0;-19;-791.0;688;-498.0;-3611;571.0;-59
?;2484;-1025.0;-142.0;54.0;-1729;?;403.0;?;?;298;-873.0;-721;300.0;-154
21;669;?;-646.0;?;?;1098.0;?;?;-907.0;365;440.0;-260;992.0;218
17;654;7.0;-328.0;19.0;10;1080.0;?;?;-839.0;303;78.0;?;306.0;?
18;655;83.0;?;73.0;-6;1062.0;391.0;-7;-418.0;285;-79.0;-19;332.0;?
32;664;-2483.0;-127.0;10.0;?;1066.0;220.0;?;-1001.0;534;?;100;662.0;172
-132;867;-2240.0;?;-109.0;-39;785.0;460.0;?;-971.0;254;-298.0;?;519.0;-170
?;670;40.0;-637.0;-410.0;25;?;535.0;?;?;275;-244.0;44;946.0;?
51;741;1583.0;?;-254.0;54;1083.0;355.0;0;-863.0;219;?;50;586.0;-166
17;?;10.0;-317.0;19.0;?;?;434.0;-7;-839.0;308;-24.0;1;339.0;?
?;1411;1163.0;-211.0;-219.0;-234;?;279.0;?;-788.0;?;?;-87;-128.0;186
17;656;-34.0;?;?;-34;1079.0;?;-7;-834.0;308;95.0;-12;320.0;-176
?;?;686.0;?;-384.0;36;1150.0;278.0;-31;?;269;162.0;32;?;?
20;660;?;?;135.0;3;1094.0;-516.0;?;-952.0;245;-216.0;?;?;?
?;645;508.0;?;20.0;-17;1018.0;376.0;?;?;265;139.0;3;?;?
17;660;479.0;-350.0;?;?;1003.0;?;-7;-484.0;274;191.0;39;323.0;-177
12;672;-235.0;-311.0;25.0;-11;639.0;456.0;?;506.0;259;?;12;291.0;164
33;650;?;-308.0;25.0;-3;1022.0;466.0;?;-750.0;307;161.0;-6;?;-177
-8;718;-2902.0;-207.0;156.0;476;1109.0;253.0;-58;-896.0;406;-1259.0;3640;276.0;-173
?;2264;612.0;-247.0;295.0;?;1352.0;573.0;3;-829.0;-90;?;?;122.0;-169
18;?;2093.0;-299.0;174.0;?;?;1.0;-113;-894.0;?;-142.0;1036;?;170
16;659;?;-523.0;69.0;317;879.0;373.0;-14;-110.0;361;372.0;18;?;-177
73;681;-939.0;-185.0;77.0;3752;953.0;159.0;9;-1010.0;-22;-446.0;764;164.0;-170
341;980;284.0;-344.0;?;?;?;577.0;0;-551.0;246;289.0;-7;7.0;?
671;429;?;-460.0;52.0;-125;1096.0;565.0;-24;-812.0;252;182.0;?;?;173
-266;936;-106.0;-178.0;-80.0;-3;1102.0;?;-46;-855.0;299;?;24;75.0;214
322;232;217.0;-354.0;26.0;-4258;957.0;?;-24;-770.0;401;-952.0;-2343;584.0;-155
461;?;388.0;-171.0;?;-58;1049.0;475.0;-58;-646.0;246;351.0;17;-66.0;-190
18;657;-159.0;-473.0;329.0;26;?;439.0;-109;-866.0;263;-352.0;-24;280.0;?
-23;1474;-205.0;-365.0;-29.0;?;615.0;451.0;-11;-14.0;265;392.0;-34;122.0;-177
67;676;-708.0;-584.0;-140.0;-2398;1170.0;?;9;?;209;1275.0;?;586.0;-163
-48;656;?;?;-436.0;?;1075.0;193.0;?;104.0;-257;1288.0;?;790.0;?
511;2072;478.0;?;135.0;-675;1186.0;455.0;18;-967.0;39;526.0;199;?;-156
19;?;-254.0;-80.0;38.0;?;1128.0;?;-97;-847.0;?;-310.0;-50;?;?
17;673;817.0;-324.0;137.0;-84;539.0;341.0;-6;323.0;-174;1068.0;?;120.0;-170
62;659;-1108.0;-376.0;302.0;?;1254.0;-125.0;-50;-1211.0;-110;-1617.0;2420;423.0;173
994;1990;-674.0;-486.0;?;-1542;1279.0;468.0;-128;-807.0;364;-707.0;108;-216.0;?
23;1819;?;-195.0;90.0;-8;330.0;420.0;-140;370.0;239;72.0;30;48.0;170
?;?;-543.0;-414.0;-30.0;1971;1048.0;258.0;54;-896.0;1;-125.0;-226;282.0;-171
-5079;749;410.0;?;?;-3743;1525.0;414.0;1;-717.0;6;264.0;322;285.0;-159
-468;1348;490.0;-220.0;235.0;-8256;1425.0;71.0;35;-902.0;543;146.0;-557;439.0;-174
-1083;1476;1842.0;-125.0;-107.0;-86;869.0;332.0;?;-707.0;239;1485.0;?;39.0;-144
?;662;-270.0;-309.0;?;16;950.0;373.0;-6;-394.0;262;?;11;?;173
45;662;?;-421.0;224.0;6627;919.0;245.0;-54;-818.0;360;-1530.0;947;403.0;-172
21;654;?;?;?;2581;?;400.0;-145;203.0;-344;-429.0;-529;?;-178
?;513;356.0;-431.0;27.0;6;1199.0;?;?;-924.0;309;?;-194;188.0;?
407;?;608.0;-378.0;700.0;-2733;?;?;?;-666.0;1277;638.0;?;540.0;-177
17;652;-33.0;-339.0;29.0;2;1090.0;410.0;?;-842.0;309;8.0;34;393.0;-177
-23;665;-739.0;-328.0;136.0;837;?;342.0;?;488.0;?;76.0;-1253;564.0;-170
40;657;-210.0;?;?;-572;953.0;243.0;-8;-473.0;?;-463.0;1267;401.0;?
?;670;-912.0;?;100.0;872;1068.0;-7.0;-81;-1713.0;-1001;-290.0;-1208;?;174
?;?;-64.0;-338.0;10.0;-56;1091.0;466.0;?;-847.0;308;?;?;336.0;-176
23;?;13.0;-343.0;?;-33;1057.0;?;-7;-847.0;?;161.0;-25;?;-177
25;?;-300.0;67.0;84.0;9;?;-475.0;-76;-899.0;283;-183.0;-7;91.0;-174
-755;?;?;-81.0;-71.0;-161;914.0;419.0;-84;-663.0;256;328.0;?;-42.0;-187
?;?;?;129.0;39.0;-271;?;162.0;-18;-786.0;-109;-546.0;32;565.0;152
1012;1385;751.0;-118.0;-100.0;-4482;1260.0;688.0;-13;-632.0;49;1086.0;-402;448.0;-135
15;701;-150.0;-423.0;-6.0;?;?;326.0;-59;-791.0;333;?;-1;557.0;-176
644;530;199.0;-466.0;-69.0;-30;771.0;?;?;-879.0;198;1588.0;9;?;?
13;653;1144.0;?;64.0;-34;551.0;404.0;-11;164.0;267;?;31;341.0;189
21;667;?;-330.0;223.0;-149;?;315.0;-11;-754.0;?;-346.0;-236;330.0;178
17;652;-850.0;-967.0;-325.0;12;881.0;?;?;?;283;-308.0;?;564.0;-176
70;?;134.0;-198.0;-53.0;23;990.0;400.0;-24;-807.0;280;613.0;?;514.0;179
24;670;?;-353.0;125.0;-109;922.0;296.0;-121;-142.0;383;-900.0;?;392.0;177
22;668;-917.0;-399.0;-93.0;-871;1156.0;266.0;-160;?;?;50.0;796;-93.0;179
21;657;823.0;?;63.0;-645;820.0;?;?;19.0;?;-96.0;?;321.0;?
25;662;?;-44.0;?;7;1111.0;-80.0;-71;-798.0;277;8.0;?;142.0;179
155;85;656.0;-335.0;-10.0;-2835;1122.0;396.0;0;-628.0;332;710.0;147;?;-166
?;1289;230.0;-243.0;-53.0;-49;1101.0;484.0;?;-738.0;247;?;-44;150.0;-152
18;665;-7.0;-955.0;-220.0;-712;1077.0;?;-1;89.0;291;774.0;-113;737.0;-172
17;?;19.0;-343.0;17.0;-2;1090.0;425.0;-7;-839.0;305;?;7;?;?
-1307;2645;-195.0;-351.0;77.0;-3024;1252.0;274.0;?;-677.0;416;-151.0;-279;298.0;-178
14;653;?;-498.0;28.0;47;220.0;466.0;-6;748.0;270;17.0;-6;681.0;-180
18;644;9.0;-1087.0;316.0;?;903.0;418.0;-7;-454.0;319;?;-44;1738.0;-178
20;652;888.0;-202.0;?;?;896.0;381.0;-47;?;-80;339.0;120;277.0;177
21;?;191.0;-256.0;72.0;77;?;359.0;-117;-416.0;693;-779.0;?;428.0;-176
?;618;-833.0;-307.0;?;2;738.0;328.0;-11;-134.0;306;?;?;324.0;-191
-1011;?;535.0;-490.0;-72.0;35;1017.0;?;-91;-979.0;198;-709.0;44;?;?
19;666;-1112.0;-833.0;105.0;-16;?;-535.0;?;-994.0;245;?;-31;937.0;?
16;681;199.0;-341.0;26.0;-3;465.0;431.0;-5;-30.0;261;?;21;424.0;-178
410;424;?;-637.0;-291.0;-397;840.0;?;7;-1077.0;472;3461.0;?;?;135
215;689;?;-425.0;9.0;-219;?;260.0;-64;?;308;?;-129;123.0;139
7;?;-1274.0;-235.0;-29.0;?;1000.0;?;-36;-1035.0;628;?;?;376.0;176
16;683;65.0;-248.0;-2.0;-35;921.0;415.0;-98;150.0;243;51.0;16;311.0;-177
-19;693;478.0;-269.0;?;1247;1129.0;?;-6;-767.0;-278;-1136.0;2661;?;-136
?;431;385.0;-485.0;?;?;829.0;314.0;-6;-789.0;147;1827.0;213;191.0;?
26;660;-1010.0;?;171.0;-377;1267.0;?;?;-885.0;?;-155.0;?;262.0;-179
52;800;-525.0;-332.0;88.0;13;668.0;617.0;-6;-354.0;248;-1531.0;-30;346.0;-178
583;246;-591.0;-504.0;183.0;-162;?;349.0;-2;-997.0;515;?;489;251.0;153
1123;63;331.0;?;-108.0;?;899.0;430.0;-71;-1014.0;261;798.0;348;438.0;77
32;655;-174.0;-129.0;204.0;?;1000.0;316.0;-185;-833.0;?;?;779;283.0;-175
?;1784;203.0;?;119.0;-357;1112.0;?;-116;-1095.0;419;257.0;283;383.0;?
-308;1195;-612.0;?;239.0;-6482;1187.0;295.0;?;-817.0;?;-494.0;225;-219.0;-173
19;660;-110.0;-844.0;-426.0;-31;1022.0;-22.0;0;-302.0;253;-13.0;18;?;174
6;701;-597.0;-72.0;13.0;?;910.0;?;9;-930.0;?;?;543;404.0;-179
?;170;327.0;-451.0;-50.0;-76;860.0;?;-36;-876.0;63;-113.0;1;?;105
-1388;2387;?;-361.0;?;?;1010.0;247.0;-66;-1340.0;385;?;123;417.0;158
987;210;18.0;-595.0;283.0;-146;1279.0;524.0;?;-1065.0;480;?;95;452.0;79
145;1264;-2556.0;-373.0;?;-81;1048.0;487.0;-15;-473.0;341;-2703.0;296;564.0;?
23;672;-290.0;?;-71.0;82;?;140.0;-4;-698.0;588;?;-115;?;147
102;630;?;-562.0;53.0;-906;1025.0;33.0;-98;-1241.0;?;-643.0;?;121.0;166
?;325;2045.0;?;-396.0;48;628.0;?;-18;-562.0;390;?;?;?;?
1;694;?;-162.0;?;?;521.0;259.0;?;-4.0;?;?;32;?;175
425;?;447.0;-383.0;-138.0;?;838.0;279.0;?;-1064.0;317;2310.0;-98;?;130
19;663;-681.0;-235.0;76.0;-19;933.0;279.0;?;?;298;-209.0;36;?;177
18;618;-914.0;-430.0;337.0;-3874;997.0;505.0;-8;?;1593;-1613.0;-2361;553.0;-177
22;665;?;?;-443.0;-25;1075.0;36.0;0;?;257;?;56;223.0;?
19;?;?;-166.0;-429.0;13;1158.0;293.0;-31;-718.0;271;-21.0;18;462.0;178
129;?;-796.0;-332.0;?;2352;?;299.0;-51;-669.0;-83;-1343.0;1019;?;-158
9;755;87.0;-1106.0;44.0;-2;800.0;379.0;18;394.0;228;158.0;-38;932.0;-179
-763;1300;1145.0;-74.0;-246.0;-38;?;340.0;-17;-698.0;220;270.0;-68;-125.0;-55
316;299;1585.0;-290.0;-216.0;?;?;445.0;-134;?;192;?;16;287.0;103
32;819;717.0;?;149.0;-2791;1288.0;?;?;-1107.0;?;527.0;2662;126.0;154
1106;-302;?;-396.0;?;2698;1076.0;247.0;-32;-771.0;?;-409.0;-768;?;181
22;649;-129.0;-345.0;?;-27;1061.0;383.0;-7;-843.0;303;-48.0;-47;370.0;-177
?;?;-56.0;?;-109.0;-460;1168.0;430.0;-63;-741.0;296;-213.0;19;307.0;-180
712;3553;820.0;-250.0;-3.0;-502;1222.0;358.0;-14;-519.0;252;-140.0;-42;154.0;-173
-744;?;1358.0;-198.0;-167.0;-194;795.0;?;-70;?;235;1301.0;-71;157.0;197
101;?;?;-157.0;369.0;?;?;439.0;?;-1115.0;?;?;2319;332.0;?
11;672;-1609.0;-279.0;-26.0;4298;889.0;195.0;-24;-1270.0;-55;-742.0;358;?;166
-154;760;-248.0;?;121.0;-7048;1234.0;123.0;13;-848.0;-96;-282.0;1283;?;?
17;658;91.0;-325.0;?;-10;1091.0;457.0;-7;-838.0;312;150.0;-36;307.0;?
?;681;45.0;-345.0;?;-12;?;?;-70;-807.0;?;?;-4;406.0;175
-3131;5161;169.0;-180.0;-89.0;-6749;600.0;126.0;-22;-682.0;294;-345.0;-1332;78.0;-154
12;962;1419.0;?;45.0;28;1051.0;-57.0;-6;-585.0;525;1241.0;-246;?;?
994;1407;?;-486.0;-627.0;?;1136.0;794.0;?;-765.0;280;-422.0;684;427.0;-159
15;660;-138.0;-235.0;90.0;-37;1069.0;?;?;-807.0;256;-108.0;17;301.0;177
24;649;324.0;-343.0;73.0;26;851.0;390.0;-13;?;?;-786.0;513;322.0;-177
?;647;-101.0;-470.0;30.0;?;1319.0;?;-136;-1244.0;-139;?;-514;345.0;-179
?;754;404.0;-971.0;-227.0;-2;685.0;?;19;77.0;215;-26.0;8;593.0;-176
?;657;11.0;-299.0;29.0;18;?;?;?;-833.0;305;-15.0;-11;334.0;-177
614;899;76.0;-20.0;59.0;-1138;1388.0;410.0;?;-519.0;256;-505.0;-491;434.0;167
2;652;352.0;-128.0;-137.0;?;1023.0;447.0;-6;-811.0;265;4444.0;1;758.0;?
27;?;?;-461.0;?;5620;918.0;384.0;-13;?;51;86.0;634;523.0;189
21;668;722.0;?;138.0;-6;901.0;402.0;?;-154.0;267;-58.0;17;289.0;?
17;654;154.0;-278.0;60.0;-30;605.0;337.0;?;?;280;-53.0;-45;577.0;-180
?;501;?;-458.0;-159.0;-203;?;436.0;-169;-939.0;243;894.0;1;468.0;?
17;649;-88.0;?;63.0;6;?;?;-8;?;?;11.0;-23;322.0;-177
62;530;-698.0;?;165.0;-1368;?;386.0;-61;?;?;?;-703;328.0;-150
?;753;-99.0;-973.0;-116.0;-38;819.0;484.0;19;515.0;213;8.0;?;675.0;-177
16;682;-291.0;-352.0;19.0;?;995.0;239.0;0;-611.0;?;699.0;-934;317.0;-177
14;?;382.0;-893.0;-132.0;-112;1119.0;?;2;-110.0;377;199.0;-109;732.0;-173
?;648;?;?;-320.0;-23;1001.0;426.0;-143;?;295;277.0;-39;975.0;-176
3;674;389.0;?;455.0;-613;1109.0;?;-6;?;1182;209.0;-539;263.0;-176
14;657;48.0;?;28.0;?;1084.0;410.0;?;-824.0;307;-2.0;20;386.0;-177
?;685;?;-425.0;38.0;25;916.0;?;-94;?;173;170.0;25;271.0;-177
-1231;2018;-101.0;-403.0;?;?;1267.0;399.0;?;-790.0;99;-104.0;-94;?;?
-60;749;849.0;-260.0;-146.0;61;921.0;354.0;-24;-734.0;256;1193.0;62;-188.0;194
18;656;495.0;-793.0;?;39;461.0;?;-11;561.0;292;668.0;2;?;?
16;?;50.0;-302.0;39.0;9;?;?;-3;-609.0;264;-85.0;?;306.0;?
170;657;1160.0;-309.0;-180.0;-406;793.0;281.0;-24;-1110.0;330;?;-167;?;142
?;654;?;?;-244.0;-59;?;?;-165;-250.0;?;157.0;-12;270.0;-178
-4;?;1258.0;-586.0;-227.0;18;1084.0;453.0;-1;-794.0;244;?;-16;18.0;-169
?;680;869.0;?;-54.0;?;662.0;397.0;-13;?;554;153.0;-1642;444.0;159
13;?;-566.0;-610.0;-231.0;-34;1040.0;366.0;?;-385.0;297;?;10;787.0;-174
?;660;39.0;-406.0;56.0;-24;341.0;?;-10;733.0;278;?;33;214.0;-179
18;?;?;-890.0;364.0;-44;351.0;409.0;-7;628.0;310;164.0;33;547.0;-178
6;756;107.0;-986.0;-36.0;-73;835.0;409.0;?;?;200;-10.0;?;514.0;-177
110;618;-441.0;-24.0;-189.0;45;737.0;?;-23;-920.0;258;1210.0;53;-59.0;?
?;?;31.0;?;?;-741;1135.0;282.0;-139;-621.0;519;-400.0;-402;439.0;-173
97;1115;1447.0;-329.0;-400.0;-875;?;394.0;-134;-745.0;199;1380.0;?;?;-157
-3384;4013;?;-301.0;-46.0;-9077;622.0;94.0;-14;-599.0;?;?;?;165.0;-172
41;663;-396.0;-587.0;-248.0;119;1031.0;102.0;2;-928.0;330;-125.0;-59;?;146
?;827;-166.0;-394.0;-267.0;-274;920.0;?;-69;-1077.0;?;1953.0;-95;719.0;153
?;?;333.0;-570.0;?;?;1284.0;205.0;-53;-915.0;-219;281.0;-593;428.0;?
10;693;614.0;?;?;4882;1120.0;130.0;-151;-715.0;915;?;-53;224.0;?
20;648;94.0;-845.0;?;-23;868.0;430.0;-6;74.0;?;-31.0;-7;938.0;?
21;659;-74.0;-349.0;100.0;-59;?;?;-83;-72.0;308;-277.0;-12;348.0;177
?;671;667.0;-382.0;?;76;976.0;360.0;-7;?;-147;-201.0;?;205.0;?
1383;90;124.0;-378.0;254.0;-106;1208.0;?;-33;-991.0;493;?;241;?;51
-59;?;?;-462.0;-12.0;41;963.0;459.0;-13;580.0;?;315.0;44;180.0;?
393;?;796.0;?;140.0;-228;1342.0;527.0;-37;-563.0;397;?;-138;279.0;151
?;531;295.0;-318.0;?;-73;?;234.0;-4;-1073.0;201;?;?;-44.0;138
20;?;69.0;-670.0;-212.0;-306;?;21.0;1;-466.0;413;180.0;591;666.0;173
?;672;?;-650.0;-165.0;?;1086.0;?;-159;?;409;1914.0;-1946;217.0;178
22;677;53.0;-296.0;?;38;1009.0;443.0;-97;175.0;238;403.0;-5;214.0;-177
73;596;1172.0;-220.0;91.0;-16;650.0;374.0;?;563.0;?;566.0;?;?;179
16;656;?;?;?;?;925.0;?;-142;177.0;?;?;117;915.0;-178
543;463;-303.0;-389.0;-71.0;-360;760.0;212.0;-47;?;?;2402.0;-35;-95.0;88
?;677;?;-362.0;-39.0;?;1100.0;385.0;?;-861.0;281;3.0;-13;157.0;?
22;?;952.0;-189.0;?;133;1135.0;-154.0;-166;-440.0;191;-6.0;178;?;-178
4366;1457;1067.0;-295.0;?;-706;?;562.0;-43;-858.0;290;?;?;44.0;-177
-28;742;?;-149.0;80.0;-4920;1280.0;202.0;6;-971.0;1105;606.0;1454;109.0;163
22;?;?;-438.0;-295.0;42;?;213.0;0;-798.0;303;358.0;?;696.0;146
32;678;-344.0;-487.0;187.0;-973;?;?;?;-874.0;370;-1140.0;152;183.0;?
19;672;-141.0;?;56.0;53;?;415.0;-112;-131.0;437;?;14;?;-176
17;681;?;-487.0;159.0;?;1069.0;284.0;0;?;?;-171.0;?;682.0;148
60;?;-122.0;?;-368.0;41;952.0;335.0;1;-697.0;?;-209.0;-23;815.0;-192
?;656;1463.0;-285.0;30.0;-462;663.0;?;-11;?;247;129.0;-223;122.0;-178
20;?;7.0;-510.0;-19.0;-16;1110.0;388.0;-6;-708.0;287;-42.0;31;457.0;-174
11;?;545.0;-491.0;91.0;?;1178.0;?;-7;-799.0;316;?;-9;270.0;-179
14;664;13.0;-119.0;232.0;-178;1132.0;189.0;?;-766.0;454;-76.0;126;91.0;177
85;654;-26.0;?;216.0;-6973;1150.0;153.0;20;-810.0;113;-312.0;?;-108.0;-172
24;657;-21.0;-522.0;0.0;?;?;385.0;?;-685.0;?;-65.0;?;466.0;-174
16;749;-1235.0;-951.0;?;?;709.0;547.0;?;764.0;204;-101.0;?;766.0;?
?;642;?;-419.0;112.0;6931;963.0;260.0;-35;-700.0;576;-1860.0;1344;459.0;167
212;?;-840.0;-79.0;85.0;-11;929.0;324.0;-152;-942.0;?;-713.0;66;56.0;105
?;?;290.0;-434.0;?;12;1150.0;565.0;-114;-971.0;214;-758.0;375;440.0;?
-4;?;375.0;?;128.0;-4102;1117.0;156.0;57;-1014.0;-476;374.0;-528;219.0;167
?;670;-384.0;-872.0;?;-3158;999.0;?;-3;?;-536;-773.0;-3379;?;-184
703;642;?;-968.0;-79.0;?;1169.0;191.0;-163;-712.0;262;-106.0;-59;690.0;-164
?;800;-549.0;-79.0;?;?;1120.0;230.0;-53;-686.0;472;-1204.0;1257;-88.0;?
-399;271;-278.0;-198.0;514.0;1083;1680.0;443.0;?;?;?;325.0;?;692.0;?
-499;-321;-411.0;?;30.0;-3039;1461.0;337.0;-32;-793.0;331;-579.0;460;?;-173
34;518;-61.0;-259.0;151.0;-49;?;221.0;-89;-795.0;?;44.0;-33;184.0;-196
-178;412;96.0;-182.0;210.0;?;1345.0;?;-13;-825.0;294;?;368;423.0;-50
10;762;?;-918.0;-238.0;4;636.0;355.0;18;343.0;247;?;13;996.0;?
-70;788;-1029.0;-932.0;-134.0;?;1132.0;97.0;93;-427.0;69;-725.0;1397;?;-174
107;645;?;-310.0;403.0;380;?;77.0;?;-810.0;-119;164.0;-386;57.0;-154
?;880;?;-157.0;341.0;-8842;?;?;?;-813.0;?;99.0;-1293;?;225
-203;1093;403.0;-432.0;-2.0;?;992.0;390.0;-5;-722.0;?;1734.0;8;-148.0;-171
-400;1822;506.0;-300.0;260.0;-9711;1462.0;194.0;-48;-851.0;-120;128.0;-2783;185.0;-171
13;760;221.0;-904.0;-200.0;?;774.0;439.0;19;761.0;226;156.0;-15;772.0;-177
18;665;133.0;-123.0;?;9;780.0;?;-82;?;?;?;12;100.0;173
-12;687;74.0;-289.0;?;?;1155.0;-23.0;-13;-214.0;?;?;366;530.0;-180
15;507;?;-413.0;?;?;160.0;?;-152;383.0;295;?;?;369.0;169
?;36;-713.0;?;?;68;?;256.0;14;-696.0;255;?;14;603.0;79
?;-299;276.0;-284.0;89.0;2739;994.0;239.0;-1;-619.0;-188;?;-50;35.0;?
?;976;-2420.0;-350.0;-313.0;?;?;480.0;-102;-975.0;253;-443.0;-4;?;-170
21;?;382.0;?;-360.0;74;802.0;415.0;-6;96.0;293;-31.0;-17;?;-176
