19;?;165.0;-74.0;150.0;18;152.0;244.0;17;-215.0;450;-435.0;795;244.0;?
9;760;?;?;26.0;-21;618.0;340.0;18;407.0;235;-325.0;-39;1380.0;-179
-1895;3949;946.0;?;?;-448;1149.0;304.0;?;-542.0;267;245.0;-49;2.0;199
22;653;40.0;-849.0;-71.0;?;1019.0;456.0;-142;-190.0;295;-48.0;-5;?;-176
?;806;787.0;-358.0;-160.0;-136;808.0;227.0;-115;?;241;1956.0;21;?;139
-129;948;406.0;-210.0;450.0;-5586;?;389.0;11;-788.0;503;-64.0;109;?;-179
?;653;-288.0;-352.0;102.0;-14;1159.0;387.0;-7;-482.0;284;-226.0;-21;370.0;-178
8;681;-162.0;-416.0;94.0;2806;1274.0;243.0;-73;?;-43;-103.0;33;362.0;-177
23;664;-384.0;-612.0;?;-67;1197.0;-547.0;-164;-1173.0;291;-263.0;28;677.0;-180
?;754;-132.0;?;?;-41;557.0;399.0;19;558.0;223;-24.0;0;475.0;-179
19;658;42.0;-366.0;71.0;?;?;455.0;-10;742.0;?;?;44;?;-179
199;973;-698.0;-224.0;105.0;23;709.0;501.0;?;284.0;248;-1063.0;8;300.0;-154
28;593;-675.0;-390.0;135.0;1153;1348.0;342.0;-19;-700.0;61;-849.0;4670;345.0;198
?;670;-1201.0;-776.0;117.0;-10;1147.0;-556.0;-162;?;242;-83.0;-17;?;-177
18;655;?;-299.0;?;?;1104.0;388.0;-7;-373.0;281;?;?;346.0;-177
23;?;?;-358.0;160.0;61;711.0;328.0;-10;?;262;336.0;123;466.0;180
?;615;?;-855.0;35.0;1246;?;61.0;11;-607.0;?;-169.0;780;-160.0;-221
13;665;-573.0;8.0;243.0;665;909.0;117.0;-3;-623.0;359;-327.0;298;?;162
?;653;-1122.0;-268.0;80.0;-1042;1108.0;294.0;?;-849.0;?;-860.0;-73;242.0;-179
199;?;?;-692.0;-278.0;-1399;1119.0;30.0;3;-328.0;-79;?;3868;530.0;165
12;591;-692.0;-317.0;-30.0;2;?;331.0;-10;331.0;300;-1499.0;97;?;-172
340;?;-461.0;-632.0;-138.0;-3189;1398.0;476.0;-28;-820.0;221;-1112.0;678;657.0;-166
-82;1022;1355.0;-117.0;?;-395;871.0;391.0;-4;-934.0;?;1373.0;55;-45.0;80
16;683;469.0;?;?;363;1150.0;166.0;-107;-762.0;219;?;?;312.0;171
?;691;-681.0;-288.0;292.0;-304;1159.0;208.0;8;-878.0;1614;-723.0;?;1706.0;?
-5;695;421.0;-326.0;-48.0;?;1011.0;482.0;?;-669.0;257;407.0;-8;298.0;171
1860;?;-823.0;-975.0;-299.0;-1001;1174.0;488.0;28;-450.0;304;-912.0;81;?;-160
?;526;-302.0;-683.0;?;1058;970.0;?;?;-1630.0;279;1999.0;?;423.0;-150
63;278;?;-940.0;-405.0;44;934.0;468.0;?;-523.0;261;598.0;36;685.0;-183
20;649;-291.0;?;141.0;-1509;1226.0;266.0;-17;-163.0;1064;-323.0;912;110.0;?
17;655;-184.0;-237.0;-221.0;-347;942.0;93.0;-170;-626.0;443;-222.0;326;419.0;-178
20;660;-147.0;?;-29.0;19;1132.0;-352.0;-98;-920.0;256;58.0;?;204.0;-174
30;?;-266.0;?;213.0;-933;1040.0;173.0;-8;-488.0;100;-665.0;1823;406.0;176
1017;291;-436.0;-432.0;116.0;-281;1300.0;?;-96;-1163.0;407;10.0;?;408.0;46
?;?;-837.0;-312.0;139.0;?;901.0;423.0;-53;-860.0;1146;-831.0;-2579;633.0;72
178;692;?;?;264.0;33;858.0;98.0;-12;-444.0;713;?;1285;124.0;158
653;2072;723.0;-282.0;-133.0;-586;1269.0;417.0;?;?;254;?;-162;?;-163
-35;794;-442.0;-739.0;-86.0;-31;1202.0;151.0;-11;-563.0;276;-484.0;0;902.0;-115
16;?;620.0;-1028.0;-45.0;1;1110.0;365.0;?;-965.0;343;?;-40;770.0;?
12;753;-2073.0;-888.0;-173.0;2;658.0;462.0;19;385.0;213;-301.0;24;824.0;-176
16;678;?;-526.0;30.0;37;994.0;318.0;-1;?;316;?;-37;?;147
18;661;5.0;-888.0;-348.0;-64;1050.0;?;?;-486.0;245;-422.0;?;819.0;174
16;?;?;-75.0;?;-39;1045.0;?;?;-921.0;281;13.0;?;?;178
717;?;-968.0;?;26.0;?;1064.0;203.0;-8;-765.0;319;1089.0;24;177.0;99
?;684;-1756.0;-175.0;?;559;1331.0;-618.0;-91;-928.0;454;710.0;606;178.0;172
11;671;-1315.0;-212.0;?;-1210;963.0;158.0;-16;-132.0;287;-1922.0;1294;81.0;-210
1099;2092;653.0;-456.0;58.0;-1391;1410.0;391.0;22;-773.0;236;769.0;247;73.0;?
11;760;728.0;-989.0;-210.0;12;?;442.0;18;463.0;247;?;?;778.0;?
-5;?;-1040.0;-195.0;90.0;?;1074.0;?;-66;-819.0;?;?;3454;525.0;-93
-33;1050;-941.0;422.0;696.0;-48;1284.0;-154.0;-5;-844.0;371;256.0;2;329.0;184
?;645;?;-649.0;8.0;?;679.0;417.0;-7;?;308;507.0;27;1668.0;-179
23;655;294.0;?;151.0;?;809.0;353.0;-8;478.0;117;?;-1523;292.0;-34
?;745;-445.0;-400.0;53.0;-2932;1234.0;413.0;-11;?;-1791;-662.0;?;519.0;174
-13;685;439.0;-305.0;-166.0;?;1001.0;?;?;-641.0;542;-1064.0;1660;36.0;-164
23;671;-82.0;-331.0;306.0;99;1027.0;-138.0;?;-825.0;?;-233.0;1990;137.0;172
188;686;178.0;-304.0;128.0;40;231.0;?;-150;259.0;384;-847.0;78;395.0;-160
-3;?;6.0;-254.0;-46.0;-32;1012.0;459.0;-8;?;?;230.0;-57;100.0;-192
-1413;?;562.0;-249.0;?;-96;?;415.0;-33;-572.0;207;419.0;26;-162.0;?
20;666;208.0;-244.0;?;12;?;453.0;-4;511.0;257;-346.0;-9;331.0;164
25;639;-959.0;-252.0;5.0;-56;?;395.0;-7;-860.0;293;?;-44;365.0;?
?;753;?;-956.0;-203.0;5;780.0;468.0;18;?;219;-132.0;?;990.0;-177
13;?;?;-979.0;-210.0;-27;662.0;477.0;18;271.0;236;8.0;12;969.0;?
125;?;575.0;-143.0;64.0;-6801;1259.0;251.0;?;-653.0;51;218.0;-2158;314.0;174
223;?;-302.0;-424.0;?;242;1028.0;457.0;-118;-993.0;?;-311.0;281;475.0;20
759;275;?;-438.0;-46.0;-1321;?;687.0;-12;-725.0;?;?;?;425.0;?
107;309;-1681.0;-175.0;-55.0;-54;969.0;487.0;-13;-825.0;237;-1622.0;117;591.0;-165
23;660;?;-370.0;241.0;?;1101.0;310.0;-15;-737.0;325;-44.0;398;332.0;179
64;755;?;30.0;47.0;5870;815.0;245.0;?;-1089.0;?;-2443.0;1770;491.0;-180
?;688;4.0;-440.0;18.0;-3155;1236.0;369.0;-19;-791.0;688;?;-3611;571.0;-59
16;2484;-1025.0;-142.0;54.0;-1729;857.0;403.0;-38;?;298;-873.0;-721;300.0;-154
21;669;492.0;-646.0;79.0;788;?;324.0;-40;-907.0;?;440.0;-260;992.0;218
17;654;7.0;-328.0;19.0;10;1080.0;409.0;?;-839.0;303;78.0;11;306.0;-177
?;655;83.0;-319.0;73.0;-6;?;?;-7;-418.0;285;-79.0;-19;332.0;-178
32;664;-2483.0;-127.0;10.0;-130;1066.0;220.0;?;-1001.0;?;-3073.0;?;662.0;172
-132;867;-2240.0;-359.0;-109.0;-39;785.0;?;-102;-971.0;254;-298.0;6;519.0;-170
16;670;40.0;-637.0;-410.0;25;955.0;535.0;-136;?;275;?;44;946.0;175
51;741;1583.0;-674.0;-254.0;54;?;355.0;0;-863.0;219;-102.0;?;?;-166
17;655;10.0;-317.0;?;23;1091.0;?;-7;-839.0;308;?;1;?;-176
-840;1411;1163.0;-211.0;-219.0;-234;731.0;279.0;-70;-788.0;251;443.0;-87;-128.0;?
17;656;-34.0;-317.0;38.0;-34;1079.0;444.0;-7;-834.0;308;95.0;?;320.0;?
17;?;686.0;-140.0;?;36;?;278.0;-31;-442.0;269;162.0;32;309.0;?
20;660;-456.0;-731.0;135.0;3;1094.0;-516.0;-162;-952.0;245;-216.0;-6;?;?
29;645;508.0;-263.0;?;-17;?;376.0;-3;?;265;139.0;?;302.0;-176
17;660;479.0;-350.0;87.0;-56;1003.0;367.0;-7;-484.0;274;191.0;?;323.0;-177
12;672;-235.0;-311.0;25.0;?;639.0;456.0;-5;506.0;259;-68.0;12;291.0;164
33;?;172.0;-308.0;25.0;-3;1022.0;466.0;-7;-750.0;307;161.0;?;379.0;-177
-8;718;-2902.0;-207.0;156.0;476;?;253.0;-58;-896.0;?;?;3640;276.0;-173
?;2264;612.0;-247.0;295.0;-8127;1352.0;573.0;3;-829.0;-90;?;-1508;122.0;-169
18;?;2093.0;-299.0;174.0;-31;1083.0;1.0;?;-894.0;29;-142.0;1036;222.0;170
16;659;1363.0;?;?;317;879.0;373.0;-14;-110.0;361;372.0;18;344.0;-177
?;?;?;-185.0;77.0;3752;953.0;?;9;-1010.0;?;-446.0;764;164.0;-170
341;980;?;-344.0;8.0;?;1418.0;577.0;?;-551.0;246;289.0;-7;7.0;-203
671;429;441.0;-460.0;52.0;?;?;565.0;-24;-812.0;252;?;-178;287.0;173
-266;936;?;?;?;?;1102.0;498.0;?;-855.0;299;81.0;24;?;214
?;232;217.0;-354.0;26.0;-4258;?;467.0;-24;-770.0;401;?;?;584.0;-155
461;2728;388.0;-171.0;-99.0;-58;1049.0;475.0;-58;-646.0;246;351.0;17;-66.0;-190
?;657;?;-473.0;329.0;26;?;439.0;-109;?;263;?;-24;?;-180
-23;?;-205.0;?;-29.0;-15;615.0;?;-11;?;?;392.0;-34;122.0;?
67;676;-708.0;?;?;-2398;?;-122.0;9;-1151.0;209;?;-41;586.0;-163
-48;656;279.0;?;-436.0;-4449;1075.0;193.0;17;104.0;-257;1288.0;49;790.0;171
511;2072;478.0;-387.0;135.0;-675;?;455.0;18;-967.0;39;526.0;199;-73.0;-156
?;664;-254.0;-80.0;38.0;-15;1128.0;?;-97;-847.0;255;-310.0;?;165.0;-174
17;673;817.0;-324.0;137.0;-84;539.0;341.0;-6;323.0;-174;1068.0;-1140;120.0;-170
62;659;-1108.0;-376.0;?;-3241;1254.0;-125.0;?;?;-110;-1617.0;2420;?;173
?;1990;?;?;156.0;-1542;1279.0;468.0;-128;-807.0;?;-707.0;108;-216.0;-168
23;1819;1137.0;-195.0;?;-8;330.0;420.0;-140;370.0;239;?;30;?;170
36;611;?;-414.0;?;1971;?;?;54;-896.0;1;-125.0;?;282.0;-171
?;?;410.0;-83.0;328.0;?;1525.0;414.0;1;?;6;264.0;322;?;?
-468;1348;490.0;-220.0;235.0;-8256;?;71.0;35;?;543;146.0;-557;439.0;-174
-1083;1476;1842.0;-125.0;-107.0;-86;869.0;332.0;-52;-707.0;?;1485.0;?;39.0;-144
?;662;-270.0;?;64.0;16;950.0;373.0;-6;-394.0;262;-105.0;11;256.0;173
45;662;?;-421.0;224.0;6627;919.0;245.0;?;?;360;-1530.0;947;403.0;-172
21;?;-496.0;?;-282.0;2581;909.0;?;?;203.0;-344;?;-529;901.0;?
302;513;356.0;-431.0;27.0;6;?;453.0;?;-924.0;309;1544.0;-194;188.0;154
407;593;608.0;-378.0;700.0;-2733;2006.0;?;?;-666.0;1277;?;823;540.0;-177
?;652;-33.0;-339.0;29.0;2;1090.0;?;-7;-842.0;309;8.0;34;393.0;-177
-23;665;-739.0;-328.0;136.0;837;631.0;342.0;1;488.0;437;76.0;-1253;564.0;-170
40;?;?;-378.0;170.0;?;953.0;243.0;-8;-473.0;?;-463.0;1267;401.0;176
18;670;-912.0;-206.0;100.0;872;1068.0;?;-81;-1713.0;-1001;-290.0;-1208;307.0;174
?;658;-64.0;?;10.0;-56;1091.0;466.0;-7;-847.0;308;-50.0;-12;?;-176
23;656;13.0;-343.0;19.0;-33;?;?;-7;-847.0;303;?;-25;?;-177
25;658;-300.0;?;84.0;?;1059.0;-475.0;?;-899.0;283;-183.0;-7;91.0;-174
-755;?;306.0;?;-71.0;-161;914.0;419.0;-84;-663.0;256;328.0;17;-42.0;-187
?;723;-466.0;129.0;39.0;-271;1004.0;162.0;-18;-786.0;-109;-546.0;32;?;152
1012;?;751.0;?;-100.0;-4482;?;688.0;-13;-632.0;?;1086.0;-402;448.0;-135
15;701;-150.0;?;-6.0;-16;1066.0;326.0;-59;-791.0;?;-247.0;?;557.0;-176
?;530;199.0;-466.0;-69.0;?;771.0;272.0;?;?;198;1588.0;?;63.0;118
13;653;?;-269.0;64.0;?;551.0;404.0;-11;?;267;228.0;?;341.0;189
21;?;?;-330.0;223.0;-149;1120.0;?;-11;-754.0;418;-346.0;-236;?;178
17;652;-850.0;-967.0;-325.0;?;?;480.0;-143;-96.0;283;-308.0;-14;?;-176
70;581;134.0;-198.0;-53.0;?;990.0;400.0;-24;-807.0;280;613.0;-2;514.0;?
24;670;?;-353.0;125.0;-109;922.0;296.0;-121;-142.0;?;-900.0;-74;?;177
?;668;-917.0;-399.0;-93.0;?;1156.0;?;-160;-810.0;868;50.0;796;?;179
21;657;823.0;-222.0;63.0;-645;820.0;359.0;-3;19.0;235;-96.0;-127;321.0;-174
25;662;-202.0;-44.0;55.0;7;?;-80.0;-71;?;277;?;-36;142.0;?
155;85;?;-335.0;-10.0;-2835;?;396.0;0;-628.0;332;710.0;147;185.0;-166
-666;1289;230.0;-243.0;-53.0;?;1101.0;484.0;-84;?;?;?;-44;150.0;-152
18;665;?;-955.0;-220.0;-712;1077.0;262.0;-1;?;291;774.0;-113;737.0;?
17;660;19.0;-343.0;17.0;-2;1090.0;?;-7;?;305;-10.0;7;324.0;-176
?;2645;-195.0;-351.0;77.0;-3024;?;274.0;-5;?;416;?;?;298.0;-178
14;653;17.0;-498.0;28.0;47;220.0;?;-6;748.0;270;?;-6;681.0;-180
?;644;9.0;-1087.0;316.0;43;903.0;418.0;?;?;?;?;-44;1738.0;?
20;652;888.0;?;4.0;4798;896.0;381.0;-47;-849.0;-80;?;?;277.0;177
21;680;191.0;-256.0;72.0;77;?;359.0;-117;-416.0;693;-779.0;-490;428.0;-176
19;?;-833.0;-307.0;-57.0;2;738.0;328.0;-11;-134.0;306;?;328;324.0;-191
-1011;1927;535.0;-490.0;-72.0;35;1017.0;?;-91;-979.0;198;-709.0;44;?;197
19;?;-1112.0;-833.0;105.0;-16;1160.0;-535.0;-162;?;245;-39.0;-31;?;-177
16;681;199.0;-341.0;?;-3;465.0;431.0;-5;?;261;71.0;21;424.0;-178
410;424;549.0;-637.0;-291.0;?;?;254.0;7;-1077.0;472;3461.0;-91;?;135
?;?;-283.0;?;9.0;-219;824.0;260.0;?;?;308;2041.0;?;123.0;139
7;716;-1274.0;-235.0;?;4833;1000.0;?;-36;-1035.0;628;-1586.0;882;376.0;?
16;?;?;-248.0;?;-35;921.0;?;-98;150.0;243;?;16;311.0;?
-19;693;478.0;-269.0;154.0;?;1129.0;?;-6;-767.0;?;-1136.0;?;602.0;-136
866;?;385.0;-485.0;62.0;?;?;?;-6;-789.0;147;1827.0;213;191.0;88
26;660;-1010.0;-276.0;171.0;-377;1267.0;197.0;-3;-885.0;218;-155.0;?;?;?
52;800;-525.0;?;88.0;13;668.0;617.0;?;-354.0;?;-1531.0;?;?;-178
583;246;-591.0;-504.0;?;-162;937.0;349.0;-2;-997.0;515;-294.0;489;251.0;153
?;63;331.0;-447.0;-108.0;?;899.0;430.0;-71;-1014.0;261;798.0;348;438.0;77
32;?;-174.0;?;204.0;2681;1000.0;316.0;-185;-833.0;117;-229.0;779;283.0;-175
-184;1784;203.0;-549.0;119.0;-357;1112.0;307.0;-116;-1095.0;?;257.0;283;383.0;52
-308;?;-612.0;-379.0;239.0;-6482;1187.0;295.0;?;?;193;-494.0;?;-219.0;-173
19;660;?;-844.0;-426.0;-31;1022.0;-22.0;0;?;253;-13.0;18;?;174
6;?;-597.0;-72.0;13.0;6219;910.0;237.0;?;-930.0;123;-1257.0;?;404.0;-179
873;170;?;-451.0;-50.0;-76;?;320.0;?;?;?;-113.0;1;?;?
-1388;2387;272.0;-361.0;?;-8;?;247.0;-66;-1340.0;385;56.0;123;417.0;158
987;210;?;?;283.0;-146;?;524.0;6;-1065.0;?;537.0;95;452.0;79
145;1264;?;-373.0;?;-81;?;487.0;-15;-473.0;?;-2703.0;296;564.0;?
23;672;-290.0;-581.0;?;82;1059.0;140.0;-4;?;?;-473.0;-115;919.0;147
102;630;-1658.0;-562.0;53.0;-906;1025.0;?;-98;-1241.0;?;-643.0;1874;121.0;166
420;?;2045.0;-327.0;-396.0;48;628.0;192.0;-18;?;390;-531.0;?;306.0;?
1;694;-421.0;-162.0;81.0;?;521.0;259.0;16;-4.0;416;-221.0;32;152.0;?
425;647;?;-383.0;-138.0;-244;838.0;279.0;-25;-1064.0;?;2310.0;-98;-48.0;?
19;663;-681.0;-235.0;76.0;-19;933.0;279.0;-84;-290.0;298;-209.0;36;302.0;177
18;618;-914.0;-430.0;337.0;-3874;997.0;?;-8;?;1593;-1613.0;-2361;553.0;-177
?;665;39.0;-623.0;-443.0;-25;1075.0;36.0;0;?;257;?;56;223.0;173
?;656;?;-166.0;?;13;1158.0;293.0;-31;-718.0;?;-21.0;?;462.0;178
?;483;?;-332.0;79.0;2352;1099.0;?;-51;-669.0;?;-1343.0;1019;460.0;-158
9;755;87.0;-1106.0;?;-2;800.0;379.0;?;394.0;228;?;-38;932.0;-179
-763;1300;?;-74.0;?;?;?;340.0;-17;?;220;?;-68;-125.0;-55
?;?;?;-290.0;-216.0;-145;908.0;?;-134;-944.0;?;1492.0;16;287.0;103
32;819;?;?;149.0;-2791;?;84.0;6;-1107.0;98;527.0;2662;126.0;?
1106;?;-152.0;-396.0;?;2698;1076.0;247.0;-32;-771.0;583;-409.0;-768;-24.0;181
22;649;?;-345.0;12.0;-27;?;383.0;-7;-843.0;303;-48.0;-47;370.0;-177
?;959;?;-409.0;-109.0;-460;1168.0;430.0;-63;-741.0;?;-213.0;?;?;-180
712;?;820.0;-250.0;-3.0;?;1222.0;358.0;-14;?;252;-140.0;-42;154.0;-173
-744;1304;1358.0;-198.0;?;-194;795.0;303.0;-70;-742.0;235;1301.0;?;157.0;197
101;875;235.0;-157.0;369.0;-5408;1298.0;439.0;-45;-1115.0;848;226.0;2319;332.0;-177
11;?;-1609.0;-279.0;-26.0;4298;?;195.0;-24;-1270.0;-55;-742.0;?;335.0;166
-154;760;-248.0;-421.0;121.0;-7048;1234.0;123.0;13;-848.0;-96;-282.0;1283;215.0;?
17;658;91.0;?;8.0;-10;1091.0;457.0;-7;-838.0;?;150.0;-36;307.0;-176
?;681;45.0;-345.0;62.0;-12;1061.0;?;-70;-807.0;267;38.0;?;?;175
-3131;5161;169.0;-180.0;-89.0;?;600.0;126.0;-22;-682.0;294;?;?;78.0;-154
?;962;?;464.0;45.0;28;1051.0;-57.0;-6;-585.0;525;1241.0;?;283.0;?
994;1407;-499.0;?;-627.0;-2530;1136.0;?;-67;-765.0;280;-422.0;684;?;?
15;660;-138.0;-235.0;?;-37;1069.0;298.0;-90;-807.0;?;-108.0;?;301.0;177
24;649;?;-343.0;73.0;26;851.0;?;?;424.0;391;-786.0;513;322.0;-177
87;?;?;?;30.0;2509;1319.0;248.0;-136;-1244.0;-139;?;-514;345.0;-179
12;754;404.0;-971.0;-227.0;-2;685.0;480.0;?;77.0;215;-26.0;8;593.0;-176
18;?;?;-299.0;29.0;?;1088.0;462.0;-7;-833.0;305;-15.0;-11;334.0;-177
?;899;76.0;-20.0;59.0;-1138;1388.0;410.0;-152;-519.0;256;-505.0;-491;434.0;?
2;?;?;-128.0;-137.0;?;?;447.0;-6;-811.0;265;4444.0;1;?;-179
27;663;-701.0;?;-392.0;5620;918.0;384.0;-13;-59.0;51;?;634;523.0;189
?;?;?;-336.0;?;?;901.0;402.0;?;-154.0;267;-58.0;17;289.0;173
17;654;?;-278.0;60.0;?;605.0;?;?;102.0;280;-53.0;-45;?;-180
?;?;823.0;-458.0;-159.0;-203;1072.0;436.0;-169;-939.0;243;894.0;1;?;177
17;649;-88.0;-350.0;63.0;6;?;431.0;?;-372.0;?;11.0;-23;?;-177
?;530;-698.0;-292.0;?;-1368;1336.0;386.0;-61;-829.0;-899;-2324.0;-703;328.0;-150
15;?;-99.0;-973.0;-116.0;-38;819.0;484.0;19;515.0;213;8.0;-34;675.0;?
16;682;-291.0;-352.0;19.0;404;995.0;239.0;0;-611.0;306;699.0;?;?;?
14;673;382.0;-893.0;-132.0;?;1119.0;138.0;2;-110.0;377;199.0;-109;732.0;-173
25;648;289.0;?;?;-23;1001.0;426.0;-143;-199.0;295;277.0;-39;?;-176
3;?;389.0;433.0;455.0;-613;1109.0;-189.0;?;-816.0;?;209.0;?;263.0;-176
14;657;48.0;-341.0;28.0;30;1084.0;410.0;-7;-824.0;?;-2.0;?;386.0;-177
?;?;531.0;-425.0;?;25;?;391.0;-94;294.0;173;170.0;?;271.0;-177
-1231;2018;-101.0;-403.0;128.0;?;?;?;-22;-790.0;99;-104.0;-94;-141.0;168
-60;?;849.0;-260.0;-146.0;61;921.0;354.0;-24;-734.0;256;1193.0;62;-188.0;194
18;656;495.0;-793.0;44.0;39;461.0;466.0;-11;561.0;292;668.0;?;352.0;-179
16;654;50.0;-302.0;39.0;9;1038.0;392.0;-3;?;264;-85.0;22;306.0;-176
170;657;1160.0;-309.0;?;-406;793.0;281.0;-24;?;330;2804.0;-167;-50.0;142
16;654;111.0;-178.0;-244.0;-59;1044.0;?;-165;-250.0;155;157.0;-12;270.0;-178
-4;926;1258.0;-586.0;-227.0;?;1084.0;453.0;-1;?;244;170.0;-16;18.0;-169
23;680;869.0;-226.0;-54.0;79;662.0;397.0;-13;-578.0;?;153.0;-1642;444.0;?
13;668;?;-610.0;?;-34;1040.0;366.0;?;-385.0;297;-30.0;10;787.0;-174
17;660;?;-406.0;?;-24;341.0;469.0;-10;733.0;278;?;?;?;-179
18;640;-133.0;-890.0;?;-44;351.0;?;-7;628.0;310;164.0;33;547.0;-178
6;756;107.0;-986.0;?;-73;?;409.0;19;619.0;200;-10.0;-24;514.0;-177
110;618;?;-24.0;?;45;737.0;305.0;?;-920.0;258;1210.0;53;-59.0;177
?;664;31.0;?;-198.0;-741;1135.0;282.0;?;?;519;-400.0;-402;439.0;?
97;1115;1447.0;-329.0;-400.0;-875;1017.0;394.0;?;-745.0;199;1380.0;-4;?;-157
-3384;4013;416.0;-301.0;?;-9077;622.0;94.0;-14;?;480;-213.0;-3551;165.0;?
41;?;?;?;-248.0;119;?;102.0;2;-928.0;330;-125.0;-59;?;146
-11;827;-166.0;-394.0;-267.0;?;920.0;268.0;?;-1077.0;442;1953.0;?;?;153
-1087;2189;?;-570.0;-55.0;?;1284.0;205.0;?;-915.0;?;281.0;?;?;59
?;?;614.0;-85.0;?;?;1120.0;130.0;?;?;915;-622.0;-53;224.0;171
20;648;94.0;-845.0;-255.0;?;868.0;?;-6;74.0;301;-31.0;-7;?;-176
21;659;-74.0;?;100.0;-59;830.0;304.0;-83;-72.0;308;-277.0;?;348.0;?
20;671;667.0;-382.0;?;76;976.0;360.0;-7;-394.0;-147;?;98;205.0;?
1383;90;124.0;-378.0;?;-106;1208.0;?;?;-991.0;493;-122.0;?;425.0;51
-59;?;-351.0;-462.0;-12.0;41;963.0;459.0;-13;580.0;245;315.0;44;180.0;168
393;361;796.0;-310.0;?;?;1342.0;527.0;?;?;397;356.0;-138;?;151
?;531;295.0;-318.0;-193.0;-73;777.0;234.0;-4;?;201;2104.0;11;-44.0;138
20;669;69.0;?;-212.0;-306;1130.0;21.0;1;-466.0;?;180.0;591;666.0;173
21;672;941.0;-650.0;-165.0;-2204;1086.0;?;-159;-834.0;409;1914.0;-1946;217.0;178
22;677;53.0;-296.0;14.0;38;1009.0;443.0;-97;175.0;238;403.0;-5;?;-177
73;596;1172.0;?;91.0;-16;650.0;374.0;?;?;279;566.0;-151;453.0;179
16;?;?;-840.0;-268.0;267;925.0;405.0;-142;177.0;?;-203.0;117;915.0;-178
543;?;-303.0;-389.0;?;-360;760.0;212.0;-47;-1105.0;180;?;-35;-95.0;88
17;677;-514.0;?;?;?;1100.0;385.0;?;-861.0;281;3.0;-13;157.0;-178
22;647;952.0;-189.0;-292.0;133;1135.0;-154.0;-166;-440.0;191;-6.0;178;361.0;?
4366;1457;1067.0;-295.0;-207.0;-706;?;562.0;?;-858.0;290;2648.0;?;44.0;-177
-28;742;?;?;80.0;-4920;?;?;6;-971.0;1105;?;1454;109.0;163
22;666;165.0;?;-295.0;42;1109.0;213.0;0;-798.0;303;358.0;19;696.0;146
32;678;-344.0;-487.0;187.0;-973;1210.0;294.0;-45;-874.0;370;-1140.0;?;183.0;?
19;?;-141.0;-347.0;?;53;889.0;415.0;-112;?;437;-293.0;14;344.0;-176
17;?;185.0;-487.0;159.0;-172;1069.0;284.0;0;-651.0;310;-171.0;-154;682.0;148
60;626;-122.0;-889.0;-368.0;41;952.0;335.0;1;-697.0;266;?;-23;?;-192
20;656;1463.0;-285.0;30.0;-462;?;224.0;?;-43.0;247;129.0;-223;?;-178
20;661;7.0;-510.0;?;?;1110.0;388.0;-6;-708.0;287;?;31;457.0;-174
11;691;545.0;-491.0;?;22;1178.0;?;-7;?;316;?;-9;270.0;-179
14;664;13.0;-119.0;232.0;?;1132.0;?;-4;-766.0;454;-76.0;126;91.0;?
?;654;-26.0;-683.0;216.0;-6973;1150.0;?;20;-810.0;113;-312.0;1047;-108.0;?
?;657;-21.0;-522.0;0.0;12;1109.0;?;-6;-685.0;293;-65.0;8;466.0;-174
16;?;-1235.0;-951.0;-169.0;-10;709.0;547.0;?;764.0;204;-101.0;5;766.0;-176
23;642;-711.0;-419.0;?;6931;?;260.0;-35;-700.0;576;?;1344;?;?
212;795;?;-79.0;85.0;-11;929.0;?;?;-942.0;272;-713.0;66;56.0;?
?;?;290.0;-434.0;?;12;?;565.0;-114;?;?;-758.0;375;?;135
-4;?;375.0;-220.0;128.0;-4102;?;?;57;-1014.0;-476;374.0;-528;?;?
-12;670;-384.0;?;-397.0;-3158;999.0;421.0;-3;-83.0;-536;?;-3379;853.0;?
703;642;-897.0;?;-79.0;19;1169.0;191.0;-163;-712.0;262;-106.0;-59;690.0;-164
-75;800;-549.0;-79.0;331.0;?;1120.0;230.0;-53;-686.0;472;-1204.0;1257;-88.0;-176
-399;271;-278.0;?;514.0;?;1680.0;443.0;?;-643.0;757;?;649;692.0;?
?;-321;?;-473.0;?;-3039;?;337.0;-32;-793.0;331;?;460;248.0;-173
34;518;-61.0;-259.0;151.0;?;1024.0;221.0;-89;?;249;44.0;-33;184.0;-196
-178;?;?;-182.0;?;?;1345.0;?;?;-825.0;294;532.0;368;423.0;-50
10;762;-637.0;-918.0;-238.0;4;?;355.0;18;343.0;247;17.0;13;?;-179
-70;?;?;-932.0;-134.0;-7085;1132.0;97.0;93;?;69;?;1397;685.0;-174
107;?;-763.0;-310.0;?;380;1182.0;77.0;23;-810.0;-119;164.0;-386;57.0;-154
-1201;880;?;-157.0;341.0;-8842;1471.0;342.0;?;?;147;99.0;-1293;542.0;225
-203;1093;403.0;-432.0;-2.0;-101;992.0;390.0;-5;?;?;1734.0;?;-148.0;-171
-400;1822;?;?;260.0;-9711;1462.0;194.0;-48;-851.0;?;128.0;-2783;?;-171
13;?;221.0;-904.0;-200.0;?;774.0;439.0;19;?;226;156.0;?;?;-177
18;665;133.0;-123.0;-479.0;9;780.0;?;-82;?;264;126.0;12;100.0;173
-12;687;74.0;?;302.0;1281;1155.0;-23.0;-13;?;284;?;366;530.0;-180
15;?;99.0;?;117.0;-442;160.0;202.0;-152;?;295;-431.0;541;?;169
