?;654;?;-328.0;?;10;?;409.0;-7;-839.0;?;?;?;306.0;-177
18;655;83.0;?;73.0;?;1062.0;391.0;-7;-418.0;285;-79.0;?;?;-178
32;?;-2483.0;?;?;-130;1066.0;220.0;-11;-1001.0;534;-3073.0;100;662.0;?
?;?;-2240.0;-359.0;?;-39;785.0;?;-102;-971.0;254;-298.0;6;519.0;-170
?;?;40.0;?;-410.0;?;955.0;535.0;-136;-328.0;275;-244.0;44;946.0;175
51;741;?;-674.0;-254.0;54;1083.0;355.0;?;?;?;-102.0;50;586.0;-166
17;?;?;-317.0;?;23;1091.0;434.0;?;-839.0;308;-24.0;1;339.0;-176
-840;1411;1163.0;?;-219.0;-234;731.0;?;-70;?;?;?;-87;-128.0;186
17;656;-34.0;-317.0;38.0;-34;1079.0;444.0;-7;-834.0;308;95.0;?;320.0;?
?;658;686.0;-140.0;-384.0;36;?;278.0;-31;-442.0;269;?;32;309.0;178
20;660;-456.0;-731.0;135.0;3;?;?;?;?;245;-216.0;-6;930.0;-177
29;645;508.0;-263.0;20.0;-17;1018.0;376.0;?;-642.0;?;?;3;302.0;-176
?;?;479.0;-350.0;?;-56;1003.0;367.0;?;?;274;191.0;?;323.0;-177
12;?;-235.0;-311.0;25.0;-11;639.0;456.0;?;506.0;259;-68.0;12;?;?
?;650;172.0;-308.0;25.0;-3;1022.0;466.0;?;-750.0;307;?;-6;379.0;-177
?;718;-2902.0;?;156.0;?;1109.0;253.0;?;?;?;-1259.0;?;276.0;-173
-1292;?;612.0;-247.0;295.0;-8127;1352.0;573.0;3;-829.0;?;?;?;122.0;?
?;680;2093.0;-299.0;174.0;-31;1083.0;?;?;?;?;?;1036;222.0;170
16;659;?;-523.0;?;317;879.0;373.0;-14;-110.0;361;372.0;?;344.0;?
?;681;?;-185.0;77.0;3752;953.0;?;9;-1010.0;-22;-446.0;764;?;?
?;980;?;-344.0;8.0;-241;1418.0;577.0;0;-551.0;246;289.0;-7;?;?
671;?;?;?;52.0;-125;1096.0;565.0;?;-812.0;252;182.0;-178;?;173
?;936;-106.0;-178.0;-80.0;-3;1102.0;498.0;-46;-855.0;?;81.0;24;?;?
322;232;217.0;-354.0;?;-4258;?;467.0;-24;?;401;?;?;?;-155
461;2728;388.0;?;-99.0;-58;?;475.0;?;-646.0;246;351.0;17;-66.0;-190
18;657;-159.0;?;329.0;26;1038.0;?;?;?;?;-352.0;?;?;-180
-23;1474;-205.0;-365.0;-29.0;-15;615.0;451.0;-11;-14.0;?;?;?;122.0;-177
67;676;-708.0;-584.0;-140.0;-2398;1170.0;-122.0;9;?;209;1275.0;-41;586.0;-163
-48;?;279.0;-696.0;-436.0;?;1075.0;193.0;17;104.0;-257;1288.0;49;?;171
511;2072;478.0;-387.0;135.0;-675;1186.0;455.0;18;-967.0;39;526.0;199;-73.0;-156
19;664;?;?;38.0;?;1128.0;-382.0;-97;-847.0;255;-310.0;?;?;?
17;?;817.0;?;137.0;-84;539.0;341.0;-6;323.0;?;1068.0;-1140;?;-170
?;659;-1108.0;-376.0;?;-3241;?;-125.0;-50;?;-110;?;2420;423.0;173
994;?;-674.0;-486.0;?;-1542;1279.0;?;-128;?;364;?;?;-216.0;-168
23;?;1137.0;-195.0;90.0;-8;?;420.0;?;370.0;239;72.0;?;48.0;170
?;?;-543.0;-414.0;-30.0;1971;1048.0;258.0;54;?;1;?;-226;282.0;?
-5079;749;?;?;328.0;-3743;1525.0;414.0;1;-717.0;?;264.0;322;285.0;?
?;1348;490.0;?;?;?;1425.0;?;?;-902.0;?;146.0;-557;439.0;?
?;?;1842.0;?;?;-86;869.0;?;?;-707.0;239;1485.0;42;39.0;-144
?;?;?;-309.0;?;16;?;?;-6;?;?;-105.0;?;256.0;173
45;662;-196.0;-421.0;?;6627;919.0;245.0;-54;-818.0;360;?;947;?;-172
21;654;-496.0;?;-282.0;?;909.0;?;-145;?;?;-429.0;?;?;-178
?;?;356.0;?;?;6;1199.0;453.0;-33;-924.0;309;1544.0;?;188.0;154
407;593;608.0;?;700.0;?;?;189.0;?;-666.0;1277;?;823;540.0;-177
?;?;?;?;29.0;2;1090.0;?;?;-842.0;?;?;34;?;-177
?;665;-739.0;-328.0;?;837;?;342.0;1;488.0;437;76.0;-1253;?;-170
?;?;-210.0;?;170.0;-572;?;?;-8;?;-136;-463.0;1267;401.0;176
18;670;?;?;?;?;1068.0;-7.0;-81;?;-1001;-290.0;-1208;?;174
?;658;-64.0;-338.0;10.0;-56;?;?;?;-847.0;?;-50.0;-12;336.0;?
23;656;?;-343.0;19.0;?;1057.0;429.0;?;?;303;161.0;-25;?;-177
?;658;-300.0;?;84.0;9;?;?;-76;?;?;?;-7;91.0;?
-755;?;306.0;-81.0;-71.0;-161;?;?;-84;-663.0;?;328.0;?;-42.0;-187
?;?;-466.0;129.0;39.0;-271;1004.0;162.0;?;-786.0;-109;?;32;565.0;152
1012;1385;751.0;-118.0;-100.0;-4482;1260.0;688.0;?;-632.0;?;?;?;448.0;-135
15;701;-150.0;-423.0;-6.0;?;1066.0;326.0;-59;?;333;-247.0;-1;557.0;-176
644;?;?;-466.0;-69.0;?;771.0;272.0;-17;-879.0;198;1588.0;9;?;118
13;653;?;-269.0;64.0;-34;551.0;404.0;-11;164.0;?;228.0;?;?;189
21;?;-151.0;-330.0;223.0;-149;?;?;?;-754.0;?;-346.0;-236;330.0;178
17;?;-850.0;-967.0;-325.0;?;?;?;-143;-96.0;283;-308.0;-14;564.0;-176
70;581;134.0;-198.0;?;23;990.0;?;-24;?;?;613.0;?;514.0;179
24;670;365.0;?;?;-109;922.0;296.0;-121;?;383;?;-74;392.0;177
?;?;?;?;?;?;1156.0;?;-160;-810.0;868;50.0;796;-93.0;179
?;657;823.0;-222.0;63.0;-645;820.0;359.0;-3;19.0;235;?;?;321.0;-174
25;662;-202.0;?;55.0;7;?;?;-71;-798.0;?;?;-36;142.0;?
155;85;?;-335.0;-10.0;?;1122.0;396.0;0;?;332;710.0;147;185.0;-166
-666;1289;?;?;-53.0;-49;1101.0;484.0;-84;-738.0;?;?;-44;150.0;-152
18;665;-7.0;?;?;-712;1077.0;262.0;-1;89.0;291;774.0;-113;?;-172
17;660;19.0;-343.0;17.0;-2;1090.0;425.0;-7;?;?;?;?;324.0;-176
?;2645;-195.0;?;77.0;-3024;1252.0;274.0;-5;-677.0;?;-151.0;-279;298.0;-178
?;653;?;-498.0;28.0;47;?;?;-6;748.0;?;17.0;-6;681.0;-180
?;644;9.0;-1087.0;316.0;43;903.0;?;-7;-454.0;319;-689.0;-44;1738.0;-178
20;?;888.0;-202.0;4.0;4798;896.0;381.0;-47;-849.0;-80;339.0;120;?;?
21;?;?;-256.0;72.0;?;889.0;359.0;-117;-416.0;693;?;-490;428.0;-176
?;?;?;?;-57.0;?;738.0;328.0;?;-134.0;306;-1411.0;328;324.0;-191
-1011;1927;535.0;-490.0;-72.0;?;1017.0;434.0;-91;?;198;?;44;?;197
?;?;-1112.0;-833.0;?;-16;?;-535.0;-162;-994.0;?;-39.0;-31;?;?
16;681;199.0;-341.0;?;?;465.0;431.0;?;?;261;?;21;424.0;-178
410;424;549.0;-637.0;-291.0;?;840.0;254.0;7;?;472;3461.0;-91;20.0;135
215;?;-283.0;-425.0;9.0;-219;?;?;?;?;308;2041.0;?;123.0;?
7;?;?;-235.0;-29.0;4833;1000.0;?;-36;-1035.0;628;-1586.0;882;376.0;176
?;?;65.0;-248.0;-2.0;-35;?;?;-98;?;243;?;16;311.0;-177
?;693;?;?;154.0;1247;1129.0;306.0;-6;-767.0;-278;-1136.0;2661;602.0;?
866;?;385.0;-485.0;?;-234;?;314.0;?;-789.0;?;1827.0;213;191.0;88
?;660;-1010.0;-276.0;171.0;-377;?;197.0;-3;-885.0;218;-155.0;?;262.0;-179
52;800;-525.0;-332.0;?;?;668.0;?;?;-354.0;?;-1531.0;-30;346.0;-178
583;?;-591.0;-504.0;?;-162;937.0;?;-2;-997.0;515;?;?;251.0;153
1123;?;331.0;-447.0;-108.0;-29;?;430.0;-71;-1014.0;?;798.0;348;438.0;?
32;655;-174.0;-129.0;204.0;?;1000.0;316.0;-185;-833.0;117;-229.0;779;283.0;-175
-184;?;203.0;-549.0;119.0;-357;?;307.0;-116;-1095.0;419;257.0;283;383.0;52
-308;?;-612.0;-379.0;?;?;1187.0;?;-56;-817.0;?;?;225;-219.0;-173
19;660;-110.0;?;-426.0;?;1022.0;-22.0;?;-302.0;253;?;?;1021.0;?
6;701;-597.0;-72.0;?;?;910.0;237.0;9;?;123;?;543;?;?
873;170;327.0;-451.0;-50.0;-76;860.0;?;?;?;?;?;1;?;?
-1388;2387;272.0;?;18.0;-8;1010.0;247.0;?;-1340.0;385;56.0;?;417.0;158
?;210;?;-595.0;?;-146;1279.0;524.0;6;-1065.0;480;?;95;?;?
145;1264;-2556.0;?;-484.0;-81;1048.0;487.0;?;-473.0;341;?;?;?;?
23;?;-290.0;-581.0;-71.0;?;1059.0;140.0;-4;-698.0;?;?;-115;?;147
102;630;-1658.0;?;53.0;?;1025.0;33.0;?;-1241.0;-54;-643.0;?;121.0;166
420;325;2045.0;-327.0;-396.0;48;628.0;192.0;-18;-562.0;390;-531.0;?;306.0;137
?;?;-421.0;-162.0;81.0;?;521.0;259.0;16;-4.0;?;-221.0;32;?;?
425;647;?;-383.0;-138.0;-244;?;?;-25;?;?;?;?;?;130
19;663;?;?;76.0;-19;933.0;279.0;-84;-290.0;298;-209.0;?;302.0;177
18;618;-914.0;-430.0;337.0;-3874;997.0;505.0;-8;-703.0;?;-1613.0;-2361;?;-177
22;?;39.0;-623.0;-443.0;-25;?;36.0;?;?;257;?;56;223.0;173
?;656;?;?;-429.0;13;?;293.0;-31;-718.0;271;-21.0;18;?;178
129;483;-796.0;-332.0;79.0;?;1099.0;299.0;-51;-669.0;-83;-1343.0;?;460.0;?
9;755;87.0;?;?;-2;800.0;379.0;?;394.0;?;158.0;?;932.0;-179
-763;1300;1145.0;-74.0;?;-38;878.0;340.0;-17;-698.0;220;?;-68;-125.0;-55
?;?;1585.0;-290.0;?;-145;908.0;445.0;-134;-944.0;192;1492.0;16;287.0;?
32;819;?;-253.0;149.0;-2791;?;84.0;6;-1107.0;98;527.0;?;?;?
?;?;?;-396.0;-7.0;2698;1076.0;247.0;?;?;583;?;-768;-24.0;181
22;649;-129.0;-345.0;?;-27;1061.0;383.0;?;-843.0;303;-48.0;?;370.0;?
?;?;-56.0;-409.0;?;?;1168.0;430.0;-63;?;296;?;19;?;-180
712;?;820.0;-250.0;-3.0;-502;1222.0;358.0;-14;-519.0;252;-140.0;-42;154.0;?
-744;1304;1358.0;-198.0;?;-194;795.0;303.0;-70;-742.0;235;?;-71;157.0;197
101;?;?;-157.0;369.0;-5408;1298.0;439.0;-45;-1115.0;?;?;?;332.0;-177
11;?;?;-279.0;-26.0;4298;889.0;195.0;-24;-1270.0;?;-742.0;358;335.0;166
-154;?;?;-421.0;121.0;-7048;?;123.0;?;?;?;-282.0;1283;215.0;168
17;?;91.0;-325.0;8.0;-10;1091.0;457.0;-7;-838.0;312;150.0;-36;307.0;-176
20;?;45.0;-345.0;62.0;-12;1061.0;365.0;-70;-807.0;267;38.0;-4;406.0;?
-3131;5161;169.0;-180.0;?;-6749;600.0;126.0;-22;-682.0;294;-345.0;-1332;78.0;-154
?;?;1419.0;464.0;?;28;1051.0;-57.0;?;?;525;1241.0;-246;283.0;?
994;1407;-499.0;?;?;-2530;?;794.0;?;-765.0;280;?;684;427.0;-159
15;?;?;?;?;?;?;?;-90;-807.0;256;?;?;301.0;177
?;?;324.0;-343.0;73.0;26;?;?;-13;424.0;?;-786.0;513;322.0;-177
87;?;?;-470.0;?;2509;?;248.0;-136;-1244.0;?;?;?;345.0;-179
12;754;404.0;?;-227.0;-2;?;480.0;19;77.0;?;?;?;?;-176
18;?;11.0;-299.0;29.0;?;?;462.0;-7;?;305;?;-11;334.0;?
?;?;76.0;-20.0;59.0;-1138;1388.0;410.0;-152;-519.0;256;-505.0;-491;434.0;167
?;?;352.0;-128.0;-137.0;-5;1023.0;447.0;-6;?;265;?;1;?;-179
?;663;?;-461.0;-392.0;5620;918.0;?;?;-59.0;?;?;634;?;189
21;668;722.0;-336.0;138.0;?;901.0;?;-5;-154.0;267;-58.0;17;?;173
17;654;154.0;-278.0;?;-30;605.0;337.0;-12;102.0;280;?;-45;?;-180
?;501;823.0;?;?;-203;1072.0;436.0;-169;-939.0;?;?;1;?;177
17;?;-88.0;?;63.0;6;?;?;-8;-372.0;?;11.0;-23;?;-177
?;530;?;?;165.0;-1368;1336.0;?;-61;-829.0;-899;-2324.0;?;328.0;?
15;753;-99.0;-973.0;?;-38;819.0;484.0;19;515.0;?;8.0;-34;?;-177
?;682;-291.0;-352.0;19.0;404;?;?;0;-611.0;?;?;-934;317.0;-177
14;?;382.0;-893.0;-132.0;?;?;138.0;?;-110.0;377;199.0;?;?;?
25;?;289.0;?;-320.0;?;?;426.0;-143;-199.0;295;277.0;?;975.0;-176
3;674;?;?;455.0;?;1109.0;-189.0;?;-816.0;?;209.0;-539;263.0;?
?;?;?;-341.0;28.0;?;1084.0;410.0;-7;-824.0;?;-2.0;?;?;-177
19;685;531.0;-425.0;38.0;25;?;391.0;-94;294.0;173;170.0;25;271.0;-177
?;2018;-101.0;?;128.0;26;?;?;-22;-790.0;99;?;?;?;?
-60;?;849.0;-260.0;-146.0;?;?;354.0;-24;-734.0;256;1193.0;62;?;194
18;656;495.0;?;44.0;39;?;466.0;?;?;?;?;2;?;?
16;?;50.0;-302.0;39.0;9;1038.0;392.0;-3;?;264;-85.0;?;306.0;-176
170;657;1160.0;-309.0;-180.0;-406;?;?;-24;?;330;2804.0;?;-50.0;142
16;654;?;-178.0;?;-59;?;-213.0;-165;-250.0;155;157.0;-12;?;-178
-4;?;?;-586.0;-227.0;?;1084.0;453.0;-1;?;244;170.0;-16;?;-169
23;680;869.0;-226.0;?;79;?;397.0;-13;-578.0;554;153.0;?;?;159
13;668;-566.0;?;-231.0;?;1040.0;?;?;-385.0;297;-30.0;?;?;-174
17;?;39.0;?;56.0;?;341.0;?;-10;?;278;?;33;214.0;?
?;640;-133.0;?;364.0;-44;351.0;409.0;?;628.0;?;164.0;?;547.0;?
6;?;107.0;?;?;-73;?;?;?;?;?;-10.0;-24;514.0;-177
110;618;?;-24.0;?;45;?;305.0;?;?;258;1210.0;53;-59.0;177
18;664;?;?;-198.0;-741;1135.0;282.0;-139;-621.0;519;-400.0;?;439.0;?
97;1115;?;-329.0;-400.0;?;1017.0;394.0;-134;-745.0;?;1380.0;-4;239.0;-157
-3384;4013;416.0;-301.0;-46.0;-9077;622.0;94.0;-14;?;?;?;?;165.0;-172
41;663;-396.0;-587.0;-248.0;119;1031.0;102.0;2;-928.0;330;-125.0;?;484.0;?
?;827;-166.0;?;?;-274;920.0;?;-69;-1077.0;442;1953.0;?;719.0;153
-1087;2189;333.0;-570.0;-55.0;?;1284.0;205.0;-53;-915.0;-219;281.0;?;428.0;59
10;693;614.0;-85.0;?;4882;1120.0;?;-151;?;915;-622.0;-53;?;171
20;648;94.0;-845.0;?;-23;868.0;430.0;-6;?;301;?;?;938.0;-176
?;?;-74.0;-349.0;100.0;-59;830.0;304.0;-83;?;308;-277.0;?;?;177
?;671;667.0;-382.0;148.0;76;976.0;360.0;-7;-394.0;-147;-201.0;98;205.0;?
1383;90;?;-378.0;254.0;-106;?;291.0;-33;?;?;-122.0;?;425.0;?
-59;786;-351.0;-462.0;-12.0;41;963.0;459.0;-13;580.0;245;315.0;44;180.0;168
393;361;796.0;-310.0;140.0;-228;?;527.0;?;-563.0;?;356.0;-138;?;151
453;?;295.0;-318.0;-193.0;-73;777.0;?;-4;?;201;2104.0;11;?;138
20;669;69.0;-670.0;-212.0;-306;1130.0;21.0;1;?;?;180.0;591;666.0;173
?;672;941.0;-650.0;?;-2204;1086.0;336.0;-159;-834.0;409;?;-1946;217.0;178
?;677;53.0;?;14.0;38;1009.0;443.0;-97;175.0;238;403.0;-5;214.0;?
73;?;1172.0;-220.0;?;?;650.0;374.0;-8;563.0;279;566.0;-151;453.0;179
16;656;-155.0;?;-268.0;?;?;405.0;-142;177.0;600;-203.0;?;?;-178
543;463;-303.0;?;-71.0;-360;760.0;212.0;-47;-1105.0;180;2402.0;-35;-95.0;?
17;677;-514.0;-362.0;?;?;?;385.0;?;-861.0;281;3.0;?;157.0;?
22;647;?;-189.0;?;133;1135.0;-154.0;?;-440.0;191;?;178;361.0;-178
4366;?;1067.0;-295.0;-207.0;-706;?;?;-43;-858.0;?;2648.0;-26;44.0;-177
-28;742;?;?;80.0;?;1280.0;?;6;-971.0;1105;?;1454;109.0;163
22;666;?;-438.0;-295.0;42;1109.0;?;?;-798.0;303;358.0;19;696.0;146
32;678;-344.0;?;187.0;?;1210.0;294.0;-45;-874.0;?;-1140.0;152;183.0;-176
?;?;-141.0;-347.0;56.0;53;889.0;415.0;-112;-131.0;437;-293.0;14;?;?
17;?;185.0;-487.0;159.0;?;1069.0;284.0;?;-651.0;310;-171.0;-154;?;?
60;?;?;-889.0;?;?;?;335.0;1;-697.0;266;?;?;815.0;-192
20;656;1463.0;-285.0;30.0;-462;663.0;224.0;-11;?;247;129.0;?;122.0;?
?;661;7.0;-510.0;-19.0;?;1110.0;388.0;?;-708.0;287;-42.0;31;457.0;-174
11;?;545.0;-491.0;?;22;1178.0;459.0;-7;-799.0;316;552.0;?;270.0;-179
14;664;?;?;232.0;?;?;?;-4;-766.0;?;?;?;?;177
85;?;-26.0;-683.0;216.0;?;?;153.0;20;-810.0;113;?;1047;-108.0;-172
24;657;?;-522.0;0.0;12;1109.0;385.0;-6;-685.0;293;-65.0;?;?;-174
?;749;?;-951.0;?;-10;709.0;547.0;19;?;204;-101.0;5;?;?
?;642;-711.0;?;?;?;?;260.0;?;-700.0;?;-1860.0;1344;459.0;167
212;795;-840.0;?;85.0;?;929.0;324.0;-152;-942.0;272;?;66;56.0;105
344;?;290.0;-434.0;61.0;?;?;565.0;-114;?;214;-758.0;375;440.0;135
?;663;?;?;128.0;?;?;156.0;?;-1014.0;?;374.0;?;219.0;167
?;670;-384.0;-872.0;-397.0;?;999.0;?;?;-83.0;-536;-773.0;-3379;?;-184
703;642;?;-968.0;-79.0;19;?;?;-163;-712.0;?;?;-59;690.0;-164
?;800;-549.0;-79.0;331.0;?;1120.0;230.0;-53;-686.0;?;-1204.0;1257;?;?
-399;271;?;-198.0;514.0;1083;?;443.0;29;?;757;?;649;?;?
-499;?;-411.0;-473.0;30.0;-3039;1461.0;337.0;-32;-793.0;331;-579.0;?;248.0;-173
34;?;-61.0;?;?;-49;1024.0;?;-89;-795.0;249;44.0;-33;184.0;-196
-178;412;96.0;?;210.0;?;1345.0;330.0;-13;?;294;532.0;?;423.0;?
10;762;-637.0;-918.0;-238.0;4;636.0;355.0;18;343.0;247;17.0;?;996.0;?
-70;788;-1029.0;-932.0;-134.0;-7085;?;?;93;?;?;-725.0;1397;685.0;-174
107;645;?;-310.0;403.0;?;?;?;23;?;?;?;-386;57.0;-154
?;880;385.0;-157.0;341.0;?;1471.0;?;-16;?;147;99.0;-1293;?;225
-203;?;403.0;-432.0;?;?;992.0;390.0;-5;?;249;1734.0;8;-148.0;-171
?;1822;506.0;?;260.0;-9711;1462.0;194.0;?;-851.0;?;128.0;?;185.0;-171
13;760;221.0;-904.0;?;-7;?;?;?;761.0;226;156.0;-15;772.0;?
18;?;133.0;?;-479.0;?;780.0;-260.0;-82;-603.0;?;126.0;?;?;173
?;687;74.0;-289.0;302.0;?;?;-23.0;?;-214.0;284;55.0;366;530.0;-180
?;?;?;?;117.0;-442;160.0;202.0;-152;383.0;295;-431.0;541;369.0;169
1011;36;?;-620.0;?;?;867.0;256.0;14;?;255;-960.0;14;?;79
1135;-299;276.0;-284.0;89.0;2739;?;239.0;?;-619.0;-188;-620.0;-50;35.0;115
-510;?;-2420.0;-350.0;-313.0;-15;845.0;480.0;-102;?;253;-443.0;?;511.0;?
21;654;382.0;-771.0;-360.0;?;?;415.0;-6;96.0;?;?;-17;792.0;?
18;659;?;?;55.0;?;1008.0;419.0;-7;?;?;-21.0;?;337.0;-177
21;?;50.0;-329.0;0.0;27;?;?;-7;-811.0;304;-22.0;-19;?;-177
30;?;?;-313.0;-154.0;-234;956.0;?;-5;?;235;-725.0;-129;500.0;132
-409;1404;?;-370.0;?;84;972.0;153.0;?;-1160.0;256;?;95;257.0;118
12;666;?;-836.0;-442.0;15;1088.0;?;0;-325.0;251;?;-1;978.0;174
477;397;235.0;-479.0;?;-116;922.0;198.0;9;-870.0;?;1560.0;71;226.0;133
8;?;115.0;-296.0;83.0;?;967.0;495.0;?;?;?;-18.0;?;171.0;176
128;551;1204.0;?;?;?;1087.0;482.0;-160;-654.0;?;628.0;-54;571.0;177
-97;?;621.0;?;218.0;?;1451.0;265.0;-123;?;179;126.0;?;544.0;-175
?;660;28.0;-698.0;?;55;?;415.0;?;210.0;326;-278.0;3;1528.0;-176
?;759;-821.0;-1010.0;-259.0;-58;660.0;346.0;?;438.0;250;316.0;-19;1041.0;-178
20;683;107.0;?;68.0;2187;?;43.0;?;?;-329;-1188.0;371;281.0;-178
?;662;?;-21.0;307.0;224;1109.0;40.0;0;-540.0;581;34.0;?;33.0;-179
48;110;1766.0;-247.0;89.0;?;?;533.0;-80;?;250;?;-1;268.0;175
?;?;?;?;-69.0;36;1065.0;369.0;-59;-774.0;334;?;5;554.0;?
15;657;?;-536.0;?;-692;1109.0;466.0;-139;?;324;-155.0;-89;362.0;-191
24;641;124.0;-304.0;?;23;1080.0;457.0;-7;-837.0;308;?;-19;331.0;-176
?;667;118.0;-320.0;-52.0;?;1180.0;393.0;?;-712.0;?;31.0;-3450;491.0;173
16;844;-1844.0;234.0;311.0;?;1034.0;?;?;-1088.0;464;-207.0;123;720.0;?
40;?;-832.0;?;87.0;?;1119.0;?;?;-685.0;?;?;?;236.0;?
?;?;?;-298.0;104.0;?;1003.0;?;1;?;-265;-505.0;-1237;474.0;?
-14;?;-1540.0;-134.0;-4.0;?;?;126.0;17;-1062.0;0;-1554.0;?;?;-175
?;755;46.0;-939.0;-128.0;-19;800.0;?;18;508.0;221;-24.0;13;978.0;-176
83;?;46.0;?;141.0;?;114.0;229.0;?;487.0;338;33.0;-15;252.0;?
?;659;-127.0;134.0;?;-16;1058.0;?;-76;?;273;-56.0;-22;82.0;?
13;658;-145.0;-315.0;17.0;-214;?;-466.0;?;-1206.0;240;64.0;50;?;-174
?;667;?;-264.0;135.0;565;?;179.0;?;-549.0;592;-514.0;439;310.0;-165
?;669;347.0;-267.0;8.0;19;934.0;475.0;-98;176.0;241;174.0;?;245.0;-177
21;676;-1532.0;-263.0;28.0;?;?;315.0;-125;-407.0;63;-920.0;-1051;675.0;?
18;?;1039.0;-167.0;107.0;12;1024.0;135.0;?;-926.0;285;-361.0;?;320.0;177
?;?;?;-384.0;112.0;6564;?;?;-18;-850.0;-36;-1204.0;?;498.0;179
16;599;2.0;-388.0;60.0;-1849;1036.0;313.0;-32;?;?;-671.0;-1645;?;-179
50;671;-921.0;-357.0;6.0;?;1119.0;278.0;?;-1042.0;879;-1628.0;1201;339.0;-170
21;652;384.0;-332.0;?;?;1022.0;279.0;-8;-997.0;-57;-475.0;692;?;-180
18;646;?;?;?;?;790.0;378.0;-11;?;275;318.0;4;276.0;?
-1425;?;?;?;110.0;-8078;1233.0;?;3;-830.0;122;-60.0;-1109;?;-228
34;704;?;?;-441.0;-9;960.0;520.0;-5;-123.0;266;125.0;18;963.0;-178
?;494;-417.0;-404.0;92.0;?;1009.0;330.0;?;-721.0;887;?;?;419.0;?
?;?;47.0;-268.0;39.0;18;?;441.0;?;?;305;351.0;5;263.0;?
?;254;1023.0;?;155.0;-71;?;537.0;-33;-620.0;290;918.0;-212;242.0;138
?;?;635.0;-206.0;51.0;-62;?;395.0;?;-893.0;?;497.0;5;180.0;-161
-194;669;-939.0;?;-387.0;?;990.0;418.0;24;-382.0;273;-1334.0;99;?;-53
-2045;3129;1000.0;-113.0;?;?;?;515.0;-45;-543.0;254;724.0;82;-178.0;-144
16;907;-24.0;344.0;284.0;-86;1118.0;-274.0;?;?;383;-46.0;32;-231.0;?
198;605;-246.0;?;-4.0;?;1109.0;283.0;0;-1087.0;27;360.0;477;274.0;-179
16;661;79.0;?;?;-75;1140.0;323.0;-85;-864.0;255;?;-72;381.0;?
?;770;-297.0;-247.0;?;?;240.0;556.0;?;?;255;3.0;?;423.0;-173
121;628;132.0;-211.0;-73.0;4;?;366.0;-137;?;?;-661.0;-34;?;164
?;763;?;-969.0;-107.0;?;793.0;?;18;489.0;219;?;10;715.0;?
0;724;?;?;?;-7;?;405.0;-7;?;280;537.0;-141;524.0;177
?;?;35.0;-330.0;-5.0;?;217.0;418.0;-4;?;?;?;-79;?;178
-99;844;-347.0;-397.0;-33.0;-50;?;-22.0;-102;-553.0;?;353.0;-128;361.0;-171
17;657;?;?;-89.0;980;1010.0;?;-91;-955.0;?;-318.0;1442;493.0;-176
152;575;-322.0;-454.0;75.0;?;1174.0;376.0;?;?;-445;-732.0;-1965;334.0;170
-51;?;?;-319.0;32.0;-39;600.0;?;-7;41.0;230;530.0;-18;660.0;-164
19;648;210.0;-508.0;-352.0;6;1072.0;296.0;?;-730.0;?;?;-56;626.0;177
-6;681;-152.0;?;?;-4;969.0;369.0;-10;?;251;?;-17;?;-181
586;847;?;-397.0;?;49;1109.0;434.0;-72;?;278;-909.0;98;?;120
-40;?;?;-80.0;-28.0;?;1053.0;407.0;?;-1061.0;273;-207.0;57;262.0;-173
-2237;2667;-43.0;?;-47.0;?;?;226.0;-20;-508.0;351;?;-2586;?;-165
15;669;-88.0;?;14.0;-199;1128.0;?;-76;-890.0;?;-226.0;?;40.0;-177
16;686;-760.0;-434.0;?;?;?;?;3;?;?;?;1495;-522.0;177
?;660;?;-256.0;6.0;38;1030.0;?;-7;-844.0;313;-226.0;-48;225.0;-178
56;684;-907.0;-695.0;247.0;-1947;?;?;7;-321.0;161;?;440;487.0;-163
?;670;?;-281.0;10.0;?;?;286.0;?;-801.0;310;45.0;-9;255.0;177
?;?;-7.0;-262.0;-301.0;28;?;468.0;?;-1618.0;241;925.0;?;428.0;?
14;672;?;-517.0;233.0;93;?;331.0;-130;?;330;-575.0;5;681.0;181
?;?;?;-259.0;316.0;-2923;1132.0;118.0;-20;?;?;669.0;-3531;?;-176
?;?;-126.0;?;24.0;-8;?;464.0;-7;-843.0;306;-12.0;2;?;?
?;648;-288.0;?;?;?;?;463.0;?;-72.0;291;62.0;-23;937.0;-176
18;?;?;?;?;-11;272.0;404.0;?;?;249;-239.0;-24;?;?
-136;600;?;-305.0;313.0;-9069;?;?;?;-688.0;?;-1011.0;-71;40.0;45
?;?;1378.0;-304.0;-40.0;3;?;390.0;-45;-916.0;297;1132.0;58;253.0;152
?;402;?;-389.0;?;-929;1046.0;-47.0;15;-1218.0;-39;392.0;?;477.0;?
54;773;-1107.0;-304.0;56.0;?;?;345.0;-85;-759.0;260;-815.0;?;547.0;178
-829;1113;210.0;-140.0;187.0;?;1318.0;-59.0;-1;?;267;-6.0;-1488;205.0;-176
35;?;-696.0;-138.0;117.0;5595;926.0;?;-162;?;91;?;603;481.0;169
9;761;893.0;?;-242.0;?;?;472.0;?;251.0;224;?;4;?;?
-303;?;883.0;?;-5.0;?;?;398.0;?;-608.0;232;321.0;61;195.0;-180
11;661;445.0;-770.0;-365.0;37;968.0;?;-142;-191.0;?;176.0;-25;876.0;-176
4373;?;739.0;-196.0;123.0;-1031;1292.0;582.0;2;-614.0;282;501.0;214;90.0;?
