866;431;?;-485.0;?;-234;829.0;314.0;-6;?;147;?;213;191.0;88
26;?;-1010.0;?;171.0;?;?;?;?;?;?;-155.0;?;?;?
?;800;-525.0;-332.0;?;13;?;617.0;?;?;?;-1531.0;?;346.0;?
?;246;?;-504.0;183.0;?;937.0;?;?;-997.0;515;?;?;251.0;?
1123;63;331.0;?;-108.0;-29;899.0;?;-71;-1014.0;?;798.0;?;438.0;77
?;?;?;-129.0;204.0;2681;1000.0;316.0;-185;-833.0;117;-229.0;779;283.0;-175
-184;1784;203.0;-549.0;?;-357;1112.0;307.0;-116;-1095.0;419;257.0;283;?;?
?;1195;?;-379.0;239.0;?;?;?;-56;?;?;-494.0;?;?;-173
?;?;-110.0;-844.0;?;?;?;-22.0;0;?;253;-13.0;18;1021.0;174
?;?;-597.0;-72.0;13.0;6219;?;237.0;9;-930.0;123;-1257.0;?;404.0;-179
?;170;?;-451.0;-50.0;-76;860.0;?;?;-876.0;63;?;1;195.0;?
-1388;?;272.0;-361.0;?;-8;1010.0;247.0;?;-1340.0;385;56.0;123;?;158
?;210;18.0;?;283.0;-146;?;?;?;?;480;537.0;95;452.0;79
?;?;?;?;-484.0;?;?;487.0;-15;?;341;?;296;564.0;?
23;672;?;-581.0;?;?;1059.0;?;-4;?;?;-473.0;?;919.0;?
102;?;?;-562.0;?;?;1025.0;33.0;-98;?;?;?;?;121.0;166
420;325;2045.0;?;?;?;?;192.0;?;?;?;-531.0;?;?;137
1;694;-421.0;?;?;142;521.0;259.0;?;?;416;-221.0;?;152.0;175
?;?;?;-383.0;?;?;?;?;-25;-1064.0;?;?;-98;?;130
19;663;-681.0;?;76.0;?;933.0;279.0;?;-290.0;?;?;36;?;?
?;?;-914.0;-430.0;337.0;?;?;?;?;-703.0;1593;?;-2361;?;?
?;665;39.0;-623.0;-443.0;-25;?;?;0;?;257;?;56;223.0;173
19;656;830.0;-166.0;-429.0;13;?;293.0;?;?;271;-21.0;18;462.0;?
129;483;?;?;?;2352;1099.0;299.0;-51;?;?;-1343.0;?;460.0;-158
9;755;?;?;44.0;-2;?;379.0;18;394.0;?;158.0;-38;932.0;?
-763;1300;1145.0;-74.0;-246.0;-38;?;340.0;-17;?;?;270.0;?;-125.0;?
316;299;1585.0;?;?;-145;908.0;445.0;?;-944.0;192;1492.0;16;287.0;103
32;819;?;-253.0;?;-2791;1288.0;84.0;?;-1107.0;98;527.0;2662;?;154
?;-302;-152.0;-396.0;-7.0;2698;1076.0;?;-32;?;?;?;-768;-24.0;181
22;?;?;?;?;?;1061.0;383.0;?;?;?;-48.0;-47;370.0;?
1110;959;?;-409.0;-109.0;?;1168.0;430.0;-63;?;296;?;?;307.0;?
?;3553;820.0;-250.0;-3.0;-502;1222.0;358.0;-14;?;252;-140.0;?;?;-173
-744;?;?;-198.0;-167.0;-194;795.0;303.0;?;?;235;1301.0;-71;157.0;?
?;875;235.0;-157.0;?;-5408;1298.0;?;-45;?;?;226.0;2319;332.0;-177
?;672;?;?;?;?;889.0;195.0;-24;?;?;-742.0;?;335.0;?
?;760;?;?;121.0;?;1234.0;?;?;?;-96;-282.0;?;215.0;168
17;?;?;-325.0;8.0;-10;1091.0;457.0;?;?;?;?;-36;307.0;?
?;681;45.0;?;62.0;-12;1061.0;365.0;?;-807.0;267;38.0;-4;?;175
-3131;?;169.0;-180.0;?;?;?;126.0;-22;?;?;?;?;78.0;-154
12;962;?;?;45.0;?;1051.0;-57.0;-6;-585.0;525;1241.0;-246;283.0;153
994;?;-499.0;?;?;-2530;1136.0;794.0;?;?;280;?;684;?;-159
15;?;-138.0;-235.0;90.0;?;1069.0;?;-90;-807.0;256;-108.0;17;?;?
?;649;?;?;73.0;?;?;390.0;-13;?;?;?;513;322.0;-177
87;?;?;-470.0;30.0;2509;1319.0;?;-136;-1244.0;?;?;-514;345.0;-179
12;754;?;-971.0;-227.0;?;685.0;480.0;19;?;215;?;8;?;-176
?;657;11.0;?;?;?;1088.0;462.0;-7;?;305;-15.0;-11;334.0;?
614;899;76.0;?;59.0;-1138;1388.0;410.0;-152;?;256;?;-491;434.0;167
2;?;352.0;-128.0;-137.0;-5;1023.0;447.0;-6;-811.0;?;?;1;758.0;-179
27;?;-701.0;-461.0;?;5620;918.0;?;?;?;?;?;634;523.0;?
21;?;722.0;-336.0;?;?;901.0;402.0;?;-154.0;?;?;?;289.0;173
17;654;154.0;?;60.0;-30;?;?;?;?;280;?;-45;577.0;-180
-109;?;823.0;?;?;-203;1072.0;?;?;?;243;894.0;?;468.0;177
17;649;?;?;63.0;?;1004.0;?;?;?;?;?;-23;?;?
?;530;?;-292.0;165.0;?;1336.0;386.0;?;-829.0;?;?;-703;?;-150
?;753;?;?;?;-38;819.0;484.0;19;515.0;213;8.0;-34;?;?
16;682;?;?;19.0;?;?;?;0;-611.0;306;699.0;-934;317.0;-177
?;673;382.0;-893.0;-132.0;?;1119.0;?;?;-110.0;377;?;-109;732.0;-173
25;?;289.0;?;-320.0;-23;1001.0;426.0;-143;?;295;?;-39;975.0;-176
3;674;389.0;433.0;?;-613;1109.0;?;-6;-816.0;1182;209.0;?;263.0;-176
?;657;48.0;-341.0;?;30;1084.0;410.0;-7;?;307;-2.0;20;?;-177
19;685;531.0;-425.0;?;?;916.0;391.0;-94;294.0;173;?;25;271.0;?
-1231;2018;-101.0;?;?;26;1267.0;?;-22;-790.0;99;-104.0;?;-141.0;168
-60;749;849.0;-260.0;-146.0;?;?;354.0;?;?;256;1193.0;?;-188.0;?
18;?;?;-793.0;?;39;?;?;-11;561.0;292;?;2;352.0;?
?;654;?;-302.0;39.0;9;?;392.0;-3;?;?;?;?;306.0;-176
?;?;1160.0;?;-180.0;-406;?;281.0;?;?;330;2804.0;?;?;142
16;654;111.0;?;?;-59;?;-213.0;?;-250.0;?;157.0;?;270.0;?
?;926;?;?;?;18;1084.0;453.0;?;-794.0;244;170.0;?;18.0;-169
23;?;869.0;-226.0;-54.0;?;662.0;?;?;-578.0;?;153.0;?;?;?
13;668;?;-610.0;?;-34;1040.0;366.0;-6;-385.0;?;-30.0;10;787.0;-174
?;?;39.0;?;?;?;?;?;?;733.0;278;?;?;?;?
18;?;?;-890.0;364.0;-44;?;?;-7;628.0;310;164.0;?;547.0;-178
?;756;107.0;-986.0;-36.0;?;?;?;19;?;200;-10.0;?;514.0;?
?;618;-441.0;-24.0;-189.0;?;737.0;?;-23;?;258;1210.0;53;-59.0;177
18;?;31.0;-39.0;-198.0;?;1135.0;?;-139;-621.0;519;-400.0;-402;439.0;-173
97;1115;1447.0;?;?;?;1017.0;?;-134;?;?;1380.0;?;239.0;-157
?;4013;?;-301.0;-46.0;-9077;622.0;?;?;-599.0;480;-213.0;-3551;?;?
41;?;-396.0;?;-248.0;119;1031.0;?;2;-928.0;330;-125.0;?;?;146
-11;?;-166.0;-394.0;-267.0;-274;920.0;?;-69;-1077.0;442;?;-95;719.0;153
-1087;2189;333.0;-570.0;-55.0;-241;1284.0;205.0;-53;-915.0;-219;281.0;-593;428.0;59
10;?;?;-85.0;139.0;4882;1120.0;130.0;?;?;?;-622.0;?;224.0;171
?;648;94.0;?;-255.0;?;?;430.0;?;74.0;?;-31.0;-7;938.0;?
21;659;-74.0;-349.0;100.0;-59;?;304.0;-83;-72.0;308;-277.0;?;?;177
20;?;667.0;-382.0;148.0;76;?;360.0;?;?;?;-201.0;98;205.0;?
?;90;124.0;?;254.0;-106;1208.0;291.0;-33;-991.0;493;-122.0;?;?;?
-59;786;?;-462.0;?;?;?;459.0;-13;580.0;245;315.0;44;180.0;168
393;361;796.0;-310.0;140.0;-228;1342.0;527.0;?;-563.0;397;356.0;?;279.0;?
453;531;295.0;-318.0;-193.0;-73;?;?;-4;?;201;2104.0;11;-44.0;?
20;669;69.0;?;-212.0;?;1130.0;?;1;-466.0;413;180.0;591;666.0;173
21;?;?;-650.0;-165.0;-2204;1086.0;?;-159;-834.0;?;1914.0;-1946;?;?
?;?;53.0;-296.0;14.0;38;1009.0;443.0;-97;?;238;?;?;214.0;-177
73;596;?;-220.0;91.0;?;650.0;?;?;?;279;?;-151;?;179
16;656;-155.0;-840.0;?;?;925.0;405.0;?;?;?;?;117;?;-178
543;463;-303.0;-389.0;?;-360;760.0;?;-47;?;180;2402.0;-35;-95.0;?
?;677;-514.0;-362.0;-39.0;12;1100.0;385.0;-16;-861.0;?;3.0;-13;?;-178
22;647;952.0;-189.0;-292.0;?;1135.0;?;-166;-440.0;?;-6.0;178;361.0;-178
4366;?;1067.0;?;-207.0;-706;1285.0;562.0;-43;-858.0;290;?;?;44.0;?
-28;?;?;-149.0;?;-4920;1280.0;?;6;?;?;606.0;1454;?;?
22;?;?;-438.0;-295.0;42;1109.0;?;?;-798.0;?;358.0;19;696.0;?
?;678;?;?;?;-973;1210.0;294.0;?;-874.0;370;?;?;?;-176
19;?;?;-347.0;56.0;53;?;415.0;?;-131.0;437;?;?;344.0;-176
17;681;?;-487.0;159.0;-172;?;284.0;?;-651.0;310;-171.0;-154;682.0;?
60;626;?;?;?;41;?;335.0;?;-697.0;266;?;-23;815.0;-192
20;656;1463.0;-285.0;?;?;663.0;224.0;-11;-43.0;247;?;-223;122.0;-178
?;661;?;-510.0;?;-16;1110.0;388.0;-6;?;?;?;31;457.0;-174
11;691;?;?;91.0;?;?;459.0;-7;-799.0;316;?;?;?;?
?;664;13.0;-119.0;232.0;-178;1132.0;189.0;-4;-766.0;?;-76.0;126;91.0;177
85;?;-26.0;-683.0;216.0;-6973;?;?;?;-810.0;113;-312.0;1047;-108.0;?
24;?;?;?;?;12;?;385.0;-6;-685.0;293;-65.0;8;466.0;-174
16;749;?;-951.0;-169.0;-10;709.0;547.0;?;764.0;?;-101.0;5;766.0;-176
23;642;-711.0;-419.0;112.0;6931;?;?;?;?;576;?;1344;459.0;167
212;?;?;-79.0;?;-11;929.0;324.0;?;?;272;-713.0;?;56.0;105
344;692;290.0;?;?;?;1150.0;?;-114;-971.0;?;-758.0;?;440.0;135
-4;?;375.0;-220.0;128.0;?;1117.0;156.0;57;-1014.0;-476;374.0;?;?;?
?;?;-384.0;?;-397.0;?;?;?;-3;?;-536;-773.0;-3379;853.0;-184
703;642;-897.0;-968.0;-79.0;19;1169.0;?;-163;?;262;-106.0;-59;690.0;-164
-75;?;-549.0;?;331.0;-3745;?;230.0;?;-686.0;?;-1204.0;1257;-88.0;-176
-399;271;-278.0;?;?;1083;1680.0;443.0;29;?;757;?;?;?;?
?;?;?;?;30.0;?;1461.0;?;-32;?;331;?;460;248.0;?
34;518;?;?;151.0;-49;1024.0;?;-89;-795.0;?;44.0;-33;?;-196
?;412;?;-182.0;210.0;?;1345.0;330.0;?;-825.0;294;532.0;?;423.0;-50
10;?;-637.0;?;-238.0;?;636.0;355.0;?;?;247;17.0;?;996.0;?
-70;788;?;-932.0;-134.0;-7085;1132.0;?;93;?;?;?;1397;685.0;-174
?;645;?;?;403.0;?;?;77.0;?;-810.0;-119;164.0;?;57.0;?
?;?;?;?;?;-8842;1471.0;?;?;?;?;?;?;542.0;?
?;?;403.0;-432.0;-2.0;?;?;390.0;-5;?;249;1734.0;?;-148.0;-171
-400;1822;506.0;-300.0;260.0;-9711;?;194.0;?;?;?;?;-2783;185.0;-171
13;?;221.0;-904.0;-200.0;-7;774.0;439.0;19;?;?;156.0;-15;?;-177
18;?;?;?;?;9;780.0;?;?;?;?;126.0;?;?;?
?;687;74.0;?;?;?;?;?;-13;-214.0;284;?;366;?;-180
15;?;99.0;-413.0;?;-442;160.0;?;?;383.0;?;?;?;?;169
1011;36;?;-620.0;?;68;?;256.0;14;-696.0;?;-960.0;14;?;79
1135;-299;276.0;-284.0;?;?;994.0;239.0;-1;-619.0;-188;?;?;?;115
-510;976;?;?;?;-15;845.0;480.0;?;?;253;-443.0;-4;?;?
21;654;382.0;?;-360.0;74;?;415.0;-6;96.0;?;?;?;792.0;?
?;659;?;?;55.0;-6;1008.0;?;-7;-346.0;?;?;-13;337.0;-177
21;652;?;-329.0;0.0;?;1079.0;407.0;?;-811.0;304;?;-19;388.0;?
?;?;-2470.0;-313.0;?;?;956.0;384.0;-5;-809.0;235;-725.0;?;?;132
?;1404;215.0;-370.0;-20.0;?;972.0;?;-5;-1160.0;?;?;?;?;?
?;666;-13.0;-836.0;?;?;?;19.0;0;-325.0;251;-9.0;-1;?;?
?;397;?;-479.0;48.0;-116;922.0;198.0;?;-870.0;237;?;71;226.0;?
8;659;?;-296.0;83.0;-34;?;495.0;-5;121.0;?;-18.0;6;?;?
128;?;1204.0;-584.0;?;?;1087.0;?;-160;-654.0;262;628.0;-54;571.0;177
-97;?;621.0;-106.0;?;-6187;?;265.0;?;-908.0;?;126.0;?;544.0;-175
?;660;28.0;-698.0;-446.0;55;?;415.0;-5;210.0;326;-278.0;3;?;-176
15;?;-821.0;?;?;-58;?;346.0;?;438.0;250;?;-19;?;-178
?;683;107.0;?;?;?;921.0;43.0;-95;-353.0;?;-1188.0;371;?;?
15;?;-137.0;-21.0;307.0;?;1109.0;?;0;-540.0;581;34.0;199;?;?
48;110;?;?;89.0;6;963.0;533.0;?;-509.0;250;-498.0;-1;268.0;175
?;693;?;-408.0;?;36;?;369.0;?;-774.0;334;-278.0;?;554.0;-175
?;?;?;?;260.0;-692;?;466.0;-139;-821.0;?;-155.0;?;362.0;-191
?;?;?;-304.0;?;23;1080.0;457.0;?;-837.0;?;69.0;?;331.0;-176
35;?;?;-320.0;-52.0;-3183;1180.0;?;-158;-712.0;304;?;-3450;?;173
?;?;-1844.0;?;?;?;1034.0;13.0;?;-1088.0;464;?;123;?;137
40;612;-832.0;-356.0;?;5897;?;?;-10;?;?;?;?;?;-170
7;?;?;?;104.0;?;?;250.0;?;?;-265;?;?;?;?
?;686;-1540.0;-134.0;?;?;901.0;126.0;?;-1062.0;0;?;772;?;-175
?;?;46.0;-939.0;-128.0;-19;?;427.0;18;?;221;?;13;978.0;?
?;648;?;-415.0;141.0;17;114.0;?;-156;487.0;338;33.0;-15;252.0;166
26;?;-127.0;134.0;-2.0;-16;1058.0;?;?;?;273;-56.0;-22;82.0;-177
13;?;-145.0;-315.0;17.0;?;1285.0;-466.0;?;?;?;64.0;50;211.0;?
20;667;1037.0;?;135.0;?;?;?;-4;-549.0;?;?;?;?;?
21;669;347.0;?;?;19;934.0;?;-98;176.0;241;174.0;?;?;?
?;676;-1532.0;-263.0;28.0;?;?;315.0;?;?;?;-920.0;?;?;?
?;658;1039.0;-167.0;107.0;12;?;135.0;-98;-926.0;285;-361.0;162;320.0;?
?;690;?;?;112.0;?;880.0;159.0;-18;?;?;-1204.0;?;498.0;?
?;599;?;-388.0;60.0;-1849;1036.0;313.0;?;-805.0;?;?;?;?;-179
50;?;?;?;6.0;2358;1119.0;?;-50;-1042.0;879;-1628.0;?;?;-170
?;?;?;?;?;?;?;279.0;-8;?;-57;-475.0;?;?;?
?;?;15.0;?;0.0;-12;790.0;378.0;-11;?;?;318.0;4;?;?
?;?;?;-197.0;?;?;1233.0;?;?;-830.0;122;-60.0;?;?;-228
?;?;45.0;-769.0;-441.0;-9;?;520.0;-5;-123.0;266;?;18;?;-178
129;?;?;-404.0;92.0;?;1009.0;330.0;-106;-721.0;887;?;1904;419.0;-167
19;655;?;-268.0;39.0;18;?;441.0;-7;-846.0;?;351.0;5;?;?
?;?;?;-405.0;155.0;-71;?;537.0;-33;-620.0;290;918.0;?;242.0;?
67;?;?;-206.0;?;?;963.0;?;?;-893.0;281;497.0;5;?;-161
-194;?;-939.0;?;-387.0;-30;990.0;418.0;?;-382.0;?;?;99;?;-53
-2045;3129;1000.0;-113.0;-222.0;-44;1012.0;515.0;-45;-543.0;254;724.0;82;-178.0;-144
16;?;-24.0;344.0;284.0;?;1118.0;-274.0;-18;?;?;-46.0;?;-231.0;?
198;605;?;-473.0;-4.0;3561;1109.0;?;?;?;27;360.0;?;?;-179
16;?;79.0;?;?;?;1140.0;323.0;-85;?;255;?;-72;?;?
152;770;-297.0;-247.0;?;?;?;?;?;?;?;?;?;?;-173
121;628;?;-211.0;?;4;?;366.0;?;-351.0;?;-661.0;-34;480.0;?
9;763;38.0;-969.0;?;18;?;?;18;489.0;219;39.0;10;715.0;-176
?;?;?;-202.0;95.0;-7;663.0;405.0;-7;?;?;537.0;?;524.0;177
?;666;35.0;?;-5.0;?;217.0;418.0;-4;743.0;?;36.0;-79;269.0;178
?;844;?;?;?;-50;1305.0;-22.0;?;?;226;353.0;-128;?;-171
17;657;-664.0;-357.0;?;980;?;-60.0;?;-955.0;?;-318.0;?;?;-176
152;?;-322.0;?;75.0;?;?;?;?;?;?;-732.0;?;334.0;170
?;834;?;-319.0;?;-39;600.0;479.0;-7;41.0;230;530.0;-18;660.0;-164
19;?;?;?;-352.0;6;1072.0;?;?;?;264;150.0;-56;?;?
?;681;-152.0;?;-136.0;?;969.0;369.0;-10;?;251;?;?;977.0;-181
?;?;?;-397.0;?;?;?;?;-72;-981.0;?;?;98;?;120
?;?;?;-80.0;-28.0;93;1053.0;?;-76;-1061.0;273;?;57;262.0;-173
-2237;?;?;?;-47.0;?;632.0;226.0;-20;-508.0;351;64.0;?;33.0;-165
?;669;-88.0;94.0;?;?;?;-339.0;-76;-890.0;265;?;-86;40.0;?
?;686;-760.0;-434.0;?;-903;1178.0;?;3;?;?;-546.0;1495;?;?
?;?;-63.0;?;6.0;?;?;384.0;?;?;?;?;-48;225.0;-178
56;684;?;?;247.0;-1947;?;-88.0;7;?;161;?;?;487.0;-163
10;670;1326.0;?;10.0;12;1031.0;286.0;?;-801.0;?;45.0;?;?;177
-58;558;?;?;-301.0;?;?;468.0;?;-1618.0;241;925.0;?;428.0;?
?;672;?;-517.0;?;?;?;?;-130;?;?;-575.0;?;?;181
-74;?;?;-259.0;?;-2923;1132.0;?;?;-1054.0;36;669.0;?;327.0;-176
18;655;-126.0;?;?;-8;1090.0;?;-7;?;?;-12.0;2;352.0;-176
?;?;-288.0;?;-112.0;18;?;?;-143;?;291;62.0;?;?;-176
18;666;?;?;-8.0;-11;?;404.0;?;?;249;-239.0;-24;359.0;178
?;?;?;-305.0;313.0;?;?;?;?;?;147;?;?;40.0;?
?;?;1378.0;?;-40.0;3;940.0;?;?;-916.0;297;1132.0;58;253.0;152
179;402;-256.0;?;190.0;-929;1046.0;?;15;?;-39;?;-1344;477.0;-169
54;773;?;-304.0;?;?;?;345.0;-85;-759.0;260;-815.0;-29;?;?
-829;?;?;?;?;-9325;?;-59.0;-1;?;?;?;-1488;205.0;-176
35;?;-696.0;-138.0;117.0;5595;926.0;448.0;-162;?;?;?;603;481.0;?
?;?;893.0;-974.0;?;-7;757.0;?;?;?;?;-405.0;?;?;?
?;?;883.0;-203.0;-5.0;-935;1177.0;?;?;-608.0;232;321.0;?;?;-180
11;?;?;-770.0;-365.0;37;?;452.0;-142;-191.0;294;176.0;-25;876.0;?
?;?;739.0;-196.0;123.0;-1031;1292.0;582.0;2;?;?;501.0;?;?;?
?;648;63.0;?;7.0;?;1170.0;384.0;?;-796.0;?;?;5;?;?
?;653;31.0;?;38.0;-18;189.0;464.0;-6;773.0;267;?;?;?;?
?;?;?;?;-3.0;-4642;?;410.0;-19;-781.0;651;?;-3372;?;-235
?;-194;647.0;-256.0;?;-4630;?;?;-1;-598.0;129;711.0;-21;?;-136
-378;?;-1525.0;?;-27.0;?;1013.0;347.0;-36;?;213;?;?;303.0;-189
9;664;-478.0;-575.0;?;2366;1183.0;?;?;?;-178;?;-816;?;-174
-152;606;-597.0;?;35.0;-92;?;451.0;-40;-978.0;?;?;?;485.0;?
0;?;-1104.0;-508.0;79.0;-93;1069.0;224.0;?;?;359;-1811.0;-51;151.0;?
100;661;?;-493.0;?;?;1032.0;235.0;1;-924.0;533;-220.0;1186;327.0;-164
624;?;?;?;195.0;?;?;?;-25;-1167.0;266;481.0;?;?;64
?;671;?;?;524.0;?;?;?;-17;-836.0;?;?;?;?;-177
?;?;351.0;?;?;-807;1199.0;95.0;-2;?;1252;?;?;?;159
?;872;965.0;-378.0;?;-79;912.0;?;-14;?;258;3345.0;3;?;217
?;?;-1722.0;?;257.0;-946;1233.0;-529.0;?;-1172.0;355;?;-343;671.0;?
?;?;601.0;?;-109.0;?;768.0;486.0;19;169.0;?;?;-18;703.0;?
21;667;-468.0;?;?;?;1121.0;?;-8;?;441;?;?;?;?
-922;1797;61.0;-488.0;?;?;1314.0;?;?;-813.0;-1264;-598.0;?;596.0;?
-115;341;?;?;?;?;1049.0;387.0;-7;-807.0;?;-506.0;?;514.0;?
18;665;-507.0;?;?;?;?;-585.0;-82;-898.0;308;?;-12;?;?
65;?;-622.0;?;-577.0;-153;963.0;405.0;-62;?;215;183.0;-7;536.0;?
49;676;-349.0;-399.0;80.0;6718;1019.0;262.0;-31;-819.0;788;-1257.0;2296;398.0;-176
8;672;393.0;-269.0;14.0;?;?;?;-7;-868.0;?;?;-12;260.0;-178
51;?;260.0;-186.0;?;?;?;?;-103;-762.0;1638;?;-6519;?;-165
13;679;?;-327.0;?;6;216.0;464.0;-5;584.0;?;-10.0;-13;316.0;?
4;?;-1435.0;?;?;-1030;?;303.0;-14;?;430;?;?;?;?
328;200;?;?;?;-2994;?;417.0;?;?;?;-755.0;-367;548.0;14
?;655;?;-844.0;-140.0;?;929.0;435.0;?;-34.0;293;104.0;2;?;-176
?;552;?;-152.0;165.0;-6419;1209.0;446.0;-114;-1024.0;?;-118.0;?;?;?
-584;?;-1640.0;?;-138.0;3;1077.0;?;-90;-668.0;?;?;53;?;?
17;758;15.0;-973.0;-136.0;-16;?;?;?;716.0;?;71.0;-6;?;?
46;552;?;-387.0;-27.0;?;1133.0;349.0;-31;?;?;-220.0;-215;441.0;?
18;654;?;?;-268.0;-1930;958.0;415.0;-147;161.0;158;?;-274;?;-178
628;403;-392.0;?;-42.0;?;?;402.0;?;-972.0;214;?;0;283.0;118
?;?;?;?;12.0;-632;828.0;?;-27;-1191.0;108;1338.0;1087;314.0;?
23;651;?;-881.0;-327.0;12;795.0;425.0;?;142.0;295;9.0;-8;748.0;-176
-79;?;443.0;?;?;-4695;1153.0;325.0;?;-1028.0;-444;329.0;?;94.0;?
17;706;-621.0;-275.0;?;-64;?;194.0;10;-788.0;358;?;-167;?;?
?;755;?;?;?;8;?;503.0;19;?;216;-19.0;?;?;-177
?;?;212.0;-634.0;-183.0;?;?;?;-1;-576.0;254;13.0;-44;659.0;?
38;?;-205.0;?;303.0;1203;1218.0;348.0;?;-789.0;365;-1606.0;?;599.0;?
14;?;-669.0;?;85.0;5974;1185.0;?;?;-866.0;760;?;?;420.0;?
22;658;-260.0;114.0;2.0;49;1030.0;-531.0;-82;-1039.0;282;-11.0;29;?;?
24;?;?;?;-205.0;746;1187.0;-9.0;?;?;553;-216.0;?;686.0;-165
?;668;-701.0;-301.0;156.0;606;?;?;-8;-400.0;?;-530.0;326;?;176
?;657;?;?;19.0;16;?;436.0;-6;738.0;272;-42.0;?;684.0;-179
12;?;8.0;?;?;-16;800.0;410.0;18;513.0;217;-73.0;?;846.0;?
?;?;?;?;-245.0;24;587.0;438.0;18;632.0;250;?;?;?;-179
?;1062;?;-259.0;-71.0;?;?;547.0;-11;-129.0;259;350.0;39;?;180
-12;674;?;-125.0;?;4373;861.0;284.0;?;-1096.0;-26;196.0;-88;?;-177
17;?;?;?;?;?;993.0;429.0;?;?;286;32.0;-1;341.0;-177
13;?;-368.0;-113.0;0.0;19;?;-67.0;-97;?;258;?;-19;185.0;-173
-1436;2263;991.0;?;-69.0;-200;1020.0;465.0;13;-605.0;?;?;-28;?;?
15;?;-1939.0;-258.0;107.0;-27;?;316.0;-84;-511.0;?;-395.0;?;?;177
21;?;427.0;-667.0;?;25;?;413.0;?;-823.0;291;993.0;?;661.0;?
?;649;?;?;?;6736;?;?;-31;-642.0;?;?;826;?;?
21;?;-165.0;?;?;?;?;?;-7;?;?;?;5;265.0;?
?;?;?;?;?;11;1057.0;?;-91;-780.0;268;-69.0;?;?;177
340;?;1095.0;-524.0;?;-9;534.0;374.0;?;?;?;981.0;112;480.0;97
20;?;-36.0;?;-8.0;36;1100.0;385.0;-6;-724.0;288;-29.0;?;438.0;-174
1047;?;704.0;?;9.0;-3650;1300.0;561.0;?;?;27;415.0;?;?;?
?;?;348.0;?;153.0;?;?;246.0;-23;-1205.0;285;?;119;?;?
72;604;-2902.0;?;?;-573;?;?;?;-954.0;373;?;1621;?;-173
?;293;?;?;185.0;?;1116.0;?;-110;?;?;1276.0;?;?;?
13;?;?;-307.0;65.0;-20;989.0;?;?;?;?;415.0;?;?;?
?;?;?;-47.0;318.0;223;1128.0;?;3;-567.0;193;64.0;?;7.0;176
22;?;15.0;-396.0;-363.0;?;1121.0;62.0;?;?;248;?;?;?;173
26;?;50.0;-390.0;?;?;?;285.0;?;?;315;-99.0;?;339.0;179
?;760;59.0;?;-117.0;-46;?;475.0;19;539.0;214;67.0;1;668.0;-177
25;660;?;-668.0;-7.0;-44;629.0;?;-15;?;240;?;19;105.0;-178
17;?;-770.0;-291.0;176.0;2722;?;159.0;?;-930.0;250;?;?;491.0;?
?;?;-253.0;?;-126.0;?;?;248.0;-138;-699.0;485;?;-461;?;?
16;?;?;-807.0;?;?;?;?;?;?;-138;?;-120;?;?
-1374;?;-759.0;?;?;?;?;279.0;-41;-686.0;486;-456.0;-56;1031.0;173
-327;?;1313.0;-300.0;?;-166;1116.0;254.0;-132;-845.0;?;1213.0;?;?;?
?;?;-298.0;-910.0;?;47;1154.0;335.0;-10;-640.0;?;204.0;-17;763.0;?
8;?;9.0;-272.0;-200.0;-3;946.0;?;-86;?;?;122.0;?;333.0;?
?;?;138.0;-525.0;?;20;1087.0;468.0;-109;-863.0;?;53.0;-63;255.0;?
19;656;-209.0;?;9.0;?;1072.0;?;-7;?;306;-178.0;20;368.0;-176
?;?;?;?;?;?;?;-282.0;-1;?;?;-609.0;250;?;-176
?;?;567.0;-304.0;0.0;21;713.0;?;-13;?;?;?;18;137.0;-170
?;898;?;?;586.0;-16;?;-325.0;-19;-1122.0;?;-770.0;108;-1142.0;?
?;497;753.0;-117.0;?;-5275;1143.0;?;?;-1143.0;?;305.0;-229;?;-177
0;671;?;-194.0;-34.0;?;480.0;443.0;-7;?;246;?;44;330.0;?
21;660;?;-147.0;?;46;762.0;125.0;?;?;251;19.0;?;279.0;-173
311;798;?;?;-419.0;?;?;459.0;?;-777.0;?;505.0;86;766.0;-205
264;1970;1329.0;?;-97.0;-280;?;430.0;-38;-882.0;?;2333.0;?;299.0;-145
?;673;?;-329.0;?;-15;31.0;?;-5;?;?;-28.0;?;?;164
18;703;-162.0;-404.0;?;-29;1090.0;?;-59;?;337;?;7;565.0;-175
-14;964;?;?;?;-126;1138.0;?;-38;-827.0;275;818.0;-158;?;208
?;?;?;?;22.0;?;?;?;?;-839.0;?;-35.0;?;?;-176
?;663;-154.0;-260.0;105.0;-74;1136.0;?;-91;?;319;?;-11;254.0;?
18;667;186.0;-34.0;?;?;?;45.0;0;?;?;?;262;67.0;-179
-1205;2730;?;-428.0;171.0;64;1221.0;?;-13;-1129.0;352;?;?;372.0;34
?;?;226.0;-376.0;?;-2116;982.0;?;?;-635.0;-1624;-520.0;696;?;-158
?;644;-164.0;65.0;9.0;-51;1219.0;-603.0;-82;?;?;-153.0;-58;58.0;?
-9;670;595.0;?;198.0;?;915.0;?;?;-1079.0;?;636.0;-484;615.0;171
17;?;449.0;-1010.0;?;-45;?;322.0;?;-1034.0;282;-245.0;-26;701.0;-179
?;1492;771.0;-117.0;485.0;-7232;?;?;?;-806.0;234;327.0;?;299.0;-177
23;666;?;?;?;-260;1123.0;-424.0;-83;-904.0;?;?;-81;-15.0;?
