?;693;?;?;154.0;1247;1129.0;?;?;?;-278;-1136.0;?;?;?
866;?;385.0;-485.0;62.0;-234;829.0;?;-6;?;147;1827.0;?;?;88
26;?;?;?;?;?;?;?;?;-885.0;218;?;?;?;-179
?;800;-525.0;-332.0;88.0;?;?;617.0;-6;?;248;-1531.0;?;?;?
583;246;?;-504.0;183.0;-162;937.0;?;?;?;?;-294.0;489;251.0;153
1123;?;331.0;?;-108.0;-29;899.0;430.0;?;?;261;?;348;438.0;?
32;?;?;-129.0;204.0;2681;1000.0;?;-185;-833.0;?;?;779;283.0;-175
-184;?;203.0;?;119.0;?;?;307.0;?;?;419;257.0;283;?;?
?;?;-612.0;-379.0;239.0;-6482;1187.0;?;-56;?;?;-494.0;?;?;?
19;660;-110.0;-844.0;-426.0;-31;1022.0;-22.0;?;?;253;-13.0;18;1021.0;174
6;701;-597.0;-72.0;13.0;6219;910.0;?;?;?;123;?;543;?;?
873;170;?;?;-50.0;-76;?;?;-36;?;?;-113.0;?;195.0;105
-1388;?;272.0;-361.0;?;-8;1010.0;?;-66;?;385;56.0;?;417.0;?
987;?;18.0;?;283.0;?;1279.0;524.0;?;?;?;?;95;?;79
?;1264;-2556.0;?;?;-81;1048.0;?;?;?;341;-2703.0;?;564.0;179
23;672;-290.0;-581.0;-71.0;82;?;?;?;?;?;-473.0;-115;919.0;?
?;630;-1658.0;-562.0;53.0;-906;1025.0;33.0;-98;-1241.0;-54;-643.0;1874;121.0;166
420;325;2045.0;-327.0;-396.0;48;628.0;?;?;-562.0;?;-531.0;15;306.0;?
1;694;-421.0;?;81.0;?;521.0;?;?;-4.0;?;-221.0;32;152.0;?
425;?;447.0;?;-138.0;-244;838.0;279.0;-25;-1064.0;?;?;?;?;130
19;?;-681.0;-235.0;?;?;?;?;?;?;?;-209.0;?;302.0;177
18;618;-914.0;-430.0;337.0;-3874;997.0;?;?;?;?;-1613.0;-2361;553.0;-177
?;665;?;-623.0;-443.0;?;?;36.0;0;?;257;?;56;223.0;?
19;?;830.0;?;?;13;?;293.0;-31;-718.0;271;-21.0;18;?;178
129;483;-796.0;-332.0;79.0;2352;1099.0;?;?;?;-83;-1343.0;?;?;?
?;755;87.0;-1106.0;?;-2;800.0;?;18;394.0;228;158.0;-38;932.0;-179
?;1300;1145.0;-74.0;?;?;878.0;340.0;-17;-698.0;220;?;-68;-125.0;?
?;299;1585.0;?;?;-145;?;445.0;-134;-944.0;?;?;?;?;103
32;819;?;?;?;-2791;1288.0;84.0;6;-1107.0;98;?;2662;126.0;?
?;?;?;-396.0;-7.0;2698;1076.0;?;-32;-771.0;?;-409.0;-768;-24.0;181
22;?;-129.0;?;?;-27;?;383.0;-7;-843.0;303;-48.0;-47;?;?
1110;?;-56.0;?;-109.0;?;?;430.0;?;?;?;-213.0;19;307.0;-180
712;3553;?;-250.0;?;-502;1222.0;358.0;?;-519.0;?;?;-42;154.0;?
-744;1304;1358.0;-198.0;-167.0;-194;?;?;?;?;?;1301.0;?;?;197
101;?;235.0;-157.0;369.0;?;1298.0;?;-45;?;848;226.0;?;332.0;-177
?;?;?;-279.0;-26.0;?;889.0;?;-24;?;-55;-742.0;?;?;166
-154;760;-248.0;-421.0;?;-7048;1234.0;?;13;?;?;?;?;215.0;?
?;?;?;?;?;-10;?;457.0;-7;?;?;150.0;?;307.0;-176
20;681;45.0;?;?;-12;1061.0;365.0;-70;-807.0;267;?;-4;406.0;?
-3131;?;169.0;?;-89.0;?;?;126.0;?;-682.0;294;-345.0;-1332;78.0;?
12;?;?;464.0;45.0;28;?;-57.0;-6;-585.0;525;1241.0;-246;283.0;153
994;1407;-499.0;-486.0;-627.0;-2530;?;794.0;?;-765.0;280;-422.0;?;427.0;-159
15;660;-138.0;?;?;-37;1069.0;298.0;-90;-807.0;?;-108.0;17;301.0;177
24;?;?;?;?;26;851.0;?;-13;424.0;?;-786.0;513;?;?
?;647;-101.0;-470.0;30.0;2509;1319.0;248.0;?;?;-139;?;?;345.0;-179
12;754;?;-971.0;?;?;?;?;?;77.0;?;?;?;593.0;-176
?;657;11.0;?;?;?;1088.0;462.0;?;-833.0;?;-15.0;-11;?;?
?;?;76.0;?;59.0;?;?;410.0;?;?;?;-505.0;-491;434.0;?
?;?;?;-128.0;-137.0;?;1023.0;?;-6;?;?;?;1;?;?
?;663;?;?;-392.0;?;?;?;?;-59.0;51;86.0;?;523.0;?
21;668;722.0;?;138.0;-6;?;402.0;?;-154.0;?;?;?;289.0;?
17;654;154.0;-278.0;?;-30;605.0;337.0;-12;102.0;?;-53.0;-45;577.0;?
-109;?;823.0;?;-159.0;-203;?;?;-169;-939.0;243;894.0;1;468.0;?
?;649;?;?;63.0;?;?;431.0;-8;-372.0;288;11.0;?;322.0;-177
?;?;?;?;165.0;-1368;1336.0;386.0;-61;?;-899;-2324.0;-703;328.0;?
15;753;-99.0;-973.0;-116.0;-38;?;484.0;19;?;?;8.0;?;675.0;?
16;?;-291.0;-352.0;?;404;995.0;239.0;?;-611.0;?;?;?;317.0;?
?;673;382.0;?;?;-112;?;138.0;?;-110.0;377;?;?;732.0;-173
25;?;?;-902.0;?;?;1001.0;426.0;?;-199.0;295;277.0;-39;975.0;-176
?;?;?;433.0;455.0;-613;1109.0;-189.0;-6;-816.0;1182;209.0;?;263.0;?
14;?;?;-341.0;?;30;?;410.0;?;-824.0;?;-2.0;?;?;?
?;685;531.0;?;38.0;25;916.0;391.0;-94;?;?;170.0;25;?;-177
-1231;2018;-101.0;-403.0;?;?;?;?;-22;-790.0;?;-104.0;?;?;168
?;749;849.0;-260.0;-146.0;61;921.0;354.0;?;-734.0;?;1193.0;?;-188.0;?
?;?;?;-793.0;44.0;39;?;?;-11;561.0;292;668.0;2;352.0;-179
16;?;50.0;-302.0;39.0;?;?;?;-3;-609.0;?;-85.0;?;306.0;?
?;657;1160.0;-309.0;-180.0;-406;793.0;?;?;-1110.0;330;?;?;-50.0;142
?;654;111.0;-178.0;-244.0;-59;1044.0;-213.0;-165;?;?;157.0;-12;270.0;?
-4;?;1258.0;-586.0;?;18;?;453.0;-1;?;?;170.0;?;?;?
23;680;869.0;-226.0;?;79;?;397.0;-13;-578.0;554;153.0;?;444.0;159
?;?;-566.0;-610.0;-231.0;?;1040.0;366.0;?;-385.0;?;-30.0;10;?;-174
17;?;?;-406.0;56.0;-24;?;?;-10;733.0;278;-17.0;?;214.0;-179
?;640;-133.0;-890.0;?;-44;?;?;-7;?;?;164.0;?;547.0;?
6;756;107.0;?;-36.0;?;?;?;?;619.0;200;-10.0;?;514.0;?
?;618;?;-24.0;-189.0;45;?;?;-23;-920.0;258;1210.0;53;?;177
18;664;31.0;-39.0;?;-741;1135.0;?;-139;?;?;-400.0;?;439.0;-173
?;1115;1447.0;-329.0;-400.0;-875;1017.0;394.0;?;?;199;?;?;?;-157
?;4013;?;?;?;?;622.0;94.0;-14;-599.0;?;-213.0;-3551;165.0;?
41;?;?;-587.0;-248.0;119;?;102.0;?;-928.0;330;?;-59;484.0;146
?;827;?;?;?;-274;920.0;268.0;?;-1077.0;?;?;?;?;153
-1087;2189;333.0;-570.0;?;-241;1284.0;205.0;-53;-915.0;?;?;-593;?;?
?;693;614.0;-85.0;139.0;4882;1120.0;?;?;-715.0;?;?;?;?;171
20;648;94.0;-845.0;?;-23;868.0;430.0;?;?;301;-31.0;-7;938.0;-176
21;659;-74.0;?;100.0;?;?;304.0;?;?;308;?;-12;348.0;?
?;?;667.0;-382.0;?;?;976.0;360.0;-7;?;?;?;98;205.0;?
1383;90;?;-378.0;254.0;-106;1208.0;?;?;?;?;?;?;?;51
-59;786;-351.0;?;-12.0;?;?;?;-13;580.0;245;315.0;44;?;168
393;361;?;-310.0;?;-228;?;527.0;?;?;397;356.0;-138;?;151
?;531;295.0;?;-193.0;-73;?;?;?;-1073.0;?;2104.0;11;?;138
?;669;69.0;?;-212.0;?;1130.0;21.0;1;?;?;180.0;?;?;?
?;672;941.0;?;?;-2204;1086.0;336.0;?;?;409;1914.0;-1946;217.0;?
22;677;53.0;?;?;?;1009.0;443.0;?;?;238;403.0;-5;214.0;-177
73;?;1172.0;-220.0;91.0;-16;?;374.0;-8;563.0;279;566.0;-151;453.0;?
?;?;-155.0;?;-268.0;267;925.0;405.0;-142;177.0;?;-203.0;?;915.0;-178
543;463;?;?;?;-360;?;212.0;-47;?;180;?;-35;?;?
17;677;-514.0;-362.0;?;?;?;?;?;-861.0;?;?;-13;?;-178
?;647;952.0;?;?;?;?;-154.0;-166;-440.0;?;-6.0;?;?;-178
?;?;1067.0;-295.0;-207.0;-706;?;562.0;?;?;?;2648.0;-26;?;-177
-28;?;-25.0;-149.0;80.0;-4920;1280.0;202.0;6;-971.0;1105;?;1454;109.0;163
22;666;?;?;-295.0;42;1109.0;213.0;?;-798.0;303;?;19;696.0;?
?;678;?;?;187.0;?;?;294.0;-45;-874.0;?;-1140.0;?;?;?
19;672;?;?;?;53;889.0;415.0;?;?;?;-293.0;14;344.0;?
17;?;185.0;?;159.0;?;?;284.0;?;-651.0;310;?;-154;?;148
60;?;-122.0;?;?;?;?;?;?;?;266;-209.0;-23;815.0;?
20;656;?;-285.0;30.0;-462;663.0;224.0;-11;-43.0;?;?;-223;122.0;?
20;?;7.0;?;-19.0;?;?;388.0;?;?;287;-42.0;?;457.0;?
11;691;545.0;-491.0;?;22;1178.0;?;?;-799.0;316;552.0;?;?;-179
14;664;?;-119.0;?;-178;1132.0;189.0;-4;?;454;-76.0;?;?;177
85;?;?;-683.0;216.0;-6973;1150.0;153.0;20;?;?;?;1047;?;-172
?;?;?;?;?;?;1109.0;385.0;?;-685.0;293;-65.0;8;466.0;-174
16;749;-1235.0;?;-169.0;-10;709.0;547.0;?;?;?;-101.0;?;766.0;?
23;?;-711.0;-419.0;112.0;6931;?;260.0;?;-700.0;576;-1860.0;1344;459.0;167
212;?;-840.0;-79.0;?;-11;?;?;?;?;?;-713.0;?;56.0;105
344;?;290.0;-434.0;61.0;12;1150.0;?;-114;?;?;?;?;?;135
-4;663;?;-220.0;128.0;-4102;?;156.0;57;-1014.0;?;374.0;-528;219.0;167
-12;670;-384.0;-872.0;-397.0;?;?;421.0;?;-83.0;?;-773.0;?;853.0;?
703;?;?;-968.0;-79.0;?;1169.0;191.0;?;-712.0;262;-106.0;-59;?;-164
-75;800;?;-79.0;331.0;?;?;230.0;?;?;?;?;1257;?;-176
-399;?;-278.0;?;?;1083;1680.0;443.0;29;-643.0;757;?;?;692.0;?
?;-321;?;?;?;?;1461.0;337.0;-32;?;331;-579.0;?;248.0;?
?;518;-61.0;?;?;?;1024.0;?;-89;-795.0;249;44.0;-33;?;-196
-178;412;?;-182.0;?;-4978;?;?;-13;?;294;?;?;423.0;-50
?;762;?;-918.0;-238.0;?;636.0;355.0;18;?;247;17.0;?;?;-179
?;788;-1029.0;-932.0;?;-7085;1132.0;?;?;-427.0;69;-725.0;?;?;?
?;?;?;-310.0;?;380;1182.0;77.0;?;-810.0;?;?;-386;?;?
-1201;880;?;-157.0;341.0;-8842;1471.0;?;-16;-813.0;147;?;?;542.0;225
?;?;403.0;?;?;-101;992.0;390.0;-5;?;?;1734.0;?;?;?
-400;?;506.0;-300.0;260.0;?;?;194.0;?;-851.0;-120;?;-2783;?;-171
?;760;221.0;-904.0;?;-7;774.0;439.0;19;?;?;156.0;-15;772.0;-177
?;?;133.0;?;-479.0;?;780.0;?;?;?;264;?;?;100.0;173
?;?;74.0;?;302.0;1281;?;-23.0;?;-214.0;?;55.0;366;530.0;?
?;?;?;-413.0;117.0;?;160.0;202.0;?;383.0;295;-431.0;?;?;169
1011;?;?;-620.0;-512.0;68;867.0;256.0;14;?;?;-960.0;?;603.0;79
1135;?;276.0;-284.0;89.0;2739;994.0;?;?;?;?;-620.0;?;35.0;?
-510;976;-2420.0;?;?;-15;?;?;-102;-975.0;253;?;-4;511.0;?
21;?;382.0;?;-360.0;?;802.0;?;?;96.0;293;-31.0;?;792.0;?
18;?;-119.0;?;55.0;-6;1008.0;419.0;-7;-346.0;?;?;?;337.0;-177
?;?;?;-329.0;0.0;27;1079.0;407.0;?;-811.0;304;-22.0;?;?;-177
?;868;-2470.0;?;-154.0;-234;956.0;384.0;-5;?;235;-725.0;-129;500.0;132
?;?;215.0;-370.0;-20.0;84;?;153.0;?;-1160.0;?;-81.0;95;257.0;118
12;?;-13.0;-836.0;-442.0;15;1088.0;?;0;-325.0;?;?;?;?;?
?;397;?;?;?;?;?;198.0;?;-870.0;237;1560.0;?;?;?
8;659;?;-296.0;?;?;967.0;495.0;-5;?;?;-18.0;?;171.0;176
128;551;?;?;-238.0;?;?;?;-160;-654.0;?;628.0;?;?;177
-97;1045;621.0;-106.0;218.0;?;?;265.0;?;-908.0;179;?;?;?;-175
19;660;28.0;?;-446.0;?;798.0;?;-5;210.0;326;?;3;?;?
?;?;-821.0;?;-259.0;?;660.0;346.0;18;438.0;250;316.0;?;1041.0;-178
?;683;107.0;-182.0;68.0;?;?;43.0;-95;?;?;-1188.0;371;281.0;-178
15;?;-137.0;-21.0;?;224;?;40.0;0;-540.0;?;?;?;33.0;-179
?;110;1766.0;?;?;6;963.0;?;?;-509.0;250;-498.0;?;268.0;?
20;693;-185.0;-408.0;?;?;?;369.0;-59;-774.0;?;-278.0;?;554.0;-175
15;?;?;?;?;-692;?;466.0;-139;?;324;-155.0;?;362.0;?
24;641;?;?;?;23;1080.0;?;-7;-837.0;?;?;-19;?;-176
35;?;118.0;-320.0;?;?;1180.0;393.0;-158;-712.0;304;31.0;?;491.0;173
?;844;?;?;?;?;?;?;-18;?;464;?;?;?;?
?;612;-832.0;?;?;?;1119.0;?;-10;-685.0;?;?;4482;236.0;?
?;601;-575.0;-298.0;104.0;?;1003.0;?;?;-778.0;-265;-505.0;?;474.0;179
?;?;-1540.0;-134.0;-4.0;4562;901.0;?;?;-1062.0;0;?;?;330.0;?
11;755;?;?;?;?;800.0;427.0;18;?;221;?;13;978.0;?
83;648;?;?;?;17;114.0;229.0;?;487.0;338;33.0;?;252.0;166
?;659;-127.0;134.0;?;?;1058.0;?;-76;-883.0;273;?;-22;?;?
13;?;-145.0;-315.0;17.0;-214;?;?;-80;-1206.0;?;?;50;211.0;-174
20;?;1037.0;-264.0;?;565;?;179.0;-4;-549.0;592;?;?;310.0;-165
21;669;347.0;?;8.0;?;934.0;?;-98;176.0;241;?;?;?;-177
?;?;?;?;?;369;1188.0;?;?;?;63;?;-1051;675.0;?
?;658;?;-167.0;107.0;12;1024.0;135.0;?;-926.0;285;?;?;?;177
?;690;-187.0;-384.0;?;?;?;159.0;-18;-850.0;-36;?;?;?;179
?;599;2.0;-388.0;?;?;?;?;?;?;?;-671.0;-1645;?;-179
50;671;-921.0;?;6.0;2358;?;?;-50;-1042.0;?;?;?;339.0;-170
?;652;384.0;-332.0;-23.0;5374;1022.0;?;-8;-997.0;?;?;?;368.0;?
18;?;15.0;-379.0;0.0;?;?;?;?;?;?;?;4;276.0;?
?;?;41.0;?;?;?;?;156.0;?;-830.0;?;-60.0;?;430.0;-228
?;?;45.0;?;-441.0;-9;960.0;520.0;?;-123.0;266;?;18;?;?
129;494;?;-404.0;92.0;552;?;330.0;?;?;887;-815.0;1904;419.0;?
?;655;?;?;39.0;18;1085.0;441.0;?;-846.0;305;351.0;5;263.0;-176
?;254;?;-405.0;155.0;?;1319.0;?;?;?;290;918.0;-212;?;138
67;792;?;?;51.0;?;963.0;395.0;-45;-893.0;281;?;5;180.0;-161
-194;669;?;?;-387.0;-30;990.0;418.0;24;-382.0;?;?;99;?;-53
?;?;1000.0;-113.0;-222.0;-44;1012.0;515.0;-45;-543.0;254;724.0;?;-178.0;?
16;?;?;?;?;-86;1118.0;?;-18;-766.0;383;-46.0;32;?;135
?;605;-246.0;-473.0;-4.0;3561;?;283.0;?;-1087.0;27;?;?;274.0;?
16;661;79.0;-377.0;-296.0;?;1140.0;323.0;?;?;255;-386.0;?;381.0;?
152;?;?;?;-37.0;-40;?;556.0;-11;?;255;3.0;17;423.0;-173
121;628;?;?;?;?;964.0;?;-137;-351.0;260;?;-34;?;164
?;763;38.0;-969.0;-107.0;?;793.0;?;?;489.0;219;?;?;?;?
?;?;898.0;-202.0;?;-7;663.0;405.0;-7;541.0;280;?;?;524.0;177
14;?;?;-330.0;-5.0;26;?;?;?;?;?;?;?;?;178
?;?;?;?;-33.0;-50;?;?;?;-553.0;?;353.0;-128;?;-171
17;?;-664.0;-357.0;-89.0;?;1010.0;-60.0;?;-955.0;795;-318.0;1442;493.0;-176
152;575;?;?;75.0;-1353;1174.0;376.0;?;-829.0;-445;-732.0;-1965;334.0;170
-51;834;454.0;?;?;?;600.0;479.0;-7;?;?;530.0;?;660.0;-164
?;648;210.0;?;-352.0;6;?;?;-31;-730.0;264;150.0;-56;626.0;?
-6;?;-152.0;?;-136.0;-4;?;369.0;-10;?;?;-54.0;-17;977.0;-181
586;847;-659.0;-397.0;?;?;?;?;-72;?;?;-909.0;98;491.0;?
?;751;?;-80.0;?;93;1053.0;?;-76;-1061.0;?;-207.0;57;?;-173
-2237;?;?;-275.0;-47.0;?;?;226.0;-20;?;351;?;-2586;?;-165
?;669;-88.0;?;?;?;1128.0;?;-76;-890.0;265;-226.0;-86;?;?
?;?;-760.0;?;-147.0;?;1178.0;?;?;-829.0;401;?;1495;-522.0;177
19;660;-63.0;?;6.0;?;?;384.0;-7;-844.0;313;?;?;225.0;?
?;684;-907.0;-695.0;247.0;-1947;1226.0;?;7;-321.0;?;-336.0;440;?;?
10;670;1326.0;-281.0;10.0;?;?;?;-91;?;310;45.0;?;255.0;177
?;?;?;?;?;28;994.0;?;?;-1618.0;241;?;-86;428.0;123
14;?;292.0;-517.0;?;93;1126.0;?;-130;-855.0;?;?;?;681.0;?
-74;?;1023.0;-259.0;?;-2923;1132.0;?;?;?;?;669.0;?;327.0;-176
?;?;?;-311.0;24.0;-8;?;?;?;?;?;-12.0;?;352.0;?
23;648;-288.0;-838.0;?;?;983.0;463.0;-143;-72.0;291;62.0;-23;937.0;?
18;666;156.0;-327.0;?;?;272.0;?;?;?;249;?;?;?;?
-136;600;?;-305.0;313.0;-9069;?;?;?;?;147;-1011.0;-71;?;45
?;?;1378.0;-304.0;?;?;?;390.0;?;-916.0;?;1132.0;58;253.0;?
?;402;-256.0;-389.0;190.0;?;?;-47.0;?;-1218.0;-39;392.0;-1344;477.0;-169
?;773;?;?;?;25;1063.0;?;-85;?;260;-815.0;-29;547.0;178
-829;?;?;?;187.0;-9325;?;-59.0;-1;-1049.0;267;-6.0;-1488;?;-176
35;665;?;-138.0;117.0;5595;926.0;448.0;-162;?;91;-497.0;603;481.0;?
?;761;?;-974.0;-242.0;-7;?;?;19;251.0;?;-405.0;4;1004.0;-177
?;3687;?;-203.0;?;?;1177.0;398.0;-2;-608.0;?;321.0;61;?;-180
?;?;445.0;-770.0;-365.0;37;?;?;-142;?;294;?;?;?;?
?;3085;?;?;?;-1031;?;582.0;2;?;282;501.0;214;90.0;?
28;?;?;-529.0;?;15;1170.0;?;-116;-796.0;?;-813.0;5;938.0;?
19;653;?;-499.0;38.0;?;?;464.0;?;?;267;?;28;700.0;-179
?;?;?;-404.0;?;?;?;?;?;-781.0;651;-700.0;-3372;475.0;-235
?;?;647.0;-256.0;114.0;-4630;?;?;-1;-598.0;129;?;-21;236.0;-136
?;?;-1525.0;-276.0;-27.0;-85;1013.0;?;?;-784.0;213;-1038.0;441;303.0;-189
?;664;-478.0;-575.0;-93.0;?;?;187.0;?;-758.0;?;?;?;?;-174
?;606;-597.0;-221.0;?;?;?;451.0;-40;-978.0;229;?;486;?;147
0;652;-1104.0;-508.0;79.0;?;1069.0;224.0;?;?;359;-1811.0;-51;?;-168
?;?;-419.0;-493.0;?;5338;1032.0;?;1;-924.0;?;?;1186;?;?
624;?;-317.0;?;195.0;?;?;462.0;?;-1167.0;?;481.0;?;?;64
?;?;302.0;-19.0;?;4707;904.0;?;-17;-836.0;13;?;1980;?;-177
?;?;351.0;-674.0;-875.0;-807;1199.0;?;-2;-78.0;1252;-697.0;?;1242.0;159
-590;?;?;-378.0;-193.0;?;912.0;?;-14;?;?;?;?;?;217
?;?;?;-614.0;257.0;?;?;-529.0;-164;?;355;-645.0;?;671.0;-175
?;757;601.0;-996.0;?;-50;768.0;?;19;169.0;205;?;-18;703.0;?
21;667;-468.0;?;168.0;-384;1121.0;?;-8;-718.0;441;?;-59;374.0;?
?;1797;?;?;?;-3704;?;?;1;?;-1264;-598.0;?;?;?
-115;341;?;-387.0;-9.0;43;1049.0;?;-7;?;?;-506.0;44;514.0;-179
18;665;-507.0;139.0;?;45;1125.0;-585.0;-82;?;?;-184.0;-12;16.0;172
65;726;-622.0;-469.0;-577.0;-153;963.0;405.0;-62;?;215;?;?;536.0;?
?;?;-349.0;?;80.0;?;1019.0;?;?;?;788;?;2296;398.0;?
8;?;393.0;-269.0;?;19;1040.0;?;-7;?;?;343.0;-12;?;?
?;?;?;?;306.0;?;1571.0;?;-103;-762.0;1638;?;-6519;743.0;?
13;?;-92.0;?;39.0;?;?;464.0;-5;?;258;-10.0;-13;316.0;?
4;?;-1435.0;?;129.0;-1030;?;303.0;-14;?;430;?;?;115.0;?
328;200;?;?;0.0;-2994;?;?;?;?;?;-755.0;?;548.0;?
?;655;-513.0;?;-140.0;?;929.0;?;?;?;?;104.0;2;912.0;?
77;552;-29.0;-152.0;165.0;?;1209.0;446.0;-114;-1024.0;549;?;?;?;-179
-584;2108;-1640.0;-223.0;-138.0;3;1077.0;218.0;?;-668.0;278;-1198.0;?;79.0;?
?;758;?;-973.0;?;?;?;493.0;19;?;?;71.0;-6;?;?
46;?;142.0;?;?;-3363;1133.0;?;?;?;1480;?;-215;?;-225
18;654;?;?;-268.0;?;?;?;-147;161.0;158;-539.0;-274;1011.0;-178
628;?;-392.0;-617.0;-42.0;?;884.0;402.0;-146;-972.0;?;?;?;283.0;118
-95;772;?;-636.0;?;?;?;312.0;-27;?;?;?;1087;314.0;-207
23;651;?;-881.0;?;12;795.0;425.0;?;142.0;?;9.0;-8;748.0;?
?;824;443.0;-222.0;209.0;-4695;?;325.0;-115;?;?;?;?;?;149
?;706;-621.0;?;153.0;-64;1065.0;194.0;?;?;358;?;-167;2139.0;177
16;?;?;-1000.0;-102.0;?;834.0;503.0;?;?;216;?;-33;677.0;-177
41;702;?;?;-183.0;?;1074.0;103.0;-1;-576.0;254;?;?;659.0;?
38;635;?;-281.0;?;1203;?;348.0;-74;?;?;-1606.0;?;?;-168
14;700;?;?;?;?;?;261.0;-10;-866.0;760;-1348.0;1984;?;176
?;658;-260.0;?;2.0;49;1030.0;-531.0;-82;-1039.0;282;?;29;?;?
?;658;250.0;-346.0;-205.0;746;1187.0;-9.0;9;-733.0;553;?;798;686.0;-165
?;?;-701.0;-301.0;156.0;?;?;?;?;-400.0;-38;-530.0;?;430.0;?
16;?;-84.0;?;?;16;?;436.0;-6;738.0;272;-42.0;11;684.0;-179
?;?;8.0;-964.0;-135.0;?;?;?;18;513.0;217;?;?;846.0;?
10;?;?;?;?;?;587.0;438.0;?;?;?;?;-27;?;?
?;?;-317.0;?;?;-29;1104.0;547.0;-11;-129.0;?;?;39;258.0;180
-12;?;331.0;-125.0;175.0;?;?;284.0;?;-1096.0;-26;196.0;-88;354.0;-177
17;650;-435.0;-341.0;47.0;?;993.0;?;-8;?;286;?;-1;341.0;-177
13;?;-368.0;?;0.0;19;1073.0;?;?;-694.0;258;84.0;-19;185.0;?
-1436;2263;?;-112.0;?;-200;1020.0;465.0;13;-605.0;?;856.0;?;106.0;158
?;659;?;?;107.0;?;?;316.0;?;-511.0;284;-395.0;-29;?;177
?;662;427.0;-667.0;-47.0;25;1071.0;413.0;-16;-823.0;291;993.0;5;?;-178
16;649;?;?;136.0;?;950.0;256.0;-31;-642.0;603;-1562.0;?;425.0;?
?;656;-165.0;-270.0;?;27;?;481.0;-7;-855.0;305;?;5;265.0;?
18;659;31.0;-237.0;?;?;1057.0;263.0;-91;?;268;?;?;?;177
340;?;1095.0;-524.0;9.0;-9;?;374.0;?;-197.0;?;?;112;?;97
20;?;?;?;-8.0;36;?;385.0;-6;-724.0;288;-29.0;-24;?;-174
1047;764;704.0;-97.0;9.0;-3650;1300.0;561.0;?;-696.0;27;415.0;30;334.0;?
1093;?;348.0;?;153.0;?;?;246.0;?;-1205.0;?;355.0;?;273.0;?
?;604;-2902.0;?;?;-573;1114.0;246.0;-42;-954.0;373;?;?;217.0;-173
831;?;?;-645.0;185.0;-243;?;401.0;?;?;307;1276.0;?;420.0;83
?;671;-300.0;-307.0;65.0;?;989.0;232.0;-102;-743.0;339;?;102;?;171
?;?;?;-47.0;318.0;223;1128.0;-137.0;3;?;?;64.0;-328;?;?
?;?;15.0;-396.0;?;?;?;?;?;-440.0;?;?;-48;?;?
?;658;?;-390.0;?;?;?;285.0;?;-883.0;315;-99.0;?;?;179
10;760;59.0;-1011.0;?;-46;?;?;19;539.0;214;67.0;1;668.0;?
25;660;?;-668.0;?;-44;629.0;?;?;-381.0;?;?;?;?;-178
17;675;?;-291.0;176.0;?;948.0;?;8;?;?;-1630.0;539;491.0;-172
11;?;?;?;-126.0;-603;1102.0;248.0;-138;-699.0;485;-199.0;?;512.0;-173
?;?;?;-807.0;?;2348;?;386.0;-146;?;-138;?;-120;?;?
-1374;2048;-759.0;-255.0;-196.0;?;?;?;-41;?;486;-456.0;-56;?;173
?;822;1313.0;?;?;?;1116.0;254.0;-132;?;?;?;?;765.0;?
?;?;-298.0;-910.0;?;?;1154.0;335.0;-10;-640.0;?;204.0;-17;763.0;-191
?;?;?;?;?;?;?;?;-86;-987.0;?;122.0;10;333.0;-173
21;654;?;?;264.0;20;?;468.0;-109;?;263;53.0;-63;255.0;?
19;656;-209.0;?;?;?;1072.0;468.0;-7;?;306;-178.0;20;368.0;-176
27;?;-2205.0;190.0;508.0;?;?;-282.0;-1;-778.0;790;?;?;202.0;?
?;1446;?;-304.0;0.0;21;?;552.0;-13;402.0;?;?;?;137.0;?
?;?;1170.0;344.0;586.0;-16;?;-325.0;-19;-1122.0;358;?;?;-1142.0;143
19;?;753.0;-117.0;149.0;-5275;?;?;?;-1143.0;?;305.0;?;?;-177
?;671;?;-194.0;-34.0;?;480.0;443.0;?;?;?;?;?;330.0;?
?;660;43.0;-147.0;-30.0;46;?;125.0;-97;?;251;19.0;42;279.0;?
311;798;533.0;-941.0;-419.0;43;?;?;?;-777.0;272;?;86;?;-205
264;?;1329.0;?;-97.0;-280;1030.0;?;?;-882.0;276;?;?;?;-145
13;?;35.0;-329.0;?;?;31.0;?;-5;598.0;?;?;-12;358.0;?
18;703;?;-404.0;?;?;?;310.0;-59;?;?;-228.0;7;?;-175
-14;964;505.0;-281.0;-69.0;?;1138.0;425.0;-38;-827.0;?;?;?;158.0;208
20;658;?;?;?;-20;1084.0;?;?;-839.0;?;-35.0;25;?;-176
19;663;?;-260.0;105.0;-74;1136.0;231.0;-91;?;319;?;-11;254.0;177
?;?;186.0;-34.0;274.0;?;1138.0;45.0;0;-579.0;596;2.0;262;67.0;-179
?;2730;?;?;171.0;64;?;?;-13;?;352;?;?;372.0;34
154;500;226.0;?;231.0;?;982.0;403.0;-108;-635.0;-1624;-520.0;?;?;?
32;?;?;65.0;9.0;-51;1219.0;?;?;-915.0;261;-153.0;-58;?;172
?;670;?;-147.0;?;5011;?;254.0;2;?;-81;636.0;-484;615.0;171
17;?;?;?;-321.0;?;?;322.0;?;?;282;?;-26;701.0;-179
?;?;771.0;-117.0;485.0;?;1523.0;326.0;-34;?;234;327.0;-1884;299.0;-177
?;666;?;?;25.0;-260;1123.0;?;-83;-904.0;340;28.0;?;-15.0;-174
