?;?;?;?;?;?;650.0;?;?;?;?;?;?;453.0;179
16;?;-155.0;?;-268.0;?;925.0;405.0;?;177.0;600;?;?;?;-178
?;?;?;-389.0;?;-360;?;?;-47;?;?;?;-35;?;88
?;677;?;?;-39.0;?;1100.0;385.0;-16;?;281;?;-13;157.0;?
22;?;?;-189.0;?;133;?;-154.0;-166;-440.0;191;-6.0;178;361.0;-178
4366;1457;1067.0;-295.0;?;?;?;?;?;?;290;?;-26;44.0;-177
-28;?;?;-149.0;?;-4920;?;202.0;6;?;?;606.0;1454;109.0;?
22;?;165.0;-438.0;?;42;?;213.0;?;-798.0;303;358.0;?;?;?
32;678;?;-487.0;187.0;-973;1210.0;?;-45;?;370;?;?;183.0;?
?;?;?;-347.0;?;?;?;415.0;?;?;437;-293.0;?;344.0;-176
?;681;?;-487.0;?;?;?;?;?;?;310;?;-154;?;148
60;626;?;-889.0;-368.0;41;?;335.0;?;?;266;-209.0;?;815.0;-192
20;656;?;-285.0;30.0;-462;?;224.0;-11;-43.0;?;?;?;122.0;?
?;661;7.0;?;-19.0;-16;1110.0;388.0;-6;-708.0;287;?;31;457.0;?
11;691;545.0;?;91.0;22;?;?;-7;-799.0;316;552.0;-9;270.0;-179
14;?;?;-119.0;?;?;1132.0;189.0;?;?;?;?;?;?;177
85;654;?;-683.0;216.0;-6973;?;?;?;?;?;-312.0;?;-108.0;?
?;657;?;-522.0;0.0;?;?;?;-6;?;293;?;8;466.0;?
?;?;-1235.0;-951.0;-169.0;-10;709.0;547.0;?;764.0;?;-101.0;5;766.0;-176
23;642;-711.0;?;?;?;?;?;?;-700.0;576;?;?;?;167
?;795;?;?;?;-11;929.0;?;?;?;?;?;?;56.0;?
344;692;?;?;?;12;1150.0;?;?;?;214;?;?;?;?
?;?;?;?;?;?;?;?;57;?;?;374.0;-528;?;167
-12;670;?;?;?;-3158;999.0;?;-3;-83.0;-536;-773.0;-3379;853.0;?
?;?;?;-968.0;-79.0;?;?;191.0;?;?;?;-106.0;-59;690.0;-164
?;?;-549.0;?;?;-3745;?;230.0;?;-686.0;472;-1204.0;?;-88.0;?
?;?;?;?;514.0;?;1680.0;443.0;29;?;?;325.0;649;?;?
-499;?;?;?;30.0;-3039;1461.0;?;?;-793.0;?;?;460;248.0;?
34;?;?;-259.0;151.0;-49;1024.0;?;-89;?;249;?;-33;184.0;-196
-178;?;96.0;?;210.0;?;?;?;-13;?;?;?;?;423.0;-50
?;?;-637.0;?;-238.0;4;636.0;355.0;18;?;247;?;13;?;-179
-70;?;?;-932.0;?;-7085;1132.0;?;?;?;69;?;1397;?;-174
?;645;-763.0;-310.0;?;380;1182.0;77.0;23;-810.0;-119;164.0;?;57.0;-154
?;?;?;?;341.0;-8842;1471.0;342.0;-16;-813.0;?;?;-1293;542.0;?
-203;?;403.0;-432.0;-2.0;-101;?;?;-5;-722.0;?;1734.0;?;-148.0;?
-400;1822;?;?;?;-9711;1462.0;194.0;?;-851.0;-120;128.0;?;185.0;-171
13;760;?;-904.0;-200.0;-7;?;439.0;19;761.0;?;?;?;772.0;?
18;665;?;?;-479.0;9;780.0;-260.0;?;-603.0;?;126.0;?;100.0;?
?;687;?;-289.0;302.0;?;?;?;-13;?;?;55.0;?;?;?
15;507;99.0;?;?;?;?;?;-152;383.0;?;-431.0;?;369.0;?
1011;36;-713.0;?;-512.0;68;867.0;?;?;-696.0;?;?;?;603.0;?
?;?;276.0;?;89.0;?;994.0;239.0;-1;-619.0;?;?;-50;?;?
?;?;-2420.0;?;?;-15;845.0;480.0;-102;?;253;?;-4;511.0;-170
21;654;382.0;?;?;?;802.0;?;-6;?;293;?;?;792.0;?
?;659;-119.0;-328.0;55.0;?;?;?;-7;-346.0;287;-21.0;?;337.0;-177
21;?;50.0;-329.0;?;?;1079.0;407.0;-7;-811.0;?;?;-19;?;?
?;?;?;-313.0;?;?;?;384.0;?;-809.0;235;?;?;?;?
?;?;?;-370.0;?;?;?;153.0;?;-1160.0;256;?;?;?;?
12;666;-13.0;-836.0;-442.0;?;?;19.0;?;?;?;-9.0;-1;978.0;174
?;?;?;?;?;?;?;?;9;?;?;?;?;226.0;?
?;?;?;?;?;?;?;495.0;?;?;245;?;?;171.0;176
128;551;?;?;-238.0;31;1087.0;482.0;?;?;?;628.0;-54;571.0;177
?;?;?;-106.0;?;?;?;?;?;-908.0;179;?;?;544.0;-175
?;?;?;?;-446.0;55;?;?;-5;?;?;?;3;1528.0;-176
?;759;-821.0;?;-259.0;-58;660.0;?;?;438.0;?;?;?;1041.0;-178
?;683;?;?;68.0;2187;?;43.0;-95;-353.0;?;?;?;?;?
?;662;?;-21.0;?;224;?;40.0;?;-540.0;581;34.0;?;33.0;?
48;?;1766.0;-247.0;89.0;6;963.0;?;-80;?;250;-498.0;?;268.0;175
20;693;?;-408.0;?;36;1065.0;369.0;?;?;334;?;5;554.0;-175
15;657;-122.0;-536.0;260.0;?;?;?;?;?;?;-155.0;-89;362.0;-191
24;641;?;?;34.0;23;1080.0;?;-7;?;?;69.0;-19;331.0;?
?;667;118.0;?;?;-3183;1180.0;?;?;?;304;31.0;?;491.0;173
?;844;-1844.0;234.0;?;-92;1034.0;?;?;-1088.0;?;?;?;?;137
?;612;-832.0;-356.0;87.0;5897;1119.0;?;?;-685.0;?;-2042.0;?;236.0;-170
?;601;?;?;104.0;-1775;1003.0;250.0;?;?;?;-505.0;?;?;?
?;686;-1540.0;?;-4.0;?;901.0;126.0;17;-1062.0;0;?;?;330.0;?
11;755;46.0;-939.0;?;-19;800.0;?;?;?;?;?;13;978.0;?
?;?;?;?;?;?;?;229.0;?;?;338;33.0;?;252.0;?
26;659;?;134.0;-2.0;-16;?;-275.0;?;-883.0;273;-56.0;-22;?;?
13;658;-145.0;?;17.0;?;?;-466.0;-80;?;240;64.0;50;211.0;?
?;667;1037.0;-264.0;?;?;?;?;-4;-549.0;?;?;?;?;-165
21;669;347.0;-267.0;8.0;19;934.0;475.0;-98;176.0;241;?;-8;245.0;-177
21;?;?;-263.0;28.0;?;?;?;?;-407.0;63;?;?;675.0;177
?;658;1039.0;-167.0;?;?;1024.0;135.0;-98;?;?;?;?;?;?
17;690;?;-384.0;112.0;?;?;?;-18;-850.0;?;?;?;?;?
16;599;?;-388.0;?;?;1036.0;313.0;-32;-805.0;-563;-671.0;-1645;456.0;?
?;?;-921.0;?;?;?;?;278.0;-50;-1042.0;?;-1628.0;?;339.0;-170
21;?;?;?;-23.0;?;1022.0;279.0;?;-997.0;?;?;?;?;-180
?;?;?;-379.0;0.0;-12;790.0;378.0;?;?;275;?;?;276.0;?
?;?;?;-197.0;110.0;-8078;1233.0;?;3;-830.0;122;-60.0;?;430.0;-228
?;704;45.0;-769.0;-441.0;-9;960.0;?;-5;-123.0;266;?;?;963.0;?
?;494;-417.0;-404.0;92.0;552;1009.0;330.0;-106;-721.0;?;?;?;?;-167
19;655;?;?;?;18;1085.0;441.0;?;?;?;351.0;5;?;-176
454;254;?;?;155.0;?;?;?;-33;-620.0;?;918.0;-212;?;?
67;792;635.0;-206.0;?;?;963.0;395.0;-45;?;?;?;?;?;-161
?;669;?;?;?;?;990.0;418.0;?;?;?;-1334.0;?;724.0;?
-2045;3129;?;-113.0;?;-44;1012.0;?;-45;?;?;?;82;?;-144
?;?;-24.0;344.0;284.0;-86;1118.0;-274.0;-18;-766.0;?;-46.0;?;?;?
198;605;?;-473.0;?;3561;1109.0;283.0;0;-1087.0;?;360.0;?;?;?
?;?;?;-377.0;-296.0;-75;?;323.0;-85;-864.0;?;-386.0;-72;?;?
?;770;?;-247.0;-37.0;-40;240.0;?;-11;?;?;3.0;17;423.0;?
?;?;?;-211.0;?;4;?;?;?;?;260;?;-34;480.0;?
9;?;38.0;-969.0;?;18;?;?;?;489.0;?;39.0;?;?;?
0;?;898.0;-202.0;95.0;-7;663.0;405.0;?;?;?;?;-141;?;177
?;666;?;?;?;26;217.0;?;?;743.0;252;36.0;?;269.0;?
-99;?;-347.0;-397.0;?;-50;1305.0;-22.0;?;?;226;353.0;?;?;-171
17;?;?;-357.0;-89.0;980;?;?;?;-955.0;?;?;1442;493.0;?
152;?;?;?;75.0;?;?;?;-47;-829.0;?;?;-1965;?;?
-51;834;454.0;-319.0;?;?;600.0;479.0;?;?;230;530.0;-18;660.0;?
19;648;?;-508.0;?;6;?;?;?;?;264;150.0;?;626.0;?
-6;681;-152.0;?;-136.0;-4;?;369.0;?;?;251;-54.0;?;977.0;?
586;?;?;-397.0;-211.0;?;?;434.0;-72;?;?;?;98;491.0;120
?;?;?;-80.0;?;?;1053.0;407.0;-76;?;?;?;57;?;-173
?;2667;?;?;-47.0;-10354;632.0;226.0;-20;-508.0;?;64.0;-2586;33.0;?
?;?;?;?;14.0;-199;?;?;?;?;265;-226.0;?;40.0;?
?;686;-760.0;-434.0;?;?;1178.0;212.0;?;?;401;-546.0;?;-522.0;?
?;660;-63.0;-256.0;?;?;?;?;?;?;?;?;?;225.0;?
?;?;?;?;?;-1947;?;?;7;?;?;-336.0;440;487.0;-163
10;?;?;?;?;12;?;286.0;?;-801.0;?;45.0;?;?;?
-58;?;-7.0;?;?;?;994.0;468.0;?;?;?;?;?;?;123
14;?;292.0;?;?;?;?;?;?;?;330;?;?;681.0;181
?;?;?;-259.0;?;?;?;?;-20;-1054.0;?;669.0;?;327.0;-176
18;?;?;-311.0;?;?;?;464.0;-7;?;306;-12.0;?;352.0;?
23;648;?;?;?;?;?;463.0;-143;-72.0;?;?;-23;937.0;?
18;?;156.0;?;-8.0;?;?;404.0;-4;657.0;?;?;?;359.0;?
-136;?;?;-305.0;313.0;-9069;?;?;?;?;147;-1011.0;?;40.0;?
26;?;?;-304.0;-40.0;3;?;390.0;?;-916.0;?;?;?;?;152
179;402;-256.0;?;?;?;1046.0;-47.0;15;?;?;392.0;-1344;477.0;-169
?;773;?;-304.0;56.0;?;1063.0;345.0;-85;-759.0;260;?;-29;547.0;?
?;1113;?;?;187.0;?;?;?;?;-1049.0;?;?;-1488;?;?
?;?;-696.0;-138.0;?;?;926.0;?;?;-964.0;?;?;?;481.0;?
9;?;?;?;?;-7;757.0;472.0;19;251.0;?;-405.0;4;?;?
-303;?;883.0;-203.0;?;-935;1177.0;?;?;?;?;?;61;195.0;?
11;661;?;?;-365.0;37;?;452.0;-142;-191.0;?;176.0;?;876.0;-176
4373;3085;739.0;?;?;?;?;?;2;-614.0;?;?;?;?;?
28;?;?;-529.0;?;15;?;?;?;-796.0;?;-813.0;5;?;?
19;653;?;?;?;-18;189.0;?;-6;?;267;-48.0;?;?;-179
?;?;-420.0;-404.0;-3.0;-4642;?;?;-19;-781.0;?;?;?;475.0;-235
?;?;?;?;?;-4630;1451.0;683.0;?;?;129;711.0;?;?;-136
?;?;-1525.0;?;?;-85;?;347.0;-36;-784.0;?;?;?;?;?
9;664;-478.0;?;?;2366;?;187.0;?;-758.0;?;?;?;57.0;-174
-152;606;?;?;?;-92;?;451.0;-40;?;229;?;486;485.0;?
?;?;?;?;?;-93;?;224.0;2;?;?;?;?;?;-168
?;?;?;?;?;5338;?;?;1;?;533;?;1186;327.0;-164
624;1003;?;-476.0;?;?;?;462.0;?;?;?;481.0;?;261.0;?
9;?;302.0;?;524.0;4707;904.0;-70.0;-17;?;13;728.0;1980;-231.0;-177
?;2569;?;-674.0;-875.0;-807;1199.0;?;-2;?;?;-697.0;?;?;?
?;872;?;-378.0;-193.0;?;?;432.0;?;?;258;3345.0;?;?;217
?;?;-1722.0;?;?;-946;1233.0;?;?;-1172.0;355;-645.0;?;671.0;-175
7;757;?;?;?;-50;768.0;486.0;?;169.0;205;-90.0;-18;?;?
?;?;?;?;?;-384;?;320.0;-8;-718.0;441;-666.0;-59;374.0;178
?;1797;61.0;-488.0;41.0;?;?;?;1;-813.0;?;-598.0;?;596.0;?
-115;341;?;-387.0;-9.0;43;?;?;-7;?;?;-506.0;44;514.0;?
18;665;-507.0;139.0;23.0;?;1125.0;?;-82;?;308;-184.0;?;?;172
?;?;-622.0;-469.0;-577.0;-153;963.0;405.0;-62;?;?;183.0;?;?;163
49;?;?;?;80.0;6718;1019.0;262.0;?;?;788;-1257.0;2296;398.0;?
8;672;393.0;?;?;19;1040.0;361.0;-7;?;?;?;?;?;-178
51;551;?;-186.0;306.0;?;?;518.0;?;-762.0;?;?;?;743.0;?
13;?;?;-327.0;39.0;?;?;464.0;?;584.0;258;-10.0;?;316.0;164
?;671;?;?;?;-1030;821.0;?;-14;93.0;430;?;24;?;-178
?;200;-599.0;-456.0;0.0;?;?;417.0;-26;-818.0;1063;?;?;548.0;?
?;655;-513.0;-844.0;-140.0;?;929.0;435.0;-142;-34.0;293;104.0;2;?;?
77;552;?;-152.0;?;-6419;1209.0;?;-114;?;549;?;?;545.0;-179
?;?;-1640.0;?;-138.0;?;1077.0;218.0;-90;-668.0;278;?;53;79.0;162
?;?;?;-973.0;-136.0;?;?;493.0;19;716.0;223;?;?;?;-177
?;?;142.0;?;?;-3363;?;349.0;-31;-736.0;1480;-220.0;-215;441.0;-225
?;654;?;-761.0;-268.0;?;?;415.0;?;?;158;-539.0;-274;?;?
628;403;?;?;-42.0;?;?;402.0;-146;?;214;?;0;?;?
?;?;615.0;-636.0;?;?;828.0;?;-27;?;108;1338.0;1087;?;-207
23;?;-2.0;?;?;?;795.0;425.0;-6;142.0;295;?;?;?;?
?;824;443.0;-222.0;209.0;-4695;?;325.0;?;-1028.0;-444;329.0;2110;?;149
17;706;-621.0;-275.0;?;?;?;194.0;10;-788.0;?;?;-167;?;177
16;?;?;-1000.0;?;8;?;503.0;19;518.0;216;-19.0;?;?;?
?;702;?;?;-183.0;17;1074.0;?;-1;-576.0;254;13.0;?;?;?
?;?;-205.0;-281.0;303.0;?;1218.0;348.0;-74;?;?;?;3983;599.0;?
14;?;-669.0;-393.0;?;5974;?;?;?;?;760;?;1984;420.0;176
22;?;-260.0;?;2.0;49;?;-531.0;-82;-1039.0;282;-11.0;29;-24.0;?
?;658;?;-346.0;?;?;1187.0;?;9;-733.0;?;-216.0;?;?;-165
?;668;-701.0;?;156.0;?;?;?;-8;?;-38;?;326;430.0;176
?;657;-84.0;-500.0;19.0;16;?;436.0;?;?;272;-42.0;?;684.0;-179
?;?;8.0;?;-135.0;?;800.0;?;18;?;217;?;3;?;-176
10;?;-276.0;?;-245.0;?;587.0;?;18;632.0;250;?;?;1239.0;-179
?;1062;-317.0;?;-71.0;-29;?;?;-11;-129.0;259;350.0;39;?;?
-12;674;?;-125.0;?;?;?;284.0;?;-1096.0;-26;?;-88;354.0;-177
17;650;-435.0;-341.0;?;-25;?;?;-8;?;?;?;-1;341.0;-177
13;670;?;-113.0;?;19;1073.0;-67.0;-97;?;?;84.0;-19;185.0;?
?;2263;991.0;-112.0;?;?;?;?;13;?;?;856.0;?;106.0;?
15;?;-1939.0;?;107.0;?;?;?;?;?;?;?;?;233.0;177
?;?;?;?;?;?;?;?;?;?;291;?;5;661.0;?
16;649;?;?;136.0;6736;?;?;?;-642.0;603;?;826;?;-184
?;?;-165.0;?;16.0;?;?;?;?;?;305;?;?;265.0;-176
18;659;31.0;?;130.0;11;?;?;-91;?;268;-69.0;-37;?;177
?;?;1095.0;?;?;-9;534.0;?;?;?;?;981.0;112;480.0;?
?;?;?;?;?;36;?;385.0;-6;?;?;-29.0;?;438.0;?
1047;?;?;?;9.0;?;?;?;-16;?;27;?;30;334.0;?
?;?;?;-602.0;153.0;-37;812.0;?;-23;-1205.0;285;355.0;?;?;?
72;?;-2902.0;?;?;?;1114.0;246.0;?;?;373;-1292.0;?;217.0;-173
?;?;469.0;?;?;-243;?;?;-110;-861.0;?;1276.0;94;?;83
13;?;?;-307.0;65.0;?;989.0;232.0;?;-743.0;?;?;?;144.0;171
?;?;?;?;?;223;1128.0;-137.0;?;-567.0;?;64.0;?;7.0;?
?;?;15.0;?;-363.0;-37;1121.0;62.0;0;?;248;-177.0;?;?;?
?;?;50.0;?;?;-72;1085.0;?;?;?;?;?;-33;339.0;179
?;?;?;-1011.0;-117.0;-46;827.0;?;?;?;214;?;?;?;?
25;660;-491.0;-668.0;?;-44;?;?;?;?;?;?;?;105.0;-178
17;?;?;-291.0;176.0;2722;?;159.0;8;?;?;?;?;?;?
11;688;-253.0;?;?;?;?;248.0;-138;?;485;-199.0;-461;?;?
16;656;?;?;-258.0;2348;943.0;386.0;?;?;?;-465.0;?;?;?
-1374;2048;?;-255.0;-196.0;?;?;?;?;-686.0;?;-456.0;-56;1031.0;?
?;?;1313.0;-300.0;219.0;-166;1116.0;254.0;-132;-845.0;?;?;?;?;-208
?;862;?;?;-236.0;?;?;?;?;-640.0;?;204.0;-17;?;?
8;?;9.0;-272.0;-200.0;-3;?;?;-86;?;?;?;?;?;?
?;654;?;-525.0;264.0;20;1087.0;?;-109;?;?;?;?;?;?
19;656;?;?;?;-2;1072.0;468.0;-7;-853.0;306;-178.0;20;?;?
?;639;?;190.0;?;-1091;1339.0;?;?;?;790;-609.0;?;?;-176
?;1446;567.0;-304.0;?;?;?;552.0;-13;?;?;333.0;18;?;?
-33;?;1170.0;344.0;586.0;?;?;?;?;-1122.0;358;?;?;-1142.0;143
?;?;753.0;-117.0;149.0;?;1143.0;?;-12;-1143.0;?;?;?;?;?
?;?;?;?;-34.0;-4;480.0;443.0;?;89.0;?;-65.0;?;330.0;?
21;?;43.0;?;?;?;762.0;?;-97;?;?;?;42;?;?
311;?;?;?;-419.0;43;873.0;?;-1;?;?;505.0;?;766.0;?
?;1970;?;?;-97.0;-280;1030.0;?;?;-882.0;?;?;-60;299.0;-145
?;?;35.0;?;21.0;-15;?;?;-5;?;262;?;?;358.0;?
?;?;?;?;?;?;?;?;-59;?;337;-228.0;?;?;-175
?;?;505.0;-281.0;-69.0;-126;1138.0;425.0;-38;?;?;?;?;158.0;208
20;?;14.0;?;?;-20;?;417.0;?;?;?;?;25;?;-176
19;?;-154.0;-260.0;105.0;?;1136.0;?;-91;?;319;196.0;?;254.0;177
?;667;186.0;-34.0;274.0;307;?;?;0;-579.0;596;?;?;67.0;-179
-1205;?;117.0;-428.0;171.0;64;?;?;?;?;?;-120.0;247;372.0;34
154;?;?;-376.0;?;-2116;?;?;-108;?;?;-520.0;?;?;-158
32;644;-164.0;65.0;?;?;?;-603.0;?;?;261;?;?;?;172
-9;670;595.0;?;?;5011;915.0;?;?;?;?;?;?;615.0;171
?;655;449.0;?;?;?;1214.0;322.0;?;-1034.0;282;-245.0;-26;701.0;-179
-923;?;?;-117.0;?;?;1523.0;?;-34;?;234;?;?;?;?
23;666;?;?;25.0;-260;1123.0;-424.0;?;?;340;?;?;?;-174
20;?;?;?;?;?;?;389.0;?;?;?;-15.0;19;305.0;-177
178;?;-517.0;?;64.0;?;979.0;195.0;?;-479.0;?;-1025.0;?;653.0;160
12;?;?;-932.0;186.0;?;?;328.0;16;-166.0;316;?;188;524.0;-180
27;730;128.0;?;176.0;3400;?;?;?;-1010.0;?;-304.0;780;360.0;-175
2445;-900;291.0;-428.0;?;-8653;655.0;?;?;-636.0;388;363.0;?;17.0;?
16;?;-179.0;-363.0;?;529;?;350.0;-7;-825.0;220;-294.0;-241;398.0;?
?;489;389.0;-281.0;?;?;1067.0;491.0;-83;?;248;146.0;16;?;?
-83;742;?;?;?;-4799;?;122.0;?;-741.0;?;-83.0;751;?;?
?;-144;0.0;?;?;7;1059.0;?;?;?;296;-147.0;?;370.0;153
?;678;?;?;?;-4;1095.0;?;-15;-801.0;275;178.0;?;914.0;?
16;?;949.0;?;34.0;?;?;61.0;?;-857.0;?;-1.0;13;214.0;-177
?;650;?;?;30.0;?;1088.0;444.0;-7;-847.0;303;87.0;?;320.0;-176
?;664;958.0;-737.0;?;?;907.0;11.0;-3;?;437;?;?;?;166
26;?;313.0;-128.0;81.0;?;941.0;372.0;?;-985.0;?;129.0;-681;478.0;-178
-1;712;?;?;?;?;?;?;2;?;565;-192.0;-432;?;?
?;?;-867.0;-410.0;?;?;1135.0;?;?;?;278;1312.0;20;434.0;80
3;678;653.0;?;?;?;1043.0;?;-162;?;332;?;442;?;-178
?;?;?;158.0;?;?;?;?;?;-564.0;?;?;?;519.0;?
?;673;-50.0;?;?;?;?;437.0;?;?;264;?;?;357.0;164
?;672;61.0;-1031.0;-79.0;?;1093.0;?;?;-754.0;269;356.0;?;?;-178
?;?;-29.0;-494.0;-19.0;?;?;?;?;-701.0;?;?;?;560.0;?
?;653;-95.0;-298.0;?;?;?;414.0;?;?;304;-93.0;?;359.0;-176
?;655;-619.0;283.0;170.0;?;1003.0;272.0;?;-883.0;?;-1083.0;?;?;-170
?;?;?;-323.0;39.0;?;1071.0;?;-7;-832.0;?;-60.0;16;?;?
-178;?;?;?;?;?;?;?;-3;?;?;?;?;-447.0;-158
1218;?;-91.0;?;-168.0;?;1119.0;548.0;-99;-658.0;?;?;?;?;?
?;658;1115.0;-298.0;-30.0;?;?;?;?;-933.0;188;?;1062;337.0;-174
?;?;?;-317.0;?;16;?;?;-87;-753.0;257;?;32;?;171
-65;1061;?;?;-117.0;-210;941.0;?;-34;?;?;2226.0;-146;14.0;?
23;?;?;?;-158.0;?;?;?;?;-1040.0;?;434.0;?;443.0;?
20;?;?;-334.0;?;?;1080.0;405.0;-7;?;?;-192.0;?;430.0;-178
-359;1130;1713.0;-228.0;?;-575;775.0;?;-15;?;?;?;?;?;?
-1000;?;?;-383.0;-95.0;-2212;946.0;?;-60;-738.0;2786;?;-1187;?;126
13;?;-264.0;-113.0;?;?;?;-40.0;?;-1011.0;?;-603.0;?;200.0;?
?;?;?;?;-161.0;-295;?;?;-21;?;?;?;?;-149.0;?
?;667;-181.0;?;41.0;?;?;389.0;-16;-815.0;?;?;6;?;?
19;665;?;?;55.0;-5;1129.0;?;-71;?;279;?;?;104.0;178
?;?;693.0;-323.0;?;?;965.0;386.0;-6;?;294;?;?;?;?
20;?;-25.0;-296.0;-20.0;25;?;?;?;-829.0;281;?;?;302.0;-178
9;667;?;-303.0;?;?;524.0;329.0;-7;?;?;-332.0;?;418.0;?
59;536;411.0;?;43.0;?;?;?;?;-848.0;?;?;?;?;-154
?;1895;-616.0;-242.0;?;-5716;?;494.0;1;?;-216;241.0;-562;?;-164
?;716;-418.0;?;-311.0;5;1059.0;22.0;?;-422.0;278;1989.0;?;246.0;?
?;663;?;?;?;?;?;-308.0;?;?;?;-157.0;?;?;?
?;?;-782.0;-224.0;?;25;1048.0;?;-85;?;?;?;?;?;-174
-98;749;1614.0;?;?;-25;?;?;?;?;332;-111.0;?;980.0;164
0;687;388.0;?;-9.0;?;?;449.0;?;?;?;?;?;386.0;-178
25;?;457.0;1.0;?;?;1050.0;?;-82;-783.0;275;?;-22;174.0;171
1153;2473;578.0;-262.0;-121.0;?;?;?;?;?;?;?;?;-50.0;?
?;?;-3.0;?;?;2006;1020.0;101.0;-24;-1151.0;2;-155.0;869;360.0;?
?;?;-1913.0;-893.0;?;-1317;1066.0;?;?;84.0;?;-2019.0;563;?;?
?;388;584.0;-116.0;?;?;?;263.0;?;?;381;?;?;?;-172
50;?;-322.0;?;65.0;?;1152.0;?;?;-803.0;?;-563.0;?;433.0;?
108;?;?;-49.0;?;?;?;180.0;-3;?;?;?;?;332.0;-169
176;?;?;?;97.0;-2759;?;?;?;-776.0;2642;-968.0;?;?;?
19;?;?;-356.0;-17.0;?;?;?;?;?;?;-5.0;?;?;178
?;622;?;-853.0;?;-653;1039.0;?;-142;-16.0;386;-747.0;?;?;-172
?;1882;-494.0;?;-78.0;?;1359.0;88.0;3;-905.0;?;-152.0;?;?;?
179;?;297.0;-674.0;?;?;797.0;?;?;-234.0;261;?;-9;895.0;?
206;342;6.0;-311.0;51.0;?;?;?;-20;?;?;-536.0;-1682;?;-165
2;?;-80.0;?;49.0;-16;?;?;?;-879.0;?;-104.0;18;?;?
?;648;-47.0;?;-295.0;-13;146.0;316.0;-7;821.0;?;-246.0;1;?;?
?;?;367.0;-802.0;-156.0;48;?;?;?;-74.0;?;?;-8;?;-178
20;662;50.0;-737.0;?;?;?;441.0;?;?;?;-200.0;-12;680.0;?
65;?;?;-285.0;38.0;?;?;?;?;?;?;?;?;212.0;?
18;?;53.0;?;?;50;?;414.0;?;?;258;-37.0;?;283.0;?
10;752;?;-1063.0;230.0;?;?;392.0;18;?;?;-158.0;?;895.0;?
?;?;?;?;?;?;?;?;-76;-782.0;?;-1305.0;?;?;127
?;?;-207.0;?;207.0;?;1080.0;354.0;-3;?;?;389.0;?;324.0;168
?;958;?;?;?;?;?;139.0;?;-992.0;?;?;?;681.0;165
8;766;?;-680.0;-79.0;11;608.0;439.0;18;538.0;?;?;?;1054.0;-179
20;?;0.0;-493.0;22.0;15;?;?;?;?;268;2.0;8;?;?
?;?;389.0;-234.0;?;17;1037.0;348.0;-72;-806.0;?;580.0;-17;?;175
?;1273;?;-427.0;?;-24;1097.0;?;?;-781.0;277;700.0;?;984.0;178
?;1350;1459.0;-129.0;?;-283;866.0;418.0;?;-723.0;?;?;57;-29.0;-23
-279;?;101.0;?;173.0;?;1269.0;?;-3;?;1331;?;-347;?;?
68;928;-477.0;-171.0;97.0;39;1040.0;427.0;?;?;?;-557.0;?;654.0;?
?;663;365.0;-1209.0;?;?;1070.0;398.0;-16;?;277;?;18;?;-178
8;?;-570.0;-158.0;?;?;879.0;219.0;-104;?;?;-1136.0;776;494.0;?
?;3118;?;?;-174.0;?;?;?;?;-558.0;192;444.0;-7;-182.0;-208
1046;?;?;-462.0;?;-21;1043.0;475.0;7;?;?;?;186;?;?
?;?;427.0;?;?;?;?;?;10;?;?;?;325;211.0;?
23;658;?;?;?;-1;?;?;-8;?;283;-98.0;?;400.0;-177
?;708;?;-1212.0;?;?;?;?;-141;?;?;-638.0;?;?;?
585;411;1442.0;?;?;?;779.0;315.0;?;-882.0;?;1448.0;406;?;?
?;1324;535.0;-78.0;-80.0;?;?;?;-2;-684.0;?;?;?;284.0;?
?;761;-298.0;?;?;?;850.0;492.0;?;356.0;?;?;-4;733.0;-177
10;?;?;-273.0;90.0;-198;1072.0;?;?;-915.0;-326;-711.0;1050;?;-180
14;?;?;-215.0;?;?;?;?;?;-919.0;230;81.0;-16;327.0;-173
?;?;?;-326.0;51.0;49;1046.0;375.0;-7;-418.0;?;?;-18;?;-177
12;?;?;-259.0;80.0;?;871.0;?;1;-1212.0;-314;?;?;?;?
?;?;-993.0;-376.0;-122.0;?;?;443.0;-161;-858.0;-948;-1160.0;?;?;?
7;669;228.0;-304.0;74.0;-11;1125.0;393.0;?;?;271;428.0;?;239.0;?
19;?;-97.0;78.0;?;?;1108.0;?;?;?;?;-231.0;-9;71.0;-177
?;?;-368.0;?;277.0;?;?;362.0;?;263.0;276;-321.0;-25;782.0;?
?;708;-207.0;-436.0;-31.0;?;?;?;?;?;344;-198.0;?;?;-175
?;?;-239.0;-373.0;109.0;5824;?;200.0;-8;-1031.0;?;?;-274;365.0;-174
13;?;?;-453.0;?;-7;?;346.0;-31;-624.0;?;?;?;?;178
?;671;-578.0;-316.0;?;76;1161.0;?;?;?;?;-141.0;?;?;-174
17;667;?;-693.0;?;?;1308.0;-324.0;?;-869.0;?;?;?;?;?
59;?;-730.0;?;99.0;3855;?;?;?;?;?;?;1294;?;-170
?;707;69.0;?;?;?;?;-136.0;-90;?;?;-493.0;?;?;?
?;660;?;-773.0;?;103;?;?;?;?;?;?;-714;917.0;?
?;654;293.0;?;-282.0;32;1116.0;-202.0;?;?;163;3.0;62;303.0;?
20;?;289.0;-658.0;-297.0;17;?;?;?;?;?;-76.0;11;960.0;-178
?;1012;?;-207.0;?;?;618.0;485.0;?;293.0;265;?;24;523.0;?
15;750;93.0;?;105.0;?;546.0;436.0;?;587.0;?;-604.0;?;?;-179
