-498;1397;-2101.0;-349.0;67.0;217;1152.0;366.0;-5;-917.0;258;-1739.0;236;283.0;138
21;659;-555.0;-112.0;206.0;-449;1114.0;198.0;-4;-532.0;250;?;-49;78.0;176
?;755;-1085.0;-953.0;?;-9;?;470.0;19;408.0;?;-996.0;9;530.0;-179
195;607;-546.0;-789.0;-483.0;-16;?;504.0;-143;107.0;255;-446.0;?;1065.0;?
?;764;-555.0;-397.0;-183.0;-4837;1046.0;412.0;-34;-823.0;?;-104.0;?;137.0;189
22;662;536.0;-23.0;-67.0;-125;1119.0;198.0;-74;-973.0;371;-219.0;269;212.0;-180
16;710;-848.0;-272.0;10.0;-33;683.0;420.0;-11;-85.0;264;-72.0;?;204.0;161
12;659;?;?;29.0;?;1080.0;436.0;-7;-836.0;314;37.0;16;310.0;-176
-122;1060;670.0;?;108.0;-129;1016.0;397.0;-16;-846.0;246;630.0;-9;6.0;154
14;758;47.0;-902.0;-136.0;-5;841.0;481.0;19;516.0;211;96.0;17;702.0;-177
21;611;-1248.0;-335.0;44.0;-2650;1542.0;377.0;?;-835.0;?;-2144.0;-3094;501.0;-163
120;750;-1683.0;-343.0;-92.0;-242;1007.0;349.0;-5;-771.0;203;-763.0;-66;342.0;117
-659;1193;-143.0;-591.0;-478.0;-12;992.0;468.0;175;-632.0;230;26.0;-2;363.0;77
1947;-14;395.0;-91.0;331.0;-8070;1197.0;-60.0;-16;-835.0;-93;-63.0;-1346;127.0;-170
-1406;2823;314.0;-367.0;?;-127;924.0;417.0;-98;-631.0;231;224.0;-128;22.0;?
19;659;?;-352.0;39.0;-20;1074.0;426.0;-7;-836.0;308;-73.0;6;370.0;-176
?;537;857.0;-447.0;-152.0;-20;526.0;344.0;-8;2.0;?;328.0;31;479.0;120
21;665;-157.0;-198.0;4.0;6;1066.0;373.0;?;-859.0;284;97.0;-19;275.0;-178
13;?;-775.0;-347.0;-73.0;-1042;1068.0;366.0;-102;-874.0;-283;-922.0;1038;712.0;-180
394;949;-41.0;-877.0;-392.0;?;899.0;596.0;-6;-711.0;303;-690.0;763;599.0;154
25;671;-51.0;?;73.0;2495;1170.0;?;18;-896.0;-96;-171.0;-614;386.0;?
22;666;?;67.0;?;139;1220.0;-101.0;2;-530.0;287;81.0;496;40.0;162
?;656;?;-358.0;-12.0;?;340.0;456.0;-5;556.0;247;5.0;12;312.0;?
-435;?;-631.0;-644.0;-200.0;-7949;1097.0;470.0;-18;-764.0;17;46.0;316;550.0;-171
-44;681;-791.0;-442.0;60.0;4653;1326.0;210.0;-15;-752.0;1192;?;2189;599.0;-170
38;675;-10.0;-284.0;117.0;-453;359.0;?;-154;544.0;551;-59.0;?;249.0;166
-242;1043;-1071.0;-175.0;88.0;97;1027.0;405.0;-14;-629.0;252;?;120;162.0;-132
46;?;-172.0;-375.0;?;37;784.0;420.0;-3;-484.0;?;-480.0;7;213.0;-167
-171;1066;183.0;-241.0;499.0;?;1777.0;361.0;-11;-538.0;?;-410.0;2129;58.0;-171
-957;1412;1736.0;-175.0;-56.0;-190;878.0;548.0;-24;-669.0;197;1905.0;48;20.0;181
71;622;1004.0;-111.0;234.0;4396;930.0;245.0;4;-1141.0;8;1347.0;-1200;617.0;173
465;?;1160.0;-243.0;?;-2344;1174.0;105.0;-4;-428.0;64;1096.0;-520;95.0;-179
7;645;-1246.0;-359.0;262.0;1033;766.0;345.0;-3;361.0;416;-79.0;1806;238.0;-170
22;649;256.0;-177.0;-288.0;-20;1062.0;-201.0;-165;-647.0;179;-16.0;?;272.0;-178
19;673;232.0;-38.0;440.0;3710;900.0;-13.0;26;-851.0;?;475.0;1591;-217.0;-177
?;1217;-364.0;-455.0;11.0;554;984.0;?;-28;-1338.0;1554;-106.0;-353;522.0;-151
19;?;342.0;-407.0;48.0;195;872.0;396.0;-14;-409.0;319;-529.0;269;?;-177
23;661;11.0;-521.0;-15.0;4;?;375.0;-6;-708.0;?;?;?;479.0;-174
18;822;-224.0;?;-58.0;-174;806.0;227.0;-19;-1314.0;257;2098.0;39;101.0;135
31;683;499.0;-531.0;-228.0;?;1122.0;-72.0;-1;?;465;1110.0;-1220;1130.0;-164
20;660;230.0;-490.0;-344.0;62;1018.0;423.0;-135;-575.0;328;478.0;-112;941.0;178
22;749;1061.0;-904.0;-244.0;-23;810.0;508.0;19;392.0;215;50.0;7;403.0;-176
11;759;97.0;-985.0;-216.0;-6;750.0;433.0;18;273.0;244;36.0;-19;848.0;-179
21;655;-1338.0;-179.0;-85.0;-54;?;170.0;-12;11.0;736;-1731.0;1523;6.0;-193
-142;517;?;-527.0;-278.0;33;1028.0;442.0;?;-657.0;244;?;13;512.0;171
18;?;?;-727.0;126.0;-2;1167.0;-464.0;-162;-722.0;249;36.0;0;937.0;-177
390;408;-142.0;-624.0;?;-894;1061.0;-141.0;-105;-1175.0;?;-345.0;3407;458.0;173
29;653;324.0;-279.0;85.0;-16;?;?;?;-781.0;274;619.0;-28;174.0;175
-1513;2582;432.0;-502.0;326.0;-1347;1285.0;329.0;-48;-1125.0;-217;?;-185;328.0;?
?;664;339.0;-165.0;?;?;?;?;-98;-658.0;?;265.0;729;26.0;176
745;1075;-1072.0;-960.0;-103.0;53;?;209.0;-163;-715.0;261;?;-49;684.0;-169
10;686;744.0;-305.0;-75.0;246;745.0;365.0;-6;266.0;209;1286.0;80;275.0;-170
-17;1170;-1054.0;-314.0;-100.0;-20;939.0;425.0;-3;-962.0;?;1832.0;64;?;168
-57;1007;-363.0;-143.0;?;-3906;?;400.0;-51;-40.0;-7;-143.0;1344;?;?
-1216;1875;-749.0;-416.0;-42.0;-434;1182.0;?;8;-806.0;443;-1598.0;-884;268.0;16
73;?;302.0;-79.0;623.0;?;1291.0;415.0;19;-687.0;188;218.0;763;1815.0;-165
-3;582;-1063.0;-263.0;58.0;-190;398.0;277.0;-140;545.0;205;106.0;-64;328.0;170
2;662;?;-161.0;70.0;-302;?;112.0;-127;-708.0;-1202;-1367.0;3026;464.0;-222
?;693;-547.0;-322.0;-75.0;?;1076.0;518.0;-11;281.0;270;-332.0;10;317.0;139
12;657;-1535.0;-663.0;?;-120;906.0;367.0;?;-555.0;370;-143.0;55;1001.0;-176
740;422;156.0;-648.0;144.0;-113;1107.0;361.0;?;-720.0;227;1683.0;325;303.0;85
20;666;-80.0;-128.0;152.0;561;1169.0;-63.0;-97;-870.0;291;133.0;1090;119.0;176
221;655;-1049.0;-283.0;-45.0;-56;940.0;286.0;-12;-714.0;316;1898.0;?;-149.0;141
25;655;-438.0;?;-604.0;-454;1146.0;293.0;-50;-1018.0;?;226.0;904;412.0;179
18;683;?;-424.0;50.0;3961;1238.0;323.0;-131;-845.0;810;-2085.0;4875;490.0;174
-280;3203;492.0;-292.0;-204.0;-316;?;470.0;-23;-574.0;?;239.0;-44;-206.0;-173
19;680;165.0;-74.0;150.0;18;152.0;244.0;17;-215.0;?;?;795;244.0;175
9;760;?;-969.0;26.0;-21;618.0;340.0;18;407.0;235;-325.0;-39;1380.0;-179
-1895;3949;946.0;-260.0;-159.0;?;1149.0;304.0;-10;-542.0;?;245.0;-49;2.0;199
22;653;40.0;-849.0;?;22;?;456.0;-142;-190.0;295;-48.0;-5;724.0;-176
-110;806;787.0;-358.0;-160.0;-136;808.0;227.0;-115;-1084.0;241;1956.0;21;-119.0;139
-129;948;406.0;-210.0;450.0;?;1370.0;389.0;11;-788.0;503;-64.0;109;324.0;-179
21;653;-288.0;-352.0;102.0;-14;1159.0;387.0;-7;-482.0;284;?;-21;370.0;?
?;681;-162.0;-416.0;94.0;2806;1274.0;243.0;-73;-1220.0;-43;-103.0;33;362.0;-177
?;?;-384.0;-612.0;149.0;-67;1197.0;-547.0;?;-1173.0;291;-263.0;28;677.0;-180
16;?;-132.0;-908.0;335.0;-41;557.0;399.0;19;558.0;223;?;0;475.0;?
19;658;42.0;-366.0;71.0;16;301.0;455.0;-10;742.0;277;-53.0;?;220.0;-179
199;?;-698.0;-224.0;105.0;23;709.0;501.0;-74;284.0;248;-1063.0;8;300.0;?
28;593;-675.0;-390.0;135.0;1153;1348.0;342.0;-19;-700.0;61;-849.0;?;345.0;198
20;670;-1201.0;-776.0;117.0;-10;1147.0;-556.0;?;-981.0;242;-83.0;-17;941.0;-177
?;655;-175.0;-299.0;106.0;27;1104.0;388.0;-7;-373.0;?;-104.0;-1;346.0;-177
23;642;543.0;-358.0;?;61;711.0;328.0;-10;266.0;262;?;123;466.0;180
78;615;8.0;-855.0;35.0;1246;1095.0;61.0;11;-607.0;44;-169.0;780;-160.0;-221
13;665;-573.0;8.0;243.0;665;909.0;117.0;-3;-623.0;?;-327.0;298;159.0;?
17;653;?;-268.0;80.0;-1042;1108.0;294.0;-14;-849.0;314;-860.0;-73;242.0;-179
199;651;-1337.0;-692.0;-278.0;-1399;1119.0;30.0;3;-328.0;-79;-1970.0;3868;530.0;165
12;591;?;-317.0;-30.0;2;762.0;331.0;-10;331.0;300;-1499.0;97;475.0;?
340;305;-461.0;-632.0;-138.0;-3189;1398.0;476.0;-28;-820.0;?;-1112.0;678;657.0;-166
-82;1022;1355.0;-117.0;-150.0;-395;871.0;391.0;-4;?;268;1373.0;55;-45.0;80
16;683;469.0;-314.0;119.0;363;1150.0;?;-107;-762.0;219;416.0;-594;312.0;171
13;?;-681.0;-288.0;292.0;-304;1159.0;208.0;8;?;1614;-723.0;1276;?;174
-5;?;?;-326.0;-48.0;-15;1011.0;482.0;-3;-669.0;257;407.0;-8;298.0;171
1860;1236;?;-975.0;-299.0;-1001;1174.0;?;28;-450.0;304;-912.0;81;722.0;-160
36;526;-302.0;-683.0;-77.0;1058;970.0;274.0;-23;-1630.0;279;1999.0;1799;423.0;-150
63;278;1067.0;?;-405.0;44;934.0;468.0;-1;-523.0;261;598.0;?;?;-183
?;649;-291.0;-178.0;141.0;-1509;1226.0;266.0;-17;-163.0;1064;-323.0;?;110.0;-175
17;655;?;-237.0;-221.0;?;942.0;93.0;-170;-626.0;?;-222.0;326;419.0;-178
20;660;-147.0;?;-29.0;19;?;?;-98;-920.0;256;58.0;24;204.0;-174
30;670;?;-268.0;?;-933;1040.0;173.0;-8;-488.0;100;-665.0;1823;406.0;?
1017;291;-436.0;-432.0;116.0;-281;1300.0;452.0;-96;-1163.0;407;10.0;-4;408.0;46
67;679;-837.0;-312.0;139.0;-121;901.0;423.0;-53;-860.0;?;-831.0;-2579;633.0;72
178;692;214.0;2.0;264.0;33;858.0;98.0;-12;-444.0;713;-1995.0;1285;124.0;158
653;2072;723.0;-282.0;-133.0;-586;1269.0;417.0;-22;-657.0;254;?;-162;111.0;-163
-35;794;-442.0;-739.0;-86.0;-31;1202.0;151.0;-11;-563.0;276;-484.0;0;902.0;-115
16;640;620.0;-1028.0;-45.0;?;1110.0;365.0;?;-965.0;343;-1060.0;-40;770.0;-176
12;753;-2073.0;?;-173.0;2;658.0;462.0;19;385.0;213;-301.0;24;824.0;-176
16;678;246.0;-526.0;30.0;37;994.0;318.0;-1;-744.0;?;567.0;-37;738.0;147
18;661;5.0;-888.0;-348.0;-64;1050.0;19.0;0;-486.0;245;-422.0;-11;819.0;174
?;674;-11.0;-75.0;68.0;-39;1045.0;-66.0;-71;-921.0;?;13.0;?;113.0;?
717;409;-968.0;-292.0;26.0;-10;1064.0;203.0;-8;-765.0;319;1089.0;24;177.0;99
?;684;-1756.0;-175.0;-204.0;559;1331.0;-618.0;-91;-928.0;454;710.0;606;178.0;172
11;671;-1315.0;-212.0;-161.0;?;963.0;158.0;-16;-132.0;287;-1922.0;1294;81.0;-210
?;2092;653.0;-456.0;58.0;-1391;1410.0;391.0;22;?;236;769.0;247;73.0;-156
11;760;728.0;-989.0;?;12;814.0;442.0;?;463.0;247;21.0;11;778.0;-179
-5;675;-1040.0;?;90.0;3852;?;248.0;-66;-819.0;1431;?;3454;525.0;-93
-33;1050;-941.0;422.0;696.0;-48;1284.0;-154.0;-5;-844.0;371;256.0;2;329.0;184
19;645;274.0;-649.0;8.0;-3;679.0;417.0;-7;12.0;308;507.0;27;?;-179
?;655;294.0;-271.0;151.0;-454;809.0;353.0;-8;478.0;117;278.0;-1523;292.0;-34
-29;745;-445.0;-400.0;53.0;-2932;1234.0;413.0;-11;-728.0;-1791;-662.0;798;519.0;174
-13;685;439.0;-305.0;?;-357;1001.0;-30.0;-6;-641.0;542;-1064.0;1660;?;-164
23;671;-82.0;-331.0;306.0;99;1027.0;-138.0;-80;-825.0;?;-233.0;1990;?;172
188;686;178.0;-304.0;128.0;40;231.0;?;-150;259.0;384;-847.0;78;?;-160
-3;94;6.0;-254.0;-46.0;-32;1012.0;459.0;-8;-747.0;322;230.0;-57;100.0;-192
-1413;?;562.0;-249.0;-267.0;-96;900.0;415.0;-33;-572.0;207;419.0;26;-162.0;1
20;666;208.0;-244.0;?;12;313.0;453.0;-4;511.0;257;-346.0;-9;331.0;164
25;639;-959.0;-252.0;5.0;-56;1111.0;395.0;-7;-860.0;293;-1205.0;-44;365.0;-176
16;753;263.0;-956.0;-203.0;5;780.0;468.0;18;323.0;219;-132.0;-34;990.0;-177
13;?;170.0;-979.0;-210.0;-27;662.0;477.0;18;271.0;236;8.0;12;969.0;-177
125;678;575.0;-143.0;64.0;?;1259.0;251.0;10;-653.0;51;218.0;-2158;314.0;174
223;1169;-302.0;-424.0;21.0;242;1028.0;?;-118;-993.0;75;-311.0;281;475.0;20
759;275;-895.0;-438.0;-46.0;-1321;1454.0;687.0;-12;-725.0;258;-316.0;407;425.0;-167
107;309;-1681.0;-175.0;?;-54;?;487.0;-13;-825.0;237;-1622.0;117;591.0;?
23;660;-53.0;-370.0;?;-16;?;310.0;-15;?;325;-44.0;398;332.0;179
64;755;-350.0;30.0;47.0;5870;815.0;?;-21;-1089.0;434;?;1770;491.0;-180
13;688;4.0;-440.0;18.0;-3155;1236.0;369.0;-19;-791.0;?;-498.0;-3611;571.0;-59
16;2484;-1025.0;-142.0;?;-1729;857.0;?;-38;-1189.0;298;-873.0;-721;300.0;-154
21;669;492.0;-646.0;79.0;?;1098.0;324.0;-40;-907.0;365;440.0;-260;992.0;218
17;654;7.0;-328.0;19.0;?;1080.0;409.0;-7;-839.0;303;78.0;11;306.0;-177
18;655;83.0;?;73.0;-6;1062.0;391.0;-7;-418.0;?;-79.0;-19;332.0;-178
32;664;-2483.0;-127.0;10.0;?;1066.0;?;-11;-1001.0;534;-3073.0;100;662.0;172
-132;?;-2240.0;?;?;-39;785.0;460.0;-102;-971.0;254;-298.0;6;519.0;-170
16;670;40.0;-637.0;-410.0;25;955.0;535.0;-136;-328.0;275;-244.0;44;946.0;175
51;741;1583.0;-674.0;-254.0;54;1083.0;355.0;0;-863.0;219;-102.0;50;?;-166
17;655;?;-317.0;19.0;23;1091.0;434.0;-7;-839.0;308;-24.0;?;339.0;?
-840;1411;1163.0;-211.0;-219.0;-234;?;279.0;-70;-788.0;251;443.0;-87;-128.0;186
17;656;-34.0;-317.0;38.0;-34;1079.0;444.0;-7;-834.0;308;95.0;-12;320.0;-176
17;658;686.0;?;-384.0;?;1150.0;278.0;-31;-442.0;269;162.0;32;309.0;178
20;660;-456.0;-731.0;135.0;3;1094.0;?;?;-952.0;245;-216.0;-6;930.0;-177
29;645;508.0;-263.0;20.0;-17;1018.0;376.0;-3;-642.0;265;139.0;?;302.0;-176
17;660;479.0;-350.0;87.0;-56;?;367.0;-7;-484.0;274;191.0;39;323.0;-177
12;672;-235.0;-311.0;25.0;-11;639.0;456.0;-5;506.0;259;-68.0;12;?;164
33;650;172.0;-308.0;25.0;-3;1022.0;466.0;?;-750.0;307;161.0;-6;379.0;-177
-8;718;-2902.0;-207.0;156.0;476;1109.0;253.0;-58;-896.0;406;?;3640;276.0;-173
-1292;2264;?;-247.0;?;-8127;1352.0;573.0;3;-829.0;-90;424.0;-1508;122.0;-169
18;680;2093.0;-299.0;174.0;-31;1083.0;1.0;-113;-894.0;29;-142.0;1036;222.0;170
16;659;?;-523.0;69.0;317;879.0;373.0;-14;-110.0;361;372.0;18;344.0;-177
73;681;-939.0;-185.0;77.0;3752;953.0;159.0;9;-1010.0;-22;-446.0;764;164.0;-170
341;980;284.0;-344.0;8.0;-241;1418.0;577.0;?;-551.0;246;289.0;-7;7.0;-203
671;429;441.0;?;52.0;-125;1096.0;565.0;-24;-812.0;252;182.0;-178;?;173
-266;936;-106.0;-178.0;-80.0;-3;?;498.0;-46;-855.0;?;?;24;75.0;214
?;232;217.0;-354.0;26.0;-4258;957.0;467.0;-24;-770.0;401;-952.0;?;?;?
461;2728;388.0;?;-99.0;-58;1049.0;475.0;-58;?;246;351.0;17;-66.0;-190
?;657;-159.0;-473.0;329.0;26;1038.0;439.0;-109;-866.0;263;-352.0;-24;280.0;-180
-23;1474;-205.0;-365.0;-29.0;-15;615.0;451.0;-11;-14.0;?;392.0;-34;122.0;-177
67;676;-708.0;-584.0;-140.0;-2398;1170.0;-122.0;9;-1151.0;209;1275.0;-41;586.0;-163
-48;656;279.0;-696.0;?;-4449;1075.0;193.0;?;104.0;-257;1288.0;49;790.0;171
511;2072;478.0;-387.0;?;-675;1186.0;455.0;18;-967.0;39;526.0;?;?;-156
?;664;-254.0;-80.0;38.0;-15;1128.0;-382.0;-97;?;255;-310.0;?;165.0;-174
?;673;817.0;-324.0;137.0;-84;539.0;?;-6;323.0;-174;1068.0;-1140;120.0;-170
62;659;-1108.0;-376.0;302.0;-3241;1254.0;-125.0;-50;-1211.0;-110;-1617.0;2420;423.0;173
994;1990;-674.0;-486.0;156.0;-1542;?;?;-128;-807.0;364;-707.0;108;-216.0;-168
23;1819;1137.0;-195.0;?;-8;330.0;?;-140;370.0;239;72.0;30;48.0;170
36;611;?;-414.0;-30.0;1971;1048.0;258.0;54;-896.0;?;-125.0;-226;282.0;-171
-5079;?;410.0;-83.0;328.0;-3743;1525.0;414.0;1;-717.0;6;264.0;322;285.0;-159
-468;1348;490.0;?;235.0;-8256;1425.0;71.0;35;-902.0;543;146.0;-557;439.0;-174
-1083;1476;1842.0;-125.0;-107.0;-86;869.0;332.0;-52;?;239;1485.0;42;39.0;-144
27;662;-270.0;-309.0;64.0;16;950.0;373.0;-6;-394.0;262;-105.0;11;256.0;173
45;662;?;?;224.0;6627;919.0;245.0;-54;-818.0;?;-1530.0;947;403.0;?
21;654;-496.0;-807.0;-282.0;2581;909.0;400.0;-145;203.0;-344;-429.0;-529;901.0;-178
302;?;356.0;-431.0;27.0;6;1199.0;453.0;-33;?;309;1544.0;-194;188.0;154
407;593;608.0;-378.0;700.0;-2733;2006.0;189.0;-1;-666.0;1277;638.0;823;540.0;-177
17;652;?;-339.0;29.0;2;1090.0;410.0;-7;-842.0;309;8.0;34;393.0;-177
-23;665;-739.0;?;136.0;837;631.0;342.0;1;488.0;437;76.0;-1253;564.0;-170
40;657;-210.0;-378.0;170.0;-572;953.0;243.0;-8;-473.0;-136;-463.0;1267;401.0;176
18;670;-912.0;-206.0;100.0;?;1068.0;-7.0;?;-1713.0;?;-290.0;-1208;307.0;174
13;658;?;-338.0;10.0;-56;?;?;-7;-847.0;308;-50.0;-12;336.0;?
23;656;13.0;-343.0;19.0;?;1057.0;429.0;-7;-847.0;303;161.0;-25;326.0;-177
25;658;-300.0;67.0;84.0;9;1059.0;-475.0;?;-899.0;283;-183.0;-7;91.0;-174
-755;1948;306.0;-81.0;-71.0;-161;914.0;419.0;-84;-663.0;256;328.0;?;-42.0;-187
43;?;-466.0;129.0;39.0;-271;1004.0;162.0;-18;-786.0;-109;-546.0;?;565.0;152
1012;1385;751.0;-118.0;-100.0;-4482;1260.0;688.0;-13;-632.0;49;1086.0;-402;448.0;-135
15;701;-150.0;-423.0;-6.0;-16;?;326.0;-59;-791.0;?;-247.0;-1;557.0;?
644;530;199.0;-466.0;?;-30;771.0;272.0;?;-879.0;198;1588.0;9;63.0;118
13;653;1144.0;-269.0;64.0;-34;551.0;404.0;-11;164.0;267;228.0;31;341.0;189
21;667;-151.0;-330.0;?;?;1120.0;315.0;-11;-754.0;418;-346.0;-236;330.0;178
17;652;-850.0;-967.0;-325.0;12;881.0;?;-143;-96.0;?;-308.0;-14;564.0;-176
70;?;134.0;-198.0;-53.0;23;990.0;400.0;-24;?;280;613.0;?;514.0;?
24;670;365.0;-353.0;125.0;?;922.0;296.0;-121;-142.0;383;-900.0;-74;392.0;177
22;668;-917.0;-399.0;-93.0;?;?;266.0;-160;?;868;50.0;796;-93.0;179
21;657;823.0;-222.0;63.0;-645;820.0;?;-3;19.0;235;-96.0;-127;321.0;-174
25;662;-202.0;-44.0;55.0;7;1111.0;-80.0;-71;-798.0;277;8.0;-36;142.0;179
?;85;656.0;-335.0;?;-2835;1122.0;396.0;0;?;332;710.0;147;185.0;-166
?;1289;230.0;-243.0;-53.0;-49;1101.0;484.0;-84;-738.0;247;604.0;-44;150.0;-152
18;665;-7.0;-955.0;-220.0;-712;1077.0;262.0;-1;89.0;291;774.0;-113;737.0;-172
?;660;19.0;?;17.0;-2;1090.0;425.0;-7;-839.0;305;-10.0;7;?;?
-1307;2645;-195.0;-351.0;77.0;-3024;1252.0;274.0;-5;-677.0;416;-151.0;-279;298.0;-178
14;653;17.0;-498.0;28.0;47;220.0;?;-6;748.0;270;17.0;-6;681.0;-180
18;?;9.0;-1087.0;316.0;43;903.0;418.0;-7;-454.0;319;-689.0;-44;1738.0;-178
?;652;888.0;-202.0;4.0;4798;896.0;381.0;-47;-849.0;-80;339.0;120;277.0;177
21;680;191.0;-256.0;?;77;889.0;359.0;-117;-416.0;693;-779.0;-490;428.0;-176
19;618;?;-307.0;-57.0;2;738.0;328.0;-11;-134.0;306;?;328;324.0;-191
-1011;1927;535.0;-490.0;-72.0;35;1017.0;434.0;-91;-979.0;?;-709.0;44;317.0;197
19;666;-1112.0;-833.0;105.0;-16;1160.0;-535.0;-162;?;?;?;-31;937.0;-177
16;681;199.0;-341.0;26.0;-3;465.0;431.0;?;-30.0;261;71.0;21;424.0;-178
410;424;549.0;?;-291.0;-397;840.0;254.0;7;?;472;3461.0;?;20.0;135
215;689;-283.0;-425.0;9.0;-219;824.0;260.0;-64;-1059.0;308;2041.0;-129;123.0;?
7;716;-1274.0;-235.0;?;4833;1000.0;320.0;-36;-1035.0;628;-1586.0;882;376.0;176
16;683;65.0;-248.0;-2.0;-35;921.0;415.0;-98;150.0;243;51.0;16;311.0;-177
-19;693;478.0;-269.0;154.0;1247;1129.0;306.0;-6;?;-278;-1136.0;2661;602.0;-136
?;431;385.0;-485.0;62.0;-234;829.0;314.0;-6;?;147;1827.0;213;191.0;88
26;660;-1010.0;-276.0;171.0;-377;1267.0;197.0;-3;-885.0;218;-155.0;-2254;262.0;?
52;800;-525.0;-332.0;88.0;13;668.0;617.0;-6;-354.0;248;-1531.0;-30;346.0;-178
583;?;-591.0;-504.0;183.0;-162;937.0;349.0;-2;-997.0;515;-294.0;489;251.0;153
1123;63;331.0;-447.0;-108.0;-29;899.0;430.0;-71;-1014.0;?;798.0;348;438.0;77
32;655;-174.0;-129.0;?;2681;1000.0;316.0;-185;-833.0;117;?;779;283.0;-175
-184;1784;203.0;-549.0;119.0;-357;1112.0;307.0;-116;-1095.0;419;?;283;383.0;?
-308;1195;-612.0;?;239.0;-6482;1187.0;295.0;-56;-817.0;193;-494.0;225;-219.0;?
19;660;-110.0;-844.0;-426.0;-31;1022.0;-22.0;0;-302.0;253;-13.0;18;1021.0;174
6;701;-597.0;-72.0;13.0;6219;910.0;237.0;9;-930.0;123;-1257.0;543;404.0;-179
873;170;327.0;-451.0;-50.0;-76;860.0;?;-36;-876.0;?;-113.0;1;195.0;105
-1388;2387;272.0;-361.0;18.0;?;1010.0;247.0;-66;-1340.0;385;56.0;123;417.0;158
987;210;18.0;-595.0;283.0;-146;1279.0;?;6;?;?;537.0;95;452.0;79
145;1264;-2556.0;-373.0;-484.0;-81;1048.0;487.0;-15;-473.0;341;-2703.0;296;564.0;179
23;672;?;-581.0;-71.0;82;1059.0;140.0;-4;-698.0;?;-473.0;-115;919.0;147
102;630;-1658.0;-562.0;53.0;-906;1025.0;33.0;-98;-1241.0;-54;-643.0;1874;121.0;166
420;325;2045.0;-327.0;-396.0;48;628.0;192.0;-18;?;390;-531.0;15;306.0;137
1;694;?;-162.0;81.0;142;521.0;259.0;16;-4.0;416;-221.0;32;152.0;175
425;647;447.0;-383.0;-138.0;-244;838.0;?;-25;-1064.0;317;2310.0;-98;-48.0;130
19;663;-681.0;-235.0;76.0;-19;?;279.0;-84;-290.0;298;-209.0;?;302.0;177
18;?;-914.0;-430.0;337.0;-3874;997.0;505.0;-8;?;1593;-1613.0;-2361;553.0;-177
22;665;39.0;-623.0;-443.0;-25;1075.0;36.0;0;-377.0;257;-414.0;56;223.0;173
19;656;830.0;-166.0;-429.0;13;1158.0;293.0;-31;-718.0;271;-21.0;18;462.0;178
129;483;-796.0;-332.0;79.0;2352;1099.0;?;?;-669.0;-83;-1343.0;1019;460.0;-158
9;?;87.0;-1106.0;44.0;-2;800.0;?;?;394.0;228;?;-38;932.0;-179
-763;1300;1145.0;-74.0;-246.0;-38;878.0;340.0;-17;-698.0;220;?;-68;-125.0;-55
316;?;?;-290.0;-216.0;-145;908.0;445.0;-134;-944.0;192;1492.0;16;287.0;103
32;819;717.0;-253.0;?;-2791;1288.0;84.0;6;-1107.0;98;527.0;2662;126.0;?
1106;-302;-152.0;-396.0;-7.0;2698;1076.0;247.0;-32;-771.0;583;-409.0;?;-24.0;181
22;649;-129.0;-345.0;12.0;-27;1061.0;383.0;-7;-843.0;303;-48.0;-47;370.0;?
1110;959;-56.0;-409.0;?;-460;1168.0;430.0;-63;-741.0;296;-213.0;19;307.0;-180
712;3553;820.0;-250.0;-3.0;-502;1222.0;358.0;-14;-519.0;252;-140.0;-42;154.0;-173
-744;1304;1358.0;-198.0;-167.0;-194;795.0;303.0;-70;-742.0;235;?;-71;157.0;?
101;875;235.0;-157.0;369.0;-5408;1298.0;439.0;-45;-1115.0;848;226.0;2319;?;-177
11;672;-1609.0;-279.0;-26.0;4298;889.0;195.0;-24;?;-55;-742.0;358;335.0;166
-154;760;?;-421.0;121.0;-7048;1234.0;123.0;13;-848.0;-96;-282.0;1283;215.0;168
17;658;91.0;-325.0;8.0;-10;1091.0;457.0;?;-838.0;312;150.0;-36;307.0;-176
20;681;45.0;-345.0;62.0;-12;1061.0;365.0;-70;-807.0;267;38.0;-4;406.0;175
-3131;?;169.0;?;-89.0;-6749;600.0;126.0;-22;-682.0;294;-345.0;-1332;78.0;-154
12;962;1419.0;464.0;?;28;1051.0;-57.0;-6;-585.0;525;1241.0;-246;?;153
994;1407;-499.0;-486.0;-627.0;-2530;1136.0;794.0;-67;-765.0;280;-422.0;684;427.0;-159
15;660;-138.0;-235.0;90.0;-37;1069.0;298.0;-90;-807.0;256;-108.0;17;301.0;177
24;649;324.0;-343.0;73.0;26;851.0;390.0;-13;424.0;391;-786.0;513;322.0;?
87;647;-101.0;-470.0;30.0;?;1319.0;248.0;-136;-1244.0;?;-105.0;-514;345.0;-179
12;754;?;-971.0;-227.0;-2;685.0;480.0;19;?;215;-26.0;8;593.0;?
?;657;11.0;-299.0;29.0;18;1088.0;462.0;-7;-833.0;305;-15.0;-11;334.0;-177
614;899;76.0;-20.0;59.0;-1138;1388.0;410.0;-152;-519.0;256;-505.0;-491;?;167
2;652;352.0;-128.0;-137.0;-5;1023.0;447.0;-6;-811.0;265;4444.0;1;758.0;-179
27;663;-701.0;-461.0;-392.0;5620;918.0;384.0;-13;-59.0;51;86.0;634;?;189
21;668;722.0;-336.0;138.0;-6;901.0;402.0;-5;?;267;-58.0;17;289.0;173
