?;?;?;?;?;?;1342.0;?;?;?;?;356.0;?;?;?
453;?;?;?;?;-73;?;234.0;?;?;?;2104.0;11;?;?
20;669;?;?;-212.0;?;1130.0;?;1;?;?;180.0;591;666.0;173
21;672;?;-650.0;-165.0;-2204;?;?;?;?;?;?;-1946;217.0;178
22;?;53.0;?;?;38;?;?;?;175.0;?;403.0;-5;?;?
73;596;?;?;?;-16;650.0;?;-8;563.0;?;566.0;-151;?;179
?;656;-155.0;-840.0;?;?;?;405.0;?;?;?;?;?;?;-178
543;463;-303.0;-389.0;?;-360;760.0;?;-47;-1105.0;?;?;-35;-95.0;?
17;?;-514.0;?;-39.0;?;?;385.0;?;-861.0;?;?;-13;?;?
22;647;?;?;?;?;?;?;?;?;?;?;?;361.0;?
4366;1457;?;?;?;?;1285.0;?;?;-858.0;290;?;-26;?;?
?;?;-25.0;?;?;-4920;?;202.0;6;?;1105;?;1454;109.0;163
?;?;?;?;?;42;1109.0;213.0;0;?;?;?;?;696.0;?
32;678;-344.0;-487.0;187.0;-973;1210.0;294.0;-45;-874.0;370;-1140.0;152;183.0;-176
?;672;-141.0;-347.0;?;53;?;415.0;?;?;437;-293.0;?;?;-176
?;?;185.0;-487.0;?;-172;?;?;?;-651.0;?;?;?;?;?
?;626;-122.0;?;?;41;?;?;1;?;266;?;?;815.0;?
?;656;1463.0;?;30.0;-462;663.0;224.0;?;?;?;129.0;?;?;?
?;661;7.0;-510.0;-19.0;?;1110.0;?;-6;-708.0;287;-42.0;?;?;-174
?;?;545.0;-491.0;?;?;1178.0;?;-7;-799.0;?;?;-9;?;?
14;?;13.0;?;?;-178;1132.0;?;?;-766.0;454;?;126;91.0;177
85;654;?;?;216.0;?;?;153.0;?;?;113;-312.0;?;?;-172
24;657;?;-522.0;?;?;1109.0;385.0;?;-685.0;293;-65.0;?;?;?
16;749;-1235.0;-951.0;?;?;?;547.0;19;?;204;?;?;766.0;-176
23;?;-711.0;?;?;?;?;?;-35;-700.0;?;?;?;?;?
212;795;-840.0;?;85.0;-11;?;324.0;-152;-942.0;272;-713.0;?;56.0;?
?;692;290.0;-434.0;?;?;1150.0;?;-114;-971.0;214;?;375;?;?
?;663;375.0;-220.0;?;-4102;?;156.0;?;?;-476;374.0;?;219.0;?
-12;?;-384.0;-872.0;?;-3158;?;421.0;-3;?;-536;-773.0;-3379;?;-184
703;?;-897.0;-968.0;?;19;?;?;-163;-712.0;?;?;?;?;?
?;800;?;?;?;?;?;?;?;-686.0;?;?;1257;?;?
-399;?;?;?;514.0;1083;?;?;?;?;?;?;649;?;-182
?;-321;-411.0;?;30.0;-3039;?;337.0;?;?;?;?;460;?;?
?;?;?;-259.0;151.0;?;?;?;?;-795.0;249;?;?;184.0;?
-178;412;96.0;?;210.0;-4978;1345.0;?;-13;?;294;?;?;423.0;-50
?;762;-637.0;-918.0;-238.0;4;636.0;?;18;?;?;17.0;?;996.0;-179
-70;788;-1029.0;-932.0;-134.0;?;1132.0;?;93;-427.0;69;?;?;?;?
?;?;?;-310.0;403.0;?;1182.0;77.0;23;?;-119;164.0;?;57.0;-154
-1201;880;385.0;?;341.0;?;1471.0;?;?;?;?;99.0;-1293;?;225
?;1093;?;-432.0;-2.0;-101;992.0;?;-5;?;?;?;8;-148.0;-171
-400;1822;506.0;?;260.0;?;1462.0;194.0;-48;?;-120;128.0;-2783;185.0;-171
13;760;?;?;?;-7;774.0;?;19;?;?;156.0;-15;772.0;?
18;?;?;?;?;?;?;-260.0;-82;?;?;126.0;12;?;173
-12;687;?;?;302.0;1281;1155.0;-23.0;?;-214.0;284;?;366;?;?
?;507;99.0;-413.0;117.0;?;160.0;?;-152;383.0;?;-431.0;541;?;169
?;36;-713.0;?;?;?;?;256.0;14;?;?;-960.0;14;603.0;?
?;?;276.0;-284.0;?;2739;?;239.0;-1;?;-188;?;?;35.0;?
-510;976;?;?;-313.0;-15;845.0;?;-102;?;253;?;-4;?;?
?;?;?;?;-360.0;?;802.0;?;-6;96.0;?;-31.0;-17;?;-176
18;?;?;?;?;-6;1008.0;?;?;-346.0;287;?;?;337.0;-177
?;?;50.0;?;0.0;27;1079.0;?;?;-811.0;304;-22.0;-19;?;?
30;?;-2470.0;?;-154.0;?;956.0;384.0;-5;?;?;-725.0;-129;500.0;132
-409;1404;?;?;-20.0;?;972.0;?;?;?;256;?;?;257.0;?
12;?;?;?;?;?;1088.0;19.0;0;?;251;-9.0;?;978.0;?
?;?;235.0;?;48.0;-116;?;198.0;9;-870.0;?;1560.0;71;226.0;133
8;?;?;?;?;-34;967.0;?;-5;?;245;?;6;?;?
?;?;?;-584.0;-238.0;?;?;482.0;?;?;?;628.0;?;?;?
?;1045;?;?;?;-6187;1451.0;?;-123;-908.0;179;126.0;-363;?;?
?;660;?;-698.0;-446.0;?;?;415.0;-5;?;?;?;3;?;-176
15;759;?;-1010.0;?;-58;660.0;346.0;18;438.0;?;316.0;?;1041.0;?
20;683;107.0;-182.0;68.0;2187;?;?;?;?;?;-1188.0;?;281.0;-178
?;662;?;-21.0;307.0;224;1109.0;?;0;-540.0;581;34.0;?;33.0;?
?;?;?;?;89.0;6;?;?;?;-509.0;250;?;-1;268.0;175
?;?;?;-408.0;-69.0;36;1065.0;?;?;-774.0;?;-278.0;?;554.0;-175
?;?;-122.0;-536.0;?;-692;1109.0;?;?;-821.0;?;-155.0;?;?;-191
?;641;?;?;34.0;23;1080.0;457.0;?;?;308;69.0;?;?;?
?;?;?;?;?;-3183;1180.0;393.0;-158;-712.0;304;31.0;-3450;?;173
?;844;-1844.0;234.0;?;?;?;?;?;?;464;-207.0;?;720.0;?
40;612;?;?;87.0;?;1119.0;244.0;-10;?;?;-2042.0;?;?;-170
?;601;-575.0;-298.0;?;-1775;?;?;1;-778.0;-265;?;?;474.0;?
?;686;?;?;?;?;?;126.0;?;-1062.0;?;?;?;?;?
?;755;46.0;?;-128.0;?;?;427.0;?;?;?;?;?;978.0;-176
83;?;46.0;?;?;17;?;229.0;?;?;?;33.0;?;252.0;166
26;?;-127.0;?;?;-16;?;-275.0;-76;?;?;-56.0;-22;?;?
?;?;-145.0;?;?;?;?;-466.0;?;?;?;?;50;211.0;-174
20;?;1037.0;-264.0;135.0;565;?;?;-4;?;?;?;439;?;?
?;669;347.0;?;8.0;?;?;475.0;-98;?;?;?;?;245.0;-177
?;?;-1532.0;?;?;?;1188.0;315.0;?;?;?;-920.0;?;?;?
18;658;1039.0;?;107.0;?;1024.0;?;-98;?;285;-361.0;162;?;177
?;690;-187.0;-384.0;112.0;?;880.0;?;-18;-850.0;-36;-1204.0;219;498.0;?
16;?;?;-388.0;?;?;1036.0;313.0;?;-805.0;-563;-671.0;?;456.0;-179
50;671;-921.0;?;?;2358;?;?;-50;-1042.0;879;-1628.0;1201;?;?
21;?;384.0;-332.0;-23.0;?;1022.0;279.0;-8;?;-57;?;?;368.0;-180
18;646;?;-379.0;0.0;?;?;378.0;-11;?;?;?;?;276.0;?
-1425;1236;41.0;-197.0;?;?;?;156.0;?;?;122;-60.0;?;?;?
?;704;45.0;-769.0;-441.0;?;?;?;?;-123.0;266;125.0;18;963.0;?
?;494;?;?;?;?;1009.0;?;-106;-721.0;887;-815.0;?;?;?
?;?;47.0;-268.0;?;?;?;?;-7;-846.0;?;?;?;?;?
?;?;?;-405.0;155.0;?;1319.0;537.0;?;?;290;?;-212;242.0;138
67;792;635.0;-206.0;51.0;?;963.0;?;-45;-893.0;281;497.0;?;180.0;?
-194;?;?;-978.0;?;-30;?;?;24;?;273;-1334.0;99;?;-53
?;?;?;?;-222.0;-44;?;515.0;?;?;?;?;?;?;?
?;907;?;344.0;284.0;-86;?;-274.0;?;?;383;?;?;-231.0;?
?;605;-246.0;-473.0;?;3561;?;283.0;0;?;27;360.0;?;?;-179
16;661;79.0;?;-296.0;?;?;323.0;?;?;?;-386.0;-72;?;?
152;770;-297.0;-247.0;?;?;?;?;-11;?;255;3.0;17;?;-173
121;?;?;?;?;4;964.0;?;?;-351.0;?;?;-34;480.0;?
?;?;38.0;?;?;18;793.0;?;?;489.0;?;39.0;?;715.0;?
?;724;?;?;95.0;-7;663.0;?;-7;?;?;537.0;-141;524.0;177
14;?;35.0;?;-5.0;26;217.0;?;-4;743.0;?;?;?;269.0;178
-99;844;?;-397.0;?;-50;1305.0;-22.0;-102;?;?;?;-128;361.0;-171
17;?;-664.0;?;?;?;?;-60.0;-91;-955.0;?;-318.0;1442;493.0;?
?;?;?;?;75.0;?;?;?;?;?;-445;?;?;334.0;?
-51;834;454.0;-319.0;?;?;?;?;?;?;230;530.0;-18;660.0;-164
19;?;?;-508.0;?;6;?;?;?;?;264;?;-56;626.0;?
-6;681;-152.0;-911.0;-136.0;?;969.0;?;?;?;?;?;-17;?;?
586;?;?;?;?;49;1109.0;?;?;?;278;?;98;?;?
?;751;-260.0;?;?;93;?;407.0;-76;-1061.0;?;?;57;262.0;-173
-2237;2667;?;?;?;-10354;632.0;226.0;?;-508.0;351;?;-2586;33.0;-165
15;669;?;94.0;14.0;?;1128.0;-339.0;-76;?;?;?;?;?;?
?;686;?;-434.0;-147.0;?;1178.0;?;3;-829.0;?;?;?;-522.0;177
19;660;-63.0;-256.0;?;?;1030.0;384.0;-7;-844.0;?;?;?;?;?
?;?;-907.0;-695.0;?;-1947;1226.0;?;7;?;161;?;440;487.0;?
?;?;1326.0;-281.0;?;12;?;?;-91;-801.0;310;?;?;255.0;177
?;558;?;?;-301.0;?;994.0;468.0;?;?;?;?;?;428.0;?
14;672;?;?;233.0;93;?;?;?;-855.0;?;?;?;681.0;181
?;?;?;?;?;?;1132.0;118.0;-20;?;?;?;-3531;327.0;-176
?;655;-126.0;-311.0;?;-8;1090.0;464.0;-7;?;306;-12.0;2;352.0;?
23;?;-288.0;?;?;?;?;463.0;-143;-72.0;291;?;-23;?;-176
18;666;156.0;-327.0;?;?;?;?;-4;657.0;249;-239.0;?;?;178
-136;?;?;?;313.0;-9069;?;?;?;-688.0;?;?;-71;40.0;45
?;909;?;-304.0;-40.0;?;940.0;?;?;-916.0;?;1132.0;58;?;152
?;?;?;-389.0;?;?;?;-47.0;?;-1218.0;-39;?;?;?;-169
54;773;?;?;56.0;?;1063.0;345.0;?;-759.0;260;?;-29;547.0;178
-829;?;210.0;?;?;-9325;?;-59.0;?;?;267;?;?;205.0;?
?;?;-696.0;?;117.0;?;926.0;448.0;?;-964.0;?;?;?;?;?
9;761;893.0;?;-242.0;-7;?;?;19;251.0;224;-405.0;4;?;?
-303;3687;?;-203.0;-5.0;?;1177.0;398.0;-2;-608.0;?;?;61;?;?
11;661;445.0;-770.0;?;?;968.0;?;?;?;294;?;?;?;-176
4373;?;739.0;-196.0;123.0;?;1292.0;582.0;2;?;282;501.0;214;90.0;-181
?;648;63.0;?;7.0;?;?;384.0;-116;-796.0;272;-813.0;5;?;-180
19;653;?;-499.0;?;-18;?;?;-6;773.0;267;-48.0;?;700.0;?
184;370;?;?;?;-4642;?;?;-19;?;651;-700.0;?;?;-235
958;-194;647.0;-256.0;114.0;-4630;?;683.0;-1;?;?;711.0;-21;?;-136
?;?;?;-276.0;-27.0;-85;?;347.0;?;?;?;?;441;?;?
?;664;?;?;?;2366;?;187.0;6;-758.0;?;?;-816;?;?
?;?;-597.0;?;35.0;?;845.0;451.0;-40;-978.0;?;-866.0;?;?;?
?;?;?;-508.0;79.0;-93;1069.0;224.0;2;-861.0;359;?;?;151.0;-168
?;?;-419.0;-493.0;?;?;1032.0;?;?;?;?;?;?;327.0;-164
624;1003;-317.0;?;?;?;?;462.0;?;-1167.0;?;481.0;41;?;?
9;?;?;-19.0;524.0;?;?;-70.0;?;?;13;?;?;-231.0;-177
?;?;351.0;-674.0;-875.0;?;1199.0;95.0;-2;-78.0;?;?;-371;1242.0;?
-590;872;965.0;?;?;-79;?;432.0;-14;?;258;?;?;-15.0;?
?;712;-1722.0;?;?;-946;1233.0;?;?;?;?;-645.0;?;?;-175
7;?;?;-996.0;-109.0;-50;768.0;486.0;19;169.0;?;?;?;703.0;?
21;667;?;-341.0;?;?;?;320.0;?;-718.0;?;?;-59;374.0;?
-922;?;61.0;?;?;?;1314.0;353.0;1;?;?;-598.0;924;?;?
-115;341;?;-387.0;?;?;?;387.0;-7;-807.0;?;?;44;?;-179
18;?;-507.0;?;?;?;?;-585.0;?;-898.0;?;-184.0;?;16.0;172
65;726;-622.0;?;-577.0;-153;?;405.0;?;-98.0;?;183.0;?;?;?
?;?;?;?;?;6718;1019.0;262.0;-31;-819.0;788;?;?;398.0;-176
8;672;393.0;-269.0;14.0;?;1040.0;361.0;?;?;309;?;-12;?;-178
?;?;260.0;-186.0;306.0;?;1571.0;518.0;?;-762.0;1638;-607.0;?;743.0;?
13;679;?;-327.0;?;?;?;?;-5;584.0;?;?;?;316.0;?
4;671;?;?;129.0;-1030;?;?;?;?;430;?;?;?;?
?;200;?;?;?;?;1255.0;417.0;-26;-818.0;?;-755.0;?;548.0;14
?;655;-513.0;?;-140.0;?;929.0;435.0;?;?;293;?;2;?;-176
77;?;-29.0;-152.0;165.0;?;?;446.0;-114;?;?;-118.0;1714;545.0;?
?;2108;-1640.0;?;-138.0;?;1077.0;?;?;?;?;?;?;79.0;?
17;758;?;-973.0;?;-16;?;493.0;?;?;?;71.0;-6;731.0;-177
46;?;?;?;-27.0;?;1133.0;349.0;-31;-736.0;1480;?;?;?;-225
?;?;-133.0;-761.0;-268.0;?;?;?;-147;?;158;-539.0;?;?;?
628;403;?;?;?;?;?;402.0;-146;-972.0;?;?;?;283.0;?
-95;?;?;-636.0;?;?;828.0;?;?;-1191.0;?;?;?;314.0;?
23;651;-2.0;-881.0;-327.0;?;?;425.0;-6;?;?;?;?;748.0;?
-79;?;?;?;209.0;-4695;?;?;-115;-1028.0;?;329.0;?;94.0;149
17;706;?;?;?;-64;?;?;?;-788.0;358;-598.0;?;2139.0;177
?;?;?;?;?;8;834.0;503.0;19;?;?;-19.0;?;?;?
41;?;?;-634.0;-183.0;?;1074.0;?;?;-576.0;254;?;?;659.0;?
38;?;-205.0;?;303.0;1203;1218.0;348.0;-74;?;?;-1606.0;?;?;-168
14;?;-669.0;-393.0;?;?;1185.0;261.0;?;-866.0;760;-1348.0;1984;420.0;?
?;658;?;114.0;?;?;?;?;?;?;?;?;29;-24.0;171
?;658;250.0;-346.0;?;746;1187.0;?;?;-733.0;?;-216.0;?;?;?
?;?;-701.0;-301.0;156.0;606;1234.0;221.0;-8;-400.0;?;?;?;?;?
?;657;-84.0;?;?;?;?;?;?;738.0;?;?;11;?;-179
12;?;8.0;?;?;?;?;410.0;18;513.0;?;-73.0;3;846.0;-176
10;?;-276.0;-917.0;-245.0;?;?;?;?;632.0;250;461.0;?;?;?
?;1062;?;-259.0;-71.0;-29;1104.0;?;-11;?;?;350.0;?;?;?
-12;?;?;-125.0;?;4373;?;?;?;?;?;196.0;-88;?;?
17;?;?;-341.0;?;?;?;429.0;-8;-366.0;286;?;?;?;-177
13;670;?;?;?;19;1073.0;-67.0;-97;?;?;84.0;?;?;?
-1436;2263;991.0;-112.0;-69.0;?;?;465.0;13;-605.0;246;856.0;-28;106.0;?
?;659;-1939.0;-258.0;107.0;?;1130.0;316.0;-84;?;?;?;?;?;177
?;?;?;-667.0;?;?;?;?;-16;?;?;?;?;?;?
?;649;-510.0;-375.0;?;6736;950.0;256.0;?;?;?;?;826;425.0;-184
?;656;?;-270.0;?;?;?;?;?;?;?;?;5;265.0;?
18;659;?;?;130.0;?;?;263.0;-91;-780.0;268;-69.0;-37;229.0;177
340;?;1095.0;-524.0;?;-9;?;?;?;-197.0;?;981.0;112;480.0;?
20;?;-36.0;-493.0;-8.0;36;1100.0;385.0;-6;?;288;-29.0;-24;438.0;?
1047;764;?;-97.0;9.0;-3650;?;561.0;?;-696.0;?;415.0;30;?;?
1093;?;348.0;?;153.0;-37;?;?;-23;-1205.0;?;?;119;273.0;?
72;?;-2902.0;-207.0;?;-573;?;?;-42;?;?;?;?;?;-173
831;293;?;?;185.0;?;1116.0;?;-110;?;307;1276.0;?;420.0;83
?;?;?;?;65.0;-20;?;232.0;-102;-743.0;339;415.0;102;?;171
45;?;754.0;-47.0;?;?;?;?;3;-567.0;193;?;?;7.0;?
?;664;?;-396.0;-363.0;?;1121.0;62.0;?;-440.0;?;?;-48;550.0;173
26;658;?;-390.0;427.0;-72;?;?;?;-883.0;315;-99.0;-33;339.0;179
?;760;?;?;?;?;827.0;?;?;?;214;67.0;?;?;?
25;?;?;?;-7.0;?;?;433.0;?;?;?;1281.0;19;105.0;-178
17;675;-770.0;-291.0;?;2722;948.0;?;?;-930.0;250;-1630.0;539;491.0;-172
11;?;-253.0;?;-126.0;?;1102.0;248.0;-138;?;485;-199.0;-461;512.0;-173
?;?;?;-807.0;?;?;?;386.0;?;?;-138;?;?;995.0;-178
-1374;2048;?;?;-196.0;-22;1089.0;?;-41;?;?;-456.0;-56;?;173
-327;822;1313.0;-300.0;219.0;?;?;254.0;-132;-845.0;-1865;1213.0;246;765.0;?
?;862;?;-910.0;?;47;?;?;-10;?;246;?;?;?;-191
8;?;9.0;-272.0;-200.0;-3;946.0;282.0;-86;?;268;?;?;?;?
?;?;?;?;264.0;20;?;468.0;-109;-863.0;?;53.0;-63;?;?
?;?;-209.0;?;?;-2;1072.0;?;?;?;?;-178.0;?;368.0;-176
?;639;?;?;?;-1091;1339.0;?;-1;?;790;?;?;?;?
?;?;?;?;0.0;21;?;?;?;?;239;?;18;?;-170
?;898;1170.0;?;586.0;?;1442.0;?;-19;-1122.0;?;?;?;-1142.0;143
19;?;?;?;149.0;-5275;1143.0;?;-12;-1143.0;201;?;?;?;-177
?;671;-143.0;-194.0;?;-4;480.0;443.0;?;89.0;246;?;44;330.0;176
?;660;43.0;?;-30.0;46;762.0;?;?;-809.0;251;19.0;?;?;-173
?;798;?;?;?;43;?;459.0;?;-777.0;?;?;?;766.0;?
264;?;1329.0;?;?;?;1030.0;430.0;?;-882.0;276;?;?;?;?
?;673;?;?;?;-15;31.0;?;?;598.0;?;-28.0;?;358.0;164
18;703;?;?;-36.0;-29;1090.0;?;?;?;337;?;?;565.0;-175
-14;964;?;?;-69.0;-126;1138.0;?;-38;-827.0;?;?;-158;?;?
20;?;?;?;22.0;-20;?;?;?;?;?;-35.0;?;?;-176
19;?;-154.0;-260.0;?;?;1136.0;?;-91;-812.0;?;?;?;254.0;?
?;?;?;-34.0;?;307;1138.0;45.0;0;?;?;2.0;262;67.0;?
?;?;117.0;-428.0;?;?;?;326.0;-13;-1129.0;?;?;?;?;34
154;500;226.0;-376.0;231.0;?;982.0;?;-108;-635.0;-1624;-520.0;?;?;-158
?;?;?;?;9.0;-51;?;?;-82;?;?;?;-58;58.0;172
-9;?;595.0;-147.0;198.0;5011;915.0;?;2;-1079.0;-81;636.0;-484;615.0;171
?;?;449.0;-1010.0;-321.0;?;?;322.0;-15;?;282;-245.0;?;701.0;-179
-923;1492;771.0;?;485.0;?;1523.0;?;-34;?;234;?;-1884;?;?
?;?;516.0;?;25.0;-260;?;?;?;-904.0;340;28.0;-81;-15.0;-174
20;?;?;-345.0;?;58;?;?;?;-557.0;?;-15.0;?;305.0;-177
?;922;-517.0;-58.0;?;?;?;195.0;?;?;-86;-1025.0;687;653.0;?
?;?;423.0;-932.0;186.0;-308;?;328.0;16;-166.0;?;447.0;?;524.0;-180
?;730;?;?;?;3400;?;?;?;-1010.0;-27;?;?;?;?
?;-900;?;-428.0;?;?;?;?;?;-636.0;388;?;-2831;17.0;?
?;?;-179.0;?;?;529;?;350.0;?;-825.0;220;?;?;398.0;?
413;489;389.0;?;-28.0;?;?;491.0;?;-724.0;?;146.0;16;263.0;192
-83;742;167.0;?;?;-4799;1084.0;?;?;?;?;?;?;?;152
?;?;?;?;-13.0;7;1059.0;372.0;-7;?;296;-147.0;-51;370.0;153
13;678;?;?;?;?;?;385.0;-15;?;275;?;?;?;-178
?;668;949.0;?;?;?;1099.0;61.0;?;?;?;?;13;?;?
18;650;96.0;?;30.0;-6;?;444.0;?;-847.0;?;87.0;?;320.0;-176
18;?;958.0;-737.0;?;?;907.0;?;-3;?;437;-877.0;?;?;?
?;678;313.0;-128.0;?;?;?;372.0;6;-985.0;97;?;-681;?;?
?;?;345.0;?;227.0;?;?;-81.0;2;?;565;-192.0;?;?;-174
?;165;-867.0;?;35.0;?;1135.0;?;?;-728.0;?;?;20;?;?
3;678;?;?;?;?;1043.0;?;-162;-989.0;?;622.0;?;150.0;?
19;?;?;?;?;-650;999.0;263.0;?;?;526;1046.0;-572;519.0;?
22;673;-50.0;-278.0;40.0;0;280.0;?;-5;?;264;?;-16;?;?
?;?;?;?;-79.0;-10;1093.0;405.0;-15;?;?;?;14;?;?
22;660;?;-494.0;?;?;1098.0;?;-6;-701.0;?;?;?;560.0;?
20;653;?;-298.0;2.0;0;1082.0;?;?;?;304;?;?;?;?
20;?;-619.0;283.0;?;?;1003.0;272.0;?;?;194;-1083.0;-245;?;?
23;652;71.0;-323.0;?;-3;?;?;-7;?;?;?;?;295.0;-176
-178;?;-235.0;-46.0;?;?;1015.0;?;?;-749.0;?;?;-353;?;?
1218;?;?;?;?;-3639;?;?;?;?;67;?;?;?;?
?;658;?;-298.0;-30.0;-206;1370.0;-287.0;-110;-933.0;188;?;1062;?;?
?;664;?;?;?;16;1048.0;399.0;-87;-753.0;257;?;32;258.0;171
?;1061;727.0;-277.0;-117.0;-210;?;477.0;-34;-976.0;221;?;?;14.0;?
?;?;?;-908.0;?;-12;?;324.0;-15;-1040.0;?;434.0;-24;?;?
20;658;?;?;?;-4;1080.0;?;?;?;?;?;-10;?;?
-359;?;?;-228.0;?;-575;?;368.0;-15;-988.0;?;?;?;55.0;?
?;?;?;?;-95.0;?;?;?;-60;-738.0;2786;-1621.0;-1187;?;126
13;681;?;-113.0;38.0;2463;1078.0;-40.0;?;?;?;?;-744;?;?
-1307;?;760.0;?;-161.0;?;878.0;?;?;?;272;?;?;-149.0;-216
17;?;-181.0;?;?;-32;?;389.0;-16;-815.0;?;-135.0;6;?;?
19;665;?;-53.0;55.0;?;?;?;-71;?;?;76.0;?;104.0;?
17;?;?;-323.0;?;-23;965.0;386.0;?;-302.0;294;?;40;?;?
?;?;?;-296.0;-20.0;?;?;403.0;-16;-829.0;?;-42.0;?;302.0;-178
?;?;-543.0;-303.0;10.0;?;?;?;?;?;246;?;?;?;?
59;536;411.0;?;?;-3358;?;?;?;?;?;?;108;767.0;-154
-2292;1895;-616.0;-242.0;?;-5716;771.0;494.0;1;-655.0;?;241.0;-562;293.0;?
-51;716;-418.0;-603.0;?;5;?;22.0;-162;-422.0;278;1989.0;?;?;?
19;663;?;?;?;?;1083.0;?;?;-865.0;270;-157.0;-15;?;-177
?;694;-782.0;?;?;25;?;399.0;-85;?;255;288.0;?;?;-174
?;?;?;-139.0;6.0;?;?;336.0;?;?;332;-111.0;?;980.0;164
0;?;388.0;-353.0;?;?;?;449.0;-6;?;?;?;-3;?;?
?;?;?;1.0;-318.0;16;?;-341.0;-82;?;?;?;?;174.0;?
?;2473;?;?;?;?;894.0;?;-72;-569.0;308;-216.0;-203;?;-149
17;677;-3.0;-359.0;39.0;?;1020.0;101.0;?;?;?;?;869;360.0;-178
?;?;?;-893.0;-335.0;?;1066.0;139.0;?;84.0;170;-2019.0;563;?;?
?;388;584.0;-116.0;114.0;?;?;263.0;?;-675.0;?;484.0;?;571.0;-172
?;?;?;-432.0;?;-73;?;?;-46;?;278;?;?;?;?
?;674;-1733.0;?;-51.0;5921;?;?;?;?;71;-1189.0;?;332.0;?
?;?;-676.0;-431.0;97.0;-2759;1264.0;406.0;-77;?;?;-968.0;-711;?;-203
?;663;?;-356.0;?;?;?;?;?;?;?;-5.0;-24;341.0;?
73;?;?;-853.0;-310.0;?;?;?;?;-16.0;?;-747.0;203;?;?
?;1882;-494.0;-229.0;?;-97;?;?;?;?;?;?;-88;?;?
179;393;?;-674.0;?;?;797.0;?;?;-234.0;261;-226.0;-9;?;?
?;342;?;?;?;?;?;?;-20;?;?;-536.0;?;603.0;-165
2;?;?;29.0;49.0;-16;?;?;?;?;314;-104.0;?;79.0;-173
16;648;-47.0;-605.0;-295.0;-13;?;?;?;?;307;-246.0;1;?;?
?;654;367.0;-802.0;?;48;?;442.0;?;-74.0;286;79.0;-8;?;?
?;?;50.0;?;333.0;-13;?;441.0;-16;-794.0;?;?;-12;680.0;?
?;638;-1362.0;?;?;5164;?;49.0;?;?;303;?;?;?;?
18;652;?;?;?;50;1025.0;?;-3;-608.0;258;?;-3;?;?
10;752;162.0;?;230.0;?;803.0;?;18;423.0;?;-158.0;-29;895.0;?
?;?;56.0;?;-464.0;?;?;?;-76;-782.0;271;?;140;?;127
-581;?;-207.0;?;?;?;1080.0;354.0;-3;?;304;?;?;324.0;168
?;?;?;?;-108.0;-2289;1235.0;139.0;?;?;-2739;?;?;681.0;?
?;?;?;?;-79.0;11;608.0;439.0;?;?;248;1545.0;?;1054.0;-179
20;651;0.0;-493.0;22.0;?;190.0;?;?;764.0;268;2.0;8;?;?
22;656;389.0;-234.0;46.0;17;1037.0;348.0;?;-806.0;?;?;-17;166.0;175
-786;1273;1069.0;-427.0;-18.0;-24;?;532.0;-137;-781.0;277;?;-57;?;178
?;1350;?;?;-168.0;?;866.0;418.0;-12;?;250;1013.0;?;?;-23
-279;?;?;-547.0;173.0;-543;?;?;-3;?;1331;?;-347;?;75
?;?;-477.0;-171.0;?;?;1040.0;427.0;-46;?;294;-557.0;?;654.0;?
23;663;365.0;?;?;61;1070.0;?;-16;-844.0;277;216.0;18;1211.0;?
8;680;?;-158.0;?;?;879.0;219.0;-104;?;?;-1136.0;?;?;-184
?;3118;?;?;-174.0;?;916.0;?;-23;-558.0;192;444.0;?;?;?
?;?;?;?;337.0;-21;1043.0;?;?;-1169.0;?;?;186;?;47
887;?;?;-287.0;-84.0;-2495;?;493.0;?;-703.0;?;342.0;325;?;-161
23;?;?;-312.0;?;?;?;?;-8;?;283;-98.0;-41;400.0;-177
?;708;570.0;-1212.0;?;?;?;?;?;-28.0;257;?;?;628.0;?
585;411;1442.0;-212.0;9.0;?;?;?;?;?;267;1448.0;406;?;?
665;1324;?;?;?;-3804;?;?;-2;?;192;370.0;?;284.0;?
?;?;?;-1015.0;-151.0;6;850.0;?;18;?;?;62.0;?;733.0;?
10;?;-803.0;-273.0;?;?;1072.0;?;?;?;-326;?;1050;624.0;?
14;?;-249.0;-215.0;?;45;?;?;-85;-919.0;?;81.0;-16;327.0;-173
?;654;437.0;?;?;49;1046.0;?;?;?;?;11.0;-18;353.0;-177
?;695;-1201.0;-259.0;80.0;6356;?;?;1;?;?;563.0;-41;328.0;168
?;?;-993.0;?;?;?;?;443.0;?;-858.0;?;-1160.0;-4598;?;168
7;669;228.0;?;74.0;?;1125.0;393.0;?;?;271;428.0;?;?;?
19;?;?;?;?;?;1108.0;?;-76;-922.0;261;?;-9;?;?
5;?;-368.0;?;277.0;?;?;362.0;16;263.0;?;-321.0;?;782.0;?
?;?;-207.0;-436.0;?;?;1073.0;354.0;-60;?;344;?;38;?;-175
24;669;-239.0;?;109.0;?;?;200.0;-8;-1031.0;?;?;?;?;-174
13;658;33.0;?;?;-7;?;346.0;-31;-624.0;?;?;?;?;?
13;671;?;?;8.0;76;1161.0;206.0;?;?;646;-141.0;?;502.0;?
?;667;428.0;?;?;?;1308.0;?;-162;?;?;?;?;1553.0;-177
59;?;-730.0;-600.0;99.0;?;?;?;?;?;548;?;?;700.0;-170
-24;707;69.0;?;379.0;315;?;-136.0;?;?;?;?;?;221.0;172
?;?;?;-773.0;?;103;931.0;7.0;-3;?;448;-824.0;-714;?;166
