583;246;-591.0;-504.0;183.0;-162;937.0;349.0;-2;-997.0;515;?;?;251.0;?
1123;?;331.0;-447.0;-108.0;-29;899.0;430.0;-71;?;261;798.0;?;438.0;77
?;655;?;?;204.0;?;?;316.0;-185;-833.0;117;?;779;283.0;?
?;1784;?;?;?;-357;1112.0;307.0;-116;-1095.0;?;257.0;?;383.0;52
-308;1195;?;?;239.0;-6482;?;295.0;-56;?;?;-494.0;225;-219.0;?
19;?;?;?;?;?;1022.0;?;0;-302.0;253;-13.0;?;1021.0;174
?;701;-597.0;-72.0;13.0;6219;?;?;?;?;123;?;543;?;?
873;?;?;?;-50.0;-76;860.0;320.0;?;-876.0;?;?;1;195.0;105
?;?;272.0;-361.0;18.0;?;1010.0;247.0;?;-1340.0;385;?;?;?;158
987;210;?;?;283.0;?;?;524.0;?;-1065.0;480;?;?;452.0;?
145;1264;-2556.0;-373.0;-484.0;-81;?;487.0;-15;-473.0;341;-2703.0;?;564.0;?
23;672;-290.0;-581.0;?;?;1059.0;?;-4;-698.0;588;-473.0;?;?;?
?;?;-1658.0;?;53.0;?;1025.0;33.0;-98;-1241.0;-54;-643.0;?;121.0;166
?;?;2045.0;-327.0;?;?;?;192.0;?;?;390;?;?;?;?
1;?;-421.0;-162.0;81.0;?;?;259.0;?;?;416;?;32;?;175
425;?;?;?;?;?;?;279.0;?;?;?;2310.0;?;?;?
19;?;?;-235.0;?;?;?;?;-84;-290.0;298;-209.0;?;302.0;177
?;618;-914.0;?;337.0;?;?;505.0;?;-703.0;?;-1613.0;-2361;?;-177
22;665;?;?;?;-25;1075.0;36.0;?;?;?;-414.0;?;223.0;?
?;656;?;-166.0;-429.0;?;?;?;-31;-718.0;271;?;18;?;178
129;483;-796.0;?;79.0;2352;1099.0;?;-51;-669.0;?;-1343.0;?;460.0;-158
?;?;87.0;?;44.0;?;?;379.0;?;394.0;228;158.0;?;?;-179
?;1300;1145.0;-74.0;-246.0;-38;?;340.0;-17;-698.0;?;270.0;?;-125.0;-55
316;299;1585.0;?;?;?;?;445.0;-134;?;?;1492.0;16;287.0;?
32;819;717.0;?;?;-2791;1288.0;84.0;6;?;98;?;2662;126.0;154
1106;-302;?;-396.0;-7.0;2698;1076.0;?;?;?;583;-409.0;-768;-24.0;181
22;649;?;?;12.0;?;1061.0;?;?;-843.0;303;-48.0;-47;?;-177
?;?;?;-409.0;-109.0;-460;1168.0;430.0;-63;-741.0;?;?;?;307.0;-180
?;3553;820.0;?;?;?;?;?;?;-519.0;252;?;-42;?;?
-744;1304;1358.0;?;-167.0;-194;?;303.0;-70;?;235;?;-71;?;197
101;875;235.0;?;369.0;?;?;439.0;-45;-1115.0;?;226.0;?;332.0;-177
?;?;-1609.0;-279.0;-26.0;4298;?;?;?;-1270.0;-55;-742.0;358;335.0;166
-154;760;-248.0;-421.0;?;-7048;?;123.0;?;-848.0;?;-282.0;1283;215.0;?
17;658;91.0;?;?;-10;1091.0;457.0;?;-838.0;312;150.0;?;307.0;-176
?;?;45.0;-345.0;62.0;-12;1061.0;365.0;-70;?;267;38.0;-4;406.0;175
-3131;5161;?;?;?;-6749;600.0;?;-22;-682.0;294;-345.0;-1332;?;-154
?;?;?;?;45.0;?;1051.0;-57.0;-6;?;?;1241.0;-246;?;153
994;1407;-499.0;-486.0;?;-2530;1136.0;794.0;?;-765.0;?;-422.0;684;?;-159
?;?;?;-235.0;90.0;?;1069.0;?;-90;-807.0;?;?;17;?;177
?;?;?;-343.0;73.0;26;851.0;?;?;424.0;?;-786.0;?;322.0;?
87;647;-101.0;-470.0;30.0;?;1319.0;248.0;-136;-1244.0;-139;-105.0;-514;?;-179
12;?;404.0;-971.0;-227.0;?;685.0;480.0;19;?;215;-26.0;8;?;-176
18;657;?;-299.0;?;18;1088.0;462.0;-7;-833.0;?;-15.0;-11;334.0;?
614;899;?;?;59.0;?;?;410.0;-152;?;?;?;?;434.0;167
2;?;?;-128.0;?;-5;1023.0;?;?;-811.0;?;4444.0;1;758.0;?
?;?;-701.0;?;?;5620;918.0;384.0;-13;?;51;?;634;523.0;?
21;668;722.0;?;138.0;-6;?;402.0;?;-154.0;?;-58.0;?;289.0;173
17;654;?;?;?;-30;605.0;337.0;-12;?;280;?;-45;577.0;-180
-109;501;?;-458.0;?;-203;1072.0;436.0;-169;-939.0;243;894.0;?;468.0;?
?;?;-88.0;?;?;?;1004.0;431.0;?;?;?;?;?;?;-177
62;530;?;?;?;-1368;1336.0;386.0;-61;?;-899;-2324.0;?;328.0;-150
15;753;?;-973.0;?;?;?;484.0;19;?;213;?;?;675.0;?
16;682;-291.0;-352.0;19.0;404;995.0;?;0;?;?;699.0;-934;317.0;?
14;673;382.0;-893.0;-132.0;-112;1119.0;138.0;2;-110.0;377;199.0;-109;732.0;-173
25;648;289.0;-902.0;?;?;1001.0;?;?;?;?;277.0;-39;?;-176
3;674;?;433.0;455.0;?;1109.0;-189.0;-6;?;?;209.0;?;?;-176
14;?;48.0;-341.0;28.0;30;1084.0;?;?;-824.0;?;-2.0;?;386.0;-177
?;?;?;?;?;25;916.0;?;?;294.0;173;170.0;25;?;?
-1231;2018;?;-403.0;128.0;?;?;?;-22;-790.0;99;?;?;-141.0;168
-60;749;?;-260.0;-146.0;61;?;354.0;?;-734.0;256;?;?;-188.0;194
?;656;495.0;-793.0;?;?;461.0;466.0;?;?;292;668.0;2;?;?
?;654;?;-302.0;39.0;9;?;?;-3;-609.0;264;-85.0;?;?;-176
?;657;1160.0;?;-180.0;-406;793.0;281.0;?;?;330;?;-167;-50.0;142
16;654;?;-178.0;-244.0;?;1044.0;-213.0;-165;-250.0;?;157.0;-12;270.0;?
?;?;1258.0;?;?;?;1084.0;?;-1;?;244;170.0;?;?;-169
?;680;869.0;-226.0;-54.0;79;662.0;397.0;-13;-578.0;?;153.0;-1642;444.0;?
?;668;?;?;-231.0;-34;1040.0;366.0;?;-385.0;297;-30.0;10;787.0;?
17;660;39.0;?;56.0;-24;341.0;?;-10;733.0;278;-17.0;33;214.0;?
18;?;?;?;?;?;?;409.0;?;628.0;310;164.0;33;547.0;-178
6;?;107.0;-986.0;-36.0;?;835.0;409.0;19;619.0;200;-10.0;-24;?;?
110;618;?;?;-189.0;?;?;?;-23;?;258;?;53;?;?
18;664;31.0;-39.0;-198.0;?;1135.0;282.0;?;-621.0;519;-400.0;-402;?;-173
97;1115;?;-329.0;-400.0;-875;1017.0;394.0;-134;-745.0;199;1380.0;-4;239.0;-157
-3384;4013;?;?;?;?;?;?;?;?;480;?;-3551;165.0;?
?;663;?;-587.0;-248.0;?;1031.0;102.0;?;-928.0;?;-125.0;?;?;146
-11;?;-166.0;-394.0;?;-274;920.0;?;-69;-1077.0;442;?;-95;719.0;153
-1087;?;333.0;?;-55.0;?;?;?;-53;-915.0;?;281.0;?;428.0;59
10;693;614.0;?;?;?;?;130.0;-151;-715.0;?;-622.0;-53;224.0;?
20;648;?;-845.0;-255.0;-23;868.0;430.0;?;74.0;301;-31.0;-7;?;-176
?;659;?;?;100.0;-59;830.0;304.0;-83;-72.0;308;?;-12;348.0;177
20;671;?;-382.0;148.0;?;?;360.0;-7;?;-147;-201.0;?;205.0;?
?;90;?;?;?;?;1208.0;?;-33;-991.0;493;-122.0;241;?;51
?;?;?;?;-12.0;41;963.0;?;-13;580.0;245;315.0;?;?;168
?;361;?;-310.0;?;-228;?;527.0;-37;-563.0;?;?;-138;?;151
?;531;?;-318.0;-193.0;-73;777.0;?;?;-1073.0;201;2104.0;11;-44.0;138
20;?;69.0;-670.0;?;-306;1130.0;21.0;1;?;413;180.0;591;666.0;?
21;672;?;-650.0;?;?;1086.0;336.0;?;-834.0;?;1914.0;?;217.0;?
22;677;?;?;?;38;?;443.0;-97;175.0;238;403.0;-5;214.0;?
73;596;1172.0;-220.0;91.0;?;650.0;374.0;-8;563.0;?;?;?;453.0;179
16;?;?;?;?;267;925.0;405.0;-142;177.0;600;?;117;915.0;?
543;?;?;-389.0;?;?;760.0;212.0;-47;-1105.0;180;2402.0;?;-95.0;88
17;?;-514.0;?;-39.0;12;?;385.0;-16;?;281;3.0;-13;?;-178
22;647;952.0;-189.0;-292.0;133;1135.0;-154.0;-166;-440.0;191;-6.0;?;361.0;-178
4366;1457;1067.0;-295.0;?;-706;?;562.0;-43;?;?;2648.0;-26;44.0;?
-28;?;-25.0;-149.0;80.0;?;?;202.0;6;-971.0;?;606.0;1454;?;163
22;666;?;?;?;42;?;213.0;0;-798.0;303;358.0;?;696.0;146
32;678;?;-487.0;?;-973;1210.0;294.0;?;-874.0;?;?;152;?;-176
?;672;-141.0;-347.0;?;53;?;415.0;?;-131.0;437;-293.0;14;?;-176
17;681;?;-487.0;159.0;?;?;284.0;?;-651.0;310;?;-154;?;?
?;626;-122.0;-889.0;?;?;?;?;?;?;266;-209.0;?;?;?
20;?;1463.0;-285.0;30.0;?;?;224.0;-11;?;247;129.0;-223;122.0;?
20;661;7.0;-510.0;-19.0;?;1110.0;?;?;?;?;-42.0;?;457.0;?
?;?;545.0;-491.0;91.0;22;1178.0;?;?;-799.0;316;?;-9;270.0;?
14;664;13.0;-119.0;232.0;?;?;?;?;?;?;?;?;91.0;?
?;654;-26.0;-683.0;216.0;?;1150.0;153.0;20;-810.0;?;-312.0;1047;-108.0;-172
24;657;?;?;?;?;1109.0;385.0;-6;-685.0;293;-65.0;8;?;?
16;?;?;?;?;-10;?;547.0;19;764.0;204;?;?;?;-176
?;?;?;-419.0;?;?;963.0;260.0;-35;?;576;?;?;459.0;167
?;795;-840.0;-79.0;85.0;?;929.0;324.0;?;-942.0;272;?;?;?;105
344;692;290.0;?;61.0;12;1150.0;?;?;-971.0;214;-758.0;375;?;135
?;663;375.0;-220.0;128.0;?;1117.0;?;57;?;-476;374.0;?;?;?
?;670;?;-872.0;-397.0;-3158;999.0;421.0;-3;?;-536;-773.0;-3379;853.0;-184
703;642;-897.0;-968.0;?;19;1169.0;?;?;-712.0;?;?;?;690.0;?
?;?;-549.0;?;331.0;?;1120.0;?;-53;-686.0;472;-1204.0;1257;-88.0;?
-399;271;-278.0;-198.0;?;1083;?;443.0;29;?;757;?;649;?;?
-499;-321;?;-473.0;?;?;?;?;-32;-793.0;331;-579.0;460;?;?
?;518;?;?;151.0;?;1024.0;221.0;-89;-795.0;249;?;-33;?;-196
?;412;96.0;?;?;-4978;1345.0;?;?;-825.0;?;532.0;368;?;-50
10;762;-637.0;-918.0;-238.0;4;636.0;355.0;18;?;?;17.0;13;?;-179
-70;?;-1029.0;-932.0;-134.0;-7085;1132.0;?;93;?;69;-725.0;1397;?;-174
107;?;-763.0;?;403.0;380;1182.0;77.0;23;?;-119;164.0;-386;57.0;-154
-1201;?;385.0;?;341.0;-8842;?;?;?;?;147;99.0;?;542.0;225
?;?;403.0;-432.0;?;-101;?;?;-5;?;?;1734.0;8;?;?
-400;?;?;-300.0;260.0;-9711;1462.0;?;?;-851.0;-120;128.0;?;185.0;?
13;?;?;-904.0;?;-7;?;?;19;?;226;?;-15;772.0;-177
18;665;?;-123.0;-479.0;9;?;?;-82;-603.0;?;126.0;12;?;173
-12;687;74.0;?;?;1281;?;-23.0;-13;-214.0;284;?;?;?;?
?;?;99.0;?;117.0;-442;160.0;202.0;-152;?;295;-431.0;541;369.0;?
?;36;-713.0;?;?;68;867.0;?;14;-696.0;255;-960.0;14;603.0;?
?;-299;?;-284.0;89.0;?;?;239.0;?;?;?;?;?;35.0;115
-510;976;-2420.0;?;?;-15;845.0;?;-102;-975.0;253;-443.0;?;511.0;-170
21;654;382.0;-771.0;-360.0;?;?;415.0;-6;96.0;293;-31.0;-17;792.0;-176
18;659;-119.0;-328.0;55.0;-6;1008.0;419.0;?;?;?;?;?;337.0;-177
21;?;?;-329.0;?;?;1079.0;407.0;?;-811.0;304;?;?;?;-177
30;?;?;-313.0;?;-234;?;?;?;?;235;-725.0;-129;500.0;?
?;1404;?;?;?;84;972.0;?;-5;-1160.0;?;?;?;?;?
?;666;?;-836.0;-442.0;?;?;19.0;0;-325.0;?;-9.0;-1;978.0;174
477;?;235.0;?;?;?;922.0;198.0;?;?;237;1560.0;71;?;?
8;?;115.0;?;?;-34;967.0;495.0;?;121.0;?;-18.0;6;171.0;?
?;551;?;-584.0;-238.0;31;1087.0;482.0;-160;?;?;628.0;?;?;177
-97;1045;621.0;-106.0;?;-6187;1451.0;265.0;?;?;?;126.0;?;?;?
19;660;28.0;?;-446.0;?;798.0;415.0;-5;?;326;?;3;?;-176
15;759;-821.0;-1010.0;-259.0;-58;?;?;?;438.0;250;316.0;?;?;-178
?;683;107.0;?;68.0;2187;921.0;43.0;?;-353.0;-329;?;371;?;-178
15;662;?;?;307.0;224;?;40.0;0;?;?;34.0;199;33.0;-179
?;110;1766.0;?;89.0;6;?;533.0;-80;?;?;?;?;268.0;?
?;693;?;-408.0;-69.0;36;1065.0;369.0;-59;?;334;-278.0;5;?;-175
?;657;?;?;260.0;?;?;?;?;?;324;?;-89;?;?
?;?;124.0;-304.0;34.0;?;1080.0;457.0;?;-837.0;?;69.0;-19;?;?
35;667;?;-320.0;-52.0;-3183;?;393.0;?;?;?;?;-3450;491.0;?
?;844;?;234.0;311.0;-92;1034.0;13.0;-18;-1088.0;464;?;123;720.0;137
?;612;-832.0;-356.0;87.0;5897;1119.0;?;-10;?;?;?;?;?;?
7;?;?;-298.0;104.0;?;1003.0;250.0;1;-778.0;-265;-505.0;-1237;474.0;179
?;?;-1540.0;-134.0;-4.0;?;901.0;?;17;-1062.0;0;-1554.0;772;330.0;?
?;755;46.0;-939.0;-128.0;?;?;?;18;508.0;?;?;?;978.0;-176
?;648;46.0;-415.0;141.0;17;114.0;229.0;?;487.0;338;33.0;?;252.0;?
26;659;-127.0;134.0;?;?;1058.0;-275.0;-76;?;?;-56.0;-22;82.0;-177
?;658;-145.0;-315.0;17.0;-214;1285.0;-466.0;-80;-1206.0;?;?;50;211.0;?
?;667;1037.0;-264.0;?;565;902.0;?;-4;?;?;?;439;310.0;-165
?;?;?;-267.0;?;19;934.0;?;-98;?;241;174.0;?;?;?
21;676;-1532.0;-263.0;28.0;369;1188.0;?;-125;-407.0;63;?;-1051;?;?
18;658;?;?;107.0;12;?;135.0;-98;-926.0;285;-361.0;162;?;177
17;690;-187.0;-384.0;112.0;6564;880.0;?;-18;?;-36;?;?;498.0;179
16;599;?;?;60.0;-1849;1036.0;313.0;-32;-805.0;?;?;-1645;456.0;?
50;671;-921.0;-357.0;6.0;2358;?;278.0;-50;-1042.0;879;-1628.0;?;339.0;?
?;652;384.0;-332.0;-23.0;?;?;?;?;?;?;-475.0;692;368.0;-180
?;?;15.0;-379.0;?;?;790.0;378.0;?;?;?;318.0;?;276.0;-182
-1425;?;41.0;-197.0;110.0;-8078;?;156.0;3;?;122;?;-1109;?;-228
34;704;?;-769.0;-441.0;?;?;520.0;-5;?;?;?;18;963.0;-178
129;494;-417.0;?;92.0;?;1009.0;?;-106;-721.0;887;-815.0;?;419.0;-167
19;?;47.0;?;39.0;?;1085.0;441.0;-7;?;?;351.0;5;263.0;-176
?;?;1023.0;-405.0;155.0;?;?;537.0;-33;?;?;918.0;-212;242.0;138
?;792;?;-206.0;51.0;?;963.0;395.0;-45;-893.0;281;497.0;5;?;-161
-194;669;-939.0;-978.0;-387.0;-30;990.0;418.0;?;-382.0;?;-1334.0;?;?;-53
?;?;1000.0;-113.0;-222.0;?;?;515.0;?;?;?;724.0;?;-178.0;-144
?;907;?;344.0;?;?;?;-274.0;-18;-766.0;383;-46.0;?;-231.0;135
198;605;?;-473.0;-4.0;?;?;?;?;-1087.0;27;?;477;274.0;?
16;661;?;?;?;-75;?;?;?;?;255;-386.0;-72;381.0;?
152;770;?;-247.0;?;-40;?;?;?;?;?;?;17;?;?
121;?;132.0;?;-73.0;4;964.0;?;?;-351.0;260;-661.0;?;480.0;164
9;?;?;-969.0;-107.0;18;793.0;?;?;489.0;?;39.0;?;?;?
?;724;898.0;-202.0;95.0;-7;663.0;405.0;-7;541.0;280;537.0;-141;524.0;177
?;666;?;-330.0;?;26;?;?;-4;743.0;?;?;-79;?;178
-99;844;-347.0;?;?;-50;1305.0;-22.0;?;-553.0;226;353.0;-128;361.0;-171
?;657;-664.0;?;-89.0;?;1010.0;-60.0;-91;-955.0;?;?;?;493.0;?
152;575;-322.0;-454.0;?;-1353;1174.0;376.0;?;?;-445;-732.0;?;334.0;170
?;834;?;-319.0;?;-39;600.0;?;-7;?;230;530.0;?;660.0;-164
19;?;?;-508.0;-352.0;?;1072.0;296.0;-31;-730.0;264;?;-56;?;?
-6;?;-152.0;?;-136.0;?;?;?;-10;-567.0;251;-54.0;?;977.0;?
?;847;?;?;-211.0;49;?;434.0;?;-981.0;?;-909.0;98;491.0;?
?;?;-260.0;-80.0;?;93;1053.0;407.0;-76;?;?;?;?;?;-173
?;2667;?;?;-47.0;-10354;?;226.0;-20;-508.0;351;?;?;33.0;?
?;669;-88.0;94.0;14.0;-199;?;-339.0;-76;-890.0;?;-226.0;-86;?;-177
?;?;?;-434.0;-147.0;-903;?;212.0;3;-829.0;?;?;?;-522.0;177
?;660;-63.0;-256.0;6.0;?;?;384.0;-7;-844.0;?;?;-48;?;-178
?;684;-907.0;-695.0;247.0;-1947;?;?;7;-321.0;161;-336.0;440;?;-163
?;?;1326.0;-281.0;10.0;?;1031.0;286.0;-91;-801.0;310;?;-9;?;177
?;558;-7.0;?;-301.0;?;?;?;-20;-1618.0;241;925.0;-86;428.0;?
14;?;292.0;?;233.0;?;?;?;-130;-855.0;330;-575.0;?;681.0;181
-74;?;1023.0;-259.0;?;-2923;1132.0;118.0;-20;?;36;669.0;-3531;?;-176
18;655;-126.0;-311.0;24.0;-8;?;464.0;?;?;306;?;?;352.0;-176
23;648;-288.0;?;?;18;?;463.0;-143;?;291;62.0;-23;937.0;?
18;666;?;?;-8.0;-11;272.0;?;?;657.0;249;-239.0;-24;359.0;178
?;?;-671.0;-305.0;?;?;1067.0;183.0;-220;?;147;?;-71;?;?
26;?;1378.0;-304.0;-40.0;?;?;390.0;?;?;?;?;?;253.0;152
179;402;?;-389.0;190.0;-929;1046.0;-47.0;?;?;?;?;?;?;-169
?;773;-1107.0;-304.0;56.0;25;1063.0;345.0;-85;-759.0;?;-815.0;-29;?;178
-829;?;?;?;?;?;?;?;?;-1049.0;?;-6.0;-1488;205.0;-176
?;?;-696.0;?;?;5595;?;?;?;-964.0;?;?;603;?;169
?;761;893.0;-974.0;?;?;757.0;472.0;19;251.0;?;-405.0;?;1004.0;-177
?;?;?;-203.0;-5.0;?;1177.0;398.0;?;?;?;?;61;?;-180
?;?;445.0;-770.0;?;?;968.0;?;-142;?;?;176.0;-25;876.0;-176
4373;3085;739.0;?;?;-1031;?;?;?;-614.0;?;501.0;?;90.0;-181
28;?;63.0;-529.0;7.0;15;?;?;?;-796.0;?;?;5;938.0;-180
19;?;?;?;?;?;189.0;?;?;773.0;267;?;?;?;?
184;?;?;-404.0;-3.0;?;1317.0;410.0;-19;?;651;?;-3372;?;?
958;-194;647.0;?;114.0;-4630;1451.0;683.0;?;-598.0;129;?;-21;236.0;-136
?;918;-1525.0;-276.0;-27.0;-85;?;347.0;-36;-784.0;?;-1038.0;441;303.0;-189
?;664;?;-575.0;-93.0;2366;1183.0;187.0;?;-758.0;?;71.0;?;57.0;?
?;606;-597.0;-221.0;?;-92;?;451.0;-40;-978.0;?;-866.0;486;485.0;147
0;?;?;?;79.0;-93;?;?;?;-861.0;359;-1811.0;-51;151.0;-168
100;?;-419.0;-493.0;-107.0;?;1032.0;235.0;1;?;533;?;1186;327.0;-164
624;1003;-317.0;?;195.0;?;1117.0;?;?;?;?;481.0;?;?;?
?;671;?;?;524.0;4707;904.0;-70.0;-17;?;13;728.0;1980;-231.0;-177
-1548;?;?;?;-875.0;?;1199.0;95.0;-2;-78.0;1252;-697.0;?;1242.0;?
-590;872;965.0;-378.0;-193.0;-79;912.0;432.0;?;-957.0;258;3345.0;3;-15.0;217
26;712;-1722.0;?;?;-946;?;?;-164;?;?;-645.0;-343;671.0;-175
7;?;?;-996.0;-109.0;?;?;486.0;?;169.0;205;-90.0;-18;?;?
?;?;?;?;168.0;?;?;320.0;-8;?;441;?;-59;374.0;178
-922;?;61.0;?;41.0;-3704;1314.0;?;1;?;-1264;-598.0;?;?;36
-115;341;?;-387.0;-9.0;?;?;?;-7;-807.0;303;-506.0;?;?;-179
18;?;?;139.0;23.0;45;1125.0;-585.0;?;-898.0;?;-184.0;-12;16.0;?
?;726;-622.0;?;-577.0;?;963.0;?;-62;-98.0;215;183.0;-7;536.0;163
?;676;-349.0;?;80.0;?;1019.0;262.0;-31;?;788;-1257.0;?;?;-176
?;?;?;-269.0;14.0;19;1040.0;361.0;-7;?;309;343.0;-12;260.0;?
?;551;?;-186.0;306.0;?;1571.0;518.0;-103;-762.0;1638;-607.0;-6519;?;-165
?;?;?;?;39.0;?;?;464.0;?;?;258;?;-13;316.0;164
4;671;-1435.0;?;?;-1030;821.0;?;-14;93.0;430;?;24;115.0;?
?;?;-599.0;-456.0;?;-2994;1255.0;417.0;-26;-818.0;1063;-755.0;-367;?;?
?;?;-513.0;?;-140.0;?;929.0;?;?;?;293;?;2;?;?
77;?;?;-152.0;165.0;-6419;1209.0;446.0;-114;-1024.0;?;-118.0;?;545.0;?
-584;?;?;-223.0;-138.0;?;1077.0;218.0;?;-668.0;278;?;53;79.0;?
17;758;?;-973.0;-136.0;?;?;?;19;716.0;223;?;-6;?;-177
46;?;142.0;-387.0;?;?;?;?;?;?;1480;-220.0;-215;441.0;-225
18;?;?;?;-268.0;-1930;?;415.0;?;161.0;?;-539.0;-274;?;-178
?;?;?;?;?;?;884.0;?;?;-972.0;214;-175.0;0;283.0;?
-95;772;615.0;-636.0;?;?;828.0;312.0;-27;?;108;1338.0;?;314.0;-207
?;?;-2.0;?;-327.0;12;?;?;-6;?;295;?;?;748.0;?
-79;824;?;?;209.0;-4695;1153.0;325.0;-115;-1028.0;-444;329.0;?;94.0;?
17;706;-621.0;-275.0;153.0;?;1065.0;194.0;?;?;?;-598.0;?;2139.0;177
?;755;?;-1000.0;?;8;834.0;?;19;518.0;?;-19.0;-33;677.0;-177
?;702;212.0;?;-183.0;17;1074.0;?;-1;?;?;?;-44;659.0;?
?;635;?;?;303.0;?;1218.0;348.0;-74;?;365;?;3983;599.0;-168
14;700;-669.0;-393.0;85.0;?;1185.0;?;-10;?;760;-1348.0;1984;?;176
?;658;?;114.0;2.0;49;1030.0;-531.0;-82;-1039.0;?;-11.0;29;-24.0;171
24;658;?;?;?;746;1187.0;?;9;-733.0;?;?;798;686.0;?
?;?;?;?;156.0;606;1234.0;221.0;-8;?;-38;-530.0;326;430.0;176
?;?;-84.0;?;19.0;16;?;436.0;-6;?;272;?;11;684.0;-179
?;757;?;-964.0;?;-16;?;410.0;18;?;217;-73.0;?;?;-176
?;762;-276.0;?;-245.0;24;587.0;438.0;18;632.0;250;?;-27;?;-179
?;1062;?;?;?;-29;?;547.0;-11;-129.0;259;350.0;?;?;?
-12;?;331.0;?;175.0;4373;?;?;?;?;-26;?;?;?;-177
?;650;?;?;47.0;?;993.0;429.0;-8;?;286;32.0;-1;341.0;-177
?;670;?;-113.0;0.0;19;?;-67.0;?;?;258;84.0;-19;?;?
-1436;2263;991.0;-112.0;?;-200;1020.0;465.0;?;-605.0;?;856.0;-28;?;?
15;659;-1939.0;-258.0;?;-27;1130.0;?;?;-511.0;?;-395.0;?;?;177
21;662;427.0;?;?;?;1071.0;413.0;-16;-823.0;?;?;5;?;-178
16;649;-510.0;-375.0;136.0;6736;?;?;-31;?;?;-1562.0;826;425.0;?
21;656;?;-270.0;16.0;?;?;?;?;?;305;-132.0;5;265.0;-176
18;659;31.0;-237.0;130.0;?;1057.0;?;?;?;268;?;?;229.0;?
?;770;?;-524.0;9.0;-9;?;374.0;-140;?;220;?;112;?;?
?;661;-36.0;-493.0;?;?;1100.0;?;-6;-724.0;288;-29.0;-24;?;?
1047;764;704.0;?;9.0;?;1300.0;?;-16;?;27;415.0;30;334.0;?
1093;?;348.0;-602.0;?;-37;812.0;246.0;?;-1205.0;285;?;119;273.0;63
?;?;-2902.0;-207.0;?;-573;?;246.0;-42;-954.0;?;-1292.0;?;?;-173
831;?;?;?;185.0;?;?;401.0;-110;?;307;?;94;?;83
13;671;-300.0;?;?;?;?;232.0;-102;-743.0;?;?;102;?;171
45;658;?;?;?;?;?;-137.0;3;?;?;?;-328;?;176
22;?;15.0;-396.0;-363.0;-37;?;62.0;0;-440.0;?;-177.0;?;?;173
?;?;50.0;-390.0;?;-72;?;285.0;?;?;315;?;?;339.0;179
10;760;59.0;-1011.0;-117.0;?;827.0;475.0;?;539.0;214;67.0;?;?;-177
?;660;?;-668.0;-7.0;?;?;?;-15;?;240;1281.0;?;?;?
17;?;-770.0;?;?;?;948.0;159.0;8;?;250;-1630.0;539;491.0;-172
11;?;-253.0;-320.0;?;?;1102.0;248.0;-138;-699.0;?;-199.0;?;?;?
?;?;?;-807.0;?;2348;?;386.0;-146;217.0;-138;?;-120;995.0;-178
?;?;-759.0;-255.0;-196.0;-22;?;279.0;-41;?;?;-456.0;?;?;173
?;822;?;-300.0;219.0;-166;1116.0;?;?;?;-1865;1213.0;246;765.0;?
-78;862;-298.0;-910.0;-236.0;?;1154.0;?;-10;-640.0;?;204.0;?;?;?
8;?;?;-272.0;-200.0;-3;946.0;282.0;?;?;?;?;?;333.0;-173
?;?;?;?;264.0;?;1087.0;468.0;-109;?;263;53.0;-63;?;-180
19;?;-209.0;-369.0;?;-2;1072.0;?;-7;-853.0;?;-178.0;20;?;?
?;639;?;190.0;508.0;?;?;-282.0;-1;-778.0;?;-609.0;250;?;?
-104;1446;567.0;-304.0;0.0;?;713.0;552.0;-13;402.0;239;333.0;?;137.0;-170
?;?;?;344.0;586.0;?;1442.0;?;-19;?;358;?;108;-1142.0;?
19;?;?;-117.0;?;?;1143.0;?;?;-1143.0;?;305.0;?;?;-177
0;671;?;?;-34.0;-4;?;443.0;?;?;246;?;44;330.0;176
21;?;43.0;-147.0;-30.0;46;762.0;?;?;?;251;19.0;?;?;?
?;?;533.0;-941.0;?;43;?;?;-1;?;?;?;?;766.0;-205
?;1970;?;?;-97.0;-280;1030.0;?;?;?;276;2333.0;-60;299.0;?
13;673;35.0;-329.0;21.0;-15;31.0;?;?;?;262;-28.0;?;358.0;164
18;703;?;-404.0;-36.0;-29;1090.0;310.0;-59;?;337;?;7;565.0;?
-14;964;?;?;-69.0;?;1138.0;?;?;-827.0;275;818.0;-158;?;208
20;?;14.0;-328.0;22.0;?;?;?;?;?;310;-35.0;25;?;?
19;663;?;-260.0;105.0;-74;?;231.0;-91;-812.0;?;?;?;?;177
?;?;186.0;?;?;307;?;45.0;?;?;596;?;262;67.0;?
-1205;2730;?;-428.0;?;?;?;326.0;?;-1129.0;352;-120.0;247;?;34
154;500;?;-376.0;?;?;?;403.0;-108;-635.0;?;?;696;?;-158
32;644;?;65.0;?;-51;?;-603.0;?;?;261;?;?;58.0;?
?;670;595.0;?;?;?;915.0;254.0;2;?;-81;?;?;?;?
?;655;449.0;?;?;?;1214.0;322.0;-15;?;282;-245.0;?;?;-179
-923;?;?;?;485.0;-7232;1523.0;326.0;-34;-806.0;234;?;-1884;299.0;?
23;?;516.0;31.0;25.0;-260;1123.0;?;-83;-904.0;?;?;-81;?;-174
20;658;150.0;-345.0;100.0;?;?;?;?;-557.0;?;-15.0;?;305.0;?
?;?;-517.0;-58.0;64.0;?;979.0;?;6;-479.0;?;?;?;?;160
?;770;423.0;-932.0;186.0;-308;720.0;328.0;16;?;316;447.0;188;524.0;-180
