?;867;?;?;-109.0;-39;785.0;460.0;-102;-971.0;254;?;6;519.0;-170
?;670;?;-637.0;?;25;?;535.0;-136;?;275;-244.0;?;?;175
51;741;1583.0;?;?;54;?;355.0;0;?;?;?;50;586.0;-166
?;655;10.0;-317.0;19.0;23;1091.0;434.0;-7;?;?;-24.0;1;339.0;?
-840;1411;?;?;?;-234;731.0;279.0;-70;?;?;443.0;-87;-128.0;186
17;?;-34.0;-317.0;?;?;1079.0;444.0;-7;-834.0;308;95.0;-12;320.0;-176
?;?;?;-140.0;?;36;1150.0;278.0;?;-442.0;269;?;32;309.0;178
20;?;?;?;?;3;1094.0;?;-162;-952.0;245;?;?;930.0;-177
29;645;508.0;?;20.0;?;1018.0;?;-3;-642.0;265;139.0;3;302.0;-176
17;?;479.0;?;87.0;-56;1003.0;367.0;-7;?;?;191.0;39;323.0;-177
12;?;?;-311.0;25.0;-11;639.0;?;?;?;?;?;12;?;164
33;650;172.0;-308.0;25.0;?;?;466.0;-7;-750.0;307;?;?;379.0;?
?;?;-2902.0;-207.0;156.0;?;1109.0;253.0;-58;-896.0;406;-1259.0;3640;?;?
?;?;?;-247.0;295.0;?;1352.0;573.0;3;?;-90;?;-1508;?;?
18;680;?;-299.0;174.0;-31;1083.0;1.0;-113;-894.0;29;-142.0;?;?;?
16;659;1363.0;?;?;317;?;373.0;?;-110.0;361;372.0;?;344.0;-177
73;?;-939.0;?;77.0;3752;953.0;159.0;?;-1010.0;?;?;764;164.0;-170
341;980;284.0;-344.0;8.0;-241;?;?;?;?;246;289.0;-7;7.0;-203
671;429;?;-460.0;52.0;-125;1096.0;565.0;-24;?;252;182.0;-178;287.0;173
-266;?;-106.0;-178.0;?;-3;1102.0;498.0;-46;-855.0;299;81.0;24;75.0;214
322;232;217.0;-354.0;26.0;-4258;957.0;?;?;-770.0;?;?;-2343;?;?
?;2728;388.0;?;-99.0;-58;?;475.0;?;-646.0;246;?;17;?;?
18;657;-159.0;-473.0;?;26;1038.0;?;-109;?;263;-352.0;-24;280.0;-180
-23;1474;-205.0;-365.0;-29.0;-15;?;451.0;-11;-14.0;265;392.0;-34;?;-177
67;676;-708.0;-584.0;-140.0;?;1170.0;-122.0;9;-1151.0;?;1275.0;?;586.0;?
-48;656;279.0;-696.0;-436.0;-4449;1075.0;?;17;?;-257;1288.0;49;790.0;171
?;2072;478.0;-387.0;135.0;?;1186.0;?;18;-967.0;39;?;199;-73.0;-156
19;?;-254.0;-80.0;38.0;-15;?;-382.0;?;-847.0;255;?;?;?;-174
17;673;817.0;?;137.0;-84;539.0;?;?;?;?;1068.0;-1140;120.0;-170
62;?;?;-376.0;?;-3241;?;-125.0;?;?;?;-1617.0;?;?;173
994;1990;?;-486.0;?;-1542;?;468.0;-128;?;364;-707.0;108;-216.0;-168
?;?;1137.0;-195.0;?;-8;330.0;420.0;?;?;?;72.0;30;48.0;?
36;?;-543.0;?;-30.0;1971;?;258.0;?;?;?;?;-226;282.0;?
-5079;?;410.0;-83.0;328.0;?;1525.0;414.0;?;?;6;?;322;285.0;-159
-468;1348;490.0;-220.0;235.0;?;?;71.0;35;?;543;?;-557;439.0;?
?;?;1842.0;-125.0;?;?;?;332.0;-52;?;239;?;42;39.0;-144
27;?;?;-309.0;?;?;950.0;373.0;?;?;262;?;11;?;173
?;662;?;-421.0;?;6627;919.0;245.0;-54;-818.0;?;-1530.0;947;403.0;-172
?;654;-496.0;?;-282.0;2581;909.0;400.0;-145;203.0;-344;-429.0;-529;901.0;-178
?;?;356.0;?;27.0;?;1199.0;453.0;?;?;309;1544.0;-194;188.0;154
?;593;608.0;-378.0;700.0;-2733;?;189.0;-1;-666.0;?;638.0;823;540.0;-177
?;652;-33.0;?;?;2;1090.0;410.0;?;?;309;8.0;34;?;-177
-23;665;-739.0;-328.0;136.0;837;?;?;1;?;437;76.0;?;564.0;-170
40;?;?;?;170.0;-572;?;243.0;?;?;?;?;1267;?;176
?;670;?;-206.0;100.0;872;1068.0;?;-81;-1713.0;?;?;?;307.0;174
13;658;-64.0;-338.0;10.0;-56;1091.0;?;-7;?;308;-50.0;-12;?;-176
23;?;?;?;19.0;-33;1057.0;?;-7;?;303;161.0;-25;326.0;-177
25;658;?;67.0;84.0;9;?;?;-76;-899.0;?;-183.0;?;91.0;?
?;1948;306.0;?;-71.0;-161;914.0;419.0;?;?;256;328.0;17;-42.0;-187
?;?;-466.0;129.0;39.0;-271;?;162.0;-18;?;-109;-546.0;32;565.0;?
?;?;751.0;-118.0;?;?;1260.0;688.0;-13;-632.0;49;1086.0;-402;?;-135
15;701;?;-423.0;-6.0;-16;1066.0;326.0;-59;?;333;-247.0;-1;?;-176
644;530;?;-466.0;?;-30;771.0;272.0;-17;-879.0;198;1588.0;9;63.0;118
?;653;?;-269.0;64.0;-34;551.0;?;-11;?;267;228.0;31;341.0;?
21;667;?;-330.0;223.0;-149;1120.0;315.0;?;?;418;?;?;?;?
17;652;?;-967.0;-325.0;?;881.0;480.0;?;-96.0;283;?;?;564.0;-176
70;581;134.0;-198.0;?;23;990.0;?;-24;?;?;?;-2;514.0;179
24;?;365.0;?;?;-109;922.0;296.0;?;-142.0;383;-900.0;-74;392.0;177
22;668;-917.0;?;-93.0;-871;1156.0;266.0;-160;-810.0;868;50.0;796;?;?
21;657;?;?;63.0;-645;?;359.0;?;19.0;235;-96.0;-127;?;-174
?;662;-202.0;-44.0;55.0;?;?;-80.0;-71;-798.0;277;8.0;?;142.0;?
?;?;656.0;-335.0;?;-2835;?;396.0;0;?;332;710.0;147;185.0;-166
-666;?;?;?;?;-49;1101.0;484.0;-84;-738.0;247;604.0;-44;150.0;-152
18;665;-7.0;?;-220.0;-712;1077.0;262.0;?;?;?;?;?;737.0;?
?;660;19.0;?;17.0;-2;1090.0;?;-7;-839.0;305;-10.0;?;324.0;?
?;2645;-195.0;?;77.0;-3024;?;274.0;-5;?;416;-151.0;-279;?;?
14;653;17.0;?;28.0;?;220.0;466.0;?;748.0;270;17.0;-6;681.0;-180
18;644;9.0;?;?;?;903.0;418.0;-7;-454.0;?;-689.0;-44;1738.0;-178
?;?;888.0;?;4.0;?;896.0;?;-47;-849.0;?;339.0;120;?;177
?;?;191.0;?;72.0;77;?;?;?;?;?;?;-490;428.0;?
19;618;?;-307.0;?;2;738.0;328.0;-11;-134.0;306;-1411.0;328;324.0;-191
-1011;?;535.0;?;?;35;1017.0;?;-91;-979.0;198;-709.0;44;317.0;197
19;666;?;-833.0;?;-16;?;-535.0;-162;-994.0;245;-39.0;?;937.0;?
?;681;199.0;-341.0;26.0;-3;?;431.0;-5;-30.0;261;?;?;424.0;-178
?;424;549.0;-637.0;-291.0;?;?;254.0;?;-1077.0;472;?;-91;20.0;135
215;689;-283.0;-425.0;9.0;-219;?;260.0;?;-1059.0;?;?;-129;123.0;?
7;716;-1274.0;?;?;4833;1000.0;320.0;-36;-1035.0;628;-1586.0;?;376.0;176
16;683;65.0;-248.0;?;-35;921.0;415.0;-98;?;243;?;16;?;-177
-19;693;?;-269.0;?;1247;?;?;-6;?;-278;-1136.0;?;602.0;-136
866;431;?;?;62.0;-234;829.0;?;?;-789.0;147;?;213;191.0;88
26;660;-1010.0;?;171.0;-377;?;197.0;?;?;?;-155.0;-2254;262.0;?
52;800;-525.0;?;88.0;13;668.0;617.0;-6;-354.0;248;-1531.0;-30;?;?
583;246;-591.0;-504.0;183.0;-162;?;349.0;?;-997.0;?;-294.0;?;251.0;153
1123;?;?;-447.0;?;-29;899.0;430.0;-71;?;?;798.0;348;?;77
32;?;?;-129.0;204.0;?;1000.0;316.0;-185;-833.0;117;?;?;?;?
-184;1784;203.0;?;?;-357;1112.0;307.0;-116;-1095.0;?;257.0;?;383.0;?
-308;1195;-612.0;-379.0;?;-6482;1187.0;?;-56;?;193;-494.0;225;-219.0;-173
?;660;-110.0;?;-426.0;-31;1022.0;-22.0;?;-302.0;?;-13.0;18;?;?
?;701;-597.0;-72.0;13.0;6219;?;237.0;9;?;123;-1257.0;543;404.0;-179
?;170;?;-451.0;-50.0;-76;860.0;320.0;-36;?;63;-113.0;1;195.0;?
-1388;2387;272.0;?;?;-8;1010.0;247.0;-66;-1340.0;?;56.0;123;417.0;158
?;210;?;-595.0;283.0;-146;1279.0;?;6;?;480;537.0;?;?;79
145;1264;-2556.0;?;?;-81;1048.0;487.0;-15;-473.0;341;-2703.0;296;?;179
23;?;?;?;-71.0;82;1059.0;140.0;-4;-698.0;?;-473.0;?;?;?
?;630;-1658.0;?;?;-906;?;?;-98;-1241.0;-54;-643.0;?;121.0;?
420;325;2045.0;-327.0;-396.0;48;628.0;?;-18;-562.0;390;-531.0;?;306.0;?
1;694;-421.0;-162.0;81.0;142;521.0;?;?;-4.0;?;-221.0;32;?;175
?;647;447.0;-383.0;-138.0;-244;838.0;279.0;-25;?;317;2310.0;?;?;130
19;?;-681.0;-235.0;76.0;?;?;?;?;-290.0;298;-209.0;36;302.0;?
18;618;-914.0;-430.0;337.0;-3874;997.0;505.0;?;-703.0;?;-1613.0;?;?;-177
?;665;39.0;-623.0;-443.0;?;?;36.0;0;-377.0;?;-414.0;?;223.0;?
?;?;?;-166.0;?;?;1158.0;293.0;?;-718.0;271;-21.0;?;462.0;178
129;?;-796.0;-332.0;?;?;1099.0;299.0;?;-669.0;?;-1343.0;1019;?;-158
9;755;87.0;-1106.0;?;-2;800.0;?;18;?;?;158.0;-38;932.0;-179
-763;1300;1145.0;?;?;-38;?;?;-17;-698.0;220;270.0;?;-125.0;-55
316;?;1585.0;-290.0;?;?;?;445.0;-134;?;?;?;?;287.0;103
32;?;?;-253.0;149.0;?;1288.0;84.0;6;-1107.0;?;527.0;2662;126.0;154
1106;-302;-152.0;?;-7.0;2698;1076.0;247.0;?;-771.0;583;-409.0;?;-24.0;181
22;?;-129.0;?;12.0;-27;1061.0;383.0;-7;-843.0;303;-48.0;-47;370.0;-177
1110;?;-56.0;-409.0;-109.0;?;?;430.0;?;-741.0;296;-213.0;?;?;-180
712;3553;820.0;-250.0;-3.0;?;?;358.0;-14;?;?;-140.0;-42;?;-173
-744;1304;1358.0;-198.0;-167.0;-194;795.0;303.0;?;-742.0;235;1301.0;?;157.0;197
101;?;?;-157.0;369.0;-5408;1298.0;439.0;-45;?;848;?;2319;332.0;-177
11;672;-1609.0;-279.0;-26.0;4298;889.0;195.0;?;-1270.0;?;-742.0;358;?;166
-154;760;-248.0;-421.0;121.0;-7048;1234.0;?;?;-848.0;?;-282.0;1283;215.0;168
17;?;91.0;-325.0;8.0;-10;?;?;-7;-838.0;312;150.0;?;?;?
?;681;?;?;62.0;?;1061.0;365.0;-70;?;?;38.0;-4;406.0;?
?;5161;169.0;-180.0;-89.0;-6749;?;?;?;-682.0;?;-345.0;-1332;78.0;-154
12;962;1419.0;?;45.0;28;1051.0;-57.0;-6;?;525;?;?;283.0;?
?;1407;-499.0;-486.0;-627.0;?;1136.0;794.0;-67;-765.0;280;-422.0;684;427.0;-159
15;660;-138.0;-235.0;?;-37;1069.0;298.0;-90;-807.0;256;-108.0;17;301.0;177
24;649;324.0;-343.0;73.0;26;851.0;?;-13;424.0;391;-786.0;513;322.0;-177
87;?;-101.0;-470.0;30.0;2509;?;248.0;?;-1244.0;?;-105.0;-514;?;?
12;754;404.0;?;-227.0;-2;?;480.0;19;?;215;-26.0;8;593.0;-176
18;?;11.0;?;?;?;1088.0;?;-7;-833.0;?;-15.0;-11;334.0;?
614;899;76.0;-20.0;59.0;-1138;1388.0;?;-152;?;256;-505.0;-491;434.0;167
2;652;?;-128.0;-137.0;-5;1023.0;447.0;-6;-811.0;265;4444.0;?;?;-179
27;?;?;-461.0;-392.0;5620;?;?;-13;?;51;?;634;523.0;189
21;?;722.0;-336.0;138.0;-6;?;402.0;-5;-154.0;?;-58.0;17;289.0;173
?;654;154.0;?;?;?;?;337.0;?;102.0;280;-53.0;-45;?;-180
-109;501;823.0;-458.0;?;-203;1072.0;?;-169;-939.0;?;894.0;?;468.0;177
?;?;-88.0;-350.0;63.0;6;1004.0;431.0;-8;?;?;?;-23;322.0;?
62;?;?;?;165.0;-1368;?;386.0;?;-829.0;-899;-2324.0;?;328.0;-150
?;753;-99.0;-973.0;-116.0;?;819.0;484.0;19;515.0;213;?;-34;675.0;-177
16;?;-291.0;-352.0;19.0;404;995.0;239.0;0;?;?;699.0;?;317.0;-177
14;673;382.0;-893.0;-132.0;-112;?;?;2;-110.0;?;199.0;?;732.0;-173
?;648;289.0;-902.0;-320.0;-23;1001.0;426.0;-143;-199.0;295;?;-39;975.0;-176
?;674;?;433.0;?;-613;1109.0;-189.0;-6;-816.0;1182;209.0;-539;263.0;-176
?;?;?;?;28.0;30;1084.0;410.0;-7;?;307;-2.0;?;386.0;-177
19;?;531.0;-425.0;38.0;25;916.0;391.0;-94;?;173;?;25;271.0;-177
-1231;?;-101.0;-403.0;?;26;1267.0;399.0;-22;-790.0;?;-104.0;?;?;?
?;749;849.0;-260.0;-146.0;61;921.0;354.0;-24;-734.0;?;1193.0;62;-188.0;?
18;656;495.0;-793.0;?;?;461.0;466.0;-11;?;292;?;2;?;-179
?;?;50.0;-302.0;39.0;9;1038.0;392.0;-3;?;264;?;22;306.0;-176
170;?;1160.0;-309.0;-180.0;-406;793.0;?;-24;-1110.0;?;2804.0;?;-50.0;142
?;654;111.0;-178.0;-244.0;?;?;-213.0;?;-250.0;155;?;-12;?;?
-4;?;1258.0;?;-227.0;18;1084.0;453.0;-1;-794.0;244;170.0;-16;?;-169
23;680;?;-226.0;-54.0;?;662.0;397.0;?;?;?;153.0;?;?;159
?;668;-566.0;-610.0;?;-34;1040.0;?;-6;?;297;?;10;787.0;-174
?;660;39.0;-406.0;?;?;341.0;469.0;-10;?;278;-17.0;?;?;?
?;640;-133.0;?;364.0;-44;351.0;409.0;-7;?;310;164.0;?;547.0;-178
?;?;107.0;?;-36.0;-73;835.0;?;?;619.0;200;?;-24;514.0;-177
?;618;-441.0;-24.0;?;45;737.0;?;-23;-920.0;?;1210.0;?;-59.0;?
18;664;?;-39.0;-198.0;-741;?;282.0;?;-621.0;?;-400.0;-402;439.0;-173
97;1115;1447.0;-329.0;-400.0;-875;1017.0;394.0;-134;-745.0;199;1380.0;-4;239.0;-157
?;4013;?;-301.0;?;-9077;?;94.0;-14;-599.0;480;-213.0;?;165.0;?
?;663;-396.0;?;-248.0;?;1031.0;?;?;-928.0;330;-125.0;?;484.0;?
-11;827;-166.0;-394.0;-267.0;-274;?;268.0;-69;-1077.0;?;1953.0;-95;?;153
-1087;2189;?;?;-55.0;?;1284.0;?;?;-915.0;?;281.0;-593;428.0;59
10;693;614.0;-85.0;139.0;4882;1120.0;?;-151;-715.0;?;-622.0;-53;?;?
?;648;94.0;-845.0;-255.0;-23;868.0;430.0;-6;?;301;-31.0;?;938.0;-176
?;659;-74.0;?;100.0;-59;?;304.0;-83;-72.0;308;?;-12;?;?
?;?;667.0;?;148.0;76;976.0;360.0;-7;?;-147;-201.0;?;205.0;?
1383;?;?;?;254.0;-106;?;?;-33;-991.0;?;?;241;425.0;51
-59;786;-351.0;-462.0;?;?;963.0;459.0;-13;?;245;?;44;180.0;?
393;361;?;-310.0;140.0;?;?;527.0;-37;-563.0;397;356.0;-138;?;?
453;531;?;-318.0;?;?;777.0;?;-4;-1073.0;201;?;11;?;138
?;?;?;-670.0;?;?;1130.0;?;1;-466.0;413;180.0;?;666.0;173
?;672;941.0;-650.0;-165.0;?;?;336.0;?;?;409;?;-1946;217.0;?
22;677;53.0;-296.0;14.0;38;1009.0;443.0;?;175.0;?;403.0;-5;214.0;-177
?;596;1172.0;-220.0;?;-16;650.0;374.0;-8;563.0;279;?;-151;453.0;?
?;656;-155.0;?;?;267;925.0;?;-142;177.0;600;-203.0;?;915.0;?
?;463;?;-389.0;-71.0;-360;760.0;212.0;-47;-1105.0;?;?;?;-95.0;88
17;677;-514.0;-362.0;-39.0;12;1100.0;385.0;-16;-861.0;?;3.0;-13;?;-178
22;647;952.0;?;?;133;?;?;-166;?;191;?;?;361.0;-178
4366;1457;?;?;-207.0;-706;?;562.0;-43;-858.0;290;?;?;44.0;-177
-28;?;-25.0;?;?;-4920;1280.0;?;6;-971.0;1105;606.0;1454;109.0;163
22;666;165.0;-438.0;-295.0;42;?;213.0;?;-798.0;303;358.0;19;696.0;146
?;678;-344.0;-487.0;187.0;-973;?;294.0;-45;-874.0;370;-1140.0;152;183.0;-176
19;672;-141.0;-347.0;56.0;?;889.0;?;-112;-131.0;?;?;?;344.0;-176
?;?;?;-487.0;159.0;?;1069.0;284.0;?;-651.0;310;?;-154;682.0;?
?;?;?;-889.0;-368.0;41;952.0;?;1;?;266;-209.0;-23;?;-192
?;656;1463.0;?;30.0;-462;663.0;224.0;-11;-43.0;247;?;?;?;-178
?;?;7.0;-510.0;-19.0;-16;1110.0;?;?;-708.0;?;-42.0;31;457.0;-174
?;691;?;-491.0;91.0;22;1178.0;459.0;-7;-799.0;316;552.0;-9;?;-179
14;664;13.0;-119.0;?;-178;1132.0;189.0;?;-766.0;454;-76.0;?;91.0;177
?;654;-26.0;-683.0;216.0;-6973;?;?;20;?;113;-312.0;1047;-108.0;-172
24;657;-21.0;-522.0;?;12;1109.0;385.0;-6;-685.0;?;-65.0;?;466.0;-174
16;749;-1235.0;?;-169.0;?;709.0;547.0;?;764.0;204;-101.0;5;?;?
?;642;-711.0;?;?;?;963.0;260.0;?;?;?;?;1344;?;?
212;795;-840.0;?;85.0;?;929.0;?;-152;?;272;-713.0;66;56.0;?
344;?;?;?;61.0;12;?;565.0;-114;-971.0;?;-758.0;375;440.0;135
-4;?;375.0;-220.0;?;-4102;1117.0;156.0;57;-1014.0;-476;374.0;-528;?;?
-12;?;?;?;-397.0;-3158;999.0;421.0;-3;?;?;-773.0;-3379;853.0;-184
703;642;-897.0;?;-79.0;19;?;191.0;?;-712.0;?;?;-59;?;-164
-75;?;-549.0;-79.0;?;?;?;?;-53;-686.0;?;-1204.0;1257;?;?
-399;?;-278.0;-198.0;514.0;1083;1680.0;443.0;29;-643.0;757;325.0;?;692.0;-182
-499;-321;-411.0;?;30.0;-3039;1461.0;?;-32;-793.0;331;-579.0;460;?;-173
?;518;-61.0;-259.0;151.0;-49;?;221.0;-89;-795.0;249;44.0;-33;184.0;-196
-178;412;96.0;-182.0;210.0;-4978;1345.0;330.0;-13;-825.0;?;?;368;423.0;-50
10;762;-637.0;-918.0;-238.0;?;636.0;355.0;18;?;247;17.0;13;996.0;-179
-70;788;?;?;-134.0;-7085;1132.0;97.0;93;?;?;-725.0;?;685.0;-174
107;645;-763.0;-310.0;403.0;380;1182.0;?;23;?;?;164.0;-386;57.0;?
-1201;880;?;-157.0;341.0;-8842;1471.0;?;?;-813.0;?;99.0;?;?;225
-203;1093;?;-432.0;-2.0;-101;992.0;390.0;-5;-722.0;249;1734.0;8;-148.0;-171
-400;?;?;?;260.0;-9711;?;194.0;-48;-851.0;-120;128.0;-2783;185.0;-171
13;?;221.0;-904.0;?;-7;774.0;439.0;19;761.0;226;156.0;?;?;-177
18;?;133.0;-123.0;-479.0;9;780.0;?;-82;?;?;?;12;100.0;173
-12;687;?;-289.0;302.0;?;1155.0;?;-13;-214.0;284;55.0;366;530.0;-180
15;507;?;?;117.0;?;?;?;?;383.0;295;-431.0;?;369.0;?
1011;36;-713.0;?;-512.0;68;867.0;?;14;-696.0;255;-960.0;?;603.0;79
1135;?;276.0;-284.0;?;2739;?;239.0;-1;?;?;-620.0;?;35.0;115
-510;976;?;-350.0;-313.0;-15;845.0;?;-102;-975.0;253;-443.0;-4;?;?
21;?;382.0;?;-360.0;?;802.0;415.0;-6;96.0;?;?;?;792.0;-176
?;659;?;-328.0;55.0;-6;?;?;?;?;287;-21.0;-13;337.0;-177
21;652;?;?;?;?;1079.0;407.0;-7;-811.0;304;-22.0;-19;?;-177
?;?;-2470.0;-313.0;-154.0;-234;956.0;384.0;?;-809.0;?;?;?;?;132
-409;1404;215.0;-370.0;-20.0;84;972.0;?;?;-1160.0;?;-81.0;95;257.0;118
?;?;-13.0;-836.0;-442.0;15;1088.0;19.0;?;?;251;?;-1;?;174
477;397;235.0;-479.0;?;-116;?;198.0;9;-870.0;?;1560.0;71;226.0;133
?;659;115.0;?;?;?;967.0;495.0;-5;121.0;?;?;6;171.0;176
128;551;?;-584.0;?;31;?;482.0;-160;-654.0;?;?;-54;571.0;?
-97;1045;?;-106.0;218.0;-6187;1451.0;?;-123;?;?;?;-363;?;-175
19;?;28.0;-698.0;?;55;?;415.0;-5;210.0;326;-278.0;3;?;-176
?;759;-821.0;-1010.0;?;-58;660.0;?;18;438.0;250;?;-19;1041.0;-178
20;?;?;?;?;?;921.0;?;?;-353.0;-329;-1188.0;371;281.0;-178
15;?;-137.0;?;?;224;1109.0;40.0;0;-540.0;581;34.0;199;33.0;-179
48;110;1766.0;-247.0;?;?;?;533.0;?;?;250;-498.0;?;?;?
?;693;-185.0;-408.0;-69.0;36;1065.0;?;-59;-774.0;334;-278.0;5;554.0;-175
?;657;?;-536.0;?;?;1109.0;?;?;-821.0;324;-155.0;?;362.0;-191
?;641;124.0;?;34.0;23;1080.0;457.0;-7;-837.0;308;69.0;?;331.0;-176
35;?;118.0;-320.0;-52.0;-3183;1180.0;?;-158;-712.0;304;31.0;-3450;491.0;173
16;844;-1844.0;?;311.0;?;?;13.0;?;-1088.0;464;-207.0;?;720.0;137
?;612;?;?;87.0;?;?;244.0;-10;?;547;-2042.0;4482;236.0;?
7;601;-575.0;-298.0;104.0;-1775;1003.0;?;1;-778.0;?;-505.0;?;474.0;179
-14;686;?;-134.0;-4.0;?;?;126.0;17;-1062.0;0;-1554.0;772;330.0;?
11;755;?;-939.0;-128.0;?;800.0;427.0;18;508.0;221;?;13;978.0;-176
83;648;46.0;-415.0;141.0;?;114.0;229.0;-156;487.0;338;?;-15;?;?
26;?;-127.0;?;?;-16;1058.0;-275.0;-76;-883.0;273;-56.0;?;?;?
13;658;?;-315.0;?;-214;?;-466.0;-80;-1206.0;?;64.0;50;211.0;-174
?;667;1037.0;?;135.0;565;902.0;?;-4;?;592;-514.0;439;310.0;?
21;669;347.0;-267.0;8.0;?;934.0;?;?;176.0;241;?;?;245.0;-177
21;676;-1532.0;?;28.0;369;1188.0;315.0;-125;-407.0;63;?;-1051;675.0;177
?;658;1039.0;-167.0;?;12;1024.0;135.0;-98;-926.0;285;-361.0;162;320.0;177
17;690;-187.0;-384.0;?;?;880.0;159.0;-18;-850.0;-36;-1204.0;219;498.0;179
16;599;?;-388.0;60.0;-1849;1036.0;313.0;-32;?;-563;?;-1645;456.0;-179
?;?;-921.0;-357.0;6.0;2358;1119.0;278.0;-50;-1042.0;879;?;1201;339.0;-170
?;652;384.0;?;-23.0;5374;1022.0;?;?;-997.0;?;-475.0;692;368.0;-180
?;?;?;-379.0;?;-12;?;378.0;-11;307.0;275;318.0;4;276.0;?
-1425;1236;41.0;?;110.0;?;1233.0;156.0;3;-830.0;122;?;?;430.0;?
34;704;45.0;-769.0;-441.0;-9;?;520.0;-5;-123.0;266;125.0;18;963.0;-178
129;494;-417.0;-404.0;?;552;1009.0;330.0;-106;-721.0;?;-815.0;?;?;-167
?;?;47.0;-268.0;?;18;?;?;-7;-846.0;305;?;5;263.0;-176
?;254;1023.0;-405.0;155.0;-71;1319.0;537.0;-33;-620.0;?;918.0;-212;?;138
67;792;635.0;-206.0;?;?;963.0;395.0;?;?;281;?;?;180.0;?
-194;669;?;-978.0;-387.0;-30;990.0;?;?;?;273;-1334.0;?;?;-53
-2045;3129;1000.0;-113.0;-222.0;?;?;515.0;?;-543.0;254;724.0;82;?;-144
16;?;-24.0;344.0;284.0;-86;1118.0;-274.0;?;-766.0;383;?;?;-231.0;135
198;?;?;-473.0;-4.0;3561;1109.0;283.0;0;?;27;360.0;477;274.0;-179
16;661;79.0;-377.0;-296.0;-75;1140.0;323.0;?;-864.0;255;-386.0;-72;?;-175
152;770;?;-247.0;-37.0;-40;240.0;?;-11;1.0;255;?;17;?;-173
121;628;?;-211.0;?;4;964.0;366.0;-137;-351.0;260;?;?;480.0;?
9;763;38.0;?;-107.0;18;793.0;367.0;18;489.0;219;?;?;715.0;?
0;724;898.0;-202.0;?;-7;663.0;405.0;-7;541.0;?;537.0;-141;524.0;177
14;666;35.0;-330.0;-5.0;?;?;418.0;-4;743.0;?;36.0;-79;?;178
?;844;?;-397.0;-33.0;-50;1305.0;-22.0;-102;-553.0;226;?;-128;361.0;-171
17;657;-664.0;?;-89.0;980;1010.0;?;-91;-955.0;795;-318.0;?;493.0;?
152;575;-322.0;?;75.0;-1353;1174.0;?;-47;?;-445;-732.0;-1965;?;170
-51;?;454.0;?;32.0;-39;600.0;479.0;-7;41.0;?;530.0;-18;660.0;-164
19;648;210.0;-508.0;-352.0;6;?;296.0;-31;?;264;150.0;-56;626.0;177
-6;?;?;?;-136.0;-4;969.0;369.0;?;-567.0;251;-54.0;-17;977.0;?
?;?;-659.0;-397.0;-211.0;?;?;434.0;?;-981.0;278;-909.0;98;491.0;120
-40;751;?;?;?;93;1053.0;407.0;-76;?;273;-207.0;57;?;?
-2237;?;-43.0;?;?;-10354;?;226.0;-20;-508.0;?;?;-2586;33.0;-165
15;?;?;94.0;14.0;-199;1128.0;-339.0;-76;-890.0;265;?;?;?;-177
16;686;-760.0;-434.0;-147.0;?;1178.0;?;?;-829.0;401;-546.0;?;?;177
19;?;?;-256.0;6.0;38;1030.0;384.0;-7;?;313;-226.0;-48;225.0;?
?;684;-907.0;-695.0;247.0;?;?;-88.0;?;-321.0;161;?;440;?;?
10;670;1326.0;-281.0;?;?;?;?;?;-801.0;310;45.0;-9;?;?
-58;558;-7.0;-262.0;-301.0;28;?;?;-20;-1618.0;?;?;?;?;123
?;672;?;?;?;93;?;331.0;-130;-855.0;?;-575.0;5;681.0;?
-74;?;1023.0;?;?;-2923;1132.0;118.0;-20;?;36;669.0;?;327.0;-176
?;?;-126.0;-311.0;24.0;-8;1090.0;464.0;-7;-843.0;306;-12.0;2;?;-176
23;?;-288.0;-838.0;?;18;983.0;463.0;-143;-72.0;291;62.0;?;937.0;?
18;666;156.0;?;-8.0;?;?;?;-4;657.0;249;-239.0;-24;359.0;178
?;600;?;?;313.0;-9069;?;183.0;?;?;147;-1011.0;?;?;?
26;909;1378.0;?;-40.0;3;940.0;390.0;-45;-916.0;297;1132.0;58;253.0;?
179;402;?;?;190.0;-929;1046.0;?;15;?;-39;392.0;?;477.0;-169
54;773;-1107.0;-304.0;56.0;25;?;345.0;?;?;260;-815.0;?;547.0;?
-829;1113;210.0;-140.0;187.0;-9325;1318.0;-59.0;-1;-1049.0;267;-6.0;-1488;205.0;?
?;665;?;?;?;5595;?;448.0;-162;-964.0;91;-497.0;?;481.0;?
9;?;893.0;?;-242.0;-7;757.0;472.0;19;251.0;224;-405.0;?;1004.0;-177
?;?;883.0;-203.0;-5.0;?;1177.0;?;-2;-608.0;232;321.0;61;195.0;-180
11;?;?;-770.0;-365.0;37;?;452.0;-142;-191.0;?;176.0;-25;876.0;?
?;?;739.0;?;123.0;-1031;1292.0;582.0;2;-614.0;282;?;214;?;-181
28;?;63.0;-529.0;?;15;1170.0;384.0;-116;-796.0;272;-813.0;?;938.0;-180
19;653;31.0;?;38.0;-18;189.0;464.0;?;?;267;-48.0;28;?;-179
?;370;-420.0;-404.0;-3.0;-4642;1317.0;410.0;?;?;651;-700.0;?;?;-235
958;-194;?;-256.0;?;-4630;?;683.0;?;-598.0;?;711.0;-21;236.0;?
-378;918;?;-276.0;?;-85;1013.0;347.0;?;-784.0;213;-1038.0;?;303.0;-189
