riga;nome attributo;valore da imputare;valore imputato
4566;Name Code;VER;?
2677;Winner;David  Coulthard ;?
1530;Driver;Fernando  Alonso;?
4085;Car;McLaren Mercedes;?
4008;Nationality;GER;?
4954;Winner;Nigel  Mansell ;?
1378;Grand Prix;Spain;?
2723;Winner;Lewis  Hamilton ;?
4172;Date;2002-03-03;?
2241;Date;2014-10-05;2015-09-27
1826;Driver;Lewis  Hamilton;?
2273;Nationality;GER;?
178;Date;1993-09-12;1996-03-10
1421;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4751;Name Code;PER;PER
259;Date;2021-04-18;2021-09-05
1772;Driver;Fernando  Alonso;Peter  Collins
758;Date;1984-04-07;?
915;Grand Prix;Monaco;?
2090;Nationality;GBR;NED
4375;Date;2019-07-28;?
4528;Name Code;GUR;GUR
3636;Date;1984-05-06;?
3444;Winner;Denny  Hulme ;Denny  Hulme 
2214;Nationality;GBR;SUI
1524;Winner;Lewis  Hamilton ;?
4712;Date;1977-07-31;?
2294;Grand Prix;Singapore;?
2981;Date;1994-11-06;1994-11-06
3819;Car;Mercedes;?
3583;Nationality;USA;AUS
1316;Driver;Sebastian  Vettel;Sebastian  Vettel
2188;Nationality;GER;?
4375;Grand Prix;Germany;?
3660;Winner;Carlos  Reutemann ;Carlos  Reutemann 
620;Grand Prix;Azerbaijan;Monaco
4882;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1232;Name Code;RIN;RIN
137;Winner;Michael  Schumacher ;?
1863;Driver;Eddie  Irvine;Eddie  Irvine
3431;Name Code;MAS;?
4873;Date;1981-05-31;?
1979;Car;Mercedes;?
4927;Date;1996-04-28;?
1120;Winner;Lewis  Hamilton ;?
4624;Winner;Carlos  Sainz ;?
495;Driver;Lewis  Hamilton;?
2092;Winner;Michael  Schumacher ;Didier  Pironi 
701;Nationality;FIN;USA
908;Winner;Nelson  Piquet ;Nelson  Piquet 
972;Car;Ferrari;?
3975;Driver;Lewis  Hamilton;?
2619;Date;1968-06-23;?
2087;Name Code;HIL;PAT
4947;Winner;Lewis  Hamilton ;?
3029;Driver;Denny  Hulme;Denny  Hulme
4520;Winner;Alan Jones ;Alan Jones 
3305;Nationality;ITA;?
3977;Name Code;PIQ;PIQ
534;Driver;Nigel  Mansell;Nigel  Mansell
2024;Date;2010-05-09;?
4561;Car;Red Bull Racing Renault;?
3006;Grand Prix;Italy;?
4524;Driver;Michael  Schumacher;?
4355;Nationality;GER;?
4042;Driver;Michael  Schumacher;?
1913;Car;Lotus Ford;?
481;Grand Prix;Hungary;Europe
1425;Winner;Niki  Lauda ;Niki  Lauda 
4405;Car;Ferrari;McLaren TAG
1986;Date;2005-05-08;?
1731;Winner;Niki  Lauda ;Niki  Lauda 
2034;Grand Prix;Bahrain;?
3145;Name Code;HAM;ALB
1236;Car;Williams Renault;?
2041;Car;Ferrari;?
3641;Name Code;VER;?
3226;Winner;Michael  Schumacher ;Mike  Hawthorn 
3969;Grand Prix;France;?
3610;Winner;Jacques  Villeneuve ;?
4523;Date;1978-08-27;?
4746;Date;1968-09-22;?
2008;Driver;Jackie  Stewart;?
1538;Nationality;BRA;ITA
510;Nationality;GER;CAN
3471;Car;Ferrari;?
2762;Driver;Michael  Schumacher;?
180;Nationality;GER;USA
4122;Nationality;GBR;?
1140;Car;Matra Ford;Tyrrell Ford
245;Nationality;FRA;BEL
3386;Grand Prix;Great Britain;?
2105;Date;1979-02-04;?
2896;Driver;Denny  Hulme;?
3166;Driver;Jack  Brabham;?
1050;Car;Lotus Ford;?
1518;Driver;Nico  Rosberg;?
4906;Car;Red Bull Racing Honda;Red Bull Racing RBPT
1316;Nationality;GER;CAN
2984;Nationality;GER;?
2089;Car;Renault;McLaren TAG
1918;Date;1978-04-02;?
4151;Nationality;GBR;?
4799;Grand Prix;Austria;?
1092;Date;2022-05-08;?
4619;Nationality;ESP;?
901;Winner;Emerson  Fittipaldi ;?
583;Grand Prix;Great Britain;United States
4788;Driver;Nico  Rosberg;?
2630;Name Code;SEN;FIT
2074;Date;2005-04-03;?
1032;Driver;Fernando  Alonso;Fernando  Alonso
2395;Nationality;ESP;FRA
3135;Date;2012-06-24;?
4912;Grand Prix;Great Britain;?
2000;Winner;Lewis  Hamilton ;Lando  Norris 
165;Winner;Lewis  Hamilton ;?
2730;Driver;Alain  Prost;?
2896;Date;1967-05-07;?
228;Nationality;GER;AUT
1397;Car;McLaren Honda;McLaren Honda
4531;Car;Mercedes;?
3866;Name Code;LAU;?
4263;Date;1999-04-11;?
3389;Grand Prix;China;?
1784;Winner;Michael  Schumacher ;Carlos  Sainz 
2685;Nationality;NED;?
1815;Car;Benetton Ford;?
2409;Car;Ferrari;Benetton Ford
808;Winner;Felipe  Massa ;?
3591;Date;1992-05-17;?
2669;Driver;Michael  Schumacher;Carlos  Sainz
1264;Driver;Michael  Schumacher;?
3181;Nationality;GBR;NED
359;Driver;Alain  Prost;?
3872;Winner;Johnny  Herbert ;?
2914;Nationality;FRA;ESP
2229;Grand Prix;France;?
2507;Driver;Keke  Rosberg;?
1314;Date;2016-09-18;?
1236;Date;1994-09-11;?
1330;Grand Prix;Great Britain;?
2503;Car;Mercedes;Mercedes
3460;Nationality;ITA;ITA
2849;Name Code;MSC;AND
2672;Car;Ferrari;McLaren Mercedes
416;Car;Ferrari;?
2253;Car;Benetton Ford;Benetton Ford
2497;Grand Prix;Italy;?
2565;Name Code;RAI;RAI
4385;Date;1955-05-22;?
3229;Car;McLaren TAG;?
601;Name Code;ALO;ALO
4815;Car;Williams Renault;?
3962;Date;2001-05-27;?
552;Winner;Sebastian  Vettel ;?
2929;Car;Williams Honda;Williams Honda
4504;Nationality;BRA;?
652;Nationality;NED;NED
1598;Grand Prix;Monaco;?
3450;Driver;Alberto  Ascari;?
4276;Date;1972-09-24;?
3207;Grand Prix;United States;?
4046;Name Code;HIL;NOR
835;Driver;Charles  Leclerc;Charles  Leclerc
2599;Date;2010-08-29;?
1078;Grand Prix;Japan;?
2597;Car;Mercedes;Mercedes
1182;Name Code;MSC;AND
3738;Driver;Ayrton  Senna;?
3833;Nationality;GER;GER
614;Driver;Damon  Hill;?
4808;Nationality;GER;?
644;Winner;Jenson  Button ;Jenson  Button 
186;Car;McLaren Ford;?
298;Name Code;FAN;FAN
4041;Date;2005-07-03;?
4085;Nationality;GBR;GBR
1485;Winner;Michael  Schumacher ;?
3688;Winner;Michael  Schumacher ;?
4053;Name Code;PRO;KOV
323;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
2360;Date;1969-05-04;?
3762;Winner;Max  Verstappen ;?
590;Nationality;GBR;FRA
2861;Date;1986-09-21;?
480;Car;Williams Renault;?
656;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4070;Grand Prix;San Marino;?
1643;Grand Prix;Canada;?
2403;Winner;Ayrton  Senna ;?
3350;Winner;Nigel  Mansell ;?
4447;Nationality;USA;?
329;Driver;Lewis  Hamilton;?
3721;Grand Prix;Bahrain;?
155;Car;Ferrari;?
4379;Nationality;FRA;GBR
603;Name Code;STE;HER
117;Grand Prix;Mexico;Styria
3702;Name Code;CLA;?
3962;Car;Ferrari;?
3326;Date;1954-01-17;?
1167;Car;Mercedes;?
675;Nationality;NED;AUS
2288;Nationality;USA;NZL
2312;Name Code;MSC;?
3015;Name Code;HAM;NOR
2521;Car;McLaren Honda;Lotus Honda
4316;Winner;Jenson  Button ;Jenson  Button 
3017;Grand Prix;Great Britain;?
2267;Grand Prix;San Marino;?
1469;Winner;Ayrton  Senna ;?
3933;Name Code;MAS;?
1677;Date;2022-07-31;?
3005;Grand Prix;South Africa;?
1366;Grand Prix;Europe;?
614;Car;Williams Renault;?
1757;Grand Prix;South Africa;?
4151;Grand Prix;Italy;?
629;Date;2001-06-10;1962-08-05
104;Winner;Fernando  Alonso ;Gilles  Villeneuve 
784;Grand Prix;France;?
2281;Name Code;MSC;TAM
1527;Nationality;GER;?
285;Driver;Lewis  Hamilton;?
4527;Car;Renault;?
412;Winner;Keke  Rosberg ;?
4033;Grand Prix;United States;?
358;Driver;Fernando  Alonso;?
2908;Car;Benetton Ford;Sauber BMW
1898;Date;2010-10-24;?
928;Driver;Lewis  Hamilton;?
2031;Winner;Fernando  Alonso ;Fernando  Alonso 
3654;Winner;Jack  Brabham ;?
2899;Nationality;ESP;USA
565;Name Code;PRO;?
4430;Grand Prix;Brazil;?
3706;Winner;Lewis  Hamilton ;?
793;Date;1987-09-06;1987-09-06
510;Name Code;VET;?
288;Driver;Ralf  Schumacher;Ralf  Schumacher
3426;Winner;David  Coulthard ;?
4472;Driver;Ronnie  Peterson;?
3783;Winner;Sebastian  Vettel ;?
2049;Grand Prix;Great Britain;?
1521;Name Code;BRA;?
3872;Name Code;HER;?
283;Date;2019-09-29;2015-06-07
2785;Name Code;ICK;ICK
4024;Nationality;GBR;?
2668;Car;Red Bull Racing Renault;Red Bull Racing Renault
3740;Date;2003-03-09;?
462;Nationality;FRA;CAN
3961;Name Code;RAI;RAI
4403;Car;Williams Renault;?
1362;Name Code;ALO;ALO
2113;Driver;Fernando  Alonso;?
1881;Grand Prix;France;?
2588;Driver;Ayrton  Senna;?
580;Driver;Max  Verstappen;?
1608;Driver;Max  Verstappen;?
2025;Winner;Max  Verstappen ;Max  Verstappen 
4054;Name Code;FAN;FAN
61;Driver;Michael  Schumacher;?
2852;Date;2003-03-23;?
844;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
2474;Nationality;GER;GER
818;Date;1998-08-30;1996-03-10
514;Winner;Michael  Schumacher ;?
279;Car;Ferrari;Lotus Renault
1864;Car;Red Bull Racing Renault;?
600;Name Code;FAN;FAN
386;Date;2014-04-06;2021-05-23
1958;Grand Prix;Detroit;?
4636;Grand Prix;Japan;?
4372;Grand Prix;Monaco;?
4841;Winner;Michael  Schumacher ;?
2170;Nationality;GER;?
4750;Winner;Michael  Schumacher ;?
1950;Nationality;GER;USA
4777;Date;2010-10-24;?
2331;Nationality;AUS;?
2304;Grand Prix;Europe;?
3509;Driver;Niki  Lauda;?
2721;Driver;Lewis  Hamilton;?
613;Winner;Damon  Hill ;Richie  Ginther 
1185;Car;McLaren Mercedes;?
2473;Date;1974-05-26;1974-05-26
1067;Name Code;RAI;?
1175;Name Code;HAM;?
19;Winner;Nigel  Mansell ;?
2699;Nationality;GER;?
109;Grand Prix;Canada;?
542;Winner;Valtteri  Bottas ;?
3932;Nationality;GBR;?
1472;Car;Cooper Maserati;Cooper Maserati
3632;Grand Prix;Japan;?
4791;Grand Prix;Spain;?
927;Name Code;COU;COU
1426;Date;2005-07-03;?
4850;Grand Prix;France;?
2436;Driver;Mark  Webber;?
3781;Nationality;GBR;?
3009;Car;Red Bull Racing Honda RBPT;?
4697;Driver;Sebastian  Vettel;?
4135;Nationality;GBR;?
3819;Nationality;GBR;?
348;Nationality;GBR;USA
3202;Name Code;BOU;BOU
887;Driver;Fernando  Alonso;Felipe  Massa
4124;Grand Prix;Bahrain;?
2806;Name Code;HAM;?
1387;Car;Mercedes;?
3652;Winner;Lewis  Hamilton ;?
1670;Driver;Damon  Hill;Damon  Hill
1330;Date;1973-07-14;?
2607;Nationality;FRA;?
4826;Winner;Michael  Schumacher ;?
1620;Name Code;HAM;?
3073;Name Code;HAM;NOR
2205;Driver;Damon  Hill;Peter Gethin
1139;Winner;Mario  Andretti ;?
152;Nationality;GER;AUT
2185;Driver;Lewis  Hamilton;George  Russell
4636;Driver;Gerhard  Berger;Gerhard  Berger
207;Name Code;RAI;?
4376;Winner;Emerson  Fittipaldi ;?
3550;Winner;Niki  Lauda ;Niki  Lauda 
2136;Grand Prix;Russia;?
1134;Name Code;SCH;SCH
3725;Winner;Fernando  Alonso ;?
2178;Grand Prix;Italy;?
159;Date;1994-05-29;1996-03-10
154;Name Code;LAU;?
2972;Date;2011-08-28;?
957;Car;Ferrari;?
2364;Driver;Lewis  Hamilton;?
1732;Nationality;AUS;GER
647;Car;McLaren Mercedes;?
3777;Name Code;ROS;MAS
439;Grand Prix;China;?
757;Car;Ferrari;Benetton Ford
3830;Grand Prix;United States;?
3372;Car;Benetton Renault;Sauber BMW
1099;Winner;Kimi  R__ikk__nen ;Jenson  Button 
4862;Date;1982-07-25;?
986;Car;Mercedes;?
2333;Driver;Niki  Lauda;Niki  Lauda
4488;Grand Prix;Netherlands;?
770;Winner;Lewis  Hamilton ;?
774;Winner;Max  Verstappen ;Daniel  Ricciardo 
1747;Grand Prix;Europe;?
1909;Nationality;GBR;NED
4961;Driver;Gilles  Villeneuve;?
3150;Name Code;MAS;MAS
712;Name Code;VET;VET
95;Car;Red Bull Racing Honda;Red Bull Racing Honda RBPT
4630;Nationality;ITA;?
807;Winner;Jenson  Button ;Jenson  Button 
1399;Name Code;MAN;?
533;Car;McLaren Mercedes;Matra Ford
205;Date;2012-06-10;2019-03-31
1290;Grand Prix;Europe;?
3616;Grand Prix;Sweden;?
2488;Name Code;HAM;?
2787;Date;1975-01-12;?
3989;Grand Prix;Netherlands;?
4589;Driver;Michael  Schumacher;?
2275;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3578;Car;Red Bull Racing Renault;?
469;Winner;Michael  Schumacher ;Phil  Hill 
3439;Winner;Jim  Clark ;Jim  Clark 
4221;Car;Mercedes;McLaren Mercedes
1093;Name Code;PIR;TAM
1028;Driver;Fernando  Alonso;?
1844;Grand Prix;Detroit;?
2518;Nationality;GER;ARG
146;Car;Brabham Climax;Brabham Climax
2699;Driver;Michael  Schumacher;?
1041;Name Code;HAM;GAS
2588;Winner;Ayrton  Senna ;?
3909;Car;Ferrari;?
3895;Winner;Michael  Schumacher ;?
4839;Winner;Ayrton  Senna ;Ayrton  Senna 
768;Winner;Michael  Schumacher ;?
2457;Date;1953-06-07;1977-08-28
3491;Grand Prix;San Marino;?
853;Grand Prix;Japan;?
240;Grand Prix;Canada;San Marino
3547;Driver;Michael  Schumacher;?
3216;Grand Prix;Japan;?
3908;Grand Prix;San Marino;?
1489;Date;2019-08-04;2015-06-07
1148;Driver;Michael  Schumacher;?
3485;Date;2008-10-19;?
3550;Date;1974-06-23;?
933;Driver;Michael  Schumacher;Mike  Hawthorn
647;Date;2010-08-29;2020-08-30
293;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
4758;Winner;Michael  Schumacher ;Didier  Pironi 
3613;Driver;Max  Verstappen;Max  Verstappen
2110;Date;2016-06-12;?
4247;Nationality;FRA;?
517;Driver;Lewis  Hamilton;?
2088;Grand Prix;Sweden;?
4174;Driver;Damon  Hill;?
1473;Winner;Alain  Prost ;Alain  Prost 
223;Winner;Gerhard  Berger ;Gerhard  Berger 
1149;Nationality;GER;GER
3989;Driver;Max  Verstappen;Pierre  Gasly
794;Grand Prix;Great Britain;?
1923;Car;Williams Renault;Jordan Mugen Honda
4015;Grand Prix;Belgium;?
3524;Car;Ferrari;?
2047;Driver;Michael  Schumacher;?
4971;Date;1978-01-29;?
4033;Car;Ferrari;?
2951;Date;2011-11-27;2017-09-17
476;Date;2023-10-08;2023-08-27
4713;Car;McLaren Honda;McLaren Honda
2064;Nationality;GBR;GBR
2650;Date;2022-07-10;?
3163;Car;Ferrari;?
1024;Nationality;GER;AUS
1696;Name Code;AND;?
1686;Driver;Lewis  Hamilton;?
760;Winner;Max  Verstappen ;Sergio  Perez 
3615;Winner;Sergio  Perez ;?
308;Nationality;BRA;NED
1310;Grand Prix;Malaysia;?
3841;Grand Prix;France;?
3643;Driver;Nelson  Piquet;?
233;Nationality;GER;GER
10;Name Code;ROS;KUB
3191;Car;McLaren Mercedes;?
2472;Driver;Jackie  Stewart;Jackie  Stewart
4820;Date;1998-07-12;?
1463;Driver;Michael  Schumacher;?
381;Date;1959-05-30;?
139;Winner;Max  Verstappen ;?
3066;Driver;Alain  Prost;?
2067;Date;1992-09-27;1992-09-27
645;Nationality;GBR;GBR
4481;Date;2008-05-25;?
3507;Driver;Valtteri  Bottas;Valtteri  Bottas
2759;Date;2004-07-11;?
3863;Nationality;NED;?
4030;Nationality;GBR;?
599;Driver;Max  Verstappen;?
2631;Date;2006-04-23;?
2312;Date;2002-07-28;2002-07-28
1190;Car;Ferrari;Lotus Renault
4632;Grand Prix;Japan;?
3075;Grand Prix;Netherlands;?
3779;Car;RBR Renault;?
764;Name Code;HAM;HAM
3543;Winner;Lewis  Hamilton ;?
62;Name Code;HAM;NOR
3473;Winner;Jacques  Laffite ;Jacques  Laffite 
1433;Winner;Felipe  Massa ;?
3560;Nationality;MEX;?
527;Car;Mercedes;?
1;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4726;Nationality;GBR;?
1648;Nationality;FIN;?
4977;Driver;Sebastian  Vettel;?
1727;Driver;Mario  Andretti;?
2013;Driver;Carlos  Reutemann;?
4173;Grand Prix;Argentina;?
3728;Grand Prix;China;?
1556;Car;RBR Renault;RBR Renault
3591;Driver;Nigel  Mansell;?
4017;Winner;Jenson  Button ;Jenson  Button 
4138;Driver;Damon  Hill;?
1403;Driver;Rubens  Barrichello;Rubens  Barrichello
1785;Car;McLaren TAG;McLaren TAG
2103;Grand Prix;France;?
1485;Date;1994-05-01;2000-04-09
3374;Date;1992-09-27;?
1633;Winner;Michael  Schumacher ;Didier  Pironi 
910;Date;2015-06-07;?
1969;Car;Ferrari;?
4916;Grand Prix;Turkey;?
163;Grand Prix;Belgium;?
4291;Winner;Jenson  Button ;Jenson  Button 
1961;Grand Prix;Spain;?
1818;Date;1992-05-17;?
395;Date;1976-06-13;1969-09-07
919;Date;1996-06-30;?
3564;Driver;Damon  Hill;?
52;Name Code;ROS;KUB
3803;Grand Prix;Abu Dhabi;?
4519;Nationality;GER;GER
473;Name Code;CLA;CLA
436;Date;1959-07-18;1958-07-19
2214;Winner;Lewis  Hamilton ;Lando  Norris 
574;Grand Prix;Singapore;Bahrain
2453;Nationality;GER;THA
4674;Driver;Mark  Webber;?
4360;Grand Prix;Monaco;?
2659;Name Code;WEB;WEB
1169;Name Code;AND;?
3991;Name Code;ALO;ALO
1926;Car;Red Bull Racing Honda RBPT;?
3034;Driver;Lewis  Hamilton;George  Russell
1434;Grand Prix;Hungary;?
412;Nationality;FIN;FIN
2086;Nationality;THA;MON
4328;Driver;Jody  Scheckter;Jody  Scheckter
1000;Grand Prix;Monaco;?
2522;Nationality;NED;NED
657;Date;2006-10-08;2012-03-25
2815;Car;Lotus Ford;?
2951;Name Code;WEB;?
3691;Grand Prix;Morocco;?
4531;Date;2015-04-19;?
4044;Nationality;FRA;?
3402;Nationality;GER;?
1532;Driver;Nico  Rosberg;?
3734;Name Code;PIQ;?
2604;Date;2003-07-20;1977-08-28
1305;Name Code;BOT;ALO
173;Nationality;GBR;?
418;Car;Lotus Climax;Lotus Climax
4579;Driver;Michael  Schumacher;?
2422;Car;McLaren Mercedes;?
451;Nationality;FRA;?
2046;Car;Red Bull Racing Renault;RBR Renault
1761;Car;Lotus Ford;?
3003;Driver;Niki  Lauda;Niki  Lauda
2735;Name Code;MSC;KUB
3641;Winner;Max  Verstappen ;?
4802;Name Code;VIL;VIL
2201;Nationality;GBR;GBR
2600;Winner;Jenson  Button ;?
3022;Car;Ferrari;?
1062;Grand Prix;San Marino;?
830;Name Code;RAI;?
2680;Car;Ferrari;?
3751;Nationality;GER;?
1116;Date;1960-06-06;?
1564;Name Code;ALO;ALO
1443;Grand Prix;Canada;?
1917;Name Code;HAM;?
2663;Winner;Lewis  Hamilton ;?
1989;Nationality;USA;GBR
2194;Grand Prix;Italy;?
2751;Car;McLaren Mercedes;?
4940;Grand Prix;Monaco;?
4646;Date;2019-05-26;?
4839;Car;Lotus Renault;McLaren Honda
1069;Winner;Ayrton  Senna ;?
1512;Driver;Sebastian  Vettel;?
4075;Winner;Michael  Schumacher ;?
1919;Driver;Fernando  Alonso;?
326;Name Code;HIL;HER
316;Driver;Graham  Hill;?
1592;Grand Prix;Austria;?
1904;Car;Red Bull Racing Honda;Red Bull Racing Honda
3032;Name Code;MAS;MAS
4559;Date;2006-10-08;?
315;Nationality;ESP;FIN
3761;Driver;Nigel  Mansell;?
1364;Grand Prix;Europe;?
4663;Grand Prix;Spain;?
1867;Date;1989-07-16;1984-03-25
4941;Date;1971-06-20;?
154;Grand Prix;South Africa;Austria
4685;Grand Prix;Belgium;?
690;Name Code;BAR;MAS
997;Driver;Phil  Hill;Phil  Hill
1236;Nationality;GBR;USA
3094;Grand Prix;France;?
808;Driver;Felipe  Massa;?
2658;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2198;Winner;Jimmy  Bryan ;?
972;Grand Prix;Canada;Malaysia
3539;Nationality;GER;MON
396;Driver;Mark  Webber;Mark  Webber
4433;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
2443;Nationality;FRA;GBR
1011;Name Code;ALO;ALO
2802;Nationality;GBR;NED
1135;Date;1989-10-01;1988-10-02
1417;Nationality;GER;?
1110;Date;1993-09-26;1996-08-25
3795;Car;Ferrari;?
4852;Date;2023-07-09;?
4674;Car;RBR Renault;?
2437;Date;2000-07-02;?
1867;Car;McLaren Honda;?
3533;Nationality;NED;FRA
4279;Name Code;MAS;MAS
128;Name Code;HAM;NOR
1516;Nationality;FIN;AUS
277;Grand Prix;Spain;San Marino
1081;Winner;Max  Verstappen ;?
2183;Nationality;BRA;?
4989;Winner;Gerhard  Berger ;Gerhard  Berger 
3654;Grand Prix;Portugal;?
4859;Date;1979-05-27;?
1486;Name Code;VER;VER
2750;Nationality;AUS;AUS
4402;Driver;Nigel  Mansell;?
4862;Nationality;FRA;?
346;Grand Prix;USA West;United States
1228;Car;Mercedes;?
4365;Name Code;VIL;VIL
3453;Date;1986-10-12;?
4084;Driver;Lewis  Hamilton;?
1341;Name Code;GUR;GUR
4610;Nationality;FIN;FIN
4793;Date;1978-07-16;?
2716;Name Code;RSC;RSC
150;Driver;Alain  Prost;?
3392;Nationality;USA;USA
3532;Date;1975-05-25;?
2758;Driver;Lewis  Hamilton;?
4350;Grand Prix;Portugal;?
3515;Driver;Max  Verstappen;?
1262;Car;McLaren TAG;McLaren TAG
1796;Nationality;AUS;AUS
3214;Nationality;GER;GER
4649;Nationality;GBR;?
2956;Nationality;FRA;?
4375;Driver;Max  Verstappen;?
1789;Name Code;SEN;FIT
3578;Grand Prix;Canada;?
786;Grand Prix;Miami;?
4164;Grand Prix;Monaco;?
4893;Grand Prix;Bahrain;?
1700;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4892;Car;Ferrari;?
2886;Date;2017-03-26;1961-06-18
633;Date;1959-05-31;1962-08-05
1398;Nationality;ARG;?
2866;Nationality;FIN;?
2483;Date;1998-09-13;?
726;Name Code;STE;HER
3960;Date;1969-07-06;?
2576;Date;2013-05-12;?
4738;Name Code;MSC;RSC
665;Car;Lotus Climax;?
570;Driver;Lewis  Hamilton;?
1938;Grand Prix;Great Britain;?
570;Car;Mercedes;Mercedes
2420;Date;1959-12-12;1961-06-18
2328;Date;2014-11-02;?
1813;Date;1999-07-11;?
611;Driver;Lewis  Hamilton;Lewis  Hamilton
4994;Driver;Mika  Hakkinen;Mika  Hakkinen
621;Car;Red Bull Racing Renault;?
2946;Nationality;GER;GER
2278;Date;2005-06-12;?
1774;Nationality;GBR;?
696;Date;1985-07-21;1984-05-06
4515;Grand Prix;Japan;?
2579;Grand Prix;Argentina;?
1860;Grand Prix;Abu Dhabi;?
4695;Nationality;BRA;?
4537;Driver;Michael  Schumacher;?
235;Winner;Nico  Rosberg ;?
4026;Name Code;BER;?
699;Driver;Michael  Schumacher;?
2947;Grand Prix;Monaco;?
1180;Driver;Lewis  Hamilton;?
403;Date;2022-10-23;2023-08-27
469;Driver;Michael  Schumacher;?
1942;Date;1987-08-09;?
2853;Car;Benetton Ford;?
3919;Car;Ligier Matra;?
271;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2776;Date;1999-08-15;?
1985;Name Code;ALO;ALO
2851;Date;1991-03-10;?
4843;Driver;Jody  Scheckter;?
4233;Nationality;GER;?
511;Date;2008-04-27;2018-10-21
4126;Winner;Emerson  Fittipaldi ;?
2116;Name Code;PRO;?
3164;Name Code;PIQ;PIQ
4048;Car;Mercedes;?
4017;Name Code;BUT;BUT
1661;Name Code;PET;?
1402;Winner;Max  Verstappen ;?
399;Driver;Alain  Prost;?
4221;Winner;Lewis  Hamilton ;?
3743;Date;1971-04-18;?
2585;Driver;Fernando  Alonso;?
3109;Driver;Michael  Schumacher;?
4430;Winner;Mark  Webber ;?
4772;Driver;Sergio  Perez;?
756;Name Code;HAK;WEB
2971;Nationality;GBR;?
43;Car;McLaren Mercedes;Brawn Mercedes
4094;Nationality;FIN;?
528;Grand Prix;USA East;?
3670;Date;2004-03-21;?
498;Grand Prix;Brazil;South Africa
3733;Car;Williams Renault;?
220;Driver;Lewis  Hamilton;John  Surtees
1674;Date;2016-05-29;?
470;Grand Prix;Monaco;Austria
2401;Driver;David  Coulthard;?
970;Winner;Gerhard  Berger ;?
792;Car;Brabham BMW;Williams Honda
2441;Name Code;BEL;?
4476;Winner;David  Coulthard ;George  Russell 
1822;Car;Mercedes;?
4827;Date;1993-06-13;?
3814;Grand Prix;Belgium;?
3390;Date;2011-03-27;?
2635;Name Code;MSC;SAI
3098;Nationality;GER;?
3048;Winner;Max  Verstappen ;?
1471;Nationality;GER;BEL
2243;Driver;Ayrton  Senna;?
2769;Date;1978-07-02;1977-07-03
4430;Name Code;WEB;?
4004;Nationality;NZL;?
432;Name Code;WEB;WEB
2122;Car;Lotus Ford;?
3571;Name Code;PIQ;PIQ
721;Date;1989-08-13;2008-11-02
2183;Date;2002-08-18;?
688;Nationality;GBR;USA
4829;Car;Williams Renault;Williams Renault
783;Date;1969-10-19;1969-10-19
284;Nationality;GER;MON
3845;Name Code;VER;VER
935;Grand Prix;China;?
1715;Date;2023-04-02;?
2820;Winner;Mark  Webber ;?
4996;Name Code;VIL;?
3383;Winner;Kimi  R__ikk__nen ;?
1163;Winner;Kimi  R__ikk__nen ;Mika  Hakkinen 
3351;Grand Prix;Austria;?
617;Winner;Michael  Schumacher ;?
1725;Driver;Lewis  Hamilton;?
4230;Name Code;MSC;AND
1338;Nationality;GBR;GER
3556;Name Code;BUT;BUT
3763;Driver;Kimi  R__ikk__nen;?
4431;Car;Ferrari;?
4779;Driver;Rubens  Barrichello;?
1308;Name Code;PRO;PRO
1279;Driver;Jackie  Stewart;Jody  Scheckter
2882;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
4612;Car;Ferrari;?
2711;Grand Prix;Styria;?
2405;Date;2009-04-05;2009-04-05
188;Date;1986-07-27;1962-08-05
1259;Name Code;MSC;KUB
4135;Car;Williams Renault;?
4031;Name Code;LAU;LAU
1814;Nationality;GBR;CAN
1633;Grand Prix;Portugal;?
2432;Grand Prix;Germany;?
385;Name Code;HUL;HUL
3520;Date;2011-05-29;?
2193;Nationality;GER;GER
638;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3586;Winner;Max  Verstappen ;?
1288;Name Code;REG;?
3447;Name Code;LAU;?
4285;Driver;Nigel  Mansell;?
2574;Date;2015-10-11;?
4556;Name Code;MSC;HAW
4892;Name Code;MSC;KUB
4343;Name Code;HAM;NOR
3117;Nationality;ITA;ITA
2270;Name Code;HIL;?
3845;Nationality;NED;NED
1207;Name Code;VER;VER
481;Name Code;MSC;KUB
3846;Driver;Jo  Bonnier;?
1842;Winner;Rene  Arnoux ;Alain  Prost 
135;Grand Prix;USA East;Netherlands
2075;Name Code;MOY;MOY
4687;Grand Prix;South Africa;?
4668;Grand Prix;France;?
4459;Grand Prix;Argentina;?
4143;Car;Lotus Renault;?
4129;Winner;Michael  Schumacher ;Michael  Schumacher 
2850;Name Code;COU;COU
4796;Date;1983-10-15;?
