riga;nome attributo;valore da imputare;valore imputato
2675;Driver;Lewis  Hamilton;?
3744;Driver;Michael  Schumacher;Michael  Schumacher
3515;Car;Red Bull Racing Honda RBPT;?
2461;Winner;Michael  Schumacher ;Michael  Schumacher 
562;Name Code;HAM;BUT
4490;Name Code;VET;VET
2446;Name Code;HIL;HIL
3408;Grand Prix;Monaco;?
3008;Driver;Michael  Schumacher;Michael  Schumacher
2018;Car;Williams Renault;?
406;Driver;Max  Verstappen;Max  Verstappen
235;Driver;Nico  Rosberg;Nico  Rosberg
2716;Nationality;GER;?
2385;Name Code;MSC;MSC
4406;Date;2005-08-21;?
3369;Winner;Alain  Prost ;Alain  Prost 
4939;Nationality;GBR;?
1915;Car;Ferrari;?
4728;Driver;Jacky  Ickx;Jacky  Ickx
1851;Nationality;FRA;?
51;Winner;Lewis  Hamilton ;?
1133;Car;Ferrari;?
1332;Date;1998-09-27;?
1655;Grand Prix;Monaco;?
2580;Car;Ferrari;?
386;Winner;Lewis  Hamilton ;?
1379;Driver;Graham  Hill;Graham  Hill
1826;Driver;Lewis  Hamilton;?
612;Date;1985-07-21;?
1382;Nationality;GBR;?
2884;Date;2010-10-10;?
715;Date;1998-04-12;?
4259;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4493;Date;1998-07-12;?
1694;Date;1966-06-12;?
4963;Name Code;VIL;VIL
1458;Winner;Damon  Hill ;?
2300;Driver;Fernando  Alonso;Fernando  Alonso
1334;Winner;Lewis  Hamilton ;?
3324;Nationality;CAN;?
4946;Car;McLaren Mercedes;?
165;Car;Mercedes;?
2552;Grand Prix;Belgium;?
4844;Date;2005-05-29;?
1306;Car;Red Bull Racing RBPT;?
4886;Car;Lotus Ford;?
2302;Winner;Sebastian  Vettel ;Sebastian  Vettel 
721;Nationality;FRA;?
3999;Car;Brabham BMW;?
4318;Car;Ferrari;?
3775;Name Code;HIL;SUR
2407;Date;2006-03-19;?
268;Name Code;HAM;HAM
2019;Date;2012-07-08;?
1817;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1562;Name Code;ROS;ROS
4069;Car;Tyrrell Ford;?
3221;Date;2014-11-09;?
4870;Car;Renault;?
41;Grand Prix;Spain;?
3197;Grand Prix;South Africa;?
321;Winner;Damon  Hill ;?
2123;Nationality;USA;?
4697;Name Code;VET;?
2961;Grand Prix;Singapore;?
2557;Grand Prix;Qatar;?
4932;Grand Prix;Mexico;?
118;Winner;Mario  Andretti ;Mario  Andretti 
4342;Date;1953-08-02;?
4336;Car;Williams Renault;?
4486;Nationality;GBR;?
4340;Date;1977-07-03;?
4122;Nationality;GBR;?
4468;Date;2020-08-16;?
4482;Date;1997-10-12;?
2525;Nationality;GER;?
1354;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3256;Driver;Ralf  Schumacher;Ralf  Schumacher
1338;Car;Mercedes;?
3277;Nationality;FIN;?
2654;Date;1997-06-29;?
4655;Driver;Olivier  Panis;Olivier  Panis
184;Nationality;SWE;?
2894;Nationality;AUS;?
4289;Winner;Michael  Schumacher ;Michael  Schumacher 
2297;Driver;Michael  Schumacher;Michael  Schumacher
4602;Nationality;GBR;?
504;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2058;Date;1970-08-16;?
3470;Grand Prix;Great Britain;?
939;Car;Renault;?
3150;Car;Ferrari;?
1728;Car;Red Bull Racing Renault;?
4166;Date;1991-05-12;?
3647;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4134;Car;Red Bull Racing Honda RBPT;?
4049;Date;2016-09-18;?
181;Date;1988-07-03;?
2238;Date;2016-07-31;?
1254;Car;Ferrari;?
2966;Name Code;TRI;TRI
2279;Grand Prix;France;?
2850;Nationality;GBR;?
2051;Name Code;RIC;RIC
1130;Winner;Lewis  Hamilton ;?
1130;Driver;Lewis  Hamilton;?
4322;Nationality;FIN;?
1257;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1747;Driver;Felipe  Massa;?
3854;Winner;Lewis  Hamilton ;?
1776;Nationality;GBR;?
2325;Nationality;AUT;?
1635;Winner;Sebastian  Vettel ;Sebastian  Vettel 
778;Car;Red Bull Racing RBPT;?
3104;Driver;Michele  Alboreto;Michele  Alboreto
505;Car;Tyrrell Ford;?
989;Date;1955-06-19;?
3334;Winner;Sergio  Perez ;Sergio  Perez 
679;Grand Prix;San Marino;?
380;Grand Prix;Hungary;?
1458;Nationality;GBR;?
912;Car;Maserati;?
1948;Winner;Michael  Schumacher ;Michael  Schumacher 
334;Car;Red Bull Racing Renault;?
3218;Winner;Michael  Schumacher ;Michael  Schumacher 
3705;Winner;Mark  Webber ;Mark  Webber 
4054;Name Code;FAN;FAN
2358;Grand Prix;Germany;?
1998;Driver;Michele  Alboreto;Michele  Alboreto
621;Name Code;VET;VET
4254;Grand Prix;Hungary;?
624;Name Code;HUN;HUN
3760;Name Code;MSC;?
948;Driver;Michael  Schumacher;Michael  Schumacher
1218;Name Code;HAM;BUT
4828;Driver;Sebastian  Vettel;Sebastian  Vettel
4526;Car;BRM;?
3022;Car;Ferrari;?
2915;Driver;Denny  Hulme;Denny  Hulme
882;Winner;Max  Verstappen ;Max  Verstappen 
2267;Name Code;MSC;MSC
3860;Nationality;ESP;?
108;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3529;Date;1973-09-09;?
858;Grand Prix;Spain;?
4513;Date;1957-05-30;?
2484;Driver;Lewis  Hamilton;George  Russell
4863;Winner;Ayrton  Senna ;Ayrton  Senna 
4355;Grand Prix;France;?
4424;Name Code;MSC;MSC
4373;Name Code;PRO;PRO
3733;Grand Prix;Spain;?
955;Grand Prix;Canada;?
4379;Car;Williams Renault;?
457;Winner;Lewis  Hamilton ;?
2814;Car;Mercedes;?
3251;Name Code;RAI;RAI
2772;Nationality;ESP;?
1668;Driver;Jack  Brabham;Jack  Brabham
1701;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2643;Date;1992-03-22;?
1271;Date;2017-06-25;?
1171;Driver;Ayrton  Senna;Ayrton  Senna
1406;Date;1988-05-01;?
4282;Date;1989-09-10;?
3270;Car;Red Bull Racing RBPT;?
2523;Grand Prix;United States;?
1962;Car;Ferrari;?
2231;Grand Prix;Pacific;?
2888;Nationality;GER;?
2993;Date;1981-06-21;?
363;Nationality;AUT;?
1487;Nationality;GER;?
2052;Driver;Graham  Hill;Graham  Hill
1007;Name Code;TAM;TAM
649;Nationality;GER;?
1917;Name Code;HAM;BUT
33;Date;2020-07-12;?
4444;Grand Prix;Germany;?
2322;Grand Prix;Belgium;?
4973;Car;McLaren Mercedes;?
1966;Name Code;BRO;BRO
542;Grand Prix;Turkey;?
817;Car;Red Bull Racing Honda RBPT;?
2363;Grand Prix;Brazil;?
1086;Driver;James  Hunt;James  Hunt
115;Date;1960-09-04;?
3564;Name Code;HIL;SUR
2344;Grand Prix;Netherlands;?
485;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3693;Winner;Michael  Schumacher ;Michael  Schumacher 
792;Car;Brabham BMW;?
2322;Nationality;ITA;?
4461;Nationality;FRA;?
3946;Driver;Jenson  Button;Jenson  Button
3205;Winner;Alberto  Ascari ;Alberto  Ascari 
4518;Nationality;GBR;?
4693;Date;2010-08-29;?
3382;Grand Prix;Austria;?
80;Nationality;BRA;?
460;Name Code;ALO;ALO
3088;Winner;Ayrton  Senna ;Ayrton  Senna 
1575;Date;2006-08-06;?
4728;Date;1968-07-07;?
150;Name Code;PRO;PRO
4415;Car;Renault;?
4323;Driver;Max  Verstappen;?
2036;Grand Prix;Hungary;?
3475;Name Code;HAM;?
2729;Car;McLaren TAG;?
642;Driver;Ayrton  Senna;Ayrton  Senna
2751;Driver;Lewis  Hamilton;?
1409;Grand Prix;Portugal;?
2236;Grand Prix;Bahrain;?
2786;Date;1968-11-03;?
4019;Date;2016-03-20;?
1212;Driver;Robert  Kubica;Robert  Kubica
3611;Date;1972-10-08;?
2052;Car;BRM;?
625;Name Code;SCA;MSC
1495;Nationality;NED;?
2480;Winner;Jack  Brabham ;Jack  Brabham 
1859;Date;2020-11-15;?
4997;Car;Ferrari;?
2462;Date;2007-10-07;?
3422;Winner;Niki  Lauda ;Niki  Lauda 
191;Driver;Jack  Brabham;Jack  Brabham
3232;Grand Prix;France;?
3708;Name Code;BAR;BAR
1102;Name Code;HAM;BUT
2013;Car;Brabham Ford;?
1752;Grand Prix;Hungary;?
4331;Name Code;PRO;PRO
2653;Name Code;MSC;MSC
3470;Car;Mercedes;?
2056;Driver;Michael  Schumacher;Michael  Schumacher
438;Name Code;VER;VER
1291;Driver;Lewis  Hamilton;George  Russell
3371;Name Code;VIL;VIL
326;Car;Williams Renault;?
2025;Car;Red Bull Racing RBPT;?
926;Date;2018-06-24;?
315;Car;Ferrari;?
3440;Date;2022-06-19;?
2820;Date;2012-05-27;?
1988;Winner;Heikki  Kovalainen ;Heikki  Kovalainen 
4278;Date;2005-09-11;?
288;Date;2002-03-17;?
880;Winner;Jenson  Button ;Jenson  Button 
1667;Name Code;SEN;SEN
4027;Date;1981-07-05;?
2184;Grand Prix;Brazil;?
2100;Car;Wolf Ford;?
3901;Nationality;GBR;?
2666;Grand Prix;Monaco;?
393;Nationality;GBR;?
1384;Date;2001-06-24;?
4585;Car;Alfa Romeo;?
2189;Nationality;AUS;?
4216;Date;2020-10-25;?
1470;Winner;Michael  Schumacher ;Michael  Schumacher 
4819;Car;Benetton Ford;?
516;Car;McLaren Ford;?
4454;Grand Prix;Bahrain;?
4170;Name Code;ALO;?
4836;Nationality;USA;?
2145;Winner;Niki  Lauda ;Niki  Lauda 
1192;Date;1979-03-03;?
4775;Winner;Ayrton  Senna ;Ayrton  Senna 
418;Nationality;GBR;?
3719;Winner;Felipe  Massa ;Felipe  Massa 
4995;Grand Prix;Brazil;?
950;Date;1994-04-17;?
1453;Grand Prix;Australia;?
1479;Date;1996-04-07;?
4787;Car;McLaren Honda;?
2108;Winner;Jochen  Rindt ;Jochen  Rindt 
2555;Nationality;ESP;?
3072;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2924;Nationality;GER;?
4792;Date;2016-09-04;?
301;Car;Renault;?
2090;Driver;Lewis  Hamilton;George  Russell
5;Name Code;FIT;FIT
4434;Nationality;GER;?
1702;Date;1995-04-30;?
2258;Driver;Niki  Lauda;Niki  Lauda
543;Grand Prix;Austria;?
1754;Name Code;COU;COU
700;Driver;Max  Verstappen;Max  Verstappen
933;Name Code;MSC;?
3212;Grand Prix;Hungary;?
4425;Nationality;USA;?
1099;Car;McLaren Mercedes;?
2531;Winner;Jenson  Button ;Jenson  Button 
3913;Grand Prix;Austria;?
2664;Grand Prix;Bahrain;?
4428;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4962;Date;1988-07-03;?
104;Winner;Fernando  Alonso ;Fernando  Alonso 
720;Car;Mercedes;?
2675;Nationality;GBR;?
4159;Nationality;GER;?
1773;Name Code;BAR;BAR
2770;Nationality;GBR;?
1809;Driver;Michael  Schumacher;Michael  Schumacher
160;Car;Williams Renault;?
3615;Name Code;PER;PER
4863;Grand Prix;San Marino;?
583;Driver;Jack  Brabham;Jack  Brabham
1860;Driver;Lewis  Hamilton;?
2433;Nationality;GER;?
2846;Car;Williams Renault;?
3188;Winner;Lewis  Hamilton ;George  Russell 
4947;Date;2020-10-25;?
4360;Driver;Daniel  Ricciardo;Daniel  Ricciardo
106;Date;2011-05-29;?
3764;Driver;Jenson  Button;Jenson  Button
4506;Winner;Nelson  Piquet ;Nelson  Piquet 
4940;Driver;Maurice Trintignant;Maurice Trintignant
4170;Date;2006-05-28;?
3325;Nationality;FRA;?
2031;Winner;Fernando  Alonso ;Fernando  Alonso 
3790;Date;2023-08-27;?
4872;Winner;Graham  Hill ;?
268;Nationality;GBR;?
4144;Car;Ferrari;?
1565;Car;Mercedes;?
1625;Winner;Damon  Hill ;Phil  Hill 
4293;Driver;Graham  Hill;Graham  Hill
1287;Nationality;GBR;?
3387;Grand Prix;Spain;?
1608;Driver;Max  Verstappen;Max  Verstappen
3417;Grand Prix;Europe;?
618;Car;McLaren Mercedes;?
1031;Driver;Jacques  Villeneuve;Jacques  Villeneuve
931;Car;BRM;?
1070;Name Code;BUT;BUT
4509;Winner;Jim  Clark ;Jim  Clark 
1525;Name Code;RAI;RAI
4149;Driver;Graham  Hill;Graham  Hill
4704;Car;Williams Renault;?
1949;Grand Prix;Belgium;?
1613;Car;Red Bull Racing RBPT;?
361;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3895;Name Code;MSC;MSC
406;Grand Prix;France;?
3115;Date;2001-07-15;?
416;Grand Prix;Singapore;?
704;Winner;Mario  Andretti ;?
4485;Date;1997-08-10;?
3330;Winner;Michael  Schumacher ;Michael  Schumacher 
2289;Nationality;FRA;?
2087;Nationality;GBR;?
4529;Nationality;GBR;?
3820;Date;1988-04-03;?
3571;Winner;Nelson  Piquet ;Nelson  Piquet 
2507;Grand Prix;Dallas;?
435;Winner;Clay  Regazzoni ;Clay  Regazzoni 
588;Date;1974-09-08;?
2516;Nationality;FIN;?
2068;Name Code;COU;COU
2484;Car;Mercedes;?
4441;Date;1963-12-28;?
4330;Grand Prix;Las Vegas;?
2341;Date;1976-10-03;?
1875;Date;1971-08-01;?
782;Car;Ligier Matra;?
1863;Grand Prix;Malaysia;?
4537;Date;1995-03-26;?
3171;Date;2020-12-13;?
4635;Date;1996-07-28;?
554;Car;Ferrari;?
914;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4790;Name Code;IRE;IRE
1564;Car;McLaren Mercedes;?
3660;Grand Prix;Germany;?
1740;Nationality;GBR;?
1577;Date;1961-06-18;?
2619;Date;1968-06-23;?
1732;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3750;Name Code;ALO;ALO
1763;Car;McLaren Mercedes;?
2213;Winner;Jack  Brabham ;Jack  Brabham 
1646;Car;Ferrari;?
4157;Car;McLaren Mercedes;?
600;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2247;Winner;Alain  Prost ;Alain  Prost 
2869;Nationality;FIN;?
4536;Driver;Lewis  Hamilton;?
2319;Driver;David  Coulthard;David  Coulthard
4046;Driver;Graham  Hill;Graham  Hill
3071;Date;2015-04-19;?
2746;Name Code;HAM;BUT
3009;Date;2023-10-29;?
3329;Name Code;VET;VET
913;Grand Prix;Indianapolis 500;?
1208;Grand Prix;Italy;?
4210;Car;Williams Renault;?
1031;Name Code;VIL;VIL
788;Driver;Gerhard  Berger;Gerhard  Berger
206;Grand Prix;Italy;?
2815;Name Code;AND;AND
78;Name Code;MSC;MSC
956;Car;Renault;?
3131;Date;2016-06-19;?
523;Date;2012-10-28;?
491;Date;2005-09-11;?
1395;Date;1974-01-13;?
37;Driver;Damon  Hill;Damon  Hill
3428;Nationality;USA;?
4958;Grand Prix;France;?
150;Nationality;FRA;?
2662;Driver;Alain  Prost;Alain  Prost
2435;Driver;Lewis  Hamilton;?
3924;Nationality;GER;?
3021;Car;McLaren Ford;?
2442;Car;Ferrari;?
2948;Nationality;ARG;?
3056;Date;1998-06-28;?
4641;Date;1973-07-01;?
3590;Driver;Bruce  McLaren;Bruce  McLaren
1685;Grand Prix;Spain;?
3899;Nationality;FRA;?
1287;Car;Williams Renault;?
4069;Date;1976-06-13;?
747;Nationality;GBR;?
512;Winner;Rubens  Barrichello ;Rubens  Barrichello 
829;Driver;Lewis  Hamilton;?
2236;Driver;Sebastian  Vettel;Sebastian  Vettel
4202;Date;1984-10-07;?
1270;Nationality;ARG;?
4100;Nationality;GBR;?
1134;Winner;Jody  Scheckter ;?
3454;Grand Prix;United States;?
347;Date;2006-10-22;?
2335;Date;2018-11-25;?
3283;Winner;Dan  Gurney ;Dan  Gurney 
1573;Grand Prix;Brazil;?
1065;Winner;David  Coulthard ;David  Coulthard 
2080;Nationality;THA;?
2040;Grand Prix;Hungary;?
4182;Date;1986-07-27;?
2226;Driver;Kimi  R__ikk__nen;?
4748;Winner;Lewis  Hamilton ;George  Russell 
49;Grand Prix;Canada;?
1118;Name Code;VUK;VUK
228;Nationality;GER;?
2881;Grand Prix;Argentina;?
2485;Date;1988-07-24;?
2453;Winner;Michael  Schumacher ;Michael  Schumacher 
3889;Nationality;GBR;?
837;Winner;Damon  Hill ;?
2350;Car;Red Bull Racing TAG Heuer;?
984;Nationality;GBR;?
2401;Car;McLaren Mercedes;?
1593;Grand Prix;Germany;?
2690;Driver;Lewis  Hamilton;?
1708;Date;1951-09-16;?
2249;Date;2016-10-23;?
457;Nationality;GBR;?
142;Grand Prix;Italy;?
3378;Winner;Max  Verstappen ;Max  Verstappen 
3327;Winner;Jody  Scheckter ;Jody  Scheckter 
1857;Grand Prix;Spain;?
3438;Grand Prix;Mexico;?
2473;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4252;Winner;Lewis  Hamilton ;?
473;Winner;Jim  Clark ;Jim  Clark 
4470;Winner;Fernando  Alonso ;Fernando  Alonso 
368;Date;2021-06-20;?
4966;Driver;Graham  Hill;Graham  Hill
2891;Nationality;BRA;?
1091;Grand Prix;Great Britain;?
4005;Car;McLaren Mercedes;?
2500;Nationality;FIN;?
3232;Name Code;MAN;MAN
2862;Car;McLaren Ford;?
894;Car;Brawn Mercedes;?
1181;Date;1970-04-19;?
207;Car;Ferrari;?
2987;Winner;Lewis  Hamilton ;?
4959;Car;Ferrari;?
3239;Name Code;MSC;MSC
3484;Date;1976-10-24;?
2996;Car;Matra Ford;?
2557;Driver;Max  Verstappen;Max  Verstappen
2179;Grand Prix;China;?
1626;Date;2000-04-09;?
1938;Car;Ferrari;?
4931;Name Code;HAM;?
710;Grand Prix;France;?
4795;Date;1999-10-17;?
3805;Car;Mercedes;?
142;Name Code;PIQ;PIQ
3822;Car;Red Bull Racing RBPT;?
3368;Grand Prix;China;?
801;Driver;Michael  Schumacher;Michael  Schumacher
1235;Date;2022-06-12;?
761;Driver;Nico  Rosberg;Nico  Rosberg
1059;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4409;Winner;Mika  Hakkinen ;?
1683;Winner;Michael  Schumacher ;Michael  Schumacher 
1663;Car;Ferrari;?
1881;Driver;Michael  Schumacher;?
3909;Winner;Patrick  Tambay ;Patrick  Tambay 
3521;Driver;Jackie  Stewart;Jackie  Stewart
2942;Winner;Alain  Prost ;Alain  Prost 
4676;Name Code;HIL;HIL
3963;Car;Brabham Ford;?
2640;Nationality;NED;?
678;Driver;Jim  Clark;Jim  Clark
2437;Date;2000-07-02;?
990;Grand Prix;Monaco;?
2460;Driver;Sebastian  Vettel;Sebastian  Vettel
4541;Winner;Stirling  Moss ;Stirling  Moss 
4860;Winner;Damon  Hill ;?
1434;Name Code;VET;VET
1827;Car;Ferrari;?
3968;Car;Williams Renault;?
3578;Grand Prix;Canada;?
443;Winner;Michael  Schumacher ;Michael  Schumacher 
469;Driver;Michael  Schumacher;Michael  Schumacher
4560;Nationality;FRA;?
3106;Car;Mercedes;?
2917;Driver;Michael  Schumacher;Michael  Schumacher
4149;Date;1962-05-20;?
29;Name Code;SEN;SEN
1389;Grand Prix;Hungary;?
302;Driver;Nico  Rosberg;Nico  Rosberg
3600;Nationality;FRA;?
1349;Car;Williams Renault;?
3279;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1541;Name Code;PER;PER
896;Winner;Michael  Schumacher ;Michael  Schumacher 
4961;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4614;Winner;Alain  Prost ;Alain  Prost 
2280;Date;1950-06-18;?
3581;Nationality;ITA;?
4893;Car;Ferrari;?
3885;Nationality;GBR;?
3283;Driver;Dan  Gurney;Dan  Gurney
756;Grand Prix;Spain;?
1091;Car;McLaren Ford;?
1000;Driver;Ayrton  Senna;Ayrton  Senna
2282;Date;1980-01-13;?
1996;Grand Prix;Abu Dhabi;?
683;Driver;Alain  Prost;Alain  Prost
4315;Nationality;GER;?
3437;Grand Prix;France;?
1333;Winner;John  Surtees ;John  Surtees 
4238;Car;Mercedes;?
3044;Grand Prix;Netherlands;?
4858;Winner;Max  Verstappen ;Max  Verstappen 
2210;Nationality;GBR;?
2735;Name Code;MSC;MSC
1889;Date;1973-06-17;?
4995;Date;2022-11-13;?
4691;Nationality;GBR;?
4300;Date;2018-06-10;?
4958;Winner;Michael  Schumacher ;Michael  Schumacher 
4807;Driver;Michele  Alboreto;Michele  Alboreto
4750;Grand Prix;San Marino;?
3465;Winner;Alain  Prost ;Alain  Prost 
1294;Driver;Ronnie  Peterson;Ronnie  Peterson
2392;Date;2024-05-05;?
1057;Date;2020-08-16;?
3221;Grand Prix;Brazil;?
4769;Car;Kurtis Kraft Offenhauser;?
4524;Nationality;GER;?
4056;Nationality;SUI;?
4591;Nationality;GBR;?
4868;Winner;Lewis  Hamilton ;?
3295;Driver;Lewis  Hamilton;George  Russell
3476;Grand Prix;Italy;?
2186;Nationality;FIN;?
204;Winner;Mika  Hakkinen ;?
733;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4343;Grand Prix;Spain;?
4807;Name Code;ALB;ALB
2942;Date;1990-07-15;?
3964;Grand Prix;Germany;?
4652;Driver;Nigel  Mansell;Nigel  Mansell
2239;Name Code;SUR;SUR
4761;Date;1973-07-01;?
3304;Nationality;USA;?
3976;Date;2015-07-26;?
282;Car;Brabham Climax;?
987;Winner;Lewis  Hamilton ;?
1595;Nationality;NED;?
4124;Car;Ferrari;?
2621;Name Code;PIQ;PIQ
3178;Winner;Valtteri  Bottas ;?
3435;Nationality;BRA;?
4187;Name Code;VER;VER
2450;Name Code;SEN;?
1188;Winner;Damon  Hill ;?
3661;Driver;David  Coulthard;David  Coulthard
1510;Grand Prix;Great Britain;?
837;Nationality;GBR;?
3760;Car;Ferrari;?
4206;Winner;Lewis  Hamilton ;George  Russell 
1162;Name Code;CLA;CLA
1713;Car;Mercedes;?
3588;Grand Prix;Monaco;?
1134;Driver;Jody  Scheckter;?
1682;Winner;Lewis  Hamilton ;?
3940;Nationality;CAN;?
2451;Car;McLaren TAG;?
3849;Nationality;GBR;?
1356;Date;1963-09-08;?
4795;Winner;Eddie  Irvine ;Eddie  Irvine 
4813;Driver;Sebastian  Vettel;Sebastian  Vettel
2777;Name Code;PRO;PRO
4996;Nationality;CAN;?
1688;Winner;Nico  Rosberg ;?
2802;Name Code;HAM;BUT
2151;Date;2016-03-20;?
1115;Winner;Rubens  Barrichello ;Rubens  Barrichello 
80;Name Code;SEN;SEN
91;Nationality;GBR;?
3622;Driver;Nico  Rosberg;Nico  Rosberg
520;Nationality;USA;?
1427;Name Code;HAM;BUT
3563;Car;Renault;?
1021;Grand Prix;Netherlands;?
3315;Date;2019-08-04;?
2311;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3834;Car;Mercedes;?
2293;Nationality;BRA;?
4701;Grand Prix;Portugal;?
864;Car;Ferrari;?
3456;Grand Prix;Malaysia;?
2643;Grand Prix;Mexico;?
4752;Grand Prix;San Marino;?
355;Name Code;NOR;NOR
1349;Date;1996-07-14;?
1533;Date;2010-06-13;?
4759;Name Code;LAU;LAU
4106;Driver;Sebastian  Vettel;Sebastian  Vettel
1539;Driver;Giancarlo  Fisichella;?
4117;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4932;Name Code;MAN;MAN
2903;Name Code;LAU;LAU
4959;Nationality;GER;?
1034;Nationality;ARG;?
347;Car;Ferrari;?
1680;Car;Ferrari;?
3150;Winner;Felipe  Massa ;?
2469;Nationality;ITA;?
4781;Winner;Fernando  Alonso ;Fernando  Alonso 
1704;Driver;Jochen  Rindt;Jochen  Rindt
761;Name Code;ROS;ROS
517;Name Code;HAM;BUT
3453;Grand Prix;Mexico;?
771;Nationality;GBR;?
840;Name Code;RAI;RAI
3653;Date;2023-06-04;?
2104;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4130;Driver;Michael  Schumacher;Michael  Schumacher
4489;Grand Prix;Detroit;?
3196;Nationality;GBR;?
351;Date;1993-08-29;?
721;Winner;Nigel  Mansell ;Nigel  Mansell 
1012;Date;1999-06-13;?
3119;Name Code;ICK;ICK
462;Winner;Nigel  Mansell ;Nigel  Mansell 
2773;Nationality;FIN;?
730;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
449;Name Code;VET;MAS
1375;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2446;Car;Ferrari;?
896;Date;1994-07-03;?
4289;Grand Prix;Italy;?
3124;Name Code;HAM;BUT
3364;Date;1991-08-11;?
3106;Nationality;GBR;?
3976;Driver;Sebastian  Vettel;Sebastian  Vettel
1563;Name Code;LEC;LEC
2921;Winner;Michael  Schumacher ;Michael  Schumacher 
2787;Car;McLaren Ford;?
1293;Winner;Nico  Rosberg ;Nico  Rosberg 
2478;Car;McLaren Mercedes;?
2054;Nationality;GER;?
1485;Name Code;MSC;MSC
1029;Name Code;HAM;HAM
1417;Nationality;GER;?
2458;Date;2022-06-19;?
680;Date;2016-11-13;?
4016;Grand Prix;Spain;?
398;Nationality;GBR;?
1474;Grand Prix;Germany;?
2812;Grand Prix;Germany;?
4983;Grand Prix;Mexico;?
3747;Name Code;SAI;SAI
2901;Winner;Fernando  Alonso ;?
2689;Grand Prix;Spain;?
869;Driver;Michael  Schumacher;Michael  Schumacher
1289;Grand Prix;China;?
1135;Nationality;BRA;?
1695;Nationality;CAN;?
3265;Date;2018-04-29;?
4792;Car;Mercedes;?
4442;Name Code;MOS;MOS
1376;Car;March Ford;?
3870;Name Code;STE;STE
4089;Date;1997-03-30;?
4966;Date;1962-12-29;?
2526;Driver;David  Coulthard;David  Coulthard
4582;Driver;Sebastian  Vettel;Sebastian  Vettel
1680;Winner;Felipe  Massa ;?
4595;Driver;Max  Verstappen;Max  Verstappen
296;Date;1974-01-13;?
1569;Driver;Mika  Hakkinen;Mika  Hakkinen
3533;Driver;Max  Verstappen;Max  Verstappen
4660;Nationality;GBR;?
999;Name Code;LAU;LAU
1193;Date;2022-10-09;?
1900;Date;2015-10-25;?
4410;Winner;Lewis  Hamilton ;?
2048;Grand Prix;Brazil;?
976;Name Code;BRO;?
383;Date;1998-07-12;?
1525;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3681;Nationality;ESP;?
437;Driver;Max  Verstappen;Max  Verstappen
3236;Name Code;FIT;FIT
2131;Name Code;ALO;?
2596;Winner;Fernando  Alonso ;Fernando  Alonso 
364;Driver;Jackie  Stewart;Jackie  Stewart
2191;Car;Ferrari;?
1361;Name Code;MSC;MSC
695;Nationality;BRA;?
1946;Driver;Michael  Schumacher;Michael  Schumacher
1619;Car;McLaren Ford;?
198;Grand Prix;Italy;?
830;Car;McLaren Mercedes;?
1880;Date;1999-05-30;?
2848;Grand Prix;San Marino;?
56;Nationality;GBR;?
675;Nationality;NED;?
3528;Grand Prix;Europe;?
4455;Car;Ferrari;?
4212;Car;Red Bull Racing Honda;?
4540;Name Code;PAT;PAT
2565;Nationality;FIN;?
1715;Date;2023-04-02;?
3591;Name Code;MAN;?
4938;Grand Prix;Australia;?
2923;Nationality;BRA;?
167;Date;1976-05-16;?
512;Name Code;BAR;BAR
4522;Nationality;ESP;?
4423;Grand Prix;USA East;?
4805;Car;Brabham BMW;?
872;Date;1993-05-23;?
4771;Nationality;ESP;?
418;Date;1963-10-27;?
281;Driver;Jim  Clark;Jim  Clark
1109;Grand Prix;Monaco;?
2130;Grand Prix;China;?
1084;Nationality;GBR;?
3376;Car;Mercedes;?
1964;Nationality;ARG;?
1793;Nationality;GBR;?
1820;Name Code;HAM;BUT
1310;Nationality;GBR;?
2628;Nationality;THA;?
4194;Grand Prix;Qatar;?
213;Driver;Sergio  Perez;Sergio  Perez
4235;Date;2013-09-22;?
3580;Driver;Jody  Scheckter;Jody  Scheckter
