029XX N MILWAUKEE AVE;1310;?;?;?;0;0;14.0;?;21.0
053XX S CHRISTIANA AVE;?;CRIMINAL DAMAGE;?;?;?;?;?;?;?
053XX W SCHOOL ST;?;?;AUTOMOBILE;STREET;0;0;16.0;38.0;15.0
?;0860;?;?;?;0;?;1.0;?;?
?;0486;BATTERY;?;?;?;0;?;?;11.0
?;501A;OTHER OFFENSE;?;?;?;?;8.0;15.0;66.0
?;?;?;RECKLESS FIREARM DISCHARGE;?;0;?;4.0;10.0;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;?;15.0;66.0
?;0810;THEFT;OVER $500;PARKING LOT/GARAGE(NON.RESID.);0;?;?;24.0;?
?;1320;?;?;?;0;0;?;39.0;16.0
?;0890;?;FROM BUILDING;?;0;0;?;?;77.0
?;1150;?;CREDIT CARD FRAUD;?;0;?;?;?;?
069XX S PAULINA ST;051A;?;?;?;0;0;7.0;?;67.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;24.0;40.0;1.0
006XX E GRAND AVE;?;?;POCKET-PICKING;OTHER;0;0;?;42.0;?
?;?;BURGLARY;FORCIBLE ENTRY;APARTMENT;0;0;14.0;?;24.0
?;?;?;SIMPLE;STREET;?;0;?;10.0;52.0
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;RESIDENCE;0;?;?;?;53.0
?;?;?;?;RESTAURANT;0;0;18.0;42.0;8.0
062XX N PAULINA ST;?;?;POSS: CANNABIS 30GMS OR LESS;?;1;0;?;40.0;77.0
?;0312;?;ARMED:KNIFE/CUTTING INSTRUMENT;?;?;0;11.0;28.0;?
046XX W DIVERSEY AVE;0860;?;RETAIL THEFT;?;?;?;?;31.0;?
?;?;THEFT;$500 AND UNDER;?;0;?;14.0;35.0;?
?;?;?;?;?;?;?;1.0;2.0;32.0
074XX S VINCENNES AVE;?;BATTERY;?;RESIDENCE;?;?;7.0;17.0;?
?;?;PUBLIC PEACE VIOLATION;?;?;1;0;6.0;6.0;44.0
091XX S GREEN ST;0820;?;$500 AND UNDER;?;0;?;?;?;73.0
036XX W 63RD PL;0610;BURGLARY;?;RESIDENCE-GARAGE;?;0;8.0;?;?
?;1152;?;?;ATM (AUTOMATIC TELLER MACHINE);0;?;24.0;?;?
074XX S COLES AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;7.0;?
?;?;CRIMINAL TRESPASS;?;RESTAURANT;?;0;?;?;?
027XX W WILCOX ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;11.0;?;?
?;1310;CRIMINAL DAMAGE;?;?;0;?;8.0;13.0;65.0
?;0620;?;?;?;0;?;8.0;?;?
?;0560;?;SIMPLE;RESIDENCE;0;?;?;6.0;?
076XX S LUELLA AVE;?;ROBBERY;STRONGARM - NO WEAPON;?;?;?;4.0;?;?
?;0460;BATTERY;?;APARTMENT;?;0;?;2.0;28.0
016XX S STATE ST;?;DECEPTIVE PRACTICE;?;SIDEWALK;?;?;1.0;3.0;33.0
?;?;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;?;0;0;?;42.0;?
002XX N KOLIN AVE;0560;ASSAULT;SIMPLE;?;?;?;?;28.0;?
078XX S HALSTED ST;1350;?;TO STATE SUP LAND;POLICE FACILITY/VEH PARKING LOT;1;0;6.0;17.0;?
028XX S WALLACE ST;0820;THEFT;$500 AND UNDER;ALLEY;0;0;?;?;60.0
048XX S THROOP ST;143A;WEAPONS VIOLATION;?;?;1;0;9.0;20.0;?
?;0486;?;?;STREET;0;?;7.0;6.0;69.0
?;1365;CRIMINAL TRESPASS;TO RESIDENCE;?;?;?;9.0;3.0;?
?;?;CRIMINAL DAMAGE;?;STREET;?;0;11.0;27.0;23.0
026XX N HALSTED ST;?;THEFT;OVER $500;?;?;?;?;?;?
007XX N CENTRAL PARK AVE;143A;?;?;APARTMENT;?;?;?;?;23.0
?;2093;?;FOUND SUSPECT NARCOTICS;PARKING LOT/GARAGE(NON.RESID.);?;?;?;?;?
076XX S CICERO AVE;?;CRIMINAL TRESPASS;?;RESTAURANT;1;0;8.0;?;?
005XX W DIVERSEY PKWY;?;?;TO PROPERTY;?;0;?;19.0;?;7.0
?;0810;THEFT;OVER $500;RESIDENCE;1;1;6.0;?;44.0
?;?;BURGLARY;FORCIBLE ENTRY;VACANT LOT/LAND;?;?;?;?;25.0
016XX W 50TH ST;2024;?;POSS: HEROIN(WHITE);SPORTS ARENA/STADIUM;1;?;?;?;?
?;?;?;?;OTHER;0;?;?;?;?
043XX W 26TH ST;2820;OTHER OFFENSE;?;?;0;?;?;?;?
001XX N WACKER DR;?;?;?;?;?;?;1.0;42.0;32.0
?;?;?;?;?;0;1;?;?;?
023XX E 102ND ST;?;?;SIMPLE;DRIVEWAY - RESIDENTIAL;1;0;?;10.0;?
?;?;?;AUTOMOBILE;?;?;?;6.0;21.0;?
063XX W CORNELIA AVE;0610;BURGLARY;?;?;?;?;?;?;17.0
043XX W FORD CITY DR;0810;?;?;?;?;0;8.0;?;65.0
031XX W FOSTER AVE;0460;BATTERY;?;STREET;0;0;?;?;13.0
?;?;NARCOTICS;MANU/DEL:CANNABIS OVER 10 GMS;SIDEWALK;?;?;5.0;?;?
018XX N LINDER AVE;0820;THEFT;?;?;0;0;25.0;?;25.0
?;?;ROBBERY;STRONGARM - NO WEAPON;?;0;?;?;48.0;77.0
?;4625;OTHER OFFENSE;?;STREET;?;0;?;21.0;71.0
050XX W FULLERTON AVE;3731;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING IDENTIFICATION;STREET;?;?;?;?;?
043XX W 26TH ST;?;?;$500 AND UNDER;?;?;?;10.0;22.0;?
003XX S KILBOURN AVE;2024;?;?;SIDEWALK;?;0;?;?;26.0
038XX W NORTH AVE;1310;CRIMINAL DAMAGE;?;?;0;?;?;?;23.0
001XX W 87TH ST;?;?;RETAIL THEFT;DEPARTMENT STORE;0;?;6.0;?;44.0
?;0890;?;FROM BUILDING;OTHER;0;0;12.0;2.0;?
?;?;?;$500 AND UNDER;?;0;?;?;47.0;3.0
001XX N DESPLAINES ST;?;?;FROM BUILDING;APARTMENT;0;?;?;42.0;?
?;1330;CRIMINAL TRESPASS;TO LAND;?;?;?;?;?;?
042XX W MONROE ST;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;1;?;?;?
009XX W WASHINGTON BLVD;0460;BATTERY;?;?;0;?;?;?;28.0
024XX W 63RD ST;?;?;SIMPLE;?;0;?;?;15.0;66.0
053XX W ADAMS ST;1821;?;MANU/DEL:CANNABIS 10GM OR LESS;?;?;0;15.0;?;?
?;?;?;AUTOMOBILE;VEHICLE NON-COMMERCIAL;0;?;8.0;18.0;70.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;8.0;?;66.0
?;1320;CRIMINAL DAMAGE;?;STREET;?;0;2.0;?;68.0
?;?;THEFT;$500 AND UNDER;CTA TRAIN;0;0;9.0;11.0;59.0
012XX E 87TH ST;?;?;SIMPLE;?;1;0;?;8.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;1;?;?;?;19.0
010XX N ROCKWELL ST;?;BATTERY;?;?;?;0;?;?;?
?;?;CRIMINAL DAMAGE;?;?;?;?;?;28.0;?
?;0560;?;SIMPLE;?;?;1;11.0;28.0;?
001XX E 51ST ST;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;2.0;3.0;40.0
?;?;?;?;STREET;0;0;?;50.0;2.0
096XX S JEFFERY AVE;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;RESIDENCE;1;0;?;?;?
012XX W ELMDALE AVE;0820;?;$500 AND UNDER;?;0;0;20.0;?;77.0
003XX E 25TH PL;0820;?;$500 AND UNDER;?;?;?;?;?;?
?;?;MOTOR VEHICLE THEFT;?;?;?;?;25.0;?;?
?;0820;?;$500 AND UNDER;OTHER;0;?;11.0;2.0;?
040XX N DRAKE AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;17.0;?;?
?;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;RESIDENCE;0;?;?;?;?
052XX W GALEWOOD AVE;0560;ASSAULT;SIMPLE;?;0;0;25.0;?;?
0000X E 117TH ST;?;ROBBERY;ARMED: HANDGUN;?;0;0;5.0;9.0;53.0
008XX N WESTERN AVE;?;THEFT;?;BANK;0;?;12.0;?;24.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;?;25.0;?
?;0560;?;?;GROCERY FOOD STORE;?;?;?;1.0;?
029XX W FITCH AVE;0910;?;?;?;?;?;?;50.0;2.0
015XX W WRIGHTWOOD AVE;0910;MOTOR VEHICLE THEFT;?;?;0;0;?;32.0;?
0000X S SEELEY AVE;0320;?;?;?;0;?;?;?;?
?;1320;?;?;?;0;0;?;44.0;6.0
100XX S ABERDEEN ST;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;0;?;?;?
?;?;?;TO PROPERTY;SIDEWALK;?;0;?;?;?
025XX N CLARK ST;?;?;FROM BUILDING;?;0;0;19.0;43.0;?
065XX N SEELEY AVE;0820;?;$500 AND UNDER;?;?;0;?;?;2.0
?;?;?;?;?;?;0;17.0;39.0;?
057XX S MAY ST;0486;BATTERY;?;APARTMENT;?;1;7.0;?;68.0
?;?;?;?;?;0;0;2.0;?;35.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;7.0;51.0
?;0560;ASSAULT;?;?;0;?;?;46.0;3.0
125XX S MICHIGAN AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;CTA BUS;?;?;5.0;9.0;53.0
075XX S SAGINAW AVE;?;BURGLARY;?;?;?;?;4.0;?;?
?;?;THEFT;$500 AND UNDER;CHURCH/SYNAGOGUE/PLACE OF WORSHIP;0;?;?;28.0;25.0
025XX N HALSTED ST;?;THEFT;FROM BUILDING;?;?;?;?;43.0;7.0
?;?;?;UNLAWFUL POSS OF HANDGUN;?;?;?;?;?;44.0
?;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;0;12.0;?;?
?;?;WEAPONS VIOLATION;?;?;1;?;?;28.0;?
007XX N DRAKE AVE;?;?;?;?;1;?;11.0;?;23.0
?;?;?;?;OTHER;0;?;?;43.0;?
?;?;CRIMINAL DAMAGE;?;?;0;0;8.0;?;66.0
?;?;THEFT;RETAIL THEFT;?;0;0;9.0;?;?
019XX N PULASKI RD;?;OTHER OFFENSE;?;RESIDENCE;?;0;25.0;30.0;20.0
?;?;CONCEALED CARRY LICENSE VIOLATION;ARMED WHILE UNDER THE INFLUENCE;?;1;?;19.0;43.0;7.0
086XX S KINGSTON AVE;?;?;VEHICLE TITLE/REG OFFENSE;?;?;?;?;7.0;?
?;?;BATTERY;?;SIDEWALK;?;?;8.0;14.0;63.0
?;?;BATTERY;?;?;?;?;?;42.0;8.0
054XX S LOOMIS BLVD;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;?;16.0;61.0
001XX E 120TH PL;2027;?;POSS: CRACK;SIDEWALK;1;?;?;?;?
053XX S MARYLAND AVE;041A;?;AGGRAVATED: HANDGUN;?;0;0;?;?;?
070XX S STONY ISLAND AVE;1310;?;?;GAS STATION;0;0;3.0;?;43.0
?;?;THEFT;?;RESIDENCE;?;0;20.0;48.0;?
?;?;THEFT;RETAIL THEFT;DRUG STORE;0;?;?;?;39.0
021XX W MORSE AVE;?;?;TO VEHICLE;STREET;0;0;24.0;?;?
?;0460;BATTERY;SIMPLE;?;1;0;25.0;?;25.0
006XX N PINE AVE;0820;THEFT;?;RESIDENCE;?;?;15.0;37.0;25.0
?;0810;THEFT;OVER $500;?;0;?;?;?;28.0
083XX S HOLLAND RD;?;THEFT;RETAIL THEFT;?;0;0;6.0;21.0;?
?;?;OTHER OFFENSE;OTHER WEAPONS VIOLATION;?;?;0;?;29.0;25.0
?;143A;?;?;SIDEWALK;1;0;?;30.0;?
?;0860;?;RETAIL THEFT;CONVENIENCE STORE;0;?;19.0;47.0;6.0
?;?;BATTERY;AGGRAVATED: OTHER DANG WEAPON;SIDEWALK;?;0;?;15.0;66.0
?;?;?;?;?;?;?;3.0;?;?
006XX E 100TH ST;1365;CRIMINAL TRESPASS;TO RESIDENCE;VACANT LOT/LAND;0;0;5.0;9.0;?
?;?;OTHER OFFENSE;?;?;0;?;12.0;?;?
?;0320;ROBBERY;STRONGARM - NO WEAPON;SIDEWALK;0;0;?;?;40.0
?;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;STREET;?;?;?;8.0;?
084XX S KERFOOT AVE;143A;WEAPONS VIOLATION;?;STREET;?;?;?;?;71.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;4.0;8.0;?
?;?;?;SIMPLE;?;0;?;?;?;1.0
032XX S ASHLAND AVE;0890;THEFT;FROM BUILDING;?;0;?;?;11.0;?
070XX W WOLFRAM ST;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;0;25.0;36.0;18.0
?;0496;BATTERY;?;?;?;1;25.0;37.0;?
?;?;?;UNLAWFUL POSS OF HANDGUN;?;1;?;6.0;?;?
059XX S KILBOURN AVE;0560;ASSAULT;SIMPLE;STREET;?;?;?;?;?
?;051A;?;AGGRAVATED: HANDGUN;RESIDENCE;?;1;?;?;?
?;0460;?;SIMPLE;?;0;?;?;5.0;?
014XX W WEBSTER AVE;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;?
?;0860;THEFT;?;SMALL RETAIL STORE;0;?;1.0;2.0;?
045XX S MC DOWELL AVE;4650;OTHER OFFENSE;?;?;?;0;?;?;61.0
?;?;?;?;?;0;?;12.0;?;31.0
?;0810;THEFT;?;STREET;0;?;22.0;34.0;73.0
?;?;?;?;RESIDENCE;0;?;?;?;17.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;7.0;3.0;68.0
048XX N CENTRAL AVE;?;?;SIMPLE;DRUG STORE;0;0;16.0;45.0;?
?;0460;BATTERY;?;APARTMENT;?;?;24.0;?;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;?;?;32.0;?
082XX S VERNON AVE;?;?;?;?;?;?;6.0;6.0;44.0
035XX W BELLE PLAINE AVE;051A;ASSAULT;AGGRAVATED: HANDGUN;STREET;0;0;?;?;?
?;?;CRIMINAL DAMAGE;?;RESIDENCE;?;?;8.0;13.0;?
?;1506;?;?;?;1;?;11.0;24.0;?
?;0460;BATTERY;SIMPLE;APARTMENT;?;1;?;17.0;69.0
062XX S MORGAN ST;?;?;AUTOMOBILE;?;?;0;?;16.0;?
005XX W ROOSEVELT RD;?;?;?;OTHER;0;?;1.0;2.0;28.0
?;0486;BATTERY;?;STREET;?;1;24.0;40.0;?
?;0610;?;FORCIBLE ENTRY;RESIDENCE;0;0;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;12.0;?;31.0
061XX N OZANAM AVE;?;THEFT;?;?;?;?;?;41.0;?
058XX W GRAND AVE;?;NARCOTICS;?;STREET;1;?;?;?;19.0
019XX N DRAKE AVE;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;?;26.0;?
?;?;?;?;STREET;0;0;?;31.0;20.0
036XX S ASHLAND AVE;?;MOTOR VEHICLE THEFT;?;?;?;?;?;?;59.0
004XX S LARAMIE AVE;?;?;DOMESTIC BATTERY SIMPLE;SIDEWALK;?;1;?;29.0;?
?;?;?;?;RESTAURANT;?;?;?;?;44.0
?;1310;CRIMINAL DAMAGE;?;?;0;0;?;11.0;?
?;?;BURGLARY;FORCIBLE ENTRY;?;?;0;?;?;?
?;?;OTHER OFFENSE;SEX OFFENDER: FAIL TO REGISTER;RESIDENCE;?;0;?;?;61.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;14.0;1.0;?
?;?;?;?;SCHOOL PRIVATE BUILDING;?;?;24.0;50.0;2.0
?;5002;?;?;STREET;?;?;6.0;?;?
045XX S HERMITAGE AVE;1365;CRIMINAL TRESPASS;?;?;?;?;9.0;20.0;?
019XX W NORTH AVE;0460;BATTERY;?;?;0;0;?;?;24.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;25.0;?;?
012XX W LAKE ST;?;?;$500 AND UNDER;STREET;0;?;?;?;28.0
0000X W ADAMS ST;0530;?;AGGRAVATED: OTHER DANG WEAPON;BAR OR TAVERN;?;?;?;42.0;32.0
?;4220;?;?;?;0;1;6.0;?;?
?;0820;THEFT;$500 AND UNDER;?;?;?;?;46.0;3.0
012XX S PULASKI RD;0470;PUBLIC PEACE VIOLATION;?;?;1;0;10.0;24.0;?
?;?;OTHER OFFENSE;?;?;0;?;8.0;14.0;?
?;0486;?;?;?;?;1;?;14.0;63.0
?;0486;?;?;RESIDENCE;0;1;7.0;?;?
?;?;?;?;?;?;?;8.0;13.0;?
?;?;THEFT;?;?;?;0;?;?;7.0
?;?;?;?;?;0;?;19.0;?;?
010XX N ROCKWELL ST;1310;?;TO PROPERTY;?;0;?;12.0;1.0;24.0
?;0820;THEFT;$500 AND UNDER;STREET;?;0;?;22.0;?
011XX S CANAL ST;0820;?;?;RESTAURANT;0;0;1.0;2.0;?
?;?;BATTERY;SIMPLE;NURSING HOME/RETIREMENT HOME;?;?;?;39.0;14.0
?;?;?;?;?;0;?;12.0;?;23.0
?;?;BURGLARY;HOME INVASION;APARTMENT;?;0;3.0;?;?
0000X E SCHILLER ST;1155;DECEPTIVE PRACTICE;?;RESIDENCE;0;?;18.0;?;?
?;0810;THEFT;?;?;?;?;17.0;?;14.0
014XX W 59TH ST;?;OTHER OFFENSE;?;?;1;?;?;?;67.0
?;?;?;AUTOMOBILE;STREET;0;0;?;24.0;?
055XX W SCHOOL ST;0486;?;?;?;?;?;?;?;?
056XX S WABASH AVE;?;?;TO PROPERTY;?;?;1;?;20.0;40.0
017XX N KEYSTONE AVE;?;?;?;?;0;0;25.0;?;20.0
004XX N CLARK ST;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;0;?;?;?
026XX N AVONDALE AVE;1360;?;TO VEHICLE;STREET;0;0;?;35.0;?
?;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;0;?;11.0;?;?
039XX W FULLERTON AVE;?;?;RETAIL THEFT;?;0;0;25.0;30.0;?
014XX N CALIFORNIA AVE;?;?;?;?;0;1;?;?;24.0
?;031A;ROBBERY;?;STREET;?;?;12.0;27.0;27.0
086XX S STONY ISLAND AVE;5002;?;OTHER VEHICLE OFFENSE;?;?;0;?;8.0;45.0
052XX W RACE AVE;?;THEFT;$500 AND UNDER;RESIDENCE;0;?;15.0;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;24.0;?
?;?;?;SIMPLE;?;1;1;?;9.0;?
?;?;DECEPTIVE PRACTICE;?;OTHER;?;?;8.0;?;66.0
070XX S MAY ST;0520;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;0;7.0;17.0;?
?;?;?;FROM BUILDING;?;0;?;?;27.0;24.0
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;APARTMENT;?;0;18.0;42.0;8.0
?;?;?;ATTEMPT: ARMED-HANDGUN;SIDEWALK;0;0;18.0;42.0;8.0
0000X W 127TH ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;5.0;9.0;53.0
052XX S PULASKI RD;0820;?;$500 AND UNDER;?;0;0;?;23.0;62.0
?;?;PUBLIC PEACE VIOLATION;?;SIDEWALK;1;0;?;?;?
038XX S ARCHER AVE;?;BATTERY;?;SIDEWALK;?;?;?;?;?
?;?;?;?;?;1;?;?;21.0;?
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;1;12.0;?;24.0
?;0460;?;?;?;?;?;6.0;?;44.0
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;BAR OR TAVERN;?;?;19.0;32.0;6.0
?;0910;MOTOR VEHICLE THEFT;?;?;0;?;17.0;?;14.0
?;1130;?;?;RESTAURANT;0;?;?;?;?
032XX N CENTRAL AVE;0420;?;?;?;0;0;16.0;38.0;15.0
071XX S MARSHFIELD AVE;2027;?;POSS: CRACK;?;1;0;7.0;?;?
?;0610;?;FORCIBLE ENTRY;?;0;?;?;?;38.0
?;?;?;?;?;0;0;25.0;31.0;19.0
008XX N MICHIGAN AVE;0860;THEFT;RETAIL THEFT;OTHER;?;0;?;?;8.0
004XX W 70TH ST;?;BURGLARY;UNLAWFUL ENTRY;RESIDENCE;0;0;7.0;6.0;68.0
062XX W DIVERSEY AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;25.0;?;?
?;?;?;AGGRAVATED: HANDGUN;STREET;0;?;?;24.0;?
?;0820;?;?;?;0;0;5.0;?;?
?;?;?;?;?;?;?;5.0;?;?
?;?;?;TO PROPERTY;RESIDENTIAL YARD (FRONT/BACK);?;?;8.0;?;65.0
024XX N CANNON DR;?;THEFT;?;STREET;0;0;19.0;?;?
?;2093;NARCOTICS;FOUND SUSPECT NARCOTICS;?;1;?;?;?;6.0
?;?;?;SIMPLE;RESIDENCE;0;?;15.0;28.0;25.0
?;031A;ROBBERY;?;ALLEY;0;?;25.0;?;19.0
?;?;?;SIMPLE;APARTMENT;0;1;?;1.0;?
064XX W FULLERTON AVE;0560;ASSAULT;?;OTHER;?;0;?;?;?
?;?;?;FORCIBLE ENTRY;APARTMENT;0;?;7.0;16.0;67.0
?;?;ASSAULT;AGG PRO.EMP: OTHER DANG WEAPON;?;0;0;8.0;?;?
019XX W 34TH PL;0910;MOTOR VEHICLE THEFT;?;STREET;?;0;9.0;11.0;?
023XX W 50TH ST;?;?;?;STREET;?;?;9.0;16.0;63.0
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;20.0;?;77.0
043XX W 28TH ST;041A;BATTERY;AGGRAVATED: HANDGUN;SIDEWALK;?;0;10.0;?;30.0
?;0560;?;SIMPLE;?;?;?;?;?;?
059XX S RACINE AVE;0930;?;?;?;?;?;?;16.0;?
012XX W SHERWIN AVE;?;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;RESIDENCE;0;?;24.0;49.0;?
096XX S AVENUE M;1305;?;CRIMINAL DEFACEMENT;?;?;0;?;?;52.0
016XX N PULASKI RD;?;?;TO VEHICLE;?;?;0;25.0;30.0;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;?;25.0;37.0;25.0
078XX S ESCANABA AVE;?;THEFT;$500 AND UNDER;?;?;0;?;?;?
001XX N KILPATRICK AVE;031A;ROBBERY;?;?;?;0;?;28.0;?
074XX S PAXTON AVE;?;BATTERY;?;?;?;?;?;7.0;?
050XX S ARCHER AVE;?;NARCOTICS;?;?;?;?;?;14.0;?
004XX E 79TH ST;?;THEFT;FROM BUILDING;?;0;0;6.0;6.0;?
021XX N ASHLAND AVE;0860;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;0;?;?;22.0
001XX E 111TH ST;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;?;?;49.0
082XX S EBERHART AVE;502R;?;?;STREET;1;0;?;6.0;?
033XX W HARRISON ST;051A;ASSAULT;?;?;?;0;11.0;24.0;27.0
?;0820;THEFT;$500 AND UNDER;STREET;?;0;12.0;?;?
?;?;?;?;RESTAURANT;?;?;?;32.0;8.0
064XX S DR MARTIN LUTHER KING JR DR;0820;?;?;?;0;0;?;20.0;69.0
?;031A;?;?;PARKING LOT/GARAGE(NON.RESID.);1;0;10.0;24.0;29.0
024XX N KENTON AVE;0910;?;AUTOMOBILE;?;?;?;25.0;?;19.0
047XX W NORTH AVE;?;NARCOTICS;?;SIDEWALK;1;?;?;37.0;?
?;?;BURGLARY;?;?;?;?;18.0;?;7.0
050XX N KEDZIE AVE;0820;?;$500 AND UNDER;STREET;?;?;?;?;14.0
?;1320;?;?;?;0;?;6.0;?;?
?;?;NARCOTICS;?;?;?;0;?;?;1.0
?;?;?;?;STREET;0;?;?;?;?
?;?;CRIMINAL TRESPASS;?;?;1;0;?;?;69.0
088XX S COTTAGE GROVE AVE;1811;?;?;?;?;0;?;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE PORCH/HALLWAY;0;1;?;8.0;?
132XX S CORLISS AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;5.0;?;?
063XX W DIVERSEY AVE;?;CRIMINAL DAMAGE;?;STREET;?;?;25.0;?;19.0
059XX S RICHMOND ST;0910;?;AUTOMOBILE;STREET;0;?;?;16.0;?
?;1330;?;?;SCHOOL PUBLIC BUILDING;?;0;?;?;29.0
019XX S DRAKE AVE;?;BURGLARY;?;?;0;0;10.0;?;29.0
?;?;?;$500 AND UNDER;STREET;?;?;15.0;?;25.0
095XX S ESCANABA AVE;?;NARCOTICS;?;SIDEWALK;?;?;?;?;?
060XX S INDIANA AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;3.0;20.0;40.0
020XX N ORCHARD ST;0545;ASSAULT;?;?;?;?;?;?;?
047XX N Racine Ave;0890;?;FROM BUILDING;RESIDENCE;?;0;?;?;?
?;0610;?;FORCIBLE ENTRY;?;0;0;?;1.0;24.0
032XX N LINDER AVE;0530;?;?;STREET;0;1;?;?;?
051XX S KENWOOD AVE;?;THEFT;OVER $500;STREET;0;?;2.0;?;41.0
038XX W ROOSEVELT RD;1360;CRIMINAL TRESPASS;?;STREET;1;0;10.0;24.0;?
079XX S VERNON AVE;0620;?;UNLAWFUL ENTRY;RESIDENCE;0;?;?;?;?
006XX N SAWYER AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;11.0;27.0;23.0
091XX S COMMERCIAL AVE;1330;CRIMINAL TRESPASS;TO LAND;RESTAURANT;1;0;?;?;46.0
?;?;?;AGGRAVATED: OTHER DANG WEAPON;SIDEWALK;?;1;12.0;?;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;?;27.0;28.0
?;0620;?;?;?;0;?;25.0;37.0;?
060XX S VERNON AVE;1310;?;TO PROPERTY;RESIDENCE;0;0;3.0;?;42.0
034XX W LAWRENCE AVE;0460;?;?;?;?;?;?;?;14.0
085XX S MARYLAND AVE;?;?;FORCIBLE ENTRY;?;?;?;6.0;8.0;?
035XX S COTTAGE GROVE AVE;?;OTHER OFFENSE;?;?;0;1;2.0;4.0;36.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;?;4.0;?;?
054XX W BARRY AVE;0620;?;UNLAWFUL ENTRY;APARTMENT;?;0;?;?;?
005XX N LA SALLE DR;?;?;BOGUS CHECK;?;?;?;?;42.0;?
?;2820;?;?;?;0;0;?;37.0;?
008XX W 59TH ST;?;?;?;GAS STATION;?;?;?;?;68.0
?;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;9.0;?;58.0
?;?;BATTERY;?;?;0;?;?;42.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;?;27.0;23.0
077XX N ASHLAND AVE;?;?;VIOLATE ORDER OF PROTECTION;?;1;?;24.0;?;1.0
?;?;CRIMINAL DAMAGE;?;RESIDENCE;0;?;?;?;?
?;1310;?;?;RESIDENCE-GARAGE;?;0;?;?;?
035XX W PIERCE AVE;1750;OFFENSE INVOLVING CHILDREN;CHILD ABUSE;RESIDENCE;?;0;?;26.0;23.0
056XX W 63RD ST;?;?;?;STREET;0;0;?;13.0;?
025XX N SPAULDING AVE;?;ROBBERY;?;SIDEWALK;0;?;14.0;?;22.0
