?;0470;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;STREET;?;?;6.0;6.0;?
091XX S GREEN ST;?;THEFT;$500 AND UNDER;?;0;0;?;21.0;?
036XX W 63RD PL;0610;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;0;8.0;?;65.0
028XX W DEVON AVE;?;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;?;?;0;?;50.0;?
074XX S COLES AVE;0486;?;?;RESIDENCE;0;?;3.0;7.0;43.0
057XX S ARCHER AVE;?;?;TO LAND;?;?;0;?;?;56.0
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;11.0;?;27.0
063XX S KARLOV AVE;1310;CRIMINAL DAMAGE;?;?;?;?;?;?;65.0
?;0620;BURGLARY;UNLAWFUL ENTRY;?;0;?;?;23.0;?
?;0560;?;SIMPLE;RESIDENCE;0;1;6.0;6.0;49.0
076XX S LUELLA AVE;0320;ROBBERY;STRONGARM - NO WEAPON;?;0;?;?;7.0;?
?;?;?;SIMPLE;?;?;0;?;2.0;28.0
016XX S STATE ST;?;DECEPTIVE PRACTICE;COUNTERFEITING DOCUMENT;SIDEWALK;0;?;?;?;?
005XX N LA SALLE DR;1152;DECEPTIVE PRACTICE;?;?;0;?;?;42.0;8.0
?;0560;ASSAULT;SIMPLE;SIDEWALK;0;?;?;?;?
078XX S HALSTED ST;1350;?;?;?;1;0;?;17.0;?
028XX S WALLACE ST;?;THEFT;$500 AND UNDER;?;0;?;?;11.0;60.0
048XX S THROOP ST;143A;?;UNLAWFUL POSS OF HANDGUN;?;1;?;?;?;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;0;1;?;6.0;69.0
?;?;CRIMINAL TRESPASS;TO RESIDENCE;NURSING HOME/RETIREMENT HOME;?;?;?;3.0;34.0
011XX N AVERS AVE;?;?;TO VEHICLE;STREET;0;0;11.0;27.0;23.0
026XX N HALSTED ST;0810;?;?;?;0;0;19.0;43.0;7.0
007XX N CENTRAL PARK AVE;143A;?;?;?;?;?;?;?;?
?;?;?;FOUND SUSPECT NARCOTICS;?;1;?;?;?;?
076XX S CICERO AVE;?;?;?;?;1;?;?;?;?
?;?;?;TO PROPERTY;SMALL RETAIL STORE;0;?;?;43.0;7.0
?;0810;THEFT;OVER $500;RESIDENCE;1;1;6.0;6.0;44.0
010XX N LOREL AVE;0610;?;?;?;?;0;15.0;?;?
016XX W 50TH ST;?;?;POSS: HEROIN(WHITE);?;1;0;?;16.0;61.0
?;?;BURGLARY;?;OTHER;?;0;2.0;?;?
043XX W 26TH ST;2820;?;TELEPHONE THREAT;OTHER;?;?;?;?;?
001XX N WACKER DR;?;THEFT;FROM BUILDING;OTHER;?;?;?;?;?
?;0486;?;?;APARTMENT;0;1;6.0;?;?
023XX E 102ND ST;0560;ASSAULT;SIMPLE;?;?;0;4.0;10.0;51.0
083XX S ADA ST;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;6.0;21.0;71.0
063XX W CORNELIA AVE;?;BURGLARY;?;?;0;0;?;?;17.0
?;?;THEFT;OVER $500;COIN OPERATED MACHINE;0;?;?;?;?
031XX W FOSTER AVE;0460;?;SIMPLE;?;0;?;17.0;?;?
?;1822;NARCOTICS;?;SIDEWALK;1;?;?;9.0;49.0
?;?;?;$500 AND UNDER;RESIDENCE;0;0;25.0;37.0;?
061XX N WINTHROP AVE;?;ROBBERY;STRONGARM - NO WEAPON;?;?;?;24.0;?;77.0
079XX S JUSTINE ST;4625;OTHER OFFENSE;?;?;?;?;6.0;?;71.0
050XX W FULLERTON AVE;3731;INTERFERENCE WITH PUBLIC OFFICER;OBSTRUCTING IDENTIFICATION;STREET;1;?;?;?;19.0
043XX W 26TH ST;?;?;?;VEHICLE NON-COMMERCIAL;0;0;?;?;30.0
003XX S KILBOURN AVE;2024;?;?;?;?;0;?;?;?
038XX W NORTH AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;?;30.0;?
?;?;?;RETAIL THEFT;?;?;0;?;?;44.0
?;?;THEFT;?;?;0;?;12.0;?;28.0
045XX N CLARK ST;?;?;$500 AND UNDER;?;?;0;?;?;?
?;0890;THEFT;FROM BUILDING;?;?;?;?;42.0;28.0
?;1330;?;?;?;1;?;18.0;?;?
?;?;CRIMINAL DAMAGE;?;?;0;1;11.0;?;26.0
?;0460;BATTERY;?;?;0;?;12.0;?;?
?;?;?;?;?;0;0;8.0;?;?
053XX W ADAMS ST;?;NARCOTICS;?;?;1;0;15.0;?;25.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;18.0;?
?;1320;CRIMINAL DAMAGE;?;?;?;?;8.0;18.0;66.0
002XX W GARFIELD BLVD;?;CRIMINAL DAMAGE;?;?;0;?;?;3.0;?
?;?;THEFT;$500 AND UNDER;CTA TRAIN;?;0;?;?;59.0
012XX E 87TH ST;?;BATTERY;?;?;?;?;?;?;48.0
?;?;?;?;?;?;1;25.0;30.0;?
010XX N ROCKWELL ST;?;?;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;?;?;?;?;?
?;?;CRIMINAL DAMAGE;?;?;0;?;?;?;26.0
003XX S KEDZIE AVE;0560;ASSAULT;SIMPLE;?;0;?;11.0;?;?
?;1310;CRIMINAL DAMAGE;?;GAS STATION;?;0;2.0;?;?
074XX N CAMPBELL AVE;0910;?;?;STREET;?;?;?;?;?
?;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;1;?;?;7.0;?
?;?;THEFT;?;RESIDENTIAL YARD (FRONT/BACK);?;0;?;?;77.0
?;0820;THEFT;$500 AND UNDER;?;0;0;1.0;?;33.0
?;0910;MOTOR VEHICLE THEFT;?;STREET;?;?;25.0;35.0;?
003XX S CALIFORNIA AVE;?;THEFT;?;?;0;?;11.0;2.0;?
040XX N DRAKE AVE;1320;?;TO VEHICLE;?;0;0;17.0;33.0;?
015XX W MONTANA ST;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;RESIDENCE;0;1;?;?;?
052XX W GALEWOOD AVE;?;?;SIMPLE;RESIDENCE;0;0;25.0;?;25.0
0000X E 117TH ST;?;?;?;VEHICLE NON-COMMERCIAL;0;0;?;9.0;53.0
?;0820;THEFT;$500 AND UNDER;BANK;?;0;12.0;?;?
017XX W 21ST ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;?;25.0;?
?;0560;ASSAULT;SIMPLE;GROCERY FOOD STORE;?;0;12.0;1.0;24.0
?;0910;?;?;?;?;?;?;?;?
015XX W WRIGHTWOOD AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;?;7.0
0000X S SEELEY AVE;?;ROBBERY;?;SIDEWALK;?;0;12.0;2.0;?
008XX W BARRY AVE;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;19.0;44.0;6.0
?;?;?;?;?;?;0;?;34.0;73.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;?;30.0;20.0
?;?;?;?;RESTAURANT;0;?;?;?;?
?;0820;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);?;?;24.0;?;2.0
050XX N ELSTON AVE;0870;THEFT;?;GROCERY FOOD STORE;0;?;17.0;?;14.0
057XX S MAY ST;0486;?;?;?;0;?;?;16.0;?
?;?;?;?;?;?;?;?;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;51.0
008XX W IRVING PARK RD;0560;?;SIMPLE;?;0;?;19.0;?;?
125XX S MICHIGAN AVE;0486;?;?;CTA BUS;?;?;5.0;?;?
075XX S SAGINAW AVE;?;?;FORCIBLE ENTRY;?;0;0;?;7.0;?
003XX N CICERO AVE;?;?;$500 AND UNDER;?;0;?;?;28.0;25.0
025XX N HALSTED ST;0890;THEFT;FROM BUILDING;RESTAURANT;0;0;19.0;43.0;7.0
?;?;?;?;SMALL RETAIL STORE;?;?;?;?;44.0
?;2826;?;?;RESIDENCE;0;?;12.0;?;24.0
?;141A;WEAPONS VIOLATION;UNLAWFUL USE HANDGUN;?;?;0;11.0;?;?
007XX N DRAKE AVE;?;?;POSS: HEROIN(WHITE);?;1;?;?;?;?
003XX W NORTH AVE;0486;?;?;?;0;?;18.0;43.0;?
?;1310;CRIMINAL DAMAGE;?;?;?;?;8.0;16.0;66.0
?;0860;THEFT;?;SMALL RETAIL STORE;0;?;?;12.0;61.0
?;2825;?;?;?;0;0;25.0;?;?
006XX W DIVERSEY PKWY;1479;CONCEALED CARRY LICENSE VIOLATION;ARMED WHILE UNDER THE INFLUENCE;?;?;0;?;43.0;7.0
?;?;?;?;STREET;1;0;?;7.0;?
032XX W 54TH ST;?;BATTERY;SIMPLE;SIDEWALK;0;?;?;?;63.0
?;0420;?;AGGRAVATED:KNIFE/CUTTING INSTR;PARKING LOT/GARAGE(NON.RESID.);0;?;18.0;42.0;?
?;0486;?;?;?;?;0;?;16.0;61.0
?;?;?;?;SIDEWALK;1;0;?;9.0;53.0
?;041A;BATTERY;AGGRAVATED: HANDGUN;SIDEWALK;0;0;?;?;?
070XX S STONY ISLAND AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;?;5.0;43.0
059XX N LAKEWOOD AVE;0810;?;OVER $500;RESIDENCE;0;?;20.0;48.0;?
?;?;?;?;DRUG STORE;0;?;2.0;?;39.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;24.0;50.0;2.0
051XX W NORTH AVE;?;?;?;GAS STATION;?;0;?;37.0;?
?;?;THEFT;$500 AND UNDER;RESIDENCE;?;0;?;?;?
?;0810;?;?;?;?;?;?;42.0;28.0
?;0860;?;RETAIL THEFT;OTHER;0;?;6.0;?;?
058XX W POTOMAC AVE;?;?;OTHER WEAPONS VIOLATION;?;?;?;25.0;?;25.0
?;143A;?;UNLAWFUL POSS OF HANDGUN;?;?;0;?;?;?
014XX W MONTROSE AVE;0860;THEFT;?;CONVENIENCE STORE;0;0;?;47.0;6.0
063XX S FRANCISCO AVE;?;BATTERY;?;?;?;0;?;15.0;?
?;0890;THEFT;FROM BUILDING;RESIDENCE;0;0;?;?;42.0
?;1365;?;?;?;0;?;?;?;?
?;?;?;?;RESIDENCE;0;?;12.0;27.0;?
059XX S CALUMET AVE;0320;?;STRONGARM - NO WEAPON;?;?;0;2.0;20.0;40.0
086XX S STONY ISLAND AVE;?;?;UNLAWFUL POSS OF HANDGUN;STREET;1;?;4.0;?;45.0
084XX S KERFOOT AVE;143A;?;?;STREET;1;?;6.0;?;?
087XX S CREGIER AVE;?;?;?;STREET;0;?;?;?;48.0
017XX W TOUHY AVE;0460;BATTERY;SIMPLE;SIDEWALK;0;?;?;49.0;?
?;0890;THEFT;FROM BUILDING;?;0;0;?;11.0;59.0
070XX W WOLFRAM ST;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;0;?;?;18.0
?;0496;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;APARTMENT;1;1;25.0;?;23.0
086XX S HALSTED ST;143A;?;UNLAWFUL POSS OF HANDGUN;?;1;?;?;21.0;?
059XX S KILBOURN AVE;?;?;SIMPLE;STREET;?;0;?;13.0;65.0
083XX S BUFFALO AVE;?;?;?;?;0;?;?;10.0;?
?;?;?;?;?;?;0;?;5.0;43.0
?;0820;?;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;7.0
006XX W JACKSON BLVD;0860;THEFT;RETAIL THEFT;SMALL RETAIL STORE;0;0;?;?;?
045XX S MC DOWELL AVE;4650;OTHER OFFENSE;?;RESIDENCE;?;?;?;?;?
021XX W 18TH ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;25.0;?
?;?;THEFT;?;STREET;?;0;?;?;?
064XX W BELMONT AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;?;17.0
007XX W 56TH ST;?;CRIMINAL DAMAGE;?;?;?;0;7.0;3.0;?
048XX N CENTRAL AVE;?;ASSAULT;SIMPLE;DRUG STORE;0;0;?;45.0;11.0
065XX N DAMEN AVE;?;?;SIMPLE;?;0;?;24.0;50.0;2.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;32.0;24.0
?;0460;?;SIMPLE;?;?;0;6.0;6.0;?
035XX W BELLE PLAINE AVE;?;ASSAULT;?;STREET;0;0;?;?;16.0
060XX S KENNETH AVE;1310;?;TO PROPERTY;RESIDENCE;0;?;?;?;?
?;1506;?;SOLICIT ON PUBLIC WAY;?;?;0;?;?;25.0
?;0460;?;SIMPLE;APARTMENT;0;?;?;17.0;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;?;68.0
005XX W ROOSEVELT RD;?;?;POCKET-PICKING;?;?;?;?;2.0;?
?;?;BATTERY;?;STREET;?;1;24.0;40.0;1.0
?;0610;?;?;?;0;0;?;47.0;?
?;0486;?;?;?;0;1;12.0;25.0;?
061XX N OZANAM AVE;?;?;?;?;0;0;16.0;?;10.0
?;2022;?;?;STREET;1;0;25.0;29.0;?
?;2826;?;?;?;0;0;?;?;?
?;0820;THEFT;?;STREET;0;?;25.0;31.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;9.0;11.0;?
004XX S LARAMIE AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;SIDEWALK;?;?;?;?;25.0
079XX S VINCENNES AVE;1330;CRIMINAL TRESPASS;TO LAND;?;1;0;?;?;44.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE-GARAGE;?;0;?;11.0;59.0
?;?;BURGLARY;?;APARTMENT;0;0;2.0;3.0;35.0
?;?;?;?;?;0;0;9.0;?;?
?;1320;CRIMINAL DAMAGE;?;STREET;0;?;14.0;1.0;24.0
031XX W PRATT BLVD;?;PUBLIC PEACE VIOLATION;?;SCHOOL PRIVATE BUILDING;?;0;24.0;?;2.0
?;5002;?;?;STREET;0;0;?;8.0;?
045XX S HERMITAGE AVE;?;CRIMINAL TRESPASS;?;RESIDENCE PORCH/HALLWAY;?;0;9.0;?;61.0
019XX W NORTH AVE;?;BATTERY;SIMPLE;?;?;0;?;?;?
?;0910;?;?;STREET;?;?;?;30.0;20.0
?;0820;?;?;STREET;?;?;12.0;?;28.0
?;?;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;BAR OR TAVERN;?;0;?;42.0;?
013XX W 76TH ST;4220;KIDNAPPING;?;RESIDENCE;?;?;?;?;71.0
?;?;?;$500 AND UNDER;?;0;?;?;?;3.0
?;0470;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;?;?;?;?;24.0;?
038XX W 46TH PL;?;?;?;?;?;?;8.0;14.0;?
055XX S ALBANY AVE;?;?;?;APARTMENT;?;?;8.0;14.0;63.0
?;0486;BATTERY;?;RESIDENCE;?;?;?;15.0;?
079XX S KILDARE AVE;?;BURGLARY;UNLAWFUL ENTRY;?;?;?;?;?;70.0
016XX N VINE ST;?;THEFT;$500 AND UNDER;STREET;?;0;?;?;7.0
?;?;?;?;?;0;?;19.0;?;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;0;12.0;1.0;?
?;?;THEFT;?;?;?;0;?;22.0;?
?;0820;THEFT;$500 AND UNDER;?;?;0;1.0;2.0;28.0
?;?;?;SIMPLE;?;?;0;?;39.0;14.0
?;?;?;AUTOMOBILE;STREET;0;0;?;27.0;?
?;?;?;?;APARTMENT;?;0;?;?;42.0
?;1155;?;AGGRAVATED FINANCIAL IDENTITY THEFT;RESIDENCE;0;?;?;?;8.0
045XX N CHRISTIANA AVE;0810;THEFT;OVER $500;?;?;0;?;?;14.0
014XX W 59TH ST;5111;OTHER OFFENSE;?;STREET;?;?;7.0;16.0;?
040XX W VAN BUREN ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;11.0;24.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;16.0;?;?
056XX S WABASH AVE;?;?;?;RESIDENCE;?;?;2.0;20.0;?
017XX N KEYSTONE AVE;0910;?;AUTOMOBILE;?;?;0;?;30.0;20.0
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;0;?;?;?
?;1360;CRIMINAL TRESPASS;TO VEHICLE;STREET;?;0;?;?;22.0
003XX S HOMAN AVE;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;?;1;11.0;28.0;27.0
039XX W FULLERTON AVE;0860;?;RETAIL THEFT;SMALL RETAIL STORE;?;?;25.0;?;22.0
?;?;?;?;NURSING HOME/RETIREMENT HOME;?;?;14.0;?;?
002XX N CALIFORNIA AVE;031A;?;ARMED: HANDGUN;?;0;?;12.0;27.0;?
?;5002;?;?;?;1;0;?;?;?
?;0820;THEFT;?;RESIDENCE;?;?;15.0;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;SIDEWALK;0;1;11.0;?;?
?;?;?;?;RESIDENCE;1;?;5.0;9.0;?
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;?;?;?;?
?;?;?;?;SCHOOL PUBLIC BUILDING;0;?;?;?;?
010XX N MILWAUKEE AVE;0890;?;?;?;?;?;?;?;24.0
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;?;?;8.0
006XX N MC CLURG CT;?;ROBBERY;?;?;?;0;?;42.0;8.0
?;?;?;?;STREET;?;?;?;9.0;?
052XX S PULASKI RD;?;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;0;8.0;23.0;?
084XX S SANGAMON ST;0470;?;RECKLESS CONDUCT;?;1;0;6.0;21.0;71.0
?;0486;BATTERY;?;?;1;?;?;?;58.0
?;051A;ASSAULT;AGGRAVATED: HANDGUN;RESIDENCE;?;?;6.0;21.0;?
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;0;1;12.0;26.0;?
081XX S COTTAGE GROVE AVE;?;?;SIMPLE;SIDEWALK;0;0;?;?;?
033XX N LINCOLN AVE;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;BAR OR TAVERN;0;0;?;32.0;?
?;0910;?;?;?;0;0;17.0;33.0;14.0
?;1130;?;FRAUD OR CONFIDENCE GAME;RESTAURANT;?;?;?;4.0;41.0
032XX N CENTRAL AVE;0420;BATTERY;AGGRAVATED:KNIFE/CUTTING INSTR;SIDEWALK;?;0;16.0;38.0;15.0
071XX S MARSHFIELD AVE;2027;NARCOTICS;POSS: CRACK;APARTMENT;1;?;?;17.0;67.0
040XX S PRAIRIE AVE;?;BURGLARY;?;?;0;?;?;3.0;?
025XX N LECLAIRE AVE;0610;?;?;APARTMENT;?;?;25.0;31.0;19.0
?;0860;?;?;?;?;0;?;42.0;?
004XX W 70TH ST;0620;BURGLARY;UNLAWFUL ENTRY;?;0;0;7.0;?;?
?;0486;BATTERY;?;RESIDENCE;0;?;?;?;?
023XX S KEDZIE AVE;041A;BATTERY;AGGRAVATED: HANDGUN;?;?;?;10.0;24.0;30.0
113XX S MICHIGAN AVE;0820;THEFT;?;COMMERCIAL / BUSINESS OFFICE;?;0;5.0;?;?
?;?;THEFT;$500 AND UNDER;RESIDENCE;?;?;5.0;9.0;53.0
063XX S KARLOV AVE;?;?;TO PROPERTY;?;?;?;8.0;?;?
024XX N CANNON DR;0820;THEFT;?;?;?;0;19.0;?;7.0
029XX N LAKE SHORE DR;?;NARCOTICS;FOUND SUSPECT NARCOTICS;?;1;?;19.0;?;?
?;?;ASSAULT;?;RESIDENCE;0;1;?;28.0;25.0
?;?;?;ARMED: HANDGUN;ALLEY;?;?;25.0;?;19.0
?;0560;?;SIMPLE;?;?;1;19.0;1.0;7.0
064XX W FULLERTON AVE;0560;ASSAULT;?;OTHER;0;?;25.0;36.0;19.0
056XX S LOOMIS BLVD;?;BURGLARY;?;APARTMENT;?;?;?;16.0;?
027XX W 68TH ST;?;?;?;HOSPITAL BUILDING/GROUNDS;?;?;8.0;15.0;66.0
019XX W 34TH PL;0910;?;?;?;?;?;9.0;?;59.0
023XX W 50TH ST;?;ASSAULT;?;?;0;0;?;16.0;?
016XX W EDGEWATER AVE;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;0;?;40.0;?
043XX W 28TH ST;?;BATTERY;?;SIDEWALK;?;0;?;?;?
009XX S HOMAN AVE;?;ASSAULT;SIMPLE;?;0;?;?;?;29.0
?;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;STREET;?;?;7.0;?;?
012XX W SHERWIN AVE;1130;?;?;RESIDENCE;?;0;?;49.0;?
096XX S AVENUE M;?;?;CRIMINAL DEFACEMENT;RESIDENCE;?;0;?;10.0;52.0
?;1320;CRIMINAL DAMAGE;?;?;?;0;?;30.0;?
013XX N CICERO AVE;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;?;?;37.0;25.0
078XX S ESCANABA AVE;0820;?;?;?;0;?;4.0;?;43.0
?;031A;ROBBERY;?;?;0;?;11.0;28.0;25.0
074XX S PAXTON AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;7.0;43.0
050XX S ARCHER AVE;?;NARCOTICS;POS: HYPODERMIC NEEDLE;?;?;?;8.0;?;?
004XX E 79TH ST;0890;?;FROM BUILDING;RESTAURANT;?;?;?;6.0;69.0
021XX N ASHLAND AVE;?;THEFT;RETAIL THEFT;SMALL RETAIL STORE;1;?;14.0;32.0;?
001XX E 111TH ST;?;?;TO PROPERTY;RESIDENCE;0;?;?;9.0;?
082XX S EBERHART AVE;502R;?;?;STREET;1;0;6.0;?;?
033XX W HARRISON ST;051A;ASSAULT;?;?;0;?;11.0;24.0;?
?;0820;THEFT;?;STREET;?;0;?;26.0;?
?;2093;?;FOUND SUSPECT NARCOTICS;RESTAURANT;1;0;?;32.0;?
064XX S DR MARTIN LUTHER KING JR DR;?;THEFT;$500 AND UNDER;?;0;?;3.0;20.0;69.0
044XX W 16TH ST;031A;ROBBERY;ARMED: HANDGUN;?;?;?;?;24.0;?
?;0910;?;AUTOMOBILE;RESIDENCE;0;?;25.0;31.0;?
047XX W NORTH AVE;2024;NARCOTICS;?;?;1;?;?;37.0;25.0
?;0610;BURGLARY;?;RESIDENCE-GARAGE;0;?;18.0;43.0;7.0
?;?;?;$500 AND UNDER;?;?;?;17.0;?;14.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;6.0;18.0;?
017XX W JUNEWAY TER;?;NARCOTICS;POSS: CRACK;?;1;0;?;49.0;1.0
?;?;THEFT;OVER $500;?;0;0;8.0;13.0;65.0
064XX S CALUMET AVE;?;?;?;?;1;?;?;?;?
?;1811;NARCOTICS;?;?;1;?;6.0;?;44.0
016XX E 86TH ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE PORCH/HALLWAY;0;?;?;8.0;?
?;?;?;?;CHA APARTMENT;?;1;?;?;54.0
?;?;?;?;STREET;?;?;?;?;19.0
?;?;?;AUTOMOBILE;STREET;0;?;8.0;?;66.0
013XX S SPRINGFIELD AVE;1330;CRIMINAL TRESPASS;?;SCHOOL PUBLIC BUILDING;0;?;?;?;29.0
?;0610;?;?;APARTMENT;0;?;?;24.0;29.0
051XX W AUGUSTA BLVD;?;THEFT;?;?;?;?;15.0;37.0;25.0
095XX S ESCANABA AVE;2021;?;?;SIDEWALK;1;0;?;?;?
060XX S INDIANA AVE;?;?;AUTOMOBILE;STREET;?;0;3.0;20.0;40.0
020XX N ORCHARD ST;0545;ASSAULT;PRO EMP HANDS NO/MIN INJURY;?;?;0;18.0;?;7.0
047XX N Racine Ave;?;?;?;RESIDENCE;?;0;?;48.0;?
?;0610;BURGLARY;FORCIBLE ENTRY;SMALL RETAIL STORE;0;?;?;?;24.0
032XX N LINDER AVE;?;?;?;?;?;?;16.0;38.0;?
051XX S KENWOOD AVE;?;THEFT;OVER $500;STREET;0;?;?;4.0;?
038XX W ROOSEVELT RD;1360;?;?;?;?;?;?;24.0;?
?;?;BURGLARY;?;RESIDENCE;?;0;?;?;?
006XX N SAWYER AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;11.0;?;23.0
?;1330;CRIMINAL TRESPASS;TO LAND;RESTAURANT;?;0;?;?;46.0
024XX W WASHINGTON BLVD;?;?;AGGRAVATED: OTHER DANG WEAPON;SIDEWALK;?;?;12.0;2.0;?
002XX N GREEN ST;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;?;27.0;28.0
?;0620;?;UNLAWFUL ENTRY;APARTMENT;0;0;?;?;19.0
060XX S VERNON AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;3.0;20.0;42.0
034XX W LAWRENCE AVE;?;BATTERY;SIMPLE;STREET;0;?;17.0;33.0;?
?;0610;?;?;?;0;0;?;8.0;?
035XX S COTTAGE GROVE AVE;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;?;?;?;?;?
086XX S JEFFERY BLVD;?;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;?;4.0;8.0;?
054XX W BARRY AVE;0620;?;UNLAWFUL ENTRY;?;?;0;25.0;?;?
005XX N LA SALLE DR;?;?;BOGUS CHECK;?;?;1;18.0;42.0;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;0;0;25.0;37.0;?
008XX W 59TH ST;?;?;?;GAS STATION;?;0;?;?;?
?;?;?;?;?;0;1;9.0;14.0;?
001XX N WABASH AVE;0460;?;?;?;?;?;1.0;42.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;11.0;?;23.0
?;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;APARTMENT;1;?;?;?;1.0
027XX W POTOMAC AVE;?;CRIMINAL DAMAGE;?;RESIDENCE;0;0;?;?;?
029XX N MONTCLARE AVE;1310;?;TO PROPERTY;?;?;0;25.0;?;?
?;?;?;?;?;0;?;14.0;26.0;23.0
056XX W 63RD ST;?;ROBBERY;STRONGARM - NO WEAPON;?;?;0;8.0;13.0;64.0
?;?;?;ATTEMPT: STRONGARM-NO WEAPON;SIDEWALK;0;?;?;35.0;?
033XX W CERMAK RD;?;?;?;STREET;?;0;?;22.0;?
027XX W BIRCHWOOD AVE;?;CRIMINAL TRESPASS;TO VEHICLE;?;?;0;24.0;?;?
?;?;?;?;?;0;?;?;?;75.0
085XX S PHILLIPS AVE;0486;?;?;?;0;1;?;?;46.0
006XX S FRANCISCO AVE;2014;NARCOTICS;?;?;1;?;?;2.0;?
?;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;STREET;?;?;6.0;?;?
?;?;?;?;?;?;0;?;13.0;65.0
?;?;BATTERY;SIMPLE;?;0;?;?;?;30.0
039XX N GREENVIEW AVE;1153;?;?;?;?;?;?;?;6.0
?;?;THEFT;RETAIL THEFT;?;?;0;?;?;?
020XX N ST LOUIS AVE;?;ROBBERY;?;STREET;0;0;14.0;?;?
012XX N PULASKI RD;0460;BATTERY;SIMPLE;RESIDENCE;0;0;?;27.0;?
001XX N JEFFERSON ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;42.0;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;25.0;31.0;?
?;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;0;?;5.0;?
011XX S CLARK ST;0860;THEFT;?;?;0;0;1.0;?;?
052XX S MAPLEWOOD AVE;?;ROBBERY;ARMED: HANDGUN;?;0;0;?;14.0;?
?;?;ASSAULT;SIMPLE;RESIDENCE;0;?;?;?;25.0
