011XX W MADISON ST;?;?;?;RESTAURANT;?;?;?;2.0;28.0
047XX S WENTWORTH AVE;?;?;SIMPLE;APARTMENT;0;?;2.0;?;?
?;0610;?;?;RESTAURANT;?;?;20.0;?;?
049XX W OHIO ST;031A;?;?;?;?;0;15.0;?;?
?;?;?;OVER $500;APARTMENT;0;0;?;17.0;69.0
057XX S HALSTED ST;3731;?;?;?;1;?;?;?;68.0
?;2826;?;?;?;0;0;?;?;?
023XX N CENTRAL AVE;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;1;25.0;37.0;?
?;0486;BATTERY;?;?;0;1;6.0;6.0;?
?;0460;?;SIMPLE;?;0;0;?;?;?
?;0810;?;?;?;0;?;?;?;?
008XX W WELLINGTON AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;DRIVEWAY - RESIDENTIAL;0;?;19.0;44.0;?
?;0910;?;?;STREET;0;0;?;?;39.0
035XX N WESTERN AVE;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;?;47.0;5.0
?;?;?;?;APARTMENT;0;?;14.0;1.0;?
?;?;THEFT;?;RESIDENCE PORCH/HALLWAY;0;0;?;?;?
048XX S FORRESTVILLE AVE;?;?;$500 AND UNDER;STREET;0;0;?;4.0;38.0
?;?;?;THEFT/RECOVERY: AUTOMOBILE;?;?;?;14.0;?;22.0
106XX S AVENUE H;0810;?;OVER $500;?;0;0;4.0;10.0;?
010XX N MONTICELLO AVE;?;?;?;APARTMENT;?;0;?;27.0;?
035XX W MONROE ST;0920;?;?;STREET;0;?;11.0;28.0;27.0
033XX N OSCEOLA AVE;?;THEFT;?;RESIDENCE;?;0;?;?;17.0
060XX S EBERHART AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;?;20.0;?
?;041A;BATTERY;AGGRAVATED: HANDGUN;?;?;?;22.0;?;73.0
?;1330;CRIMINAL TRESPASS;TO LAND;?;1;?;?;?;33.0
038XX W CHICAGO AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;11.0;?;?
003XX E 109TH ST;?;NARCOTICS;?;STREET;?;0;5.0;?;?
?;0910;?;AUTOMOBILE;?;?;0;18.0;?;8.0
080XX S WESTERN AVE;0460;?;?;NURSING HOME/RETIREMENT HOME;?;?;?;18.0;70.0
?;?;?;CREDIT CARD FRAUD;?;0;0;11.0;2.0;28.0
079XX S DAMEN AVE;0910;?;?;GAS STATION;0;?;6.0;18.0;?
077XX S COLES AVE;1210;DECEPTIVE PRACTICE;?;?;0;?;?;?;43.0
?;0545;ASSAULT;?;?;?;0;22.0;?;?
?;?;OTHER OFFENSE;?;?;0;?;?;?;44.0
029XX N KEDZIE AVE;0910;MOTOR VEHICLE THEFT;?;?;0;?;14.0;35.0;21.0
077XX S UNION AVE;2017;NARCOTICS;MANU/DELIVER:CRACK;?;?;0;6.0;17.0;?
0000X N STATE ST;?;?;FROM BUILDING;RESIDENCE PORCH/HALLWAY;0;?;1.0;42.0;32.0
009XX N HOMAN AVE;?;NARCOTICS;?;VACANT LOT/LAND;?;?;11.0;27.0;23.0
?;0325;ROBBERY;VEHICULAR HIJACKING;STREET;?;?;22.0;21.0;73.0
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;1;6.0;?;?
068XX S CLYDE AVE;?;?;BOGUS CHECK;?;0;0;?;5.0;?
062XX S MORGAN ST;0460;?;?;APARTMENT;0;?;7.0;?;?
?;?;ROBBERY;?;?;0;0;?;?;66.0
033XX N HALSTED ST;0890;THEFT;?;TAVERN/LIQUOR STORE;0;0;19.0;?;6.0
?;?;BATTERY;?;CHA APARTMENT;?;0;?;?;28.0
059XX S MORGAN ST;1330;CRIMINAL TRESPASS;TO LAND;?;1;?;?;16.0;?
?;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;?;?;46.0;?
?;?;INTERFERENCE WITH PUBLIC OFFICER;?;?;?;?;9.0;3.0;?
051XX W VAN BUREN ST;?;ASSAULT;?;?;1;1;15.0;29.0;?
083XX S COTTAGE GROVE AVE;?;ROBBERY;ARMED: HANDGUN;PARKING LOT/GARAGE(NON.RESID.);0;?;?;8.0;?
?;1812;NARCOTICS;POSS: CANNABIS MORE THAN 30GMS;STREET;1;0;7.0;16.0;?
018XX S AVERS AVE;?;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;0;10.0;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;?;18.0
016XX W 115TH ST;1330;CRIMINAL TRESPASS;?;RESTAURANT;?;0;?;34.0;?
003XX N AVERS AVE;?;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;?;1;?;?;27.0;26.0
?;0810;?;?;OTHER;0;0;9.0;?;?
052XX W JACKSON BLVD;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;GAS STATION;?;?;15.0;?;?
016XX S KARLOV AVE;0560;ASSAULT;SIMPLE;?;?;?;?;?;29.0
051XX S NORMANDY AVE;?;?;?;?;0;0;8.0;?;56.0
022XX N TRIPP AVE;0610;BURGLARY;?;?;0;0;?;?;20.0
075XX S WENTWORTH AVE;?;BATTERY;?;STREET;?;?;?;?;69.0
044XX W MONROE ST;031A;?;?;?;0;?;?;?;?
052XX S NEW ENGLAND AVE;?;CRIMINAL TRESPASS;TO RESIDENCE;?;?;1;?;?;56.0
?;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;APARTMENT;1;?;?;24.0;?
001XX W ADAMS ST;2820;OTHER OFFENSE;TELEPHONE THREAT;HOTEL/MOTEL;?;?;?;42.0;32.0
061XX S CALIFORNIA AVE;0486;?;?;?;1;?;8.0;?;66.0
?;?;THEFT;?;DEPARTMENT STORE;0;0;?;?;?
032XX W ARDMORE AVE;?;?;?;APARTMENT;0;0;17.0;?;13.0
040XX W ARTHINGTON ST;?;BATTERY;AGGRAVATED:KNIFE/CUTTING INSTR;APARTMENT;?;0;11.0;?;26.0
006XX E 91ST ST;?;BURGLARY;?;?;?;?;?;?;44.0
028XX N WESTERN AVE;0610;?;FORCIBLE ENTRY;?;0;?;?;?;21.0
100XX S EMERALD AVE;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;22.0;34.0;73.0
?;?;?;?;?;?;?;?;42.0;8.0
056XX S WABASH AVE;?;?;?;?;0;1;2.0;?;40.0
023XX N CAMBRIDGE AVE;?;?;FORCIBLE ENTRY;APARTMENT;0;0;?;?;7.0
004XX W 43RD PL;?;?;?;STREET;0;?;?;11.0;61.0
115XX S LAFAYETTE AVE;0497;?;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;0;1;?;34.0;?
?;0820;?;$500 AND UNDER;?;0;?;9.0;?;63.0
?;0430;?;?;?;1;0;5.0;9.0;?
021XX S CHRISTIANA AVE;?;BATTERY;?;RESIDENCE;0;?;10.0;?;30.0
014XX S MORGAN ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;25.0;28.0
?;1310;?;TO PROPERTY;RESIDENCE;?;?;8.0;13.0;64.0
?;?;?;TO PROPERTY;COMMERCIAL / BUSINESS OFFICE;0;0;?;?;?
053XX S CHRISTIANA AVE;1310;CRIMINAL DAMAGE;?;?;?;?;8.0;?;63.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;38.0;15.0
011XX S DELANO CT W;0860;THEFT;?;DEPARTMENT STORE;?;?;1.0;?;32.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;0;?;45.0;11.0
032XX W 62ND ST;501A;?;ANIMAL ABUSE/NEGLECT;?;?;0;8.0;?;?
?;?;WEAPONS VIOLATION;RECKLESS FIREARM DISCHARGE;ALLEY;0;?;?;10.0;52.0
?;1320;CRIMINAL DAMAGE;?;STREET;?;0;?;15.0;?
004XX S PULASKI RD;0810;THEFT;?;?;?;?;?;?;?
043XX N AVERS AVE;?;CRIMINAL DAMAGE;?;?;?;?;17.0;?;16.0
?;0890;?;FROM BUILDING;LIBRARY;?;?;24.0;?;77.0
?;?;?;CREDIT CARD FRAUD;?;?;?;?;8.0;43.0
069XX S PAULINA ST;?;ASSAULT;AGGRAVATED: HANDGUN;?;?;0;?;17.0;67.0
014XX W ARTHUR AVE;0486;?;?;?;0;?;?;40.0;1.0
?;0870;?;?;?;0;0;18.0;42.0;?
016XX N ROCKWELL ST;?;BURGLARY;FORCIBLE ENTRY;APARTMENT;?;?;14.0;?;?
100XX S AVENUE N;0460;BATTERY;?;?;0;?;?;?;?
?;2825;?;?;?;?;?;5.0;?;53.0
001XX E SUPERIOR ST;0890;?;?;RESTAURANT;0;?;18.0;42.0;8.0
?;1811;?;POSS: CANNABIS 30GMS OR LESS;?;1;?;24.0;40.0;77.0
041XX W WILCOX ST;0312;?;ARMED:KNIFE/CUTTING INSTRUMENT;ALLEY;0;0;11.0;?;26.0
046XX W DIVERSEY AVE;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;1;0;?;31.0;20.0
020XX N KEDZIE AVE;?;?;$500 AND UNDER;ALLEY;0;?;?;35.0;22.0
?;0460;?;SIMPLE;LIBRARY;1;0;?;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;7.0;17.0;?
?;?;?;?;STREET;1;?;6.0;?;44.0
?;0820;THEFT;$500 AND UNDER;?;0;0;22.0;?;?
?;0610;?;FORCIBLE ENTRY;?;?;0;?;?;?
028XX W DEVON AVE;1152;?;?;ATM (AUTOMATIC TELLER MACHINE);0;0;?;50.0;2.0
074XX S COLES AVE;0486;?;?;RESIDENCE;?;?;3.0;7.0;?
057XX S ARCHER AVE;?;CRIMINAL TRESPASS;TO LAND;RESTAURANT;?;?;?;23.0;?
027XX W WILCOX ST;?;?;?;?;0;?;?;2.0;27.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;?;8.0;13.0;65.0
071XX W 60TH ST;?;?;?;OTHER;0;?;8.0;23.0;?
091XX S INDIANA AVE;?;?;SIMPLE;?;?;?;6.0;6.0;49.0
?;?;?;STRONGARM - NO WEAPON;?;0;0;?;7.0;43.0
013XX W 15TH ST;0460;BATTERY;?;?;0;?;12.0;2.0;?
016XX S STATE ST;1121;?;COUNTERFEITING DOCUMENT;?;?;0;?;?;33.0
005XX N LA SALLE DR;1152;?;ILLEGAL USE CASH CARD;BANK;?;?;?;?;?
002XX N KOLIN AVE;0560;?;SIMPLE;?;0;?;11.0;?;26.0
078XX S HALSTED ST;1350;CRIMINAL TRESPASS;TO STATE SUP LAND;?;1;0;6.0;17.0;71.0
?;?;?;?;ALLEY;0;0;?;11.0;60.0
?;?;?;?;APARTMENT;?;0;?;20.0;61.0
068XX S PERRY AVE;?;BATTERY;?;STREET;?;1;?;?;69.0
036XX S WELLS ST;1365;?;?;NURSING HOME/RETIREMENT HOME;1;0;9.0;?;34.0
011XX N AVERS AVE;?;?;?;?;0;0;?;?;?
026XX N HALSTED ST;0810;?;OVER $500;STREET;0;0;19.0;43.0;?
007XX N CENTRAL PARK AVE;?;WEAPONS VIOLATION;?;APARTMENT;?;0;?;27.0;?
025XX S MICHIGAN AVE;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;?
?;1330;CRIMINAL TRESPASS;?;RESTAURANT;?;?;?;?;?
?;1310;?;TO PROPERTY;SMALL RETAIL STORE;0;0;?;?;?
004XX E 88TH ST;0810;?;?;RESIDENCE;1;1;?;?;44.0
010XX N LOREL AVE;?;BURGLARY;FORCIBLE ENTRY;VACANT LOT/LAND;?;?;?;37.0;?
?;2024;NARCOTICS;?;?;1;0;9.0;?;61.0
049XX S MICHIGAN AVE;?;?;?;OTHER;0;?;?;3.0;38.0
?;2820;?;?;?;0;?;10.0;22.0;?
001XX N WACKER DR;0890;THEFT;?;OTHER;?;?;?;42.0;?
080XX S MAY ST;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;?
023XX E 102ND ST;0560;ASSAULT;?;?;?;0;?;10.0;?
083XX S ADA ST;0910;?;AUTOMOBILE;STREET;0;0;?;?;71.0
063XX W CORNELIA AVE;0610;?;?;RESIDENCE;?;?;?;?;17.0
?;0810;?;?;COIN OPERATED MACHINE;0;0;?;13.0;?
031XX W FOSTER AVE;?;?;SIMPLE;?;?;?;17.0;40.0;?
111XX S MICHIGAN AVE;?;?;MANU/DEL:CANNABIS OVER 10 GMS;?;1;0;?;?;?
018XX N LINDER AVE;0820;?;$500 AND UNDER;?;?;?;25.0;?;?
061XX N WINTHROP AVE;0320;?;STRONGARM - NO WEAPON;SIDEWALK;?;?;?;48.0;77.0
?;?;OTHER OFFENSE;PAROLE VIOLATION;?;?;0;?;?;71.0
?;?;INTERFERENCE WITH PUBLIC OFFICER;?;STREET;?;?;?;31.0;19.0
?;0820;?;$500 AND UNDER;?;?;0;?;?;30.0
?;2024;NARCOTICS;POSS: HEROIN(WHITE);SIDEWALK;?;0;?;24.0;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;?;23.0
001XX W 87TH ST;?;?;?;DEPARTMENT STORE;?;?;6.0;?;44.0
012XX W HARRISON ST;0890;?;?;?;0;?;?;2.0;28.0
?;0820;?;$500 AND UNDER;STREET;?;?;19.0;?;3.0
?;?;?;FROM BUILDING;APARTMENT;?;?;?;?;28.0
?;1330;CRIMINAL TRESPASS;?;?;?;0;18.0;?;8.0
?;?;CRIMINAL DAMAGE;?;APARTMENT;?;?;?;?;26.0
009XX W WASHINGTON BLVD;?;BATTERY;SIMPLE;?;0;0;?;27.0;28.0
?;0460;BATTERY;?;SIDEWALK;0;?;?;15.0;66.0
?;1821;?;?;?;1;?;15.0;?;25.0
?;0910;MOTOR VEHICLE THEFT;?;?;0;0;8.0;?;?
072XX S WHIPPLE ST;1320;?;TO VEHICLE;STREET;?;0;?;?;66.0
?;1320;?;TO VEHICLE;STREET;0;0;?;3.0;?
?;?;?;$500 AND UNDER;CTA TRAIN;0;0;?;11.0;?
012XX E 87TH ST;0460;BATTERY;?;?;1;?;4.0;?;48.0
?;?;BATTERY;?;?;1;1;25.0;30.0;?
?;?;BATTERY;?;APARTMENT;?;?;12.0;?;24.0
001XX N PULASKI RD;?;CRIMINAL DAMAGE;TO PROPERTY;COMMERCIAL / BUSINESS OFFICE;0;0;11.0;28.0;26.0
?;?;ASSAULT;?;?;0;?;?;28.0;?
?;?;?;?;GAS STATION;0;0;2.0;?;?
074XX N CAMPBELL AVE;?;?;AUTOMOBILE;STREET;?;?;24.0;?;2.0
?;143A;?;?;?;?;0;4.0;?;51.0
012XX W ELMDALE AVE;0820;?;$500 AND UNDER;?;?;?;20.0;?;77.0
003XX E 25TH PL;0820;THEFT;$500 AND UNDER;?;0;?;?;?;33.0
037XX W FULLERTON AVE;?;?;?;?;0;?;25.0;?;?
003XX S CALIFORNIA AVE;?;?;$500 AND UNDER;OTHER;?;?;?;?;?
?;1320;?;TO VEHICLE;?;?;?;?;?;16.0
015XX W MONTANA ST;?;BATTERY;?;?;0;1;19.0;?;7.0
052XX W GALEWOOD AVE;0560;?;SIMPLE;?;?;?;?;37.0;25.0
0000X E 117TH ST;?;?;?;VEHICLE NON-COMMERCIAL;0;?;5.0;9.0;53.0
008XX N WESTERN AVE;0820;?;?;BANK;?;0;12.0;?;?
017XX W 21ST ST;?;MOTOR VEHICLE THEFT;?;?;0;0;?;25.0;31.0
007XX N WESTERN AVE;?;?;SIMPLE;?;0;0;?;1.0;24.0
029XX W FITCH AVE;0910;?;AUTOMOBILE;?;?;0;?;50.0;?
?;?;MOTOR VEHICLE THEFT;?;?;?;0;19.0;?;7.0
?;0320;?;STRONGARM - NO WEAPON;?;0;?;12.0;?;?
008XX W BARRY AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;?;44.0;6.0
100XX S ABERDEEN ST;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;0;?;34.0;73.0
?;1310;?;TO PROPERTY;SIDEWALK;?;?;?;?;?
?;?;THEFT;?;?;?;?;19.0;?;?
?;?;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;50.0;?
050XX N ELSTON AVE;?;THEFT;POCKET-PICKING;?;0;?;17.0;39.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;16.0;68.0
?;041A;?;AGGRAVATED: HANDGUN;SIDEWALK;0;?;2.0;3.0;35.0
097XX S MERRILL AVE;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENTIAL YARD (FRONT/BACK);0;?;4.0;?;?
008XX W IRVING PARK RD;?;ASSAULT;?;HOSPITAL BUILDING/GROUNDS;?;?;?;46.0;?
125XX S MICHIGAN AVE;?;?;DOMESTIC BATTERY SIMPLE;?;1;1;?;9.0;?
075XX S SAGINAW AVE;0610;BURGLARY;?;?;0;?;4.0;?;43.0
?;?;?;$500 AND UNDER;?;0;0;11.0;?;25.0
025XX N HALSTED ST;0890;THEFT;?;?;?;0;19.0;43.0;?
009XX E 79TH ST;?;WEAPONS VIOLATION;?;?;1;0;?;8.0;44.0
?;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;?;?;32.0;24.0
?;?;WEAPONS VIOLATION;UNLAWFUL USE HANDGUN;?;?;0;?;28.0;?
?;?;?;POSS: HEROIN(WHITE);SIDEWALK;1;0;?;27.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;OTHER;0;?;18.0;43.0;?
?;1310;?;?;RESIDENCE-GARAGE;?;0;8.0;?;66.0
?;?;THEFT;?;SMALL RETAIL STORE;?;?;?;?;?
?;2825;?;?;RESIDENCE;?;?;?;?;20.0
?;?;CONCEALED CARRY LICENSE VIOLATION;?;?;?;?;19.0;43.0;7.0
?;502R;?;VEHICLE TITLE/REG OFFENSE;?;?;?;4.0;7.0;46.0
?;0460;BATTERY;SIMPLE;SIDEWALK;0;0;?;?;63.0
?;?;?;?;?;0;?;?;?;8.0
054XX S LOOMIS BLVD;0486;BATTERY;?;APARTMENT;0;?;?;16.0;61.0
?;?;NARCOTICS;POSS: CRACK;SIDEWALK;?;0;5.0;9.0;53.0
?;041A;?;?;SIDEWALK;?;0;2.0;5.0;?
070XX S STONY ISLAND AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;?;43.0
059XX N LAKEWOOD AVE;0810;THEFT;OVER $500;?;0;?;20.0;?;?
013XX E 47TH ST;0860;?;RETAIL THEFT;?;0;0;2.0;4.0;?
021XX W MORSE AVE;1320;?;TO VEHICLE;STREET;0;?;24.0;50.0;?
?;?;BATTERY;SIMPLE;GAS STATION;?;?;?;37.0;?
006XX N PINE AVE;0820;THEFT;?;?;?;0;?;37.0;25.0
?;?;THEFT;OVER $500;?;0;?;1.0;?;28.0
083XX S HOLLAND RD;?;?;?;OTHER;?;?;?;21.0;?
058XX W POTOMAC AVE;?;OTHER OFFENSE;?;VEHICLE NON-COMMERCIAL;?;0;?;?;25.0
040XX W WABANSIA AVE;143A;?;UNLAWFUL POSS OF HANDGUN;SIDEWALK;1;0;?;?;?
014XX W MONTROSE AVE;?;?;RETAIL THEFT;?;?;0;?;?;?
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;SIDEWALK;0;0;8.0;15.0;?
065XX S RHODES AVE;?;THEFT;FROM BUILDING;RESIDENCE;?;?;?;20.0;42.0
006XX E 100TH ST;?;CRIMINAL TRESPASS;TO RESIDENCE;?;0;?;?;?;?
?;2820;?;TELEPHONE THREAT;RESIDENCE;0;1;12.0;27.0;24.0
059XX S CALUMET AVE;?;?;STRONGARM - NO WEAPON;?;?;0;2.0;20.0;40.0
086XX S STONY ISLAND AVE;?;WEAPONS VIOLATION;?;?;1;0;4.0;?;45.0
084XX S KERFOOT AVE;?;?;?;STREET;1;0;6.0;?;71.0
087XX S CREGIER AVE;0910;MOTOR VEHICLE THEFT;?;?;0;?;4.0;?;48.0
017XX W TOUHY AVE;0460;?;SIMPLE;SIDEWALK;0;0;24.0;49.0;1.0
?;0890;?;FROM BUILDING;?;0;0;9.0;?;?
070XX W WOLFRAM ST;?;CRIMINAL DAMAGE;?;?;?;0;?;36.0;?
?;?;?;?;APARTMENT;?;?;?;37.0;23.0
?;?;?;UNLAWFUL POSS OF HANDGUN;?;1;?;?;21.0;?
059XX S KILBOURN AVE;?;ASSAULT;SIMPLE;STREET;?;0;8.0;13.0;65.0
?;?;?;AGGRAVATED: HANDGUN;RESIDENCE;0;?;4.0;10.0;?
?;?;?;SIMPLE;APARTMENT;?;0;3.0;5.0;?
014XX W WEBSTER AVE;?;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;0;18.0;32.0;?
006XX W JACKSON BLVD;?;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;0;1.0;2.0;?
045XX S MC DOWELL AVE;?;?;?;?;0;0;9.0;3.0;61.0
021XX W 18TH ST;0486;BATTERY;?;?;0;1;?;25.0;?
?;?;THEFT;?;STREET;?;0;22.0;34.0;73.0
?;?;?;?;RESIDENCE;?;0;16.0;36.0;?
?;1320;?;?;STREET;0;?;?;3.0;?
048XX N CENTRAL AVE;0560;?;SIMPLE;?;0;?;?;?;11.0
065XX N DAMEN AVE;0460;?;?;APARTMENT;?;0;?;50.0;2.0
013XX N ELSTON AVE;0910;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;?;?;32.0;24.0
?;0460;?;SIMPLE;?;?;0;?;6.0;44.0
?;?;ASSAULT;?;STREET;?;0;?;33.0;16.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;8.0;13.0;?
?;?;PROSTITUTION;?;STREET;?;0;11.0;24.0;?
077XX S STEWART AVE;?;BATTERY;?;?;0;?;?;17.0;69.0
062XX S MORGAN ST;0910;?;AUTOMOBILE;STREET;0;?;?;?;68.0
005XX W ROOSEVELT RD;0870;?;POCKET-PICKING;?;0;?;1.0;2.0;?
065XX N ASHLAND AVE;0486;?;?;STREET;?;?;24.0;?;?
?;?;?;?;RESIDENCE;?;?;?;?;?
021XX W CULLERTON ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;?
061XX N OZANAM AVE;?;THEFT;$500 AND UNDER;RESIDENCE;0;0;?;?;?
058XX W GRAND AVE;2022;?;POSS: COCAINE;STREET;?;0;25.0;?;19.0
019XX N DRAKE AVE;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;0;?;26.0;22.0
019XX N KILBOURN AVE;?;?;?;?;?;0;?;31.0;20.0
036XX S ASHLAND AVE;0910;?;?;?;?;?;?;11.0;?
004XX S LARAMIE AVE;0486;?;?;?;?;?;?;29.0;25.0
?;?;CRIMINAL TRESPASS;TO LAND;RESTAURANT;1;0;6.0;17.0;44.0
?;?;CRIMINAL DAMAGE;?;?;?;0;?;?;59.0
?;?;BURGLARY;FORCIBLE ENTRY;APARTMENT;0;0;?;?;35.0
?;4650;OTHER OFFENSE;?;RESIDENCE;?;0;9.0;3.0;61.0
?;?;?;TO VEHICLE;?;?;?;14.0;1.0;?
?;?;PUBLIC PEACE VIOLATION;?;SCHOOL PRIVATE BUILDING;?;?;24.0;?;?
?;5002;?;?;STREET;?;?;?;?;69.0
045XX S HERMITAGE AVE;?;?;?;?;1;0;9.0;?;61.0
019XX W NORTH AVE;?;BATTERY;?;?;0;?;?;32.0;?
018XX N KEDVALE AVE;0910;?;AUTOMOBILE;STREET;?;?;25.0;30.0;20.0
?;?;THEFT;?;STREET;?;?;?;27.0;?
?;0530;?;AGGRAVATED: OTHER DANG WEAPON;BAR OR TAVERN;0;0;1.0;42.0;?
013XX W 76TH ST;4220;KIDNAPPING;?;?;0;1;6.0;17.0;71.0
?;0820;?;$500 AND UNDER;RESIDENCE PORCH/HALLWAY;0;?;?;?;3.0
?;?;?;?;STREET;1;?;10.0;24.0;?
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;RESIDENCE;0;0;?;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;1;1;8.0;14.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;?;67.0
079XX S KILDARE AVE;0620;BURGLARY;UNLAWFUL ENTRY;RESIDENCE-GARAGE;0;?;?;13.0;?
016XX N VINE ST;?;?;$500 AND UNDER;STREET;?;0;?;43.0;?
?;?;THEFT;?;?;0;?;19.0;46.0;6.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;12.0;?;24.0
025XX S ST LOUIS AVE;?;?;$500 AND UNDER;STREET;?;?;10.0;?;?
011XX S CANAL ST;?;?;$500 AND UNDER;?;?;0;1.0;2.0;28.0
049XX N BERNARD ST;?;?;SIMPLE;?;0;?;?;?;14.0
?;?;?;?;STREET;?;?;12.0;27.0;?
061XX S LANGLEY AVE;0650;?;?;APARTMENT;?;0;?;?;42.0
0000X E SCHILLER ST;?;DECEPTIVE PRACTICE;AGGRAVATED FINANCIAL IDENTITY THEFT;?;?;0;?;?;?
045XX N CHRISTIANA AVE;?;?;OVER $500;?;?;?;17.0;?;14.0
?;?;OTHER OFFENSE;GUN OFFENDER: ANNUAL REGISTRATION;?;?;0;7.0;?;67.0
040XX W VAN BUREN ST;?;?;?;?;0;0;?;?;26.0
055XX W SCHOOL ST;?;BATTERY;?;RESIDENCE;0;?;16.0;?;15.0
056XX S WABASH AVE;1310;?;?;RESIDENCE;?;?;2.0;?;40.0
?;0910;?;AUTOMOBILE;STREET;0;0;?;?;20.0
?;?;?;?;STREET;?;0;18.0;?;?
?;1360;CRIMINAL TRESPASS;?;?;0;?;14.0;?;?
003XX S HOMAN AVE;4387;?;?;?;?;?;11.0;?;?
039XX W FULLERTON AVE;?;THEFT;?;SMALL RETAIL STORE;0;0;?;30.0;?
014XX N CALIFORNIA AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;14.0;26.0;24.0
002XX N CALIFORNIA AVE;031A;?;?;?;0;?;?;27.0;27.0
?;5002;OTHER OFFENSE;OTHER VEHICLE OFFENSE;STREET;1;0;4.0;?;45.0
?;0820;?;?;RESIDENCE;?;1;?;28.0;?
032XX W LEXINGTON ST;0486;BATTERY;?;SIDEWALK;?;?;?;24.0;27.0
0000X E 100TH PL;?;?;SIMPLE;?;?;1;?;?;?
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;8.0;?;66.0
?;?;?;?;?;?;0;7.0;17.0;68.0
010XX N MILWAUKEE AVE;0890;THEFT;FROM BUILDING;?;?;0;12.0;?;24.0
004XX E ONTARIO ST;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;?;?;?
?;033A;?;ATTEMPT: ARMED-HANDGUN;SIDEWALK;0;0;18.0;?;8.0
?;?;?;AUTOMOBILE;STREET;0;0;5.0;?;53.0
052XX S PULASKI RD;0820;?;$500 AND UNDER;?;0;0;?;?;?
?;0470;PUBLIC PEACE VIOLATION;?;SIDEWALK;?;?;?;?;?
038XX S ARCHER AVE;?;?;DOMESTIC BATTERY SIMPLE;SIDEWALK;?;0;9.0;?;?
085XX S ELIZABETH ST;?;?;AGGRAVATED: HANDGUN;RESIDENCE;?;?;6.0;21.0;?
008XX N RICHMOND ST;?;?;HARASSMENT BY TELEPHONE;RESIDENCE;0;?;?;?;?
?;0460;?;SIMPLE;?;0;0;6.0;6.0;44.0
?;?;DECEPTIVE PRACTICE;?;?;0;0;?;32.0;6.0
044XX N KIMBALL AVE;?;MOTOR VEHICLE THEFT;?;?;0;0;?;?;14.0
015XX E 53RD ST;?;?;FRAUD OR CONFIDENCE GAME;RESTAURANT;0;?;?;?;41.0
?;0420;BATTERY;?;SIDEWALK;0;?;16.0;38.0;15.0
