023XX N CAMBRIDGE AVE;?;?;FORCIBLE ENTRY;?;0;0;?;?;?
004XX W 43RD PL;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;?;?;0;9.0;?;61.0
?;0497;?;?;RESIDENCE;0;?;?;34.0;53.0
?;0820;?;$500 AND UNDER;?;?;0;9.0;12.0;63.0
120XX S LA SALLE ST;?;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;1;0;?;9.0;53.0
021XX S CHRISTIANA AVE;0486;?;?;?;0;1;10.0;24.0;?
?;?;?;AUTOMOBILE;?;?;?;12.0;25.0;28.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;?;?;64.0
029XX N MILWAUKEE AVE;1310;CRIMINAL DAMAGE;?;?;0;0;?;35.0;21.0
053XX S CHRISTIANA AVE;?;?;TO PROPERTY;?;1;?;?;14.0;?
053XX W SCHOOL ST;?;MOTOR VEHICLE THEFT;?;STREET;0;0;16.0;?;?
011XX S DELANO CT W;0860;?;?;?;?;0;1.0;?;32.0
051XX N MILWAUKEE AVE;?;?;DOMESTIC BATTERY SIMPLE;STREET;?;?;?;45.0;11.0
?;501A;?;?;?;?;?;8.0;?;?
?;?;WEAPONS VIOLATION;RECKLESS FIREARM DISCHARGE;ALLEY;?;?;4.0;10.0;52.0
?;?;?;TO VEHICLE;STREET;0;0;?;?;?
?;0810;THEFT;OVER $500;?;0;0;11.0;24.0;26.0
043XX N AVERS AVE;?;?;TO VEHICLE;STREET;?;0;17.0;?;16.0
?;?;?;FROM BUILDING;LIBRARY;0;?;?;49.0;77.0
?;?;?;?;?;?;0;4.0;8.0;?
?;051A;?;AGGRAVATED: HANDGUN;?;0;0;?;17.0;?
?;0486;BATTERY;?;?;0;?;?;40.0;1.0
006XX E GRAND AVE;0870;THEFT;POCKET-PICKING;OTHER;?;?;18.0;42.0;8.0
?;?;BURGLARY;FORCIBLE ENTRY;?;?;0;14.0;1.0;24.0
100XX S AVENUE N;0460;?;SIMPLE;?;?;?;?;?;?
005XX W 126TH ST;?;?;?;?;?;1;5.0;?;53.0
?;?;THEFT;FROM BUILDING;RESTAURANT;0;0;18.0;42.0;?
?;1811;?;POSS: CANNABIS 30GMS OR LESS;STREET;1;?;24.0;?;?
?;?;ROBBERY;ARMED:KNIFE/CUTTING INSTRUMENT;ALLEY;0;0;?;?;?
046XX W DIVERSEY AVE;0860;THEFT;RETAIL THEFT;?;1;0;?;31.0;?
?;?;THEFT;$500 AND UNDER;ALLEY;?;0;?;35.0;?
?;?;BATTERY;SIMPLE;?;?;0;?;2.0;32.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;?
?;?;?;RECKLESS CONDUCT;STREET;?;?;6.0;?;?
?;?;THEFT;$500 AND UNDER;?;0;?;?;21.0;?
036XX W 63RD PL;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;?;13.0;?
028XX W DEVON AVE;1152;?;?;ATM (AUTOMATIC TELLER MACHINE);0;?;24.0;50.0;2.0
?;?;BATTERY;?;RESIDENCE;?;?;3.0;?;?
057XX S ARCHER AVE;1330;CRIMINAL TRESPASS;TO LAND;RESTAURANT;0;?;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;11.0;2.0;27.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;?;8.0;?;?
?;0620;?;UNLAWFUL ENTRY;?;0;0;8.0;23.0;64.0
091XX S INDIANA AVE;?;ASSAULT;SIMPLE;?;0;?;?;?;49.0
076XX S LUELLA AVE;0320;ROBBERY;STRONGARM - NO WEAPON;?;?;0;4.0;?;43.0
013XX W 15TH ST;?;BATTERY;SIMPLE;APARTMENT;0;0;12.0;?;28.0
?;?;DECEPTIVE PRACTICE;COUNTERFEITING DOCUMENT;?;?;?;?;?;?
?;?;?;?;BANK;?;?;?;?;?
002XX N KOLIN AVE;?;ASSAULT;SIMPLE;SIDEWALK;0;1;11.0;28.0;?
078XX S HALSTED ST;?;?;?;POLICE FACILITY/VEH PARKING LOT;1;?;?;?;71.0
?;?;THEFT;$500 AND UNDER;ALLEY;0;?;?;?;60.0
048XX S THROOP ST;143A;?;UNLAWFUL POSS OF HANDGUN;?;1;0;9.0;?;61.0
?;?;?;?;STREET;?;?;?;6.0;69.0
?;?;CRIMINAL TRESPASS;TO RESIDENCE;?;1;0;?;3.0;34.0
011XX N AVERS AVE;1320;CRIMINAL DAMAGE;?;?;0;?;?;27.0;?
026XX N HALSTED ST;?;THEFT;OVER $500;?;?;?;?;?;7.0
?;143A;?;UNLAWFUL POSS OF HANDGUN;?;?;?;11.0;?;?
025XX S MICHIGAN AVE;?;NARCOTICS;?;PARKING LOT/GARAGE(NON.RESID.);1;?;?;?;33.0
076XX S CICERO AVE;1330;CRIMINAL TRESPASS;?;?;?;0;8.0;?;65.0
?;?;?;TO PROPERTY;SMALL RETAIL STORE;?;?;?;?;?
004XX E 88TH ST;0810;?;OVER $500;RESIDENCE;1;?;6.0;6.0;44.0
010XX N LOREL AVE;?;?;FORCIBLE ENTRY;?;0;0;?;37.0;?
?;2024;NARCOTICS;?;SPORTS ARENA/STADIUM;?;?;?;?;?
049XX S MICHIGAN AVE;?;?;FORCIBLE ENTRY;OTHER;0;?;?;3.0;38.0
?;2820;?;TELEPHONE THREAT;OTHER;0;?;?;22.0;?
?;0890;THEFT;FROM BUILDING;OTHER;0;?;?;42.0;32.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;?;71.0
?;?;ASSAULT;?;?;1;0;?;?;51.0
083XX S ADA ST;?;?;AUTOMOBILE;?;0;?;6.0;21.0;71.0
?;0610;?;FORCIBLE ENTRY;?;?;?;16.0;?;17.0
043XX W FORD CITY DR;?;?;OVER $500;?;?;0;?;13.0;?
031XX W FOSTER AVE;0460;BATTERY;?;?;0;?;17.0;?;13.0
111XX S MICHIGAN AVE;?;?;MANU/DEL:CANNABIS OVER 10 GMS;SIDEWALK;1;0;5.0;?;49.0
018XX N LINDER AVE;0820;THEFT;$500 AND UNDER;?;0;?;25.0;?;?
061XX N WINTHROP AVE;0320;ROBBERY;STRONGARM - NO WEAPON;?;?;?;?;?;?
?;4625;?;PAROLE VIOLATION;?;1;?;?;21.0;71.0
?;3731;?;OBSTRUCTING IDENTIFICATION;?;1;0;?;?;19.0
?;?;THEFT;?;VEHICLE NON-COMMERCIAL;0;?;?;22.0;?
?;?;?;?;?;1;?;11.0;?;26.0
?;?;?;TO PROPERTY;?;?;0;?;?;23.0
?;?;THEFT;?;DEPARTMENT STORE;0;0;6.0;?;?
?;?;?;FROM BUILDING;OTHER;0;0;12.0;2.0;?
?;?;THEFT;$500 AND UNDER;STREET;0;0;?;?;3.0
?;0890;?;?;?;?;0;1.0;?;28.0
?;1330;CRIMINAL TRESPASS;TO LAND;?;?;0;?;?;?
042XX W MONROE ST;?;?;?;?;?;1;?;?;?
?;0460;BATTERY;?;OTHER;0;?;12.0;?;?
024XX W 63RD ST;0460;BATTERY;SIMPLE;SIDEWALK;0;?;8.0;?;66.0
053XX W ADAMS ST;1821;NARCOTICS;?;SIDEWALK;1;?;?;?;25.0
?;?;?;AUTOMOBILE;?;?;0;8.0;?;70.0
?;1320;?;?;?;?;?;?;18.0;?
?;?;CRIMINAL DAMAGE;?;?;0;?;2.0;3.0;68.0
?;0820;?;?;?;?;0;?;11.0;59.0
?;0460;BATTERY;SIMPLE;BAR OR TAVERN;1;?;4.0;8.0;48.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;25.0;30.0;19.0
010XX N ROCKWELL ST;0496;BATTERY;?;?;?;?;12.0;?;24.0
?;?;CRIMINAL DAMAGE;?;COMMERCIAL / BUSINESS OFFICE;?;?;?;?;?
003XX S KEDZIE AVE;?;?;?;?;0;?;?;?;27.0
?;?;?;TO PROPERTY;?;?;?;?;3.0;?
074XX N CAMPBELL AVE;?;?;?;STREET;?;?;24.0;50.0;?
096XX S JEFFERY AVE;?;WEAPONS VIOLATION;?;?;?;0;4.0;7.0;51.0
012XX W ELMDALE AVE;?;?;$500 AND UNDER;?;0;0;?;48.0;77.0
?;?;THEFT;$500 AND UNDER;RESIDENCE;0;?;1.0;?;?
037XX W FULLERTON AVE;?;MOTOR VEHICLE THEFT;?;?;0;0;25.0;?;22.0
?;0820;THEFT;$500 AND UNDER;OTHER;?;?;?;2.0;27.0
040XX N DRAKE AVE;?;?;TO VEHICLE;?;0;?;17.0;33.0;16.0
?;0496;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;?;?;?;?;7.0
?;0560;?;?;?;?;0;25.0;37.0;25.0
0000X E 117TH ST;?;?;?;VEHICLE NON-COMMERCIAL;0;0;?;9.0;53.0
?;?;THEFT;?;?;?;0;?;?;?
017XX W 21ST ST;?;?;AUTOMOBILE;STREET;?;?;12.0;25.0;?
007XX N WESTERN AVE;0560;ASSAULT;SIMPLE;GROCERY FOOD STORE;0;?;?;?;?
?;0910;?;?;?;?;?;?;50.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;32.0;?
0000X S SEELEY AVE;?;?;STRONGARM - NO WEAPON;SIDEWALK;?;0;?;?;28.0
008XX W BARRY AVE;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;19.0;?;?
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;?;?;22.0;34.0;73.0
?;1310;?;TO PROPERTY;?;?;?;25.0;30.0;20.0
?;?;?;?;RESTAURANT;0;0;19.0;43.0;?
065XX N SEELEY AVE;0820;THEFT;?;?;?;0;?;?;2.0
050XX N ELSTON AVE;?;?;POCKET-PICKING;?;?;0;?;?;14.0
057XX S MAY ST;0486;BATTERY;?;?;?;1;7.0;16.0;?
038XX S GILES AVE;?;BATTERY;AGGRAVATED: HANDGUN;SIDEWALK;?;0;2.0;3.0;35.0
097XX S MERRILL AVE;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENTIAL YARD (FRONT/BACK);?;1;?;7.0;51.0
?;?;?;SIMPLE;?;0;0;19.0;46.0;3.0
125XX S MICHIGAN AVE;?;?;DOMESTIC BATTERY SIMPLE;CTA BUS;1;?;?;?;53.0
?;0610;BURGLARY;?;?;0;0;?;7.0;?
003XX N CICERO AVE;?;THEFT;?;?;?;0;11.0;28.0;?
?;0890;THEFT;?;RESTAURANT;0;?;?;43.0;7.0
?;143A;?;?;?;?;?;6.0;8.0;?
?;?;?;?;RESIDENCE;?;?;12.0;32.0;?
038XX W GLADYS AVE;141A;WEAPONS VIOLATION;?;RESIDENCE;?;0;11.0;?;?
007XX N DRAKE AVE;?;?;?;SIDEWALK;1;0;?;?;?
003XX W NORTH AVE;0486;BATTERY;?;?;?;?;?;?;7.0
033XX W 60TH ST;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;?;?;66.0
?;?;?;RETAIL THEFT;SMALL RETAIL STORE;0;0;9.0;12.0;61.0
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;0;0;25.0;?;?
?;?;CONCEALED CARRY LICENSE VIOLATION;?;STREET;1;0;?;43.0;7.0
086XX S KINGSTON AVE;?;?;VEHICLE TITLE/REG OFFENSE;?;?;?;?;7.0;?
?;?;?;?;SIDEWALK;0;0;?;?;?
008XX N WELLS ST;?;?;?;?;?;0;?;42.0;8.0
054XX S LOOMIS BLVD;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;16.0;?
001XX E 120TH PL;2027;NARCOTICS;POSS: CRACK;?;1;?;5.0;9.0;53.0
053XX S MARYLAND AVE;041A;BATTERY;?;?;?;?;2.0;5.0;41.0
070XX S STONY ISLAND AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;GAS STATION;0;0;?;5.0;43.0
059XX N LAKEWOOD AVE;0810;THEFT;?;RESIDENCE;0;?;?;48.0;?
?;0860;?;RETAIL THEFT;?;0;0;2.0;?;?
021XX W MORSE AVE;?;?;TO VEHICLE;?;0;0;?;50.0;2.0
?;0460;BATTERY;?;GAS STATION;?;?;?;?;25.0
006XX N PINE AVE;?;?;?;RESIDENCE;0;?;15.0;?;?
005XX W LAKE ST;?;?;?;CTA TRAIN;?;0;?;42.0;?
?;?;?;?;OTHER;?;0;?;21.0;?
058XX W POTOMAC AVE;?;OTHER OFFENSE;?;?;?;?;?;29.0;?
040XX W WABANSIA AVE;?;?;?;?;1;?;?;30.0;23.0
014XX W MONTROSE AVE;0860;?;RETAIL THEFT;?;0;?;19.0;47.0;6.0
?;0430;?;?;SIDEWALK;?;0;8.0;?;?
065XX S RHODES AVE;?;?;?;?;?;?;?;?;42.0
006XX E 100TH ST;?;?;TO RESIDENCE;?;0;0;5.0;?;?
011XX N NOBLE ST;2820;?;?;RESIDENCE;?;?;12.0;?;24.0
059XX S CALUMET AVE;0320;ROBBERY;STRONGARM - NO WEAPON;?;0;0;?;?;40.0
?;?;?;?;?;1;0;4.0;8.0;?
?;143A;?;?;STREET;1;0;6.0;21.0;?
?;0910;?;?;?;0;0;4.0;8.0;48.0
017XX W TOUHY AVE;?;BATTERY;?;SIDEWALK;0;?;24.0;?;?
?;?;?;?;RESIDENCE;0;?;9.0;?;59.0
?;?;?;TO PROPERTY;?;?;0;25.0;?;18.0
041XX W KAMERLING AVE;0496;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;1;?;25.0;37.0;23.0
?;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;GAS STATION;1;?;?;21.0;?
059XX S KILBOURN AVE;?;?;?;STREET;?;?;8.0;13.0;65.0
083XX S BUFFALO AVE;?;?;?;RESIDENCE;?;?;?;10.0;46.0
?;0460;?;?;APARTMENT;0;?;?;?;?
014XX W WEBSTER AVE;0820;THEFT;?;?;0;0;18.0;?;7.0
006XX W JACKSON BLVD;0860;?;?;?;0;?;1.0;2.0;28.0
045XX S MC DOWELL AVE;?;?;SEX OFFENDER: FAIL TO REGISTER;RESIDENCE;0;?;?;?;?
?;?;?;?;?;?;?;?;?;31.0
099XX S GREEN ST;0810;THEFT;?;?;?;?;?;?;?
?;?;?;AUTOMOBILE;RESIDENCE;0;?;?;36.0;?
007XX W 56TH ST;1320;?;?;STREET;?;0;?;3.0;68.0
048XX N CENTRAL AVE;0560;?;?;DRUG STORE;?;?;?;45.0;11.0
?;?;BATTERY;?;?;0;?;?;?;2.0
?;0910;?;AUTOMOBILE;?;0;?;?;?;24.0
082XX S VERNON AVE;0460;?;?;STREET;0;0;?;?;?
035XX W BELLE PLAINE AVE;?;?;?;STREET;?;?;17.0;?;?
?;?;CRIMINAL DAMAGE;?;?;?;?;?;13.0;?
?;1506;PROSTITUTION;?;?;?;0;?;?;?
077XX S STEWART AVE;0460;BATTERY;SIMPLE;APARTMENT;?;?;?;17.0;69.0
?;0910;?;AUTOMOBILE;STREET;?;?;?;?;?
005XX W ROOSEVELT RD;?;THEFT;?;OTHER;0;0;?;?;28.0
?;0486;?;DOMESTIC BATTERY SIMPLE;STREET;0;1;?;40.0;1.0
?;0610;?;FORCIBLE ENTRY;?;0;0;19.0;?;?
?;0486;?;?;?;?;1;12.0;?;?
061XX N OZANAM AVE;?;THEFT;?;?;0;0;16.0;?;10.0
058XX W GRAND AVE;?;?;?;STREET;?;0;25.0;?;19.0
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;?;?;26.0;?
019XX N KILBOURN AVE;?;THEFT;$500 AND UNDER;?;?;0;?;?;20.0
036XX S ASHLAND AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;9.0;?;?
004XX S LARAMIE AVE;0486;?;?;?;0;1;15.0;29.0;25.0
?;1330;?;TO LAND;RESTAURANT;?;?;6.0;?;44.0
?;1310;?;?;RESIDENCE-GARAGE;0;0;9.0;?;59.0
?;?;?;FORCIBLE ENTRY;APARTMENT;?;?;2.0;?;?
008XX W 51ST PL;4650;?;?;RESIDENCE;0;?;9.0;?;?
?;?;?;?;?;0;0;?;?;24.0
?;?;?;FALSE FIRE ALARM;?;0;0;?;?;?
?;?;?;OTHER VEHICLE OFFENSE;?;0;?;6.0;?;69.0
?;1365;?;?;RESIDENCE PORCH/HALLWAY;1;?;?;20.0;61.0
?;?;?;?;BAR OR TAVERN;?;0;14.0;?;?
018XX N KEDVALE AVE;?;MOTOR VEHICLE THEFT;?;?;0;0;?;30.0;?
?;?;?;$500 AND UNDER;STREET;?;?;12.0;?;?
?;0530;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;?;0;0;?;42.0;32.0
?;4220;?;AGGRAVATED;?;0;?;?;?;?
?;0820;THEFT;?;?;0;0;?;?;?
?;0470;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;STREET;1;0;?;24.0;29.0
038XX W 46TH PL;2825;?;?;RESIDENCE;0;0;8.0;14.0;57.0
?;0486;BATTERY;?;APARTMENT;1;?;?;14.0;?
061XX S HERMITAGE AVE;?;BATTERY;?;?;0;1;7.0;?;?
?;0620;BURGLARY;?;RESIDENCE-GARAGE;0;0;8.0;?;?
016XX N VINE ST;?;?;?;STREET;?;0;18.0;43.0;?
?;0810;THEFT;OVER $500;?;0;?;19.0;46.0;?
010XX N ROCKWELL ST;1310;?;TO PROPERTY;APARTMENT;0;0;?;?;24.0
025XX S ST LOUIS AVE;0820;?;?;STREET;?;?;?;22.0;?
011XX S CANAL ST;?;?;$500 AND UNDER;?;0;?;?;?;28.0
049XX N BERNARD ST;?;?;SIMPLE;?;0;?;17.0;39.0;14.0
031XX W HURON ST;?;MOTOR VEHICLE THEFT;?;?;?;0;12.0;27.0;23.0
?;?;?;HOME INVASION;?;?;?;?;?;42.0
0000X E SCHILLER ST;?;?;?;?;0;0;?;?;8.0
045XX N CHRISTIANA AVE;?;THEFT;?;DRIVEWAY - RESIDENTIAL;?;?;17.0;?;?
014XX W 59TH ST;?;?;GUN OFFENDER: ANNUAL REGISTRATION;?;1;0;7.0;16.0;67.0
040XX W VAN BUREN ST;?;?;?;STREET;?;0;11.0;24.0;26.0
055XX W SCHOOL ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;16.0;?;?
056XX S WABASH AVE;1310;?;?;RESIDENCE;?;1;2.0;20.0;40.0
017XX N KEYSTONE AVE;?;MOTOR VEHICLE THEFT;?;?;0;?;?;30.0;20.0
004XX N CLARK ST;1150;DECEPTIVE PRACTICE;?;STREET;0;0;?;?;8.0
?;1360;CRIMINAL TRESPASS;TO VEHICLE;STREET;?;0;14.0;?;22.0
003XX S HOMAN AVE;4387;?;?;?;?;1;11.0;28.0;27.0
039XX W FULLERTON AVE;0860;?;?;?;?;?;25.0;30.0;22.0
014XX N CALIFORNIA AVE;?;?;DOMESTIC BATTERY SIMPLE;NURSING HOME/RETIREMENT HOME;0;1;?;26.0;?
002XX N CALIFORNIA AVE;?;?;ARMED: HANDGUN;?;?;0;?;27.0;?
?;?;OTHER OFFENSE;?;?;?;?;?;8.0;45.0
052XX W RACE AVE;0820;?;?;?;0;1;15.0;28.0;?
?;0486;BATTERY;?;?;0;1;?;24.0;27.0
?;?;ASSAULT;?;RESIDENCE;1;?;5.0;9.0;?
063XX S WESTERN AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;?;?;?;66.0
070XX S MAY ST;0520;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;SCHOOL PUBLIC BUILDING;?;0;7.0;17.0;68.0
010XX N MILWAUKEE AVE;?;?;?;?;?;?;12.0;27.0;24.0
004XX E ONTARIO ST;?;?;?;APARTMENT;0;?;?;?;?
?;?;ROBBERY;?;?;0;?;?;?;8.0
0000X W 127TH ST;?;MOTOR VEHICLE THEFT;?;?;0;?;5.0;?;53.0
052XX S PULASKI RD;0820;THEFT;?;?;?;0;8.0;23.0;62.0
?;0470;?;RECKLESS CONDUCT;?;?;?;6.0;21.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;?;12.0;58.0
?;051A;?;?;RESIDENCE;1;1;?;21.0;71.0
008XX N RICHMOND ST;?;?;HARASSMENT BY TELEPHONE;RESIDENCE;0;?;12.0;?;24.0
?;?;?;SIMPLE;?;?;0;?;6.0;44.0
033XX N LINCOLN AVE;1153;?;?;BAR OR TAVERN;?;0;19.0;32.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;33.0;14.0
?;?;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;?;?;?;?;?;41.0
032XX N CENTRAL AVE;?;BATTERY;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;0;?;?;?
071XX S MARSHFIELD AVE;2027;?;?;?;1;?;7.0;?;?
040XX S PRAIRIE AVE;?;?;?;APARTMENT;0;?;2.0;?;38.0
025XX N LECLAIRE AVE;0610;BURGLARY;FORCIBLE ENTRY;APARTMENT;0;?;25.0;31.0;?
?;?;?;RETAIL THEFT;OTHER;?;0;18.0;?;?
004XX W 70TH ST;0620;?;UNLAWFUL ENTRY;?;?;?;7.0;6.0;68.0
?;?;BATTERY;?;RESIDENCE;?;1;?;29.0;?
?;041A;?;?;STREET;0;?;10.0;24.0;30.0
?;0820;?;?;?;0;?;5.0;?;49.0
?;0820;THEFT;?;RESIDENCE;?;?;5.0;9.0;53.0
?;?;CRIMINAL DAMAGE;?;?;?;0;?;13.0;?
024XX N CANNON DR;?;THEFT;?;?;0;0;19.0;?;?
?;?;NARCOTICS;?;HOSPITAL BUILDING/GROUNDS;?;?;19.0;?;6.0
002XX N LA CROSSE AVE;0560;ASSAULT;SIMPLE;RESIDENCE;?;1;15.0;28.0;25.0
046XX W DICKENS AVE;?;?;ARMED: HANDGUN;ALLEY;?;?;?;31.0;?
?;0560;ASSAULT;?;APARTMENT;0;1;19.0;1.0;?
?;?;?;?;OTHER;?;0;25.0;36.0;19.0
056XX S LOOMIS BLVD;0610;?;?;APARTMENT;0;?;7.0;?;67.0
027XX W 68TH ST;?;?;AGG PRO.EMP: OTHER DANG WEAPON;?;0;0;8.0;15.0;?
019XX W 34TH PL;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;11.0;59.0
?;?;ASSAULT;?;?;0;0;?;16.0;?
?;?;DECEPTIVE PRACTICE;?;RESIDENCE;0;0;20.0;?;?
?;?;BATTERY;?;SIDEWALK;0;?;?;?;?
009XX S HOMAN AVE;0560;ASSAULT;SIMPLE;?;?;0;?;24.0;29.0
?;?;?;?;STREET;1;?;7.0;?;67.0
?;1130;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;?;0;0;?;49.0;?
?;?;CRIMINAL DAMAGE;CRIMINAL DEFACEMENT;RESIDENCE;0;?;?;10.0;?
016XX N PULASKI RD;?;CRIMINAL DAMAGE;?;STREET;?;0;25.0;30.0;?
013XX N CICERO AVE;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;?;?;37.0;25.0
?;0820;THEFT;?;APARTMENT;?;?;?;7.0;?
001XX N KILPATRICK AVE;031A;ROBBERY;ARMED: HANDGUN;?;0;0;11.0;28.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;3.0;7.0;?
?;?;?;?;STREET;1;0;?;14.0;57.0
004XX E 79TH ST;?;THEFT;FROM BUILDING;?;0;0;6.0;?;69.0
?;?;THEFT;?;?;?;0;?;32.0;?
?;1310;?;TO PROPERTY;RESIDENCE;0;0;?;9.0;49.0
082XX S EBERHART AVE;502R;?;VEHICLE TITLE/REG OFFENSE;?;?;?;6.0;?;?
033XX W HARRISON ST;?;?;AGGRAVATED: HANDGUN;?;0;?;?;24.0;?
029XX W CORTEZ ST;?;THEFT;$500 AND UNDER;STREET;?;0;12.0;26.0;?
010XX W NORTH AVE;?;?;FOUND SUSPECT NARCOTICS;?;?;?;18.0;32.0;8.0
?;0820;?;$500 AND UNDER;SPORTS ARENA/STADIUM;?;0;?;20.0;69.0
?;?;?;ARMED: HANDGUN;PARKING LOT/GARAGE(NON.RESID.);1;?;?;24.0;29.0
024XX N KENTON AVE;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;31.0;?
?;?;?;POSS: HEROIN(WHITE);?;?;0;25.0;37.0;?
019XX N BISSELL ST;0610;?;FORCIBLE ENTRY;?;0;?;?;43.0;?
?;0820;THEFT;$500 AND UNDER;?;?;0;17.0;?;?
082XX S HERMITAGE AVE;1320;CRIMINAL DAMAGE;?;?;0;0;?;18.0;?
?;?;?;?;STREET;?;?;?;?;1.0
?;0810;THEFT;?;?;0;0;?;?;65.0
?;?;CRIMINAL TRESPASS;TO LAND;?;?;?;3.0;20.0;69.0
?;?;NARCOTICS;?;?;1;?;6.0;?;44.0
016XX E 86TH ST;0486;?;?;RESIDENCE PORCH/HALLWAY;0;1;4.0;8.0;?
?;0486;BATTERY;?;?;?;1;5.0;9.0;54.0
?;1320;CRIMINAL DAMAGE;?;STREET;0;0;?;29.0;19.0
?;0910;MOTOR VEHICLE THEFT;?;?;0;0;?;?;?
?;?;CRIMINAL TRESPASS;?;SCHOOL PUBLIC BUILDING;?;0;10.0;24.0;29.0
?;0610;?;FORCIBLE ENTRY;?;0;0;10.0;24.0;?
?;0820;?;?;STREET;0;?;?;37.0;?
?;?;?;?;SIDEWALK;?;0;4.0;10.0;51.0
?;?;?;?;STREET;?;0;3.0;?;?
020XX N ORCHARD ST;0545;ASSAULT;?;?;?;0;18.0;43.0;?
?;0890;THEFT;FROM BUILDING;?;0;0;?;?;3.0
?;?;?;?;SMALL RETAIL STORE;?;0;12.0;1.0;?
?;0530;?;AGGRAVATED: OTHER DANG WEAPON;STREET;?;1;16.0;?;15.0
?;?;?;?;?;0;0;?;4.0;41.0
038XX W ROOSEVELT RD;1360;CRIMINAL TRESPASS;?;?;?;0;?;?;?
?;?;BURGLARY;?;RESIDENCE;?;?;6.0;?;44.0
006XX N SAWYER AVE;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;11.0;27.0;?
?;1330;?;?;?;?;0;4.0;10.0;46.0
?;?;?;AGGRAVATED: OTHER DANG WEAPON;SIDEWALK;?;1;?;?;28.0
?;?;CRIMINAL DAMAGE;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;27.0;28.0
?;?;BURGLARY;?;APARTMENT;?;0;25.0;37.0;19.0
060XX S VERNON AVE;?;?;TO PROPERTY;RESIDENCE;0;?;3.0;20.0;42.0
034XX W LAWRENCE AVE;0460;?;SIMPLE;?;?;0;17.0;?;14.0
085XX S MARYLAND AVE;?;?;?;?;?;0;?;8.0;44.0
?;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;0;1;?;4.0;?
086XX S JEFFERY BLVD;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;4.0;8.0;45.0
054XX W BARRY AVE;?;BURGLARY;?;APARTMENT;?;?;25.0;31.0;?
?;1110;DECEPTIVE PRACTICE;BOGUS CHECK;BANK;0;?;18.0;42.0;8.0
?;?;OTHER OFFENSE;?;?;?;0;?;?;23.0
008XX W 59TH ST;?;?;RETAIL THEFT;GAS STATION;0;0;7.0;?;68.0
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;?;?;?
?;?;BATTERY;?;RESTAURANT;?;0;?;42.0;32.0
034XX W FRANKLIN BLVD;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;?;?;23.0
?;?;?;VIOLATE ORDER OF PROTECTION;?;?;?;24.0;49.0;1.0
027XX W POTOMAC AVE;?;?;TO PROPERTY;RESIDENCE;?;0;14.0;26.0;?
?;?;?;?;RESIDENCE-GARAGE;0;0;?;?;?
