?;?;?;SIMPLE;OTHER;0;0;6.0;6.0;?
007XX N PULASKI RD;3731;?;?;?;?;?;?;27.0;?
065XX S BISHOP ST;?;?;?;RESIDENCE PORCH/HALLWAY;?;?;?;17.0;67.0
047XX W MONROE ST;?;?;?;SIDEWALK;?;?;?;?;?
017XX N MOZART ST;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE;?;?;?;?;24.0
0000X E 118TH ST;?;?;?;?;0;1;?;?;?
067XX S EAST END AVE;0820;?;$500 AND UNDER;?;1;?;3.0;?;?
024XX W BYRON ST;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;?;?;?;5.0
?;0486;BATTERY;?;?;?;?;?;3.0;34.0
048XX S RACINE AVE;?;?;?;?;?;1;9.0;?;?
109XX S DOTY AVE E;?;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;?;?;10.0;?
003XX W 51ST ST;143B;?;?;?;?;0;?;3.0;37.0
011XX N LONG AVE;0920;MOTOR VEHICLE THEFT;?;?;?;0;?;37.0;?
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;?;0;?;9.0;49.0
?;?;?;SIMPLE;RESIDENCE;0;1;7.0;?;?
?;0610;?;FORCIBLE ENTRY;?;0;0;?;26.0;23.0
012XX S HALSTED ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;12.0;?;?
?;0810;THEFT;?;?;0;0;1.0;?;33.0
?;0560;ASSAULT;SIMPLE;RESIDENCE;?;0;?;?;?
?;0610;?;FORCIBLE ENTRY;?;0;?;?;14.0;63.0
051XX S HAMLIN AVE;?;?;?;RESIDENCE-GARAGE;0;0;8.0;23.0;62.0
?;0620;?;UNLAWFUL ENTRY;?;?;0;19.0;46.0;3.0
?;?;OTHER OFFENSE;?;RESIDENCE;0;0;7.0;?;68.0
?;1310;?;TO PROPERTY;APARTMENT;0;0;18.0;42.0;?
052XX W JACKSON BLVD;1330;CRIMINAL TRESPASS;?;?;?;0;15.0;29.0;?
066XX S DAMEN AVE;1812;NARCOTICS;?;VACANT LOT/LAND;?;?;7.0;15.0;67.0
?;?;?;ARMED: HANDGUN;?;?;?;10.0;24.0;?
014XX W 81ST ST;0820;?;$500 AND UNDER;RESIDENCE;?;?;?;21.0;71.0
?;0820;?;$500 AND UNDER;STREET;0;0;2.0;?;41.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;6.0;?
061XX N BROADWAY;0890;THEFT;?;?;0;0;24.0;?;?
014XX W CHASE AVE;1320;CRIMINAL DAMAGE;?;?;?;0;?;49.0;1.0
?;1320;?;?;STREET;0;0;15.0;28.0;25.0
047XX S SHIELDS AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;?;3.0;37.0
066XX S WHIPPLE ST;0486;?;?;APARTMENT;0;1;?;15.0;66.0
040XX W ARTHINGTON ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;11.0;24.0;?
?;?;?;?;?;0;?;?;28.0;26.0
?;1754;OFFENSE INVOLVING CHILDREN;?;?;0;?;10.0;24.0;?
?;0486;BATTERY;?;?;1;1;10.0;25.0;?
012XX N KEELER AVE;?;?;?;VEHICLE NON-COMMERCIAL;0;1;25.0;37.0;23.0
005XX W 86TH ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;6.0;?;71.0
?;?;?;?;STREET;?;?;?;3.0;37.0
075XX N PAULINA ST;?;BATTERY;AGGRAVATED OF A SENIOR CITIZEN;?;0;?;24.0;49.0;?
007XX N MICHIGAN AVE;0860;THEFT;?;DEPARTMENT STORE;?;0;18.0;?;8.0
052XX W WABANSIA AVE;?;?;?;?;0;?;?;?;?
023XX S TRUMBULL AVE;?;?;?;?;?;?;?;?;30.0
013XX N LOREL AVE;?;BATTERY;?;?;0;1;?;37.0;?
?;0810;?;OVER $500;?;?;?;8.0;?;56.0
112XX S EDBROOKE AVE;0810;?;?;RESIDENCE;?;?;?;?;49.0
042XX N MILWAUKEE AVE;?;THEFT;$500 AND UNDER;?;?;0;?;?;15.0
?;?;?;?;RESTAURANT;0;0;?;?;32.0
?;1330;CRIMINAL TRESPASS;TO LAND;?;?;?;8.0;15.0;66.0
?;0460;BATTERY;?;?;1;?;?;29.0;25.0
051XX W MADISON ST;0470;?;?;PARKING LOT/GARAGE(NON.RESID.);1;0;15.0;28.0;25.0
?;?;OTHER OFFENSE;?;?;1;?;?;10.0;?
?;1310;?;TO PROPERTY;RESIDENCE;0;?;4.0;10.0;52.0
?;0486;?;?;ALLEY;0;1;11.0;?;?
?;?;?;$500 AND UNDER;VEHICLE NON-COMMERCIAL;0;?;?;42.0;8.0
001XX W ADAMS ST;0820;THEFT;?;?;0;0;?;?;?
?;?;THEFT;?;CONVENIENCE STORE;1;0;?;?;38.0
052XX W BELMONT AVE;?;?;?;VEHICLE NON-COMMERCIAL;1;0;?;30.0;?
012XX S PULASKI RD;?;?;SIMPLE;?;0;?;10.0;24.0;?
060XX W FULLERTON AVE;?;?;COUNTERFEITING DOCUMENT;GAS STATION;?;?;25.0;?;?
?;0860;THEFT;?;SMALL RETAIL STORE;?;0;?;?;43.0
?;?;?;?;APARTMENT;0;1;10.0;24.0;?
?;?;THEFT;?;RESIDENCE PORCH/HALLWAY;0;?;?;?;13.0
?;0554;?;?;?;?;?;?;24.0;?
057XX N LINCOLN AVE;?;?;?;STREET;0;0;?;40.0;?
?;1345;?;TO CITY OF CHICAGO PROPERTY;SCHOOL PUBLIC BUILDING;0;0;8.0;18.0;70.0
?;0890;?;?;MEDICAL/DENTAL OFFICE;0;0;18.0;42.0;?
016XX E 50TH PL;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;2.0;4.0;?
?;?;?;TO PROPERTY;?;0;?;11.0;24.0;26.0
?;?;?;?;?;?;?;?;1.0;?
052XX S MEADE AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;8.0;?;56.0
020XX W 79TH ST;?;BURGLARY;?;?;?;?;6.0;18.0;71.0
?;0820;THEFT;?;ALLEY;1;?;?;27.0;?
031XX N HUDSON AVE;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;0;?;44.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;STREET;0;?;4.0;?;?
006XX N STATE ST;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;18.0;42.0;?
057XX N NAGLE AVE;?;?;?;STREET;0;0;16.0;41.0;10.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;21.0;?
077XX S COLFAX AVE;?;OFFENSE INVOLVING CHILDREN;?;APARTMENT;?;?;4.0;7.0;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;?;9.0;11.0;61.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;6.0;17.0;?
?;1305;?;?;?;0;?;16.0;38.0;?
045XX S DAMEN AVE;0560;ASSAULT;SIMPLE;DEPARTMENT STORE;?;?;9.0;12.0;61.0
065XX N ROCKWELL ST;?;?;AUTOMOBILE;?;?;?;24.0;50.0;?
022XX N NARRAGANSETT AVE;0620;BURGLARY;?;RESIDENCE;?;0;25.0;?;?
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;?;0;16.0;45.0;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;?;?;4.0;8.0;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;2.0;3.0;?
030XX N CENTRAL AVE;0460;?;?;?;?;0;?;31.0;19.0
061XX S WOLCOTT AVE;?;THEFT;?;SCHOOL PUBLIC GROUNDS;0;?;?;15.0;67.0
?;?;THEFT;FROM BUILDING;?;?;0;?;50.0;2.0
045XX N MAGNOLIA AVE;?;THEFT;FROM BUILDING;APARTMENT;?;?;?;46.0;3.0
?;?;BATTERY;SIMPLE;?;0;0;?;28.0;26.0
?;0460;?;?;?;?;?;25.0;31.0;?
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;RESIDENCE;?;0;?;?;12.0
?;0484;BATTERY;?;?;?;?;?;?;?
?;1310;?;?;RESTAURANT;?;0;?;6.0;68.0
091XX S ASHLAND AVE;?;?;?;?;?;?;22.0;21.0;?
?;0810;?;?;STREET;0;?;18.0;?;8.0
?;0810;?;OVER $500;CTA STATION;0;?;?;2.0;32.0
?;0820;?;?;STREET;?;?;2.0;?;39.0
?;2826;?;?;?;?;0;16.0;41.0;9.0
052XX W WASHINGTON BLVD;1310;?;TO PROPERTY;?;?;?;?;?;25.0
?;0820;THEFT;?;STREET;0;0;14.0;?;?
?;?;CRIMINAL DAMAGE;?;?;?;?;12.0;?;24.0
?;?;?;RETAIL THEFT;DEPARTMENT STORE;?;0;?;17.0;?
?;0910;?;AUTOMOBILE;?;?;?;?;?;?
?;2820;?;TELEPHONE THREAT;RESIDENCE;?;?;9.0;?;?
005XX S PULASKI RD;?;CRIMINAL TRESPASS;TO STATE SUP LAND;?;?;0;11.0;24.0;26.0
?;?;CRIMINAL DAMAGE;?;APARTMENT;?;1;3.0;?;42.0
008XX N MAPLEWOOD AVE;0486;BATTERY;?;?;?;1;?;?;24.0
092XX S KINGSTON AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;4.0;?;?
?;0460;?;?;PARKING LOT/GARAGE(NON.RESID.);1;?;?;?;?
?;?;?;RETAIL THEFT;DEPARTMENT STORE;?;?;1.0;42.0;32.0
033XX W EVERGREEN AVE;?;?;?;RESIDENTIAL YARD (FRONT/BACK);?;?;?;?;23.0
?;?;THEFT;POCKET-PICKING;OTHER;?;?;?;42.0;?
008XX N WOOD ST;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT $300 AND UNDER;?;?;0;12.0;?;24.0
042XX S CALIFORNIA AVE;0460;?;?;?;?;0;9.0;12.0;58.0
052XX W NORTH AVE;0810;?;OVER $500;?;0;0;?;?;25.0
?;?;?;AUTOMOBILE;?;0;0;?;?;25.0
?;?;?;?;?;?;0;?;2.0;28.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;?;15.0;?;?
027XX W FULTON ST;?;?;?;TAXICAB;?;?;?;27.0;?
?;?;CRIM SEXUAL ASSAULT;?;?;0;?;?;3.0;?
025XX W WALTON ST;?;?;?;RESIDENCE;0;?;12.0;26.0;?
?;1320;CRIMINAL DAMAGE;?;?;?;0;22.0;21.0;?
?;0820;THEFT;?;DRIVEWAY - RESIDENTIAL;?;?;?;18.0;?
064XX W 64TH PL;1320;?;TO VEHICLE;?;0;?;8.0;23.0;?
?;?;?;SIMPLE;?;?;?;?;?;?
078XX W ADDISON ST;1320;CRIMINAL DAMAGE;?;?;?;?;?;?;?
008XX W BELDEN AVE;?;THEFT;?;?;?;0;18.0;?;?
035XX N NAGLE AVE;?;?;?;?;?;?;?;?;?
044XX S PULASKI RD;?;?;ILLEGAL USE CASH CARD;ATM (AUTOMATIC TELLER MACHINE);?;?;?;?;57.0
086XX S COTTAGE GROVE AVE;?;?;?;?;?;?;6.0;6.0;?
?;?;MOTOR VEHICLE THEFT;?;?;?;0;25.0;31.0;20.0
103XX S DAUPHIN AVE;031A;ROBBERY;ARMED: HANDGUN;?;?;0;?;9.0;49.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;17.0;?;?
?;?;CRIMINAL DAMAGE;?;?;0;0;6.0;8.0;44.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;?;?;36.0
?;1330;CRIMINAL TRESPASS;TO LAND;?;?;0;?;42.0;32.0
?;?;OTHER OFFENSE;?;RESIDENCE;?;?;15.0;?;25.0
017XX N ST LOUIS AVE;?;MOTOR VEHICLE THEFT;?;STREET;?;0;?;?;?
109XX S DOTY AVE E;0860;THEFT;RETAIL THEFT;?;?;0;?;?;51.0
041XX S CALUMET AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;0;?;3.0;38.0
?;0860;THEFT;?;?;1;?;24.0;49.0;1.0
?;?;ASSAULT;?;?;?;?;8.0;?;?
0000X N STATE ST;?;?;?;DEPARTMENT STORE;?;0;1.0;42.0;32.0
081XX S PULASKI RD;0860;THEFT;?;?;0;?;8.0;?;70.0
?;0860;THEFT;RETAIL THEFT;?;0;?;?;?;66.0
?;?;?;RETAIL THEFT;SMALL RETAIL STORE;?;0;18.0;?;?
?;2825;?;HARASSMENT BY TELEPHONE;?;0;0;8.0;?;66.0
?;0820;THEFT;$500 AND UNDER;RESIDENCE-GARAGE;?;0;16.0;?;76.0
?;?;?;TO VEHICLE;?;0;?;12.0;42.0;28.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;?;29.0
062XX N SHERIDAN RD;0560;?;SIMPLE;?;0;?;24.0;?;?
?;0610;?;?;RESIDENCE-GARAGE;0;0;?;?;30.0
064XX S MORGAN ST;?;?;OVER $500;?;?;?;7.0;?;68.0
066XX S LANGLEY AVE;0810;?;?;?;?;0;?;20.0;42.0
?;?;?;AGGRAVATED: HANDGUN;?;1;?;?;?;68.0
035XX S WENTWORTH AVE;?;THEFT;$500 AND UNDER;STREET;0;?;9.0;?;34.0
007XX W LAKE ST;0810;THEFT;OVER $500;?;?;?;12.0;27.0;28.0
?;?;ASSAULT;SIMPLE;STREET;0;?;18.0;32.0;?
?;1506;PROSTITUTION;?;STREET;1;0;11.0;?;25.0
005XX S PULASKI RD;0820;THEFT;?;?;?;0;11.0;?;?
?;2014;?;MANU/DELIVER: HEROIN (WHITE);GAS STATION;1;?;?;24.0;25.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;8.0;15.0;66.0
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;?;?;7.0;?
012XX E 71ST PL;?;?;?;?;0;1;?;?;69.0
047XX N ELSTON AVE;1310;?;TO PROPERTY;?;?;0;?;39.0;16.0
014XX N CICERO AVE;?;THEFT;?;?;?;?;25.0;?;?
105XX S BENSLEY AVE;?;?;?;?;?;0;4.0;?;?
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;?;3.0;?;43.0
?;?;?;?;RESIDENCE;0;0;?;36.0;?
032XX W 64TH PL;?;?;?;?;0;?;8.0;?;66.0
?;?;THEFT;?;HOSPITAL BUILDING/GROUNDS;0;0;2.0;?;?
?;1320;?;TO VEHICLE;?;0;0;8.0;?;63.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;?;25.0;30.0;22.0
116XX S LONGWOOD DR;1320;?;TO VEHICLE;DRIVEWAY - RESIDENTIAL;0;0;?;19.0;?
?;0486;BATTERY;?;?;?;?;?;16.0;?
058XX S PEORIA ST;1310;CRIMINAL DAMAGE;?;?;?;?;7.0;?;?
?;1320;?;?;?;?;?;24.0;49.0;1.0
113XX S MORGAN ST;?;ROBBERY;?;SIDEWALK;?;0;?;34.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;?;?
?;?;?;?;RESIDENCE;1;?;?;27.0;23.0
080XX S MARYLAND AVE;?;?;?;APARTMENT;?;1;?;?;44.0
025XX W WINNEMAC AVE;0820;THEFT;$500 AND UNDER;STREET;?;0;20.0;40.0;4.0
?;0820;THEFT;$500 AND UNDER;?;0;?;?;?;?
?;?;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;0;14.0;?;?
037XX W 57TH ST;?;?;AUTOMOBILE;STREET;?;0;?;?;62.0
?;0810;?;OVER $500;RESIDENCE;?;?;3.0;?;43.0
028XX W HENDERSON ST;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;0;17.0;33.0;21.0
066XX S WESTERN AVE;1330;CRIMINAL TRESPASS;?;?;1;?;?;15.0;66.0
?;0610;?;?;?;0;?;?;?;?
002XX N PINE AVE;?;BATTERY;SIMPLE;?;?;0;?;?;25.0
066XX S MARYLAND AVE;4387;OTHER OFFENSE;?;?;0;?;3.0;?;?
090XX S THROOP ST;?;?;?;?;?;0;22.0;?;73.0
014XX N PAULINA ST;?;?;STRONGARM - NO WEAPON;SIDEWALK;?;?;?;1.0;24.0
?;?;?;?;?;?;?;17.0;35.0;21.0
?;0820;?;?;CTA BUS;0;?;?;?;23.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;0;?;?;?
021XX S CENTRAL PARK AVE;?;?;THEFT/RECOVERY: AUTOMOBILE;STREET;0;?;?;?;?
001XX E 32ND ST;?;BURGLARY;?;RESIDENCE;?;?;?;?;?
096XX S SANGAMON ST;0810;?;?;STREET;0;?;22.0;?;?
011XX W MADISON ST;0460;?;?;?;0;?;?;2.0;28.0
?;?;?;?;?;?;1;?;3.0;37.0
?;0610;BURGLARY;?;RESTAURANT;?;0;20.0;40.0;4.0
?;031A;ROBBERY;ARMED: HANDGUN;?;?;0;?;?;25.0
?;0810;THEFT;?;?;0;0;7.0;17.0;?
?;?;INTERFERENCE WITH PUBLIC OFFICER;?;STREET;?;?;7.0;16.0;68.0
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;?;?;?
?;2820;?;TELEPHONE THREAT;?;?;1;25.0;37.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;6.0;?
?;0460;BATTERY;?;?;0;?;?;?;19.0
?;0810;?;?;COIN OPERATED MACHINE;0;?;8.0;13.0;65.0
008XX W WELLINGTON AVE;1320;?;TO VEHICLE;?;0;?;19.0;?;6.0
?;?;MOTOR VEHICLE THEFT;?;?;0;?;?;?;39.0
035XX N WESTERN AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;19.0;?;5.0
021XX N MAPLEWOOD AVE;0610;BURGLARY;?;APARTMENT;0;?;14.0;1.0;22.0
006XX W FULTON MARKET;0820;THEFT;?;?;?;0;?;27.0;?
048XX S FORRESTVILLE AVE;0820;?;?;STREET;0;?;2.0;?;38.0
018XX N SPAULDING AVE;?;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;ALLEY;1;0;?;?;?
?;?;THEFT;OVER $500;STREET;0;0;4.0;?;?
?;?;?;$500 AND UNDER;APARTMENT;?;0;11.0;27.0;?
?;?;?;ATT: AUTOMOBILE;?;?;0;11.0;28.0;27.0
033XX N OSCEOLA AVE;?;THEFT;?;?;?;?;16.0;?;?
060XX S EBERHART AVE;0486;?;?;?;?;?;?;?;42.0
105XX S SANGAMON ST;041A;BATTERY;?;STREET;0;0;22.0;34.0;?
?;1330;?;?;GROCERY FOOD STORE;1;?;1.0;?;?
?;0910;?;AUTOMOBILE;STREET;?;0;?;?;23.0
003XX E 109TH ST;?;NARCOTICS;POSS: CRACK;STREET;1;0;5.0;?;49.0
010XX N RUSH ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;18.0;?;?
?;?;BATTERY;?;?;0;?;?;?;70.0
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;?;?;?;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;?;?
?;?;?;THEFT OF LABOR/SERVICES;?;?;?;?;?;?
118XX S VINCENNES AVE;0545;ASSAULT;?;STREET;0;?;?;?;?
?;?;?;?;APARTMENT;0;1;6.0;?;44.0
029XX N KEDZIE AVE;0910;?;AUTOMOBILE;?;?;0;?;35.0;21.0
?;?;?;?;?;1;0;?;17.0;?
0000X N STATE ST;?;?;?;?;?;?;?;?;32.0
009XX N HOMAN AVE;?;NARCOTICS;?;?;1;?;11.0;?;23.0
?;0325;ROBBERY;VEHICULAR HIJACKING;STREET;?;?;?;?;73.0
?;2820;OTHER OFFENSE;?;RESIDENCE;?;1;6.0;21.0;71.0
?;1110;?;?;APARTMENT;?;?;3.0;5.0;43.0
062XX S MORGAN ST;?;?;?;?;?;0;?;?;?
?;031A;ROBBERY;?;?;0;?;?;15.0;66.0
033XX N HALSTED ST;?;THEFT;?;TAVERN/LIQUOR STORE;0;0;19.0;44.0;?
?;?;?;?;CHA APARTMENT;?;0;?;?;?
?;1330;?;TO LAND;?;?;0;?;16.0;?
048XX N CLARK ST;2826;OTHER OFFENSE;?;RESIDENCE;?;1;?;46.0;?
?;3731;INTERFERENCE WITH PUBLIC OFFICER;?;?;?;?;?;?;61.0
?;?;ASSAULT;?;?;?;1;15.0;29.0;25.0
?;031A;ROBBERY;?;?;?;?;?;8.0;44.0
?;?;NARCOTICS;POSS: CANNABIS MORE THAN 30GMS;?;?;0;?;16.0;?
018XX S AVERS AVE;?;?;?;RESIDENCE-GARAGE;?;?;10.0;24.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;18.0
016XX W 115TH ST;1330;?;TO LAND;RESTAURANT;?;0;?;34.0;75.0
?;?;?;RECKLESS CONDUCT;SIDEWALK;1;?;?;?;26.0
?;?;?;?;?;0;?;?;?;61.0
052XX W JACKSON BLVD;0930;MOTOR VEHICLE THEFT;?;GAS STATION;0;?;15.0;?;25.0
?;0560;ASSAULT;SIMPLE;?;?;?;?;24.0;?
?;?;THEFT;$500 AND UNDER;STREET;?;0;8.0;23.0;56.0
?;0610;?;?;RESIDENCE-GARAGE;?;0;25.0;31.0;20.0
075XX S WENTWORTH AVE;?;BATTERY;AGGRAVATED: HANDGUN;?;?;?;6.0;17.0;69.0
044XX W MONROE ST;?;?;ARMED: HANDGUN;ALLEY;0;?;?;?;?
052XX S NEW ENGLAND AVE;?;?;TO RESIDENCE;RESIDENCE;0;1;8.0;?;?
006XX S CENTRAL PARK AVE;4387;?;?;APARTMENT;?;1;11.0;?;27.0
001XX W ADAMS ST;2820;?;TELEPHONE THREAT;HOTEL/MOTEL;?;?;?;42.0;?
061XX S CALIFORNIA AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;1;0;?;?;66.0
?;0860;?;RETAIL THEFT;DEPARTMENT STORE;?;0;?;42.0;?
032XX W ARDMORE AVE;?;?;?;APARTMENT;?;0;?;40.0;13.0
040XX W ARTHINGTON ST;0420;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;?;?;?;?
006XX E 91ST ST;?;BURGLARY;FORCIBLE ENTRY;?;0;0;6.0;6.0;44.0
028XX N WESTERN AVE;0610;BURGLARY;FORCIBLE ENTRY;?;0;0;14.0;?;21.0
?;?;?;?;?;0;0;?;34.0;?
?;0560;?;?;?;?;?;?;?;8.0
?;1710;OFFENSE INVOLVING CHILDREN;ENDANGERING LIFE/HEALTH CHILD;?;0;1;2.0;?;40.0
023XX N CAMBRIDGE AVE;?;BURGLARY;?;?;?;?;18.0;43.0;?
004XX W 43RD PL;?;?;THEFT/RECOVERY: AUTOMOBILE;STREET;0;?;9.0;11.0;?
?;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;0;?;?;34.0;53.0
049XX S WESTERN AVE;0820;THEFT;?;?;0;0;?;12.0;63.0
120XX S LA SALLE ST;?;BATTERY;?;RESIDENCE;1;?;?;9.0;?
021XX S CHRISTIANA AVE;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;10.0;24.0;?
014XX S MORGAN ST;?;MOTOR VEHICLE THEFT;?;STREET;?;?;?;25.0;28.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;13.0;64.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;COMMERCIAL / BUSINESS OFFICE;0;?;?;35.0;21.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;1;?;?;63.0
053XX W SCHOOL ST;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;?;?
?;?;?;RETAIL THEFT;DEPARTMENT STORE;0;0;1.0;?;32.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;0;0;?;45.0;11.0
032XX W 62ND ST;?;?;ANIMAL ABUSE/NEGLECT;?;0;?;?;15.0;?
?;?;?;?;?;0;?;4.0;10.0;52.0
034XX W 61ST PL;?;?;TO VEHICLE;?;?;?;?;15.0;?
?;?;THEFT;OVER $500;?;0;0;11.0;24.0;26.0
?;1320;?;TO VEHICLE;STREET;?;0;17.0;39.0;16.0
?;?;?;FROM BUILDING;LIBRARY;0;?;?;49.0;77.0
078XX S RIDGELAND AVE;1150;?;?;?;?;0;?;?;?
069XX S PAULINA ST;?;?;?;?;?;?;?;?;67.0
?;0486;?;?;APARTMENT;?;?;24.0;40.0;?
?;?;THEFT;?;?;0;?;18.0;?;8.0
016XX N ROCKWELL ST;0610;BURGLARY;?;?;?;0;?;?;?
100XX S AVENUE N;0460;?;?;?;?;?;?;?;?
005XX W 126TH ST;2825;?;?;?;0;?;?;?;?
001XX E SUPERIOR ST;0890;?;?;RESTAURANT;?;0;18.0;?;?
062XX N PAULINA ST;1811;?;?;STREET;1;?;?;40.0;?
?;?;?;?;?;?;0;11.0;28.0;?
046XX W DIVERSEY AVE;0860;THEFT;RETAIL THEFT;?;1;0;?;31.0;20.0
?;?;?;$500 AND UNDER;?;0;0;?;35.0;22.0
004XX S STATE ST;?;BATTERY;?;LIBRARY;1;0;?;?;?
?;0486;BATTERY;?;?;?;?;7.0;?;69.0
002XX E 89TH PL;?;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;STREET;?;0;6.0;?;?
091XX S GREEN ST;0820;?;$500 AND UNDER;?;0;0;?;?;73.0
036XX W 63RD PL;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;0;?;?;65.0
?;?;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;?;?;0;24.0;?;?
074XX S COLES AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;3.0;7.0;43.0
?;?;CRIMINAL TRESPASS;?;?;0;0;?;23.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;?;?;27.0
?;?;CRIMINAL DAMAGE;?;?;0;?;8.0;?;65.0
?;?;?;UNLAWFUL ENTRY;OTHER;0;?;?;?;?
?;0560;ASSAULT;?;?;?;?;6.0;?;?
?;0320;ROBBERY;STRONGARM - NO WEAPON;?;?;0;4.0;?;?
?;?;BATTERY;?;?;?;0;?;?;?
016XX S STATE ST;?;DECEPTIVE PRACTICE;?;?;?;0;?;3.0;33.0
005XX N LA SALLE DR;?;?;ILLEGAL USE CASH CARD;BANK;?;0;?;?;8.0
?;?;ASSAULT;SIMPLE;SIDEWALK;0;?;11.0;?;?
078XX S HALSTED ST;1350;CRIMINAL TRESPASS;?;POLICE FACILITY/VEH PARKING LOT;?;?;6.0;17.0;71.0
028XX S WALLACE ST;?;THEFT;$500 AND UNDER;?;?;0;?;11.0;60.0
048XX S THROOP ST;143A;?;?;APARTMENT;1;?;?;20.0;?
068XX S PERRY AVE;0486;?;?;STREET;?;1;7.0;6.0;?
?;?;CRIMINAL TRESPASS;TO RESIDENCE;NURSING HOME/RETIREMENT HOME;?;0;9.0;3.0;34.0
?;1320;CRIMINAL DAMAGE;?;STREET;0;?;?;?;23.0
026XX N HALSTED ST;?;?;?;STREET;?;?;19.0;43.0;7.0
?;?;?;UNLAWFUL POSS OF HANDGUN;APARTMENT;?;?;11.0;?;23.0
?;?;NARCOTICS;FOUND SUSPECT NARCOTICS;?;?;?;1.0;?;?
076XX S CICERO AVE;?;CRIMINAL TRESPASS;TO LAND;?;?;0;8.0;13.0;65.0
005XX W DIVERSEY PKWY;1310;?;?;?;?;?;?;?;7.0
004XX E 88TH ST;0810;?;OVER $500;?;?;?;6.0;6.0;?
010XX N LOREL AVE;0610;BURGLARY;?;?;0;0;?;37.0;?
016XX W 50TH ST;2024;NARCOTICS;POSS: HEROIN(WHITE);?;1;0;?;?;61.0
